index	mortality	x	y	20160408 20:37:01.425	20160408 21:37:16.501	20160408 22:37:21.785	20160408 23:37:28.142	20160409 01:35:28.697	20160409 02:35:32.171	20160409 03:35:21.452	20160409 04:35:24.193	20160409 05:35:28.426	20160409 06:35:24.883	20160409 09:35:26.705	20160409 10:35:33.827	20160409 11:35:59.164	20160409 12:36:41.383	20160409 13:36:43.792	20160409 14:37:42.212	20160409 15:36:47.719	20160409 17:36:33.844	20160409 18:36:41.665	20160409 19:36:31.790	20160409 20:35:22.858	20160409 21:35:40.387	20160409 22:35:19.954	20160409 23:35:22.151	20160410 00:35:21.533	20160410 01:35:34.515	20160410 02:35:21.278	20160410 03:35:17.713	20160410 04:35:23.962	20160410 05:35:27.101	20160410 06:35:22.175	20160410 07:35:32.779	20160410 08:35:11.397	20160410 11:43:59.66	20160410 12:43:39.483	20160410 13:43:26.354	20160410 14:37:57.208	20160410 15:37:55.564	20160410 16:37:54.186	20160410 17:37:57.244	20160410 18:37:51.960	20160410 19:37:41.772	20160410 20:37:53.125	20160410 21:37:53.161	20160410 22:37:48.820	20160410 23:37:58.123	20160411 00:37:50.272	20160411 01:37:49.384	20160411 02:37:51.955	20160411 03:37:53.795	20160411 04:37:47.695	20160411 05:37:59.898	20160411 06:37:55.896	20160411 07:37:56.515	20160411 09:37:44.320	20160411 10:36:57.890	20160411 11:37:09.694	20160411 12:37:48.508	20160411 13:37:44.469	20160411 14:37:46.204	20160411 15:37:47.618	20160411 16:37:55.360	20160411 17:37:55.847	20160411 20:44:52.119	20160411 21:44:51.431	20160411 22:44:53.322	20160411 23:44:56.10	20160412 00:45:00.762	20160412 01:44:53.616	20160412 02:44:55.974	20160412 03:44:51.41	20160412 04:44:59.62	20160412 05:44:58.27	20160412 06:45:01.867	20160412 07:44:53.367	20160412 08:44:51.929	20160412 09:44:58.39	20160412 10:45:00.27	20160412 11:44:55.979	20160412 12:44:56.59	20160412 13:44:59.64	20160412 14:44:51.220	20160412 15:44:57.36	20160412 16:44:14.868	20160412 17:44:08.889	20160412 18:44:07.10	20160412 19:44:07.531	20160412 20:44:08.656	20160412 22:44:04.454	20160412 23:44:01.716	20160413 00:44:07.376	20160413 01:44:17.964	20160413 02:44:07.37	20160413 03:44:00.439	20160413 04:44:03.957	20160413 05:44:03.347	20160413 06:44:00.768	20160413 07:44:03.300	20160413 08:44:03.816	20160413 10:08:51.118	20160413 11:08:51.635	20160413 12:08:45.825	20160413 13:08:52.899	20160413 14:08:49.163	20160413 15:08:52.191	20160413 16:08:49.399	20160413 17:08:44.710	20160413 18:08:49.136	20160413 19:08:14.964	20160413 20:08:01.355	20160413 21:08:03.221	20160413 22:07:58.345	20160413 23:08:01.678	20160414 02:08:04.43	20160414 03:07:53.829	20160414 04:07:52.763	20160414 05:08:03.508	20160414 06:07:58.183	20160414 07:07:48.628	20160414 08:07:59.81	20160414 09:08:04.789
11	20160413 00:44:07.376	119.0	928.0	247.0	226.0	271.0	294.0	236.0	229.0	230.0	291.0	291.0	277.0	345.0	323.0	281.0	292.0	282.0	256.0	226.0	217.0	219.0	279.0	144.0	268.0	262.0	299.0	227.0	182.0	260.0	263.0	259.0	236.0	248.0	302.0	208.0	338.0	278.0	267.0	282.0	273.0	267.0	322.0	224.0	180.0	189.0	282.0	237.0	236.0	299.0	254.0	189.0	200.0	219.0	274.0	280.0	304.0	202.0	194.0	177.0	278.0	189.0	170.0	158.0	183.0	243.0	118.0	240.0	233.0	195.0	224.0	234.0	244.0	257.0	276.0	243.0	219.0	180.0	196.0	208.0	256.0	179.0	252.0	267.0	224.0	206.0	286.0	220.0	238.0	189.0	194.0	187.0	264.0	2861.0	2789.0	4202.0	5095.0	3993.0	161.0	144.0	246.0	265.0	205.0	197.0	231.0	248.0	179.0	194.0	191.0	224.0	278.0	178.0	209.0	303.0	191.0	173.0	133.0	199.0	199.0	275.0	139.0	186.0	178.0	167.0
12	20160412 13:44:59.64	1054.0	889.0	254.0	305.0	366.0	276.0	285.0	172.0	228.0	229.0	277.0	313.0	353.0	337.0	274.0	251.0	287.0	188.0	227.0	231.0	238.0	227.0	175.0	180.0	215.0	373.0	233.0	232.0	409.0	305.0	292.0	290.0	209.0	326.0	279.0	287.0	320.0	299.0	340.0	293.0	394.0	303.0	264.0	164.0	289.0	250.0	225.0	284.0	162.0	173.0	309.0	238.0	245.0	297.0	206.0	201.0	250.0	291.0	266.0	366.0	263.0	247.0	257.0	226.0	396.0	266.0	380.0	289.0	208.0	324.0	361.0	329.0	190.0	218.0	181.0	257.0	354.0	281.0	221.0	236.0	289.0	271.0	1076.0	1262.0	269.0	279.0	280.0	305.0	403.0	299.0	271.0	301.0	248.0	199.0	306.0	279.0	348.0	345.0	256.0	331.0	326.0	246.0	283.0	280.0	332.0	239.0	441.0	296.0	223.0	295.0	352.0	262.0	275.0	329.0	315.0	237.0	367.0	227.0	290.0	294.0	269.0	230.0	259.0
13	20160413 04:44:03.957	445.0	870.0	304.0	340.0	306.0	332.0	286.0	159.0	237.0	249.0	284.0	351.0	234.0	340.0	204.0	262.0	292.0	221.0	267.0	252.0	247.0	273.0	255.0	195.0	246.0	330.0	213.0	186.0	326.0	260.0	280.0	222.0	239.0	333.0	298.0	455.0	296.0	346.0	316.0	326.0	290.0	331.0	328.0	161.0	274.0	233.0	231.0	294.0	181.0	240.0	259.0	226.0	301.0	337.0	233.0	224.0	196.0	238.0	249.0	307.0	157.0	217.0	197.0	181.0	317.0	183.0	343.0	269.0	207.0	226.0	300.0	302.0	218.0	260.0	201.0	192.0	310.0	206.0	169.0	258.0	251.0	282.0	282.0	225.0	219.0	192.0	213.0	257.0	390.0	171.0	338.0	446.0	667.0	907.0	2424.0	2247.0	8729.0	6670.0	4024.0	2802.0	3385.0	1853.0	2718.0	2508.0	1019.0	757.0	1386.0	1952.0	702.0	2480.0	2079.0	773.0	612.0	2024.0	1851.0	608.0	1062.0	760.0	664.0	726.0	432.0	483.0	569.0
14	20160412 18:44:07.10	765.0	855.0	302.0	282.0	291.0	272.0	310.0	167.0	176.0	254.0	208.0	288.0	262.0	278.0	258.0	328.0	280.0	354.0	227.0	212.0	248.0	181.0	232.0	182.0	299.0	325.0	245.0	174.0	322.0	296.0	417.0	242.0	289.0	300.0	240.0	456.0	382.0	303.0	247.0	378.0	383.0	338.0	313.0	269.0	277.0	170.0	309.0	283.0	241.0	297.0	272.0	305.0	319.0	316.0	278.0	230.0	188.0	308.0	268.0	357.0	212.0	241.0	236.0	191.0	272.0	307.0	339.0	224.0	237.0	306.0	309.0	359.0	203.0	192.0	206.0	119.0	266.0	222.0	227.0	171.0	225.0	319.0	982.0	1266.0	627.0	1676.0	2172.0	8146.0	3770.0	2400.0	1585.0	4278.0	1567.0	1422.0	3311.0	1774.0	4691.0	3088.0	1919.0	2460.0	5861.0	2430.0	5369.0	5311.0	2968.0	2399.0	3685.0	6783.0	2034.0	6135.0	6727.0	2518.0	1958.0	4048.0	3977.0	1840.0	5020.0	4346.0	2035.0	3429.0	1127.0	1670.0	1669.0
15	20160413 03:44:00.439	435.0	851.0	212.0	219.0	181.0	233.0	133.0	188.0	171.0	213.0	263.0	240.0	177.0	205.0	150.0	169.0	178.0	214.0	229.0	165.0	191.0	204.0	249.0	267.0	210.0	149.0	203.0	236.0	194.0	227.0	179.0	154.0	208.0	147.0	211.0	225.0	167.0	215.0	147.0	234.0	173.0	192.0	178.0	200.0	200.0	167.0	138.0	183.0	198.0	224.0	171.0	114.0	250.0	199.0	249.0	158.0	194.0	206.0	244.0	177.0	109.0	221.0	196.0	142.0	212.0	168.0	222.0	218.0	166.0	133.0	200.0	192.0	161.0	143.0	209.0	194.0	238.0	129.0	204.0	165.0	179.0	259.0	204.0	187.0	188.0	227.0	189.0	206.0	248.0	140.0	187.0	175.0	257.0	217.0	168.0	459.0	307.0	342.0	629.0	337.0	198.0	344.0	398.0	382.0	225.0	256.0	247.0	215.0	271.0	205.0	269.0	362.0	238.0	275.0	216.0	350.0	185.0	171.0	292.0	133.0	225.0	287.0	276.0
16	20160413 03:44:00.439	452.0	849.0	182.0	229.0	180.0	198.0	266.0	195.0	252.0	212.0	169.0	197.0	220.0	209.0	177.0	183.0	119.0	254.0	150.0	231.0	167.0	235.0	208.0	194.0	188.0	160.0	227.0	250.0	144.0	186.0	245.0	134.0	142.0	239.0	143.0	148.0	196.0	165.0	211.0	217.0	190.0	160.0	212.0	131.0	143.0	200.0	127.0	223.0	224.0	291.0	156.0	220.0	206.0	136.0	109.0	215.0	194.0	203.0	197.0	161.0	195.0	268.0	145.0	134.0	183.0	155.0	120.0	137.0	207.0	158.0	252.0	176.0	206.0	202.0	183.0	149.0	109.0	243.0	130.0	174.0	136.0	190.0	317.0	171.0	231.0	180.0	174.0	174.0	123.0	226.0	191.0	171.0	199.0	264.0	263.0	630.0	273.0	247.0	775.0	382.0	169.0	393.0	427.0	463.0	250.0	218.0	315.0	217.0	208.0	316.0	236.0	256.0	189.0	273.0	186.0	358.0	175.0	216.0	268.0	193.0	245.0	276.0	232.0
17	20160412 07:44:53.367	1042.0	845.0	232.0	348.0	328.0	248.0	306.0	250.0	241.0	265.0	231.0	272.0	265.0	383.0	310.0	323.0	335.0	204.0	272.0	259.0	248.0	249.0	253.0	203.0	208.0	285.0	246.0	217.0	236.0	277.0	301.0	223.0	217.0	318.0	256.0	279.0	310.0	294.0	340.0	325.0	321.0	231.0	292.0	197.0	247.0	273.0	229.0	281.0	229.0	233.0	298.0	241.0	304.0	228.0	393.0	238.0	198.0	284.0	276.0	290.0	229.0	221.0	208.0	161.0	277.0	221.0	349.0	238.0	381.0	1380.0	2637.0	2042.0	1567.0	1586.0	1403.0	1530.0	4991.0	2397.0	1651.0	2130.0	4494.0	2610.0	5458.0	5094.0	1237.0	1817.0	871.0	4242.0	2006.0	1554.0	1241.0	3174.0	1260.0	985.0	2985.0	1278.0	3413.0	1685.0	1495.0	2496.0	1519.0	837.0	1381.0	1425.0	742.0	608.0	1038.0	1536.0	654.0	2377.0	1886.0	638.0	547.0	1697.0	1816.0	776.0	1430.0	909.0	525.0	837.0	378.0	662.0	765.0
18	20160414 08:07:59.81	524.0	826.0	337.0	378.0	353.0	357.0	328.0	228.0	356.0	403.0	277.0	425.0	366.0	333.0	255.0	311.0	352.0	299.0	349.0	214.0	341.0	207.0	320.0	229.0	197.0	299.0	237.0	203.0	331.0	289.0	378.0	192.0	307.0	321.0	371.0	348.0	333.0	244.0	274.0	337.0	290.0	339.0	316.0	254.0	245.0	239.0	198.0	236.0	216.0	258.0	287.0	282.0	323.0	314.0	268.0	263.0	261.0	290.0	288.0	391.0	266.0	205.0	264.0	246.0	306.0	225.0	313.0	345.0	297.0	255.0	316.0	395.0	176.0	221.0	264.0	262.0	258.0	201.0	176.0	234.0	231.0	330.0	363.0	294.0	265.0	183.0	217.0	336.0	298.0	218.0	238.0	206.0	173.0	211.0	339.0	228.0	285.0	271.0	175.0	332.0	286.0	254.0	362.0	215.0	244.0	239.0	189.0	325.0	308.0	295.0	325.0	286.0	262.0	309.0	363.0	216.0	277.0	524.0	400.0	553.0	455.0	708.0	1048.0
19	20160412 23:44:01.716	724.0	817.0	268.0	302.0	294.0	319.0	306.0	220.0	319.0	334.0	251.0	421.0	386.0	358.0	384.0	359.0	345.0	314.0	248.0	243.0	342.0	318.0	235.0	234.0	215.0	262.0	275.0	220.0	317.0	267.0	316.0	241.0	256.0	349.0	277.0	421.0	360.0	298.0	315.0	416.0	468.0	339.0	361.0	202.0	357.0	241.0	256.0	311.0	276.0	303.0	354.0	357.0	408.0	255.0	238.0	291.0	237.0	360.0	255.0	232.0	192.0	206.0	230.0	172.0	225.0	218.0	310.0	233.0	168.0	206.0	378.0	363.0	214.0	210.0	171.0	210.0	179.0	197.0	164.0	252.0	167.0	273.0	447.0	404.0	713.0	1109.0	625.0	3690.0	2933.0	3770.0	3953.0	9309.0	3782.0	3278.0	7331.0	3700.0	8086.0	5211.0	3189.0	4287.0	3875.0	1580.0	2643.0	2285.0	1029.0	1113.0	1493.0	2209.0	966.0	4137.0	2897.0	1273.0	1041.0	4144.0	4039.0	1441.0	2618.0	1888.0	1262.0	1402.0	827.0	1144.0	1204.0
20	20160413 22:07:58.345	766.0	815.0	319.0	341.0	341.0	348.0	355.0	244.0	312.0	407.0	307.0	330.0	310.0	403.0	299.0	271.0	253.0	266.0	208.0	196.0	306.0	244.0	248.0	210.0	392.0	314.0	214.0	257.0	294.0	257.0	308.0	206.0	214.0	259.0	248.0	390.0	265.0	299.0	239.0	350.0	267.0	328.0	300.0	216.0	232.0	165.0	246.0	200.0	198.0	201.0	262.0	225.0	374.0	300.0	189.0	181.0	253.0	279.0	367.0	282.0	204.0	260.0	220.0	225.0	275.0	331.0	478.0	369.0	289.0	266.0	375.0	369.0	231.0	307.0	296.0	319.0	348.0	238.0	294.0	308.0	407.0	438.0	616.0	616.0	347.0	203.0	515.0	362.0	431.0	306.0	413.0	424.0	371.0	305.0	300.0	305.0	372.0	365.0	228.0	312.0	330.0	354.0	383.0	327.0	447.0	326.0	413.0	433.0	441.0	2667.0	3745.0	1442.0	2368.0	15732.0	12297.0	3155.0	4495.0	4330.0	2373.0	3745.0	1973.0	2284.0	2149.0
21	20160411 20:44:52.119	806.0	815.0	279.0	246.0	360.0	206.0	310.0	249.0	295.0	330.0	294.0	351.0	250.0	374.0	234.0	248.0	284.0	209.0	190.0	214.0	186.0	260.0	141.0	167.0	233.0	243.0	201.0	285.0	342.0	247.0	401.0	244.0	260.0	277.0	373.0	366.0	330.0	294.0	231.0	355.0	300.0	269.0	306.0	269.0	282.0	254.0	243.0	253.0	241.0	253.0	285.0	310.0	356.0	310.0	232.0	276.0	137.0	274.0	343.0	337.0	418.0	590.0	364.0	649.0	3930.0	7744.0	7660.0	7472.0	2561.0	6160.0	5632.0	4397.0	1902.0	1844.0	2012.0	1395.0	4221.0	2124.0	1252.0	1665.0	1854.0	2048.0	3190.0	2657.0	1050.0	1461.0	754.0	2345.0	2190.0	1417.0	1143.0	2829.0	1196.0	845.0	2823.0	896.0	2341.0	1630.0	917.0	1798.0	1750.0	673.0	913.0	875.0	555.0	772.0	1127.0	1699.0	703.0	2196.0	2073.0	821.0	724.0	2043.0	2010.0	1093.0	1984.0	1522.0	941.0	1192.0	632.0	874.0	843.0
