index	mortality	x	y	20160408 22:10:38.224	20160408 23:10:40.991	20160409 00:10:34.592	20160409 01:10:01.267	20160409 02:09:59.865	20160409 03:09:52.252	20160409 05:09:55.82	20160409 06:09:53.210	20160409 07:09:59.365	20160409 08:09:54.161	20160409 10:09:56.559	20160409 11:10:05.544	20160409 12:10:21.291	20160409 13:10:24.137	20160409 14:10:49.993	20160409 15:10:31.994	20160409 17:10:21.836	20160409 18:10:27.836	20160409 19:10:22.715	20160409 20:09:58.825	20160409 21:10:00.145	20160409 22:09:55.664	20160409 23:09:55.21	20160410 00:09:56.716	20160410 01:10:00.675	20160410 03:09:52.284	20160410 04:09:57.228	20160410 05:09:56.929	20160410 06:09:54.54	20160410 07:10:00.309	20160410 16:11:53.483	20160410 18:11:50.522	20160410 19:11:44.387	20160410 23:11:50.903	20160411 00:11:49.969	20160411 01:11:46.185	20160411 03:11:52.720	20160411 04:11:48.157	20160411 05:11:54.09	20160411 07:11:59.261	20160411 08:11:54.181	20160411 09:11:52.51	20160411 10:11:32.702	20160411 11:11:25.72	20160411 15:11:50.882	20160411 16:11:54.163	20160411 17:11:54.791	20160411 18:11:47.443	20160411 19:11:47.443	20160411 20:18:55.310	20160411 21:18:55.832	20160411 23:18:57.948	20160412 00:18:56.555	20160412 02:18:59.14	20160412 03:18:57.193	20160412 04:19:00.895	20160412 05:19:03.240	20160412 06:18:56.940	20160412 07:18:57.664	20160412 09:18:59.373	20160412 23:18:40.962	20160413 00:18:40.801	20160413 01:18:44.159	20160413 02:18:40.404	20160413 06:18:37.652	20160413 07:18:37.782	20160413 08:18:39.45	20160413 09:42:49.159	20160413 12:42:52.468	20160413 13:42:49.218	20160413 14:42:48.512	20160413 15:42:48.541	20160413 16:42:49.785	20160413 17:42:49.842	20160413 18:42:55.202	20160413 19:42:31.544	20160413 20:42:32.844	20160413 21:42:26.246	20160413 22:42:31.341	20160413 23:42:29.940	20160414 00:42:31.830	20160414 01:42:37.374	20160414 02:42:31.339	20160414 03:42:31.704	20160414 04:42:34.15	20160414 05:42:33.347	20160414 06:42:25.787	20160414 07:42:31.578	20160414 08:42:35.844
11	20160413 01:18:44.159	984.0	992.0	253.0	204.0	260.0	276.0	300.0	278.0	206.0	274.0	414.0	191.0	249.0	281.0	292.0	264.0	295.0	262.0	318.0	270.0	296.0	303.0	245.0	279.0	240.0	250.0	301.0	241.0	242.0	269.0	254.0	329.0	202.0	263.0	343.0	263.0	312.0	337.0	300.0	363.0	231.0	293.0	232.0	197.0	216.0	260.0	350.0	284.0	312.0	306.0	265.0	305.0	239.0	262.0	210.0	233.0	285.0	256.0	307.0	208.0	160.0	283.0	214.0	837.0	1572.0	1004.0	1045.0	890.0	890.0	1157.0	1170.0	1152.0	915.0	602.0	695.0	633.0	975.0	907.0	858.0	588.0	532.0	869.0	853.0	723.0	505.0	663.0	590.0	723.0	548.0	720.0	741.0
12	20160413 00:18:40.801	64.0	987.0	191.0	277.0	241.0	263.0	292.0	284.0	347.0	270.0	313.0	254.0	269.0	177.0	259.0	296.0	212.0	336.0	286.0	244.0	272.0	245.0	255.0	271.0	282.0	190.0	338.0	237.0	340.0	259.0	307.0	299.0	286.0	253.0	173.0	333.0	247.0	249.0	364.0	260.0	244.0	254.0	224.0	282.0	264.0	200.0	271.0	208.0	238.0	236.0	260.0	251.0	218.0	259.0	194.0	200.0	237.0	301.0	247.0	263.0	306.0	323.0	1343.0	2549.0	2698.0	1784.0	1737.0	1333.0	1348.0	1702.0	1847.0	1814.0	1491.0	850.0	1039.0	787.0	1361.0	1510.0	1162.0	820.0	692.0	982.0	1006.0	884.0	665.0	968.0	890.0	1300.0	854.0	1157.0	1180.0
13	20160412 05:19:03.240	1146.0	986.0	242.0	263.0	312.0	285.0	278.0	271.0	232.0	226.0	279.0	222.0	285.0	249.0	312.0	214.0	247.0	286.0	300.0	301.0	313.0	275.0	252.0	192.0	200.0	236.0	281.0	265.0	237.0	250.0	312.0	272.0	267.0	202.0	300.0	265.0	304.0	304.0	241.0	286.0	323.0	265.0	285.0	230.0	275.0	235.0	260.0	330.0	319.0	244.0	215.0	281.0	300.0	278.0	200.0	247.0	206.0	323.0	2257.0	1239.0	2396.0	2052.0	1244.0	3106.0	2443.0	2185.0	2179.0	1798.0	1964.0	1857.0	1736.0	1694.0	1967.0	2037.0	969.0	1301.0	831.0	911.0	846.0	1916.0	1458.0	878.0	974.0	1095.0	1212.0	813.0	1147.0	654.0	965.0	1171.0	1205.0
14	20160413 00:18:40.801	1186.0	985.0	215.0	288.0	307.0	293.0	298.0	285.0	277.0	326.0	411.0	276.0	261.0	401.0	236.0	331.0	257.0	252.0	295.0	336.0	300.0	318.0	278.0	279.0	247.0	285.0	327.0	218.0	292.0	260.0	261.0	211.0	270.0	223.0	276.0	238.0	258.0	218.0	308.0	244.0	337.0	292.0	293.0	263.0	221.0	232.0	250.0	178.0	308.0	254.0	320.0	309.0	271.0	239.0	270.0	248.0	278.0	228.0	260.0	275.0	222.0	264.0	1363.0	2812.0	2618.0	1901.0	1878.0	1643.0	1736.0	1942.0	1702.0	1817.0	1575.0	1065.0	997.0	993.0	1827.0	1636.0	1508.0	938.0	1045.0	1275.0	1357.0	1259.0	962.0	1157.0	1081.0	1362.0	670.0	953.0	1391.0
15	20160413 00:18:40.801	184.0	982.0	272.0	289.0	296.0	199.0	261.0	227.0	324.0	271.0	258.0	218.0	216.0	201.0	244.0	236.0	218.0	307.0	246.0	309.0	219.0	313.0	247.0	229.0	227.0	297.0	275.0	286.0	236.0	254.0	224.0	170.0	249.0	249.0	296.0	299.0	302.0	276.0	337.0	270.0	280.0	266.0	225.0	275.0	302.0	252.0	191.0	280.0	266.0	220.0	369.0	351.0	231.0	260.0	229.0	198.0	247.0	256.0	268.0	238.0	198.0	200.0	4501.0	9909.0	8238.0	4829.0	7346.0	8339.0	8634.0	10350.0	9595.0	9125.0	7016.0	5913.0	5554.0	4307.0	5346.0	5162.0	4777.0	4971.0	3864.0	3725.0	3779.0	3842.0	3328.0	3250.0	3304.0	4000.0	2698.0	2778.0	3642.0
16	20160413 13:42:49.218	1224.0	974.0	196.0	248.0	191.0	185.0	228.0	162.0	148.0	147.0	194.0	148.0	216.0	180.0	189.0	183.0	209.0	212.0	167.0	204.0	164.0	224.0	193.0	210.0	216.0	209.0	198.0	198.0	242.0	176.0	128.0	187.0	169.0	176.0	246.0	160.0	202.0	173.0	191.0	294.0	177.0	208.0	214.0	317.0	235.0	253.0	184.0	156.0	166.0	295.0	250.0	199.0	300.0	319.0	214.0	188.0	191.0	203.0	250.0	223.0	307.0	127.0	181.0	202.0	204.0	202.0	293.0	334.0	253.0	214.0	2769.0	6215.0	396.0	193.0	135.0	196.0	214.0	209.0	187.0	225.0	249.0	170.0	233.0	208.0	233.0	208.0	208.0	181.0	246.0	277.0	233.0
17	20160413 15:42:48.541	1158.0	976.0	147.0	171.0	158.0	205.0	163.0	102.0	207.0	191.0	202.0	162.0	163.0	180.0	142.0	149.0	192.0	210.0	178.0	166.0	202.0	171.0	168.0	120.0	195.0	167.0	223.0	127.0	250.0	157.0	155.0	132.0	224.0	153.0	174.0	187.0	177.0	231.0	229.0	248.0	161.0	245.0	208.0	194.0	148.0	133.0	187.0	187.0	260.0	212.0	154.0	265.0	225.0	184.0	140.0	136.0	162.0	206.0	599.0	386.0	366.0	351.0	247.0	306.0	329.0	280.0	263.0	269.0	275.0	334.0	395.0	273.0	529.0	1714.0	215.0	248.0	279.0	359.0	299.0	326.0	242.0	319.0	329.0	306.0	357.0	328.0	293.0	336.0	222.0	202.0	242.0
18	20160413 14:42:48.512	1181.0	974.0	209.0	196.0	247.0	166.0	231.0	293.0	227.0	277.0	400.0	286.0	268.0	236.0	210.0	209.0	208.0	224.0	252.0	216.0	247.0	259.0	176.0	228.0	196.0	242.0	294.0	226.0	183.0	268.0	195.0	194.0	182.0	226.0	244.0	198.0	251.0	215.0	270.0	194.0	213.0	169.0	191.0	260.0	158.0	172.0	230.0	230.0	205.0	191.0	202.0	197.0	177.0	241.0	170.0	183.0	228.0	239.0	172.0	261.0	139.0	315.0	276.0	408.0	425.0	373.0	449.0	457.0	323.0	329.0	378.0	418.0	481.0	491.0	271.0	214.0	276.0	352.0	320.0	328.0	324.0	356.0	268.0	388.0	320.0	335.0	404.0	354.0	455.0	807.0	715.0
19	20160409 01:10:01.267	422.0	974.0	1370.0	1565.0	2147.0	11192.0	12298.0	6276.0	7046.0	7841.0	6881.0	1997.0	5062.0	6412.0	3121.0	3002.0	3429.0	4610.0	3348.0	3715.0	4056.0	3513.0	4173.0	2763.0	2902.0	2962.0	3293.0	3227.0	2614.0	2105.0	2827.0	2444.0	2078.0	2432.0	2165.0	1297.0	1969.0	2093.0	1288.0	1700.0	1897.0	1712.0	1416.0	1678.0	1624.0	1400.0	1273.0	1478.0	1085.0	1397.0	1379.0	1302.0	1282.0	1226.0	968.0	1258.0	1315.0	1267.0	1215.0	1042.0	1250.0	1152.0	641.0	864.0	905.0	988.0	926.0	903.0	769.0	826.0	777.0	771.0	732.0	733.0	695.0	717.0	696.0	718.0	719.0	716.0	827.0	722.0	735.0	766.0	692.0	739.0	590.0	551.0	838.0	681.0	622.0
20	20160413 15:42:48.541	1197.0	972.0	223.0	146.0	193.0	165.0	174.0	196.0	166.0	181.0	233.0	283.0	185.0	129.0	160.0	122.0	156.0	148.0	193.0	231.0	218.0	143.0	212.0	188.0	132.0	304.0	146.0	119.0	184.0	196.0	152.0	151.0	178.0	209.0	231.0	239.0	131.0	189.0	222.0	279.0	255.0	226.0	255.0	263.0	198.0	98.0	191.0	186.0	201.0	173.0	159.0	199.0	166.0	161.0	170.0	136.0	212.0	231.0	170.0	218.0	244.0	319.0	191.0	357.0	244.0	266.0	326.0	310.0	322.0	434.0	389.0	355.0	528.0	1202.0	158.0	341.0	263.0	325.0	336.0	245.0	264.0	307.0	369.0	278.0	309.0	216.0	257.0	281.0	231.0	329.0	352.0
21	20160413 23:42:29.940	948.0	966.0	158.0	166.0	194.0	176.0	186.0	196.0	193.0	186.0	180.0	215.0	301.0	233.0	195.0	327.0	159.0	160.0	188.0	250.0	204.0	180.0	210.0	270.0	195.0	187.0	233.0	171.0	240.0	179.0	204.0	195.0	196.0	187.0	286.0	222.0	332.0	200.0	238.0	231.0	214.0	166.0	187.0	182.0	180.0	259.0	181.0	144.0	204.0	153.0	288.0	220.0	236.0	286.0	177.0	249.0	199.0	195.0	165.0	162.0	184.0	217.0	170.0	228.0	113.0	153.0	250.0	264.0	265.0	190.0	145.0	200.0	266.0	189.0	201.0	175.0	155.0	157.0	174.0	176.0	211.0	644.0	616.0	1122.0	222.0	148.0	241.0	168.0	157.0	144.0	166.0
22	20160413 18:42:55.202	584.0	967.0	220.0	330.0	232.0	392.0	286.0	298.0	264.0	244.0	302.0	175.0	283.0	273.0	273.0	318.0	259.0	301.0	265.0	273.0	233.0	235.0	210.0	346.0	308.0	279.0	266.0	232.0	305.0	302.0	263.0	302.0	225.0	198.0	303.0	304.0	272.0	246.0	264.0	282.0	244.0	317.0	240.0	321.0	297.0	216.0	222.0	258.0	259.0	270.0	236.0	287.0	304.0	253.0	281.0	219.0	241.0	282.0	276.0	283.0	204.0	259.0	188.0	221.0	316.0	271.0	319.0	297.0	275.0	178.0	259.0	307.0	250.0	1028.0	1248.0	1816.0	7475.0	13008.0	11684.0	5428.0	5381.0	8053.0	7340.0	6209.0	3510.0	5488.0	4377.0	6313.0	3820.0	5528.0	4192.0
23	20160413 18:42:55.202	903.0	956.0	284.0	288.0	261.0	266.0	331.0	290.0	340.0	233.0	238.0	197.0	250.0	321.0	249.0	293.0	277.0	259.0	242.0	325.0	205.0	218.0	293.0	196.0	364.0	211.0	201.0	218.0	307.0	340.0	274.0	239.0	276.0	205.0	260.0	225.0	236.0	251.0	261.0	296.0	281.0	215.0	271.0	239.0	209.0	308.0	210.0	286.0	316.0	196.0	407.0	233.0	247.0	323.0	173.0	223.0	259.0	275.0	234.0	276.0	240.0	269.0	198.0	228.0	252.0	241.0	229.0	277.0	319.0	190.0	185.0	344.0	258.0	638.0	928.0	1614.0	7612.0	6811.0	5548.0	3402.0	2710.0	4040.0	3341.0	2964.0	1768.0	2531.0	2303.0	3559.0	1581.0	2231.0	3043.0
24	20160413 16:42:49.785	1266.0	945.0	169.0	217.0	199.0	148.0	161.0	152.0	173.0	155.0	164.0	201.0	183.0	151.0	119.0	176.0	174.0	191.0	234.0	191.0	140.0	257.0	199.0	172.0	207.0	127.0	200.0	167.0	160.0	168.0	157.0	168.0	173.0	183.0	158.0	267.0	174.0	144.0	244.0	252.0	108.0	130.0	195.0	189.0	171.0	167.0	229.0	159.0	156.0	201.0	158.0	231.0	238.0	200.0	164.0	196.0	141.0	111.0	202.0	229.0	119.0	209.0	129.0	245.0	174.0	215.0	327.0	200.0	190.0	160.0	209.0	246.0	233.0	225.0	593.0	1057.0	107.0	200.0	180.0	208.0	162.0	146.0	195.0	177.0	162.0	151.0	249.0	169.0	179.0	181.0	132.0
25	20160413 06:18:37.652	1223.0	943.0	258.0	321.0	301.0	287.0	259.0	269.0	221.0	298.0	283.0	219.0	227.0	223.0	228.0	269.0	277.0	291.0	248.0	253.0	245.0	278.0	227.0	249.0	220.0	296.0	247.0	251.0	340.0	290.0	242.0	209.0	271.0	275.0	224.0	339.0	272.0	242.0	279.0	278.0	241.0	259.0	228.0	277.0	282.0	202.0	265.0	259.0	327.0	241.0	312.0	342.0	308.0	343.0	249.0	261.0	221.0	263.0	176.0	294.0	295.0	271.0	131.0	1720.0	1479.0	1535.0	12257.0	8276.0	9126.0	8787.0	6184.0	5372.0	6457.0	3315.0	2431.0	3201.0	4498.0	4149.0	3983.0	2624.0	3288.0	3678.0	3625.0	3684.0	2849.0	3039.0	3447.0	3008.0	1807.0	1865.0	2781.0
26	20160413 06:18:37.652	1228.0	933.0	177.0	203.0	169.0	161.0	258.0	224.0	125.0	234.0	206.0	169.0	188.0	188.0	203.0	222.0	194.0	137.0	133.0	162.0	180.0	176.0	223.0	177.0	180.0	192.0	237.0	198.0	198.0	232.0	134.0	230.0	155.0	214.0	249.0	175.0	190.0	158.0	192.0	224.0	210.0	234.0	163.0	219.0	163.0	182.0	155.0	185.0	167.0	174.0	207.0	173.0	265.0	204.0	183.0	149.0	138.0	261.0	192.0	154.0	143.0	334.0	187.0	296.0	213.0	318.0	1054.0	1023.0	737.0	728.0	555.0	514.0	555.0	603.0	470.0	499.0	456.0	389.0	427.0	569.0	515.0	352.0	486.0	443.0	1816.0	1274.0	1706.0	1161.0	428.0	595.0	574.0
27	20160413 00:18:40.801	620.0	927.0	248.0	256.0	194.0	265.0	325.0	297.0	297.0	304.0	295.0	193.0	270.0	265.0	276.0	290.0	279.0	322.0	301.0	252.0	322.0	230.0	375.0	234.0	259.0	289.0	238.0	270.0	297.0	286.0	308.0	230.0	313.0	194.0	284.0	335.0	328.0	331.0	252.0	476.0	279.0	231.0	317.0	332.0	234.0	254.0	267.0	242.0	269.0	230.0	273.0	357.0	316.0	375.0	248.0	241.0	224.0	295.0	203.0	291.0	307.0	260.0	1796.0	3915.0	3246.0	2280.0	2517.0	1688.0	2115.0	2490.0	2225.0	2108.0	2098.0	857.0	909.0	1176.0	2034.0	1795.0	1730.0	871.0	990.0	1522.0	1450.0	1461.0	986.0	1350.0	1188.0	1542.0	795.0	1136.0	1351.0
28	20160413 16:42:49.785	941.0	914.0	254.0	270.0	264.0	278.0	380.0	319.0	315.0	257.0	324.0	191.0	223.0	279.0	250.0	278.0	313.0	323.0	289.0	275.0	259.0	265.0	326.0	280.0	249.0	209.0	253.0	260.0	228.0	285.0	243.0	282.0	260.0	282.0	289.0	341.0	300.0	223.0	232.0	272.0	296.0	281.0	285.0	272.0	283.0	315.0	281.0	257.0	310.0	262.0	291.0	248.0	303.0	369.0	265.0	245.0	272.0	254.0	200.0	198.0	345.0	207.0	256.0	390.0	278.0	300.0	304.0	308.0	371.0	195.0	1300.0	1401.0	2754.0	3542.0	5163.0	4402.0	7390.0	6333.0	5597.0	2227.0	2850.0	4291.0	3577.0	3492.0	2065.0	2871.0	2612.0	3251.0	1565.0	1616.0	891.0
29	20160413 00:18:40.801	1101.0	908.0	295.0	228.0	304.0	315.0	289.0	298.0	277.0	259.0	253.0	226.0	297.0	225.0	312.0	279.0	306.0	299.0	290.0	245.0	295.0	230.0	272.0	245.0	175.0	278.0	240.0	237.0	217.0	287.0	211.0	314.0	242.0	245.0	240.0	241.0	268.0	246.0	285.0	252.0	230.0	211.0	328.0	252.0	209.0	302.0	251.0	234.0	346.0	254.0	363.0	270.0	330.0	235.0	239.0	266.0	271.0	317.0	243.0	340.0	320.0	220.0	1210.0	3361.0	2812.0	2087.0	2391.0	1644.0	2100.0	1933.0	1924.0	1792.0	1774.0	1107.0	1148.0	1357.0	1650.0	1529.0	1474.0	1157.0	1146.0	1373.0	1407.0	1275.0	960.0	1113.0	1267.0	1227.0	811.0	1168.0	1123.0
30	20160413 00:18:40.801	59.0	905.0	261.0	320.0	229.0	204.0	270.0	307.0	258.0	226.0	254.0	200.0	224.0	282.0	299.0	314.0	349.0	249.0	202.0	213.0	171.0	288.0	189.0	208.0	337.0	268.0	346.0	223.0	231.0	274.0	274.0	262.0	217.0	224.0	258.0	301.0	305.0	292.0	300.0	241.0	346.0	274.0	254.0	237.0	291.0	249.0	253.0	281.0	401.0	246.0	315.0	248.0	238.0	229.0	231.0	232.0	264.0	268.0	286.0	221.0	272.0	312.0	485.0	1025.0	1036.0	746.0	828.0	657.0	824.0	1018.0	1079.0	1192.0	868.0	606.0	660.0	546.0	905.0	924.0	904.0	615.0	507.0	808.0	748.0	695.0	515.0	621.0	708.0	830.0	344.0	570.0	749.0
