index	mortality	x	y	20160408 20:40:45.152	20160408 21:40:58.846	20160408 22:41:03.879	20160408 23:41:11.756	20160409 00:39:49.530	20160409 03:38:53.81	20160409 04:38:57.806	20160409 05:38:59.940	20160409 07:39:00.204	20160409 08:38:59.538	20160409 09:38:58.330	20160409 10:39:05.332	20160409 11:39:32.359	20160409 12:40:23.17	20160409 13:40:20.841	20160409 14:41:25.317	20160409 15:40:29.450	20160409 16:40:11.297	20160409 17:40:12.368	20160409 18:40:20.118	20160409 19:40:04.55	20160409 20:38:54.159	20160409 22:38:50.822	20160410 00:38:52.799	20160410 01:39:04.654	20160410 02:38:52.940	20160410 03:38:49.104	20160410 04:38:57.32	20160410 05:39:00.606	20160410 06:38:54.824	20160410 07:39:03.998	20160410 08:38:42.676	20160410 11:47:35.787	20160410 12:47:11.924	20160410 13:47:30.404	20160410 14:41:34.750	20160410 15:41:31.689	20160410 16:41:31.936	20160410 17:41:35.99	20160410 18:41:27.216	20160410 19:41:18.274	20160410 20:41:29.69	20160410 21:41:28.753	20160410 22:41:23.969	20160410 23:41:34.171	20160411 00:41:25.396	20160411 01:41:25.775	20160411 02:41:30.134	20160411 03:41:29.623	20160411 04:41:25.142	20160411 05:41:35.722	20160411 06:41:36.595	20160411 07:41:32.305	20160411 08:41:32.256	20160411 09:41:15.344	20160411 10:40:28.222	20160411 11:40:44.945	20160411 12:41:24.03	20160411 13:41:21.133	20160411 14:41:23.458	20160411 15:41:23.380	20160411 16:41:30.965	20160411 17:41:34.572	20160411 18:41:23.916	20160411 20:48:29.613	20160411 21:48:27.99	20160411 22:48:32.496	20160411 23:48:33.944	20160412 00:48:35.855	20160412 03:48:28.691	20160412 04:48:33.870	20160412 05:48:36.922	20160412 08:48:27.520	20160412 09:48:33.56	20160412 10:48:35.507	20160412 11:48:31.164	20160412 12:48:30.902	20160412 13:48:34.209	20160412 14:48:26.889	20160412 15:48:40.70	20160412 16:47:46.830	20160412 17:47:39.825	20160412 20:47:39.790	20160412 21:47:36.283	20160412 22:47:35.612	20160413 00:47:38.75	20160413 01:47:48.714	20160413 03:47:32.331	20160413 05:47:34.225	20160413 06:47:33.843	20160413 07:47:33.816	20160413 08:47:34.306	20160413 10:12:29.360	20160413 11:12:27.76	20160413 12:12:22.45	20160413 13:12:27.941	20160413 14:12:24.221	20160413 17:12:19.802	20160413 19:11:45.833	20160413 20:11:31.910	20160413 21:11:39.480	20160413 23:11:34.459	20160414 00:11:35.560	20160414 01:11:25.826	20160414 02:11:34.720	20160414 03:11:24.189	20160414 04:11:24.91	20160414 05:11:37.359	20160414 06:11:29.25	20160414 07:11:22.305	20160414 08:11:30.298	20160414 09:11:35.497
11	20160413 17:12:19.802	947.0	867.0	236.0	249.0	317.0	213.0	323.0	244.0	214.0	222.0	226.0	151.0	158.0	238.0	209.0	181.0	182.0	231.0	201.0	291.0	265.0	261.0	281.0	242.0	235.0	223.0	242.0	313.0	192.0	194.0	163.0	151.0	238.0	190.0	185.0	208.0	229.0	244.0	308.0	184.0	202.0	196.0	292.0	228.0	215.0	314.0	193.0	351.0	290.0	242.0	280.0	247.0	189.0	260.0	285.0	239.0	268.0	236.0	217.0	273.0	175.0	271.0	274.0	283.0	183.0	174.0	272.0	180.0	234.0	215.0	304.0	284.0	279.0	186.0	265.0	318.0	247.0	234.0	189.0	152.0	230.0	291.0	274.0	271.0	250.0	225.0	308.0	258.0	257.0	280.0	241.0	206.0	306.0	240.0	766.0	503.0	624.0	968.0	948.0	4692.0	5941.0	4488.0	4894.0	2161.0	3909.0	3345.0	1334.0	1746.0	1921.0	3390.0	980.0	1557.0	1692.0	3682.0
12	20160413 03:47:32.331	1338.0	862.0	199.0	138.0	184.0	177.0	202.0	159.0	195.0	147.0	211.0	103.0	184.0	156.0	221.0	190.0	291.0	0.0	141.0	141.0	146.0	135.0	132.0	199.0	191.0	118.0	131.0	156.0	157.0	0.0	0.0	0.0	69.0	190.0	233.0	150.0	232.0	157.0	140.0	181.0	172.0	247.0	178.0	173.0	211.0	141.0	188.0	89.0	145.0	168.0	148.0	249.0	218.0	159.0	202.0	184.0	220.0	171.0	208.0	211.0	135.0	142.0	224.0	218.0	245.0	205.0	241.0	146.0	159.0	227.0	199.0	197.0	165.0	153.0	149.0	154.0	171.0	204.0	193.0	184.0	151.0	194.0	195.0	177.0	167.0	185.0	189.0	236.0	261.0	642.0	234.0	268.0	210.0	139.0	210.0	195.0	181.0	146.0	147.0	226.0	236.0	208.0	166.0	240.0	155.0	130.0	194.0	268.0	254.0	191.0	209.0	194.0	182.0	228.0
13	20160413 06:47:33.843	1308.0	853.0	212.0	205.0	246.0	245.0	259.0	238.0	154.0	168.0	199.0	163.0	178.0	232.0	229.0	161.0	226.0	191.0	196.0	247.0	241.0	213.0	232.0	195.0	247.0	237.0	230.0	191.0	197.0	203.0	130.0	216.0	257.0	176.0	214.0	189.0	234.0	179.0	289.0	187.0	247.0	212.0	211.0	245.0	207.0	264.0	256.0	324.0	196.0	230.0	191.0	331.0	209.0	195.0	168.0	264.0	259.0	219.0	299.0	225.0	252.0	252.0	359.0	299.0	161.0	223.0	349.0	169.0	240.0	218.0	274.0	300.0	328.0	188.0	432.0	314.0	334.0	172.0	171.0	254.0	150.0	194.0	356.0	272.0	202.0	215.0	199.0	277.0	280.0	235.0	1538.0	5171.0	4914.0	5284.0	5288.0	1982.0	4825.0	4167.0	1444.0	2239.0	1202.0	1117.0	1184.0	1027.0	3079.0	997.0	745.0	651.0	750.0	1034.0	571.0	639.0	730.0	1368.0
14	20160409 20:38:54.159	1349.0	848.0	219.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	211.0	362.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	220.0	330.0	188.0	228.0	240.0	199.0	237.0	244.0	152.0	167.0	275.0	215.0	271.0	287.0	312.0	236.0	314.0	313.0	261.0	281.0	242.0	253.0	278.0	258.0	197.0	197.0	348.0	264.0	252.0	222.0	196.0	280.0	683.0	274.0	267.0	160.0	156.0	153.0	266.0	245.0	285.0	226.0	271.0	257.0	245.0	200.0	222.0	214.0	244.0	242.0	153.0	182.0	152.0	201.0	280.0	139.0	187.0	326.0
15	20160413 19:11:45.833	706.0	838.0	225.0	264.0	190.0	219.0	266.0	219.0	290.0	238.0	211.0	140.0	141.0	179.0	246.0	187.0	238.0	228.0	202.0	284.0	313.0	365.0	235.0	316.0	239.0	249.0	263.0	183.0	168.0	196.0	240.0	312.0	278.0	167.0	230.0	230.0	285.0	292.0	350.0	184.0	212.0	203.0	250.0	269.0	247.0	316.0	227.0	266.0	270.0	211.0	364.0	219.0	235.0	214.0	219.0	269.0	279.0	268.0	212.0	217.0	196.0	238.0	289.0	289.0	172.0	213.0	322.0	198.0	178.0	254.0	271.0	280.0	285.0	265.0	323.0	334.0	301.0	270.0	219.0	134.0	203.0	247.0	323.0	277.0	311.0	288.0	283.0	383.0	304.0	258.0	320.0	233.0	289.0	194.0	254.0	222.0	399.0	269.0	852.0	1924.0	9598.0	7774.0	7275.0	3448.0	3478.0	5063.0	2082.0	2118.0	1987.0	4500.0	940.0	1838.0	2529.0	3564.0
16	20160413 01:47:48.714	1311.0	823.0	173.0	279.0	158.0	165.0	245.0	160.0	187.0	249.0	135.0	140.0	196.0	230.0	187.0	154.0	153.0	128.0	173.0	159.0	146.0	190.0	198.0	138.0	148.0	192.0	175.0	212.0	273.0	159.0	141.0	138.0	114.0	117.0	258.0	160.0	139.0	123.0	204.0	144.0	199.0	186.0	277.0	148.0	194.0	207.0	197.0	151.0	185.0	128.0	258.0	144.0	165.0	164.0	222.0	164.0	219.0	161.0	188.0	184.0	194.0	245.0	152.0	185.0	188.0	201.0	233.0	191.0	189.0	220.0	172.0	278.0	245.0	161.0	205.0	273.0	171.0	199.0	232.0	162.0	149.0	126.0	165.0	168.0	187.0	194.0	246.0	206.0	904.0	188.0	169.0	224.0	245.0	309.0	184.0	384.0	202.0	202.0	315.0	216.0	239.0	236.0	175.0	271.0	177.0	196.0	173.0	319.0	232.0	209.0	180.0	203.0	199.0	253.0
17	20160414 05:11:37.359	626.0	802.0	246.0	317.0	267.0	332.0	277.0	283.0	281.0	214.0	228.0	154.0	132.0	160.0	202.0	257.0	160.0	201.0	307.0	286.0	247.0	225.0	235.0	253.0	268.0	269.0	235.0	206.0	205.0	195.0	160.0	331.0	198.0	181.0	218.0	218.0	210.0	222.0	292.0	228.0	169.0	148.0	335.0	218.0	192.0	305.0	284.0	299.0	361.0	201.0	300.0	193.0	166.0	187.0	311.0	245.0	281.0	329.0	144.0	247.0	223.0	244.0	331.0	255.0	193.0	197.0	338.0	164.0	294.0	290.0	315.0	303.0	273.0	239.0	316.0	372.0	320.0	244.0	238.0	167.0	177.0	293.0	274.0	270.0	303.0	225.0	292.0	166.0	239.0	255.0	222.0	263.0	314.0	217.0	312.0	198.0	291.0	261.0	183.0	262.0	199.0	631.0	678.0	881.0	928.0	1227.0	816.0	1318.0	2855.0	5481.0	2125.0	2543.0	5582.0	3108.0
18	20160413 05:47:34.225	1227.0	774.0	207.0	266.0	265.0	162.0	334.0	397.0	390.0	244.0	184.0	140.0	373.0	400.0	295.0	294.0	314.0	235.0	324.0	242.0	213.0	247.0	300.0	263.0	219.0	230.0	221.0	247.0	279.0	221.0	193.0	280.0	249.0	217.0	199.0	279.0	230.0	289.0	237.0	249.0	252.0	252.0	235.0	192.0	205.0	247.0	285.0	236.0	231.0	235.0	271.0	234.0	220.0	189.0	231.0	233.0	267.0	272.0	217.0	269.0	228.0	223.0	289.0	285.0	229.0	228.0	252.0	258.0	269.0	173.0	222.0	238.0	347.0	209.0	268.0	307.0	237.0	239.0	208.0	216.0	262.0	264.0	302.0	262.0	232.0	228.0	237.0	314.0	222.0	1318.0	4085.0	4337.0	2965.0	3316.0	2094.0	1992.0	1693.0	1833.0	2421.0	1471.0	513.0	512.0	497.0	227.0	216.0	168.0	220.0	216.0	238.0	215.0	184.0	179.0	208.0	283.0
19	20160413 19:11:45.833	464.0	770.0	276.0	208.0	196.0	175.0	254.0	288.0	255.0	196.0	199.0	170.0	231.0	290.0	323.0	242.0	181.0	212.0	184.0	295.0	246.0	231.0	180.0	232.0	212.0	226.0	238.0	341.0	260.0	250.0	123.0	263.0	254.0	251.0	357.0	216.0	229.0	310.0	178.0	216.0	251.0	291.0	311.0	283.0	263.0	416.0	205.0	253.0	298.0	245.0	212.0	292.0	247.0	179.0	228.0	271.0	189.0	278.0	175.0	276.0	227.0	250.0	293.0	217.0	296.0	272.0	251.0	205.0	222.0	237.0	267.0	334.0	288.0	304.0	368.0	318.0	297.0	189.0	220.0	248.0	179.0	226.0	253.0	241.0	302.0	223.0	302.0	278.0	352.0	307.0	265.0	221.0	273.0	260.0	264.0	216.0	284.0	338.0	1040.0	2191.0	11168.0	9472.0	8177.0	6193.0	3329.0	6042.0	2538.0	2110.0	1777.0	4709.0	1126.0	1491.0	4278.0	3149.0
20	20160413 17:12:19.802	615.0	766.0	192.0	300.0	249.0	168.0	197.0	243.0	192.0	183.0	175.0	171.0	269.0	263.0	363.0	223.0	330.0	230.0	239.0	196.0	256.0	197.0	244.0	233.0	220.0	195.0	176.0	329.0	242.0	193.0	189.0	295.0	339.0	216.0	239.0	230.0	245.0	225.0	226.0	209.0	260.0	237.0	197.0	163.0	186.0	287.0	251.0	182.0	240.0	140.0	269.0	211.0	207.0	269.0	216.0	203.0	181.0	263.0	174.0	175.0	194.0	237.0	161.0	189.0	184.0	224.0	282.0	263.0	317.0	153.0	236.0	221.0	156.0	213.0	242.0	200.0	123.0	225.0	309.0	160.0	186.0	212.0	195.0	190.0	202.0	202.0	220.0	196.0	249.0	147.0	230.0	204.0	156.0	157.0	183.0	209.0	211.0	226.0	167.0	1727.0	272.0	210.0	156.0	187.0	195.0	235.0	171.0	202.0	180.0	198.0	248.0	181.0	270.0	219.0
21	20160413 23:11:34.459	1006.0	741.0	154.0	210.0	152.0	200.0	198.0	227.0	147.0	179.0	202.0	150.0	221.0	197.0	211.0	187.0	228.0	220.0	210.0	230.0	198.0	199.0	177.0	183.0	210.0	175.0	184.0	160.0	165.0	228.0	156.0	205.0	152.0	176.0	176.0	108.0	191.0	205.0	175.0	178.0	164.0	189.0	200.0	245.0	140.0	150.0	174.0	224.0	211.0	181.0	187.0	215.0	154.0	177.0	195.0	240.0	171.0	213.0	185.0	248.0	150.0	179.0	130.0	210.0	202.0	138.0	203.0	284.0	196.0	175.0	163.0	279.0	206.0	213.0	280.0	173.0	164.0	188.0	188.0	202.0	195.0	224.0	183.0	162.0	181.0	215.0	174.0	184.0	281.0	167.0	167.0	157.0	198.0	182.0	181.0	150.0	142.0	235.0	125.0	204.0	181.0	255.0	157.0	2938.0	4952.0	3723.0	2959.0	3379.0	3229.0	2497.0	1385.0	2375.0	2708.0	1796.0
22	20160413 17:12:19.802	616.0	724.0	179.0	157.0	223.0	186.0	295.0	188.0	161.0	220.0	295.0	191.0	167.0	275.0	186.0	186.0	170.0	194.0	165.0	207.0	233.0	200.0	148.0	166.0	240.0	182.0	249.0	206.0	241.0	139.0	184.0	155.0	126.0	141.0	184.0	290.0	206.0	228.0	227.0	175.0	230.0	207.0	337.0	245.0	198.0	200.0	193.0	211.0	161.0	193.0	235.0	229.0	148.0	172.0	247.0	235.0	202.0	233.0	160.0	250.0	198.0	165.0	214.0	202.0	215.0	189.0	283.0	205.0	180.0	204.0	292.0	408.0	270.0	278.0	288.0	234.0	197.0	223.0	122.0	222.0	190.0	270.0	292.0	192.0	197.0	264.0	293.0	249.0	163.0	261.0	199.0	266.0	218.0	251.0	303.0	229.0	289.0	250.0	221.0	3457.0	199.0	249.0	220.0	213.0	344.0	272.0	257.0	211.0	83.0	168.0	143.0	126.0	189.0	250.0
23	20160412 12:48:30.902	1138.0	691.0	149.0	145.0	172.0	197.0	232.0	190.0	138.0	155.0	142.0	180.0	186.0	195.0	257.0	232.0	170.0	194.0	190.0	156.0	129.0	162.0	123.0	197.0	193.0	160.0	141.0	247.0	229.0	203.0	167.0	131.0	182.0	158.0	231.0	153.0	128.0	247.0	254.0	222.0	176.0	201.0	125.0	153.0	157.0	143.0	254.0	154.0	151.0	208.0	194.0	229.0	155.0	120.0	188.0	126.0	195.0	178.0	140.0	215.0	180.0	162.0	155.0	192.0	157.0	111.0	158.0	177.0	136.0	139.0	170.0	191.0	183.0	111.0	139.0	125.0	149.0	399.0	818.0	139.0	141.0	145.0	189.0	160.0	157.0	171.0	145.0	202.0	206.0	147.0	172.0	177.0	200.0	217.0	179.0	222.0	231.0	188.0	143.0	1167.0	152.0	165.0	129.0	202.0	176.0	153.0	97.0	130.0	222.0	198.0	224.0	159.0	182.0	180.0
