index	mortality	x	y	20160408 20:35:44.178	20160408 21:36:01.847	20160408 22:36:06.945	20160408 23:36:14.91	20160409 00:35:02.785	20160409 01:34:17.626	20160409 02:34:18.44	20160409 03:34:10.337	20160409 04:34:10.993	20160409 05:34:16.963	20160409 06:34:13.343	20160409 07:34:16.189	20160409 08:34:10.507	20160409 09:34:15.27	20160409 10:34:22.628	20160409 11:34:48.01	20160409 12:35:26.524	20160409 13:35:28.232	20160409 14:36:27.359	20160409 19:35:20.596	20160409 20:34:11.716	20160409 21:34:29.624	20160409 22:34:08.626	20160409 23:34:11.173	20160410 00:34:10.53	20160410 01:34:23.232	20160410 02:34:10.172	20160410 03:34:06.264	20160410 04:34:12.753	20160410 05:34:15.872	20160410 06:34:09.182	20160410 07:34:19.141	20160410 08:34:00.364	20160410 11:42:45.924	20160410 12:42:25.263	20160410 13:42:14.513	20160410 14:36:43.906	20160410 15:36:42.592	20160410 16:36:41.126	20160410 17:36:44.329	20160410 18:36:39.45	20160410 19:36:29.06	20160410 20:36:40.254	20160410 21:36:40.685	20160410 22:36:36.504	20160410 23:36:45.383	20160411 00:36:37.771	20160411 01:36:36.591	20160411 02:36:36.838	20160411 03:36:40.958	20160411 04:36:34.904	20160411 05:36:47.442	20160411 06:36:43.277	20160411 07:36:43.417	20160411 08:36:38.310	20160411 09:36:33.64	20160411 10:35:46.853	20160411 11:35:56.817	20160411 12:36:36.00	20160411 13:36:31.187	20160411 14:36:33.230	20160411 15:36:34.957	20160411 16:36:42.903	20160411 17:36:43.647	20160411 18:36:35.324	20160411 20:43:39.604	20160411 21:43:38.579	20160411 22:43:40.980	20160411 23:43:43.327	20160412 00:43:48.181	20160412 05:43:45.554	20160412 08:43:39.220	20160412 09:43:45.383	20160412 10:43:47.143	20160412 11:43:43.375	20160412 12:43:43.491	20160412 13:43:46.663	20160412 14:43:38.779	20160412 15:43:44.342	20160412 16:43:01.237	20160412 18:42:53.972	20160412 19:42:57.261	20160412 20:42:57.669	20160412 21:42:49.707	20160412 22:42:53.770	20160412 23:42:50.835	20160413 00:42:56.411	20160413 01:43:06.916	20160413 02:42:55.912	20160413 03:42:49.38	20160413 04:42:52.584	20160413 05:42:52.68	20160413 06:42:49.756	20160413 07:42:53.154	20160413 08:42:52.605	20160413 10:07:38.19	20160413 11:07:39.203	20160413 12:07:33.300	20160413 13:07:40.89	20160413 14:07:36.912	20160413 16:07:36.875	20160413 17:07:32.104	20160413 18:07:36.523	20160413 19:07:03.726	20160413 20:06:50.138	20160413 21:06:52.55	20160413 22:06:47.345	20160413 23:06:50.680	20160414 00:06:48.363	20160414 01:06:44.469	20160414 02:06:53.265	20160414 04:06:41.730
11	20160413 23:06:50.680	1230.0	954.0	253.0	287.0	247.0	330.0	388.0	304.0	396.0	393.0	321.0	285.0	302.0	317.0	330.0	230.0	261.0	240.0	341.0	359.0	326.0	249.0	345.0	403.0	233.0	245.0	314.0	240.0	299.0	270.0	262.0	292.0	253.0	307.0	289.0	224.0	245.0	244.0	311.0	234.0	180.0	294.0	280.0	356.0	257.0	318.0	281.0	353.0	244.0	218.0	315.0	302.0	231.0	271.0	211.0	288.0	214.0	229.0	233.0	318.0	265.0	201.0	298.0	360.0	343.0	285.0	245.0	341.0	338.0	234.0	370.0	279.0	368.0	291.0	276.0	257.0	271.0	284.0	260.0	189.0	346.0	351.0	240.0	380.0	298.0	321.0	314.0	284.0	277.0	300.0	237.0	216.0	230.0	347.0	355.0	239.0	317.0	286.0	236.0	692.0	795.0	801.0	828.0	995.0	530.0	676.0	951.0	1357.0	778.0	1919.0	2222.0	2209.0	1413.0	3118.0
12	20160414 04:06:41.730	948.0	931.0	302.0	297.0	410.0	339.0	379.0	312.0	409.0	301.0	381.0	356.0	308.0	349.0	356.0	373.0	272.0	344.0	294.0	426.0	348.0	303.0	348.0	391.0	277.0	303.0	360.0	313.0	245.0	306.0	275.0	247.0	331.0	267.0	278.0	248.0	317.0	215.0	314.0	274.0	354.0	337.0	273.0	349.0	268.0	383.0	299.0	438.0	341.0	339.0	350.0	197.0	246.0	314.0	270.0	379.0	245.0	286.0	312.0	421.0	320.0	264.0	323.0	301.0	378.0	369.0	234.0	351.0	282.0	274.0	399.0	332.0	323.0	338.0	305.0	303.0	283.0	276.0	314.0	313.0	444.0	403.0	232.0	227.0	333.0	327.0	298.0	323.0	338.0	300.0	295.0	203.0	215.0	293.0	258.0	372.0	302.0	302.0	221.0	280.0	296.0	311.0	236.0	291.0	229.0	280.0	211.0	353.0	206.0	222.0	363.0	262.0	298.0	1120.0
13	20160412 08:43:39.220	103.0	884.0	229.0	291.0	273.0	334.0	264.0	288.0	263.0	321.0	313.0	365.0	295.0	240.0	291.0	233.0	222.0	272.0	275.0	281.0	256.0	271.0	273.0	300.0	231.0	265.0	238.0	167.0	261.0	278.0	235.0	210.0	222.0	251.0	218.0	254.0	211.0	227.0	236.0	268.0	240.0	244.0	234.0	375.0	219.0	324.0	203.0	328.0	280.0	285.0	267.0	270.0	183.0	367.0	234.0	361.0	213.0	216.0	221.0	349.0	254.0	166.0	295.0	292.0	254.0	253.0	183.0	285.0	300.0	871.0	648.0	542.0	3518.0	6167.0	6368.0	6658.0	8248.0	7983.0	6530.0	6769.0	4299.0	3120.0	145.0	247.0	211.0	240.0	334.0	281.0	269.0	253.0	291.0	184.0	163.0	259.0	343.0	218.0	267.0	258.0	244.0	186.0	229.0	295.0	244.0	193.0	231.0	241.0	218.0	281.0	173.0	242.0	199.0	214.0	227.0	234.0
14	20160412 18:42:53.972	1104.0	881.0	329.0	300.0	344.0	322.0	337.0	338.0	302.0	330.0	354.0	401.0	349.0	351.0	402.0	316.0	248.0	301.0	368.0	309.0	385.0	290.0	322.0	266.0	301.0	355.0	320.0	279.0	234.0	194.0	283.0	231.0	334.0	292.0	284.0	224.0	280.0	260.0	329.0	224.0	387.0	231.0	277.0	381.0	265.0	294.0	268.0	372.0	243.0	262.0	363.0	286.0	323.0	328.0	338.0	332.0	207.0	252.0	263.0	303.0	255.0	238.0	390.0	369.0	361.0	257.0	220.0	420.0	296.0	208.0	327.0	328.0	391.0	317.0	281.0	275.0	264.0	312.0	398.0	382.0	518.0	408.0	5487.0	6576.0	8443.0	5407.0	4360.0	5507.0	4205.0	4472.0	5185.0	5723.0	3130.0	5294.0	2997.0	5687.0	4963.0	3367.0	4018.0	2975.0	3191.0	2750.0	2930.0	4211.0	2292.0	3265.0	3611.0	3771.0	1900.0	3796.0	3405.0	2940.0	2112.0	2614.0
15	20160413 03:42:49.38	1026.0	853.0	314.0	199.0	268.0	263.0	282.0	236.0	226.0	220.0	210.0	220.0	263.0	200.0	204.0	277.0	248.0	198.0	238.0	340.0	242.0	223.0	194.0	243.0	302.0	222.0	198.0	174.0	200.0	197.0	234.0	203.0	224.0	198.0	235.0	161.0	175.0	181.0	192.0	217.0	288.0	148.0	192.0	264.0	189.0	305.0	189.0	218.0	195.0	203.0	171.0	222.0	112.0	211.0	144.0	202.0	212.0	199.0	209.0	192.0	244.0	231.0	245.0	205.0	276.0	222.0	182.0	204.0	180.0	185.0	219.0	234.0	206.0	262.0	221.0	235.0	208.0	201.0	211.0	209.0	262.0	230.0	258.0	178.0	216.0	323.0	233.0	247.0	193.0	230.0	268.0	1083.0	1025.0	857.0	932.0	981.0	783.0	216.0	245.0	289.0	217.0	159.0	199.0	197.0	213.0	229.0	171.0	199.0	218.0	212.0	231.0	204.0	205.0	214.0
16	20160412 13:43:46.663	1098.0	853.0	271.0	195.0	235.0	157.0	240.0	249.0	192.0	284.0	254.0	188.0	193.0	217.0	213.0	159.0	295.0	193.0	251.0	231.0	232.0	235.0	275.0	296.0	200.0	218.0	282.0	172.0	181.0	172.0	181.0	166.0	250.0	184.0	239.0	205.0	219.0	218.0	193.0	245.0	213.0	228.0	202.0	318.0	220.0	266.0	265.0	334.0	193.0	260.0	289.0	237.0	262.0	291.0	243.0	269.0	227.0	181.0	229.0	214.0	279.0	204.0	257.0	191.0	178.0	193.0	233.0	215.0	151.0	200.0	189.0	212.0	266.0	229.0	209.0	359.0	206.0	970.0	5092.0	5596.0	6199.0	7288.0	325.0	343.0	230.0	284.0	295.0	248.0	260.0	391.0	248.0	184.0	183.0	208.0	287.0	208.0	255.0	277.0	268.0	227.0	254.0	221.0	218.0	275.0	251.0	252.0	217.0	190.0	206.0	233.0	206.0	230.0	175.0	360.0
17	20160412 05:43:45.554	220.0	839.0	243.0	381.0	338.0	277.0	289.0	355.0	273.0	294.0	286.0	340.0	288.0	277.0	262.0	319.0	348.0	246.0	291.0	309.0	276.0	376.0	342.0	350.0	245.0	228.0	367.0	270.0	260.0	268.0	201.0	283.0	254.0	286.0	322.0	350.0	249.0	283.0	320.0	238.0	257.0	245.0	251.0	290.0	241.0	323.0	241.0	280.0	249.0	217.0	372.0	302.0	274.0	296.0	251.0	256.0	323.0	309.0	254.0	362.0	275.0	267.0	317.0	302.0	322.0	229.0	265.0	266.0	282.0	666.0	565.0	469.0	3099.0	3613.0	3249.0	3678.0	4397.0	4495.0	3801.0	4148.0	2505.0	1667.0	2569.0	2916.0	2534.0	1996.0	1172.0	1581.0	1408.0	1334.0	1774.0	2183.0	1338.0	1682.0	945.0	1986.0	1860.0	993.0	1339.0	1358.0	973.0	1251.0	1405.0	1439.0	1085.0	1247.0	1338.0	1571.0	823.0	1334.0	1425.0	1167.0	947.0	1088.0
18	20160413 05:42:52.68	260.0	837.0	318.0	310.0	274.0	236.0	257.0	274.0	324.0	376.0	261.0	272.0	253.0	222.0	294.0	344.0	225.0	208.0	256.0	281.0	244.0	309.0	279.0	280.0	212.0	269.0	238.0	279.0	209.0	246.0	266.0	189.0	245.0	253.0	238.0	270.0	199.0	237.0	248.0	225.0	179.0	231.0	209.0	360.0	221.0	370.0	252.0	267.0	253.0	291.0	268.0	243.0	230.0	223.0	240.0	295.0	252.0	245.0	348.0	202.0	241.0	214.0	326.0	322.0	331.0	314.0	162.0	361.0	278.0	227.0	254.0	271.0	257.0	342.0	253.0	354.0	192.0	206.0	214.0	289.0	283.0	298.0	311.0	315.0	274.0	343.0	222.0	1230.0	1046.0	1815.0	1862.0	3121.0	2779.0	15062.0	6615.0	7754.0	7586.0	8281.0	7459.0	4581.0	6455.0	2916.0	2720.0	5409.0	1709.0	2063.0	2945.0	3684.0	1551.0	3785.0	3440.0	3024.0	1410.0	1573.0
19	20160412 18:42:53.972	540.0	826.0	273.0	283.0	245.0	292.0	278.0	309.0	332.0	373.0	268.0	376.0	256.0	352.0	403.0	277.0	245.0	195.0	276.0	319.0	296.0	312.0	315.0	299.0	213.0	290.0	273.0	200.0	281.0	307.0	277.0	219.0	292.0	217.0	303.0	283.0	259.0	227.0	271.0	229.0	256.0	314.0	233.0	383.0	236.0	383.0	267.0	345.0	274.0	285.0	295.0	200.0	167.0	283.0	203.0	305.0	203.0	242.0	213.0	274.0	213.0	200.0	335.0	213.0	284.0	198.0	236.0	313.0	276.0	221.0	337.0	225.0	302.0	707.0	853.0	979.0	1033.0	903.0	1255.0	1766.0	2818.0	5913.0	7561.0	8370.0	13435.0	6648.0	6684.0	6319.0	4540.0	6934.0	6217.0	6310.0	3163.0	7360.0	3699.0	6119.0	5217.0	5036.0	5313.0	4245.0	4450.0	3227.0	3062.0	4816.0	2415.0	2948.0	3457.0	3859.0	1965.0	4050.0	3785.0	3235.0	1807.0	2427.0
20	20160413 23:06:50.680	580.0	825.0	253.0	331.0	262.0	314.0	409.0	409.0	324.0	300.0	348.0	306.0	293.0	257.0	298.0	326.0	230.0	292.0	285.0	294.0	310.0	298.0	367.0	337.0	228.0	312.0	295.0	233.0	293.0	251.0	229.0	228.0	262.0	251.0	215.0	223.0	219.0	289.0	242.0	219.0	298.0	235.0	270.0	341.0	194.0	419.0	268.0	248.0	270.0	278.0	305.0	268.0	178.0	326.0	208.0	315.0	224.0	282.0	195.0	326.0	233.0	182.0	301.0	383.0	374.0	256.0	229.0	253.0	277.0	208.0	344.0	217.0	277.0	301.0	253.0	295.0	246.0	254.0	257.0	163.0	309.0	376.0	186.0	245.0	215.0	378.0	259.0	253.0	364.0	272.0	230.0	207.0	251.0	213.0	331.0	222.0	243.0	259.0	214.0	257.0	276.0	360.0	1180.0	1232.0	785.0	987.0	1423.0	2129.0	2771.0	10155.0	8023.0	5726.0	3361.0	3391.0
21	20160414 04:06:41.730	699.0	819.0	268.0	293.0	333.0	311.0	281.0	249.0	309.0	349.0	284.0	342.0	270.0	387.0	288.0	346.0	278.0	214.0	274.0	310.0	269.0	274.0	336.0	293.0	232.0	246.0	366.0	232.0	251.0	271.0	258.0	254.0	396.0	285.0	234.0	319.0	230.0	244.0	279.0	292.0	240.0	210.0	249.0	293.0	234.0	324.0	234.0	298.0	281.0	229.0	351.0	251.0	242.0	246.0	256.0	271.0	208.0	248.0	277.0	352.0	303.0	242.0	319.0	363.0	315.0	321.0	206.0	328.0	224.0	293.0	312.0	349.0	330.0	415.0	275.0	257.0	236.0	217.0	207.0	275.0	351.0	305.0	271.0	296.0	228.0	325.0	348.0	330.0	358.0	352.0	231.0	347.0	187.0	323.0	283.0	266.0	247.0	351.0	529.0	282.0	335.0	328.0	209.0	252.0	224.0	180.0	233.0	248.0	215.0	216.0	301.0	252.0	143.0	1028.0
22	20160412 18:42:53.972	544.0	808.0	246.0	160.0	175.0	205.0	217.0	194.0	233.0	158.0	174.0	246.0	131.0	141.0	192.0	183.0	228.0	209.0	151.0	186.0	152.0	176.0	197.0	226.0	200.0	156.0	265.0	120.0	212.0	258.0	180.0	131.0	237.0	136.0	225.0	205.0	149.0	191.0	167.0	223.0	202.0	136.0	204.0	228.0	207.0	187.0	170.0	188.0	203.0	185.0	200.0	189.0	211.0	210.0	184.0	214.0	170.0	169.0	208.0	217.0	208.0	185.0	177.0	186.0	191.0	116.0	237.0	186.0	145.0	178.0	232.0	115.0	233.0	171.0	241.0	167.0	273.0	206.0	278.0	270.0	273.0	370.0	1133.0	1078.0	825.0	317.0	326.0	730.0	341.0	385.0	578.0	589.0	631.0	385.0	215.0	429.0	402.0	303.0	462.0	278.0	259.0	216.0	404.0	471.0	386.0	464.0	338.0	387.0	383.0	386.0	425.0	299.0	396.0	378.0
23	20160414 00:06:48.363	219.0	800.0	315.0	300.0	309.0	299.0	302.0	254.0	334.0	296.0	306.0	338.0	271.0	279.0	300.0	219.0	285.0	275.0	288.0	319.0	267.0	293.0	290.0	328.0	165.0	262.0	297.0	216.0	260.0	274.0	257.0	275.0	238.0	255.0	238.0	286.0	213.0	268.0	250.0	244.0	199.0	194.0	242.0	346.0	192.0	370.0	286.0	304.0	301.0	229.0	266.0	193.0	254.0	291.0	246.0	339.0	231.0	251.0	293.0	261.0	242.0	207.0	252.0	238.0	266.0	218.0	249.0	346.0	243.0	178.0	316.0	365.0	302.0	418.0	230.0	304.0	230.0	221.0	239.0	183.0	319.0	305.0	272.0	283.0	332.0	299.0	254.0	258.0	276.0	286.0	253.0	194.0	268.0	206.0	257.0	240.0	237.0	224.0	339.0	349.0	325.0	323.0	835.0	1168.0	834.0	947.0	1220.0	1449.0	1320.0	4489.0	13307.0	9345.0	6136.0	6351.0
