index	mortality	x	y	20160408 20:08:45.621	20160408 21:08:55.34	20160408 22:08:59.768	20160408 23:09:02.722	20160409 00:08:56.726	20160409 01:08:27.177	20160409 02:08:25.742	20160409 03:08:18.502	20160409 04:08:18.189	20160409 05:08:21.195	20160409 06:08:16.787	20160409 07:08:26.240	20160409 08:08:20.302	20160409 09:08:21.157	20160409 10:08:22.565	20160409 11:08:29.970	20160409 12:08:44.963	20160409 13:08:44.855	20160409 14:09:08.376	20160409 15:08:55.340	20160409 16:08:40.501	20160409 17:08:45.623	20160409 18:08:51.339	20160409 19:08:45.809	20160409 20:08:25.21	20160409 21:08:26.43	20160409 22:08:21.883	20160409 23:08:19.172	20160410 00:08:22.628	20160410 01:08:26.777	20160410 02:08:21.625	20160410 03:08:18.668	20160410 04:08:23.843	20160410 05:08:23.152	20160410 06:08:20.690	20160410 07:08:26.806	20160410 08:08:17.483	20160410 11:16:15.951	20160410 12:16:15.86	20160410 13:16:18.19	20160410 14:10:16.920	20160410 15:10:11.447	20160410 16:10:17.309	20160410 17:10:16.892	20160410 18:10:15.51	20160410 19:10:08.808	20160410 20:10:17.220	20160410 21:10:14.230	20160410 22:10:13.216	20160410 23:10:14.981	20160411 00:10:14.368	20160411 01:10:10.285	20160411 02:10:16.566	20160411 03:10:17.113	20160411 04:10:12.424	20160411 05:10:18.281	20160411 06:10:13.777	20160411 07:10:21.420	20160411 08:10:18.331	20160411 10:09:58.990	20160411 11:09:51.534	20160411 12:10:14.456	20160411 13:10:11.674	20160411 14:10:12.400	20160411 15:10:14.746	20160411 16:10:15.980	20160411 17:10:16.44	20160411 18:10:12.33	20160411 19:10:11.624	20160411 20:17:20.381	20160411 21:17:20.180	20160411 22:17:19.940	20160411 23:17:22.21	20160412 00:17:20.525	20160412 01:17:17.233	20160412 02:17:23.711	20160412 03:17:22.332	20160412 04:17:25.319	20160412 05:17:25.725	20160412 06:17:21.374	20160412 07:17:21.806	20160412 08:17:20.983	20160412 09:17:23.340	20160412 10:17:21.401	20160412 11:17:22.977	20160412 12:17:24.78	20160412 13:17:25.726	20160412 14:17:20.368	20160412 15:17:26.149	20160412 16:17:04.590	20160412 17:17:03.343	20160412 18:17:04.672	20160412 19:17:03.423	20160412 20:17:04.631	20160412 21:17:00.419	20160412 22:17:02.665	20160412 23:17:04.844	20160413 01:17:10.539	20160413 02:17:07.11	20160413 03:17:00.964	20160413 04:17:04.381	20160413 05:17:07.764	20160413 06:17:04.60	20160413 07:17:04.480	20160413 08:17:05.36	20160413 09:41:13.476	20160413 10:41:15.33	20160413 11:41:11.832	20160413 12:41:16.958	20160413 13:41:13.338	20160413 14:41:13.106	20160413 16:41:14.278	20160413 17:41:14.769	20160413 18:41:21.664	20160413 19:40:57.638	20160413 20:40:59.472	20160413 21:40:52.612	20160413 22:40:57.736	20160413 23:40:56.684	20160414 00:40:58.405	20160414 01:41:01.140	20160414 02:40:57.712	20160414 03:40:58.40	20160414 04:41:00.566	20160414 05:41:00.04	20160414 06:40:52.204	20160414 07:40:56.618	20160414 09:42:45.418
68	20160413 01:17:10.539	461.0	889.0	212.0	279.0	273.0	367.0	290.0	329.0	308.0	303.0	309.0	286.0	362.0	297.0	269.0	380.0	331.0	268.0	383.0	314.0	301.0	305.0	343.0	276.0	316.0	277.0	231.0	339.0	221.0	224.0	200.0	266.0	295.0	328.0	356.0	335.0	345.0	281.0	275.0	326.0	259.0	306.0	256.0	328.0	270.0	382.0	270.0	296.0	258.0	239.0	257.0	287.0	374.0	236.0	311.0	344.0	282.0	335.0	352.0	345.0	251.0	247.0	324.0	340.0	259.0	339.0	276.0	345.0	383.0	262.0	283.0	316.0	238.0	320.0	255.0	261.0	302.0	241.0	212.0	265.0	308.0	230.0	333.0	288.0	309.0	297.0	241.0	404.0	256.0	354.0	272.0	283.0	248.0	242.0	277.0	357.0	452.0	966.0	1266.0	6324.0	7706.0	5900.0	6480.0	5056.0	4715.0	4923.0	3670.0	3917.0	5113.0	2644.0	2532.0	3127.0	2577.0	271.0	350.0	289.0	226.0	448.0	444.0	200.0	195.0	277.0	188.0	222.0	251.0	236.0	279.0	218.0	271.0	247.0
69	20160409 11:08:29.970	1343.0	890.0	364.0	373.0	457.0	698.0	627.0	774.0	720.0	811.0	693.0	962.0	1099.0	1659.0	2167.0	2752.0	2854.0	11190.0	12493.0	11093.0	8533.0	12839.0	12267.0	8934.0	9964.0	8335.0	6472.0	5867.0	5743.0	5526.0	6558.0	5016.0	5910.0	4916.0	4695.0	5071.0	4810.0	4409.0	4878.0	4038.0	3787.0	4143.0	3091.0	2972.0	3732.0	4216.0	4314.0	3598.0	4066.0	2806.0	2753.0	3467.0	3174.0	2788.0	2754.0	2904.0	1758.0	3486.0	2899.0	2405.0	1911.0	2476.0	2644.0	2406.0	2623.0	2339.0	1923.0	2189.0	1845.0	2219.0	1726.0	1276.0	1454.0	1986.0	1951.0	1516.0	1510.0	2221.0	2345.0	2079.0	1149.0	1683.0	1294.0	2108.0	1916.0	1938.0	1275.0	1816.0	1765.0	1636.0	1492.0	1161.0	1551.0	1470.0	1112.0	1603.0	1177.0	967.0	1286.0	1433.0	1505.0	1403.0	1363.0	1030.0	1477.0	1153.0	1521.0	922.0	946.0	1136.0	1181.0	984.0	1157.0	1013.0	1268.0	674.0	1060.0	1311.0	975.0	793.0	1116.0	1222.0	1012.0	713.0	519.0	792.0	1035.0	693.0	768.0	1006.0
70	20160412 20:17:04.631	1214.0	885.0	241.0	191.0	187.0	219.0	166.0	330.0	214.0	234.0	155.0	134.0	162.0	214.0	171.0	168.0	179.0	198.0	214.0	152.0	210.0	212.0	212.0	235.0	223.0	213.0	164.0	220.0	247.0	190.0	252.0	149.0	175.0	227.0	224.0	167.0	178.0	264.0	125.0	155.0	159.0	228.0	148.0	209.0	121.0	235.0	142.0	178.0	230.0	256.0	178.0	202.0	229.0	256.0	130.0	214.0	143.0	156.0	159.0	239.0	138.0	120.0	188.0	188.0	184.0	213.0	148.0	158.0	179.0	156.0	183.0	129.0	245.0	183.0	173.0	221.0	146.0	162.0	263.0	203.0	213.0	207.0	198.0	203.0	206.0	208.0	161.0	177.0	197.0	213.0	246.0	184.0	235.0	182.0	183.0	910.0	914.0	220.0	311.0	163.0	207.0	217.0	211.0	242.0	220.0	169.0	223.0	161.0	235.0	167.0	155.0	147.0	178.0	155.0	210.0	232.0	222.0	247.0	201.0	275.0	188.0	252.0	179.0	235.0	194.0	168.0	141.0	254.0	171.0	199.0
71	20160414 09:42:45.418	502.0	888.0	232.0	248.0	297.0	305.0	298.0	309.0	331.0	266.0	291.0	288.0	316.0	275.0	234.0	323.0	301.0	277.0	389.0	305.0	235.0	443.0	277.0	340.0	302.0	294.0	214.0	299.0	286.0	274.0	267.0	238.0	334.0	390.0	292.0	320.0	288.0	315.0	276.0	317.0	323.0	307.0	248.0	336.0	235.0	259.0	219.0	249.0	250.0	430.0	440.0	284.0	272.0	317.0	288.0	348.0	308.0	276.0	341.0	307.0	291.0	262.0	255.0	303.0	350.0	366.0	280.0	284.0	279.0	216.0	358.0	269.0	280.0	300.0	281.0	235.0	271.0	264.0	267.0	286.0	270.0	256.0	321.0	262.0	250.0	282.0	274.0	289.0	233.0	315.0	353.0	237.0	279.0	316.0	235.0	183.0	304.0	321.0	289.0	295.0	234.0	268.0	278.0	335.0	294.0	263.0	295.0	274.0	280.0	260.0	220.0	346.0	244.0	245.0	271.0	242.0	338.0	227.0	228.0	267.0	292.0	268.0	259.0	627.0	668.0	556.0	461.0	967.0	940.0	3630.0
72	20160409 07:08:26.240	539.0	886.0	394.0	465.0	505.0	625.0	782.0	1002.0	1022.0	1037.0	1011.0	1199.0	1590.0	3802.0	5715.0	4048.0	3237.0	4037.0	2463.0	2240.0	1370.0	2822.0	4852.0	4826.0	5175.0	3947.0	1449.0	1878.0	3089.0	1578.0	3011.0	2145.0	2732.0	2680.0	1376.0	2242.0	2985.0	1192.0	2187.0	2253.0	2536.0	2100.0	1965.0	945.0	1575.0	1910.0	1959.0	1338.0	2128.0	2071.0	1842.0	2110.0	1989.0	1342.0	1969.0	1466.0	762.0	1532.0	1172.0	1470.0	1350.0	1645.0	1192.0	1488.0	1713.0	817.0	1399.0	1522.0	1381.0	1197.0	1439.0	716.0	1207.0	1368.0	1019.0	1307.0	1193.0	1162.0	955.0	1409.0	664.0	1282.0	1232.0	1029.0	1174.0	1258.0	1026.0	1140.0	1173.0	1074.0	1071.0	961.0	1032.0	754.0	920.0	1112.0	887.0	688.0	955.0	974.0	971.0	1051.0	948.0	703.0	882.0	848.0	689.0	721.0	648.0	654.0	926.0	760.0	523.0	738.0	798.0	532.0	765.0	580.0	659.0	635.0	817.0	765.0	751.0	498.0	670.0	686.0	573.0	712.0	614.0	533.0
73	20160412 20:17:04.631	896.0	874.0	206.0	259.0	280.0	238.0	261.0	338.0	283.0	233.0	267.0	291.0	388.0	386.0	301.0	425.0	271.0	293.0	412.0	293.0	218.0	342.0	327.0	299.0	274.0	295.0	296.0	302.0	297.0	269.0	280.0	249.0	391.0	324.0	314.0	287.0	390.0	302.0	330.0	375.0	240.0	301.0	278.0	294.0	258.0	312.0	304.0	311.0	241.0	312.0	246.0	348.0	290.0	343.0	333.0	303.0	270.0	293.0	281.0	286.0	265.0	252.0	292.0	195.0	226.0	257.0	258.0	247.0	283.0	236.0	261.0	221.0	272.0	309.0	400.0	237.0	246.0	234.0	313.0	334.0	252.0	298.0	314.0	248.0	314.0	342.0	245.0	326.0	264.0	312.0	340.0	339.0	235.0	259.0	266.0	3874.0	3019.0	1764.0	2837.0	1440.0	1313.0	1153.0	1126.0	811.0	1316.0	1030.0	1295.0	1214.0	827.0	1004.0	978.0	899.0	1003.0	700.0	881.0	768.0	730.0	951.0	799.0	585.0	653.0	766.0	602.0	486.0	582.0	737.0	751.0	591.0	443.0	559.0
74	20160413 14:41:13.106	302.0	876.0	216.0	247.0	213.0	397.0	190.0	179.0	222.0	180.0	198.0	146.0	178.0	116.0	138.0	223.0	192.0	176.0	141.0	164.0	209.0	201.0	211.0	204.0	166.0	206.0	195.0	182.0	194.0	204.0	208.0	172.0	146.0	238.0	203.0	283.0	228.0	191.0	139.0	176.0	195.0	162.0	206.0	179.0	211.0	174.0	307.0	160.0	185.0	187.0	155.0	156.0	179.0	173.0	190.0	163.0	164.0	284.0	180.0	141.0	190.0	300.0	165.0	205.0	218.0	168.0	177.0	318.0	262.0	260.0	160.0	218.0	196.0	223.0	284.0	203.0	202.0	186.0	294.0	200.0	250.0	219.0	172.0	154.0	145.0	228.0	295.0	221.0	167.0	322.0	224.0	198.0	235.0	257.0	240.0	221.0	177.0	212.0	282.0	215.0	224.0	279.0	236.0	200.0	155.0	168.0	118.0	460.0	460.0	402.0	258.0	244.0	3474.0	248.0	308.0	254.0	248.0	233.0	170.0	252.0	237.0	191.0	153.0	190.0	162.0	260.0	191.0	135.0	166.0	209.0
75	20160413 13:41:13.338	98.0	866.0	274.0	320.0	297.0	250.0	307.0	226.0	356.0	253.0	297.0	262.0	408.0	363.0	210.0	288.0	284.0	282.0	318.0	321.0	177.0	254.0	352.0	212.0	243.0	291.0	212.0	354.0	277.0	279.0	287.0	262.0	263.0	239.0	296.0	338.0	230.0	255.0	296.0	306.0	268.0	256.0	270.0	345.0	288.0	304.0	271.0	274.0	341.0	248.0	207.0	290.0	273.0	294.0	294.0	272.0	294.0	262.0	324.0	303.0	237.0	300.0	309.0	289.0	305.0	283.0	238.0	287.0	266.0	273.0	318.0	276.0	285.0	247.0	252.0	257.0	245.0	274.0	292.0	264.0	291.0	269.0	287.0	290.0	256.0	366.0	249.0	308.0	241.0	281.0	259.0	248.0	239.0	259.0	306.0	252.0	226.0	252.0	305.0	290.0	380.0	322.0	302.0	286.0	297.0	244.0	304.0	627.0	716.0	866.0	1744.0	5157.0	7865.0	9584.0	4347.0	7004.0	5169.0	3115.0	5499.0	5735.0	3673.0	2846.0	3673.0	4350.0	5114.0	4149.0	3548.0	4352.0	3924.0	5447.0
76	20160413 16:41:14.278	187.0	872.0	178.0	112.0	214.0	130.0	167.0	153.0	104.0	210.0	169.0	174.0	215.0	189.0	190.0	275.0	201.0	240.0	270.0	163.0	153.0	225.0	215.0	158.0	147.0	285.0	209.0	201.0	260.0	177.0	184.0	269.0	229.0	238.0	358.0	190.0	209.0	217.0	158.0	184.0	224.0	207.0	231.0	136.0	153.0	214.0	192.0	191.0	285.0	226.0	181.0	199.0	173.0	256.0	182.0	198.0	275.0	198.0	161.0	186.0	144.0	241.0	231.0	209.0	286.0	192.0	278.0	155.0	171.0	135.0	212.0	142.0	216.0	173.0	124.0	168.0	323.0	263.0	238.0	192.0	149.0	168.0	142.0	164.0	169.0	252.0	149.0	178.0	219.0	200.0	156.0	180.0	193.0	195.0	240.0	155.0	247.0	251.0	203.0	197.0	133.0	214.0	158.0	167.0	185.0	184.0	189.0	187.0	291.0	174.0	141.0	233.0	233.0	9171.0	7308.0	338.0	314.0	313.0	162.0	236.0	211.0	297.0	201.0	160.0	213.0	136.0	147.0	128.0	147.0	249.0
77	20160413 22:40:57.736	80.0	868.0	184.0	163.0	229.0	206.0	222.0	231.0	141.0	199.0	235.0	184.0	165.0	166.0	190.0	184.0	197.0	157.0	231.0	140.0	175.0	230.0	174.0	220.0	182.0	150.0	155.0	195.0	251.0	169.0	160.0	180.0	176.0	314.0	202.0	225.0	214.0	184.0	143.0	204.0	202.0	196.0	299.0	167.0	223.0	233.0	170.0	143.0	231.0	167.0	214.0	189.0	213.0	225.0	205.0	222.0	194.0	204.0	173.0	197.0	203.0	162.0	190.0	165.0	195.0	254.0	184.0	245.0	124.0	169.0	225.0	160.0	160.0	137.0	186.0	192.0	154.0	137.0	164.0	159.0	181.0	158.0	217.0	142.0	141.0	142.0	219.0	124.0	246.0	184.0	187.0	185.0	156.0	153.0	217.0	122.0	146.0	271.0	164.0	789.0	865.0	805.0	783.0	294.0	710.0	736.0	579.0	690.0	723.0	666.0	815.0	754.0	490.0	364.0	311.0	359.0	221.0	180.0	207.0	3407.0	4074.0	3832.0	3916.0	263.0	365.0	321.0	186.0	380.0	165.0	296.0
78	20160413 09:41:13.476	290.0	868.0	190.0	186.0	225.0	182.0	169.0	158.0	262.0	166.0	146.0	188.0	200.0	219.0	143.0	300.0	148.0	145.0	155.0	182.0	126.0	186.0	220.0	194.0	154.0	158.0	220.0	153.0	185.0	146.0	210.0	121.0	275.0	180.0	216.0	256.0	204.0	172.0	191.0	172.0	145.0	188.0	184.0	189.0	168.0	214.0	174.0	177.0	135.0	212.0	153.0	227.0	191.0	116.0	244.0	182.0	181.0	221.0	158.0	149.0	177.0	318.0	175.0	137.0	148.0	145.0	141.0	272.0	229.0	225.0	205.0	195.0	306.0	326.0	235.0	195.0	213.0	137.0	214.0	204.0	172.0	212.0	256.0	175.0	202.0	203.0	1246.0	1214.0	548.0	459.0	570.0	371.0	561.0	392.0	378.0	345.0	334.0	273.0	361.0	131.0	153.0	227.0	241.0	285.0	247.0	205.0	133.0	2457.0	2312.0	2197.0	2407.0	2084.0	1896.0	240.0	191.0	244.0	248.0	169.0	165.0	201.0	208.0	160.0	140.0	179.0	103.0	134.0	145.0	130.0	182.0	259.0
79	20160412 20:17:04.631	1318.0	868.0	169.0	160.0	151.0	239.0	245.0	182.0	223.0	188.0	204.0	180.0	186.0	120.0	168.0	196.0	172.0	233.0	283.0	183.0	224.0	180.0	209.0	207.0	212.0	189.0	215.0	212.0	145.0	262.0	210.0	298.0	189.0	273.0	139.0	198.0	175.0	175.0	201.0	120.0	179.0	203.0	232.0	201.0	162.0	248.0	177.0	206.0	171.0	197.0	191.0	226.0	238.0	197.0	245.0	193.0	176.0	221.0	196.0	186.0	176.0	139.0	234.0	189.0	192.0	136.0	194.0	211.0	288.0	353.0	314.0	134.0	236.0	181.0	184.0	176.0	193.0	172.0	225.0	297.0	205.0	210.0	178.0	185.0	165.0	228.0	185.0	210.0	180.0	321.0	124.0	164.0	174.0	158.0	234.0	1095.0	846.0	212.0	152.0	244.0	202.0	188.0	209.0	170.0	164.0	191.0	179.0	171.0	154.0	122.0	188.0	126.0	178.0	234.0	226.0	238.0	164.0	209.0	193.0	260.0	151.0	175.0	162.0	271.0	236.0	233.0	121.0	214.0	196.0	210.0
80	20160409 09:08:21.157	1061.0	863.0	492.0	557.0	583.0	644.0	591.0	623.0	659.0	747.0	946.0	1227.0	1399.0	2472.0	4200.0	6740.0	7887.0	8097.0	5131.0	4461.0	2233.0	4976.0	7111.0	6982.0	7115.0	5678.0	2049.0	3191.0	4561.0	2602.0	4543.0	3487.0	4162.0	4060.0	2174.0	3352.0	4203.0	1988.0	3215.0	3281.0	3955.0	3151.0	3412.0	1558.0	2221.0	2577.0	3005.0	2040.0	3053.0	2840.0	2929.0	3354.0	3035.0	2281.0	2831.0	2254.0	1363.0	2464.0	1697.0	2289.0	2073.0	2669.0	1430.0	2516.0	2475.0	1168.0	2031.0	2384.0	2279.0	1869.0	1989.0	1207.0	1636.0	2136.0	1378.0	2014.0	1744.0	1759.0	1325.0	1975.0	1035.0	1760.0	1587.0	1475.0	1810.0	1667.0	1457.0	1801.0	1864.0	1545.0	1508.0	1409.0	1439.0	1018.0	1331.0	1596.0	1397.0	971.0	1271.0	1436.0	1325.0	1277.0	1374.0	1209.0	1184.0	1200.0	940.0	1056.0	1112.0	1059.0	1071.0	1180.0	851.0	1178.0	1067.0	932.0	1171.0	1083.0	1087.0	895.0	1163.0	1042.0	1053.0	743.0	970.0	930.0	1048.0	991.0	861.0	806.0
81	20160413 22:40:57.736	140.0	859.0	319.0	260.0	302.0	266.0	372.0	266.0	387.0	243.0	275.0	313.0	267.0	246.0	399.0	220.0	255.0	241.0	270.0	204.0	217.0	288.0	289.0	277.0	219.0	316.0	238.0	214.0	305.0	211.0	354.0	277.0	268.0	264.0	305.0	267.0	272.0	247.0	257.0	293.0	303.0	240.0	314.0	299.0	220.0	228.0	308.0	320.0	351.0	263.0	249.0	268.0	271.0	291.0	284.0	257.0	373.0	253.0	270.0	309.0	221.0	258.0	287.0	323.0	325.0	185.0	209.0	287.0	272.0	288.0	267.0	229.0	244.0	272.0	247.0	311.0	270.0	241.0	256.0	325.0	259.0	219.0	342.0	251.0	200.0	300.0	271.0	266.0	236.0	306.0	244.0	253.0	194.0	293.0	265.0	246.0	247.0	330.0	352.0	317.0	270.0	358.0	237.0	262.0	247.0	284.0	352.0	233.0	252.0	319.0	347.0	335.0	672.0	837.0	587.0	472.0	488.0	678.0	1530.0	6646.0	5558.0	4229.0	4410.0	546.0	975.0	622.0	591.0	1112.0	732.0	884.0
82	20160413 14:41:13.106	117.0	863.0	146.0	193.0	160.0	125.0	158.0	192.0	162.0	167.0	249.0	157.0	187.0	166.0	140.0	138.0	143.0	194.0	210.0	171.0	176.0	196.0	142.0	233.0	187.0	137.0	230.0	170.0	189.0	118.0	261.0	149.0	187.0	245.0	183.0	269.0	221.0	190.0	123.0	106.0	144.0	184.0	203.0	128.0	220.0	197.0	158.0	173.0	144.0	208.0	149.0	180.0	124.0	241.0	183.0	233.0	183.0	179.0	109.0	152.0	167.0	169.0	238.0	210.0	221.0	180.0	204.0	211.0	159.0	168.0	138.0	172.0	213.0	157.0	196.0	220.0	164.0	98.0	231.0	157.0	151.0	131.0	148.0	148.0	252.0	179.0	184.0	216.0	141.0	145.0	221.0	161.0	164.0	218.0	215.0	157.0	178.0	181.0	203.0	133.0	183.0	152.0	116.0	153.0	136.0	205.0	298.0	274.0	248.0	267.0	171.0	352.0	1513.0	334.0	421.0	643.0	531.0	648.0	642.0	712.0	732.0	702.0	510.0	401.0	564.0	501.0	498.0	460.0	409.0	420.0
83	20160412 23:17:04.844	374.0	853.0	195.0	165.0	220.0	300.0	233.0	256.0	162.0	168.0	120.0	176.0	201.0	246.0	215.0	153.0	192.0	116.0	161.0	172.0	151.0	202.0	165.0	276.0	162.0	221.0	158.0	166.0	166.0	167.0	182.0	198.0	151.0	148.0	200.0	179.0	202.0	227.0	152.0	169.0	223.0	134.0	281.0	102.0	143.0	174.0	159.0	234.0	241.0	236.0	147.0	154.0	180.0	222.0	178.0	187.0	128.0	197.0	238.0	207.0	212.0	205.0	174.0	237.0	229.0	162.0	256.0	209.0	179.0	137.0	170.0	197.0	225.0	189.0	255.0	176.0	157.0	122.0	209.0	114.0	244.0	194.0	205.0	129.0	139.0	190.0	238.0	215.0	164.0	142.0	220.0	180.0	150.0	132.0	187.0	137.0	116.0	172.0	1912.0	147.0	120.0	181.0	168.0	185.0	145.0	141.0	158.0	164.0	215.0	169.0	163.0	130.0	149.0	202.0	254.0	152.0	191.0	252.0	181.0	198.0	257.0	199.0	240.0	186.0	163.0	164.0	215.0	137.0	226.0	164.0
84	20160413 23:40:56.684	1303.0	852.0	284.0	289.0	260.0	251.0	260.0	255.0	220.0	312.0	253.0	349.0	319.0	335.0	288.0	279.0	266.0	341.0	295.0	329.0	237.0	226.0	303.0	284.0	291.0	333.0	229.0	261.0	225.0	311.0	337.0	351.0	403.0	300.0	278.0	229.0	304.0	359.0	250.0	293.0	317.0	276.0	262.0	298.0	242.0	305.0	262.0	268.0	250.0	255.0	267.0	323.0	288.0	289.0	212.0	294.0	320.0	333.0	303.0	308.0	237.0	243.0	287.0	248.0	263.0	228.0	317.0	205.0	231.0	311.0	310.0	276.0	257.0	296.0	302.0	278.0	259.0	215.0	248.0	246.0	333.0	238.0	277.0	222.0	214.0	247.0	225.0	338.0	254.0	308.0	267.0	210.0	240.0	300.0	242.0	232.0	251.0	255.0	262.0	255.0	234.0	320.0	216.0	293.0	229.0	194.0	262.0	228.0	280.0	281.0	239.0	246.0	251.0	972.0	1009.0	731.0	1557.0	1652.0	2019.0	2262.0	6598.0	10250.0	9327.0	4035.0	6309.0	7436.0	6104.0	5327.0	3316.0	3428.0
85	20160413 20:40:59.472	105.0	844.0	202.0	212.0	178.0	254.0	205.0	159.0	190.0	187.0	192.0	309.0	156.0	132.0	161.0	190.0	147.0	182.0	177.0	190.0	141.0	168.0	235.0	290.0	153.0	165.0	223.0	156.0	162.0	183.0	130.0	182.0	159.0	167.0	218.0	203.0	233.0	206.0	180.0	161.0	166.0	153.0	183.0	192.0	108.0	194.0	168.0	217.0	169.0	157.0	229.0	203.0	173.0	225.0	144.0	258.0	115.0	210.0	167.0	179.0	238.0	159.0	176.0	116.0	99.0	205.0	120.0	155.0	173.0	214.0	234.0	115.0	223.0	214.0	242.0	107.0	174.0	196.0	210.0	249.0	179.0	110.0	149.0	111.0	146.0	222.0	213.0	203.0	226.0	169.0	161.0	211.0	191.0	154.0	164.0	157.0	199.0	125.0	166.0	152.0	209.0	136.0	144.0	181.0	172.0	162.0	432.0	212.0	211.0	209.0	176.0	328.0	397.0	416.0	395.0	361.0	360.0	3032.0	3123.0	282.0	258.0	331.0	265.0	263.0	222.0	214.0	210.0	291.0	205.0	291.0
86	20160412 18:17:04.672	845.0	841.0	127.0	202.0	215.0	198.0	210.0	186.0	201.0	158.0	227.0	139.0	166.0	134.0	182.0	154.0	184.0	180.0	192.0	159.0	229.0	331.0	316.0	209.0	256.0	174.0	249.0	163.0	167.0	179.0	160.0	150.0	198.0	270.0	190.0	211.0	210.0	165.0	222.0	148.0	171.0	159.0	274.0	201.0	205.0	191.0	186.0	180.0	159.0	156.0	231.0	271.0	197.0	223.0	133.0	232.0	160.0	217.0	154.0	154.0	160.0	182.0	265.0	205.0	142.0	88.0	214.0	187.0	187.0	140.0	275.0	160.0	200.0	152.0	187.0	201.0	155.0	164.0	224.0	172.0	124.0	130.0	248.0	149.0	91.0	160.0	204.0	133.0	193.0	190.0	258.0	147.0	286.0	1032.0	1161.0	136.0	159.0	179.0	162.0	165.0	222.0	136.0	183.0	105.0	139.0	185.0	118.0	192.0	198.0	269.0	140.0	176.0	111.0	181.0	208.0	215.0	189.0	228.0	180.0	141.0	148.0	204.0	156.0	205.0	159.0	135.0	162.0	123.0	148.0	196.0
87	20160414 03:40:58.40	352.0	829.0	191.0	184.0	158.0	182.0	192.0	201.0	161.0	163.0	203.0	191.0	234.0	183.0	152.0	202.0	164.0	189.0	241.0	150.0	199.0	152.0	152.0	199.0	186.0	173.0	214.0	195.0	160.0	212.0	212.0	171.0	261.0	168.0	259.0	185.0	196.0	194.0	183.0	157.0	245.0	158.0	261.0	224.0	131.0	207.0	165.0	235.0	168.0	187.0	218.0	198.0	179.0	199.0	198.0	180.0	172.0	205.0	156.0	203.0	192.0	172.0	182.0	147.0	244.0	220.0	179.0	210.0	179.0	158.0	203.0	202.0	202.0	170.0	181.0	172.0	191.0	152.0	210.0	129.0	206.0	190.0	204.0	255.0	235.0	126.0	215.0	238.0	198.0	190.0	286.0	142.0	204.0	165.0	195.0	187.0	236.0	227.0	604.0	194.0	220.0	313.0	163.0	242.0	123.0	209.0	224.0	226.0	284.0	192.0	384.0	336.0	403.0	242.0	171.0	194.0	179.0	159.0	264.0	159.0	198.0	216.0	225.0	744.0	1779.0	2108.0	1723.0	217.0	165.0	267.0
88	20160413 14:41:13.106	281.0	830.0	149.0	193.0	193.0	232.0	238.0	119.0	258.0	152.0	201.0	203.0	219.0	161.0	138.0	157.0	208.0	181.0	200.0	195.0	153.0	222.0	262.0	195.0	186.0	146.0	197.0	173.0	175.0	169.0	170.0	190.0	167.0	213.0	196.0	185.0	170.0	165.0	151.0	218.0	189.0	159.0	227.0	203.0	207.0	157.0	162.0	268.0	265.0	229.0	217.0	233.0	120.0	215.0	144.0	154.0	188.0	231.0	131.0	246.0	182.0	159.0	197.0	229.0	156.0	198.0	198.0	165.0	149.0	280.0	156.0	157.0	219.0	207.0	144.0	144.0	162.0	227.0	258.0	200.0	196.0	199.0	222.0	175.0	206.0	164.0	227.0	201.0	167.0	299.0	260.0	189.0	177.0	259.0	208.0	232.0	143.0	221.0	263.0	301.0	298.0	313.0	319.0	270.0	244.0	341.0	227.0	246.0	261.0	222.0	141.0	206.0	3592.0	180.0	238.0	170.0	190.0	157.0	216.0	277.0	176.0	143.0	153.0	183.0	110.0	176.0	168.0	137.0	226.0	190.0
89	20160413 20:40:59.472	97.0	831.0	194.0	133.0	195.0	144.0	299.0	211.0	153.0	178.0	263.0	201.0	184.0	203.0	130.0	179.0	154.0	191.0	168.0	189.0	205.0	234.0	212.0	241.0	171.0	173.0	256.0	165.0	202.0	180.0	271.0	169.0	183.0	214.0	169.0	174.0	228.0	156.0	156.0	151.0	128.0	134.0	185.0	197.0	155.0	151.0	201.0	154.0	216.0	201.0	172.0	151.0	148.0	172.0	220.0	194.0	221.0	209.0	170.0	120.0	177.0	145.0	261.0	173.0	226.0	191.0	177.0	202.0	216.0	120.0	157.0	130.0	149.0	147.0	178.0	174.0	146.0	112.0	156.0	153.0	233.0	111.0	152.0	133.0	217.0	239.0	187.0	147.0	193.0	158.0	200.0	145.0	252.0	134.0	233.0	178.0	172.0	212.0	165.0	174.0	138.0	245.0	184.0	236.0	136.0	192.0	342.0	216.0	235.0	202.0	256.0	249.0	324.0	267.0	325.0	242.0	332.0	2355.0	2065.0	181.0	144.0	168.0	150.0	267.0	160.0	236.0	129.0	184.0	208.0	265.0
