index	mortality	x	y	20160408 20:39:28.737	20160408 21:39:44.335	20160408 22:39:49.515	20160408 23:39:55.411	20160409 00:38:38.579	20160409 01:37:48.736	20160409 02:37:53.44	20160409 03:37:42.321	20160409 04:37:45.364	20160409 05:37:49.168	20160409 06:37:45.821	20160409 07:37:49.190	20160409 08:37:45.674	20160409 09:37:47.573	20160409 10:37:54.600	20160409 11:38:21.580	20160409 12:39:08.615	20160409 13:39:08.133	20160409 14:40:10.486	20160409 15:39:16.845	20160409 16:38:55.804	20160409 17:38:59.378	20160409 18:39:07.154	20160409 19:38:53.371	20160409 20:37:43.424	20160409 21:38:00.684	20160409 22:37:40.529	20160409 23:37:42.289	20160410 00:37:42.232	20160410 01:37:54.454	20160410 02:37:42.381	20160410 03:37:38.952	20160410 04:37:46.597	20160410 05:37:47.462	20160410 06:37:42.833	20160410 07:37:53.273	20160410 08:37:32.342	20160410 11:46:23.914	20160410 12:46:01.203	20160410 13:46:20.31	20160410 14:40:22.838	20160410 15:40:19.495	20160410 16:40:19.709	20160410 17:40:22.938	20160410 18:40:15.148	20160410 19:40:06.338	20160410 20:40:17.17	20160410 21:40:16.542	20160410 22:40:11.924	20160410 23:40:22.358	20160411 00:40:13.485	20160411 01:40:13.438	20160411 03:40:17.610	20160411 04:40:11.413	20160411 05:40:23.631	20160411 06:40:24.519	20160411 07:40:20.100	20160411 09:40:04.882	20160411 10:39:18.102	20160411 11:39:32.965	20160411 12:40:12.199	20160411 13:40:08.882	20160411 14:40:11.627	20160411 15:40:11.668	20160411 16:40:18.953	20160411 17:40:22.329	20160411 18:40:11.796	20160411 20:47:15.720	20160411 21:47:15.61	20160411 22:47:20.705	20160411 23:47:19.238	20160412 00:47:23.997	20160412 01:47:16.787	20160412 02:47:19.216	20160412 03:47:16.749	20160412 04:47:22.116	20160412 05:47:24.921	20160412 06:47:27.929	20160412 07:47:16.817	20160412 08:47:15.435	20160412 09:47:21.322	20160412 10:47:23.716	20160412 11:47:19.639	20160412 12:47:19.162	20160412 13:47:22.456	20160412 14:47:14.693	20160412 15:47:19.194	20160412 16:46:36.528	20160412 17:46:29.663	20160412 18:46:27.866	20160412 19:46:29.591	20160412 20:46:29.358	20160412 21:46:24.133	20160412 22:46:25.57	20160412 23:46:21.941	20160413 00:46:27.832	20160413 01:46:37.994	20160413 02:46:30.313	20160413 03:46:21.630	20160413 04:46:26.06	20160413 05:46:23.896	20160413 06:46:21.449	20160413 07:46:23.586	20160413 08:46:24.25	20160413 10:11:17.215	20160413 11:11:14.877	20160413 12:11:09.926	20160413 13:11:15.895	20160413 14:11:12.186	20160413 15:11:15.272	20160413 16:11:15.183	20160413 17:11:07.822	20160413 18:11:12.624	20160413 19:10:35.61	20160413 20:10:21.697	20160413 21:10:23.736	20160413 22:10:20.744	20160413 23:10:22.318	20160414 00:10:24.964	20160414 01:10:15.503	20160414 02:10:24.103	20160414 03:10:14.79	20160414 04:10:13.304	20160414 05:10:26.849	20160414 06:10:18.288	20160414 07:10:11.553	20160414 08:10:19.633	20160414 09:10:25.194
11	20160412 21:46:24.133	1009.0	998.0	241.0	211.0	206.0	213.0	240.0	171.0	193.0	181.0	135.0	227.0	105.0	213.0	128.0	215.0	199.0	189.0	157.0	299.0	165.0	147.0	202.0	171.0	141.0	176.0	220.0	148.0	162.0	202.0	170.0	244.0	185.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	152.0	231.0	222.0	163.0	223.0	132.0	134.0	158.0	179.0	205.0	206.0	278.0	149.0	213.0	126.0	139.0	137.0	249.0	190.0	235.0	207.0	227.0	199.0	164.0	175.0	143.0	345.0	200.0	161.0	183.0	188.0	206.0	227.0	215.0	295.0	188.0	188.0	148.0	164.0	201.0	144.0	151.0	169.0	197.0	176.0	200.0	242.0	277.0	718.0	683.0	1192.0	166.0	196.0	209.0	235.0	179.0	262.0	201.0	292.0	199.0	178.0	204.0	239.0	255.0	161.0	207.0	242.0	207.0	287.0	253.0	178.0	208.0	232.0	240.0	276.0	149.0	198.0	257.0	210.0	216.0	253.0	219.0	188.0	234.0
12	20160412 18:46:27.866	835.0	994.0	316.0	327.0	264.0	264.0	166.0	296.0	202.0	273.0	192.0	233.0	256.0	210.0	278.0	216.0	238.0	245.0	258.0	250.0	214.0	262.0	233.0	136.0	235.0	159.0	154.0	197.0	172.0	259.0	247.0	202.0	231.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	327.0	312.0	180.0	176.0	238.0	165.0	200.0	213.0	184.0	281.0	308.0	252.0	327.0	159.0	150.0	288.0	231.0	257.0	198.0	134.0	222.0	265.0	231.0	261.0	202.0	213.0	270.0	316.0	174.0	236.0	193.0	229.0	189.0	171.0	157.0	192.0	212.0	202.0	193.0	180.0	214.0	2295.0	1332.0	1345.0	2399.0	2491.0	9599.0	5609.0	2631.0	2178.0	2115.0	2695.0	1807.0	2289.0	4438.0	1747.0	2333.0	1314.0	1339.0	1172.0	2257.0	833.0	1469.0	844.0	507.0	523.0	1136.0	844.0	561.0	1776.0	972.0	529.0	372.0	766.0	677.0	436.0	492.0	699.0	1036.0	724.0	569.0	809.0	464.0	619.0	379.0
13	20160412 19:46:29.591	984.0	991.0	185.0	249.0	165.0	231.0	209.0	257.0	210.0	173.0	196.0	215.0	328.0	224.0	226.0	323.0	193.0	372.0	202.0	164.0	171.0	192.0	220.0	152.0	243.0	201.0	258.0	198.0	180.0	167.0	144.0	262.0	209.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	146.0	239.0	311.0	180.0	186.0	223.0	194.0	137.0	192.0	146.0	172.0	217.0	197.0	182.0	180.0	172.0	204.0	205.0	220.0	102.0	205.0	217.0	176.0	231.0	167.0	224.0	156.0	224.0	195.0	209.0	222.0	163.0	196.0	253.0	202.0	149.0	180.0	319.0	192.0	205.0	197.0	245.0	137.0	181.0	177.0	237.0	167.0	142.0	1258.0	1289.0	262.0	235.0	176.0	166.0	228.0	238.0	198.0	205.0	240.0	157.0	206.0	241.0	251.0	183.0	218.0	211.0	200.0	215.0	177.0	245.0	208.0	234.0	177.0	247.0	231.0	238.0	281.0	119.0	136.0	261.0	176.0	190.0	230.0	163.0	171.0	239.0
14	20160413 06:46:21.449	273.0	979.0	280.0	325.0	221.0	179.0	202.0	276.0	240.0	351.0	199.0	207.0	253.0	193.0	208.0	325.0	315.0	275.0	283.0	258.0	265.0	270.0	192.0	252.0	206.0	178.0	216.0	217.0	221.0	215.0	234.0	162.0	216.0	221.0	0.0	0.0	0.0	0.0	0.0	308.0	243.0	249.0	252.0	265.0	251.0	321.0	336.0	167.0	210.0	248.0	216.0	130.0	162.0	220.0	287.0	308.0	274.0	258.0	224.0	176.0	261.0	257.0	236.0	204.0	209.0	248.0	247.0	307.0	227.0	253.0	281.0	295.0	199.0	205.0	276.0	246.0	192.0	168.0	178.0	228.0	159.0	162.0	184.0	269.0	270.0	226.0	283.0	231.0	186.0	156.0	163.0	324.0	248.0	210.0	199.0	194.0	257.0	227.0	269.0	324.0	815.0	1024.0	1451.0	4420.0	4738.0	3760.0	1822.0	2348.0	1651.0	1263.0	872.0	1899.0	1627.0	1003.0	2167.0	2063.0	630.0	537.0	1735.0	1272.0	759.0	597.0	819.0	1997.0	1455.0	732.0	1581.0	651.0	1048.0	688.0
15	20160412 16:46:36.528	550.0	966.0	256.0	192.0	237.0	322.0	154.0	325.0	179.0	227.0	256.0	273.0	301.0	195.0	240.0	266.0	287.0	266.0	251.0	308.0	224.0	289.0	262.0	182.0	272.0	203.0	236.0	261.0	168.0	426.0	211.0	232.0	305.0	250.0	0.0	0.0	283.0	189.0	278.0	301.0	240.0	270.0	207.0	216.0	385.0	331.0	271.0	244.0	264.0	163.0	152.0	201.0	155.0	240.0	245.0	314.0	305.0	411.0	151.0	179.0	225.0	292.0	232.0	201.0	175.0	196.0	243.0	268.0	229.0	192.0	310.0	267.0	232.0	179.0	264.0	237.0	143.0	246.0	176.0	183.0	212.0	233.0	213.0	192.0	263.0	273.0	392.0	521.0	1175.0	2548.0	1397.0	1460.0	1359.0	2337.0	1056.0	2627.0	2145.0	161.0	214.0	209.0	268.0	258.0	190.0	197.0	219.0	244.0	170.0	214.0	129.0	150.0	232.0	229.0	232.0	197.0	273.0	241.0	189.0	170.0	172.0	173.0	229.0	132.0	145.0	275.0	267.0	215.0	276.0	218.0	201.0	172.0
16	20160412 15:47:19.194	927.0	957.0	137.0	231.0	195.0	134.0	210.0	236.0	174.0	232.0	201.0	297.0	201.0	237.0	209.0	212.0	228.0	171.0	199.0	180.0	201.0	195.0	195.0	169.0	192.0	205.0	238.0	189.0	152.0	182.0	249.0	210.0	143.0	225.0	0.0	251.0	204.0	172.0	182.0	246.0	252.0	175.0	195.0	163.0	166.0	227.0	190.0	232.0	184.0	153.0	205.0	147.0	219.0	168.0	187.0	195.0	236.0	189.0	161.0	223.0	260.0	196.0	253.0	175.0	162.0	146.0	230.0	189.0	201.0	151.0	223.0	176.0	218.0	134.0	183.0	250.0	199.0	228.0	155.0	200.0	183.0	95.0	206.0	206.0	139.0	162.0	170.0	218.0	1626.0	944.0	555.0	710.0	207.0	246.0	207.0	267.0	269.0	266.0	219.0	232.0	273.0	290.0	235.0	256.0	221.0	235.0	221.0	201.0	388.0	147.0	212.0	248.0	280.0	213.0	249.0	244.0	182.0	195.0	224.0	233.0	187.0	203.0	204.0	259.0	204.0	224.0	266.0	191.0	202.0	192.0
17	20160412 11:47:19.639	188.0	914.0	171.0	240.0	232.0	217.0	184.0	157.0	197.0	158.0	161.0	197.0	205.0	160.0	178.0	221.0	160.0	172.0	152.0	249.0	195.0	231.0	231.0	194.0	184.0	205.0	189.0	229.0	184.0	203.0	163.0	181.0	219.0	196.0	178.0	224.0	186.0	145.0	234.0	208.0	181.0	208.0	266.0	180.0	183.0	295.0	186.0	181.0	156.0	244.0	134.0	222.0	189.0	175.0	129.0	166.0	194.0	274.0	177.0	237.0	166.0	136.0	217.0	161.0	124.0	224.0	167.0	176.0	260.0	234.0	228.0	199.0	260.0	151.0	148.0	174.0	226.0	168.0	215.0	157.0	162.0	202.0	155.0	174.0	713.0	625.0	183.0	158.0	159.0	179.0	169.0	215.0	183.0	209.0	185.0	198.0	207.0	158.0	168.0	152.0	199.0	187.0	200.0	200.0	184.0	169.0	155.0	184.0	216.0	167.0	160.0	217.0	214.0	179.0	206.0	252.0	171.0	178.0	176.0	196.0	220.0	211.0	174.0	187.0	210.0	238.0	180.0	211.0	147.0	211.0
18	20160413 07:46:23.586	432.0	892.0	200.0	280.0	222.0	252.0	226.0	204.0	262.0	229.0	168.0	195.0	299.0	274.0	192.0	316.0	235.0	270.0	262.0	223.0	178.0	315.0	216.0	206.0	269.0	173.0	233.0	189.0	273.0	214.0	253.0	236.0	221.0	215.0	228.0	243.0	286.0	289.0	233.0	379.0	262.0	303.0	249.0	276.0	285.0	310.0	334.0	215.0	237.0	216.0	193.0	170.0	190.0	266.0	283.0	377.0	376.0	329.0	223.0	284.0	220.0	206.0	260.0	217.0	189.0	208.0	247.0	199.0	182.0	173.0	295.0	271.0	263.0	207.0	200.0	318.0	228.0	348.0	218.0	240.0	269.0	205.0	185.0	295.0	254.0	223.0	286.0	251.0	221.0	240.0	251.0	388.0	287.0	234.0	131.0	193.0	269.0	229.0	179.0	229.0	739.0	378.0	756.0	1110.0	7432.0	4263.0	233.0	225.0	176.0	231.0	193.0	272.0	207.0	213.0	274.0	288.0	200.0	217.0	285.0	226.0	254.0	222.0	201.0	250.0	263.0	238.0	209.0	212.0	255.0	217.0
19	20160412 12:47:19.162	309.0	856.0	231.0	279.0	274.0	246.0	164.0	287.0	204.0	328.0	287.0	230.0	305.0	299.0	295.0	293.0	267.0	273.0	212.0	316.0	206.0	267.0	248.0	247.0	174.0	213.0	197.0	225.0	192.0	288.0	209.0	182.0	219.0	250.0	366.0	231.0	295.0	285.0	220.0	325.0	228.0	268.0	217.0	288.0	285.0	320.0	295.0	206.0	182.0	276.0	199.0	171.0	198.0	242.0	356.0	275.0	277.0	383.0	219.0	256.0	321.0	259.0	304.0	219.0	248.0	194.0	229.0	228.0	148.0	288.0	336.0	337.0	247.0	183.0	280.0	264.0	186.0	216.0	194.0	408.0	461.0	396.0	637.0	978.0	3450.0	8501.0	6311.0	9354.0	3020.0	2911.0	1457.0	4640.0	3951.0	1938.0	1281.0	1908.0	3661.0	1662.0	1504.0	2010.0	1904.0	2372.0	2246.0	1279.0	1915.0	1577.0	834.0	1401.0	877.0	518.0	409.0	891.0	912.0	681.0	860.0	994.0	593.0	262.0	840.0	731.0	416.0	338.0	540.0	802.0	977.0	584.0	885.0	468.0	675.0	525.0
20	20160412 13:47:22.456	712.0	851.0	166.0	189.0	165.0	202.0	193.0	186.0	145.0	152.0	183.0	279.0	177.0	235.0	215.0	304.0	264.0	232.0	223.0	228.0	149.0	178.0	226.0	213.0	184.0	222.0	147.0	195.0	177.0	235.0	235.0	234.0	228.0	222.0	251.0	189.0	190.0	204.0	226.0	300.0	208.0	207.0	161.0	226.0	188.0	214.0	200.0	146.0	165.0	206.0	147.0	146.0	201.0	204.0	172.0	204.0	240.0	277.0	145.0	190.0	125.0	124.0	258.0	163.0	181.0	269.0	262.0	237.0	136.0	204.0	204.0	194.0	212.0	183.0	212.0	198.0	168.0	178.0	299.0	188.0	203.0	233.0	214.0	141.0	233.0	204.0	3309.0	2183.0	181.0	194.0	206.0	223.0	328.0	205.0	154.0	236.0	175.0	196.0	215.0	185.0	268.0	266.0	203.0	168.0	247.0	219.0	193.0	236.0	196.0	204.0	149.0	241.0	265.0	177.0	257.0	367.0	244.0	143.0	272.0	211.0	243.0	206.0	190.0	304.0	245.0	157.0	224.0	194.0	248.0	241.0
