index	mortality	x	y	20160408 20:41:09.547	20160408 21:41:23.277	20160408 22:41:28.366	20160408 23:41:36.340	20160409 00:40:12.543	20160409 01:39:22.590	20160409 02:39:26.559	20160409 03:39:16.296	20160409 04:39:21.15	20160409 05:39:23.174	20160409 06:39:19.513	20160409 07:39:23.549	20160409 08:39:22.778	20160409 09:39:21.595	20160409 10:39:28.634	20160409 11:39:55.459	20160409 12:40:47.467	20160409 13:40:44.726	20160409 14:41:49.656	20160409 15:40:53.372	20160409 16:40:35.339	20160409 17:40:36.392	20160409 18:40:44.142	20160409 19:40:27.437	20160409 20:39:17.435	20160409 21:39:36.730	20160409 22:39:14.86	20160409 23:39:16.101	20160410 00:39:16.96	20160410 01:39:27.964	20160410 02:39:16.118	20160410 03:39:12.154	20160410 04:39:20.34	20160410 05:39:23.750	20160410 06:39:17.950	20160410 07:39:27.36	20160410 08:39:05.691	20160410 11:47:59.580	20160410 12:47:35.244	20160410 13:47:53.448	20160410 14:41:58.281	20160410 15:41:55.332	20160410 16:41:55.941	20160410 17:41:58.687	20160410 18:41:51.120	20160410 19:41:41.995	20160410 20:41:52.876	20160410 21:41:52.277	20160410 22:41:47.866	20160410 23:41:57.891	20160411 00:41:48.966	20160411 01:41:49.477	20160411 02:41:53.816	20160411 03:41:53.385	20160411 04:41:48.745	20160411 05:41:59.297	20160411 06:42:00.309	20160411 07:41:55.835	20160411 08:41:55.949	20160411 09:41:38.790	20160411 10:40:51.56	20160411 11:41:08.599	20160411 12:41:47.619	20160411 13:41:44.780	20160411 15:41:47.91	20160411 16:41:54.598	20160411 21:48:50.775	20160411 22:48:56.36	20160411 23:48:57.417	20160412 00:48:59.547	20160412 01:48:52.334	20160412 02:48:54.650	20160412 03:48:52.265	20160412 04:48:57.393	20160412 05:49:00.612	20160412 10:48:59.188	20160412 11:48:54.813	20160412 12:48:54.501	20160412 13:48:57.768	20160412 14:48:50.681	20160412 15:49:03.101	20160412 16:48:10.125	20160412 17:48:03.32	20160412 18:48:01.710	20160412 19:48:03.174	20160412 20:48:02.831	20160412 21:47:59.264	20160412 22:47:58.709	20160412 23:47:55.607	20160413 00:48:01.299	20160413 01:48:11.970	20160413 02:48:04.337	20160413 03:47:55.538	20160413 04:47:59.568	20160413 05:47:57.454	20160413 06:47:57.53	20160413 07:47:57.26	20160413 08:47:57.422	20160413 10:12:52.963	20160413 11:12:50.832	20160413 12:12:45.770	20160413 16:12:51.18	20160413 17:12:43.474	20160413 18:12:47.839	20160413 19:12:11.650	20160413 20:11:57.546	20160413 23:11:57.481	20160414 00:11:58.568	20160414 01:11:48.971	20160414 02:11:57.864	20160414 03:11:47.471	20160414 04:11:47.222	20160414 05:12:00.449	20160414 07:11:45.494	20160414 08:11:53.382	20160414 09:11:58.526
11	20160413 23:11:57.481	1200.0	847.0	166.0	222.0	267.0	265.0	168.0	162.0	216.0	219.0	298.0	279.0	169.0	168.0	246.0	251.0	222.0	176.0	277.0	232.0	243.0	254.0	278.0	214.0	204.0	182.0	168.0	205.0	163.0	198.0	202.0	197.0	165.0	177.0	206.0	186.0	188.0	206.0	174.0	205.0	164.0	136.0	294.0	246.0	192.0	170.0	201.0	200.0	207.0	349.0	278.0	274.0	223.0	339.0	224.0	188.0	261.0	167.0	183.0	179.0	287.0	200.0	162.0	326.0	253.0	151.0	206.0	215.0	194.0	194.0	229.0	160.0	213.0	290.0	264.0	193.0	207.0	252.0	155.0	283.0	200.0	235.0	257.0	161.0	181.0	282.0	183.0	251.0	161.0	188.0	215.0	158.0	175.0	194.0	207.0	178.0	214.0	251.0	269.0	271.0	249.0	288.0	210.0	855.0	517.0	1132.0	1728.0	2198.0	3310.0	4551.0	2124.0	1084.0	1031.0	946.0	815.0	895.0	1271.0	1892.0
12	20160413 10:12:52.963	192.0	845.0	202.0	182.0	340.0	228.0	213.0	201.0	205.0	197.0	265.0	197.0	148.0	196.0	163.0	221.0	154.0	167.0	173.0	183.0	280.0	186.0	164.0	238.0	143.0	162.0	210.0	188.0	177.0	268.0	232.0	141.0	201.0	206.0	193.0	226.0	199.0	265.0	144.0	193.0	177.0	147.0	186.0	184.0	203.0	174.0	183.0	205.0	220.0	236.0	188.0	184.0	217.0	229.0	206.0	210.0	134.0	230.0	154.0	107.0	279.0	270.0	182.0	183.0	243.0	118.0	153.0	194.0	266.0	158.0	149.0	188.0	151.0	181.0	208.0	180.0	244.0	237.0	209.0	162.0	176.0	197.0	208.0	153.0	217.0	137.0	123.0	196.0	165.0	201.0	218.0	258.0	148.0	189.0	150.0	256.0	149.0	161.0	200.0	154.0	751.0	907.0	1346.0	173.0	162.0	265.0	137.0	156.0	178.0	198.0	187.0	187.0	202.0	185.0	206.0	164.0	238.0	171.0
13	20160413 10:12:52.963	201.0	832.0	201.0	232.0	222.0	281.0	217.0	199.0	204.0	235.0	200.0	201.0	174.0	208.0	205.0	203.0	191.0	141.0	298.0	145.0	170.0	193.0	240.0	164.0	201.0	92.0	154.0	167.0	202.0	130.0	238.0	156.0	168.0	229.0	179.0	161.0	215.0	182.0	172.0	176.0	117.0	277.0	143.0	207.0	163.0	215.0	193.0	206.0	192.0	198.0	146.0	153.0	211.0	170.0	186.0	200.0	145.0	161.0	201.0	207.0	201.0	205.0	184.0	186.0	143.0	122.0	246.0	178.0	185.0	238.0	162.0	147.0	198.0	129.0	127.0	218.0	173.0	145.0	187.0	206.0	238.0	150.0	255.0	210.0	167.0	125.0	132.0	175.0	191.0	130.0	252.0	226.0	207.0	214.0	159.0	163.0	148.0	165.0	199.0	164.0	755.0	742.0	1208.0	174.0	206.0	218.0	143.0	140.0	140.0	131.0	146.0	164.0	170.0	187.0	185.0	203.0	150.0	295.0
14	20160414 04:11:47.222	1120.0	810.0	210.0	277.0	303.0	173.0	245.0	209.0	200.0	289.0	294.0	341.0	144.0	201.0	188.0	226.0	213.0	164.0	331.0	251.0	256.0	138.0	152.0	177.0	188.0	176.0	210.0	163.0	244.0	199.0	207.0	200.0	166.0	168.0	207.0	233.0	211.0	256.0	277.0	165.0	148.0	176.0	352.0	196.0	222.0	236.0	224.0	210.0	213.0	420.0	253.0	267.0	242.0	217.0	265.0	227.0	221.0	203.0	181.0	172.0	250.0	223.0	214.0	288.0	268.0	141.0	201.0	164.0	205.0	238.0	236.0	225.0	202.0	255.0	190.0	170.0	230.0	234.0	188.0	200.0	241.0	284.0	224.0	223.0	170.0	167.0	152.0	228.0	183.0	238.0	220.0	159.0	171.0	170.0	172.0	185.0	120.0	153.0	200.0	275.0	233.0	231.0	218.0	273.0	166.0	198.0	166.0	236.0	599.0	1173.0	968.0	444.0	940.0	2477.0	2854.0	1849.0	2240.0	3542.0
15	20160412 10:48:59.188	283.0	805.0	322.0	285.0	279.0	320.0	238.0	240.0	301.0	344.0	309.0	376.0	209.0	221.0	315.0	329.0	268.0	238.0	406.0	321.0	262.0	235.0	223.0	282.0	171.0	189.0	243.0	239.0	337.0	271.0	264.0	241.0	219.0	258.0	223.0	244.0	210.0	169.0	275.0	177.0	187.0	196.0	320.0	181.0	247.0	217.0	212.0	199.0	238.0	303.0	312.0	236.0	327.0	210.0	443.0	241.0	240.0	207.0	249.0	342.0	311.0	286.0	225.0	295.0	284.0	196.0	237.0	211.0	248.0	238.0	287.0	247.0	204.0	289.0	324.0	418.0	422.0	4731.0	4090.0	2843.0	4349.0	3729.0	6126.0	3324.0	1638.0	1275.0	2136.0	2342.0	2323.0	2759.0	3572.0	2181.0	1233.0	857.0	622.0	449.0	480.0	599.0	454.0	536.0	728.0	618.0	697.0	464.0	417.0	438.0	204.0	270.0	386.0	492.0	384.0	295.0	282.0	306.0	316.0	264.0	430.0	348.0
16	20160414 00:11:58.568	958.0	779.0	216.0	285.0	194.0	200.0	281.0	252.0	340.0	288.0	185.0	245.0	191.0	325.0	242.0	167.0	240.0	273.0	313.0	257.0	204.0	271.0	249.0	241.0	208.0	170.0	193.0	251.0	158.0	376.0	249.0	231.0	359.0	271.0	228.0	198.0	201.0	167.0	233.0	200.0	239.0	195.0	248.0	224.0	314.0	248.0	284.0	132.0	216.0	223.0	251.0	187.0	269.0	267.0	272.0	159.0	243.0	222.0	208.0	215.0	248.0	181.0	287.0	150.0	185.0	241.0	176.0	153.0	334.0	205.0	184.0	180.0	256.0	182.0	237.0	169.0	251.0	233.0	188.0	173.0	240.0	220.0	256.0	191.0	195.0	191.0	274.0	284.0	190.0	146.0	165.0	236.0	254.0	183.0	285.0	318.0	138.0	176.0	243.0	323.0	283.0	260.0	257.0	1797.0	1450.0	2895.0	2075.0	1772.0	3469.0	6842.0	2087.0	1353.0	1269.0	1817.0	1383.0	1031.0	1769.0	2712.0
17	20160413 16:12:51.18	1108.0	773.0	201.0	200.0	266.0	237.0	140.0	213.0	164.0	227.0	223.0	219.0	197.0	210.0	197.0	297.0	511.0	405.0	260.0	215.0	183.0	226.0	360.0	264.0	256.0	292.0	219.0	286.0	282.0	228.0	228.0	280.0	224.0	155.0	280.0	198.0	178.0	289.0	180.0	175.0	157.0	233.0	221.0	268.0	245.0	169.0	201.0	200.0	309.0	207.0	213.0	243.0	142.0	243.0	229.0	237.0	210.0	243.0	173.0	164.0	210.0	171.0	218.0	205.0	197.0	229.0	169.0	193.0	211.0	266.0	216.0	130.0	193.0	176.0	256.0	182.0	152.0	208.0	144.0	237.0	137.0	214.0	188.0	152.0	162.0	125.0	203.0	195.0	147.0	169.0	228.0	190.0	180.0	155.0	221.0	172.0	168.0	245.0	234.0	264.0	195.0	203.0	160.0	1863.0	853.0	243.0	167.0	176.0	168.0	185.0	205.0	183.0	135.0	216.0	199.0	185.0	212.0	221.0
18	20160413 18:12:47.839	439.0	762.0	211.0	247.0	270.0	324.0	212.0	169.0	234.0	212.0	183.0	289.0	237.0	257.0	263.0	279.0	173.0	131.0	301.0	326.0	270.0	164.0	309.0	229.0	222.0	180.0	194.0	190.0	204.0	226.0	260.0	215.0	171.0	292.0	175.0	251.0	217.0	280.0	326.0	200.0	173.0	205.0	287.0	262.0	215.0	255.0	277.0	236.0	203.0	283.0	232.0	334.0	255.0	320.0	210.0	313.0	164.0	196.0	223.0	253.0	386.0	237.0	259.0	271.0	261.0	164.0	210.0	195.0	239.0	186.0	206.0	194.0	260.0	236.0	290.0	241.0	234.0	258.0	225.0	231.0	260.0	163.0	264.0	193.0	162.0	208.0	120.0	252.0	170.0	184.0	224.0	251.0	157.0	225.0	199.0	191.0	219.0	172.0	232.0	346.0	351.0	265.0	305.0	1611.0	930.0	2503.0	1524.0	1269.0	3431.0	3655.0	3552.0	1243.0	1746.0	1925.0	1465.0	1433.0	1078.0	1804.0
19	20160413 18:12:47.839	155.0	739.0	238.0	173.0	183.0	207.0	190.0	134.0	132.0	205.0	213.0	195.0	149.0	167.0	234.0	195.0	214.0	166.0	228.0	205.0	228.0	147.0	247.0	201.0	194.0	156.0	188.0	154.0	245.0	135.0	130.0	157.0	132.0	186.0	226.0	192.0	187.0	214.0	167.0	213.0	171.0	170.0	240.0	168.0	149.0	186.0	167.0	193.0	263.0	228.0	236.0	210.0	273.0	141.0	192.0	168.0	193.0	189.0	131.0	236.0	218.0	236.0	237.0	192.0	165.0	216.0	189.0	225.0	237.0	177.0	255.0	137.0	138.0	158.0	160.0	245.0	216.0	159.0	165.0	227.0	219.0	271.0	268.0	206.0	163.0	174.0	167.0	183.0	140.0	178.0	206.0	101.0	156.0	169.0	181.0	193.0	208.0	165.0	255.0	208.0	212.0	260.0	230.0	812.0	2284.0	5668.0	438.0	778.0	682.0	835.0	964.0	589.0	830.0	1051.0	1151.0	761.0	637.0	490.0
20	20160413 16:12:51.18	1108.0	732.0	155.0	203.0	157.0	192.0	197.0	150.0	177.0	169.0	230.0	232.0	184.0	128.0	149.0	164.0	114.0	162.0	253.0	267.0	183.0	194.0	178.0	164.0	236.0	198.0	199.0	167.0	199.0	201.0	181.0	113.0	116.0	161.0	127.0	177.0	206.0	269.0	146.0	316.0	118.0	153.0	201.0	181.0	215.0	127.0	185.0	192.0	134.0	182.0	221.0	232.0	230.0	184.0	219.0	218.0	243.0	175.0	162.0	265.0	228.0	206.0	188.0	171.0	161.0	122.0	214.0	194.0	159.0	234.0	163.0	236.0	118.0	220.0	191.0	166.0	149.0	189.0	162.0	197.0	181.0	242.0	166.0	207.0	156.0	215.0	166.0	174.0	150.0	212.0	198.0	134.0	219.0	147.0	191.0	264.0	173.0	205.0	189.0	209.0	170.0	240.0	249.0	3983.0	2108.0	205.0	154.0	153.0	191.0	193.0	193.0	261.0	189.0	154.0	132.0	155.0	182.0	262.0
21	20160412 15:49:03.101	356.0	682.0	292.0	284.0	309.0	253.0	302.0	156.0	194.0	288.0	420.0	353.0	200.0	229.0	265.0	288.0	290.0	188.0	337.0	272.0	279.0	245.0	258.0	276.0	241.0	216.0	224.0	158.0	213.0	223.0	235.0	273.0	228.0	180.0	342.0	280.0	224.0	264.0	257.0	197.0	207.0	221.0	333.0	239.0	216.0	303.0	249.0	203.0	240.0	289.0	272.0	314.0	353.0	310.0	279.0	257.0	165.0	167.0	218.0	237.0	256.0	279.0	184.0	287.0	317.0	204.0	305.0	187.0	264.0	318.0	282.0	349.0	288.0	287.0	386.0	183.0	243.0	203.0	147.0	158.0	274.0	243.0	723.0	742.0	222.0	187.0	140.0	252.0	282.0	264.0	245.0	229.0	227.0	266.0	189.0	210.0	155.0	191.0	221.0	167.0	227.0	229.0	262.0	172.0	236.0	218.0	166.0	198.0	257.0	245.0	206.0	200.0	270.0	269.0	230.0	166.0	228.0	234.0
22	20160412 15:49:03.101	437.0	674.0	265.0	252.0	290.0	283.0	255.0	190.0	193.0	273.0	260.0	236.0	243.0	238.0	226.0	277.0	287.0	242.0	394.0	230.0	284.0	240.0	239.0	228.0	188.0	207.0	226.0	195.0	206.0	267.0	237.0	201.0	210.0	284.0	164.0	212.0	209.0	162.0	274.0	185.0	195.0	210.0	236.0	193.0	189.0	304.0	195.0	285.0	186.0	276.0	277.0	258.0	220.0	312.0	196.0	246.0	263.0	171.0	287.0	305.0	272.0	317.0	363.0	292.0	275.0	205.0	278.0	292.0	269.0	312.0	254.0	247.0	264.0	235.0	228.0	190.0	271.0	243.0	245.0	227.0	292.0	280.0	708.0	770.0	204.0	185.0	226.0	263.0	245.0	192.0	259.0	198.0	163.0	175.0	156.0	227.0	166.0	267.0	172.0	188.0	148.0	153.0	231.0	177.0	133.0	193.0	146.0	100.0	242.0	207.0	156.0	131.0	121.0	204.0	162.0	207.0	291.0	224.0
