index	mortality	x	y	20181018 15:18:55.200	20181018 16:30:08.459	20181018 23:54:33.638	20181019 01:08:45.849	20181019 02:23:23.184	20181019 04:52:06.463	20181019 06:06:22.667	20181019 08:35:47.230	20181019 09:50:29.491	20181019 11:04:38.95	20181019 12:19:40.138	20181019 16:01:35.430	20181019 17:15:26.242	20181019 18:29:19.83	20181019 19:43:19.117	20181019 22:10:50.925	20181019 23:24:33.299	20181020 00:37:37.270	20181020 01:50:50.546	20181020 03:04:41.894	20181020 06:47:02.593	20181020 08:01:26.765	20181020 09:15:51.84	20181020 10:30:11.839	20181020 11:44:42.403	20181020 12:59:42.496	20181020 14:13:36.397	20181020 15:27:51.566	20181020 16:41:59.779	20181020 17:55:33.596	20181020 19:08:20.874	20181020 20:21:34.592	20181020 21:35:30.629	20181021 01:16:44.102	20181021 03:45:09.585	20181021 04:59:38.980	20181021 06:14:07.925	20181021 07:27:49.536	20181021 08:41:41.631	20181021 09:56:17.27	20181021 11:10:29.689	20181021 14:51:27.519	20181021 16:05:34.375	20181021 17:19:07.21	20181021 18:33:27.940	20181021 19:47:18.116	20181021 21:01:51.888	20181021 22:15:42.299	20181021 23:29:47.422	20181022 01:58:26.706	20181022 03:12:41.51	20181022 04:26:27.223	20181022 05:41:02.399	20181022 06:55:42.438	20181022 08:09:58.229	20181022 09:23:20.170	20181022 10:37:27.399	20181022 11:51:19.728	20181022 13:05:24.409	20181022 14:18:53.483	20181022 18:00:29.516	20181022 19:14:51.334	20181022 21:43:07.770	20181022 22:57:40.83	20181023 00:11:31.80	20181023 01:25:54.735	20181023 02:39:58.978	20181023 06:22:22.634	20181023 07:36:05.222	20181023 08:49:59.710	20181023 11:17:43.677	20181023 13:44:58.285	20181023 23:38:15.381	20181024 05:51:11.388	20181024 07:05:26.981	20181024 08:19:47.123	20181024 09:33:47.965	20181024 10:48:42.187	20181024 12:02:31.213	20181024 13:16:46.545	20181024 14:31:01.371	20181024 15:44:51.966	20181024 16:58:31.621	20181024 18:12:52.293	20181024 20:42:43.88	20181025 04:08:21.228	20181025 06:36:03.125
11	20181021 19:47:18.116	1056.0	978.0	149.0	96.0	194.0	199.0	195.0	273.0	222.0	175.0	222.0	170.0	162.0	159.0	208.0	143.0	228.0	214.0	156.0	194.0	180.0	195.0	262.0	170.0	158.0	147.0	248.0	201.0	156.0	162.0	168.0	213.0	171.0	159.0	186.0	282.0	191.0	311.0	156.0	282.0	471.0	343.0	551.0	1316.0	1012.0	754.0	852.0	2197.0	2596.0	1963.0	267.0	581.0	686.0	199.0	193.0	222.0	541.0	171.0	910.0	1504.0	170.0	552.0	434.0	1073.0	409.0	450.0	214.0	412.0	349.0	317.0	385.0	351.0	151.0	150.0	285.0	181.0	305.0	218.0	299.0	187.0	147.0	190.0	146.0	148.0	243.0	261.0	209.0	160.0	238.0
12	20181021 14:51:27.519	1039.0	982.0	102.0	171.0	121.0	168.0	115.0	172.0	185.0	126.0	144.0	125.0	85.0	217.0	167.0	132.0	152.0	178.0	182.0	166.0	144.0	129.0	183.0	153.0	115.0	142.0	144.0	116.0	110.0	177.0	128.0	174.0	122.0	91.0	154.0	92.0	160.0	165.0	130.0	123.0	155.0	177.0	148.0	523.0	408.0	307.0	363.0	233.0	213.0	178.0	131.0	320.0	277.0	152.0	141.0	109.0	304.0	151.0	227.0	186.0	192.0	229.0	177.0	182.0	213.0	240.0	157.0	205.0	237.0	241.0	199.0	163.0	140.0	160.0	147.0	173.0	154.0	129.0	170.0	194.0	153.0	179.0	155.0	143.0	161.0	172.0	134.0	142.0	185.0
13	20181023 23:38:15.381	808.0	978.0	114.0	122.0	183.0	258.0	158.0	230.0	244.0	236.0	153.0	242.0	188.0	230.0	188.0	192.0	193.0	222.0	179.0	240.0	221.0	201.0	212.0	173.0	197.0	223.0	206.0	167.0	117.0	188.0	212.0	134.0	154.0	132.0	155.0	159.0	184.0	165.0	200.0	124.0	207.0	138.0	190.0	177.0	129.0	118.0	235.0	148.0	178.0	186.0	193.0	132.0	160.0	150.0	167.0	132.0	113.0	157.0	152.0	124.0	173.0	137.0	137.0	164.0	105.0	180.0	142.0	136.0	187.0	182.0	190.0	173.0	185.0	200.0	522.0	468.0	584.0	458.0	376.0	293.0	264.0	242.0	261.0	349.0	242.0	379.0	453.0	297.0	311.0
14	20181021 19:47:18.116	285.0	981.0	134.0	140.0	134.0	271.0	156.0	189.0	165.0	213.0	178.0	155.0	191.0	194.0	219.0	209.0	177.0	167.0	183.0	177.0	208.0	145.0	117.0	142.0	144.0	143.0	163.0	107.0	142.0	210.0	125.0	155.0	116.0	96.0	177.0	169.0	145.0	156.0	134.0	125.0	177.0	144.0	234.0	215.0	207.0	138.0	227.0	254.0	202.0	217.0	204.0	155.0	150.0	191.0	179.0	136.0	203.0	166.0	197.0	156.0	211.0	142.0	146.0	221.0	170.0	149.0	170.0	152.0	230.0	228.0	167.0	156.0	140.0	143.0	374.0	253.0	274.0	223.0	250.0	167.0	235.0	187.0	274.0	200.0	260.0	239.0	262.0	202.0	295.0
15	20181023 23:38:15.381	244.0	974.0	129.0	156.0	132.0	183.0	200.0	188.0	153.0	146.0	197.0	176.0	177.0	166.0	210.0	156.0	152.0	138.0	156.0	138.0	172.0	146.0	206.0	133.0	184.0	134.0	178.0	169.0	141.0	177.0	145.0	167.0	144.0	145.0	173.0	122.0	95.0	146.0	141.0	183.0	166.0	124.0	169.0	139.0	147.0	121.0	114.0	151.0	248.0	158.0	199.0	146.0	131.0	136.0	129.0	134.0	219.0	139.0	105.0	179.0	166.0	121.0	189.0	186.0	152.0	172.0	181.0	91.0	161.0	150.0	146.0	149.0	145.0	154.0	981.0	367.0	595.0	244.0	336.0	262.0	356.0	236.0	162.0	273.0	246.0	367.0	190.0	169.0	295.0
16	20181021 09:56:17.27	101.0	967.0	149.0	191.0	141.0	176.0	127.0	153.0	115.0	125.0	139.0	123.0	143.0	125.0	142.0	170.0	140.0	202.0	165.0	198.0	119.0	141.0	149.0	155.0	96.0	172.0	102.0	177.0	115.0	180.0	135.0	199.0	133.0	124.0	175.0	268.0	598.0	652.0	227.0	998.0	575.0	1995.0	851.0	124.0	138.0	93.0	133.0	105.0	158.0	119.0	110.0	147.0	112.0	167.0	127.0	188.0	178.0	157.0	185.0	143.0	185.0	191.0	132.0	129.0	181.0	138.0	184.0	159.0	130.0	148.0	118.0	131.0	104.0	94.0	129.0	138.0	183.0	107.0	134.0	165.0	165.0	168.0	194.0	232.0	169.0	162.0	158.0	128.0	158.0
17	20181023 07:36:05.222	973.0	962.0	102.0	171.0	216.0	209.0	187.0	234.0	185.0	214.0	228.0	186.0	160.0	189.0	188.0	170.0	157.0	207.0	168.0	208.0	238.0	159.0	154.0	159.0	180.0	160.0	231.0	229.0	136.0	147.0	159.0	193.0	145.0	166.0	153.0	161.0	217.0	242.0	147.0	175.0	203.0	173.0	293.0	171.0	194.0	106.0	160.0	260.0	186.0	196.0	135.0	116.0	167.0	162.0	163.0	259.0	205.0	214.0	136.0	156.0	141.0	139.0	100.0	178.0	107.0	146.0	146.0	121.0	100.0	147.0	2364.0	2452.0	259.0	181.0	244.0	201.0	185.0	155.0	151.0	142.0	186.0	135.0	191.0	137.0	142.0	213.0	203.0	142.0	248.0
18	20181021 08:41:41.631	937.0	959.0	98.0	213.0	174.0	195.0	181.0	291.0	154.0	182.0	175.0	135.0	165.0	154.0	165.0	144.0	164.0	149.0	165.0	197.0	159.0	201.0	165.0	217.0	207.0	169.0	251.0	185.0	145.0	202.0	178.0	183.0	172.0	113.0	179.0	542.0	267.0	558.0	182.0	608.0	2637.0	1304.0	3191.0	1011.0	958.0	469.0	958.0	2379.0	1560.0	2144.0	149.0	647.0	747.0	222.0	153.0	201.0	631.0	238.0	448.0	1030.0	240.0	443.0	363.0	1236.0	364.0	450.0	97.0	349.0	346.0	273.0	350.0	350.0	145.0	182.0	287.0	196.0	276.0	142.0	180.0	186.0	164.0	163.0	137.0	161.0	155.0	189.0	168.0	110.0	201.0
19	20181022 11:51:19.728	154.0	955.0	142.0	120.0	135.0	164.0	131.0	175.0	157.0	186.0	134.0	112.0	89.0	176.0	119.0	112.0	175.0	72.0	114.0	213.0	165.0	121.0	158.0	169.0	102.0	196.0	153.0	118.0	156.0	151.0	182.0	162.0	116.0	171.0	139.0	180.0	161.0	161.0	160.0	126.0	132.0	123.0	160.0	89.0	124.0	128.0	124.0	165.0	164.0	163.0	130.0	115.0	179.0	147.0	156.0	141.0	270.0	131.0	154.0	1418.0	425.0	1468.0	1162.0	302.0	1180.0	202.0	123.0	111.0	154.0	149.0	183.0	132.0	166.0	194.0	95.0	94.0	155.0	148.0	119.0	122.0	152.0	145.0	176.0	188.0	102.0	137.0	168.0	120.0	170.0
20	20181023 23:38:15.381	127.0	957.0	105.0	193.0	153.0	215.0	163.0	181.0	161.0	189.0	284.0	112.0	165.0	180.0	230.0	138.0	210.0	140.0	143.0	198.0	152.0	150.0	173.0	180.0	128.0	186.0	149.0	148.0	165.0	182.0	149.0	199.0	164.0	171.0	178.0	144.0	135.0	174.0	190.0	221.0	240.0	240.0	295.0	132.0	162.0	180.0	114.0	169.0	157.0	182.0	157.0	190.0	148.0	156.0	192.0	130.0	186.0	168.0	159.0	205.0	229.0	162.0	148.0	187.0	200.0	145.0	134.0	144.0	115.0	201.0	130.0	208.0	162.0	151.0	1539.0	724.0	1082.0	554.0	504.0	468.0	444.0	383.0	276.0	346.0	471.0	630.0	341.0	212.0	510.0
21	20181021 09:56:17.27	79.0	953.0	167.0	194.0	153.0	145.0	193.0	140.0	168.0	114.0	153.0	86.0	163.0	134.0	169.0	142.0	163.0	122.0	134.0	164.0	129.0	182.0	209.0	184.0	164.0	134.0	131.0	116.0	305.0	194.0	168.0	266.0	225.0	332.0	272.0	268.0	345.0	396.0	200.0	462.0	499.0	1136.0	845.0	210.0	212.0	130.0	222.0	154.0	187.0	136.0	166.0	145.0	170.0	113.0	164.0	165.0	172.0	137.0	164.0	197.0	162.0	169.0	178.0	134.0	173.0	172.0	223.0	218.0	202.0	145.0	127.0	160.0	116.0	141.0	147.0	130.0	152.0	186.0	146.0	222.0	147.0	198.0	98.0	120.0	158.0	194.0	133.0	175.0	188.0
22	20181020 06:47:02.593	706.0	939.0	152.0	153.0	180.0	134.0	141.0	180.0	171.0	170.0	89.0	139.0	148.0	182.0	102.0	172.0	174.0	154.0	142.0	150.0	88.0	194.0	3022.0	3074.0	541.0	568.0	664.0	418.0	96.0	188.0	106.0	118.0	120.0	184.0	121.0	119.0	159.0	156.0	138.0	93.0	112.0	145.0	151.0	147.0	143.0	170.0	158.0	216.0	136.0	160.0	91.0	161.0	108.0	128.0	180.0	119.0	151.0	124.0	115.0	96.0	206.0	150.0	128.0	150.0	160.0	133.0	163.0	162.0	143.0	128.0	134.0	95.0	95.0	135.0	114.0	181.0	191.0	104.0	146.0	197.0	167.0	180.0	138.0	230.0	176.0	167.0	149.0	192.0	151.0
23	20181024 05:51:11.388	274.0	953.0	140.0	134.0	165.0	196.0	212.0	117.0	199.0	126.0	139.0	141.0	142.0	121.0	149.0	118.0	126.0	198.0	122.0	160.0	163.0	177.0	131.0	183.0	142.0	137.0	114.0	101.0	120.0	170.0	115.0	234.0	122.0	148.0	137.0	122.0	154.0	152.0	139.0	192.0	193.0	136.0	104.0	116.0	137.0	101.0	160.0	152.0	154.0	110.0	105.0	87.0	151.0	166.0	220.0	90.0	186.0	147.0	118.0	127.0	197.0	90.0	164.0	157.0	115.0	168.0	139.0	120.0	133.0	141.0	126.0	170.0	148.0	141.0	143.0	411.0	233.0	188.0	429.0	499.0	479.0	459.0	169.0	194.0	445.0	289.0	147.0	141.0	310.0
24	20181021 19:47:18.116	54.0	947.0	114.0	203.0	162.0	151.0	195.0	221.0	173.0	190.0	254.0	147.0	189.0	151.0	235.0	134.0	178.0	135.0	127.0	133.0	163.0	131.0	266.0	173.0	189.0	178.0	243.0	185.0	165.0	122.0	176.0	169.0	142.0	143.0	173.0	259.0	149.0	177.0	149.0	116.0	210.0	161.0	182.0	922.0	946.0	591.0	918.0	2633.0	2306.0	2455.0	630.0	527.0	671.0	317.0	395.0	364.0	691.0	331.0	707.0	908.0	598.0	518.0	356.0	1435.0	443.0	500.0	273.0	400.0	480.0	398.0	374.0	406.0	282.0	274.0	418.0	317.0	341.0	269.0	4.0	223.0	145.0	128.0	87.0	93.0	115.0	9.0	245.0	216.0	266.0
25	20181021 14:51:27.519	1344.0	941.0	135.0	220.0	177.0	238.0	182.0	206.0	131.0	181.0	196.0	175.0	133.0	194.0	208.0	163.0	140.0	134.0	137.0	174.0	174.0	175.0	275.0	148.0	213.0	144.0	182.0	203.0	157.0	186.0	163.0	127.0	191.0	160.0	164.0	216.0	227.0	204.0	159.0	203.0	205.0	223.0	229.0	3119.0	2530.0	1821.0	2286.0	546.0	1032.0	448.0	253.0	1179.0	1274.0	241.0	254.0	191.0	1074.0	214.0	969.0	702.0	214.0	878.0	748.0	220.0	678.0	837.0	172.0	753.0	769.0	577.0	535.0	576.0	194.0	156.0	221.0	256.0	226.0	120.0	239.0	209.0	265.0	195.0	193.0	154.0	247.0	297.0	171.0	123.0	219.0
26	20181021 14:51:27.519	1062.0	939.0	127.0	147.0	188.0	216.0	143.0	296.0	158.0	209.0	278.0	179.0	162.0	187.0	182.0	133.0	130.0	163.0	145.0	164.0	213.0	150.0	152.0	141.0	139.0	158.0	222.0	164.0	157.0	184.0	151.0	157.0	141.0	157.0	159.0	362.0	208.0	300.0	163.0	232.0	311.0	245.0	405.0	2167.0	1972.0	1163.0	1567.0	1990.0	2880.0	1686.0	251.0	718.0	1081.0	218.0	174.0	163.0	906.0	213.0	1103.0	1148.0	171.0	469.0	526.0	920.0	480.0	566.0	142.0	510.0	522.0	349.0	479.0	602.0	141.0	191.0	201.0	248.0	228.0	145.0	225.0	298.0	214.0	198.0	107.0	154.0	189.0	158.0	98.0	137.0	296.0
27	20181023 23:38:15.381	531.0	940.0	125.0	169.0	193.0	154.0	161.0	196.0	118.0	148.0	196.0	207.0	142.0	167.0	172.0	171.0	190.0	176.0	174.0	180.0	156.0	144.0	162.0	178.0	100.0	170.0	193.0	144.0	140.0	185.0	92.0	181.0	154.0	160.0	142.0	113.0	156.0	163.0	109.0	136.0	162.0	140.0	135.0	106.0	152.0	144.0	123.0	132.0	256.0	170.0	123.0	140.0	155.0	92.0	168.0	187.0	141.0	215.0	239.0	177.0	174.0	167.0	186.0	221.0	234.0	263.0	144.0	197.0	152.0	141.0	139.0	152.0	173.0	106.0	491.0	733.0	728.0	131.0	563.0	606.0	597.0	541.0	119.0	171.0	462.0	649.0	183.0	157.0	480.0
28	20181022 10:37:27.399	498.0	937.0	146.0	230.0	132.0	197.0	204.0	174.0	190.0	132.0	183.0	174.0	158.0	167.0	220.0	236.0	199.0	123.0	149.0	189.0	186.0	160.0	168.0	143.0	169.0	126.0	205.0	180.0	156.0	151.0	122.0	199.0	134.0	152.0	216.0	208.0	172.0	162.0	139.0	154.0	223.0	158.0	190.0	245.0	192.0	175.0	202.0	239.0	206.0	204.0	229.0	227.0	313.0	151.0	133.0	190.0	1265.0	225.0	3685.0	3122.0	273.0	798.0	664.0	1477.0	757.0	1002.0	233.0	678.0	1038.0	557.0	370.0	978.0	254.0	205.0	332.0	193.0	208.0	143.0	163.0	163.0	175.0	123.0	127.0	134.0	180.0	288.0	187.0	181.0	279.0
29	20181023 23:38:15.381	250.0	937.0	159.0	117.0	194.0	159.0	151.0	235.0	153.0	169.0	249.0	147.0	158.0	184.0	195.0	122.0	188.0	100.0	145.0	193.0	147.0	168.0	203.0	129.0	153.0	154.0	222.0	225.0	137.0	157.0	137.0	215.0	122.0	135.0	114.0	176.0	148.0	160.0	160.0	132.0	195.0	87.0	209.0	157.0	192.0	150.0	179.0	176.0	180.0	212.0	133.0	118.0	120.0	195.0	135.0	168.0	218.0	144.0	162.0	183.0	155.0	124.0	159.0	170.0	200.0	166.0	205.0	181.0	144.0	172.0	151.0	172.0	136.0	110.0	1364.0	1071.0	1152.0	379.0	687.0	560.0	538.0	486.0	187.0	227.0	501.0	878.0	274.0	246.0	677.0
30	20181022 01:58:26.706	186.0	933.0	107.0	152.0	115.0	136.0	198.0	158.0	207.0	99.0	128.0	130.0	122.0	153.0	200.0	129.0	178.0	146.0	119.0	125.0	179.0	194.0	182.0	110.0	144.0	134.0	139.0	126.0	139.0	200.0	134.0	194.0	111.0	129.0	135.0	139.0	157.0	173.0	136.0	141.0	128.0	215.0	182.0	151.0	130.0	151.0	125.0	161.0	141.0	197.0	128.0	1476.0	1507.0	334.0	305.0	245.0	1325.0	256.0	1305.0	139.0	149.0	152.0	128.0	133.0	187.0	138.0	191.0	164.0	139.0	152.0	176.0	117.0	122.0	131.0	153.0	124.0	261.0	112.0	85.0	120.0	122.0	173.0	120.0	139.0	221.0	113.0	181.0	103.0	121.0
31	20181021 11:10:29.689	102.0	940.0	164.0	171.0	170.0	240.0	112.0	217.0	144.0	143.0	190.0	94.0	163.0	176.0	114.0	192.0	170.0	125.0	154.0	181.0	116.0	129.0	180.0	135.0	117.0	155.0	112.0	157.0	129.0	199.0	130.0	154.0	119.0	131.0	98.0	183.0	153.0	155.0	175.0	107.0	108.0	196.0	470.0	160.0	119.0	113.0	128.0	168.0	152.0	124.0	104.0	140.0	119.0	125.0	173.0	167.0	158.0	203.0	207.0	145.0	171.0	118.0	127.0	105.0	159.0	95.0	187.0	106.0	127.0	99.0	144.0	118.0	132.0	141.0	176.0	119.0	156.0	147.0	111.0	161.0	169.0	233.0	139.0	153.0	203.0	126.0	181.0	125.0	151.0
