index	mortality	x	y	20181018 15:11:19.966	20181018 16:23:20.364	20181018 17:35:44.948	20181018 18:49:06.129	20181018 20:03:10.02	20181018 21:17:40.955	20181018 22:32:51.895	20181018 23:47:16.570	20181019 01:01:36.51	20181019 02:16:00.74	20181019 03:30:20.566	20181019 04:44:50.847	20181019 05:59:02.912	20181019 07:13:21.606	20181019 10:57:16.197	20181019 12:12:13.388	20181019 13:26:47.583	20181019 14:41:03.329	20181019 15:54:16.731	20181019 17:08:06.212	20181019 18:22:04.733	20181019 19:36:07.47	20181019 20:49:47.934	20181019 22:03:30.344	20181019 23:17:18.937	20181020 00:30:21.600	20181020 01:43:40.723	20181020 02:57:24.266	20181020 04:11:58.373	20181020 05:25:56.174	20181020 06:39:47.519	20181020 07:54:05.161	20181020 09:08:29.266	20181020 10:22:52.39	20181020 11:37:28.100	20181020 12:52:06.953	20181020 14:06:23.829	20181020 15:20:32.534	20181020 16:34:42.211	20181020 17:48:25.198	20181020 19:01:20.217	20181020 20:14:28.284	20181020 21:28:22.713	20181020 22:42:14.902	20181020 23:56:27.225	20181021 01:09:32.759	20181021 02:23:45.866	20181021 03:37:43.125	20181021 04:52:22.702	20181021 06:06:44.219	20181021 07:20:33.146	20181021 08:34:25.994	20181021 09:48:58.227	20181021 11:03:26.223	20181021 12:17:14.562	20181021 13:30:54.80	20181021 14:44:06.887	20181021 15:58:16.194	20181021 17:11:54.602	20181021 18:26:01.442	20181021 20:54:33.281	20181021 22:08:39.955	20181022 00:36:57.958	20181022 01:51:16.119	20181022 04:19:06.865	20181022 05:33:52.454	20181022 06:48:22.706	20181022 08:02:47.953	20181022 09:16:08.662	20181022 10:30:09.535	20181022 11:44:04.92	20181022 14:11:30.353	20181022 15:24:52.851	20181022 16:39:08.812	20181022 17:53:09.255	20181022 19:07:32.681	20181022 22:50:31.797	20181023 00:04:16.676	20181023 01:18:32.556	20181023 02:32:44.935	20181023 03:47:19.595	20181023 05:01:50.883	20181023 06:15:17.445	20181023 07:28:34.920	20181023 08:42:40.993	20181023 09:55:59.105	20181023 11:10:22.888	20181023 12:23:49.803	20181023 13:37:28.797	20181023 14:50:28.82	20181023 17:18:02.888	20181023 18:32:21.438	20181023 22:16:13.319	20181023 23:30:47.366	20181024 00:45:53.336	20181024 02:00:42.972	20181024 03:14:39.568	20181024 04:29:35.494	20181024 05:43:59.698	20181024 08:12:15.793	20181024 10:40:52.118	20181024 13:09:34.991	20181024 14:23:42.738	20181024 15:37:32.299	20181024 16:51:10.742	20181024 18:05:38.699	20181024 19:19:59.01	20181024 20:35:22.897	20181024 21:49:50.623	20181024 23:04:12.945	20181025 00:18:26.619	20181025 01:32:33.790	20181025 02:46:50.528	20181025 04:01:02.947	20181025 05:15:27.20
11	20181021 12:17:14.562	1249.0	1008.0	121.0	172.0	186.0	120.0	102.0	182.0	120.0	120.0	137.0	153.0	156.0	124.0	230.0	144.0	149.0	138.0	94.0	155.0	139.0	126.0	158.0	181.0	151.0	138.0	126.0	125.0	137.0	129.0	137.0	151.0	157.0	127.0	213.0	149.0	125.0	185.0	175.0	169.0	151.0	169.0	142.0	114.0	180.0	175.0	121.0	159.0	181.0	124.0	143.0	207.0	166.0	168.0	119.0	97.0	1416.0	196.0	1208.0	1369.0	1139.0	1369.0	821.0	595.0	193.0	183.0	126.0	183.0	151.0	156.0	178.0	132.0	188.0	99.0	182.0	136.0	176.0	169.0	130.0	167.0	195.0	162.0	104.0	157.0	208.0	144.0	155.0	118.0	208.0	97.0	166.0	146.0	184.0	122.0	208.0	132.0	128.0	172.0	192.0	187.0	105.0	142.0	147.0	159.0	186.0	143.0	155.0	131.0	178.0	133.0	167.0	148.0	77.0	137.0	144.0	130.0	163.0
12	20181020 04:11:58.373	1027.0	1006.0	135.0	140.0	113.0	148.0	137.0	167.0	168.0	111.0	128.0	146.0	202.0	212.0	160.0	150.0	123.0	213.0	140.0	229.0	239.0	159.0	186.0	210.0	137.0	367.0	116.0	228.0	670.0	1099.0	2153.0	2966.0	2417.0	490.0	3159.0	410.0	443.0	341.0	2194.0	338.0	1870.0	1741.0	1657.0	1313.0	1349.0	248.0	257.0	159.0	1228.0	1212.0	547.0	196.0	2171.0	2081.0	307.0	1599.0	487.0	169.0	557.0	693.0	450.0	535.0	458.0	294.0	226.0	293.0	221.0	212.0	180.0	172.0	198.0	202.0	197.0	204.0	159.0	188.0	203.0	161.0	100.0	173.0	179.0	120.0	232.0	193.0	202.0	293.0	186.0	195.0	241.0	130.0	134.0	153.0	184.0	177.0	171.0	176.0	189.0	162.0	210.0	117.0	149.0	108.0	122.0	123.0	147.0	188.0	156.0	204.0	194.0	241.0	208.0	157.0	131.0	145.0	147.0	187.0	171.0
13	20181021 07:20:33.146	1363.0	1006.0	183.0	170.0	181.0	167.0	205.0	189.0	194.0	146.0	177.0	215.0	123.0	259.0	286.0	241.0	201.0	177.0	186.0	147.0	164.0	156.0	232.0	265.0	191.0	188.0	133.0	140.0	155.0	151.0	159.0	129.0	178.0	152.0	164.0	176.0	96.0	185.0	174.0	139.0	171.0	138.0	145.0	123.0	162.0	155.0	164.0	170.0	508.0	760.0	896.0	239.0	1730.0	1298.0	205.0	1387.0	1117.0	183.0	627.0	866.0	576.0	663.0	863.0	942.0	572.0	608.0	552.0	186.0	196.0	357.0	365.0	375.0	373.0	136.0	133.0	261.0	0.0	306.0	0.0	405.0	0.0	422.0	323.0	157.0	369.0	271.0	397.0	537.0	353.0	419.0	191.0	147.0	341.0	560.0	516.0	323.0	236.0	169.0	116.0	190.0	208.0	180.0	213.0	128.0	158.0	155.0	296.0	232.0	216.0	221.0	229.0	356.0	157.0	168.0	160.0	178.0	185.0
14	20181023 22:16:13.319	192.0	1003.0	186.0	211.0	279.0	256.0	202.0	274.0	169.0	184.0	184.0	150.0	167.0	224.0	240.0	145.0	208.0	236.0	175.0	259.0	220.0	165.0	176.0	187.0	230.0	211.0	136.0	153.0	243.0	245.0	248.0	228.0	199.0	206.0	184.0	169.0	139.0	151.0	130.0	171.0	186.0	163.0	163.0	168.0	220.0	159.0	170.0	117.0	143.0	184.0	274.0	205.0	189.0	179.0	188.0	175.0	202.0	184.0	206.0	192.0	152.0	150.0	219.0	260.0	199.0	147.0	230.0	170.0	168.0	202.0	200.0	200.0	135.0	170.0	233.0	178.0	244.0	216.0	154.0	215.0	249.0	186.0	172.0	197.0	192.0	144.0	135.0	203.0	128.0	173.0	103.0	197.0	164.0	221.0	1037.0	400.0	303.0	555.0	375.0	174.0	625.0	263.0	280.0	333.0	196.0	202.0	309.0	202.0	166.0	300.0	252.0	399.0	300.0	197.0	185.0	167.0	260.0
15	20181022 11:44:04.92	778.0	1000.0	136.0	146.0	140.0	186.0	139.0	160.0	91.0	192.0	144.0	128.0	134.0	156.0	222.0	137.0	212.0	212.0	131.0	104.0	195.0	155.0	193.0	171.0	185.0	120.0	229.0	160.0	199.0	117.0	151.0	104.0	145.0	226.0	138.0	203.0	195.0	155.0	146.0	239.0	149.0	134.0	172.0	139.0	153.0	138.0	172.0	156.0	119.0	167.0	163.0	215.0	89.0	172.0	184.0	146.0	96.0	279.0	159.0	221.0	122.0	155.0	158.0	176.0	150.0	188.0	173.0	130.0	269.0	105.0	195.0	108.0	629.0	267.0	260.0	539.0	451.0	514.0	180.0	176.0	118.0	146.0	98.0	211.0	108.0	147.0	152.0	150.0	152.0	119.0	169.0	229.0	155.0	164.0	169.0	144.0	152.0	225.0	200.0	163.0	148.0	146.0	144.0	187.0	153.0	175.0	130.0	124.0	139.0	148.0	122.0	101.0	138.0	112.0	210.0	136.0	252.0
16	20181021 04:52:22.702	353.0	987.0	134.0	134.0	281.0	313.0	183.0	219.0	163.0	156.0	139.0	143.0	134.0	216.0	246.0	187.0	178.0	141.0	136.0	107.0	201.0	148.0	241.0	199.0	216.0	124.0	217.0	209.0	163.0	184.0	181.0	162.0	198.0	178.0	240.0	165.0	186.0	191.0	181.0	197.0	233.0	111.0	109.0	161.0	184.0	151.0	156.0	180.0	527.0	671.0	1529.0	251.0	1759.0	1110.0	291.0	1989.0	1627.0	157.0	616.0	690.0	636.0	840.0	655.0	1515.0	1274.0	394.0	1225.0	220.0	160.0	443.0	406.0	452.0	564.0	212.0	176.0	297.0	950.0	392.0	198.0	429.0	854.0	722.0	308.0	182.0	292.0	163.0	341.0	453.0	358.0	711.0	161.0	163.0	274.0	610.0	399.0	237.0	243.0	324.0	297.0	154.0	311.0	188.0	140.0	226.0	196.0	256.0	176.0	159.0	176.0	151.0	127.0	260.0	173.0	182.0	188.0	165.0	184.0
17	20181022 01:51:16.119	1342.0	985.0	159.0	130.0	156.0	80.0	190.0	167.0	160.0	208.0	161.0	194.0	177.0	314.0	310.0	192.0	233.0	198.0	185.0	245.0	299.0	139.0	171.0	230.0	222.0	239.0	161.0	225.0	216.0	233.0	195.0	183.0	191.0	121.0	277.0	232.0	159.0	174.0	254.0	163.0	255.0	226.0	163.0	117.0	157.0	150.0	201.0	167.0	205.0	234.0	202.0	145.0	103.0	168.0	135.0	180.0	130.0	155.0	82.0	120.0	133.0	197.0	130.0	176.0	349.0	675.0	261.0	164.0	160.0	573.0	457.0	406.0	171.0	147.0	184.0	147.0	200.0	181.0	141.0	194.0	174.0	131.0	185.0	170.0	182.0	459.0	578.0	606.0	622.0	264.0	190.0	189.0	562.0	380.0	164.0	143.0	154.0	128.0	229.0	121.0	136.0	149.0	168.0	148.0	135.0	144.0	148.0	138.0	165.0	131.0	150.0	160.0	161.0	158.0	167.0	136.0	229.0
18	20181022 04:19:06.865	1202.0	979.0	173.0	205.0	232.0	178.0	167.0	206.0	147.0	173.0	162.0	175.0	141.0	217.0	178.0	124.0	204.0	160.0	214.0	142.0	202.0	186.0	171.0	230.0	213.0	196.0	167.0	206.0	166.0	185.0	161.0	184.0	178.0	198.0	212.0	160.0	209.0	227.0	188.0	170.0	159.0	170.0	143.0	183.0	178.0	189.0	168.0	189.0	196.0	237.0	175.0	153.0	103.0	146.0	208.0	125.0	175.0	193.0	121.0	166.0	132.0	150.0	172.0	209.0	687.0	435.0	2240.0	362.0	293.0	1539.0	960.0	925.0	849.0	217.0	229.0	524.0	1758.0	592.0	157.0	1126.0	1595.0	1401.0	553.0	190.0	406.0	243.0	376.0	549.0	309.0	810.0	193.0	167.0	265.0	689.0	329.0	235.0	209.0	402.0	289.0	194.0	428.0	204.0	327.0	273.0	163.0	177.0	201.0	180.0	171.0	194.0	179.0	229.0	187.0	127.0	239.0	175.0	200.0
19	20181022 08:02:47.953	595.0	976.0	186.0	165.0	255.0	256.0	190.0	147.0	214.0	167.0	203.0	182.0	241.0	213.0	189.0	186.0	172.0	241.0	222.0	152.0	156.0	191.0	244.0	191.0	230.0	200.0	160.0	198.0	275.0	297.0	230.0	192.0	204.0	204.0	204.0	156.0	170.0	240.0	177.0	147.0	170.0	209.0	195.0	180.0	183.0	179.0	153.0	187.0	130.0	178.0	256.0	140.0	146.0	174.0	228.0	144.0	249.0	153.0	189.0	224.0	213.0	184.0	282.0	274.0	334.0	428.0	708.0	185.0	220.0	2134.0	1619.0	1312.0	1463.0	213.0	172.0	985.0	1626.0	778.0	180.0	1124.0	1187.0	1063.0	427.0	200.0	343.0	229.0	304.0	528.0	265.0	479.0	249.0	190.0	228.0	408.0	483.0	233.0	256.0	189.0	236.0	144.0	188.0	173.0	155.0	215.0	137.0	214.0	143.0	178.0	187.0	208.0	174.0	175.0	146.0	145.0	204.0	155.0	176.0
20	20181022 00:36:57.958	851.0	978.0	120.0	198.0	154.0	123.0	178.0	125.0	199.0	185.0	178.0	101.0	118.0	152.0	181.0	105.0	166.0	145.0	166.0	143.0	178.0	169.0	111.0	186.0	208.0	138.0	135.0	170.0	117.0	164.0	216.0	151.0	236.0	148.0	206.0	152.0	164.0	134.0	163.0	144.0	126.0	204.0	127.0	158.0	177.0	173.0	129.0	194.0	126.0	196.0	176.0	142.0	145.0	136.0	178.0	131.0	137.0	152.0	175.0	173.0	187.0	172.0	209.0	114.0	671.0	952.0	595.0	291.0	305.0	843.0	870.0	770.0	152.0	158.0	183.0	183.0	252.0	282.0	110.0	141.0	133.0	120.0	130.0	143.0	178.0	150.0	163.0	126.0	153.0	149.0	166.0	157.0	126.0	170.0	168.0	128.0	168.0	161.0	185.0	161.0	147.0	154.0	138.0	109.0	160.0	205.0	146.0	178.0	104.0	100.0	101.0	160.0	133.0	140.0	162.0	106.0	223.0
21	20181021 02:23:45.866	229.0	978.0	134.0	152.0	109.0	98.0	199.0	116.0	174.0	174.0	142.0	119.0	137.0	145.0	213.0	183.0	139.0	115.0	130.0	130.0	232.0	132.0	160.0	217.0	201.0	113.0	118.0	148.0	85.0	144.0	118.0	143.0	121.0	214.0	162.0	195.0	155.0	132.0	133.0	172.0	267.0	154.0	165.0	140.0	209.0	176.0	146.0	131.0	374.0	303.0	306.0	212.0	363.0	373.0	144.0	594.0	221.0	163.0	158.0	162.0	149.0	120.0	118.0	146.0	89.0	186.0	184.0	160.0	145.0	148.0	164.0	118.0	220.0	112.0	141.0	170.0	201.0	178.0	144.0	236.0	118.0	230.0	124.0	144.0	121.0	160.0	105.0	216.0	131.0	150.0	175.0	175.0	124.0	209.0	154.0	143.0	147.0	158.0	163.0	112.0	130.0	111.0	147.0	133.0	127.0	212.0	136.0	66.0	153.0	102.0	122.0	129.0	107.0	153.0	187.0	104.0	105.0
22	20181022 00:36:57.958	718.0	969.0	114.0	150.0	183.0	171.0	143.0	132.0	162.0	156.0	153.0	155.0	144.0	178.0	138.0	125.0	117.0	176.0	132.0	83.0	122.0	133.0	137.0	199.0	148.0	177.0	129.0	137.0	178.0	86.0	125.0	142.0	126.0	152.0	200.0	145.0	128.0	117.0	168.0	107.0	197.0	134.0	182.0	148.0	187.0	114.0	126.0	104.0	192.0	189.0	154.0	153.0	180.0	163.0	172.0	120.0	96.0	134.0	163.0	153.0	144.0	130.0	156.0	144.0	775.0	1340.0	624.0	321.0	411.0	1107.0	1120.0	1139.0	117.0	147.0	185.0	124.0	157.0	90.0	146.0	171.0	151.0	140.0	169.0	176.0	181.0	174.0	138.0	186.0	171.0	126.0	178.0	130.0	105.0	130.0	199.0	115.0	150.0	182.0	168.0	98.0	194.0	172.0	101.0	95.0	69.0	171.0	166.0	135.0	163.0	125.0	117.0	150.0	151.0	106.0	174.0	124.0	175.0
23	20181022 01:51:16.119	1244.0	964.0	148.0	162.0	197.0	140.0	127.0	156.0	142.0	161.0	169.0	128.0	167.0	172.0	142.0	147.0	152.0	186.0	115.0	151.0	138.0	180.0	145.0	209.0	223.0	202.0	145.0	204.0	168.0	133.0	183.0	125.0	161.0	121.0	155.0	137.0	193.0	180.0	152.0	154.0	121.0	117.0	121.0	103.0	168.0	166.0	121.0	126.0	151.0	151.0	98.0	137.0	150.0	227.0	133.0	139.0	197.0	189.0	141.0	115.0	216.0	250.0	142.0	148.0	660.0	2347.0	1030.0	265.0	366.0	1477.0	1483.0	1499.0	160.0	188.0	119.0	185.0	99.0	202.0	148.0	229.0	197.0	158.0	146.0	139.0	153.0	131.0	191.0	243.0	171.0	128.0	167.0	165.0	163.0	105.0	151.0	172.0	135.0	128.0	139.0	165.0	165.0	178.0	159.0	117.0	159.0	194.0	128.0	118.0	171.0	186.0	136.0	149.0	125.0	162.0	139.0	162.0	175.0
