index	mortality	x	y	20181018 15:07:14.802	20181018 16:19:45.990	20181018 17:31:53.860	20181018 18:45:15.725	20181018 19:59:11.975	20181018 21:13:46.684	20181018 23:43:25.827	20181019 00:57:40.28	20181019 02:11:58.988	20181019 03:26:26.838	20181019 04:40:59.325	20181019 05:55:08.306	20181019 07:09:31.986	20181019 08:24:04.77	20181019 09:39:13.609	20181019 10:53:23.713	20181019 12:08:17.520	20181019 13:22:54.966	20181019 14:37:08.937	20181019 15:50:28.367	20181019 17:04:15.785	20181019 18:18:05.163	20181019 19:32:02.106	20181019 20:45:48.418	20181019 23:13:19.893	20181020 01:39:45.152	20181020 02:53:30.922	20181020 04:07:55.544	20181020 05:22:02.227	20181020 06:35:53.911	20181020 07:50:08.680	20181020 09:04:32.563	20181020 10:18:54.936	20181020 11:33:30.562	20181020 12:48:06.314	20181020 14:02:29.973	20181020 15:16:36.387	20181020 16:30:47.942	20181020 17:44:32.306	20181020 18:57:30.774	20181020 20:10:42.03	20181020 22:38:18.783	20181020 23:52:31.425	20181021 01:05:43.45	20181021 02:19:53.87	20181021 04:48:31.483	20181021 06:02:52.437	20181021 08:30:37.170	20181021 09:45:00.800	20181021 10:59:26.963	20181021 12:13:24.52	20181021 13:27:00.833	20181021 14:40:09.109	20181021 15:54:25.591	20181021 18:22:09.839	20181021 19:36:31.652	20181021 20:50:35.979	20181021 22:04:43.628	20181021 23:18:34.681	20181022 00:32:59.939	20181022 06:44:25.82	20181022 07:58:55.35	20181022 11:40:05.867	20181022 12:54:04.631	20181022 14:07:30.218	20181022 15:20:59.41	20181022 16:35:13.193	20181022 17:49:14.895	20181022 19:03:33.484	20181022 20:17:35.505	20181022 21:32:07.864	20181023 01:14:36.234	20181023 02:28:41.883	20181023 03:43:20.63	20181023 04:57:57.957	20181023 06:11:29.543	20181023 07:24:41.502	20181023 08:38:46.162	20181023 09:52:09.642	20181023 11:06:23.865	20181023 13:33:35.520	20181023 14:46:39.599	20181023 16:00:11.551	20181023 17:14:08.478	20181023 18:28:25.790	20181023 22:12:12.832	20181023 23:26:47.291	20181024 01:56:40.422	20181024 03:10:46.660	20181024 08:08:20.524	20181024 10:36:51.729	20181024 13:05:35.879	20181024 15:33:39.256	20181024 16:47:05.637	20181024 19:16:02.787	20181024 20:31:23.64	20181024 21:45:52.101	20181024 23:00:16.102	20181025 01:28:35.942	20181025 02:42:56.146	20181025 05:11:25.999
11	20181020 04:07:55.544	355.0	935.0	154.0	104.0	230.0	165.0	139.0	127.0	129.0	197.0	164.0	158.0	127.0	157.0	103.0	149.0	140.0	164.0	137.0	115.0	177.0	190.0	173.0	259.0	154.0	156.0	103.0	212.0	109.0	1030.0	997.0	931.0	732.0	1539.0	1462.0	1458.0	1408.0	160.0	137.0	153.0	171.0	105.0	130.0	133.0	135.0	127.0	268.0	156.0	158.0	253.0	154.0	207.0	156.0	114.0	123.0	130.0	163.0	170.0	188.0	133.0	165.0	195.0	125.0	129.0	189.0	170.0	155.0	137.0	134.0	126.0	137.0	151.0	170.0	156.0	89.0	167.0	184.0	164.0	124.0	127.0	210.0	171.0	164.0	155.0	131.0	128.0	123.0	192.0	144.0	155.0	202.0	222.0	191.0	136.0	146.0	180.0	172.0	159.0	134.0	165.0	137.0	169.0	157.0
12	20181023 02:28:41.883	764.0	938.0	191.0	270.0	263.0	214.0	135.0	271.0	208.0	130.0	218.0	256.0	177.0	235.0	267.0	229.0	111.0	166.0	144.0	191.0	188.0	179.0	183.0	152.0	163.0	186.0	199.0	195.0	169.0	211.0	228.0	190.0	224.0	113.0	131.0	207.0	167.0	197.0	154.0	247.0	179.0	177.0	163.0	230.0	219.0	124.0	240.0	198.0	259.0	202.0	216.0	229.0	187.0	200.0	154.0	190.0	198.0	128.0	165.0	216.0	172.0	227.0	142.0	156.0	206.0	147.0	165.0	204.0	145.0	163.0	170.0	150.0	141.0	386.0	467.0	347.0	521.0	717.0	161.0	201.0	219.0	178.0	249.0	267.0	232.0	238.0	160.0	206.0	176.0	232.0	253.0	111.0	189.0	190.0	186.0	150.0	156.0	155.0	170.0	233.0	208.0	261.0	212.0
13	20181023 07:24:41.502	681.0	935.0	126.0	242.0	170.0	182.0	147.0	167.0	180.0	177.0	154.0	161.0	236.0	193.0	175.0	147.0	188.0	154.0	123.0	185.0	188.0	163.0	185.0	234.0	141.0	159.0	199.0	198.0	166.0	152.0	156.0	240.0	179.0	187.0	142.0	243.0	199.0	153.0	229.0	193.0	122.0	119.0	109.0	107.0	203.0	127.0	166.0	250.0	160.0	166.0	219.0	193.0	167.0	131.0	194.0	208.0	192.0	227.0	141.0	213.0	188.0	125.0	108.0	155.0	137.0	118.0	185.0	161.0	202.0	174.0	203.0	208.0	134.0	119.0	179.0	159.0	142.0	178.0	1053.0	212.0	145.0	157.0	172.0	146.0	283.0	216.0	183.0	123.0	104.0	158.0	196.0	143.0	152.0	140.0	108.0	162.0	148.0	201.0	128.0	113.0	161.0	157.0	157.0
14	20181021 14:40:09.109	725.0	925.0	145.0	278.0	340.0	256.0	272.0	227.0	283.0	231.0	252.0	261.0	193.0	244.0	173.0	203.0	147.0	186.0	254.0	286.0	168.0	146.0	201.0	254.0	178.0	148.0	162.0	174.0	321.0	313.0	163.0	246.0	280.0	213.0	188.0	244.0	193.0	161.0	280.0	288.0	221.0	204.0	141.0	221.0	243.0	174.0	239.0	201.0	148.0	170.0	241.0	242.0	346.0	484.0	701.0	562.0	942.0	720.0	209.0	1099.0	251.0	273.0	172.0	167.0	171.0	186.0	194.0	121.0	161.0	172.0	157.0	169.0	155.0	196.0	265.0	152.0	182.0	195.0	146.0	162.0	182.0	192.0	172.0	294.0	187.0	152.0	197.0	191.0	185.0	236.0	228.0	210.0	214.0	146.0	242.0	169.0	133.0	181.0	212.0	186.0	237.0	290.0	164.0
15	20181022 11:40:05.867	206.0	906.0	146.0	162.0	194.0	262.0	165.0	212.0	169.0	200.0	141.0	148.0	127.0	139.0	100.0	215.0	138.0	184.0	133.0	252.0	167.0	141.0	92.0	187.0	202.0	172.0	137.0	144.0	147.0	178.0	115.0	206.0	224.0	172.0	125.0	156.0	177.0	144.0	169.0	155.0	188.0	100.0	210.0	159.0	161.0	208.0	187.0	188.0	179.0	198.0	114.0	155.0	211.0	238.0	154.0	119.0	294.0	136.0	152.0	260.0	108.0	157.0	127.0	125.0	708.0	674.0	617.0	709.0	651.0	394.0	582.0	313.0	485.0	195.0	168.0	137.0	211.0	170.0	146.0	171.0	145.0	150.0	170.0	218.0	207.0	157.0	182.0	143.0	158.0	198.0	187.0	174.0	198.0	76.0	181.0	135.0	207.0	161.0	183.0	144.0	184.0	210.0	185.0
16	20181021 13:27:00.833	1012.0	910.0	132.0	106.0	169.0	134.0	182.0	141.0	246.0	163.0	156.0	173.0	137.0	185.0	117.0	155.0	135.0	183.0	164.0	181.0	187.0	131.0	146.0	173.0	112.0	135.0	167.0	135.0	201.0	146.0	195.0	178.0	233.0	150.0	154.0	137.0	94.0	128.0	193.0	147.0	93.0	144.0	186.0	112.0	116.0	163.0	136.0	160.0	206.0	250.0	165.0	96.0	265.0	384.0	255.0	254.0	366.0	387.0	164.0	646.0	222.0	132.0	165.0	120.0	115.0	192.0	125.0	156.0	184.0	152.0	110.0	126.0	154.0	186.0	126.0	166.0	126.0	132.0	113.0	151.0	179.0	141.0	170.0	148.0	194.0	155.0	150.0	206.0	128.0	142.0	211.0	115.0	136.0	138.0	110.0	164.0	125.0	117.0	160.0	144.0	109.0	166.0	72.0
17	20181021 13:27:00.833	667.0	901.0	132.0	153.0	248.0	190.0	212.0	180.0	173.0	199.0	147.0	166.0	220.0	157.0	152.0	172.0	144.0	145.0	140.0	236.0	195.0	155.0	130.0	183.0	200.0	126.0	220.0	116.0	198.0	134.0	97.0	185.0	179.0	140.0	139.0	158.0	194.0	166.0	164.0	149.0	118.0	151.0	161.0	189.0	184.0	110.0	212.0	149.0	134.0	232.0	204.0	174.0	798.0	1571.0	837.0	902.0	2998.0	2680.0	379.0	2681.0	336.0	176.0	179.0	137.0	330.0	838.0	427.0	532.0	540.0	262.0	698.0	246.0	174.0	149.0	177.0	144.0	153.0	204.0	182.0	170.0	126.0	261.0	216.0	203.0	152.0	172.0	152.0	195.0	177.0	144.0	153.0	104.0	163.0	147.0	102.0	199.0	143.0	134.0	179.0	180.0	247.0	221.0	238.0
18	20181022 15:20:59.41	1303.0	904.0	119.0	135.0	120.0	169.0	120.0	181.0	155.0	187.0	132.0	197.0	162.0	149.0	153.0	192.0	119.0	203.0	139.0	178.0	188.0	136.0	151.0	104.0	153.0	141.0	139.0	196.0	161.0	168.0	128.0	237.0	222.0	152.0	156.0	161.0	176.0	269.0	124.0	275.0	149.0	159.0	131.0	172.0	182.0	118.0	193.0	168.0	193.0	157.0	162.0	242.0	95.0	152.0	120.0	195.0	216.0	153.0	122.0	127.0	113.0	132.0	203.0	134.0	245.0	238.0	276.0	319.0	176.0	249.0	251.0	214.0	237.0	160.0	156.0	141.0	219.0	138.0	144.0	145.0	229.0	173.0	193.0	229.0	196.0	160.0	153.0	215.0	220.0	446.0	421.0	188.0	500.0	442.0	383.0	216.0	209.0	408.0	411.0	227.0	386.0	300.0	447.0
19	20181021 01:05:43.45	1109.0	898.0	132.0	160.0	154.0	119.0	124.0	191.0	237.0	169.0	109.0	156.0	140.0	211.0	157.0	122.0	175.0	114.0	121.0	162.0	137.0	126.0	128.0	202.0	162.0	144.0	210.0	168.0	171.0	119.0	185.0	152.0	147.0	172.0	192.0	171.0	167.0	225.0	251.0	124.0	173.0	134.0	206.0	161.0	187.0	1961.0	1261.0	1143.0	1038.0	1171.0	1315.0	285.0	125.0	125.0	119.0	191.0	123.0	155.0	208.0	156.0	126.0	174.0	145.0	133.0	163.0	174.0	171.0	201.0	146.0	160.0	231.0	179.0	159.0	151.0	149.0	136.0	148.0	199.0	119.0	134.0	184.0	163.0	232.0	180.0	130.0	124.0	121.0	224.0	126.0	117.0	234.0	154.0	159.0	160.0	168.0	147.0	144.0	116.0	193.0	130.0	154.0	132.0	134.0
20	20181025 01:28:35.942	749.0	901.0	142.0	211.0	149.0	167.0	170.0	154.0	168.0	160.0	161.0	235.0	202.0	211.0	257.0	179.0	150.0	161.0	203.0	178.0	173.0	204.0	142.0	187.0	190.0	142.0	179.0	101.0	172.0	190.0	160.0	157.0	245.0	154.0	152.0	182.0	231.0	219.0	197.0	135.0	186.0	121.0	172.0	174.0	207.0	171.0	233.0	179.0	223.0	233.0	270.0	232.0	294.0	300.0	236.0	266.0	297.0	298.0	229.0	335.0	161.0	171.0	240.0	275.0	223.0	289.0	271.0	244.0	238.0	193.0	223.0	179.0	161.0	144.0	185.0	252.0	245.0	280.0	209.0	211.0	221.0	258.0	160.0	211.0	288.0	167.0	213.0	146.0	221.0	148.0	106.0	168.0	184.0	230.0	165.0	149.0	162.0	139.0	200.0	174.0	963.0	636.0	1532.0
21	20181021 12:13:24.52	731.0	887.0	119.0	385.0	308.0	284.0	180.0	246.0	253.0	212.0	168.0	178.0	177.0	273.0	274.0	276.0	153.0	172.0	240.0	223.0	190.0	169.0	182.0	167.0	198.0	176.0	215.0	179.0	241.0	225.0	162.0	237.0	243.0	159.0	159.0	203.0	166.0	257.0	260.0	263.0	196.0	205.0	297.0	358.0	335.0	290.0	314.0	412.0	742.0	1200.0	1030.0	1280.0	5347.0	3670.0	3432.0	3219.0	2609.0	959.0	933.0	2049.0	569.0	2653.0	1818.0	1061.0	1398.0	530.0	909.0	736.0	707.0	1326.0	567.0	1581.0	965.0	484.0	1554.0	481.0	729.0	749.0	1159.0	851.0	1221.0	1210.0	1292.0	1121.0	1157.0	1059.0	933.0	783.0	332.0	473.0	723.0	509.0	328.0	406.0	463.0	728.0	697.0	392.0	395.0	619.0	532.0	630.0	344.0
22	20181024 01:56:40.422	456.0	889.0	126.0	150.0	221.0	185.0	207.0	212.0	235.0	269.0	178.0	169.0	273.0	264.0	233.0	277.0	184.0	171.0	259.0	223.0	242.0	298.0	175.0	306.0	183.0	146.0	275.0	206.0	240.0	199.0	198.0	271.0	226.0	195.0	209.0	218.0	208.0	192.0	221.0	295.0	201.0	163.0	145.0	207.0	207.0	178.0	265.0	173.0	285.0	186.0	182.0	239.0	255.0	179.0	281.0	241.0	161.0	193.0	141.0	203.0	158.0	245.0	165.0	155.0	188.0	145.0	175.0	132.0	195.0	213.0	219.0	175.0	142.0	156.0	169.0	183.0	136.0	148.0	137.0	150.0	213.0	252.0	217.0	183.0	177.0	238.0	146.0	262.0	398.0	672.0	595.0	201.0	502.0	475.0	389.0	221.0	230.0	515.0	498.0	122.0	409.0	493.0	417.0
23	20181021 18:22:09.839	1215.0	875.0	107.0	287.0	319.0	207.0	163.0	246.0	264.0	270.0	202.0	178.0	184.0	198.0	189.0	216.0	216.0	174.0	263.0	232.0	134.0	130.0	154.0	244.0	182.0	166.0	169.0	133.0	230.0	201.0	195.0	186.0	226.0	302.0	131.0	183.0	195.0	165.0	218.0	263.0	217.0	177.0	155.0	204.0	231.0	172.0	184.0	254.0	231.0	186.0	181.0	246.0	1385.0	916.0	1329.0	1521.0	2027.0	1681.0	469.0	2773.0	301.0	3899.0	2192.0	1584.0	1884.0	1082.0	1314.0	1146.0	1077.0	2101.0	927.0	2013.0	1222.0	793.0	2019.0	696.0	953.0	1051.0	1162.0	947.0	1602.0	1289.0	1461.0	1542.0	1029.0	1342.0	950.0	981.0	506.0	644.0	839.0	554.0	389.0	405.0	452.0	660.0	683.0	462.0	515.0	762.0	407.0	765.0	342.0
24	20181023 02:28:41.883	652.0	876.0	135.0	336.0	306.0	247.0	208.0	280.0	177.0	290.0	237.0	204.0	168.0	223.0	261.0	299.0	230.0	207.0	213.0	241.0	217.0	131.0	191.0	165.0	159.0	193.0	164.0	171.0	257.0	232.0	232.0	300.0	219.0	190.0	140.0	187.0	149.0	151.0	286.0	277.0	199.0	134.0	155.0	197.0	166.0	228.0	220.0	229.0	182.0	135.0	194.0	261.0	266.0	211.0	227.0	200.0	279.0	230.0	209.0	266.0	148.0	390.0	324.0	255.0	342.0	295.0	524.0	551.0	588.0	1096.0	401.0	1605.0	1659.0	1046.0	3904.0	712.0	1879.0	2068.0	2147.0	1912.0	2203.0	1929.0	2061.0	2032.0	1632.0	1591.0	1437.0	666.0	341.0	448.0	575.0	517.0	264.0	328.0	292.0	785.0	790.0	359.0	298.0	648.0	331.0	424.0	256.0
25	20181021 18:22:09.839	200.0	876.0	144.0	194.0	143.0	138.0	211.0	123.0	136.0	175.0	179.0	174.0	149.0	154.0	139.0	184.0	136.0	146.0	151.0	161.0	174.0	186.0	165.0	217.0	114.0	179.0	184.0	156.0	200.0	136.0	138.0	125.0	181.0	172.0	152.0	102.0	163.0	253.0	163.0	170.0	147.0	143.0	182.0	180.0	237.0	166.0	141.0	137.0	129.0	152.0	122.0	111.0	286.0	406.0	267.0	314.0	452.0	727.0	179.0	758.0	203.0	172.0	109.0	171.0	114.0	164.0	146.0	180.0	112.0	148.0	174.0	180.0	139.0	147.0	135.0	183.0	182.0	160.0	204.0	146.0	178.0	157.0	134.0	244.0	215.0	142.0	137.0	140.0	125.0	214.0	192.0	128.0	160.0	155.0	161.0	189.0	172.0	173.0	165.0	127.0	138.0	174.0	153.0
26	20181021 19:36:31.652	1236.0	869.0	134.0	150.0	164.0	190.0	177.0	170.0	176.0	160.0	198.0	194.0	125.0	171.0	164.0	124.0	163.0	108.0	134.0	166.0	187.0	116.0	173.0	200.0	193.0	141.0	153.0	155.0	182.0	141.0	198.0	194.0	135.0	182.0	130.0	143.0	159.0	163.0	193.0	170.0	198.0	99.0	140.0	149.0	182.0	168.0	142.0	133.0	161.0	187.0	154.0	181.0	162.0	158.0	198.0	132.0	325.0	748.0	144.0	465.0	195.0	202.0	245.0	402.0	290.0	395.0	328.0	326.0	301.0	223.0	433.0	191.0	156.0	427.0	133.0	443.0	251.0	236.0	201.0	250.0	169.0	179.0	233.0	175.0	280.0	160.0	176.0	118.0	265.0	143.0	188.0	140.0	213.0	181.0	208.0	149.0	221.0	199.0	196.0	100.0	278.0	204.0	250.0
