index	mortality	x	y	20181018 15:13:20.695	20181018 16:25:15.733	20181018 17:37:46.170	20181018 21:19:37.139	20181018 22:34:51.498	20181018 23:49:10.410	20181019 01:03:27.775	20181019 02:18:01.724	20181019 03:32:17.725	20181019 04:46:45.649	20181019 06:01:02.120	20181019 07:15:21.405	20181019 08:30:06.813	20181019 09:45:03.279	20181019 10:59:18.226	20181019 12:14:13.836	20181019 13:28:43.989	20181019 14:43:00.47	20181019 15:56:12.758	20181019 17:10:06.341	20181019 18:24:01.353	20181019 19:38:03.875	20181019 20:51:46.64	20181019 22:05:26.532	20181019 23:19:16.00	20181020 00:32:21.111	20181020 01:45:36.732	20181020 02:59:20.893	20181020 04:13:55.315	20181020 05:27:54.170	20181020 06:41:45.981	20181020 07:56:05.204	20181020 09:10:25.720	20181020 10:24:52.986	20181020 11:39:25.346	20181020 12:54:05.825	20181020 14:08:17.774	20181020 15:22:26.948	20181020 16:36:38.958	20181020 17:50:20.949	20181020 19:03:14.69	20181020 20:16:24.165	20181020 21:30:20.827	20181020 22:44:13.963	20181020 23:58:26.149	20181021 01:11:29.227	20181021 02:25:45.612	20181021 03:39:39.216	20181021 04:54:19.640	20181021 06:08:41.418	20181021 07:22:25.634	20181021 08:36:20.766	20181021 09:50:54.864	20181021 11:05:19.817	20181021 12:19:10.231	20181021 13:32:49.589	20181021 14:46:02.695	20181021 16:00:13.68	20181021 17:13:49.584	20181021 18:27:59.619	20181021 20:56:31.331	20181021 22:10:36.502	20181021 23:24:30.958	20181022 00:38:52.169	20181022 01:53:12.341	20181022 11:46:00.431	20181022 13:00:02.277	20181022 14:13:29.890	20181022 15:26:46.83	20181022 16:41:07.106	20181022 17:55:06.455	20181022 19:09:35.158	20181022 20:23:38.589	20181022 21:37:55.06	20181022 22:52:27.15
11	20181022 22:52:27.15	915.0	991.0	171.0	203.0	165.0	170.0	154.0	204.0	158.0	200.0	179.0	266.0	165.0	176.0	134.0	113.0	129.0	171.0	178.0	160.0	126.0	201.0	206.0	247.0	176.0	132.0	232.0	195.0	199.0	185.0	256.0	215.0	165.0	178.0	240.0	138.0	168.0	150.0	139.0	118.0	204.0	180.0	229.0	98.0	190.0	155.0	198.0	138.0	210.0	249.0	136.0	193.0	203.0	216.0	174.0	202.0	163.0	197.0	198.0	130.0	213.0	211.0	201.0	191.0	158.0	151.0	144.0	146.0	179.0	154.0	254.0	141.0	173.0	173.0	141.0	223.0	2618.0
12	20181021 12:19:10.231	626.0	993.0	141.0	265.0	229.0	197.0	154.0	111.0	196.0	179.0	290.0	283.0	283.0	194.0	193.0	214.0	150.0	140.0	133.0	241.0	207.0	151.0	249.0	231.0	217.0	176.0	134.0	137.0	184.0	203.0	152.0	156.0	153.0	191.0	176.0	220.0	175.0	203.0	269.0	195.0	211.0	192.0	209.0	214.0	133.0	169.0	152.0	145.0	148.0	158.0	180.0	186.0	144.0	183.0	171.0	146.0	403.0	183.0	208.0	291.0	262.0	220.0	509.0	617.0	367.0	110.0	197.0	195.0	176.0	120.0	168.0	236.0	159.0	181.0	130.0	197.0	140.0
13	20181022 15:26:46.83	345.0	986.0	155.0	326.0	229.0	155.0	139.0	157.0	226.0	208.0	183.0	170.0	141.0	159.0	185.0	205.0	147.0	132.0	136.0	179.0	124.0	142.0	203.0	181.0	229.0	114.0	123.0	193.0	190.0	167.0	230.0	207.0	240.0	227.0	275.0	179.0	206.0	174.0	211.0	116.0	239.0	222.0	196.0	147.0	181.0	156.0	178.0	136.0	153.0	156.0	119.0	218.0	188.0	157.0	152.0	241.0	122.0	124.0	225.0	179.0	172.0	81.0	123.0	121.0	214.0	193.0	153.0	1372.0	279.0	378.0	3292.0	2481.0	235.0	2599.0	2133.0	279.0	2354.0
14	20181020 10:24:52.986	140.0	988.0	161.0	180.0	132.0	149.0	160.0	143.0	139.0	138.0	107.0	114.0	156.0	133.0	91.0	187.0	111.0	128.0	126.0	145.0	155.0	138.0	120.0	108.0	105.0	142.0	142.0	148.0	173.0	131.0	200.0	141.0	177.0	222.0	220.0	332.0	162.0	498.0	186.0	95.0	154.0	157.0	125.0	118.0	116.0	217.0	161.0	118.0	119.0	143.0	149.0	147.0	160.0	227.0	103.0	143.0	117.0	157.0	140.0	119.0	138.0	160.0	125.0	115.0	128.0	135.0	133.0	160.0	149.0	144.0	103.0	111.0	162.0	150.0	173.0	103.0	136.0
15	20181022 00:38:52.169	612.0	977.0	127.0	149.0	82.0	163.0	173.0	116.0	138.0	152.0	183.0	156.0	202.0	118.0	136.0	119.0	143.0	114.0	154.0	120.0	116.0	145.0	92.0	162.0	161.0	151.0	137.0	157.0	141.0	143.0	174.0	120.0	85.0	142.0	126.0	186.0	131.0	111.0	222.0	155.0	148.0	136.0	196.0	109.0	163.0	129.0	129.0	208.0	177.0	144.0	172.0	140.0	144.0	93.0	127.0	163.0	148.0	182.0	115.0	201.0	130.0	150.0	194.0	166.0	215.0	797.0	779.0	151.0	167.0	126.0	161.0	110.0	164.0	153.0	92.0	144.0	145.0
16	20181021 12:19:10.231	1249.0	975.0	114.0	121.0	160.0	117.0	166.0	147.0	192.0	134.0	148.0	120.0	183.0	193.0	117.0	138.0	141.0	141.0	134.0	184.0	138.0	135.0	191.0	118.0	141.0	161.0	222.0	221.0	162.0	141.0	130.0	109.0	137.0	189.0	146.0	178.0	203.0	111.0	155.0	146.0	175.0	147.0	92.0	124.0	123.0	130.0	148.0	179.0	118.0	162.0	134.0	141.0	85.0	148.0	110.0	197.0	397.0	244.0	192.0	322.0	261.0	194.0	633.0	595.0	490.0	155.0	176.0	162.0	128.0	150.0	161.0	141.0	152.0	238.0	209.0	121.0	124.0
17	20181022 11:46:00.431	929.0	964.0	135.0	162.0	168.0	129.0	177.0	148.0	119.0	85.0	112.0	117.0	138.0	137.0	147.0	98.0	115.0	160.0	115.0	183.0	133.0	64.0	183.0	92.0	144.0	150.0	195.0	129.0	223.0	111.0	152.0	149.0	155.0	132.0	124.0	134.0	158.0	147.0	151.0	150.0	158.0	117.0	92.0	99.0	154.0	82.0	156.0	189.0	108.0	190.0	311.0	317.0	163.0	213.0	235.0	119.0	244.0	188.0	181.0	237.0	190.0	122.0	284.0	165.0	144.0	248.0	213.0	2279.0	340.0	388.0	1851.0	1278.0	230.0	1499.0	1659.0	359.0	289.0
18	20181020 20:16:24.165	77.0	964.0	140.0	152.0	105.0	232.0	185.0	164.0	140.0	157.0	183.0	180.0	136.0	197.0	116.0	202.0	125.0	164.0	177.0	179.0	162.0	154.0	151.0	150.0	134.0	157.0	104.0	161.0	120.0	200.0	129.0	154.0	111.0	152.0	166.0	138.0	184.0	168.0	214.0	260.0	198.0	235.0	440.0	1084.0	882.0	186.0	485.0	91.0	151.0	142.0	166.0	168.0	134.0	166.0	132.0	148.0	158.0	136.0	138.0	145.0	156.0	171.0	126.0	167.0	190.0	131.0	140.0	201.0	104.0	191.0	136.0	174.0	168.0	159.0	171.0	164.0	151.0
19	20181022 00:38:52.169	251.0	961.0	159.0	196.0	91.0	93.0	158.0	197.0	159.0	102.0	152.0	123.0	112.0	114.0	110.0	131.0	133.0	144.0	125.0	108.0	99.0	146.0	130.0	142.0	126.0	121.0	109.0	225.0	153.0	187.0	191.0	111.0	122.0	225.0	172.0	117.0	111.0	159.0	123.0	128.0	200.0	162.0	116.0	117.0	131.0	122.0	150.0	132.0	158.0	134.0	124.0	189.0	125.0	103.0	184.0	129.0	126.0	94.0	129.0	168.0	129.0	124.0	180.0	161.0	169.0	507.0	411.0	159.0	133.0	128.0	155.0	113.0	128.0	119.0	115.0	152.0	163.0
20	20181022 00:38:52.169	1243.0	958.0	181.0	159.0	179.0	162.0	140.0	131.0	180.0	98.0	187.0	337.0	169.0	197.0	153.0	165.0	147.0	120.0	104.0	204.0	163.0	104.0	170.0	192.0	173.0	128.0	171.0	213.0	181.0	182.0	178.0	200.0	165.0	138.0	167.0	214.0	145.0	201.0	184.0	114.0	198.0	197.0	231.0	174.0	83.0	150.0	141.0	113.0	212.0	154.0	128.0	175.0	193.0	176.0	141.0	139.0	164.0	120.0	169.0	176.0	190.0	179.0	197.0	165.0	171.0	462.0	623.0	135.0	151.0	180.0	158.0	123.0	173.0	189.0	130.0	209.0	179.0
21	20181022 01:53:12.341	106.0	953.0	194.0	291.0	343.0	147.0	165.0	228.0	237.0	145.0	164.0	258.0	137.0	147.0	214.0	160.0	115.0	148.0	178.0	228.0	203.0	108.0	179.0	194.0	190.0	211.0	173.0	192.0	197.0	214.0	172.0	249.0	227.0	253.0	202.0	199.0	182.0	147.0	175.0	171.0	241.0	185.0	236.0	175.0	196.0	140.0	166.0	136.0	230.0	150.0	171.0	197.0	170.0	173.0	173.0	162.0	194.0	207.0	386.0	204.0	342.0	128.0	774.0	860.0	1618.0	1608.0	3688.0	1508.0	158.0	151.0	1819.0	736.0	230.0	858.0	1199.0	185.0	1118.0
22	20181021 04:54:19.640	912.0	950.0	161.0	244.0	208.0	165.0	194.0	139.0	194.0	127.0	202.0	246.0	167.0	185.0	207.0	199.0	179.0	161.0	141.0	161.0	145.0	132.0	157.0	148.0	190.0	105.0	148.0	201.0	257.0	161.0	168.0	153.0	161.0	115.0	196.0	158.0	159.0	189.0	134.0	150.0	165.0	203.0	181.0	112.0	170.0	155.0	199.0	919.0	468.0	615.0	2491.0	819.0	2716.0	1748.0	926.0	307.0	366.0	216.0	629.0	276.0	827.0	162.0	574.0	339.0	811.0	334.0	384.0	328.0	243.0	239.0	384.0	304.0	234.0	386.0	339.0	244.0	877.0
23	20181020 14:08:17.774	596.0	938.0	99.0	229.0	200.0	154.0	157.0	155.0	181.0	161.0	126.0	186.0	163.0	143.0	163.0	171.0	131.0	109.0	125.0	180.0	156.0	139.0	216.0	206.0	130.0	130.0	157.0	168.0	153.0	134.0	200.0	199.0	151.0	206.0	203.0	166.0	169.0	124.0	2547.0	2853.0	2467.0	1996.0	1533.0	2112.0	1850.0	429.0	1705.0	1472.0	405.0	348.0	1518.0	567.0	1444.0	1299.0	849.0	262.0	652.0	732.0	1057.0	446.0	1259.0	709.0	883.0	681.0	1138.0	545.0	636.0	417.0	496.0	430.0	689.0	304.0	427.0	379.0	375.0	423.0	495.0
24	20181022 22:52:27.15	1162.0	944.0	176.0	285.0	191.0	192.0	174.0	175.0	174.0	139.0	189.0	255.0	168.0	161.0	161.0	176.0	131.0	147.0	152.0	191.0	167.0	128.0	202.0	181.0	199.0	172.0	114.0	167.0	175.0	215.0	168.0	245.0	216.0	174.0	160.0	191.0	140.0	144.0	230.0	123.0	195.0	188.0	199.0	152.0	192.0	112.0	204.0	217.0	169.0	119.0	186.0	271.0	294.0	174.0	230.0	133.0	261.0	201.0	400.0	205.0	310.0	159.0	265.0	375.0	329.0	328.0	224.0	409.0	175.0	167.0	494.0	422.0	226.0	822.0	1347.0	258.0	2876.0
25	20181022 20:23:38.589	1082.0	937.0	213.0	178.0	214.0	101.0	158.0	165.0	192.0	116.0	128.0	252.0	144.0	198.0	166.0	131.0	99.0	179.0	193.0	162.0	139.0	171.0	201.0	158.0	209.0	110.0	113.0	152.0	175.0	184.0	195.0	203.0	170.0	161.0	184.0	201.0	183.0	126.0	156.0	139.0	163.0	181.0	168.0	162.0	133.0	146.0	175.0	167.0	156.0	188.0	152.0	247.0	139.0	136.0	206.0	174.0	107.0	165.0	232.0	199.0	270.0	208.0	188.0	156.0	266.0	276.0	283.0	266.0	149.0	149.0	466.0	289.0	169.0	1202.0	2765.0	221.0	1760.0
26	20181020 09:10:25.720	804.0	937.0	182.0	165.0	145.0	133.0	131.0	186.0	213.0	173.0	150.0	154.0	153.0	210.0	172.0	142.0	170.0	158.0	145.0	168.0	156.0	169.0	175.0	210.0	194.0	183.0	120.0	167.0	211.0	130.0	201.0	140.0	175.0	106.0	293.0	214.0	189.0	177.0	129.0	154.0	209.0	151.0	161.0	192.0	145.0	108.0	159.0	139.0	147.0	151.0	119.0	234.0	221.0	172.0	178.0	150.0	107.0	114.0	107.0	127.0	149.0	116.0	209.0	158.0	171.0	428.0	399.0	136.0	199.0	149.0	221.0	106.0	153.0	154.0	161.0	188.0	128.0
27	20181021 01:11:29.227	360.0	925.0	138.0	174.0	143.0	86.0	177.0	130.0	152.0	183.0	126.0	172.0	152.0	87.0	152.0	124.0	157.0	120.0	169.0	85.0	157.0	190.0	133.0	180.0	89.0	82.0	116.0	159.0	138.0	181.0	134.0	116.0	114.0	121.0	137.0	144.0	98.0	94.0	128.0	102.0	149.0	165.0	141.0	137.0	114.0	175.0	113.0	1489.0	260.0	508.0	1170.0	470.0	1325.0	1044.0	677.0	315.0	133.0	201.0	191.0	93.0	150.0	176.0	98.0	153.0	96.0	105.0	118.0	195.0	167.0	114.0	153.0	109.0	150.0	150.0	151.0	172.0	139.0
28	20181021 01:11:29.227	1289.0	917.0	103.0	217.0	166.0	98.0	156.0	168.0	185.0	98.0	111.0	175.0	136.0	130.0	117.0	155.0	193.0	226.0	106.0	146.0	154.0	163.0	127.0	120.0	183.0	152.0	184.0	179.0	217.0	101.0	145.0	154.0	150.0	208.0	188.0	106.0	172.0	150.0	160.0	161.0	181.0	161.0	191.0	181.0	186.0	124.0	151.0	2185.0	486.0	566.0	2150.0	899.0	1801.0	1646.0	1019.0	370.0	307.0	178.0	776.0	255.0	676.0	187.0	485.0	285.0	609.0	280.0	351.0	309.0	219.0	198.0	340.0	248.0	157.0	247.0	237.0	201.0	294.0
29	20181022 11:46:00.431	91.0	924.0	110.0	126.0	141.0	168.0	186.0	134.0	94.0	143.0	162.0	130.0	164.0	139.0	164.0	106.0	124.0	83.0	134.0	138.0	108.0	132.0	125.0	182.0	108.0	146.0	150.0	99.0	161.0	158.0	168.0	106.0	120.0	140.0	106.0	141.0	170.0	152.0	113.0	70.0	143.0	143.0	135.0	153.0	131.0	95.0	114.0	105.0	134.0	139.0	148.0	93.0	172.0	153.0	111.0	109.0	113.0	187.0	127.0	120.0	89.0	146.0	110.0	106.0	106.0	112.0	146.0	738.0	209.0	181.0	592.0	570.0	159.0	568.0	585.0	212.0	156.0
30	20181021 16:00:13.68	1153.0	921.0	116.0	133.0	144.0	123.0	153.0	103.0	106.0	139.0	114.0	133.0	166.0	158.0	148.0	162.0	150.0	194.0	123.0	142.0	271.0	157.0	184.0	145.0	168.0	176.0	142.0	270.0	184.0	157.0	166.0	95.0	168.0	195.0	135.0	145.0	99.0	149.0	177.0	87.0	138.0	98.0	138.0	184.0	114.0	104.0	161.0	125.0	141.0	94.0	160.0	182.0	137.0	194.0	101.0	167.0	982.0	328.0	798.0	3389.0	1700.0	523.0	2266.0	2403.0	1233.0	134.0	94.0	113.0	207.0	155.0	119.0	151.0	156.0	156.0	173.0	181.0	167.0
31	20181022 16:41:07.106	1236.0	917.0	158.0	143.0	182.0	129.0	108.0	119.0	148.0	130.0	166.0	161.0	141.0	135.0	195.0	132.0	178.0	107.0	129.0	166.0	141.0	149.0	157.0	186.0	160.0	136.0	107.0	185.0	129.0	150.0	131.0	123.0	138.0	105.0	187.0	160.0	136.0	175.0	211.0	116.0	119.0	124.0	130.0	144.0	124.0	124.0	155.0	96.0	145.0	133.0	108.0	117.0	152.0	144.0	75.0	76.0	155.0	129.0	183.0	106.0	90.0	169.0	118.0	142.0	122.0	146.0	136.0	538.0	213.0	209.0	840.0	1368.0	576.0	1857.0	1618.0	507.0	126.0
32	20181021 16:00:13.68	1087.0	908.0	163.0	156.0	152.0	154.0	164.0	107.0	191.0	149.0	129.0	137.0	182.0	177.0	154.0	104.0	237.0	150.0	140.0	204.0	173.0	104.0	105.0	135.0	143.0	149.0	170.0	223.0	140.0	144.0	172.0	136.0	165.0	215.0	148.0	161.0	191.0	163.0	224.0	230.0	326.0	346.0	393.0	323.0	335.0	120.0	267.0	207.0	161.0	164.0	261.0	164.0	235.0	249.0	173.0	128.0	545.0	180.0	447.0	1114.0	675.0	289.0	659.0	1040.0	539.0	459.0	473.0	226.0	120.0	144.0	282.0	120.0	163.0	272.0	188.0	167.0	207.0
33	20181022 00:38:52.169	564.0	909.0	138.0	126.0	113.0	161.0	164.0	171.0	174.0	111.0	175.0	134.0	183.0	191.0	167.0	192.0	145.0	155.0	158.0	145.0	149.0	142.0	183.0	155.0	174.0	160.0	170.0	132.0	223.0	174.0	145.0	191.0	96.0	159.0	254.0	138.0	147.0	203.0	161.0	156.0	198.0	218.0	156.0	126.0	142.0	130.0	174.0	126.0	188.0	165.0	140.0	148.0	94.0	151.0	185.0	194.0	106.0	155.0	117.0	109.0	135.0	151.0	191.0	143.0	133.0	795.0	1277.0	104.0	146.0	117.0	117.0	134.0	160.0	155.0	120.0	171.0	179.0
34	20181022 11:46:00.431	1206.0	912.0	232.0	301.0	197.0	138.0	133.0	139.0	190.0	160.0	209.0	240.0	182.0	165.0	202.0	152.0	126.0	193.0	162.0	170.0	155.0	165.0	191.0	179.0	208.0	159.0	158.0	249.0	174.0	168.0	146.0	237.0	191.0	188.0	199.0	201.0	163.0	165.0	126.0	138.0	240.0	194.0	171.0	175.0	181.0	161.0	176.0	152.0	126.0	153.0	174.0	228.0	136.0	137.0	192.0	169.0	186.0	182.0	261.0	168.0	152.0	160.0	236.0	206.0	163.0	186.0	200.0	1483.0	285.0	197.0	1272.0	942.0	286.0	1171.0	997.0	248.0	1043.0
35	20181022 22:52:27.15	602.0	908.0	194.0	159.0	117.0	117.0	156.0	139.0	109.0	95.0	112.0	166.0	141.0	122.0	109.0	184.0	100.0	127.0	119.0	170.0	143.0	129.0	162.0	97.0	132.0	144.0	125.0	114.0	115.0	145.0	178.0	129.0	101.0	133.0	95.0	180.0	119.0	128.0	194.0	195.0	188.0	183.0	172.0	205.0	147.0	120.0	166.0	145.0	156.0	160.0	134.0	172.0	180.0	172.0	139.0	187.0	222.0	179.0	145.0	151.0	154.0	182.0	126.0	145.0	162.0	151.0	118.0	196.0	192.0	154.0	102.0	140.0	134.0	238.0	201.0	159.0	1057.0
36	20181020 17:50:20.949	319.0	902.0	215.0	221.0	241.0	125.0	160.0	208.0	243.0	153.0	160.0	228.0	144.0	141.0	171.0	148.0	177.0	178.0	153.0	164.0	99.0	129.0	178.0	220.0	154.0	147.0	146.0	185.0	214.0	130.0	249.0	214.0	173.0	165.0	201.0	240.0	96.0	178.0	645.0	803.0	1032.0	1446.0	1412.0	2476.0	2323.0	273.0	1930.0	1367.0	248.0	346.0	1411.0	513.0	1110.0	1175.0	533.0	226.0	1041.0	223.0	600.0	905.0	728.0	162.0	898.0	878.0	648.0	952.0	773.0	698.0	219.0	227.0	607.0	621.0	192.0	656.0	578.0	187.0	637.0
37	20181022 11:46:00.431	1322.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	182.0	130.0	115.0	139.0	3197.0	557.0	462.0	2881.0	2797.0	434.0	2276.0	1963.0	362.0	736.0
