index	mortality	x	y	20181018 15:11:34.648	20181018 16:23:36.17	20181018 17:35:59.949	20181018 18:49:21.878	20181018 20:03:24.696	20181018 21:17:54.783	20181018 22:33:05.405	20181018 23:47:30.512	20181019 01:01:49.988	20181019 02:16:15.606	20181019 03:30:35.270	20181019 04:45:05.320	20181019 05:59:19.109	20181019 07:13:36.603	20181019 10:57:30.662	20181019 12:12:29.27	20181019 13:27:02.57	20181019 14:41:17.818	20181019 15:54:31.736	20181019 17:08:22.384	20181019 18:22:20.477	20181019 19:36:22.58	20181019 20:50:02.317	20181019 22:03:45.451	20181019 23:17:33.296	20181020 00:30:37.485	20181020 01:43:54.233	20181020 02:57:38.627	20181020 04:12:13.908	20181020 05:26:10.642	20181020 06:40:02.527	20181020 07:54:20.273	20181020 09:08:44.584	20181020 10:23:06.400	20181020 11:37:42.886	20181020 12:52:21.962	20181020 14:06:38.944	20181020 17:48:39.155	20181020 19:01:34.41	20181020 20:14:41.797	20181020 23:56:41.909	20181021 01:09:46.376	20181021 02:23:59.832	20181021 03:37:57.61	20181021 06:06:59.218	20181021 07:20:46.977	20181021 08:34:39.821	20181021 09:49:12.609	20181021 11:03:40.156	20181021 12:17:29.569	20181021 13:31:09.190	20181021 14:44:20.991	20181021 15:58:30.23	20181021 17:12:09.823	20181021 18:26:15.59	20181021 20:54:48.296	20181021 22:08:53.785	20181021 23:22:53.422	20181022 00:37:12.319	20181022 03:05:27.740	20181022 04:19:20.809	20181022 05:34:06.920	20181022 06:48:36.977	20181022 08:03:01.788	20181022 09:16:22.602	20181022 10:30:23.445	20181022 11:44:18.238	20181022 12:58:19.227	20181022 15:25:05.38	20181022 16:39:22.652	20181022 17:53:24.572	20181022 19:07:47.375	20181022 20:21:55.266	20181022 21:36:13.535	20181022 22:50:45.627	20181023 00:04:30.517	20181023 02:32:59.631	20181023 05:02:05.247	20181023 06:15:30.955	20181023 07:28:50.675	20181023 08:42:54.823	20181023 09:56:12.938	20181023 11:10:37.358	20181023 12:24:04.909	20181024 03:14:54.677	20181024 06:58:24.480	20181024 09:26:40.69	20181024 11:55:21.373	20181024 14:23:57.230	20181024 16:51:24.684	20181024 18:05:52.562	20181024 19:20:13.364	20181025 00:18:40.445	20181025 02:47:04.355
14	20181021 03:37:57.61	1096.0	970.0	147.0	102.0	103.0	177.0	166.0	159.0	143.0	99.0	125.0	111.0	176.0	150.0	169.0	109.0	161.0	130.0	141.0	154.0	235.0	148.0	168.0	150.0	111.0	159.0	131.0	167.0	162.0	177.0	139.0	196.0	135.0	132.0	141.0	184.0	159.0	157.0	217.0	168.0	147.0	115.0	115.0	454.0	608.0	1389.0	1544.0	1378.0	1237.0	760.0	689.0	155.0	566.0	533.0	511.0	400.0	538.0	381.0	398.0	197.0	95.0	155.0	182.0	145.0	172.0	229.0	134.0	379.0	144.0	173.0	188.0	109.0	134.0	186.0	143.0	159.0	128.0	141.0	185.0	146.0	107.0	226.0	171.0	197.0	267.0	118.0	179.0	145.0	143.0	200.0	179.0	128.0	186.0	194.0	180.0	166.0
15	20181022 04:19:20.809	723.0	972.0	132.0	129.0	217.0	209.0	158.0	167.0	162.0	174.0	145.0	237.0	163.0	151.0	143.0	187.0	146.0	218.0	146.0	170.0	192.0	161.0	154.0	195.0	169.0	203.0	197.0	193.0	161.0	222.0	236.0	194.0	204.0	156.0	123.0	196.0	155.0	220.0	194.0	153.0	177.0	161.0	206.0	212.0	184.0	174.0	130.0	138.0	168.0	195.0	203.0	150.0	155.0	158.0	185.0	171.0	144.0	194.0	168.0	272.0	344.0	354.0	2519.0	1869.0	1341.0	2019.0	1877.0	1875.0	145.0	164.0	163.0	167.0	154.0	177.0	135.0	177.0	175.0	180.0	156.0	214.0	120.0	140.0	129.0	156.0	175.0	132.0	187.0	148.0	167.0	232.0	162.0	177.0	158.0	161.0	235.0	251.0
16	20181020 09:08:44.584	481.0	977.0	157.0	173.0	246.0	140.0	167.0	185.0	150.0	183.0	153.0	225.0	130.0	128.0	135.0	131.0	187.0	170.0	172.0	104.0	165.0	149.0	214.0	138.0	169.0	193.0	142.0	203.0	165.0	191.0	186.0	200.0	177.0	193.0	290.0	154.0	152.0	159.0	189.0	208.0	161.0	192.0	171.0	126.0	292.0	140.0	108.0	151.0	146.0	209.0	227.0	200.0	175.0	167.0	164.0	189.0	194.0	169.0	136.0	150.0	150.0	182.0	238.0	253.0	240.0	228.0	311.0	433.0	145.0	206.0	225.0	138.0	144.0	117.0	113.0	144.0	181.0	235.0	198.0	196.0	184.0	177.0	158.0	152.0	193.0	188.0	145.0	192.0	159.0	221.0	173.0	188.0	226.0	175.0	183.0	221.0
17	20181024 03:14:54.677	1048.0	975.0	139.0	172.0	132.0	220.0	166.0	141.0	191.0	145.0	172.0	150.0	186.0	121.0	192.0	162.0	188.0	158.0	117.0	148.0	211.0	219.0	145.0	124.0	209.0	190.0	171.0	202.0	180.0	130.0	161.0	144.0	212.0	134.0	171.0	156.0	206.0	209.0	213.0	169.0	152.0	194.0	165.0	164.0	148.0	130.0	131.0	167.0	135.0	148.0	231.0	206.0	144.0	113.0	178.0	116.0	127.0	149.0	140.0	192.0	170.0	140.0	190.0	170.0	207.0	176.0	252.0	154.0	218.0	182.0	185.0	175.0	163.0	148.0	188.0	137.0	199.0	218.0	144.0	172.0	210.0	141.0	227.0	287.0	206.0	180.0	490.0	455.0	282.0	252.0	297.0	239.0	233.0	363.0	332.0	195.0
18	20181023 07:28:50.675	403.0	968.0	143.0	158.0	181.0	206.0	128.0	223.0	140.0	165.0	125.0	241.0	202.0	173.0	151.0	146.0	193.0	132.0	119.0	120.0	199.0	182.0	152.0	178.0	160.0	220.0	167.0	208.0	220.0	180.0	278.0	199.0	164.0	159.0	152.0	212.0	190.0	164.0	188.0	194.0	200.0	181.0	151.0	187.0	199.0	186.0	154.0	144.0	185.0	248.0	218.0	172.0	174.0	136.0	172.0	122.0	161.0	159.0	111.0	146.0	163.0	197.0	200.0	171.0	276.0	193.0	233.0	148.0	172.0	167.0	190.0	150.0	154.0	154.0	101.0	166.0	114.0	191.0	147.0	220.0	156.0	416.0	494.0	558.0	524.0	138.0	380.0	372.0	208.0	704.0	395.0	434.0	412.0	343.0	511.0	454.0
19	20181022 11:44:18.238	1258.0	966.0	98.0	200.0	147.0	166.0	141.0	187.0	221.0	151.0	122.0	212.0	201.0	137.0	119.0	156.0	191.0	139.0	170.0	123.0	155.0	158.0	162.0	129.0	114.0	213.0	185.0	173.0	152.0	147.0	263.0	125.0	141.0	191.0	197.0	149.0	176.0	151.0	173.0	210.0	207.0	203.0	156.0	152.0	185.0	169.0	137.0	171.0	139.0	182.0	183.0	152.0	175.0	178.0	111.0	126.0	124.0	194.0	178.0	201.0	101.0	122.0	156.0	125.0	224.0	153.0	134.0	184.0	376.0	266.0	328.0	289.0	145.0	168.0	135.0	513.0	135.0	184.0	134.0	138.0	169.0	140.0	191.0	156.0	184.0	145.0	148.0	124.0	155.0	146.0	133.0	140.0	145.0	166.0	170.0	177.0
20	20181025 00:18:40.445	42.0	962.0	0.0	0.0	94.0	239.0	156.0	135.0	148.0	146.0	145.0	170.0	205.0	128.0	132.0	150.0	125.0	181.0	170.0	162.0	246.0	179.0	190.0	153.0	136.0	163.0	139.0	173.0	125.0	151.0	184.0	149.0	189.0	190.0	170.0	180.0	261.0	143.0	195.0	194.0	162.0	156.0	184.0	202.0	226.0	168.0	110.0	130.0	112.0	227.0	221.0	192.0	157.0	152.0	141.0	128.0	144.0	162.0	206.0	195.0	217.0	0.0	0.0	0.0	0.0	6.0	139.0	139.0	181.0	176.0	221.0	142.0	154.0	145.0	173.0	213.0	155.0	176.0	185.0	142.0	112.0	413.0	386.0	429.0	277.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	973.0	790.0
21	20181021 06:06:59.218	1130.0	945.0	142.0	109.0	187.0	158.0	176.0	141.0	135.0	126.0	193.0	196.0	170.0	169.0	235.0	205.0	143.0	161.0	107.0	194.0	136.0	192.0	130.0	169.0	165.0	125.0	180.0	132.0	129.0	147.0	158.0	152.0	129.0	252.0	144.0	201.0	162.0	135.0	339.0	218.0	211.0	193.0	276.0	443.0	385.0	676.0	1490.0	2232.0	1607.0	1344.0	1113.0	1427.0	1124.0	613.0	1147.0	379.0	676.0	797.0	1059.0	1008.0	268.0	324.0	918.0	509.0	1237.0	1047.0	919.0	691.0	484.0	1091.0	576.0	506.0	310.0	378.0	296.0	701.0	378.0	878.0	512.0	350.0	464.0	260.0	319.0	458.0	288.0	289.0	303.0	309.0	239.0	358.0	246.0	262.0	260.0	200.0	274.0	284.0
22	20181022 04:19:20.809	241.0	942.0	106.0	234.0	245.0	189.0	199.0	229.0	165.0	169.0	143.0	259.0	183.0	126.0	140.0	161.0	159.0	163.0	107.0	161.0	137.0	175.0	118.0	239.0	184.0	254.0	188.0	170.0	177.0	234.0	211.0	144.0	162.0	154.0	190.0	159.0	214.0	142.0	191.0	181.0	177.0	159.0	109.0	143.0	216.0	210.0	110.0	167.0	152.0	156.0	166.0	138.0	164.0	159.0	146.0	156.0	167.0	176.0	197.0	150.0	276.0	235.0	1696.0	2066.0	645.0	1222.0	1035.0	1503.0	152.0	141.0	225.0	182.0	131.0	145.0	182.0	214.0	156.0	179.0	215.0	161.0	106.0	170.0	139.0	204.0	155.0	89.0	163.0	133.0	162.0	159.0	148.0	166.0	180.0	174.0	150.0	105.0
23	20181021 06:06:59.218	1074.0	936.0	153.0	163.0	173.0	128.0	130.0	161.0	174.0	174.0	127.0	143.0	128.0	159.0	160.0	148.0	165.0	134.0	113.0	194.0	200.0	161.0	219.0	184.0	149.0	184.0	151.0	173.0	166.0	177.0	150.0	129.0	119.0	158.0	161.0	164.0	136.0	188.0	333.0	217.0	218.0	379.0	404.0	430.0	415.0	837.0	1897.0	1991.0	1535.0	923.0	835.0	171.0	988.0	720.0	425.0	512.0	842.0	764.0	453.0	196.0	183.0	125.0	156.0	111.0	156.0	115.0	132.0	141.0	152.0	164.0	151.0	133.0	122.0	145.0	186.0	178.0	113.0	101.0	144.0	187.0	124.0	163.0	104.0	198.0	104.0	131.0	193.0	167.0	159.0	151.0	165.0	130.0	189.0	127.0	143.0	161.0
24	20181025 02:47:04.355	1005.0	931.0	135.0	156.0	177.0	231.0	179.0	160.0	178.0	179.0	120.0	144.0	131.0	204.0	132.0	154.0	113.0	98.0	145.0	146.0	151.0	165.0	156.0	107.0	217.0	177.0	194.0	116.0	137.0	142.0	213.0	116.0	137.0	104.0	118.0	150.0	208.0	217.0	126.0	177.0	193.0	258.0	372.0	335.0	345.0	287.0	387.0	180.0	304.0	252.0	238.0	89.0	168.0	120.0	137.0	113.0	98.0	122.0	180.0	229.0	145.0	138.0	131.0	112.0	147.0	123.0	129.0	113.0	131.0	166.0	119.0	106.0	143.0	151.0	205.0	140.0	120.0	162.0	91.0	147.0	135.0	106.0	156.0	168.0	83.0	125.0	154.0	147.0	151.0	142.0	135.0	214.0	159.0	129.0	539.0	1227.0
25	20181024 03:14:54.677	771.0	936.0	125.0	117.0	188.0	181.0	153.0	218.0	181.0	224.0	174.0	198.0	164.0	130.0	166.0	152.0	168.0	219.0	166.0	165.0	163.0	175.0	219.0	168.0	169.0	194.0	154.0	226.0	149.0	154.0	159.0	126.0	132.0	192.0	145.0	148.0	103.0	250.0	232.0	127.0	112.0	145.0	161.0	133.0	170.0	165.0	121.0	119.0	127.0	162.0	165.0	204.0	258.0	149.0	118.0	145.0	147.0	161.0	131.0	145.0	174.0	173.0	146.0	133.0	250.0	159.0	164.0	134.0	119.0	227.0	212.0	193.0	204.0	177.0	194.0	201.0	150.0	180.0	182.0	186.0	198.0	218.0	204.0	227.0	207.0	163.0	559.0	551.0	296.0	323.0	310.0	333.0	265.0	420.0	339.0	267.0
26	20181022 21:36:13.535	731.0	931.0	138.0	165.0	206.0	196.0	203.0	179.0	172.0	154.0	240.0	205.0	149.0	190.0	194.0	133.0	172.0	117.0	121.0	191.0	170.0	235.0	231.0	145.0	166.0	211.0	163.0	163.0	137.0	183.0	172.0	144.0	128.0	219.0	204.0	186.0	141.0	280.0	253.0	211.0	164.0	219.0	136.0	145.0	156.0	157.0	93.0	137.0	148.0	176.0	234.0	159.0	146.0	116.0	213.0	138.0	187.0	139.0	181.0	124.0	199.0	174.0	270.0	232.0	289.0	249.0	268.0	449.0	496.0	720.0	824.0	1154.0	176.0	194.0	249.0	2892.0	1352.0	2683.0	196.0	192.0	196.0	519.0	522.0	937.0	492.0	284.0	456.0	512.0	343.0	611.0	370.0	335.0	345.0	352.0	366.0	277.0
27	20181025 02:47:04.355	409.0	932.0	134.0	183.0	188.0	196.0	148.0	154.0	171.0	158.0	193.0	280.0	159.0	129.0	116.0	129.0	209.0	96.0	143.0	159.0	167.0	183.0	146.0	198.0	177.0	182.0	189.0	147.0	132.0	253.0	188.0	195.0	173.0	221.0	197.0	160.0	212.0	137.0	236.0	173.0	170.0	163.0	135.0	215.0	178.0	181.0	157.0	153.0	110.0	149.0	198.0	134.0	192.0	156.0	185.0	155.0	200.0	186.0	181.0	185.0	118.0	164.0	147.0	178.0	215.0	172.0	215.0	150.0	149.0	248.0	196.0	179.0	140.0	142.0	159.0	152.0	126.0	217.0	128.0	209.0	183.0	127.0	120.0	191.0	158.0	155.0	161.0	187.0	144.0	237.0	142.0	205.0	256.0	186.0	652.0	1326.0
28	20181023 09:56:12.938	124.0	930.0	115.0	145.0	233.0	246.0	160.0	172.0	153.0	167.0	173.0	249.0	183.0	128.0	127.0	172.0	114.0	175.0	198.0	154.0	123.0	140.0	140.0	144.0	190.0	210.0	162.0	250.0	152.0	180.0	217.0	157.0	151.0	153.0	163.0	182.0	172.0	197.0	247.0	127.0	185.0	179.0	142.0	212.0	229.0	236.0	166.0	121.0	155.0	230.0	194.0	179.0	145.0	167.0	165.0	125.0	130.0	196.0	164.0	222.0	140.0	165.0	131.0	169.0	151.0	188.0	143.0	186.0	129.0	193.0	185.0	245.0	108.0	182.0	142.0	194.0	153.0	186.0	165.0	174.0	129.0	213.0	218.0	289.0	214.0	184.0	375.0	336.0	225.0	426.0	270.0	311.0	339.0	261.0	280.0	287.0
29	20181020 23:56:41.909	1217.0	913.0	152.0	118.0	191.0	162.0	152.0	155.0	147.0	150.0	135.0	309.0	228.0	177.0	229.0	159.0	229.0	145.0	134.0	225.0	112.0	156.0	136.0	133.0	140.0	213.0	161.0	108.0	110.0	127.0	148.0	157.0	167.0	192.0	143.0	155.0	209.0	136.0	265.0	365.0	439.0	516.0	1356.0	692.0	753.0	731.0	383.0	537.0	355.0	531.0	498.0	183.0	274.0	220.0	290.0	225.0	229.0	279.0	259.0	274.0	175.0	171.0	245.0	208.0	328.0	404.0	317.0	230.0	230.0	294.0	284.0	267.0	186.0	190.0	121.0	223.0	192.0	319.0	111.0	147.0	122.0	154.0	168.0	205.0	146.0	98.0	200.0	129.0	148.0	170.0	127.0	140.0	167.0	159.0	151.0	226.0
