index	mortality	x	y	20181018 15:18:39.978	20181018 16:29:57.17	20181018 17:42:48.492	20181018 18:56:01.720	20181018 21:24:44.723	20181018 22:39:56.550	20181018 23:54:18.419	20181019 01:08:30.880	20181019 03:37:22.04	20181019 04:51:51.891	20181019 06:06:09.41	20181019 07:20:27.943	20181019 08:35:30.620	20181019 09:50:14.698	20181019 11:04:24.793	20181019 12:19:26.394	20181019 13:33:44.443	20181019 14:48:08.173	20181019 16:01:20.02	20181019 17:15:11.748	20181019 18:29:04.820	20181019 19:43:05.287	20181019 20:56:51.461	20181019 22:10:39.593	20181019 23:24:19.987	20181020 00:37:23.16	20181020 01:50:36.824	20181020 03:04:27.103	20181020 04:18:51.588	20181020 05:32:56.446	20181020 06:46:47.47	20181020 08:01:11.976	20181020 10:29:58.541	20181020 11:44:28.764	20181020 12:59:28.649	20181020 14:13:21.503	20181020 15:27:36.918	20181020 16:41:44.445	20181020 17:55:18.160	20181020 19:08:07.145	20181020 20:21:20.956	20181020 21:35:16.357	20181020 22:49:15.729	20181021 00:03:25.718	20181021 01:16:30.305	20181021 02:30:51.964	20181021 03:44:54.32	20181021 04:59:25.367	20181021 06:13:53.773	20181021 07:27:34.750	20181021 08:41:27.481	20181021 09:56:02.557	20181021 11:10:16.59	20181021 12:24:09.126	20181021 13:37:47.337	20181021 14:51:15.620	20181021 17:18:52.87	20181021 18:33:14.646	20181021 19:47:04.495	20181021 21:01:38.164	20181021 22:15:28.685	20181022 00:43:59.445	20181022 01:58:15.364	20181022 05:40:48.128	20181022 06:55:28.270	20181022 08:09:42.700	20181022 10:37:12.256	20181022 11:51:06.106	20181022 13:05:09.697	20181022 14:18:38.585	20181022 15:31:58.435	20181022 16:46:10.255	20181022 18:00:13.433	20181022 19:14:37.608	20181022 20:28:48.393	20181022 21:42:56.196	20181022 22:57:26.572	20181023 00:11:16.263	20181023 02:39:45.340	20181023 05:08:38.986	20181023 06:22:07.850	20181023 07:35:51.268	20181023 08:49:46.181	20181023 10:03:08.848	20181023 11:17:31.569	20181023 23:38:01.976	20181024 02:07:43.350	20181024 04:36:37.569	20181024 05:50:57.761	20181024 07:05:13.366	20181024 08:19:31.689	20181024 09:33:33.463	20181024 10:48:28.568	20181024 12:02:17.596	20181024 13:16:31.315	20181024 14:30:47.220	20181024 15:44:38.244	20181024 16:58:16.835	20181024 19:27:03.690	20181024 21:56:49.467
11	20181021 19:47:04.495	185.0	995.0	153.0	187.0	175.0	263.0	179.0	169.0	195.0	214.0	231.0	201.0	159.0	324.0	158.0	242.0	213.0	265.0	195.0	135.0	170.0	216.0	217.0	246.0	288.0	127.0	209.0	172.0	152.0	142.0	250.0	272.0	156.0	156.0	162.0	178.0	219.0	173.0	197.0	212.0	206.0	215.0	195.0	196.0	187.0	117.0	140.0	238.0	182.0	176.0	131.0	167.0	214.0	172.0	160.0	544.0	691.0	142.0	238.0	1895.0	3099.0	3357.0	3818.0	1523.0	229.0	2877.0	2053.0	2127.0	1418.0	1016.0	2213.0	198.0	2125.0	1909.0	132.0	857.0	1623.0	659.0	240.0	1922.0	1598.0	1376.0	1337.0	847.0	838.0	1458.0	1220.0	1081.0	167.0	641.0	756.0	655.0	673.0	368.0	701.0	656.0	413.0	161.0	198.0	614.0	148.0	230.0
12	20181021 04:59:25.367	1255.0	993.0	133.0	325.0	168.0	151.0	165.0	221.0	101.0	187.0	157.0	197.0	213.0	191.0	184.0	152.0	110.0	230.0	117.0	139.0	161.0	91.0	235.0	160.0	172.0	182.0	168.0	174.0	125.0	138.0	189.0	197.0	140.0	201.0	157.0	149.0	197.0	210.0	151.0	279.0	176.0	161.0	211.0	318.0	327.0	312.0	181.0	559.0	770.0	1288.0	287.0	2415.0	1756.0	2370.0	2111.0	1240.0	507.0	327.0	197.0	1419.0	1257.0	1506.0	873.0	1070.0	216.0	832.0	952.0	1031.0	763.0	846.0	656.0	247.0	476.0	429.0	205.0	596.0	586.0	803.0	178.0	465.0	792.0	783.0	648.0	157.0	149.0	183.0	183.0	129.0	142.0	134.0	184.0	133.0	106.0	200.0	157.0	162.0	198.0	164.0	151.0	185.0	166.0	137.0
13	20181021 22:15:28.685	428.0	991.0	141.0	177.0	226.0	305.0	170.0	210.0	239.0	222.0	261.0	240.0	186.0	263.0	173.0	186.0	248.0	221.0	124.0	150.0	232.0	199.0	273.0	206.0	158.0	183.0	219.0	213.0	204.0	156.0	224.0	263.0	157.0	177.0	122.0	177.0	146.0	182.0	177.0	214.0	310.0	241.0	207.0	177.0	225.0	206.0	172.0	258.0	216.0	250.0	152.0	216.0	252.0	239.0	204.0	381.0	438.0	215.0	153.0	317.0	674.0	1633.0	4130.0	1286.0	426.0	2821.0	1144.0	945.0	940.0	779.0	1916.0	183.0	1658.0	1457.0	179.0	749.0	1372.0	430.0	200.0	1533.0	893.0	723.0	869.0	576.0	480.0	1090.0	687.0	1283.0	329.0	482.0	870.0	907.0	804.0	275.0	786.0	831.0	304.0	367.0	243.0	660.0	362.0	376.0
14	20181024 05:50:57.761	148.0	990.0	157.0	311.0	165.0	268.0	231.0	192.0	190.0	196.0	200.0	145.0	133.0	229.0	131.0	171.0	201.0	243.0	186.0	243.0	216.0	184.0	212.0	233.0	156.0	167.0	130.0	254.0	202.0	186.0	273.0	236.0	206.0	227.0	203.0	175.0	245.0	235.0	167.0	212.0	178.0	218.0	216.0	139.0	177.0	198.0	199.0	182.0	190.0	138.0	151.0	126.0	204.0	147.0	231.0	195.0	173.0	194.0	127.0	180.0	162.0	182.0	161.0	217.0	138.0	207.0	258.0	243.0	218.0	197.0	257.0	202.0	184.0	162.0	183.0	209.0	202.0	161.0	268.0	227.0	244.0	193.0	184.0	174.0	118.0	205.0	181.0	409.0	451.0	671.0	721.0	1240.0	816.0	303.0	631.0	609.0	378.0	529.0	179.0	501.0	542.0	392.0
15	20181021 22:15:28.685	1193.0	987.0	153.0	208.0	183.0	273.0	156.0	174.0	166.0	176.0	224.0	151.0	161.0	274.0	174.0	216.0	256.0	235.0	121.0	181.0	211.0	142.0	277.0	253.0	137.0	182.0	161.0	148.0	172.0	150.0	197.0	259.0	170.0	153.0	115.0	202.0	153.0	183.0	190.0	210.0	190.0	175.0	234.0	110.0	154.0	228.0	196.0	272.0	277.0	216.0	120.0	211.0	274.0	244.0	302.0	323.0	481.0	209.0	180.0	262.0	382.0	544.0	1481.0	715.0	1946.0	873.0	637.0	545.0	476.0	433.0	682.0	209.0	1292.0	864.0	324.0	345.0	457.0	261.0	321.0	757.0	491.0	394.0	517.0	340.0	343.0	400.0	391.0	538.0	254.0	205.0	270.0	293.0	306.0	180.0	275.0	322.0	192.0	261.0	154.0	276.0	319.0	297.0
16	20181023 23:38:01.976	911.0	983.0	165.0	286.0	234.0	296.0	191.0	180.0	196.0	205.0	283.0	193.0	190.0	216.0	175.0	197.0	208.0	225.0	135.0	186.0	234.0	243.0	275.0	242.0	187.0	238.0	185.0	194.0	202.0	180.0	296.0	260.0	167.0	202.0	142.0	168.0	122.0	258.0	147.0	189.0	231.0	248.0	170.0	198.0	165.0	131.0	204.0	139.0	145.0	256.0	144.0	228.0	189.0	162.0	216.0	221.0	225.0	243.0	188.0	179.0	201.0	111.0	239.0	146.0	194.0	156.0	219.0	200.0	195.0	190.0	138.0	214.0	271.0	212.0	227.0	158.0	202.0	131.0	189.0	217.0	171.0	179.0	149.0	200.0	169.0	222.0	180.0	837.0	164.0	356.0	440.0	477.0	451.0	222.0	421.0	415.0	239.0	145.0	218.0	409.0	118.0	199.0
17	20181022 00:43:59.445	842.0	974.0	175.0	283.0	196.0	170.0	170.0	212.0	195.0	205.0	224.0	180.0	200.0	166.0	204.0	200.0	206.0	170.0	175.0	157.0	207.0	163.0	204.0	135.0	143.0	163.0	177.0	213.0	152.0	190.0	164.0	148.0	176.0	177.0	186.0	210.0	165.0	171.0	211.0	232.0	172.0	269.0	185.0	160.0	145.0	108.0	184.0	220.0	151.0	192.0	142.0	188.0	145.0	142.0	148.0	238.0	141.0	201.0	282.0	118.0	151.0	193.0	156.0	1735.0	545.0	1673.0	1817.0	1799.0	1517.0	179.0	177.0	232.0	190.0	209.0	145.0	159.0	148.0	171.0	183.0	176.0	154.0	133.0	165.0	123.0	122.0	176.0	136.0	170.0	186.0	142.0	107.0	156.0	152.0	144.0	168.0	134.0	145.0	134.0	176.0	152.0	156.0	189.0
18	20181023 23:38:01.976	349.0	980.0	107.0	256.0	242.0	288.0	192.0	190.0	227.0	221.0	238.0	286.0	130.0	255.0	193.0	220.0	221.0	245.0	175.0	198.0	189.0	206.0	186.0	234.0	151.0	162.0	147.0	199.0	161.0	216.0	253.0	216.0	158.0	159.0	156.0	202.0	291.0	221.0	227.0	242.0	346.0	212.0	184.0	130.0	168.0	138.0	181.0	177.0	158.0	181.0	90.0	153.0	200.0	136.0	141.0	165.0	219.0	171.0	146.0	195.0	155.0	123.0	182.0	117.0	213.0	207.0	134.0	181.0	212.0	178.0	153.0	161.0	266.0	198.0	212.0	125.0	193.0	197.0	211.0	228.0	181.0	169.0	129.0	162.0	138.0	186.0	128.0	749.0	362.0	487.0	551.0	883.0	714.0	258.0	628.0	449.0	231.0	304.0	196.0	462.0	389.0	320.0
19	20181023 23:38:01.976	1152.0	978.0	160.0	215.0	201.0	207.0	193.0	180.0	172.0	144.0	157.0	230.0	245.0	246.0	181.0	188.0	251.0	168.0	178.0	171.0	252.0	148.0	243.0	200.0	183.0	170.0	238.0	193.0	197.0	185.0	210.0	192.0	168.0	192.0	183.0	184.0	172.0	202.0	201.0	234.0	195.0	228.0	224.0	164.0	139.0	191.0	162.0	189.0	107.0	147.0	166.0	173.0	183.0	130.0	218.0	189.0	199.0	225.0	169.0	260.0	154.0	114.0	201.0	134.0	181.0	210.0	178.0	205.0	138.0	243.0	140.0	167.0	205.0	209.0	136.0	208.0	163.0	195.0	234.0	236.0	137.0	153.0	104.0	132.0	153.0	146.0	149.0	1206.0	439.0	285.0	412.0	396.0	403.0	192.0	350.0	366.0	219.0	421.0	139.0	354.0	385.0	339.0
20	20181022 10:37:12.256	990.0	975.0	190.0	272.0	231.0	202.0	133.0	197.0	139.0	143.0	124.0	137.0	132.0	167.0	166.0	119.0	110.0	185.0	131.0	171.0	166.0	160.0	141.0	225.0	124.0	149.0	160.0	118.0	169.0	193.0	150.0	159.0	183.0	183.0	131.0	92.0	162.0	167.0	193.0	168.0	173.0	164.0	118.0	126.0	164.0	146.0	217.0	189.0	116.0	239.0	210.0	145.0	205.0	122.0	127.0	251.0	325.0	166.0	196.0	237.0	164.0	135.0	164.0	238.0	222.0	415.0	502.0	628.0	1295.0	83.0	164.0	109.0	196.0	111.0	147.0	129.0	192.0	144.0	218.0	169.0	145.0	147.0	191.0	113.0	156.0	98.0	137.0	198.0	129.0	115.0	103.0	142.0	194.0	149.0	184.0	108.0	173.0	184.0	187.0	157.0	130.0	117.0
21	20181021 13:37:47.337	1318.0	965.0	137.0	266.0	253.0	195.0	186.0	231.0	248.0	209.0	188.0	236.0	202.0	292.0	121.0	232.0	231.0	248.0	190.0	171.0	241.0	145.0	265.0	292.0	152.0	187.0	159.0	144.0	197.0	196.0	213.0	186.0	154.0	141.0	177.0	166.0	133.0	199.0	167.0	189.0	252.0	235.0	208.0	235.0	169.0	169.0	199.0	239.0	240.0	198.0	171.0	127.0	237.0	199.0	230.0	215.0	902.0	215.0	175.0	1217.0	1335.0	1114.0	865.0	943.0	183.0	834.0	837.0	873.0	787.0	663.0	579.0	197.0	515.0	440.0	209.0	564.0	532.0	369.0	192.0	437.0	575.0	518.0	540.0	470.0	531.0	479.0	500.0	325.0	120.0	343.0	293.0	292.0	280.0	248.0	252.0	281.0	230.0	150.0	156.0	318.0	160.0	144.0
22	20181023 02:39:45.340	229.0	962.0	233.0	171.0	161.0	186.0	176.0	203.0	196.0	206.0	192.0	194.0	111.0	186.0	148.0	299.0	248.0	306.0	163.0	205.0	227.0	127.0	229.0	241.0	180.0	178.0	189.0	158.0	204.0	202.0	236.0	255.0	273.0	154.0	148.0	162.0	162.0	265.0	128.0	271.0	248.0	242.0	188.0	200.0	217.0	176.0	159.0	161.0	144.0	165.0	147.0	116.0	225.0	171.0	155.0	204.0	223.0	248.0	175.0	194.0	145.0	161.0	214.0	184.0	230.0	213.0	212.0	206.0	214.0	152.0	213.0	191.0	200.0	238.0	185.0	195.0	175.0	130.0	227.0	684.0	1860.0	1502.0	1351.0	186.0	156.0	192.0	121.0	210.0	155.0	169.0	198.0	194.0	194.0	166.0	161.0	199.0	173.0	157.0	205.0	154.0	155.0	194.0
23	20181023 23:38:01.976	754.0	962.0	202.0	276.0	242.0	221.0	132.0	167.0	213.0	200.0	191.0	227.0	177.0	220.0	205.0	207.0	249.0	266.0	134.0	144.0	242.0	216.0	259.0	197.0	200.0	199.0	172.0	123.0	176.0	218.0	249.0	231.0	195.0	193.0	176.0	229.0	205.0	222.0	206.0	178.0	237.0	207.0	188.0	174.0	184.0	200.0	185.0	247.0	172.0	214.0	191.0	178.0	228.0	149.0	285.0	247.0	232.0	168.0	187.0	148.0	166.0	157.0	183.0	146.0	218.0	265.0	188.0	176.0	184.0	106.0	173.0	198.0	187.0	212.0	221.0	138.0	206.0	138.0	164.0	221.0	164.0	170.0	167.0	183.0	164.0	169.0	160.0	1464.0	190.0	983.0	1007.0	1175.0	974.0	441.0	905.0	950.0	491.0	241.0	223.0	876.0	157.0	197.0
24	20181020 17:55:18.160	1068.0	965.0	183.0	136.0	182.0	202.0	189.0	215.0	193.0	164.0	160.0	179.0	175.0	230.0	181.0	238.0	194.0	208.0	148.0	219.0	153.0	198.0	221.0	216.0	214.0	161.0	191.0	202.0	144.0	204.0	189.0	196.0	224.0	159.0	203.0	132.0	162.0	259.0	200.0	275.0	322.0	220.0	217.0	274.0	238.0	241.0	181.0	289.0	273.0	276.0	192.0	355.0	388.0	396.0	454.0	184.0	181.0	126.0	167.0	220.0	196.0	151.0	232.0	114.0	197.0	222.0	190.0	164.0	112.0	125.0	236.0	225.0	221.0	177.0	223.0	134.0	197.0	140.0	186.0	203.0	141.0	232.0	155.0	106.0	135.0	147.0	189.0	188.0	137.0	140.0	143.0	207.0	155.0	131.0	181.0	158.0	170.0	179.0	133.0	165.0	168.0	190.0
25	20181022 11:51:06.106	938.0	944.0	164.0	217.0	178.0	171.0	166.0	116.0	147.0	138.0	112.0	195.0	174.0	187.0	126.0	179.0	139.0	126.0	125.0	139.0	135.0	187.0	211.0	207.0	146.0	135.0	190.0	130.0	226.0	143.0	118.0	164.0	232.0	157.0	152.0	169.0	162.0	125.0	189.0	179.0	141.0	171.0	212.0	133.0	175.0	145.0	221.0	183.0	183.0	133.0	121.0	191.0	191.0	161.0	157.0	597.0	671.0	278.0	297.0	1037.0	1043.0	989.0	751.0	180.0	156.0	183.0	101.0	169.0	194.0	2082.0	1362.0	338.0	758.0	595.0	345.0	1066.0	667.0	1242.0	190.0	202.0	173.0	210.0	105.0	291.0	207.0	195.0	158.0	171.0	129.0	191.0	177.0	174.0	127.0	133.0	164.0	113.0	135.0	153.0	169.0	173.0	215.0	127.0
26	20181023 05:08:38.986	891.0	951.0	205.0	169.0	149.0	219.0	176.0	174.0	126.0	142.0	133.0	99.0	135.0	151.0	173.0	163.0	139.0	121.0	173.0	146.0	121.0	107.0	234.0	126.0	181.0	138.0	155.0	216.0	133.0	196.0	210.0	140.0	164.0	123.0	140.0	164.0	153.0	160.0	167.0	143.0	217.0	157.0	119.0	129.0	130.0	152.0	134.0	134.0	124.0	173.0	125.0	159.0	205.0	207.0	115.0	149.0	113.0	130.0	204.0	145.0	214.0	125.0	173.0	123.0	246.0	226.0	175.0	152.0	146.0	127.0	138.0	135.0	174.0	106.0	158.0	154.0	155.0	112.0	289.0	421.0	694.0	1284.0	1654.0	115.0	127.0	120.0	177.0	152.0	127.0	110.0	123.0	196.0	203.0	103.0	184.0	154.0	176.0	153.0	178.0	134.0	131.0	137.0
27	20181021 18:33:14.646	981.0	951.0	149.0	152.0	153.0	146.0	135.0	153.0	108.0	97.0	161.0	181.0	145.0	134.0	122.0	160.0	145.0	153.0	159.0	157.0	143.0	196.0	177.0	172.0	181.0	122.0	164.0	181.0	156.0	163.0	116.0	181.0	203.0	156.0	150.0	148.0	171.0	105.0	158.0	247.0	157.0	161.0	114.0	142.0	213.0	192.0	170.0	182.0	147.0	161.0	148.0	191.0	188.0	127.0	129.0	228.0	166.0	179.0	255.0	595.0	637.0	698.0	388.0	191.0	196.0	134.0	139.0	204.0	254.0	153.0	176.0	129.0	137.0	197.0	154.0	142.0	174.0	174.0	208.0	131.0	189.0	199.0	170.0	118.0	134.0	140.0	187.0	138.0	178.0	156.0	176.0	214.0	145.0	173.0	178.0	142.0	125.0	168.0	163.0	127.0	144.0	112.0
