index	mortality	x	y	20160408 20:07:09.110	20160408 21:07:17.822	20160408 22:07:19.696	20160408 23:07:24.819	20160409 00:07:19.235	20160409 01:06:53.621	20160409 02:06:52.86	20160409 03:06:42.407	20160409 04:06:44.447	20160409 05:06:47.549	20160409 06:06:43.534	20160409 07:06:52.594	20160409 08:06:46.586	20160409 09:06:48.62	20160409 10:06:49.227	20160409 11:06:54.567	20160409 12:07:07.999	20160409 13:07:09.507	20160409 14:07:30.26	20160409 15:07:19.95	20160409 17:07:09.527	20160409 18:07:15.194	20160409 19:07:09.755	20160409 20:06:48.633	20160409 21:06:50.990	20160409 22:06:48.679	20160409 23:06:45.596	20160410 01:06:51.266	20160410 02:06:48.134	20160410 03:06:45.447	20160410 04:06:47.856	20160410 05:06:47.778	20160410 06:06:47.647	20160410 07:06:53.596	20160410 08:06:44.137	20160410 11:14:38.288	20160410 12:14:41.633	20160410 13:14:44.675	20160410 14:08:40.959	20160410 15:08:36.81	20160410 16:08:39.206	20160410 17:08:41.387	20160410 18:08:38.46	20160410 19:08:33.324	20160410 20:08:41.600	20160410 21:08:39.357	20160410 22:08:37.758	20160410 23:08:39.903	20160411 00:08:39.173	20160411 01:08:34.612	20160411 02:08:41.88	20160411 03:08:40.257	20160411 04:08:37.403	20160411 05:08:42.841	20160411 06:08:38.334	20160411 07:08:46.233	20160411 08:08:43.293	20160411 09:08:40.914	20160411 10:08:23.736	20160411 11:08:18.465	20160411 12:08:39.447	20160411 13:08:36.299	20160411 14:08:37.305	20160411 15:08:39.772	20160411 16:08:40.759	20160411 17:08:40.864	20160411 18:08:37.43	20160411 19:08:36.417	20160411 20:15:45.321	20160411 21:15:45.164	20160411 22:15:44.536	20160411 23:15:46.763	20160412 00:15:45.384	20160412 01:15:41.952	20160412 02:15:48.848	20160412 03:15:46.992	20160412 04:15:49.890	20160412 05:15:47.976	20160412 06:15:46.454	20160412 07:15:46.607	20160412 08:15:46.79	20160412 09:15:47.972	20160412 10:15:46.186	20160412 11:15:47.939	20160412 12:15:47.181	20160412 13:15:50.868	20160412 14:15:45.347	20160412 15:15:51.154	20160412 16:15:28.874	20160412 17:15:30.581	20160412 18:15:31.431	20160412 19:15:30.235	20160412 20:15:31.632	20160412 21:15:27.764	20160412 22:15:29.543	20160412 23:15:31.358	20160413 00:15:34.511	20160413 01:15:35.338	20160413 02:15:33.469	20160413 03:15:28.180	20160413 04:15:31.270	20160413 05:15:32.531	20160413 06:15:30.696	20160413 07:15:31.599	20160413 08:15:31.836	20160413 09:39:38.152	20160413 10:39:39.507	20160413 11:39:36.879	20160413 12:39:41.783	20160413 13:39:38.165	20160413 22:39:24.714	20160413 23:39:23.591	20160414 00:39:25.304	20160414 01:39:28.426	20160414 02:39:22.323	20160414 03:39:24.946	20160414 04:39:27.714	20160414 05:39:26.789	20160414 06:39:19.109
11	20160414 02:39:22.323	35.0	1009.0	252.0	261.0	204.0	180.0	221.0	296.0	212.0	172.0	182.0	194.0	144.0	173.0	170.0	189.0	166.0	121.0	168.0	238.0	185.0	262.0	218.0	142.0	278.0	266.0	212.0	183.0	242.0	186.0	175.0	211.0	207.0	149.0	120.0	164.0	280.0	185.0	253.0	162.0	187.0	81.0	171.0	179.0	167.0	244.0	160.0	219.0	159.0	147.0	179.0	173.0	189.0	198.0	217.0	241.0	156.0	223.0	235.0	135.0	236.0	200.0	212.0	151.0	128.0	247.0	256.0	245.0	152.0	168.0	150.0	190.0	254.0	127.0	173.0	174.0	206.0	162.0	181.0	184.0	231.0	173.0	151.0	198.0	192.0	196.0	180.0	191.0	240.0	225.0	143.0	227.0	171.0	140.0	158.0	145.0	170.0	163.0	163.0	298.0	230.0	224.0	251.0	135.0	170.0	187.0	185.0	216.0	247.0	245.0	199.0	135.0	170.0	244.0	146.0	127.0	1229.0	1061.0	1165.0	1778.0	1187.0
12	20160412 22:15:29.543	312.0	1001.0	150.0	194.0	187.0	163.0	233.0	220.0	174.0	242.0	236.0	218.0	203.0	139.0	279.0	219.0	276.0	215.0	152.0	178.0	223.0	171.0	164.0	139.0	158.0	255.0	157.0	190.0	218.0	263.0	201.0	177.0	226.0	164.0	196.0	196.0	224.0	251.0	161.0	192.0	173.0	254.0	251.0	132.0	147.0	175.0	192.0	186.0	203.0	268.0	159.0	229.0	249.0	270.0	150.0	247.0	193.0	184.0	224.0	195.0	269.0	172.0	264.0	205.0	168.0	194.0	221.0	249.0	176.0	196.0	146.0	170.0	206.0	188.0	229.0	167.0	264.0	154.0	176.0	156.0	248.0	220.0	219.0	243.0	262.0	235.0	238.0	264.0	234.0	241.0	201.0	191.0	221.0	259.0	443.0	420.0	4225.0	242.0	243.0	206.0	167.0	193.0	162.0	154.0	356.0	191.0	178.0	129.0	221.0	247.0	174.0	214.0	273.0	300.0	292.0	188.0	213.0	220.0	156.0	157.0	146.0
13	20160413 22:39:24.714	73.0	1003.0	201.0	154.0	174.0	214.0	296.0	206.0	273.0	180.0	222.0	267.0	146.0	219.0	188.0	236.0	121.0	264.0	198.0	194.0	189.0	155.0	177.0	211.0	150.0	210.0	201.0	182.0	225.0	182.0	169.0	183.0	269.0	176.0	270.0	190.0	190.0	181.0	180.0	227.0	190.0	134.0	162.0	171.0	161.0	227.0	228.0	117.0	278.0	242.0	210.0	185.0	196.0	145.0	215.0	185.0	175.0	279.0	170.0	200.0	184.0	248.0	203.0	212.0	143.0	181.0	200.0	276.0	210.0	241.0	231.0	176.0	198.0	183.0	139.0	222.0	168.0	162.0	214.0	186.0	193.0	218.0	186.0	134.0	194.0	196.0	162.0	206.0	206.0	175.0	185.0	114.0	235.0	165.0	147.0	177.0	185.0	202.0	149.0	271.0	165.0	143.0	144.0	155.0	249.0	227.0	254.0	256.0	273.0	296.0	127.0	213.0	2979.0	327.0	661.0	926.0	162.0	164.0	216.0	377.0	156.0
14	20160414 02:39:22.323	921.0	996.0	241.0	238.0	255.0	170.0	184.0	205.0	226.0	126.0	122.0	126.0	234.0	161.0	275.0	214.0	164.0	224.0	203.0	196.0	153.0	229.0	183.0	111.0	197.0	249.0	247.0	187.0	208.0	175.0	205.0	189.0	217.0	210.0	179.0	213.0	260.0	193.0	233.0	311.0	188.0	233.0	168.0	169.0	210.0	122.0	245.0	226.0	191.0	190.0	248.0	153.0	220.0	133.0	229.0	210.0	213.0	250.0	165.0	200.0	187.0	251.0	188.0	168.0	215.0	195.0	220.0	243.0	185.0	187.0	113.0	155.0	203.0	213.0	151.0	234.0	276.0	177.0	169.0	178.0	284.0	185.0	170.0	256.0	159.0	204.0	162.0	186.0	204.0	169.0	176.0	154.0	207.0	224.0	225.0	187.0	236.0	253.0	289.0	195.0	183.0	362.0	256.0	223.0	319.0	233.0	237.0	337.0	377.0	330.0	305.0	265.0	288.0	300.0	261.0	279.0	1726.0	1530.0	1718.0	2809.0	1062.0
15	20160412 22:15:29.543	665.0	995.0	162.0	147.0	194.0	206.0	211.0	217.0	203.0	207.0	214.0	121.0	221.0	183.0	181.0	239.0	178.0	166.0	213.0	204.0	166.0	200.0	169.0	130.0	239.0	196.0	131.0	211.0	238.0	206.0	168.0	130.0	209.0	186.0	163.0	156.0	197.0	154.0	218.0	178.0	211.0	171.0	221.0	200.0	164.0	164.0	230.0	214.0	218.0	159.0	184.0	204.0	207.0	274.0	249.0	184.0	276.0	158.0	146.0	188.0	156.0	203.0	181.0	243.0	221.0	204.0	160.0	358.0	278.0	321.0	169.0	201.0	139.0	188.0	301.0	204.0	265.0	188.0	136.0	174.0	175.0	141.0	155.0	162.0	209.0	172.0	199.0	244.0	248.0	158.0	191.0	185.0	210.0	232.0	227.0	199.0	1304.0	397.0	450.0	207.0	199.0	208.0	165.0	138.0	248.0	188.0	193.0	205.0	214.0	249.0	169.0	192.0	262.0	176.0	228.0	124.0	275.0	168.0	176.0	181.0	176.0
16	20160412 20:15:31.632	332.0	989.0	229.0	184.0	186.0	177.0	151.0	183.0	140.0	285.0	162.0	210.0	260.0	179.0	223.0	213.0	169.0	162.0	185.0	165.0	182.0	209.0	172.0	114.0	142.0	228.0	187.0	161.0	176.0	177.0	170.0	185.0	210.0	123.0	173.0	188.0	171.0	172.0	165.0	206.0	223.0	160.0	174.0	140.0	135.0	249.0	197.0	225.0	138.0	214.0	173.0	173.0	196.0	171.0	158.0	187.0	171.0	176.0	319.0	152.0	269.0	229.0	158.0	128.0	185.0	220.0	208.0	231.0	202.0	235.0	252.0	237.0	200.0	173.0	225.0	165.0	173.0	293.0	206.0	205.0	195.0	168.0	214.0	232.0	210.0	150.0	244.0	190.0	191.0	138.0	198.0	160.0	213.0	173.0	4803.0	5454.0	287.0	260.0	211.0	117.0	180.0	215.0	176.0	175.0	155.0	232.0	151.0	274.0	175.0	127.0	189.0	185.0	186.0	278.0	195.0	209.0	213.0	179.0	213.0	203.0	188.0
17	20160412 01:15:41.952	555.0	988.0	283.0	280.0	276.0	330.0	390.0	358.0	404.0	373.0	359.0	367.0	374.0	464.0	388.0	370.0	345.0	414.0	511.0	350.0	335.0	298.0	322.0	362.0	336.0	346.0	329.0	321.0	359.0	372.0	336.0	344.0	349.0	362.0	363.0	407.0	255.0	404.0	372.0	386.0	384.0	309.0	382.0	296.0	320.0	289.0	328.0	401.0	304.0	275.0	272.0	341.0	356.0	350.0	271.0	358.0	335.0	309.0	335.0	292.0	285.0	298.0	433.0	670.0	756.0	489.0	808.0	874.0	970.0	817.0	1679.0	1731.0	2190.0	1464.0	2315.0	7958.0	5875.0	15482.0	14612.0	13880.0	11783.0	11547.0	11698.0	8883.0	8300.0	7888.0	7801.0	6600.0	7787.0	6962.0	2921.0	3702.0	4908.0	5308.0	2678.0	3159.0	2350.0	5189.0	5123.0	4932.0	5293.0	4627.0	4028.0	4117.0	4490.0	4260.0	3467.0	2452.0	3638.0	3699.0	2555.0	2958.0	15228.0	6780.0	13963.0	13674.0	11596.0	12277.0	8975.0	5445.0	9167.0
18	20160412 23:15:31.358	533.0	988.0	219.0	219.0	242.0	153.0	265.0	173.0	144.0	200.0	190.0	220.0	218.0	243.0	244.0	349.0	159.0	243.0	220.0	275.0	221.0	179.0	198.0	139.0	203.0	290.0	170.0	237.0	250.0	212.0	199.0	241.0	237.0	225.0	193.0	166.0	237.0	217.0	160.0	239.0	163.0	227.0	227.0	219.0	196.0	198.0	243.0	140.0	187.0	185.0	212.0	241.0	194.0	208.0	217.0	196.0	342.0	170.0	227.0	216.0	308.0	321.0	181.0	192.0	157.0	240.0	158.0	292.0	206.0	257.0	171.0	225.0	265.0	142.0	164.0	321.0	398.0	538.0	530.0	393.0	354.0	277.0	291.0	370.0	379.0	284.0	291.0	329.0	299.0	281.0	198.0	265.0	321.0	326.0	188.0	172.0	242.0	2253.0	559.0	219.0	189.0	231.0	321.0	251.0	218.0	324.0	166.0	243.0	235.0	283.0	281.0	216.0	513.0	363.0	419.0	405.0	420.0	390.0	415.0	270.0	324.0
19	20160412 00:15:45.384	634.0	985.0	234.0	266.0	278.0	393.0	376.0	303.0	462.0	388.0	346.0	426.0	344.0	364.0	346.0	357.0	332.0	350.0	336.0	266.0	330.0	319.0	396.0	334.0	318.0	251.0	424.0	280.0	317.0	385.0	301.0	402.0	234.0	288.0	316.0	350.0	276.0	380.0	400.0	287.0	415.0	306.0	269.0	300.0	387.0	270.0	319.0	250.0	349.0	420.0	273.0	384.0	274.0	269.0	310.0	317.0	266.0	356.0	321.0	320.0	306.0	751.0	616.0	784.0	796.0	669.0	889.0	1260.0	2127.0	1231.0	2533.0	3172.0	6650.0	5029.0	7169.0	13730.0	6833.0	12580.0	10179.0	10300.0	8649.0	8794.0	9311.0	8540.0	7547.0	6827.0	5953.0	5356.0	7426.0	6002.0	2818.0	3404.0	5359.0	4831.0	2833.0	2919.0	2442.0	5228.0	5242.0	5114.0	5115.0	4415.0	4501.0	4174.0	4290.0	4533.0	3059.0	2290.0	3730.0	3576.0	2499.0	2367.0	1149.0	1024.0	1724.0	1612.0	1810.0	3638.0	4344.0	5423.0	12559.0
20	20160412 23:15:31.358	676.0	981.0	227.0	203.0	177.0	203.0	180.0	197.0	166.0	230.0	218.0	132.0	238.0	111.0	188.0	137.0	219.0	187.0	168.0	205.0	291.0	171.0	200.0	179.0	184.0	189.0	145.0	162.0	176.0	169.0	194.0	281.0	214.0	234.0	146.0	251.0	193.0	173.0	166.0	192.0	220.0	120.0	193.0	215.0	113.0	227.0	237.0	287.0	256.0	200.0	192.0	171.0	128.0	185.0	158.0	144.0	200.0	259.0	165.0	191.0	241.0	162.0	163.0	144.0	192.0	269.0	277.0	171.0	148.0	178.0	105.0	235.0	156.0	127.0	231.0	102.0	225.0	126.0	162.0	151.0	139.0	164.0	192.0	170.0	123.0	259.0	208.0	324.0	236.0	130.0	131.0	181.0	97.0	208.0	178.0	257.0	565.0	1203.0	2047.0	210.0	193.0	195.0	141.0	188.0	171.0	216.0	171.0	219.0	188.0	208.0	169.0	138.0	144.0	144.0	196.0	195.0	210.0	219.0	201.0	125.0	156.0
21	20160412 20:15:31.632	908.0	979.0	219.0	227.0	200.0	219.0	303.0	155.0	217.0	173.0	169.0	187.0	149.0	142.0	213.0	156.0	132.0	214.0	167.0	180.0	182.0	184.0	177.0	157.0	199.0	227.0	205.0	166.0	207.0	164.0	166.0	190.0	237.0	233.0	259.0	215.0	225.0	214.0	172.0	196.0	252.0	171.0	237.0	169.0	161.0	208.0	216.0	240.0	200.0	217.0	251.0	164.0	266.0	257.0	193.0	149.0	269.0	177.0	147.0	245.0	198.0	174.0	287.0	191.0	271.0	175.0	246.0	200.0	285.0	182.0	207.0	230.0	253.0	215.0	269.0	223.0	200.0	238.0	167.0	208.0	198.0	143.0	314.0	217.0	149.0	205.0	228.0	162.0	276.0	176.0	208.0	208.0	143.0	269.0	927.0	1015.0	328.0	207.0	175.0	216.0	211.0	243.0	247.0	181.0	326.0	240.0	203.0	199.0	327.0	256.0	192.0	163.0	180.0	257.0	282.0	193.0	261.0	284.0	335.0	326.0	285.0
