index	mortality	x	y	20160408 20:32:52.404	20160408 21:33:09.465	20160408 22:33:14.575	20160409 00:32:15.495	20160409 01:31:33.173	20160409 02:31:33.147	20160409 03:31:26.90	20160409 04:31:26.84	20160409 05:31:30.472	20160409 06:31:28.891	20160409 07:31:31.504	20160409 08:31:26.218	20160409 09:31:30.672	20160409 10:31:36.513	20160409 11:32:01.08	20160409 12:32:34.426	20160409 13:32:38.792	20160409 14:33:34.291	20160409 15:32:44.404	20160409 16:32:22.140	20160409 17:32:29.155	20160409 18:32:39.32	20160409 19:32:33.269	20160409 20:31:28.199	20160409 21:31:45.539	20160409 22:31:24.991	20160409 23:31:27.387	20160410 00:31:26.67	20160410 01:31:39.494	20160410 02:31:26.736	20160410 03:31:21.252	20160410 04:31:27.623	20160410 05:31:32.674	20160410 06:31:25.825	20160410 08:31:16.270	20160410 11:39:58.180	20160410 12:39:41.271	20160410 13:39:30.171	20160410 14:33:55.924	20160410 15:33:54.877	20160410 16:33:53.324	20160410 17:33:56.198	20160410 18:33:51.526	20160410 19:33:40.609	20160410 20:33:52.789	20160410 21:33:50.539	20160410 22:33:48.941	20160410 23:33:54.617	20160411 00:33:49.365	20160411 01:33:47.418	20160411 02:33:49.420	20160411 03:33:53.283	20160411 04:33:47.649	20160411 05:33:59.848	20160411 06:33:51.628	20160411 07:33:56.255	20160411 08:33:50.852	20160411 09:33:46.573	20160411 12:33:48.875	20160411 13:33:43.417	20160411 14:33:46.334	20160411 15:33:47.962	20160411 16:33:55.216	20160411 19:33:54.195	20160411 20:40:50.731	20160411 22:40:54.377	20160411 23:40:55.871	20160412 00:41:01.32	20160412 01:40:54.10	20160412 02:40:56.110	20160412 03:40:51.343	20160412 04:40:59.657	20160412 11:40:55.992	20160412 12:40:56.109	20160412 19:40:11.264	20160412 20:40:13.525	20160412 21:40:06.541	20160412 22:40:09.09	20160412 23:40:05.248	20160413 00:40:10.306	20160413 01:40:23.193	20160413 02:40:12.484	20160413 03:40:05.427	20160413 04:40:09.175	20160413 05:40:07.873	20160413 06:40:06.215	20160413 07:40:08.03	20160413 08:40:08.972	20160413 10:04:47.801	20160413 11:04:51.818	20160413 12:04:46.108	20160413 13:04:52.505	20160413 14:04:49.761	20160413 15:04:52.55	20160413 16:04:48.843	20160413 17:04:45.553	20160413 18:04:49.638	20160413 19:04:17.249	20160413 20:04:03.691	20160413 21:04:08.24	20160413 22:04:01.239	20160413 23:04:06.433	20160414 00:04:04.544	20160414 01:03:58.310	20160414 02:04:09.299	20160414 03:03:54.842	20160414 04:03:57.805	20160414 05:04:05.542
11	20160412 19:40:11.264	27.0	1024.0	238.0	189.0	228.0	287.0	247.0	254.0	238.0	283.0	286.0	249.0	273.0	258.0	242.0	217.0	297.0	305.0	196.0	249.0	254.0	243.0	232.0	276.0	255.0	217.0	199.0	289.0	262.0	190.0	224.0	202.0	185.0	160.0	0.0	0.0	231.0	274.0	249.0	102.0	299.0	230.0	317.0	259.0	189.0	235.0	239.0	236.0	266.0	164.0	213.0	285.0	242.0	152.0	225.0	209.0	203.0	165.0	208.0	231.0	284.0	188.0	236.0	221.0	221.0	351.0	231.0	165.0	217.0	214.0	252.0	186.0	133.0	201.0	211.0	203.0	7113.0	3283.0	4677.0	5159.0	4628.0	4345.0	2880.0	804.0	1263.0	905.0	717.0	1860.0	1830.0	884.0	702.0	1572.0	933.0	491.0	1729.0	1996.0	3419.0	7313.0	6976.0	6576.0	2583.0	2781.0	4807.0	1944.0	2259.0	2415.0	3126.0	1922.0	3100.0	1981.0
12	20160413 07:40:08.03	672.0	1019.0	178.0	106.0	178.0	141.0	196.0	152.0	203.0	145.0	223.0	212.0	191.0	163.0	243.0	186.0	269.0	185.0	171.0	154.0	224.0	210.0	227.0	206.0	207.0	169.0	226.0	130.0	179.0	207.0	220.0	181.0	121.0	102.0	116.0	170.0	200.0	186.0	195.0	201.0	159.0	140.0	166.0	178.0	178.0	256.0	236.0	205.0	201.0	186.0	159.0	124.0	236.0	145.0	156.0	194.0	232.0	160.0	180.0	165.0	219.0	136.0	162.0	178.0	179.0	228.0	161.0	177.0	242.0	210.0	173.0	189.0	148.0	159.0	156.0	174.0	161.0	164.0	171.0	199.0	176.0	191.0	209.0	254.0	199.0	1068.0	1379.0	1606.0	2910.0	3322.0	361.0	541.0	456.0	184.0	248.0	225.0	312.0	439.0	318.0	275.0	279.0	232.0	243.0	296.0	287.0	265.0	163.0	226.0	282.0	207.0
13	20160413 07:40:08.03	639.0	1019.0	173.0	133.0	154.0	157.0	192.0	141.0	171.0	166.0	183.0	193.0	208.0	156.0	177.0	178.0	163.0	216.0	208.0	206.0	151.0	217.0	125.0	180.0	189.0	124.0	199.0	174.0	217.0	207.0	160.0	132.0	144.0	146.0	245.0	213.0	162.0	196.0	181.0	144.0	207.0	215.0	220.0	165.0	190.0	164.0	152.0	155.0	172.0	188.0	154.0	185.0	253.0	114.0	167.0	109.0	287.0	130.0	201.0	174.0	138.0	222.0	236.0	128.0	119.0	187.0	222.0	164.0	191.0	134.0	224.0	156.0	216.0	230.0	311.0	195.0	251.0	144.0	170.0	178.0	150.0	182.0	155.0	178.0	207.0	431.0	374.0	681.0	2033.0	3864.0	175.0	268.0	183.0	175.0	224.0	170.0	261.0	173.0	223.0	171.0	197.0	205.0	223.0	174.0	186.0	236.0	143.0	152.0	152.0	158.0
14	20160413 11:04:51.818	10.0	1023.0	180.0	140.0	199.0	231.0	160.0	202.0	174.0	170.0	148.0	190.0	184.0	157.0	208.0	164.0	163.0	204.0	172.0	185.0	123.0	161.0	176.0	124.0	141.0	156.0	169.0	222.0	201.0	129.0	198.0	140.0	183.0	104.0	0.0	119.0	173.0	238.0	203.0	188.0	197.0	205.0	216.0	184.0	163.0	156.0	228.0	289.0	200.0	175.0	199.0	184.0	217.0	191.0	187.0	113.0	198.0	140.0	131.0	145.0	221.0	173.0	173.0	208.0	232.0	252.0	178.0	174.0	156.0	171.0	255.0	165.0	116.0	209.0	200.0	129.0	399.0	97.0	185.0	195.0	339.0	210.0	237.0	183.0	237.0	268.0	161.0	268.0	330.0	698.0	211.0	3697.0	179.0	167.0	180.0	211.0	271.0	402.0	346.0	265.0	372.0	250.0	376.0	387.0	374.0	274.0	308.0	211.0	307.0	185.0
15	20160413 05:40:07.873	1144.0	1022.0	256.0	242.0	242.0	292.0	291.0	270.0	212.0	294.0	309.0	337.0	321.0	218.0	193.0	181.0	359.0	271.0	210.0	199.0	214.0	220.0	228.0	171.0	261.0	256.0	233.0	214.0	253.0	231.0	213.0	252.0	219.0	171.0	0.0	223.0	261.0	295.0	189.0	150.0	211.0	180.0	318.0	271.0	258.0	213.0	274.0	228.0	201.0	332.0	252.0	165.0	220.0	240.0	280.0	217.0	255.0	142.0	137.0	238.0	229.0	196.0	249.0	239.0	207.0	143.0	190.0	200.0	234.0	152.0	183.0	173.0	145.0	162.0	209.0	191.0	265.0	165.0	204.0	246.0	282.0	954.0	624.0	194.0	1205.0	3647.0	8454.0	7520.0	4338.0	3898.0	3731.0	1842.0	1774.0	1740.0	1825.0	2624.0	1290.0	2785.0	2285.0	2306.0	912.0	1225.0	1553.0	817.0	680.0	1489.0	2141.0	1178.0	1822.0	1181.0
16	20160412 19:40:11.264	165.0	1020.0	224.0	143.0	146.0	187.0	188.0	159.0	194.0	156.0	143.0	236.0	175.0	118.0	225.0	208.0	188.0	178.0	182.0	123.0	187.0	172.0	257.0	212.0	180.0	191.0	169.0	133.0	203.0	230.0	184.0	210.0	134.0	134.0	169.0	165.0	209.0	196.0	154.0	178.0	178.0	233.0	184.0	163.0	152.0	178.0	189.0	226.0	251.0	190.0	182.0	204.0	228.0	233.0	211.0	114.0	497.0	273.0	310.0	171.0	226.0	119.0	181.0	227.0	222.0	180.0	135.0	195.0	197.0	217.0	158.0	210.0	148.0	238.0	278.0	255.0	1480.0	161.0	1745.0	183.0	291.0	315.0	346.0	150.0	382.0	354.0	381.0	319.0	257.0	323.0	271.0	333.0	551.0	223.0	271.0	243.0	299.0	357.0	324.0	295.0	310.0	262.0	328.0	261.0	305.0	360.0	220.0	238.0	243.0	289.0
17	20160413 17:04:45.553	186.0	1018.0	242.0	207.0	193.0	277.0	237.0	251.0	227.0	239.0	213.0	193.0	285.0	213.0	210.0	206.0	299.0	243.0	234.0	218.0	240.0	216.0	167.0	220.0	221.0	241.0	239.0	209.0	131.0	190.0	244.0	215.0	196.0	142.0	282.0	184.0	223.0	248.0	277.0	176.0	199.0	214.0	242.0	188.0	186.0	259.0	368.0	234.0	189.0	279.0	247.0	150.0	212.0	190.0	242.0	209.0	233.0	182.0	197.0	193.0	194.0	305.0	285.0	194.0	282.0	255.0	262.0	156.0	294.0	208.0	309.0	241.0	194.0	228.0	240.0	196.0	236.0	390.0	127.0	192.0	179.0	170.0	243.0	161.0	250.0	298.0	219.0	193.0	232.0	202.0	244.0	251.0	564.0	292.0	576.0	1120.0	3882.0	8346.0	6731.0	6488.0	1988.0	2214.0	3931.0	1410.0	1664.0	1517.0	3313.0	1701.0	3199.0	1317.0
18	20160412 22:40:09.09	86.0	1018.0	186.0	148.0	194.0	185.0	164.0	160.0	148.0	219.0	158.0	219.0	174.0	183.0	176.0	164.0	167.0	250.0	92.0	187.0	144.0	225.0	182.0	154.0	148.0	138.0	194.0	178.0	162.0	179.0	182.0	157.0	168.0	129.0	140.0	186.0	149.0	174.0	167.0	169.0	186.0	155.0	174.0	216.0	176.0	204.0	166.0	206.0	196.0	229.0	166.0	124.0	332.0	140.0	213.0	152.0	191.0	178.0	150.0	98.0	132.0	212.0	183.0	174.0	138.0	218.0	151.0	141.0	205.0	147.0	235.0	176.0	138.0	195.0	183.0	405.0	336.0	252.0	326.0	4215.0	3016.0	227.0	237.0	124.0	168.0	215.0	139.0	180.0	265.0	191.0	240.0	373.0	177.0	151.0	296.0	174.0	208.0	173.0	183.0	259.0	235.0	163.0	171.0	180.0	236.0	245.0	120.0	118.0	133.0	262.0
19	20160412 11:40:55.992	226.0	1017.0	205.0	320.0	266.0	249.0	223.0	275.0	283.0	261.0	241.0	282.0	260.0	250.0	209.0	226.0	273.0	247.0	270.0	303.0	252.0	384.0	205.0	282.0	261.0	250.0	186.0	222.0	155.0	200.0	223.0	257.0	207.0	176.0	191.0	168.0	159.0	180.0	246.0	203.0	207.0	252.0	280.0	298.0	224.0	260.0	250.0	225.0	228.0	292.0	257.0	192.0	256.0	195.0	178.0	198.0	237.0	208.0	241.0	285.0	261.0	256.0	306.0	205.0	226.0	167.0	304.0	136.0	284.0	193.0	335.0	154.0	206.0	277.0	7806.0	6180.0	4046.0	1384.0	2641.0	2115.0	2569.0	2912.0	2295.0	441.0	3147.0	2655.0	2645.0	2289.0	1675.0	1985.0	1923.0	1393.0	1207.0	862.0	1174.0	1566.0	1234.0	1876.0	1560.0	1720.0	673.0	1185.0	1401.0	660.0	695.0	1144.0	1648.0	1050.0	1597.0	894.0
20	20160412 20:40:13.525	202.0	1017.0	191.0	183.0	148.0	214.0	163.0	175.0	180.0	203.0	209.0	197.0	217.0	173.0	201.0	187.0	162.0	238.0	194.0	201.0	154.0	233.0	144.0	189.0	243.0	161.0	140.0	108.0	202.0	111.0	156.0	128.0	103.0	194.0	153.0	126.0	264.0	186.0	274.0	213.0	168.0	172.0	151.0	187.0	106.0	162.0	215.0	114.0	178.0	153.0	197.0	200.0	227.0	135.0	161.0	206.0	223.0	189.0	210.0	164.0	170.0	174.0	128.0	103.0	157.0	268.0	186.0	190.0	163.0	157.0	202.0	174.0	161.0	156.0	275.0	189.0	236.0	2663.0	151.0	185.0	198.0	146.0	192.0	142.0	229.0	183.0	161.0	207.0	221.0	269.0	203.0	220.0	185.0	172.0	200.0	262.0	432.0	381.0	357.0	324.0	319.0	207.0	271.0	308.0	204.0	183.0	297.0	256.0	299.0	252.0
21	20160413 08:40:08.972	889.0	1011.0	150.0	236.0	125.0	151.0	215.0	116.0	178.0	243.0	135.0	141.0	217.0	184.0	190.0	115.0	155.0	199.0	174.0	201.0	199.0	241.0	243.0	164.0	190.0	152.0	128.0	182.0	169.0	142.0	148.0	183.0	111.0	215.0	197.0	175.0	135.0	223.0	122.0	174.0	166.0	129.0	203.0	167.0	151.0	135.0	229.0	176.0	163.0	206.0	147.0	192.0	213.0	219.0	163.0	169.0	261.0	121.0	232.0	183.0	144.0	215.0	159.0	177.0	174.0	152.0	256.0	132.0	229.0	169.0	194.0	203.0	167.0	207.0	148.0	130.0	232.0	184.0	195.0	130.0	178.0	202.0	223.0	156.0	197.0	611.0	626.0	1053.0	2602.0	6143.0	177.0	239.0	202.0	213.0	218.0	210.0	227.0	144.0	202.0	193.0	212.0	214.0	168.0	200.0	219.0	157.0	161.0	182.0	190.0	198.0
22	20160412 19:40:11.264	345.0	1013.0	340.0	258.0	262.0	239.0	311.0	316.0	242.0	262.0	253.0	235.0	234.0	207.0	171.0	215.0	309.0	249.0	270.0	303.0	189.0	206.0	192.0	195.0	278.0	258.0	218.0	210.0	154.0	208.0	197.0	235.0	294.0	173.0	262.0	177.0	149.0	172.0	277.0	190.0	253.0	240.0	263.0	263.0	342.0	238.0	228.0	269.0	205.0	219.0	211.0	240.0	248.0	184.0	243.0	240.0	301.0	241.0	202.0	258.0	200.0	224.0	265.0	258.0	264.0	195.0	227.0	169.0	233.0	207.0	236.0	226.0	233.0	253.0	204.0	219.0	9780.0	3293.0	6305.0	3515.0	4441.0	4609.0	3404.0	633.0	4163.0	3494.0	3264.0	2926.0	2121.0	1935.0	2137.0	1252.0	1136.0	1074.0	1317.0	1639.0	1008.0	2047.0	1632.0	1675.0	740.0	1278.0	1382.0	626.0	693.0	1385.0	1690.0	1117.0	1435.0	1017.0
23	20160412 04:40:59.657	258.0	1011.0	231.0	261.0	246.0	219.0	242.0	207.0	203.0	224.0	272.0	301.0	228.0	311.0	259.0	188.0	209.0	312.0	239.0	182.0	293.0	231.0	215.0	132.0	248.0	162.0	175.0	180.0	160.0	162.0	195.0	220.0	224.0	187.0	184.0	254.0	328.0	195.0	267.0	199.0	249.0	168.0	259.0	191.0	215.0	279.0	271.0	182.0	148.0	280.0	248.0	180.0	234.0	146.0	178.0	262.0	286.0	181.0	215.0	282.0	218.0	185.0	246.0	191.0	298.0	222.0	260.0	165.0	304.0	196.0	143.0	1254.0	2143.0	4210.0	225.0	166.0	191.0	178.0	139.0	212.0	202.0	241.0	247.0	272.0	200.0	805.0	862.0	1077.0	3307.0	2752.0	210.0	220.0	215.0	131.0	164.0	200.0	181.0	213.0	149.0	136.0	176.0	237.0	196.0	152.0	145.0	308.0	217.0	178.0	116.0	162.0
24	20160411 22:40:54.377	463.0	1007.0	257.0	284.0	277.0	313.0	268.0	221.0	239.0	218.0	339.0	203.0	257.0	267.0	185.0	196.0	197.0	212.0	217.0	227.0	207.0	224.0	220.0	152.0	208.0	188.0	182.0	199.0	228.0	238.0	208.0	282.0	191.0	210.0	324.0	279.0	191.0	219.0	207.0	268.0	215.0	198.0	276.0	218.0	299.0	289.0	247.0	214.0	276.0	217.0	314.0	169.0	178.0	216.0	242.0	301.0	227.0	216.0	247.0	274.0	212.0	246.0	367.0	247.0	261.0	419.0	424.0	6420.0	10818.0	5085.0	6718.0	2147.0	2623.0	4167.0	3505.0	2568.0	717.0	502.0	817.0	750.0	1453.0	4920.0	5316.0	918.0	4185.0	4740.0	4286.0	2178.0	1712.0	3841.0	3086.0	237.0	167.0	169.0	347.0	247.0	179.0	257.0	199.0	191.0	217.0	279.0	299.0	215.0	267.0	294.0	258.0	312.0	240.0	201.0
