index	mortality	x	y	20160408 20:37:26.320	20160408 21:37:41.421	20160408 22:37:46.679	20160408 23:37:52.924	20160409 00:36:38.29	20160409 01:35:52.179	20160409 02:35:55.957	20160409 03:35:45.225	20160409 04:35:47.761	20160409 05:35:52.110	20160409 06:35:48.536	20160409 07:35:51.552	20160409 08:35:48.38	20160409 09:35:50.171	20160409 10:35:57.508	20160409 11:36:24.589	20160409 12:37:05.911	20160409 13:37:08.02	20160409 15:37:13.791	20160409 16:36:53.133	20160409 17:36:58.311	20160409 18:37:06.04	20160409 19:36:55.569	20160409 20:35:46.352	20160409 21:36:04.86	20160409 22:35:43.409	20160409 23:35:45.801	20160410 00:35:45.168	20160410 01:35:57.753	20160410 02:35:44.872	20160410 03:35:41.264	20160410 04:35:47.490	20160410 05:35:50.656	20160410 06:35:45.785	20160410 07:35:56.357	20160410 08:35:35.28	20160410 11:44:23.288	20160410 12:44:03.116	20160410 13:43:52.644	20160410 14:38:21.295	20160410 15:38:19.537	20160410 16:38:18.459	20160410 17:38:23.311	20160410 18:38:15.908	20160410 19:38:05.942	20160410 20:38:17.339	20160410 21:38:17.402	20160410 22:38:12.778	20160410 23:38:22.306	20160411 00:38:14.286	20160411 01:38:13.365	20160411 02:38:16.14	20160411 03:38:17.852	20160411 04:38:11.611	20160411 05:38:24.111	20160411 06:38:21.941	20160411 07:38:20.537	20160411 08:38:17.697	20160411 09:38:07.914	20160411 11:37:33.676	20160411 12:38:12.510	20160411 13:38:08.641	20160411 14:38:12.99	20160411 15:38:11.702	20160411 16:38:19.234	20160411 17:38:22.507	20160411 18:38:11.955	20160411 20:45:16.318	20160411 21:45:15.426	20160411 22:45:17.389	20160411 23:45:19.963	20160412 00:45:24.656	20160412 01:45:17.579	20160412 02:45:20.27	20160412 03:45:15.233	20160412 04:45:22.947	20160412 05:45:22.218	20160412 06:45:25.575	20160412 07:45:17.354	20160412 08:45:15.947	20160412 09:45:21.962	20160412 10:45:24.211	20160412 11:45:20.133	20160412 12:45:20.83	20160412 13:45:23.119	20160412 14:45:15.455	20160412 15:45:20.950	20160412 16:44:38.431	20160412 17:44:32.451	20160412 18:44:30.693	20160412 19:44:32.809	20160412 20:44:32.232	20160412 21:44:26.782	20160412 22:44:28.30	20160412 23:44:25.206	20160413 00:44:30.871	20160413 01:44:41.498	20160413 02:44:30.554	20160413 03:44:24.83	20160413 04:44:27.571	20160413 05:44:26.595	20160413 06:44:24.71	20160413 07:44:26.897	20160413 08:44:27.249	20160413 10:09:15.128	20160413 11:09:15.695	20160413 12:09:09.946	20160413 13:09:16.872	20160413 14:09:13.213	20160413 15:09:16.257	20160413 16:09:13.663	20160413 17:09:08.512	20160413 18:09:13.236	20160413 19:08:38.498	20160413 20:08:24.930	20160413 21:08:26.802	20160413 22:08:21.957	20160414 02:08:27.525	20160414 03:08:17.377	20160414 04:08:16.475	20160414 05:08:27.176	20160414 06:08:21.731	20160414 07:08:12.145	20160414 08:08:22.614	20160414 09:08:28.363
11	20160413 02:44:30.554	427.0	907.0	231.0	176.0	205.0	185.0	176.0	195.0	256.0	240.0	139.0	186.0	204.0	177.0	327.0	150.0	257.0	187.0	187.0	182.0	208.0	174.0	213.0	149.0	149.0	170.0	229.0	194.0	106.0	209.0	181.0	189.0	192.0	207.0	268.0	155.0	198.0	146.0	187.0	210.0	133.0	135.0	196.0	226.0	246.0	164.0	154.0	208.0	153.0	161.0	178.0	127.0	168.0	170.0	162.0	196.0	127.0	258.0	142.0	107.0	231.0	211.0	174.0	165.0	270.0	211.0	134.0	192.0	167.0	170.0	182.0	121.0	137.0	126.0	138.0	169.0	137.0	170.0	111.0	195.0	234.0	204.0	151.0	193.0	117.0	183.0	121.0	177.0	267.0	161.0	207.0	166.0	215.0	129.0	202.0	172.0	225.0	145.0	180.0	800.0	200.0	174.0	153.0	143.0	111.0	168.0	166.0	154.0	184.0	143.0	131.0	137.0	258.0	213.0	146.0	147.0	272.0	251.0	200.0	129.0	164.0	196.0	143.0	163.0	146.0	202.0	235.0
12	20160414 08:08:22.614	156.0	901.0	165.0	184.0	243.0	179.0	193.0	163.0	175.0	250.0	188.0	136.0	107.0	198.0	171.0	172.0	171.0	176.0	167.0	301.0	123.0	211.0	177.0	205.0	211.0	170.0	203.0	213.0	195.0	139.0	149.0	165.0	136.0	154.0	132.0	165.0	146.0	155.0	81.0	174.0	168.0	222.0	183.0	195.0	151.0	164.0	187.0	143.0	188.0	214.0	149.0	215.0	185.0	142.0	133.0	243.0	83.0	311.0	209.0	199.0	200.0	154.0	147.0	308.0	216.0	171.0	224.0	192.0	174.0	163.0	152.0	139.0	168.0	156.0	173.0	278.0	176.0	220.0	139.0	179.0	188.0	186.0	188.0	181.0	195.0	123.0	168.0	203.0	192.0	191.0	186.0	176.0	188.0	194.0	173.0	192.0	172.0	190.0	184.0	183.0	231.0	190.0	221.0	110.0	202.0	110.0	162.0	200.0	152.0	189.0	196.0	204.0	142.0	150.0	221.0	281.0	218.0	231.0	173.0	258.0	173.0	505.0	398.0	493.0	504.0	3203.0	5795.0
13	20160413 05:44:26.595	846.0	893.0	206.0	190.0	268.0	204.0	270.0	228.0	182.0	150.0	182.0	211.0	173.0	195.0	210.0	258.0	184.0	223.0	176.0	217.0	184.0	213.0	160.0	261.0	228.0	149.0	185.0	164.0	126.0	124.0	220.0	183.0	213.0	188.0	218.0	156.0	161.0	153.0	147.0	190.0	119.0	179.0	211.0	205.0	251.0	244.0	162.0	175.0	163.0	247.0	173.0	229.0	194.0	156.0	125.0	215.0	258.0	202.0	159.0	226.0	152.0	168.0	135.0	144.0	102.0	227.0	197.0	152.0	276.0	198.0	200.0	147.0	253.0	190.0	171.0	208.0	150.0	132.0	173.0	224.0	127.0	247.0	116.0	252.0	196.0	238.0	198.0	209.0	250.0	185.0	199.0	185.0	218.0	155.0	235.0	168.0	158.0	228.0	242.0	331.0	235.0	191.0	1369.0	1799.0	167.0	220.0	185.0	267.0	179.0	196.0	245.0	262.0	205.0	124.0	176.0	234.0	238.0	205.0	188.0	113.0	161.0	233.0	187.0	115.0	218.0	203.0	173.0
14	20160412 00:45:24.656	1029.0	851.0	256.0	234.0	284.0	329.0	188.0	263.0	262.0	216.0	250.0	251.0	268.0	203.0	234.0	277.0	285.0	302.0	199.0	296.0	219.0	191.0	184.0	260.0	179.0	249.0	166.0	210.0	209.0	212.0	146.0	339.0	273.0	155.0	196.0	279.0	191.0	235.0	207.0	199.0	170.0	249.0	223.0	210.0	363.0	255.0	199.0	161.0	201.0	265.0	209.0	233.0	239.0	200.0	211.0	236.0	275.0	323.0	167.0	376.0	203.0	147.0	293.0	174.0	201.0	165.0	154.0	174.0	235.0	216.0	298.0	262.0	289.0	1724.0	1659.0	534.0	329.0	599.0	562.0	450.0	668.0	756.0	566.0	878.0	733.0	860.0	518.0	636.0	448.0	672.0	670.0	940.0	1072.0	904.0	788.0	1288.0	1128.0	1293.0	773.0	908.0	715.0	862.0	955.0	781.0	732.0	780.0	582.0	712.0	606.0	634.0	740.0	827.0	553.0	550.0	1402.0	658.0	557.0	504.0	926.0	817.0	645.0	738.0	647.0	437.0	817.0	811.0	533.0
15	20160414 09:08:28.363	30.0	851.0	250.0	239.0	226.0	197.0	165.0	305.0	248.0	213.0	245.0	303.0	284.0	192.0	209.0	219.0	229.0	215.0	228.0	223.0	296.0	165.0	171.0	160.0	186.0	237.0	152.0	332.0	210.0	203.0	250.0	300.0	227.0	321.0	216.0	271.0	183.0	209.0	268.0	342.0	146.0	227.0	240.0	202.0	241.0	217.0	259.0	187.0	248.0	290.0	217.0	205.0	125.0	172.0	271.0	169.0	280.0	193.0	178.0	274.0	240.0	185.0	267.0	236.0	140.0	214.0	190.0	107.0	164.0	262.0	184.0	224.0	173.0	227.0	183.0	234.0	222.0	217.0	170.0	336.0	257.0	277.0	251.0	264.0	198.0	277.0	184.0	235.0	180.0	251.0	196.0	358.0	211.0	222.0	249.0	296.0	257.0	204.0	227.0	259.0	373.0	290.0	259.0	338.0	262.0	227.0	276.0	264.0	165.0	225.0	208.0	245.0	206.0	192.0	199.0	207.0	144.0	259.0	278.0	384.0	317.0	354.0	378.0	537.0	499.0	1498.0	4820.0
16	20160414 02:08:27.525	574.0	838.0	214.0	197.0	189.0	219.0	228.0	209.0	156.0	197.0	204.0	173.0	163.0	150.0	223.0	182.0	181.0	253.0	246.0	177.0	178.0	167.0	144.0	186.0	205.0	225.0	198.0	239.0	98.0	211.0	296.0	143.0	179.0	172.0	165.0	253.0	175.0	159.0	196.0	212.0	167.0	120.0	260.0	144.0	149.0	162.0	171.0	127.0	211.0	179.0	202.0	153.0	141.0	200.0	203.0	188.0	204.0	228.0	107.0	214.0	205.0	176.0	255.0	158.0	170.0	137.0	172.0	153.0	242.0	238.0	130.0	230.0	215.0	163.0	182.0	235.0	228.0	121.0	147.0	240.0	185.0	184.0	194.0	227.0	176.0	194.0	190.0	159.0	197.0	166.0	195.0	174.0	286.0	180.0	201.0	203.0	228.0	190.0	249.0	210.0	280.0	213.0	220.0	172.0	162.0	220.0	207.0	189.0	202.0	202.0	235.0	137.0	250.0	198.0	149.0	196.0	172.0	208.0	613.0	4402.0	5054.0	173.0	154.0	268.0	233.0	179.0	193.0
17	20160412 16:44:38.431	935.0	837.0	280.0	228.0	235.0	179.0	178.0	182.0	165.0	243.0	192.0	235.0	259.0	278.0	243.0	211.0	217.0	215.0	235.0	194.0	130.0	240.0	190.0	288.0	261.0	209.0	151.0	260.0	241.0	185.0	189.0	186.0	185.0	170.0	202.0	184.0	163.0	170.0	242.0	165.0	157.0	209.0	191.0	153.0	192.0	223.0	160.0	193.0	271.0	225.0	169.0	176.0	195.0	169.0	190.0	216.0	222.0	194.0	216.0	213.0	120.0	179.0	128.0	208.0	196.0	188.0	195.0	153.0	213.0	276.0	190.0	263.0	133.0	128.0	138.0	203.0	266.0	154.0	219.0	214.0	180.0	223.0	199.0	207.0	201.0	131.0	135.0	161.0	830.0	2327.0	444.0	184.0	196.0	253.0	236.0	191.0	145.0	242.0	191.0	247.0	348.0	162.0	141.0	192.0	154.0	201.0	242.0	247.0	240.0	186.0	163.0	191.0	239.0	205.0	228.0	229.0	224.0	168.0	177.0	194.0	187.0	225.0	147.0	199.0	216.0	282.0	216.0
18	20160412 21:44:26.782	427.0	834.0	239.0	345.0	292.0	290.0	196.0	396.0	383.0	280.0	251.0	230.0	324.0	246.0	250.0	240.0	366.0	337.0	249.0	245.0	293.0	247.0	227.0	207.0	182.0	263.0	187.0	308.0	303.0	211.0	180.0	316.0	340.0	268.0	160.0	316.0	220.0	266.0	236.0	287.0	193.0	206.0	283.0	259.0	336.0	275.0	259.0	283.0	216.0	267.0	273.0	217.0	211.0	276.0	277.0	293.0	386.0	247.0	256.0	232.0	192.0	255.0	254.0	264.0	269.0	327.0	247.0	263.0	261.0	214.0	207.0	378.0	298.0	221.0	239.0	304.0	171.0	250.0	218.0	327.0	262.0	430.0	202.0	332.0	274.0	311.0	355.0	304.0	305.0	493.0	744.0	1063.0	2034.0	2331.0	5372.0	7838.0	8179.0	5706.0	2573.0	3770.0	2847.0	3200.0	2845.0	2705.0	2371.0	3838.0	1260.0	1292.0	1149.0	987.0	1738.0	1381.0	1108.0	1095.0	2658.0	1146.0	1212.0	948.0	1314.0	1448.0	1315.0	1184.0	1376.0	792.0	1486.0	1314.0	671.0
19	20160412 15:45:20.950	936.0	817.0	254.0	183.0	280.0	251.0	173.0	228.0	193.0	162.0	178.0	178.0	258.0	249.0	185.0	172.0	190.0	196.0	280.0	202.0	194.0	146.0	196.0	178.0	162.0	218.0	196.0	212.0	167.0	248.0	236.0	369.0	219.0	181.0	197.0	201.0	184.0	174.0	214.0	229.0	191.0	220.0	215.0	260.0	232.0	270.0	249.0	185.0	113.0	201.0	218.0	231.0	291.0	157.0	254.0	185.0	276.0	230.0	222.0	279.0	180.0	145.0	296.0	227.0	230.0	203.0	247.0	145.0	213.0	131.0	201.0	242.0	222.0	182.0	162.0	160.0	148.0	228.0	192.0	236.0	227.0	153.0	182.0	159.0	209.0	201.0	155.0	150.0	3279.0	5069.0	510.0	260.0	433.0	374.0	204.0	300.0	325.0	292.0	258.0	231.0	296.0	286.0	235.0	289.0	275.0	192.0	286.0	202.0	294.0	344.0	248.0	234.0	213.0	231.0	215.0	219.0	217.0	271.0	157.0	205.0	231.0	188.0	216.0	205.0	157.0	263.0	302.0
20	20160412 18:44:30.693	827.0	818.0	304.0	278.0	320.0	339.0	224.0	331.0	324.0	316.0	295.0	292.0	266.0	213.0	325.0	212.0	272.0	290.0	223.0	186.0	261.0	243.0	263.0	304.0	270.0	236.0	249.0	306.0	232.0	210.0	254.0	286.0	293.0	313.0	203.0	321.0	192.0	221.0	340.0	310.0	154.0	219.0	317.0	309.0	326.0	254.0	204.0	226.0	232.0	256.0	181.0	176.0	249.0	219.0	233.0	330.0	335.0	410.0	178.0	255.0	294.0	243.0	242.0	253.0	305.0	211.0	290.0	200.0	242.0	314.0	152.0	251.0	245.0	217.0	233.0	222.0	214.0	233.0	237.0	318.0	302.0	310.0	418.0	341.0	448.0	394.0	333.0	370.0	802.0	1531.0	2642.0	6433.0	2845.0	3040.0	4738.0	2136.0	4778.0	1801.0	1918.0	4907.0	3493.0	2272.0	1907.0	3567.0	3341.0	2352.0	1400.0	1348.0	1299.0	1151.0	818.0	1993.0	657.0	724.0	2054.0	996.0	873.0	912.0	2043.0	1217.0	1278.0	1053.0	1008.0	822.0	1279.0	1145.0	783.0
