index	mortality	x	y	20160408 20:32:27.841	20160408 21:32:45.555	20160408 22:32:50.42	20160408 23:32:55.246	20160409 00:31:52.110	20160409 01:31:10.51	20160409 02:31:10.48	20160409 05:31:05.360	20160409 06:31:05.664	20160409 07:31:06.645	20160409 08:31:02.955	20160409 09:31:07.411	20160409 10:31:13.371	20160409 11:31:27.69	20160409 12:32:10.156	20160409 13:32:14.855	20160409 14:33:09.864	20160409 15:32:20.683	20160409 16:31:58.135	20160409 17:32:05.20	20160409 18:32:14.979	20160409 19:32:09.949	20160409 20:31:05.157	20160409 21:31:22.618	20160409 22:31:01.880	20160409 23:31:04.196	20160410 00:31:02.774	20160410 01:31:16.364	20160410 02:31:03.635	20160410 03:30:58.150	20160410 04:31:04.475	20160410 05:31:09.407	20160410 06:31:02.605	20160410 07:31:09.593	20160410 08:30:53.108	20160410 11:39:34.453	20160410 12:39:18.69	20160410 13:39:06.966	20160410 14:33:32.557	20160410 15:33:31.184	20160410 16:33:29.589	20160410 17:33:32.434	20160410 18:33:27.802	20160410 19:33:16.755	20160410 20:33:28.987	20160410 21:33:26.850	20160410 22:33:25.299	20160410 23:33:30.913	20160411 00:33:25.649	20160411 01:33:23.683	20160411 02:33:25.537	20160411 03:33:29.482	20160411 04:33:24.38	20160411 05:33:35.998	20160411 06:33:27.674	20160411 11:32:44.453	20160411 12:33:25.216	20160411 13:33:19.575	20160411 14:33:22.575	20160411 15:33:24.366	20160411 16:33:31.636	20160411 18:33:24.08	20160411 21:40:28.118	20160411 22:40:30.596	20160411 23:40:32.254	20160412 00:40:37.302	20160412 01:40:30.223	20160412 02:40:32.539	20160412 03:40:27.609	20160412 04:40:36.164	20160412 05:40:34.18	20160412 06:40:34.181	20160412 07:40:27.99	20160412 08:40:28.83	20160412 09:40:34.404	20160412 10:40:34.904	20160412 11:40:31.975	20160412 12:40:32.465	20160412 13:40:36.326	20160412 14:40:27.995	20160412 15:40:32.568	20160412 16:39:53.763	20160412 17:39:47.908	20160412 19:39:46.288	20160412 20:39:50.363	20160412 21:39:43.262	20160412 23:39:42.234	20160413 01:40:00.110	20160413 02:39:46.605	20160413 04:39:46.210	20160413 05:39:44.640	20160413 06:39:43.102	20160413 12:04:22.428	20160413 13:04:26.09	20160413 14:04:26.280	20160413 15:04:28.541	20160413 16:04:24.904	20160413 17:04:21.765	20160413 18:04:25.912	20160413 19:03:53.982	20160413 20:03:40.352	20160413 21:03:44.677	20160413 22:03:38.93	20160413 23:03:41.420	20160414 00:03:41.470	20160414 01:03:35.212	20160414 02:03:46.109	20160414 03:03:31.872	20160414 04:03:34.706	20160414 05:03:42.555	20160414 07:03:28.298
11	20160413 04:39:46.210	587.0	1000.0	264.0	166.0	218.0	178.0	159.0	152.0	150.0	212.0	202.0	237.0	188.0	215.0	154.0	175.0	160.0	239.0	188.0	90.0	215.0	223.0	179.0	214.0	139.0	99.0	146.0	179.0	172.0	130.0	174.0	170.0	174.0	157.0	218.0	173.0	168.0	261.0	194.0	185.0	148.0	212.0	129.0	221.0	191.0	118.0	246.0	174.0	323.0	146.0	193.0	202.0	250.0	143.0	180.0	285.0	166.0	179.0	288.0	169.0	169.0	190.0	219.0	128.0	219.0	189.0	154.0	171.0	176.0	204.0	131.0	233.0	156.0	186.0	213.0	272.0	174.0	130.0	149.0	158.0	165.0	176.0	202.0	182.0	217.0	202.0	189.0	237.0	340.0	154.0	250.0	691.0	406.0	1027.0	200.0	186.0	164.0	177.0	196.0	288.0	152.0	183.0	159.0	171.0	271.0	323.0	327.0	174.0	259.0	176.0	168.0	242.0	242.0
12	20160413 01:40:00.110	1160.0	1000.0	307.0	240.0	240.0	305.0	331.0	229.0	260.0	319.0	260.0	229.0	171.0	220.0	221.0	209.0	254.0	234.0	272.0	240.0	218.0	179.0	203.0	208.0	239.0	178.0	269.0	230.0	179.0	235.0	231.0	345.0	210.0	158.0	261.0	247.0	226.0	299.0	301.0	242.0	175.0	238.0	334.0	231.0	320.0	250.0	275.0	179.0	212.0	252.0	160.0	227.0	218.0	243.0	323.0	331.0	265.0	309.0	284.0	228.0	286.0	220.0	324.0	297.0	268.0	289.0	236.0	177.0	206.0	195.0	173.0	231.0	222.0	323.0	238.0	223.0	226.0	309.0	238.0	142.0	188.0	225.0	188.0	227.0	231.0	147.0	210.0	185.0	182.0	9920.0	4626.0	5814.0	3004.0	3966.0	1688.0	861.0	2089.0	1319.0	1397.0	928.0	2204.0	1312.0	744.0	825.0	2234.0	774.0	606.0	838.0	1104.0	976.0	1932.0	1381.0	1438.0
13	20160412 23:39:42.234	1200.0	998.0	238.0	247.0	364.0	199.0	312.0	247.0	257.0	268.0	360.0	330.0	197.0	256.0	280.0	208.0	237.0	171.0	207.0	288.0	265.0	176.0	342.0	181.0	283.0	207.0	271.0	179.0	181.0	273.0	177.0	276.0	281.0	141.0	226.0	217.0	147.0	229.0	310.0	215.0	215.0	340.0	339.0	289.0	361.0	236.0	296.0	189.0	150.0	247.0	235.0	171.0	242.0	225.0	283.0	264.0	317.0	298.0	230.0	279.0	258.0	279.0	274.0	243.0	271.0	293.0	187.0	199.0	212.0	201.0	180.0	253.0	224.0	199.0	201.0	209.0	228.0	243.0	270.0	271.0	186.0	174.0	190.0	177.0	155.0	1107.0	909.0	2694.0	5348.0	6740.0	2891.0	3985.0	2521.0	2859.0	1587.0	879.0	2216.0	1193.0	1364.0	784.0	2163.0	1379.0	729.0	895.0	1824.0	865.0	604.0	977.0	960.0	1051.0	1564.0	1391.0	1155.0
14	20160411 22:40:30.596	160.0	998.0	289.0	264.0	298.0	251.0	237.0	246.0	252.0	238.0	202.0	267.0	232.0	155.0	208.0	257.0	181.0	204.0	188.0	230.0	177.0	159.0	229.0	300.0	243.0	165.0	202.0	203.0	169.0	208.0	238.0	212.0	250.0	214.0	250.0	282.0	211.0	280.0	245.0	275.0	208.0	212.0	230.0	251.0	210.0	294.0	239.0	173.0	197.0	246.0	235.0	197.0	294.0	322.0	275.0	233.0	324.0	277.0	214.0	276.0	243.0	187.0	198.0	358.0	1249.0	4936.0	7558.0	2962.0	6725.0	5832.0	2247.0	2231.0	1943.0	2157.0	3029.0	3503.0	2625.0	1709.0	3255.0	2759.0	903.0	2127.0	1137.0	1113.0	932.0	634.0	585.0	701.0	1371.0	6931.0	4729.0	2837.0	2047.0	2280.0	250.0	170.0	205.0	285.0	210.0	234.0	182.0	255.0	210.0	205.0	204.0	267.0	364.0	291.0	314.0	251.0	210.0	211.0	209.0
15	20160413 12:04:22.428	281.0	994.0	298.0	315.0	291.0	293.0	255.0	248.0	202.0	284.0	312.0	203.0	174.0	263.0	278.0	205.0	194.0	238.0	245.0	232.0	203.0	185.0	259.0	288.0	243.0	195.0	248.0	158.0	220.0	236.0	192.0	214.0	224.0	264.0	259.0	151.0	177.0	211.0	244.0	180.0	171.0	262.0	439.0	246.0	244.0	223.0	232.0	184.0	203.0	252.0	157.0	206.0	226.0	241.0	256.0	256.0	266.0	403.0	272.0	281.0	300.0	197.0	238.0	264.0	212.0	339.0	236.0	195.0	194.0	259.0	158.0	225.0	132.0	147.0	241.0	263.0	261.0	349.0	330.0	254.0	164.0	184.0	150.0	203.0	131.0	274.0	226.0	153.0	343.0	168.0	234.0	564.0	545.0	692.0	5936.0	3055.0	5192.0	2229.0	3004.0	1757.0	3214.0	2947.0	1541.0	2166.0	1839.0	1842.0	914.0	1912.0	1210.0	1412.0	1765.0	1858.0	1069.0
16	20160412 04:40:36.164	240.0	994.0	267.0	279.0	250.0	285.0	318.0	317.0	259.0	228.0	241.0	256.0	216.0	255.0	328.0	269.0	223.0	306.0	215.0	227.0	243.0	210.0	175.0	244.0	248.0	262.0	232.0	167.0	198.0	172.0	248.0	288.0	217.0	283.0	263.0	248.0	197.0	251.0	277.0	269.0	217.0	181.0	334.0	225.0	326.0	176.0	313.0	160.0	201.0	229.0	188.0	192.0	158.0	234.0	311.0	284.0	258.0	234.0	292.0	428.0	300.0	171.0	245.0	239.0	257.0	455.0	529.0	373.0	769.0	1434.0	2363.0	5838.0	5303.0	3718.0	4984.0	7235.0	3469.0	2753.0	4380.0	3536.0	1198.0	2964.0	1375.0	1534.0	1419.0	2231.0	982.0	960.0	1083.0	2226.0	1193.0	1322.0	1265.0	1064.0	1239.0	748.0	1296.0	853.0	976.0	782.0	1093.0	1075.0	557.0	847.0	930.0	722.0	546.0	831.0	680.0	647.0	884.0	938.0	759.0
17	20160413 23:03:41.420	185.0	992.0	188.0	141.0	234.0	146.0	153.0	234.0	102.0	227.0	155.0	182.0	159.0	228.0	148.0	182.0	262.0	157.0	196.0	143.0	135.0	127.0	250.0	122.0	163.0	150.0	152.0	148.0	222.0	161.0	259.0	196.0	150.0	137.0	241.0	170.0	110.0	179.0	138.0	193.0	152.0	190.0	134.0	182.0	167.0	137.0	148.0	154.0	165.0	231.0	137.0	152.0	175.0	150.0	195.0	174.0	173.0	199.0	281.0	211.0	180.0	175.0	116.0	166.0	185.0	221.0	201.0	358.0	189.0	245.0	263.0	266.0	238.0	194.0	194.0	182.0	172.0	210.0	201.0	193.0	204.0	219.0	209.0	186.0	275.0	206.0	290.0	138.0	251.0	183.0	188.0	166.0	183.0	131.0	232.0	163.0	143.0	269.0	197.0	270.0	136.0	232.0	167.0	1178.0	1449.0	3473.0	6750.0	3885.0	1728.0	146.0	217.0	186.0	535.0
18	20160413 12:04:22.428	360.0	991.0	293.0	275.0	238.0	264.0	334.0	266.0	255.0	311.0	295.0	210.0	267.0	242.0	338.0	242.0	258.0	236.0	246.0	240.0	206.0	259.0	237.0	241.0	244.0	179.0	265.0	252.0	200.0	252.0	177.0	215.0	215.0	192.0	260.0	215.0	232.0	212.0	296.0	130.0	180.0	230.0	287.0	233.0	294.0	208.0	246.0	144.0	161.0	283.0	186.0	185.0	184.0	244.0	215.0	215.0	291.0	288.0	232.0	256.0	318.0	241.0	265.0	277.0	233.0	303.0	208.0	168.0	242.0	163.0	230.0	203.0	281.0	185.0	319.0	173.0	227.0	225.0	294.0	256.0	163.0	235.0	250.0	210.0	149.0	247.0	223.0	173.0	365.0	186.0	283.0	882.0	628.0	665.0	4255.0	2311.0	4432.0	2615.0	2188.0	1356.0	4190.0	1883.0	1179.0	1311.0	3021.0	1132.0	928.0	1156.0	1595.0	1295.0	2080.0	2009.0	1569.0
19	20160412 15:40:32.568	400.0	988.0	286.0	273.0	262.0	250.0	241.0	305.0	276.0	332.0	274.0	220.0	205.0	235.0	285.0	232.0	330.0	206.0	114.0	305.0	182.0	200.0	227.0	247.0	213.0	174.0	200.0	192.0	199.0	233.0	216.0	279.0	295.0	201.0	244.0	230.0	199.0	202.0	326.0	188.0	246.0	289.0	319.0	176.0	277.0	200.0	259.0	191.0	215.0	207.0	216.0	187.0	202.0	183.0	313.0	225.0	244.0	257.0	257.0	288.0	279.0	192.0	302.0	281.0	199.0	356.0	232.0	215.0	227.0	279.0	232.0	230.0	234.0	249.0	239.0	284.0	235.0	284.0	279.0	248.0	782.0	2348.0	3982.0	6619.0	4657.0	4577.0	1874.0	2677.0	1692.0	264.0	334.0	186.0	292.0	322.0	201.0	195.0	138.0	384.0	304.0	193.0	230.0	200.0	193.0	261.0	257.0	200.0	149.0	235.0	260.0	295.0	238.0	263.0	291.0
20	20160413 06:39:43.102	1114.0	985.0	236.0	194.0	238.0	165.0	148.0	175.0	179.0	211.0	176.0	185.0	201.0	197.0	263.0	147.0	155.0	198.0	151.0	215.0	229.0	126.0	183.0	208.0	217.0	190.0	171.0	139.0	128.0	180.0	176.0	195.0	162.0	195.0	198.0	171.0	143.0	188.0	223.0	268.0	182.0	198.0	278.0	131.0	134.0	176.0	214.0	212.0	148.0	174.0	202.0	199.0	195.0	200.0	221.0	186.0	156.0	229.0	152.0	211.0	245.0	200.0	249.0	280.0	268.0	141.0	246.0	172.0	139.0	175.0	240.0	178.0	189.0	205.0	225.0	219.0	181.0	198.0	273.0	196.0	126.0	206.0	166.0	137.0	152.0	165.0	227.0	158.0	222.0	188.0	309.0	488.0	421.0	1311.0	236.0	176.0	217.0	284.0	202.0	235.0	190.0	229.0	164.0	190.0	222.0	146.0	172.0	160.0	215.0	214.0	184.0	249.0	273.0
21	20160413 04:39:46.210	298.0	985.0	184.0	227.0	267.0	187.0	189.0	175.0	224.0	196.0	144.0	156.0	182.0	213.0	237.0	159.0	148.0	190.0	128.0	169.0	176.0	183.0	249.0	139.0	166.0	151.0	212.0	157.0	158.0	179.0	155.0	174.0	153.0	176.0	232.0	162.0	154.0	172.0	186.0	203.0	180.0	184.0	190.0	162.0	169.0	174.0	199.0	140.0	191.0	245.0	179.0	195.0	237.0	147.0	170.0	164.0	173.0	184.0	176.0	172.0	167.0	139.0	182.0	217.0	142.0	181.0	131.0	211.0	155.0	184.0	173.0	195.0	183.0	230.0	253.0	201.0	198.0	144.0	241.0	248.0	150.0	98.0	154.0	134.0	286.0	158.0	171.0	236.0	169.0	128.0	190.0	1588.0	1083.0	2218.0	307.0	300.0	424.0	210.0	196.0	297.0	224.0	271.0	286.0	270.0	285.0	276.0	238.0	307.0	222.0	264.0	161.0	325.0	198.0
22	20160413 16:04:24.904	811.0	980.0	281.0	277.0	174.0	174.0	221.0	192.0	193.0	208.0	211.0	139.0	210.0	157.0	190.0	147.0	151.0	236.0	206.0	151.0	167.0	144.0	258.0	123.0	161.0	207.0	233.0	214.0	214.0	171.0	250.0	276.0	143.0	222.0	112.0	202.0	252.0	205.0	214.0	175.0	172.0	175.0	133.0	149.0	138.0	149.0	200.0	162.0	173.0	245.0	185.0	208.0	205.0	234.0	243.0	151.0	265.0	437.0	181.0	228.0	243.0	196.0	277.0	239.0	210.0	168.0	232.0	244.0	215.0	563.0	871.0	830.0	833.0	408.0	675.0	493.0	466.0	220.0	378.0	264.0	351.0	407.0	292.0	259.0	178.0	269.0	237.0	201.0	225.0	155.0	202.0	260.0	200.0	161.0	509.0	415.0	487.0	348.0	2845.0	4434.0	1629.0	2775.0	3225.0	333.0	468.0	288.0	299.0	372.0	182.0	240.0	293.0	309.0	271.0
23	20160414 00:03:41.470	2.0	979.0	116.0	191.0	172.0	210.0	117.0	132.0	165.0	111.0	157.0	173.0	149.0	178.0	227.0	167.0	209.0	192.0	173.0	180.0	123.0	205.0	306.0	139.0	248.0	177.0	165.0	162.0	101.0	174.0	142.0	201.0	191.0	179.0	252.0	168.0	164.0	174.0	175.0	141.0	178.0	147.0	216.0	172.0	180.0	97.0	174.0	165.0	161.0	253.0	138.0	200.0	115.0	243.0	234.0	263.0	176.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	121.0	172.0	241.0	196.0	1345.0	877.0	844.0	781.0	304.0	319.0	434.0	301.0	148.0	157.0	209.0	148.0	266.0	196.0	185.0	158.0	185.0	202.0	182.0	227.0	183.0	279.0	171.0	295.0	0.0	0.0	96.0	186.0	218.0	205.0	123.0	169.0	170.0	183.0	377.0	543.0	622.0	2207.0	2957.0	968.0	174.0	129.0	214.0	164.0
