index	mortality	x	y	20160408 20:35:19.555	20160408 21:35:37.117	20160408 22:35:42.93	20160408 23:35:49.479	20160409 00:34:39.113	20160409 01:33:54.106	20160409 02:33:54.308	20160409 03:33:46.850	20160409 04:33:47.116	20160409 05:33:53.414	20160409 06:33:49.617	20160409 07:33:52.674	20160409 08:33:46.814	20160409 09:33:51.399	20160409 10:33:59.104	20160409 11:34:24.347	20160409 12:35:01.748	20160409 13:35:03.882	20160409 14:36:02.483	20160409 15:35:09.655	20160409 16:34:48.783	20160409 17:34:54.458	20160409 18:35:04.01	20160409 19:34:56.673	20160409 20:33:48.540	20160409 21:34:06.53	20160409 22:33:45.221	20160409 23:33:47.563	20160410 00:33:46.788	20160410 01:33:59.852	20160410 02:33:46.593	20160410 03:33:42.926	20160410 04:33:47.353	20160410 05:33:52.425	20160410 06:33:46.04	20160410 07:33:55.501	20160410 08:33:36.690	20160410 11:42:21.708	20160410 12:42:01.785	20160410 13:41:50.765	20160410 14:36:19.809	20160410 15:36:18.601	20160410 16:36:17.118	20160410 17:36:20.392	20160410 18:36:15.48	20160410 19:36:04.946	20160410 20:36:16.265	20160410 21:36:16.723	20160410 22:36:12.435	20160410 23:36:21.469	20160411 00:36:11.962	20160411 01:36:12.659	20160411 02:36:12.890	20160411 03:36:17.32	20160411 04:36:11.20	20160411 05:36:23.333	20160411 06:36:19.394	20160411 07:36:19.437	20160411 08:36:14.176	20160411 09:36:09.653	20160411 10:35:23.197	20160411 11:35:32.887	20160411 12:36:12.36	20160411 13:36:07.221	20160411 14:36:09.470	20160411 15:36:11.218	20160411 16:36:19.28	20160411 17:36:19.472	20160411 18:36:11.216	20160411 20:43:15.761	20160411 21:43:14.778	20160411 23:43:19.361	20160412 00:43:24.431	20160412 01:43:16.943	20160412 02:43:19.387	20160412 03:43:14.801	20160412 04:43:22.750	20160412 10:43:23.270	20160412 11:43:19.342	20160412 12:43:19.523	20160412 13:43:22.739	20160412 14:43:14.729	20160412 15:43:20.373	20160412 16:42:37.862	20160412 17:42:34.431	20160412 18:42:30.542	20160412 19:42:33.756	20160412 20:42:33.949	20160412 21:42:26.167	20160412 22:42:30.518	20160413 00:42:32.808	20160413 01:42:43.491	20160413 02:42:32.468	20160413 03:42:25.643	20160413 04:42:28.969	20160413 05:42:28.642	20160413 06:42:26.295	20160413 07:42:29.828	20160413 08:42:29.117	20160413 10:07:13.733	20160413 11:07:15.139	20160413 12:07:09.249	20160413 13:07:16.126	20160413 14:07:12.942	20160414 04:06:18.426	20160414 05:06:28.612
11	20160413 06:42:26.295	111.0	994.0	236.0	313.0	291.0	248.0	298.0	338.0	288.0	305.0	181.0	338.0	293.0	259.0	183.0	365.0	253.0	285.0	228.0	269.0	287.0	295.0	237.0	302.0	246.0	272.0	261.0	252.0	225.0	268.0	256.0	272.0	285.0	291.0	227.0	252.0	280.0	297.0	193.0	182.0	278.0	188.0	197.0	267.0	226.0	270.0	280.0	263.0	290.0	309.0	216.0	268.0	233.0	280.0	259.0	272.0	240.0	266.0	300.0	297.0	208.0	251.0	195.0	309.0	165.0	209.0	263.0	310.0	246.0	234.0	259.0	295.0	213.0	225.0	288.0	253.0	241.0	255.0	268.0	242.0	208.0	255.0	247.0	325.0	241.0	303.0	267.0	236.0	202.0	208.0	254.0	301.0	604.0	871.0	859.0	878.0	956.0	1669.0	5166.0	7803.0	2601.0	5841.0	1614.0	2526.0	1862.0	1740.0	1470.0	1225.0
12	20160412 03:43:14.801	311.0	987.0	292.0	303.0	307.0	339.0	278.0	307.0	290.0	325.0	278.0	264.0	239.0	286.0	351.0	331.0	288.0	252.0	254.0	332.0	233.0	258.0	206.0	296.0	268.0	196.0	277.0	315.0	248.0	252.0	263.0	255.0	281.0	302.0	209.0	287.0	280.0	273.0	205.0	261.0	284.0	268.0	233.0	283.0	214.0	274.0	256.0	239.0	235.0	258.0	230.0	288.0	351.0	288.0	254.0	344.0	228.0	253.0	333.0	293.0	293.0	342.0	241.0	197.0	223.0	346.0	275.0	305.0	354.0	219.0	312.0	290.0	283.0	676.0	753.0	879.0	1612.0	4036.0	7483.0	3165.0	2659.0	3958.0	4156.0	4108.0	3628.0	3777.0	236.0	222.0	170.0	229.0	279.0	248.0	329.0	340.0	252.0	287.0	285.0	239.0	255.0	276.0	205.0	242.0	258.0	218.0	277.0	234.0	4800.0	2866.0
13	20160413 01:42:43.491	431.0	982.0	306.0	354.0	259.0	268.0	347.0	331.0	252.0	249.0	318.0	288.0	278.0	257.0	281.0	261.0	284.0	349.0	282.0	275.0	326.0	345.0	252.0	321.0	259.0	243.0	294.0	222.0	246.0	250.0	205.0	252.0	292.0	232.0	355.0	350.0	277.0	273.0	257.0	216.0	238.0	210.0	179.0	251.0	230.0	363.0	298.0	318.0	363.0	317.0	249.0	244.0	229.0	295.0	284.0	362.0	308.0	284.0	309.0	275.0	257.0	354.0	246.0	325.0	167.0	299.0	319.0	315.0	322.0	210.0	301.0	310.0	241.0	452.0	239.0	215.0	198.0	246.0	347.0	248.0	289.0	203.0	310.0	326.0	281.0	195.0	386.0	422.0	175.0	320.0	334.0	259.0	1332.0	3233.0	3010.0	1550.0	2168.0	1528.0	2083.0	2446.0	1167.0	2488.0	864.0	1544.0	1133.0	1067.0	880.0	915.0
14	20160414 04:06:18.426	280.0	979.0	156.0	175.0	253.0	214.0	172.0	171.0	170.0	185.0	151.0	186.0	195.0	156.0	250.0	217.0	192.0	141.0	164.0	191.0	173.0	123.0	254.0	150.0	240.0	226.0	134.0	145.0	145.0	153.0	179.0	209.0	149.0	155.0	183.0	122.0	209.0	201.0	190.0	149.0	138.0	121.0	175.0	202.0	185.0	181.0	172.0	189.0	220.0	231.0	151.0	148.0	245.0	194.0	136.0	209.0	169.0	205.0	128.0	142.0	133.0	210.0	178.0	272.0	170.0	143.0	213.0	267.0	139.0	113.0	174.0	116.0	237.0	189.0	159.0	171.0	183.0	152.0	282.0	167.0	269.0	126.0	227.0	219.0	161.0	227.0	199.0	178.0	178.0	188.0	124.0	161.0	215.0	214.0	188.0	217.0	200.0	211.0	133.0	245.0	193.0	212.0	175.0	156.0	123.0	184.0	807.0	282.0
15	20160412 01:43:16.943	630.0	973.0	264.0	257.0	307.0	249.0	245.0	304.0	389.0	242.0	272.0	250.0	325.0	292.0	230.0	271.0	282.0	317.0	266.0	233.0	299.0	237.0	160.0	277.0	269.0	270.0	278.0	259.0	228.0	268.0	251.0	278.0	361.0	298.0	229.0	320.0	181.0	345.0	281.0	229.0	276.0	258.0	224.0	213.0	206.0	299.0	217.0	294.0	264.0	325.0	173.0	226.0	240.0	237.0	289.0	215.0	301.0	235.0	314.0	283.0	208.0	343.0	209.0	264.0	236.0	328.0	279.0	235.0	272.0	711.0	820.0	883.0	974.0	2883.0	5361.0	15654.0	12239.0	14851.0	8245.0	7886.0	6005.0	6137.0	4306.0	3729.0	5257.0	3797.0	2706.0	315.0	197.0	277.0	267.0	255.0	214.0	208.0	262.0	303.0	255.0	253.0	337.0	251.0	237.0	297.0	192.0	297.0	289.0	254.0	349.0	319.0
16	20160414 04:06:18.426	829.0	965.0	287.0	287.0	278.0	302.0	275.0	360.0	364.0	348.0	239.0	324.0	352.0	274.0	207.0	233.0	280.0	296.0	240.0	288.0	308.0	278.0	258.0	218.0	259.0	224.0	301.0	222.0	262.0	170.0	200.0	276.0	296.0	243.0	237.0	274.0	302.0	265.0	319.0	235.0	296.0	178.0	181.0	189.0	198.0	273.0	329.0	209.0	246.0	238.0	206.0	216.0	236.0	238.0	197.0	231.0	312.0	188.0	220.0	182.0	163.0	322.0	229.0	205.0	187.0	341.0	358.0	282.0	308.0	156.0	235.0	228.0	243.0	296.0	213.0	254.0	212.0	234.0	273.0	225.0	178.0	278.0	232.0	224.0	278.0	270.0	297.0	287.0	158.0	304.0	220.0	303.0	296.0	278.0	291.0	307.0	224.0	301.0	305.0	161.0	213.0	239.0	216.0	246.0	366.0	300.0	7151.0	5266.0
17	20160412 18:42:30.542	439.0	963.0	209.0	186.0	134.0	171.0	202.0	253.0	155.0	289.0	200.0	149.0	167.0	223.0	170.0	210.0	169.0	161.0	274.0	192.0	215.0	166.0	182.0	201.0	160.0	152.0	216.0	180.0	190.0	211.0	187.0	161.0	195.0	153.0	162.0	197.0	157.0	234.0	203.0	181.0	226.0	176.0	190.0	196.0	193.0	166.0	175.0	191.0	212.0	264.0	205.0	231.0	171.0	200.0	212.0	229.0	215.0	154.0	217.0	291.0	221.0	204.0	188.0	187.0	203.0	197.0	219.0	231.0	179.0	195.0	200.0	189.0	260.0	418.0	391.0	393.0	241.0	166.0	197.0	218.0	237.0	136.0	238.0	453.0	367.0	334.0	488.0	1781.0	631.0	1236.0	992.0	205.0	331.0	272.0	247.0	255.0	373.0	376.0	361.0	348.0	426.0	329.0	463.0	308.0	329.0	300.0	201.0	173.0
18	20160414 04:06:18.426	950.0	960.0	278.0	286.0	296.0	287.0	303.0	329.0	372.0	243.0	269.0	416.0	349.0	376.0	290.0	325.0	214.0	301.0	263.0	242.0	318.0	241.0	182.0	264.0	242.0	222.0	329.0	249.0	281.0	239.0	173.0	250.0	306.0	215.0	230.0	308.0	254.0	247.0	194.0	249.0	359.0	294.0	274.0	244.0	221.0	300.0	255.0	303.0	281.0	288.0	282.0	253.0	292.0	148.0	264.0	228.0	268.0	219.0	238.0	295.0	137.0	302.0	224.0	244.0	229.0	270.0	318.0	284.0	246.0	151.0	232.0	277.0	228.0	324.0	191.0	277.0	226.0	259.0	252.0	254.0	175.0	207.0	246.0	255.0	254.0	218.0	343.0	262.0	157.0	222.0	309.0	285.0	317.0	236.0	264.0	300.0	254.0	248.0	319.0	281.0	197.0	303.0	259.0	211.0	293.0	279.0	888.0	531.0
19	20160412 13:43:22.739	1116.0	953.0	194.0	222.0	300.0	239.0	299.0	260.0	270.0	298.0	209.0	332.0	297.0	277.0	256.0	319.0	293.0	430.0	193.0	261.0	253.0	206.0	188.0	215.0	213.0	209.0	266.0	256.0	234.0	286.0	196.0	243.0	244.0	218.0	222.0	368.0	191.0	288.0	206.0	259.0	295.0	242.0	196.0	237.0	226.0	252.0	295.0	256.0	217.0	261.0	183.0	171.0	257.0	209.0	286.0	230.0	333.0	302.0	261.0	190.0	190.0	266.0	302.0	182.0	225.0	207.0	254.0	321.0	271.0	147.0	258.0	286.0	215.0	307.0	218.0	266.0	226.0	218.0	299.0	221.0	246.0	200.0	1000.0	1079.0	884.0	946.0	270.0	268.0	190.0	255.0	247.0	259.0	232.0	249.0	230.0	304.0	269.0	307.0	269.0	203.0	194.0	244.0	246.0	202.0	235.0	239.0	222.0	214.0
20	20160413 04:42:28.969	675.0	947.0	199.0	183.0	188.0	154.0	130.0	210.0	193.0	172.0	252.0	159.0	155.0	152.0	196.0	160.0	285.0	174.0	144.0	162.0	161.0	183.0	171.0	194.0	153.0	141.0	246.0	197.0	102.0	125.0	139.0	204.0	167.0	117.0	160.0	199.0	130.0	156.0	166.0	142.0	167.0	197.0	192.0	208.0	116.0	134.0	250.0	163.0	150.0	248.0	200.0	202.0	171.0	191.0	218.0	213.0	127.0	164.0	162.0	205.0	224.0	205.0	193.0	164.0	170.0	172.0	172.0	154.0	220.0	167.0	215.0	172.0	209.0	163.0	180.0	149.0	96.0	136.0	166.0	157.0	210.0	140.0	125.0	226.0	150.0	131.0	187.0	261.0	179.0	245.0	165.0	132.0	178.0	163.0	195.0	230.0	584.0	695.0	500.0	770.0	940.0	171.0	177.0	163.0	149.0	215.0	224.0	167.0
21	20160413 01:42:43.491	268.0	949.0	266.0	292.0	280.0	215.0	295.0	286.0	331.0	287.0	257.0	266.0	280.0	283.0	301.0	251.0	251.0	295.0	271.0	243.0	217.0	225.0	257.0	296.0	312.0	306.0	281.0	296.0	242.0	263.0	243.0	302.0	302.0	305.0	282.0	302.0	298.0	234.0	210.0	297.0	292.0	275.0	289.0	326.0	199.0	236.0	246.0	263.0	234.0	387.0	259.0	282.0	259.0	234.0	302.0	271.0	239.0	286.0	314.0	247.0	261.0	237.0	211.0	251.0	256.0	285.0	268.0	312.0	253.0	292.0	289.0	284.0	248.0	293.0	282.0	234.0	309.0	318.0	268.0	291.0	272.0	263.0	174.0	194.0	256.0	240.0	276.0	264.0	174.0	225.0	238.0	285.0	1664.0	3949.0	3192.0	1823.0	3193.0	1782.0	2275.0	3372.0	2273.0	4486.0	1298.0	2026.0	1292.0	1336.0	1084.0	633.0
22	20160412 14:43:14.729	430.0	942.0	217.0	271.0	288.0	269.0	238.0	247.0	410.0	301.0	292.0	297.0	263.0	244.0	314.0	289.0	324.0	363.0	274.0	225.0	302.0	220.0	231.0	233.0	278.0	293.0	278.0	299.0	316.0	268.0	322.0	221.0	316.0	271.0	284.0	260.0	304.0	252.0	259.0	271.0	283.0	230.0	301.0	241.0	249.0	266.0	236.0	269.0	217.0	354.0	244.0	266.0	305.0	238.0	233.0	271.0	216.0	197.0	270.0	288.0	251.0	250.0	275.0	292.0	295.0	323.0	280.0	262.0	294.0	206.0	253.0	312.0	234.0	347.0	228.0	217.0	241.0	343.0	298.0	934.0	1006.0	1577.0	4355.0	10415.0	8927.0	9386.0	4385.0	4470.0	2472.0	6899.0	6810.0	3584.0	3404.0	4942.0	4807.0	4045.0	2899.0	3645.0	4930.0	6252.0	8339.0	5273.0	5395.0	4627.0	4766.0	4144.0	3857.0	2156.0
23	20160413 08:42:29.117	289.0	937.0	178.0	193.0	271.0	216.0	199.0	168.0	245.0	215.0	162.0	296.0	173.0	208.0	230.0	280.0	150.0	118.0	189.0	199.0	164.0	178.0	171.0	217.0	179.0	205.0	157.0	211.0	220.0	156.0	173.0	206.0	218.0	220.0	212.0	201.0	193.0	262.0	230.0	211.0	199.0	162.0	176.0	193.0	198.0	144.0	179.0	208.0	180.0	206.0	165.0	137.0	175.0	155.0	186.0	178.0	158.0	142.0	179.0	158.0	182.0	220.0	141.0	214.0	171.0	247.0	150.0	160.0	200.0	141.0	150.0	148.0	182.0	186.0	168.0	241.0	270.0	178.0	245.0	182.0	181.0	186.0	186.0	174.0	129.0	234.0	282.0	228.0	129.0	217.0	184.0	215.0	157.0	209.0	231.0	242.0	466.0	532.0	539.0	2143.0	4562.0	261.0	250.0	328.0	179.0	266.0	241.0	161.0
24	20160412 18:42:30.542	469.0	940.0	247.0	269.0	272.0	221.0	320.0	294.0	292.0	281.0	247.0	268.0	267.0	276.0	196.0	248.0	270.0	300.0	292.0	306.0	295.0	203.0	196.0	210.0	262.0	232.0	310.0	238.0	259.0	231.0	265.0	217.0	262.0	343.0	199.0	223.0	329.0	302.0	284.0	198.0	254.0	231.0	268.0	260.0	260.0	347.0	214.0	246.0	264.0	293.0	181.0	199.0	288.0	299.0	274.0	236.0	235.0	267.0	281.0	266.0	215.0	361.0	198.0	271.0	254.0	231.0	305.0	307.0	249.0	258.0	232.0	321.0	221.0	321.0	406.0	294.0	234.0	261.0	298.0	291.0	269.0	256.0	280.0	264.0	236.0	192.0	314.0	1570.0	220.0	243.0	299.0	323.0	259.0	337.0	264.0	309.0	269.0	303.0	309.0	328.0	229.0	261.0	287.0	265.0	270.0	278.0	255.0	313.0
25	20160412 14:43:14.729	417.0	935.0	191.0	180.0	263.0	182.0	195.0	229.0	284.0	238.0	257.0	181.0	256.0	200.0	177.0	196.0	206.0	257.0	185.0	179.0	148.0	140.0	202.0	162.0	221.0	219.0	234.0	210.0	260.0	202.0	162.0	148.0	220.0	210.0	260.0	287.0	149.0	203.0	196.0	182.0	205.0	151.0	137.0	202.0	178.0	183.0	190.0	211.0	149.0	197.0	213.0	226.0	307.0	203.0	282.0	196.0	164.0	191.0	217.0	202.0	182.0	316.0	207.0	244.0	214.0	259.0	164.0	210.0	201.0	199.0	244.0	173.0	169.0	188.0	155.0	188.0	185.0	298.0	179.0	279.0	283.0	341.0	482.0	1059.0	722.0	760.0	485.0	963.0	373.0	694.0	476.0	410.0	634.0	587.0	554.0	513.0	493.0	465.0	409.0	710.0	735.0	1764.0	602.0	726.0	455.0	553.0	513.0	277.0
