index	mortality	x	y	20160408 20:29:11.494	20160408 21:29:29.501	20160408 22:29:33.471	20160408 23:29:38.606	20160409 00:28:45.121	20160409 01:28:03.389	20160409 02:28:02.333	20160409 03:27:55.120	20160409 04:27:53.969	20160409 05:27:57.761	20160409 06:27:57.782	20160409 07:27:58.547	20160409 08:27:53.64	20160409 09:27:57.515	20160409 10:28:03.85	20160409 11:28:11.223	20160409 12:28:53.100	20160409 13:29:00.294	20160409 14:29:52.676	20160409 15:29:07.873	20160409 16:28:45.19	20160409 17:28:52.104	20160409 18:29:01.619	20160409 19:28:57.228	20160409 20:27:56.653	20160409 21:28:16.50	20160409 22:27:53.369	20160409 23:27:53.539	20160410 00:27:53.487	20160410 01:28:07.107	20160410 02:27:57.310	20160410 03:27:52.109	20160410 04:27:57.824	20160410 05:27:59.709	20160410 06:27:56.526	20160410 07:28:02.409	20160410 08:27:45.883	20160410 11:36:22.674	20160410 12:36:07.615	20160410 13:36:00.72	20160410 14:30:21.562	20160410 15:30:17.613	20160410 16:30:17.781	20160410 17:30:20.579	20160410 18:30:14.824	20160410 19:30:05.687	20160410 20:30:15.160	20160410 21:30:15.560	20160410 22:30:14.42	20160410 23:30:19.675	20160411 01:30:09.991	20160411 02:30:14.886	20160411 03:30:18.527	20160411 04:30:10.716	20160411 05:30:22.307	20160411 07:30:19.144	20160411 08:30:14.691	20160411 09:30:16.584	20160411 10:29:30.834	20160411 11:29:27.849	20160411 12:30:14.400	20160411 13:30:08.299	20160411 14:30:10.894	20160411 15:30:13.229	20160411 16:30:20.318	20160411 17:30:18.724	20160411 18:30:12.610	20160411 19:30:18.129	20160411 20:37:14.498	20160411 21:37:17.691	20160411 22:37:19.380	20160411 23:37:21.778	20160412 00:37:22.143	20160412 02:37:21.243	20160412 03:37:16.796	20160412 04:37:24.915	20160412 05:37:22.963	20160412 06:37:23.281	20160412 07:37:16.42	20160412 08:37:16.684	20160412 09:37:23.132	20160412 10:37:24.698	20160412 11:37:21.558	20160412 12:37:21.829	20160412 13:37:21.316	20160412 14:37:17.173	20160412 15:37:21.138	20160412 16:36:44.890	20160412 20:36:40.974	20160412 21:36:36.679	20160413 00:36:40.958	20160413 01:36:52.894	20160413 02:36:40.517	20160413 04:36:39.565	20160413 05:36:37.764	20160413 06:36:36.111	20160413 07:36:38.478	20160413 08:36:38.797	20160413 10:01:13.01	20160413 13:01:13.224	20160413 14:01:13.605	20160413 15:01:17.872	20160413 16:01:14.310	20160413 17:01:11.175	20160413 18:01:13.396	20160413 19:00:48.228	20160413 20:00:33.703	20160413 21:00:35.193	20160413 22:00:28.569	20160413 23:00:34.348	20160414 00:00:32.342
11	20160413 05:36:37.764	1202.0	1002.0	245.0	312.0	247.0	240.0	183.0	195.0	238.0	281.0	280.0	225.0	193.0	199.0	204.0	305.0	170.0	182.0	225.0	258.0	241.0	141.0	243.0	178.0	255.0	272.0	165.0	224.0	203.0	251.0	237.0	248.0	173.0	272.0	0.0	0.0	160.0	148.0	226.0	292.0	208.0	251.0	228.0	195.0	272.0	161.0	219.0	224.0	215.0	350.0	259.0	346.0	294.0	306.0	233.0	262.0	161.0	180.0	190.0	170.0	188.0	265.0	275.0	198.0	221.0	188.0	259.0	183.0	258.0	232.0	256.0	181.0	198.0	250.0	228.0	249.0	228.0	228.0	174.0	214.0	211.0	232.0	177.0	209.0	123.0	222.0	198.0	233.0	218.0	281.0	285.0	705.0	2336.0	3241.0	3287.0	602.0	6179.0	4902.0	4050.0	8471.0	5870.0	5389.0	3233.0	1886.0	253.0	161.0	201.0	278.0	275.0	184.0	160.0	255.0	255.0
12	20160413 16:01:14.310	1162.0	1002.0	280.0	318.0	276.0	234.0	309.0	292.0	207.0	247.0	271.0	300.0	186.0	184.0	239.0	255.0	185.0	170.0	214.0	247.0	249.0	234.0	223.0	249.0	270.0	312.0	262.0	191.0	242.0	216.0	270.0	202.0	237.0	284.0	0.0	0.0	187.0	230.0	265.0	360.0	261.0	219.0	262.0	148.0	292.0	148.0	208.0	283.0	219.0	283.0	263.0	330.0	253.0	254.0	277.0	212.0	198.0	255.0	299.0	299.0	277.0	267.0	334.0	229.0	240.0	224.0	262.0	189.0	163.0	242.0	224.0	191.0	191.0	259.0	275.0	247.0	290.0	276.0	222.0	216.0	228.0	279.0	161.0	189.0	162.0	163.0	154.0	235.0	214.0	276.0	207.0	217.0	287.0	261.0	194.0	240.0	220.0	293.0	268.0	288.0	351.0	292.0	308.0	533.0	5237.0	7768.0	3127.0	4667.0	4214.0	2479.0	1750.0	4783.0	3902.0
13	20160412 21:36:36.679	1282.0	1000.0	270.0	194.0	310.0	224.0	292.0	193.0	155.0	267.0	258.0	243.0	202.0	190.0	249.0	301.0	212.0	222.0	174.0	293.0	299.0	191.0	227.0	222.0	237.0	293.0	304.0	186.0	206.0	297.0	215.0	229.0	179.0	277.0	0.0	0.0	150.0	192.0	245.0	222.0	257.0	249.0	263.0	222.0	216.0	181.0	196.0	197.0	241.0	214.0	273.0	255.0	203.0	325.0	309.0	222.0	170.0	183.0	247.0	182.0	182.0	179.0	265.0	161.0	212.0	187.0	204.0	316.0	230.0	156.0	182.0	136.0	250.0	264.0	301.0	273.0	209.0	187.0	230.0	234.0	245.0	225.0	239.0	221.0	257.0	185.0	197.0	214.0	227.0	241.0	236.0	2534.0	1971.0	1798.0	193.0	208.0	179.0	167.0	187.0	201.0	171.0	234.0	210.0	249.0	259.0	343.0	176.0	253.0	296.0	199.0	109.0	99.0	182.0
14	20160412 14:37:17.173	1322.0	997.0	266.0	301.0	240.0	141.0	188.0	240.0	248.0	183.0	247.0	195.0	135.0	339.0	310.0	213.0	209.0	143.0	243.0	224.0	273.0	209.0	222.0	277.0	224.0	263.0	150.0	181.0	245.0	285.0	195.0	203.0	214.0	212.0	0.0	0.0	154.0	183.0	221.0	193.0	248.0	218.0	234.0	188.0	294.0	129.0	225.0	182.0	161.0	300.0	234.0	287.0	172.0	315.0	232.0	164.0	142.0	165.0	174.0	196.0	185.0	160.0	231.0	185.0	196.0	176.0	268.0	238.0	169.0	266.0	169.0	214.0	198.0	216.0	346.0	239.0	204.0	259.0	276.0	181.0	138.0	207.0	174.0	212.0	176.0	380.0	1407.0	5890.0	7607.0	4392.0	3396.0	2787.0	1144.0	1021.0	826.0	192.0	202.0	226.0	178.0	270.0	214.0	266.0	174.0	195.0	186.0	169.0	131.0	252.0	218.0	173.0	161.0	156.0	209.0
15	20160413 16:01:14.310	1362.0	994.0	232.0	149.0	265.0	252.0	286.0	256.0	225.0	195.0	236.0	234.0	161.0	139.0	216.0	226.0	204.0	181.0	227.0	232.0	186.0	170.0	226.0	231.0	209.0	358.0	214.0	157.0	135.0	255.0	202.0	170.0	252.0	222.0	0.0	168.0	158.0	153.0	261.0	258.0	248.0	221.0	185.0	225.0	217.0	170.0	146.0	203.0	201.0	256.0	226.0	237.0	197.0	251.0	274.0	259.0	141.0	273.0	195.0	195.0	199.0	250.0	242.0	212.0	181.0	169.0	145.0	244.0	176.0	239.0	253.0	149.0	156.0	291.0	309.0	257.0	166.0	231.0	223.0	165.0	230.0	203.0	184.0	194.0	226.0	146.0	208.0	187.0	328.0	380.0	252.0	126.0	129.0	202.0	215.0	252.0	214.0	214.0	147.0	213.0	281.0	206.0	182.0	221.0	6705.0	4841.0	2249.0	3037.0	2857.0	1771.0	1495.0	3887.0	3073.0
16	20160413 17:01:11.175	364.0	990.0	181.0	238.0	265.0	208.0	204.0	235.0	237.0	263.0	241.0	269.0	172.0	203.0	316.0	297.0	242.0	285.0	276.0	242.0	300.0	184.0	228.0	267.0	290.0	232.0	167.0	262.0	255.0	265.0	269.0	164.0	196.0	220.0	0.0	159.0	140.0	280.0	214.0	302.0	242.0	270.0	261.0	220.0	285.0	157.0	210.0	144.0	164.0	298.0	283.0	346.0	213.0	286.0	239.0	226.0	156.0	247.0	219.0	190.0	201.0	202.0	265.0	264.0	180.0	171.0	204.0	285.0	188.0	251.0	169.0	149.0	283.0	193.0	276.0	243.0	255.0	223.0	151.0	200.0	215.0	225.0	240.0	185.0	216.0	161.0	203.0	180.0	312.0	353.0	289.0	278.0	208.0	175.0	183.0	242.0	184.0	166.0	263.0	207.0	259.0	823.0	638.0	496.0	1262.0	3291.0	3061.0	5382.0	3867.0	3208.0	1931.0	5119.0	4478.0
17	20160412 10:37:24.698	931.0	989.0	217.0	139.0	233.0	147.0	188.0	170.0	141.0	140.0	161.0	172.0	156.0	210.0	162.0	211.0	287.0	169.0	181.0	152.0	212.0	190.0	118.0	157.0	195.0	156.0	210.0	254.0	282.0	161.0	164.0	217.0	150.0	190.0	147.0	216.0	218.0	168.0	169.0	153.0	140.0	170.0	183.0	143.0	173.0	111.0	121.0	142.0	171.0	218.0	147.0	224.0	190.0	192.0	173.0	205.0	180.0	172.0	139.0	168.0	164.0	202.0	219.0	137.0	174.0	180.0	252.0	132.0	151.0	240.0	206.0	207.0	175.0	218.0	202.0	223.0	291.0	224.0	231.0	301.0	309.0	233.0	269.0	673.0	213.0	315.0	202.0	236.0	213.0	179.0	195.0	174.0	224.0	174.0	372.0	235.0	212.0	224.0	245.0	180.0	130.0	152.0	190.0	180.0	290.0	221.0	191.0	139.0	185.0	121.0	132.0	185.0	168.0
18	20160413 10:01:13.01	764.0	978.0	257.0	224.0	275.0	317.0	292.0	308.0	191.0	241.0	311.0	284.0	238.0	176.0	313.0	288.0	255.0	163.0	245.0	294.0	241.0	228.0	318.0	278.0	279.0	254.0	210.0	281.0	179.0	241.0	215.0	183.0	306.0	252.0	190.0	242.0	234.0	231.0	243.0	250.0	304.0	239.0	255.0	216.0	300.0	153.0	202.0	197.0	259.0	392.0	366.0	379.0	262.0	287.0	280.0	220.0	172.0	239.0	187.0	238.0	211.0	236.0	246.0	211.0	195.0	196.0	232.0	189.0	238.0	298.0	225.0	244.0	193.0	261.0	304.0	226.0	214.0	247.0	211.0	202.0	180.0	165.0	126.0	258.0	189.0	126.0	230.0	181.0	315.0	346.0	217.0	249.0	245.0	228.0	195.0	366.0	353.0	391.0	590.0	1866.0	3816.0	5770.0	4656.0	1732.0	4487.0	3913.0	1270.0	2206.0	1528.0	1157.0	1208.0	2667.0	1774.0
19	20160413 14:01:13.605	1387.0	978.0	169.0	223.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	109.0	144.0	147.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	251.0	184.0	205.0	251.0	279.0	317.0	210.0	286.0	212.0	279.0	204.0	180.0	197.0	273.0	244.0	160.0	245.0	177.0	251.0	274.0	167.0	269.0	197.0	172.0	205.0	248.0	314.0	186.0	190.0	190.0	131.0	198.0	386.0	330.0	543.0	217.0	293.0	259.0	535.0	381.0	253.0	517.0	4737.0	4223.0	262.0	251.0	227.0	174.0	222.0	254.0	281.0	176.0	204.0
20	20160413 10:01:13.01	1033.0	975.0	227.0	198.0	147.0	171.0	183.0	228.0	184.0	167.0	235.0	198.0	131.0	165.0	170.0	201.0	208.0	238.0	153.0	212.0	180.0	265.0	207.0	235.0	188.0	252.0	192.0	274.0	172.0	259.0	148.0	177.0	252.0	238.0	157.0	198.0	191.0	162.0	232.0	267.0	141.0	176.0	157.0	150.0	197.0	192.0	194.0	177.0	192.0	302.0	235.0	191.0	198.0	225.0	199.0	215.0	165.0	185.0	336.0	201.0	253.0	176.0	248.0	146.0	213.0	116.0	187.0	180.0	195.0	198.0	202.0	221.0	184.0	230.0	194.0	172.0	287.0	201.0	186.0	221.0	343.0	136.0	211.0	144.0	179.0	191.0	252.0	190.0	226.0	203.0	210.0	214.0	191.0	151.0	232.0	428.0	213.0	201.0	282.0	281.0	1590.0	190.0	108.0	147.0	240.0	335.0	202.0	284.0	197.0	156.0	207.0	165.0	138.0
21	20160412 21:36:36.679	598.0	973.0	258.0	250.0	256.0	207.0	145.0	258.0	161.0	144.0	160.0	150.0	153.0	264.0	189.0	195.0	188.0	223.0	158.0	209.0	184.0	291.0	209.0	163.0	149.0	214.0	200.0	158.0	197.0	260.0	157.0	167.0	214.0	207.0	166.0	206.0	219.0	119.0	199.0	205.0	183.0	169.0	183.0	163.0	150.0	157.0	198.0	203.0	152.0	141.0	142.0	151.0	205.0	185.0	179.0	207.0	208.0	138.0	201.0	222.0	185.0	192.0	122.0	150.0	201.0	145.0	190.0	231.0	156.0	267.0	206.0	123.0	217.0	174.0	286.0	159.0	167.0	219.0	170.0	143.0	188.0	167.0	169.0	217.0	203.0	188.0	341.0	237.0	253.0	213.0	228.0	838.0	195.0	218.0	234.0	243.0	150.0	132.0	153.0	189.0	233.0	232.0	159.0	150.0	181.0	231.0	146.0	167.0	156.0	141.0	162.0	128.0	312.0
22	20160412 14:37:17.173	962.0	970.0	266.0	267.0	214.0	202.0	272.0	203.0	225.0	292.0	292.0	209.0	151.0	298.0	273.0	279.0	206.0	221.0	191.0	202.0	268.0	199.0	211.0	294.0	248.0	237.0	154.0	220.0	260.0	202.0	170.0	155.0	222.0	260.0	293.0	218.0	143.0	230.0	256.0	281.0	252.0	202.0	249.0	222.0	269.0	236.0	241.0	179.0	158.0	274.0	285.0	278.0	203.0	322.0	307.0	173.0	141.0	231.0	216.0	113.0	211.0	216.0	310.0	238.0	176.0	179.0	178.0	140.0	199.0	286.0	230.0	188.0	177.0	243.0	289.0	314.0	194.0	205.0	175.0	149.0	209.0	264.0	147.0	317.0	252.0	374.0	2808.0	5543.0	5503.0	2919.0	2903.0	3017.0	1061.0	1006.0	1259.0	855.0	1025.0	981.0	797.0	1692.0	1391.0	1567.0	793.0	682.0	1381.0	998.0	665.0	806.0	1090.0	527.0	462.0	1052.0	1084.0
23	20160413 04:36:39.565	1002.0	968.0	294.0	254.0	265.0	234.0	208.0	217.0	182.0	283.0	239.0	236.0	164.0	244.0	293.0	196.0	231.0	252.0	227.0	263.0	234.0	248.0	243.0	258.0	221.0	281.0	243.0	201.0	167.0	245.0	265.0	183.0	218.0	200.0	262.0	195.0	145.0	228.0	232.0	312.0	204.0	226.0	238.0	230.0	249.0	188.0	181.0	141.0	163.0	214.0	263.0	267.0	187.0	268.0	227.0	145.0	186.0	241.0	168.0	187.0	229.0	233.0	331.0	232.0	213.0	246.0	275.0	125.0	242.0	245.0	187.0	171.0	223.0	200.0	245.0	258.0	241.0	302.0	246.0	217.0	159.0	212.0	146.0	189.0	174.0	196.0	207.0	255.0	283.0	336.0	238.0	218.0	486.0	553.0	743.0	3322.0	3727.0	3230.0	2822.0	6173.0	3654.0	4548.0	2161.0	1559.0	3441.0	2258.0	1324.0	1843.0	1932.0	1175.0	956.0	2415.0	2196.0
