index	mortality	x	y	20160408 20:25:55.876	20160408 21:26:13.421	20160408 22:26:17.482	20160408 23:26:20.743	20160409 00:25:36.488	20160409 01:24:57.686	20160409 02:24:55.592	20160409 03:24:48.953	20160409 04:24:47.819	20160409 05:24:50.978	20160409 06:24:50.895	20160409 07:24:51.837	20160409 08:24:46.707	20160409 09:24:50.793	20160409 10:24:56.69	20160409 11:25:05.287	20160409 12:25:38.390	20160409 13:25:48.455	20160409 14:26:36.443	20160409 15:25:56.481	20160409 16:25:30.481	20160409 17:25:41.262	20160409 18:25:48.991	20160409 19:25:45.959	20160409 20:24:51.230	20160409 21:25:04.794	20160409 22:24:47.567	20160409 23:24:44.517	20160410 00:24:47.634	20160410 01:25:00.541	20160410 02:24:51.512	20160410 03:24:46.863	20160410 04:24:53.78	20160410 05:24:54.212	20160410 06:24:45.127	20160410 07:24:56.380	20160410 08:24:39.795	20160410 11:33:12.133	20160410 12:32:59.01	20160410 13:32:51.19	20160410 14:27:08.526	20160410 15:27:04.354	20160410 16:27:07.335	20160410 17:27:10.404	20160410 18:27:04.184	20160410 19:26:55.320	20160410 20:27:05.88	20160410 21:27:04.727	20160410 22:27:03.778	20160410 23:27:09.314	20160411 00:27:01.460	20160411 01:26:59.428	20160411 02:27:05.255	20160411 03:27:05.112	20160411 04:27:00.58	20160411 05:27:04.522	20160411 06:27:04.717	20160411 07:27:08.720	20160411 08:27:05.09	20160411 09:27:06.146	20160411 10:26:23.295	20160411 11:26:16.992	20160411 12:27:04.94	20160411 13:26:57.689	20160411 14:27:00.690	20160411 15:27:02.770	20160411 16:27:08.153	20160411 17:27:08.655	20160411 18:27:02.758	20160411 20:34:04.232	20160411 21:34:07.754	20160411 22:34:09.420	20160411 23:34:11.438	20160412 00:34:12.537	20160412 01:34:07.314	20160412 02:34:11.267	20160412 03:34:07.89	20160412 04:34:15.162	20160412 05:34:12.552	20160412 06:34:10.833	20160412 07:34:07.04	20160412 08:34:07.184	20160412 09:34:13.242	20160412 10:34:14.818	20160412 11:34:11.889	20160412 12:34:11.901	20160412 13:34:12.91	20160412 14:34:07.346	20160412 15:34:11.730	20160412 16:33:39.188	20160412 17:33:32.94	20160413 00:33:35.88	20160413 03:33:27.504	20160413 04:33:33.727	20160413 05:33:31.649	20160413 06:33:30.487	20160413 07:33:32.416	20160413 09:58:02.822	20160413 12:58:03.230	20160413 13:58:03.849	20160413 14:58:07.606	20160413 17:58:03.701	20160413 20:57:27.686	20160413 21:57:22.364	20160414 00:57:22.731	20160414 02:57:20.179	20160414 07:57:25.756	20160414 08:57:27.553
11	20160413 00:33:35.88	612.0	1011.0	168.0	212.0	170.0	234.0	188.0	128.0	362.0	389.0	396.0	177.0	354.0	201.0	245.0	330.0	252.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	175.0	245.0	204.0	208.0	152.0	132.0	154.0	173.0	156.0	178.0	123.0	240.0	155.0	172.0	220.0	177.0	202.0	228.0	191.0	248.0	193.0	128.0	215.0	133.0	160.0	175.0	182.0	132.0	255.0	162.0	204.0	124.0	156.0	660.0	156.0	236.0	205.0	253.0	177.0	189.0	175.0	173.0	199.0	169.0	230.0	132.0	208.0	159.0	229.0	282.0
12	20160413 05:33:31.649	473.0	1009.0	274.0	243.0	291.0	304.0	248.0	256.0	283.0	195.0	217.0	239.0	230.0	199.0	211.0	142.0	168.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	137.0	161.0	161.0	246.0	177.0	152.0	256.0	260.0	199.0	213.0	282.0	273.0	272.0	280.0	203.0	181.0	159.0	137.0	183.0	131.0	170.0	204.0	276.0	175.0	173.0	218.0	272.0	199.0	180.0	189.0	242.0	171.0	183.0	177.0	155.0	237.0	182.0	374.0	150.0	224.0	343.0	1115.0	997.0	711.0	223.0	259.0	191.0	167.0	199.0	263.0	210.0	214.0	241.0	299.0	240.0
13	20160413 13:58:03.849	1272.0	1005.0	202.0	155.0	255.0	217.0	202.0	195.0	197.0	365.0	517.0	231.0	304.0	240.0	327.0	372.0	236.0	185.0	287.0	300.0	262.0	167.0	225.0	178.0	194.0	227.0	219.0	196.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	135.0	272.0	206.0	203.0	197.0	183.0	187.0	211.0	191.0	278.0	196.0	211.0	191.0	236.0	185.0	191.0	226.0	174.0	169.0	223.0	216.0	220.0	224.0	242.0	136.0	276.0	212.0	189.0	217.0	134.0	210.0	148.0	165.0	273.0	128.0	200.0	144.0	285.0	173.0	173.0	206.0	122.0	249.0	194.0	223.0	176.0	105.0	180.0	151.0	141.0	252.0	224.0	1078.0	691.0	360.0	356.0	344.0	294.0	155.0	270.0	293.0
14	20160413 03:33:27.504	1146.0	1004.0	274.0	194.0	142.0	193.0	141.0	209.0	189.0	189.0	131.0	205.0	163.0	156.0	186.0	105.0	173.0	272.0	212.0	167.0	226.0	137.0	148.0	151.0	123.0	238.0	154.0	211.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	124.0	199.0	132.0	131.0	176.0	168.0	205.0	140.0	191.0	165.0	181.0	167.0	245.0	225.0	227.0	152.0	185.0	194.0	182.0	216.0	172.0	182.0	184.0	165.0	150.0	143.0	170.0	202.0	135.0	149.0	204.0	236.0	164.0	196.0	238.0	181.0	195.0	222.0	226.0	287.0	146.0	230.0	197.0	141.0	285.0	862.0	176.0	172.0	202.0	227.0	219.0	205.0	203.0	169.0	212.0	234.0	171.0	149.0	174.0	206.0	217.0
15	20160412 16:33:39.188	505.0	1002.0	229.0	233.0	248.0	222.0	205.0	222.0	257.0	239.0	151.0	225.0	204.0	180.0	188.0	202.0	243.0	282.0	317.0	175.0	277.0	257.0	163.0	324.0	248.0	201.0	213.0	225.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	165.0	249.0	213.0	210.0	182.0	217.0	203.0	171.0	203.0	166.0	225.0	192.0	367.0	242.0	219.0	201.0	297.0	295.0	268.0	256.0	226.0	245.0	244.0	185.0	130.0	291.0	168.0	242.0	194.0	231.0	277.0	258.0	231.0	255.0	196.0	309.0	287.0	509.0	425.0	421.0	426.0	588.0	1601.0	1585.0	2509.0	2539.0	1261.0	1807.0	2882.0	2680.0	1465.0	1494.0	2122.0	1870.0	758.0	1639.0	1115.0	1037.0	313.0	358.0	307.0
16	20160412 10:34:14.818	444.0	1000.0	153.0	180.0	211.0	182.0	241.0	167.0	232.0	204.0	170.0	136.0	209.0	194.0	160.0	245.0	133.0	168.0	153.0	244.0	172.0	175.0	202.0	134.0	120.0	158.0	187.0	128.0	153.0	0.0	0.0	0.0	193.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	193.0	202.0	162.0	100.0	135.0	235.0	134.0	109.0	176.0	134.0	229.0	189.0	120.0	221.0	194.0	190.0	233.0	207.0	194.0	189.0	263.0	227.0	266.0	196.0	255.0	259.0	243.0	243.0	246.0	185.0	166.0	220.0	232.0	252.0	243.0	208.0	292.0	228.0	698.0	185.0	112.0	257.0	178.0	145.0	184.0	149.0	189.0	124.0	274.0	171.0	138.0	134.0	179.0	141.0	196.0	236.0	190.0	207.0	159.0	172.0	187.0	206.0	221.0
17	20160414 07:57:25.756	406.0	998.0	204.0	128.0	208.0	136.0	137.0	218.0	202.0	210.0	162.0	206.0	161.0	159.0	153.0	176.0	165.0	155.0	258.0	192.0	203.0	202.0	141.0	156.0	167.0	170.0	190.0	155.0	141.0	106.0	0.0	74.0	214.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	182.0	122.0	140.0	168.0	154.0	203.0	233.0	220.0	183.0	127.0	224.0	225.0	178.0	163.0	182.0	163.0	252.0	233.0	116.0	210.0	159.0	230.0	168.0	191.0	149.0	117.0	161.0	171.0	188.0	234.0	225.0	143.0	198.0	174.0	178.0	201.0	176.0	206.0	108.0	206.0	202.0	169.0	188.0	138.0	164.0	139.0	172.0	170.0	150.0	164.0	165.0	195.0	129.0	214.0	227.0	251.0	149.0	229.0	172.0	188.0	162.0	181.0	799.0	468.0
18	20160413 04:33:33.727	1325.0	998.0	173.0	235.0	162.0	279.0	191.0	132.0	142.0	271.0	376.0	247.0	252.0	223.0	247.0	295.0	201.0	191.0	305.0	252.0	229.0	79.0	184.0	116.0	173.0	302.0	302.0	193.0	220.0	188.0	0.0	167.0	215.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	187.0	140.0	156.0	211.0	130.0	250.0	212.0	150.0	144.0	199.0	99.0	232.0	181.0	215.0	219.0	200.0	307.0	399.0	230.0	265.0	193.0	254.0	237.0	225.0	159.0	133.0	230.0	225.0	190.0	141.0	247.0	198.0	197.0	185.0	223.0	253.0	187.0	156.0	187.0	245.0	213.0	173.0	187.0	217.0	178.0	195.0	202.0	166.0	203.0	848.0	243.0	347.0	272.0	242.0	302.0	206.0	226.0	336.0	176.0	325.0	172.0	180.0	182.0	279.0
19	20160413 20:57:27.686	705.0	996.0	252.0	319.0	250.0	276.0	282.0	215.0	304.0	133.0	179.0	199.0	167.0	240.0	279.0	135.0	125.0	242.0	173.0	160.0	224.0	234.0	195.0	169.0	169.0	243.0	197.0	188.0	194.0	148.0	198.0	208.0	240.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	112.0	155.0	223.0	248.0	275.0	190.0	193.0	168.0	136.0	235.0	152.0	218.0	275.0	192.0	232.0	197.0	92.0	225.0	247.0	143.0	179.0	248.0	324.0	288.0	339.0	240.0	241.0	272.0	181.0	202.0	202.0	204.0	215.0	212.0	211.0	318.0	292.0	239.0	240.0	303.0	252.0	250.0	205.0	165.0	183.0	184.0	130.0	225.0	296.0	276.0	178.0	145.0	314.0	149.0	189.0	256.0	256.0	164.0	184.0	168.0	3030.0	4189.0	3127.0	229.0	287.0	277.0
20	20160412 07:34:07.04	923.0	983.0	181.0	225.0	208.0	238.0	162.0	269.0	196.0	216.0	169.0	134.0	190.0	175.0	200.0	217.0	134.0	176.0	159.0	202.0	231.0	213.0	124.0	194.0	120.0	131.0	157.0	211.0	182.0	179.0	156.0	162.0	148.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	207.0	158.0	224.0	137.0	167.0	126.0	287.0	250.0	159.0	208.0	141.0	218.0	145.0	178.0	183.0	182.0	202.0	201.0	173.0	164.0	269.0	187.0	229.0	213.0	243.0	207.0	153.0	251.0	148.0	171.0	203.0	164.0	173.0	201.0	156.0	192.0	321.0	458.0	415.0	723.0	1570.0	4381.0	126.0	171.0	241.0	264.0	366.0	165.0	129.0	215.0	219.0	165.0	243.0	213.0	225.0	141.0	211.0	191.0	196.0	156.0	272.0	232.0	199.0	206.0	181.0	176.0	220.0	166.0	133.0
21	20160412 11:34:11.889	901.0	988.0	212.0	214.0	289.0	217.0	243.0	230.0	340.0	268.0	179.0	274.0	309.0	295.0	366.0	564.0	390.0	214.0	433.0	322.0	332.0	220.0	358.0	234.0	129.0	197.0	299.0	257.0	250.0	249.0	234.0	290.0	218.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	263.0	196.0	224.0	267.0	176.0	167.0	168.0	313.0	209.0	226.0	204.0	233.0	317.0	346.0	418.0	220.0	337.0	254.0	231.0	307.0	344.0	198.0	299.0	320.0	348.0	246.0	319.0	394.0	245.0	279.0	301.0	285.0	273.0	238.0	272.0	266.0	220.0	276.0	338.0	241.0	346.0	374.0	243.0	277.0	323.0	4287.0	3801.0	312.0	255.0	218.0	261.0	321.0	318.0	277.0	227.0	266.0	248.0	342.0	329.0	208.0	281.0	316.0	199.0	364.0	249.0	271.0	217.0	375.0	246.0
22	20160413 03:33:27.504	1146.0	986.0	276.0	207.0	254.0	203.0	249.0	197.0	348.0	191.0	169.0	205.0	148.0	206.0	195.0	150.0	152.0	281.0	185.0	233.0	163.0	196.0	162.0	186.0	166.0	185.0	224.0	206.0	220.0	176.0	274.0	160.0	218.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	146.0	161.0	180.0	144.0	160.0	227.0	253.0	234.0	171.0	226.0	201.0	165.0	193.0	147.0	193.0	175.0	196.0	207.0	241.0	108.0	230.0	115.0	246.0	240.0	223.0	274.0	252.0	336.0	222.0	183.0	251.0	187.0	224.0	155.0	311.0	202.0	185.0	174.0	208.0	192.0	241.0	224.0	124.0	133.0	160.0	175.0	154.0	161.0	198.0	199.0	184.0	173.0	285.0	6222.0	162.0	218.0	243.0	191.0	208.0	218.0	221.0	117.0	173.0	269.0	168.0	187.0	210.0	218.0	236.0
23	20160413 17:58:03.701	1023.0	983.0	303.0	242.0	362.0	224.0	235.0	154.0	324.0	479.0	630.0	336.0	406.0	245.0	292.0	360.0	307.0	426.0	264.0	305.0	345.0	253.0	263.0	277.0	271.0	190.0	322.0	196.0	253.0	270.0	191.0	260.0	262.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	214.0	211.0	264.0	183.0	206.0	195.0	221.0	283.0	155.0	187.0	197.0	210.0	296.0	188.0	172.0	202.0	289.0	249.0	247.0	225.0	255.0	216.0	292.0	201.0	380.0	298.0	279.0	318.0	184.0	176.0	320.0	279.0	237.0	198.0	146.0	193.0	205.0	314.0	228.0	195.0	171.0	242.0	221.0	307.0	1138.0	212.0	203.0	244.0	208.0	180.0	234.0	244.0	292.0	328.0	183.0	249.0	257.0	262.0	254.0	217.0	214.0	222.0	4590.0	6319.0	3152.0	3009.0	4243.0	2148.0	309.0
24	20160412 10:34:14.818	888.0	981.0	186.0	168.0	173.0	165.0	208.0	165.0	238.0	168.0	228.0	177.0	243.0	309.0	642.0	479.0	333.0	180.0	247.0	225.0	160.0	326.0	335.0	294.0	212.0	276.0	268.0	248.0	206.0	136.0	186.0	184.0	223.0	132.0	0.0	0.0	0.0	0.0	0.0	161.0	191.0	154.0	128.0	198.0	255.0	146.0	172.0	193.0	190.0	215.0	214.0	185.0	206.0	248.0	452.0	463.0	469.0	439.0	296.0	231.0	376.0	332.0	352.0	341.0	308.0	326.0	320.0	215.0	323.0	332.0	260.0	262.0	246.0	312.0	266.0	220.0	292.0	235.0	250.0	216.0	244.0	239.0	238.0	229.0	209.0	1061.0	616.0	773.0	239.0	250.0	242.0	180.0	205.0	244.0	222.0	197.0	236.0	372.0	194.0	359.0	304.0	178.0	278.0	206.0	188.0	244.0	212.0	186.0	357.0	171.0
