index	mortality	x	y	20160408 20:27:57.646	20160408 21:28:16.25	20160408 22:28:19.840	20160408 23:28:24.825	20160409 00:27:35.491	20160409 01:26:53.962	20160409 02:26:52.221	20160409 03:26:45.242	20160409 04:26:44.395	20160409 05:26:47.913	20160409 06:26:47.750	20160409 07:26:48.553	20160409 08:26:43.326	20160409 09:26:47.760	20160409 10:26:52.966	20160409 11:27:01.352	20160409 12:27:40.490	20160409 13:27:48.217	20160409 14:28:38.927	20160409 15:27:56.148	20160409 16:27:33.157	20160409 17:27:40.701	20160409 18:27:50.427	20160409 19:27:45.514	20160409 20:26:47.317	20160409 21:27:00.967	20160409 22:26:43.685	20160409 23:26:41.51	20160410 00:26:43.636	20160410 01:26:57.39	20160410 02:26:47.816	20160410 03:26:42.896	20160410 04:26:48.627	20160410 05:26:50.281	20160410 06:26:44.50	20160410 07:26:52.700	20160410 08:26:35.779	20160410 11:35:11.279	20160410 12:34:57.920	20160410 13:34:48.84	20160410 14:29:07.534	20160410 16:29:06.382	20160410 17:29:09.553	20160410 18:29:03.137	20160410 19:28:54.509	20160410 20:29:04.69	20160410 21:29:04.286	20160410 22:29:02.518	20160410 23:29:08.299	20160411 00:29:00.451	20160411 01:28:59.60	20160411 02:29:03.726	20160411 04:28:59.221	20160411 05:29:08.684	20160411 06:29:05.145	20160411 07:29:07.886	20160411 08:29:03.690	20160411 09:29:06.944	20160411 10:28:21.329	20160411 13:28:56.879	20160411 14:28:59.628	20160411 15:29:01.931	20160411 16:29:09.472	20160411 17:29:07.463	20160411 18:29:01.356	20160411 19:29:05.218	20160411 20:36:03.311	20160411 21:36:06.428	20160411 22:36:08.114	20160411 23:36:10.461	20160412 00:36:11.150	20160412 01:36:08.159	20160412 02:36:09.934	20160412 03:36:06.25	20160412 04:36:14.08	20160412 05:36:11.807	20160412 06:36:11.849	20160412 07:36:05.330	20160412 08:36:05.834	20160412 11:36:10.670	20160412 12:36:10.704	20160412 13:36:10.506	20160412 14:36:05.886	20160412 15:36:10.324	20160412 16:35:35.403	20160412 17:35:28.676	20160412 18:35:27.672	20160412 19:35:30.266	20160412 20:35:31.709	20160412 21:35:27.385	20160412 22:35:29.497	20160412 23:35:26.583	20160413 01:35:40.234	20160413 02:35:31.222	20160413 03:35:23.656	20160413 04:35:29.981	20160413 05:35:28.108	20160413 06:35:26.484	20160413 11:59:57.771	20160413 13:00:02.36	20160413 14:00:02.650	20160413 15:00:06.502	20160413 16:00:03.231	20160413 17:00:00.53	20160413 18:00:02.152	20160413 18:59:38.904	20160413 19:59:24.654	20160413 20:59:25.281	20160413 21:59:18.818	20160413 22:59:24.520	20160413 23:59:19.896	20160414 00:59:19.75	20160414 01:59:27.431	20160414 02:59:16.316	20160414 03:59:18.01	20160414 04:59:26.103
11	20160411 00:29:00.451	91.0	1014.0	185.0	201.0	211.0	136.0	246.0	148.0	169.0	203.0	167.0	139.0	145.0	175.0	141.0	187.0	164.0	235.0	188.0	221.0	168.0	152.0	182.0	211.0	195.0	168.0	161.0	209.0	176.0	128.0	184.0	152.0	241.0	290.0	222.0	218.0	134.0	179.0	266.0	129.0	164.0	180.0	227.0	78.0	267.0	221.0	165.0	198.0	335.0	263.0	260.0	636.0	825.0	609.0	339.0	489.0	252.0	184.0	189.0	141.0	196.0	187.0	195.0	239.0	183.0	202.0	198.0	190.0	167.0	190.0	176.0	253.0	240.0	250.0	169.0	130.0	212.0	111.0	237.0	183.0	232.0	196.0	149.0	945.0	240.0	356.0	246.0	226.0	247.0	207.0	250.0	137.0	236.0	255.0	187.0	265.0	155.0	208.0	241.0	212.0	159.0	237.0	273.0	272.0	114.0	148.0	165.0	189.0	192.0	160.0	139.0	298.0	160.0	194.0	275.0	253.0	174.0	221.0
12	20160412 18:35:27.672	1235.0	1010.0	133.0	178.0	227.0	201.0	209.0	172.0	217.0	160.0	223.0	167.0	197.0	169.0	151.0	206.0	141.0	153.0	131.0	148.0	240.0	169.0	205.0	156.0	190.0	289.0	165.0	164.0	189.0	166.0	156.0	145.0	181.0	225.0	143.0	255.0	142.0	190.0	154.0	149.0	168.0	221.0	259.0	260.0	206.0	175.0	148.0	173.0	209.0	197.0	201.0	205.0	162.0	165.0	126.0	270.0	174.0	183.0	216.0	218.0	169.0	204.0	201.0	152.0	147.0	207.0	269.0	227.0	227.0	149.0	193.0	177.0	227.0	236.0	197.0	217.0	151.0	146.0	211.0	177.0	236.0	167.0	157.0	173.0	143.0	194.0	126.0	169.0	6406.0	185.0	205.0	239.0	113.0	261.0	452.0	278.0	195.0	233.0	273.0	196.0	265.0	244.0	263.0	166.0	310.0	219.0	225.0	226.0	232.0	204.0	206.0	263.0	209.0	269.0	191.0	113.0	196.0	181.0
13	20160413 14:00:02.650	765.0	1008.0	186.0	209.0	364.0	270.0	264.0	260.0	332.0	269.0	193.0	272.0	204.0	282.0	201.0	208.0	193.0	320.0	197.0	242.0	292.0	340.0	303.0	301.0	198.0	241.0	292.0	238.0	258.0	146.0	255.0	254.0	221.0	232.0	264.0	216.0	216.0	201.0	172.0	245.0	165.0	209.0	174.0	271.0	191.0	293.0	285.0	225.0	329.0	205.0	258.0	244.0	207.0	192.0	275.0	249.0	263.0	174.0	283.0	250.0	276.0	274.0	251.0	298.0	161.0	185.0	238.0	166.0	331.0	208.0	221.0	162.0	220.0	245.0	175.0	231.0	222.0	311.0	274.0	288.0	420.0	209.0	191.0	271.0	312.0	147.0	175.0	218.0	229.0	219.0	193.0	267.0	338.0	291.0	229.0	273.0	220.0	1537.0	973.0	1040.0	2058.0	1437.0	4134.0	3993.0	1549.0	1451.0	3145.0	1973.0	1219.0	1853.0	2577.0	894.0	927.0	661.0	1111.0	1445.0	1732.0	959.0
14	20160413 04:35:29.981	690.0	1001.0	171.0	165.0	148.0	278.0	101.0	207.0	152.0	145.0	182.0	218.0	197.0	102.0	182.0	168.0	149.0	153.0	127.0	111.0	177.0	275.0	275.0	226.0	198.0	149.0	137.0	163.0	176.0	155.0	242.0	170.0	182.0	204.0	179.0	191.0	139.0	185.0	267.0	204.0	183.0	201.0	220.0	204.0	265.0	191.0	170.0	119.0	184.0	183.0	189.0	252.0	203.0	216.0	201.0	224.0	233.0	201.0	179.0	146.0	195.0	218.0	142.0	230.0	201.0	205.0	238.0	242.0	186.0	183.0	223.0	182.0	226.0	254.0	154.0	225.0	152.0	181.0	147.0	236.0	189.0	183.0	204.0	240.0	220.0	201.0	168.0	616.0	189.0	225.0	176.0	123.0	188.0	201.0	314.0	236.0	253.0	2953.0	4458.0	4487.0	133.0	173.0	151.0	185.0	168.0	227.0	185.0	185.0	169.0	527.0	472.0	588.0	683.0	1293.0	3052.0	218.0	242.0	202.0
15	20160414 00:59:19.75	650.0	996.0	199.0	134.0	242.0	232.0	213.0	171.0	166.0	174.0	131.0	191.0	184.0	178.0	231.0	199.0	153.0	178.0	227.0	139.0	132.0	253.0	180.0	185.0	151.0	197.0	224.0	191.0	131.0	240.0	169.0	186.0	208.0	220.0	170.0	150.0	123.0	165.0	162.0	195.0	176.0	204.0	185.0	166.0	158.0	183.0	184.0	178.0	155.0	161.0	223.0	237.0	121.0	186.0	199.0	188.0	191.0	103.0	211.0	198.0	157.0	175.0	153.0	197.0	174.0	148.0	243.0	190.0	175.0	222.0	142.0	226.0	267.0	227.0	200.0	165.0	180.0	210.0	179.0	213.0	2509.0	172.0	241.0	199.0	199.0	187.0	154.0	182.0	171.0	133.0	176.0	166.0	227.0	175.0	205.0	176.0	202.0	292.0	312.0	330.0	585.0	395.0	490.0	418.0	367.0	377.0	247.0	252.0	371.0	612.0	501.0	763.0	1559.0	6882.0	3396.0	231.0	321.0	210.0
16	20160412 17:35:28.676	587.0	1003.0	213.0	179.0	142.0	145.0	174.0	234.0	269.0	298.0	351.0	272.0	199.0	227.0	291.0	415.0	189.0	226.0	236.0	228.0	250.0	244.0	184.0	230.0	210.0	222.0	228.0	297.0	235.0	261.0	216.0	178.0	219.0	245.0	199.0	221.0	211.0	305.0	205.0	201.0	166.0	152.0	263.0	205.0	184.0	263.0	172.0	147.0	282.0	205.0	193.0	185.0	168.0	191.0	271.0	222.0	293.0	154.0	288.0	184.0	142.0	170.0	121.0	236.0	141.0	160.0	195.0	235.0	174.0	254.0	214.0	210.0	187.0	235.0	226.0	172.0	181.0	189.0	202.0	184.0	205.0	238.0	334.0	391.0	415.0	459.0	310.0	8523.0	234.0	275.0	238.0	242.0	178.0	206.0	275.0	172.0	229.0	541.0	510.0	599.0	280.0	183.0	211.0	147.0	188.0	175.0	203.0	229.0	267.0	215.0	168.0	217.0	220.0	258.0	224.0	223.0	167.0	137.0
17	20160412 18:35:27.672	436.0	1001.0	195.0	270.0	257.0	237.0	170.0	188.0	170.0	242.0	204.0	163.0	200.0	272.0	203.0	208.0	163.0	140.0	228.0	180.0	127.0	160.0	171.0	149.0	157.0	165.0	248.0	211.0	173.0	201.0	225.0	151.0	148.0	158.0	206.0	168.0	212.0	179.0	215.0	201.0	160.0	180.0	143.0	140.0	189.0	159.0	179.0	157.0	232.0	177.0	192.0	223.0	148.0	166.0	231.0	210.0	216.0	234.0	225.0	165.0	202.0	284.0	253.0	275.0	234.0	188.0	156.0	175.0	224.0	196.0	179.0	164.0	245.0	235.0	149.0	219.0	208.0	223.0	214.0	206.0	171.0	106.0	176.0	208.0	165.0	186.0	128.0	207.0	1987.0	2605.0	2433.0	2034.0	1320.0	1214.0	1281.0	917.0	1072.0	891.0	1004.0	1244.0	1151.0	953.0	703.0	742.0	840.0	1087.0	651.0	641.0	791.0	601.0	574.0	799.0	626.0	702.0	578.0	620.0	508.0	476.0
18	20160413 13:00:02.36	119.0	1001.0	199.0	245.0	209.0	239.0	310.0	232.0	293.0	219.0	253.0	312.0	265.0	230.0	214.0	263.0	224.0	220.0	234.0	285.0	280.0	280.0	203.0	252.0	260.0	223.0	232.0	296.0	163.0	301.0	228.0	279.0	177.0	245.0	239.0	320.0	205.0	185.0	227.0	159.0	237.0	225.0	213.0	272.0	274.0	222.0	236.0	247.0	171.0	258.0	189.0	307.0	203.0	231.0	253.0	217.0	275.0	215.0	235.0	275.0	262.0	369.0	225.0	383.0	249.0	225.0	293.0	126.0	230.0	170.0	241.0	178.0	203.0	226.0	205.0	203.0	232.0	259.0	327.0	213.0	248.0	227.0	157.0	223.0	182.0	283.0	224.0	177.0	265.0	227.0	176.0	191.0	275.0	218.0	283.0	257.0	309.0	300.0	216.0	354.0	1625.0	5207.0	3077.0	897.0	217.0	183.0	329.0	255.0	214.0	297.0	190.0	153.0	89.0	166.0	203.0	196.0	209.0	244.0
19	20160413 14:00:02.650	110.0	1002.0	264.0	214.0	237.0	189.0	216.0	151.0	213.0	200.0	234.0	180.0	156.0	154.0	284.0	130.0	183.0	147.0	209.0	191.0	156.0	272.0	219.0	125.0	151.0	176.0	188.0	217.0	241.0	199.0	203.0	208.0	225.0	182.0	161.0	199.0	170.0	260.0	208.0	225.0	197.0	252.0	282.0	164.0	201.0	190.0	144.0	172.0	178.0	218.0	259.0	337.0	334.0	315.0	216.0	238.0	250.0	184.0	194.0	180.0	180.0	208.0	165.0	219.0	183.0	198.0	191.0	243.0	198.0	244.0	161.0	230.0	283.0	150.0	211.0	222.0	206.0	194.0	170.0	244.0	198.0	174.0	228.0	193.0	221.0	197.0	190.0	163.0	158.0	187.0	153.0	145.0	263.0	157.0	254.0	195.0	288.0	205.0	224.0	304.0	375.0	1260.0	2274.0	3271.0	157.0	143.0	209.0	192.0	192.0	199.0	105.0	140.0	95.0	115.0	118.0	213.0	171.0	209.0
20	20160412 12:36:10.704	376.0	999.0	192.0	223.0	286.0	182.0	212.0	218.0	160.0	161.0	161.0	219.0	165.0	217.0	183.0	136.0	157.0	207.0	153.0	166.0	270.0	168.0	299.0	277.0	235.0	166.0	235.0	161.0	171.0	168.0	115.0	196.0	180.0	236.0	186.0	182.0	208.0	219.0	194.0	194.0	194.0	214.0	210.0	183.0	172.0	179.0	173.0	187.0	179.0	153.0	184.0	177.0	206.0	238.0	223.0	206.0	177.0	186.0	262.0	182.0	236.0	175.0	149.0	195.0	178.0	214.0	252.0	196.0	218.0	222.0	193.0	148.0	129.0	238.0	304.0	246.0	290.0	240.0	253.0	215.0	252.0	215.0	1217.0	148.0	199.0	204.0	223.0	195.0	156.0	180.0	171.0	169.0	139.0	174.0	179.0	101.0	185.0	256.0	316.0	345.0	184.0	197.0	215.0	243.0	184.0	141.0	204.0	194.0	150.0	153.0	141.0	203.0	239.0	183.0	221.0	175.0	170.0	213.0
21	20160413 04:35:29.981	137.0	1002.0	163.0	149.0	218.0	190.0	127.0	245.0	183.0	186.0	244.0	149.0	166.0	181.0	183.0	176.0	147.0	202.0	189.0	242.0	157.0	202.0	178.0	203.0	181.0	251.0	220.0	177.0	202.0	224.0	189.0	140.0	156.0	240.0	153.0	222.0	139.0	203.0	151.0	200.0	240.0	192.0	183.0	178.0	198.0	224.0	147.0	181.0	205.0	155.0	207.0	170.0	141.0	196.0	212.0	194.0	332.0	184.0	186.0	203.0	195.0	195.0	159.0	177.0	199.0	169.0	182.0	170.0	158.0	224.0	201.0	154.0	172.0	163.0	153.0	153.0	249.0	267.0	232.0	174.0	151.0	164.0	168.0	160.0	150.0	207.0	213.0	140.0	261.0	188.0	157.0	310.0	163.0	209.0	197.0	217.0	194.0	1727.0	954.0	1391.0	229.0	490.0	233.0	227.0	266.0	229.0	183.0	196.0	277.0	244.0	152.0	199.0	196.0	152.0	212.0	216.0	214.0	154.0
22	20160413 18:00:02.152	1346.0	989.0	178.0	145.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	138.0	140.0	186.0	226.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	225.0	242.0	199.0	124.0	191.0	214.0	155.0	182.0	124.0	151.0	170.0	279.0	167.0	130.0	204.0	169.0	218.0	203.0	195.0	231.0	145.0	170.0	165.0	179.0	171.0	206.0	145.0	190.0	147.0	176.0	233.0	220.0	158.0	281.0	175.0	177.0	254.0	193.0	258.0	178.0	213.0	189.0	187.0	614.0	1095.0	4155.0	4166.0	3736.0	195.0	143.0	254.0	177.0	209.0	184.0	182.0	203.0	138.0
