index	mortality	x	y	20160408 20:09:58.432	20160408 21:10:08.867	20160408 22:10:13.632	20160408 23:10:16.437	20160409 00:10:10.16	20160409 01:09:37.996	20160409 02:09:36.557	20160409 03:09:28.641	20160409 04:09:28.439	20160409 05:09:31.636	20160409 07:09:36.64	20160409 08:09:30.928	20160409 10:09:32.941	20160409 11:09:41.925	20160409 12:09:57.338	20160409 13:09:59.924	20160409 14:10:25.318	20160409 15:10:07.932	20160409 16:09:53.368	20160409 17:09:57.716	20160409 18:10:03.763	20160409 19:09:58.812	20160409 20:09:35.387	20160409 21:09:36.885	20160409 22:09:32.221	20160409 23:09:29.959	20160410 00:09:33.282	20160410 01:09:37.269	20160410 02:09:31.575	20160410 03:09:29.37	20160410 04:09:33.772	20160410 05:09:33.423	20160410 06:09:30.869	20160410 07:09:36.876	20160410 08:09:27.706	20160410 11:17:28.506	20160410 13:17:28.199	20160410 14:11:29.111	20160410 15:11:23.17	20160410 16:11:29.605	20160410 17:11:28.645	20160410 18:11:26.559	20160410 19:11:20.744	20160410 20:11:28.904	20160410 23:11:26.948	20160411 00:11:26.08	20160411 01:11:22.112	20160411 02:11:28.693	20160411 03:11:28.804	20160411 04:11:24.321	20160411 05:11:30.251	20160411 06:11:25.832	20160411 07:11:35.379	20160411 09:11:28.241	20160411 10:11:09.330	20160411 11:11:01.566	20160411 13:11:23.12	20160411 14:11:23.919	20160411 15:11:26.891	20160411 17:11:30.841	20160411 18:11:23.699	20160411 19:11:23.713	20160411 20:18:31.662	20160411 21:18:32.118	20160411 22:18:31.533	20160411 23:18:34.79	20160412 00:18:32.742	20160412 01:18:31.574	20160412 02:18:35.307	20160412 03:18:33.666	20160412 04:18:36.953	20160412 05:18:37.902	20160412 06:18:32.971	20160412 07:18:33.699	20160412 08:18:32.677	20160412 09:18:35.354	20160412 10:18:33.220	20160412 11:18:34.796	20160412 19:18:13.956	20160412 20:18:16.174	20160412 21:18:10.836	20160412 22:18:15.90	20160412 23:18:15.52	20160413 02:18:17.48	20160413 03:18:11.77	20160413 04:18:14.451	20160413 05:18:17.646	20160413 06:18:14.198	20160413 07:18:14.501	20160413 08:18:15.643	20160413 09:42:25.244	20160413 10:42:27.41	20160413 11:42:23.940	20160413 12:42:28.746	20160413 13:42:25.290	20160413 16:42:26.173	20160413 17:42:25.935	20160413 18:42:32.138	20160413 19:42:08.36	20160413 20:42:09.464	20160413 21:42:02.829	20160413 22:42:08.255	20160413 23:42:06.706	20160414 00:42:08.538	20160414 02:42:07.986	20160414 03:42:08.523	20160414 04:42:10.666	20160414 05:42:10.242	20160414 06:42:02.593	20160414 07:42:08.271	20160414 08:42:12.838	20160414 09:43:57.350
11	20160413 16:42:26.173	1322.0	1023.0	181.0	258.0	171.0	132.0	330.0	145.0	194.0	152.0	142.0	195.0	201.0	122.0	164.0	146.0	192.0	189.0	159.0	159.0	175.0	195.0	183.0	162.0	168.0	234.0	136.0	188.0	123.0	223.0	115.0	127.0	167.0	202.0	138.0	145.0	105.0	161.0	224.0	162.0	185.0	158.0	169.0	147.0	190.0	254.0	144.0	207.0	185.0	108.0	149.0	141.0	158.0	178.0	118.0	174.0	148.0	151.0	160.0	164.0	186.0	369.0	98.0	204.0	199.0	222.0	114.0	144.0	205.0	184.0	142.0	207.0	200.0	182.0	159.0	192.0	104.0	94.0	136.0	188.0	219.0	132.0	157.0	191.0	167.0	172.0	198.0	192.0	95.0	213.0	235.0	264.0	265.0	125.0	177.0	249.0	153.0	816.0	1017.0	151.0	208.0	97.0	202.0	166.0	258.0	183.0	113.0	141.0	168.0	140.0	257.0	145.0	128.0	177.0
12	20160413 16:42:26.173	270.0	1010.0	144.0	165.0	163.0	187.0	166.0	171.0	166.0	230.0	223.0	132.0	132.0	128.0	243.0	182.0	144.0	146.0	278.0	155.0	127.0	202.0	132.0	185.0	161.0	191.0	199.0	185.0	136.0	120.0	139.0	240.0	209.0	173.0	190.0	158.0	211.0	169.0	309.0	155.0	300.0	220.0	162.0	160.0	132.0	219.0	162.0	215.0	237.0	171.0	196.0	162.0	182.0	133.0	226.0	139.0	235.0	194.0	179.0	134.0	155.0	240.0	212.0	160.0	207.0	233.0	183.0	286.0	260.0	190.0	178.0	185.0	182.0	202.0	158.0	208.0	177.0	278.0	192.0	162.0	421.0	361.0	383.0	306.0	228.0	203.0	211.0	211.0	229.0	171.0	162.0	173.0	226.0	220.0	232.0	182.0	362.0	1375.0	1380.0	994.0	1384.0	191.0	217.0	174.0	187.0	222.0	132.0	189.0	203.0	161.0	183.0	231.0	186.0	220.0
13	20160413 19:42:08.36	945.0	997.0	214.0	172.0	312.0	176.0	240.0	265.0	187.0	158.0	242.0	170.0	259.0	220.0	225.0	312.0	208.0	227.0	208.0	214.0	191.0	173.0	189.0	188.0	245.0	249.0	206.0	185.0	171.0	213.0	157.0	229.0	192.0	203.0	228.0	219.0	166.0	206.0	218.0	180.0	210.0	220.0	256.0	205.0	235.0	283.0	229.0	224.0	237.0	201.0	187.0	225.0	194.0	249.0	210.0	334.0	169.0	229.0	206.0	251.0	201.0	224.0	206.0	187.0	252.0	250.0	159.0	209.0	142.0	232.0	270.0	275.0	259.0	151.0	312.0	221.0	230.0	237.0	203.0	195.0	328.0	314.0	277.0	617.0	239.0	184.0	222.0	211.0	253.0	160.0	236.0	249.0	227.0	200.0	224.0	290.0	230.0	273.0	196.0	720.0	3717.0	232.0	212.0	241.0	173.0	172.0	162.0	257.0	202.0	160.0	199.0	188.0	201.0	148.0
14	20160413 16:42:26.173	298.0	1007.0	188.0	188.0	212.0	200.0	243.0	235.0	141.0	191.0	275.0	181.0	216.0	225.0	132.0	196.0	187.0	188.0	158.0	241.0	159.0	118.0	122.0	197.0	182.0	118.0	172.0	265.0	148.0	234.0	147.0	170.0	213.0	83.0	232.0	208.0	123.0	152.0	298.0	132.0	176.0	212.0	180.0	210.0	173.0	200.0	226.0	221.0	231.0	125.0	169.0	149.0	172.0	261.0	170.0	170.0	215.0	211.0	196.0	206.0	134.0	181.0	160.0	171.0	182.0	174.0	149.0	236.0	298.0	156.0	202.0	193.0	196.0	204.0	356.0	197.0	199.0	135.0	227.0	161.0	174.0	290.0	288.0	219.0	215.0	185.0	179.0	288.0	152.0	158.0	146.0	203.0	219.0	255.0	170.0	177.0	191.0	720.0	778.0	135.0	178.0	139.0	155.0	123.0	148.0	173.0	179.0	207.0	101.0	192.0	151.0	227.0	177.0	145.0
15	20160412 22:18:15.90	895.0	1002.0	202.0	223.0	187.0	183.0	219.0	262.0	254.0	151.0	85.0	202.0	314.0	154.0	167.0	173.0	157.0	233.0	243.0	202.0	167.0	163.0	145.0	228.0	149.0	163.0	162.0	189.0	102.0	167.0	130.0	137.0	279.0	158.0	217.0	179.0	154.0	217.0	187.0	173.0	151.0	303.0	216.0	171.0	277.0	123.0	154.0	142.0	230.0	140.0	143.0	189.0	156.0	178.0	192.0	217.0	233.0	289.0	180.0	249.0	152.0	161.0	142.0	179.0	184.0	120.0	127.0	194.0	189.0	125.0	137.0	188.0	147.0	181.0	241.0	179.0	175.0	155.0	146.0	247.0	323.0	204.0	169.0	2798.0	2725.0	2418.0	1644.0	2216.0	1874.0	1809.0	1843.0	1721.0	1665.0	1211.0	1432.0	1361.0	461.0	1244.0	1123.0	825.0	1164.0	1010.0	1024.0	836.0	925.0	853.0	1232.0	1139.0	1195.0	1089.0	729.0	620.0	912.0	662.0
16	20160413 09:42:25.244	378.0	997.0	211.0	185.0	256.0	219.0	225.0	174.0	178.0	169.0	237.0	185.0	286.0	124.0	170.0	178.0	139.0	177.0	162.0	177.0	158.0	206.0	146.0	232.0	135.0	161.0	207.0	159.0	187.0	194.0	178.0	179.0	227.0	278.0	159.0	176.0	164.0	175.0	219.0	159.0	124.0	238.0	160.0	181.0	214.0	162.0	144.0	155.0	163.0	167.0	234.0	213.0	317.0	176.0	147.0	182.0	142.0	142.0	118.0	142.0	102.0	205.0	170.0	156.0	122.0	155.0	139.0	206.0	133.0	141.0	246.0	457.0	315.0	238.0	194.0	196.0	196.0	165.0	167.0	185.0	202.0	150.0	259.0	396.0	231.0	215.0	177.0	134.0	189.0	213.0	143.0	155.0	1121.0	816.0	1191.0	134.0	183.0	193.0	211.0	192.0	331.0	257.0	289.0	325.0	302.0	197.0	504.0	441.0	321.0	344.0	388.0	298.0	236.0	210.0
17	20160413 16:42:26.173	977.0	1002.0	310.0	356.0	362.0	309.0	305.0	257.0	245.0	266.0	348.0	285.0	326.0	242.0	329.0	326.0	256.0	319.0	319.0	370.0	310.0	264.0	278.0	240.0	257.0	227.0	316.0	182.0	260.0	266.0	311.0	238.0	294.0	217.0	269.0	263.0	244.0	274.0	310.0	270.0	307.0	295.0	251.0	265.0	307.0	240.0	317.0	266.0	287.0	260.0	248.0	293.0	280.0	278.0	296.0	339.0	295.0	242.0	294.0	199.0	240.0	309.0	306.0	299.0	196.0	241.0	245.0	261.0	264.0	276.0	218.0	268.0	212.0	286.0	283.0	311.0	307.0	203.0	219.0	290.0	2830.0	1906.0	2552.0	2226.0	1737.0	2114.0	2213.0	1607.0	1992.0	1903.0	1911.0	2131.0	1562.0	1338.0	1767.0	1970.0	1667.0	4496.0	5793.0	5321.0	4763.0	5329.0	3491.0	3566.0	3315.0	4405.0	3038.0	3200.0	2868.0	3254.0	2204.0	3651.0	3239.0	2762.0
18	20160414 08:42:12.838	157.0	1002.0	157.0	189.0	124.0	155.0	185.0	220.0	265.0	178.0	193.0	173.0	220.0	162.0	181.0	149.0	162.0	203.0	134.0	222.0	142.0	116.0	147.0	248.0	164.0	230.0	199.0	257.0	150.0	193.0	183.0	150.0	202.0	260.0	204.0	132.0	155.0	143.0	186.0	168.0	173.0	200.0	195.0	126.0	156.0	177.0	193.0	255.0	228.0	174.0	180.0	138.0	196.0	274.0	235.0	206.0	165.0	226.0	163.0	165.0	154.0	183.0	152.0	202.0	328.0	317.0	203.0	238.0	314.0	259.0	142.0	224.0	175.0	181.0	155.0	210.0	195.0	168.0	143.0	126.0	254.0	208.0	181.0	227.0	259.0	267.0	188.0	84.0	119.0	183.0	178.0	177.0	180.0	142.0	147.0	136.0	197.0	122.0	244.0	197.0	218.0	141.0	258.0	207.0	208.0	193.0	195.0	167.0	135.0	172.0	437.0	392.0	2043.0	141.0
19	20160413 16:42:26.173	303.0	1002.0	157.0	166.0	187.0	186.0	131.0	205.0	252.0	168.0	187.0	233.0	202.0	204.0	198.0	196.0	159.0	156.0	222.0	183.0	169.0	189.0	186.0	176.0	168.0	185.0	246.0	170.0	231.0	204.0	184.0	129.0	153.0	165.0	162.0	217.0	175.0	149.0	171.0	223.0	205.0	236.0	236.0	203.0	203.0	141.0	170.0	158.0	157.0	187.0	196.0	175.0	194.0	278.0	260.0	221.0	174.0	195.0	218.0	175.0	172.0	184.0	146.0	137.0	195.0	174.0	186.0	237.0	201.0	201.0	214.0	236.0	209.0	422.0	366.0	158.0	267.0	193.0	170.0	160.0	207.0	125.0	150.0	212.0	214.0	240.0	141.0	155.0	196.0	152.0	165.0	158.0	201.0	170.0	177.0	188.0	275.0	792.0	880.0	226.0	223.0	218.0	216.0	164.0	211.0	181.0	136.0	173.0	181.0	184.0	189.0	203.0	163.0	182.0
20	20160413 18:42:32.138	1054.0	998.0	364.0	381.0	350.0	264.0	279.0	322.0	319.0	253.0	246.0	219.0	331.0	292.0	238.0	242.0	301.0	272.0	275.0	254.0	263.0	240.0	328.0	359.0	245.0	278.0	383.0	327.0	263.0	267.0	219.0	249.0	348.0	309.0	241.0	307.0	252.0	306.0	241.0	335.0	275.0	281.0	322.0	260.0	268.0	268.0	249.0	323.0	258.0	229.0	286.0	218.0	263.0	264.0	266.0	261.0	281.0	270.0	273.0	265.0	309.0	340.0	270.0	303.0	257.0	367.0	293.0	300.0	350.0	401.0	198.0	260.0	286.0	310.0	359.0	319.0	214.0	243.0	308.0	217.0	201.0	244.0	320.0	242.0	294.0	258.0	248.0	252.0	296.0	226.0	252.0	226.0	346.0	200.0	262.0	270.0	291.0	276.0	225.0	3042.0	1905.0	1729.0	1432.0	1846.0	1077.0	1177.0	1078.0	986.0	1005.0	1062.0	749.0	787.0	816.0	294.0
21	20160413 16:42:26.173	1138.0	996.0	246.0	287.0	265.0	293.0	302.0	268.0	320.0	248.0	285.0	303.0	310.0	276.0	272.0	236.0	239.0	255.0	206.0	319.0	256.0	314.0	294.0	291.0	247.0	296.0	369.0	206.0	251.0	254.0	329.0	277.0	273.0	293.0	264.0	291.0	286.0	256.0	321.0	310.0	304.0	344.0	281.0	232.0	234.0	299.0	270.0	341.0	349.0	166.0	256.0	228.0	230.0	281.0	350.0	282.0	280.0	270.0	252.0	342.0	306.0	329.0	345.0	280.0	192.0	348.0	215.0	274.0	298.0	255.0	242.0	268.0	293.0	274.0	321.0	274.0	276.0	233.0	273.0	253.0	212.0	297.0	265.0	359.0	262.0	218.0	406.0	237.0	234.0	329.0	264.0	203.0	237.0	246.0	292.0	713.0	1522.0	7432.0	7976.0	9203.0	6535.0	6199.0	5276.0	7267.0	4043.0	4630.0	3421.0	3364.0	3094.0	3238.0	3436.0	3265.0	2562.0	3948.0
22	20160413 02:18:17.48	52.0	998.0	177.0	312.0	272.0	183.0	264.0	205.0	221.0	236.0	248.0	241.0	267.0	248.0	234.0	309.0	208.0	301.0	261.0	222.0	198.0	331.0	269.0	256.0	243.0	262.0	303.0	264.0	242.0	300.0	277.0	203.0	271.0	267.0	263.0	203.0	279.0	299.0	241.0	336.0	187.0	229.0	195.0	261.0	209.0	304.0	312.0	272.0	303.0	261.0	251.0	291.0	228.0	224.0	228.0	231.0	316.0	282.0	215.0	363.0	250.0	221.0	282.0	241.0	294.0	337.0	163.0	212.0	326.0	238.0	233.0	331.0	294.0	283.0	218.0	248.0	238.0	218.0	319.0	205.0	278.0	276.0	257.0	280.0	302.0	814.0	751.0	831.0	675.0	614.0	701.0	719.0	693.0	727.0	564.0	664.0	215.0	474.0	661.0	672.0	535.0	604.0	483.0	502.0	542.0	606.0	501.0	511.0	423.0	493.0	443.0	566.0	514.0	452.0
23	20160414 02:42:07.986	398.0	996.0	173.0	257.0	179.0	185.0	236.0	162.0	202.0	143.0	212.0	147.0	193.0	205.0	195.0	180.0	188.0	160.0	121.0	192.0	164.0	199.0	185.0	134.0	162.0	152.0	125.0	150.0	131.0	304.0	164.0	160.0	194.0	168.0	216.0	188.0	265.0	167.0	186.0	187.0	125.0	187.0	206.0	199.0	229.0	210.0	208.0	140.0	268.0	147.0	161.0	131.0	179.0	242.0	172.0	172.0	192.0	156.0	193.0	196.0	113.0	191.0	131.0	152.0	204.0	284.0	258.0	204.0	205.0	304.0	244.0	1662.0	1479.0	188.0	197.0	214.0	221.0	208.0	235.0	180.0	256.0	179.0	195.0	198.0	245.0	205.0	256.0	178.0	181.0	343.0	213.0	226.0	264.0	204.0	233.0	154.0	159.0	230.0	183.0	141.0	187.0	177.0	242.0	183.0	170.0	154.0	5365.0	5133.0	4476.0	3555.0	171.0	207.0	186.0	203.0
