index	mortality	x	y	20160408 20:34:30.378	20160408 21:34:47.946	20160408 22:34:53.32	20160408 23:35:00.789	20160409 00:33:51.905	20160409 01:33:07.228	20160409 02:33:07.192	20160409 03:32:59.973	20160409 04:33:00.306	20160409 05:33:06.518	20160409 06:33:02.626	20160409 07:33:05.628	20160409 08:32:59.949	20160409 09:33:04.589	20160409 10:33:10.477	20160409 11:33:37.515	20160409 12:34:12.763	20160409 13:34:15.525	20160409 14:35:13.64	20160409 15:34:21.947	20160409 16:33:58.29	20160409 17:34:06.34	20160409 18:34:15.539	20160409 20:33:02.40	20160409 21:33:19.132	20160409 22:32:58.781	20160409 23:33:00.822	20160410 00:32:59.732	20160410 01:33:13.395	20160410 02:33:00.47	20160410 03:32:56.356	20160410 04:33:00.709	20160410 05:33:05.762	20160410 06:32:59.82	20160410 07:33:08.800	20160410 08:32:49.815	20160410 11:41:33.961	20160410 12:41:15.209	20160410 13:41:04.49	20160410 14:35:31.996	20160410 15:35:30.885	20160410 16:35:29.202	20160410 17:35:32.713	20160410 18:35:27.449	20160410 19:35:17.116	20160410 20:35:28.716	20160410 21:35:26.215	20160410 22:35:24.684	20160410 23:35:31.928	20160411 00:35:24.456	20160411 01:35:23.311	20160411 02:35:25.60	20160411 03:35:29.168	20160411 04:35:23.608	20160411 05:35:35.569	20160411 09:35:20.214	20160411 10:34:36.602	20160411 11:34:45.233	20160411 12:35:24.244	20160411 13:35:19.318	20160411 14:35:21.993	20160411 15:35:23.572	20160411 16:35:31.117	20160411 17:35:31.954	20160411 18:35:23.704	20160411 19:35:30.08	20160411 21:42:27.230	20160411 22:42:29.904	20160411 23:42:31.550	20160412 00:42:36.564	20160412 01:42:29.525	20160412 02:42:31.725	20160412 03:42:26.981	20160412 10:42:35.480	20160412 11:42:31.622	20160412 12:42:31.658	20160412 13:42:35.361	20160412 14:42:27.278	20160412 15:42:31.998	20160412 16:41:51.32	20160412 17:41:47.385	20160412 19:41:44.515	20160412 20:41:47.113	20160412 21:41:39.679	20160412 23:41:40.813	20160413 01:41:56.675	20160413 02:41:45.872	20160413 03:41:39.19	20160413 04:41:42.362	20160413 12:06:21.535	20160413 13:06:28.236	20160413 14:06:25.435	20160413 18:06:25.350	20160413 20:05:37.269	20160413 21:05:41.805	20160413 22:05:34.616	20160413 23:05:40.40	20160414 00:05:37.749	20160414 01:05:33.822	20160414 02:05:43.233	20160414 03:05:28.548	20160414 04:05:31.662
11	20160413 01:41:56.675	588.0	1000.0	267.0	267.0	303.0	237.0	258.0	261.0	268.0	230.0	279.0	377.0	287.0	231.0	296.0	299.0	280.0	257.0	317.0	260.0	240.0	333.0	265.0	261.0	232.0	316.0	225.0	219.0	289.0	141.0	193.0	271.0	252.0	0.0	289.0	252.0	0.0	302.0	265.0	237.0	228.0	289.0	358.0	253.0	259.0	302.0	184.0	198.0	203.0	222.0	277.0	234.0	288.0	239.0	466.0	277.0	268.0	269.0	273.0	395.0	248.0	230.0	269.0	214.0	215.0	225.0	237.0	231.0	245.0	296.0	307.0	224.0	236.0	265.0	206.0	237.0	230.0	252.0	255.0	236.0	224.0	192.0	197.0	571.0	578.0	682.0	1444.0	2757.0	3459.0	2356.0	4186.0	2688.0	897.0	1548.0	1581.0	800.0	644.0	1340.0	1452.0	1819.0	549.0	2076.0	1977.0	967.0
12	20160413 04:41:42.362	93.0	995.0	157.0	185.0	213.0	170.0	166.0	191.0	247.0	150.0	154.0	139.0	186.0	175.0	210.0	121.0	162.0	180.0	132.0	170.0	156.0	181.0	144.0	129.0	126.0	218.0	131.0	183.0	128.0	150.0	171.0	172.0	259.0	162.0	233.0	118.0	208.0	169.0	141.0	205.0	176.0	152.0	143.0	164.0	149.0	190.0	189.0	170.0	207.0	149.0	214.0	201.0	113.0	224.0	152.0	247.0	186.0	178.0	159.0	258.0	103.0	131.0	170.0	182.0	162.0	176.0	177.0	170.0	194.0	193.0	202.0	194.0	149.0	179.0	180.0	146.0	194.0	196.0	148.0	200.0	141.0	196.0	170.0	145.0	178.0	170.0	220.0	183.0	201.0	209.0	801.0	185.0	304.0	276.0	328.0	214.0	209.0	171.0	229.0	153.0	125.0	227.0	117.0	188.0
13	20160413 01:41:56.675	904.0	989.0	274.0	204.0	233.0	308.0	342.0	317.0	248.0	363.0	228.0	333.0	316.0	228.0	196.0	266.0	312.0	279.0	199.0	255.0	196.0	265.0	231.0	189.0	212.0	217.0	174.0	184.0	193.0	248.0	166.0	247.0	289.0	163.0	150.0	272.0	221.0	279.0	285.0	349.0	259.0	190.0	206.0	302.0	242.0	238.0	229.0	254.0	169.0	184.0	240.0	234.0	309.0	265.0	282.0	352.0	190.0	218.0	215.0	174.0	235.0	145.0	218.0	238.0	134.0	235.0	169.0	240.0	284.0	304.0	225.0	259.0	344.0	200.0	172.0	267.0	264.0	273.0	288.0	249.0	203.0	209.0	237.0	661.0	552.0	732.0	2056.0	6259.0	7112.0	4919.0	3854.0	3973.0	1507.0	2446.0	1727.0	1454.0	1099.0	1437.0	2602.0	2559.0	873.0	2393.0	2062.0	1675.0
14	20160409 05:33:06.518	824.0	990.0	762.0	1234.0	1098.0	1025.0	808.0	2423.0	1243.0	1913.0	3856.0	9837.0	2863.0	3218.0	3198.0	5217.0	6969.0	2171.0	2171.0	2225.0	1486.0	1713.0	1861.0	1309.0	1395.0	1607.0	1200.0	1276.0	1171.0	1244.0	1171.0	2616.0	958.0	1192.0	875.0	1247.0	2603.0	2943.0	948.0	1130.0	830.0	833.0	1603.0	1245.0	985.0	875.0	777.0	829.0	595.0	715.0	867.0	728.0	1436.0	801.0	1903.0	1589.0	785.0	732.0	653.0	441.0	771.0	691.0	504.0	489.0	494.0	618.0	636.0	478.0	636.0	1003.0	447.0	439.0	1139.0	636.0	728.0	587.0	492.0	656.0	458.0	620.0	366.0	476.0	397.0	499.0	352.0	526.0	528.0	419.0	351.0	376.0	580.0	433.0	316.0	370.0	536.0	413.0	388.0	544.0	409.0	442.0	398.0	424.0	348.0	413.0
15	20160413 12:06:21.535	1024.0	984.0	223.0	257.0	237.0	241.0	330.0	266.0	216.0	223.0	277.0	310.0	249.0	208.0	202.0	222.0	302.0	250.0	222.0	284.0	249.0	283.0	277.0	241.0	272.0	209.0	206.0	241.0	188.0	245.0	243.0	327.0	271.0	224.0	249.0	286.0	236.0	280.0	244.0	159.0	325.0	196.0	255.0	261.0	211.0	276.0	265.0	228.0	194.0	208.0	309.0	242.0	285.0	285.0	323.0	205.0	200.0	195.0	200.0	284.0	264.0	193.0	263.0	153.0	203.0	236.0	253.0	187.0	227.0	268.0	213.0	174.0	279.0	255.0	250.0	249.0	225.0	249.0	234.0	269.0	193.0	256.0	243.0	239.0	185.0	230.0	173.0	446.0	635.0	436.0	754.0	6651.0	1977.0	3258.0	2737.0	1352.0	1145.0	1853.0	2641.0	2982.0	946.0	3203.0	2860.0	1496.0
16	20160414 03:05:28.548	14.0	982.0	192.0	123.0	161.0	135.0	236.0	222.0	146.0	218.0	198.0	199.0	151.0	127.0	182.0	165.0	164.0	184.0	116.0	181.0	167.0	130.0	134.0	235.0	101.0	201.0	149.0	143.0	243.0	199.0	163.0	160.0	224.0	196.0	237.0	178.0	201.0	218.0	170.0	210.0	201.0	153.0	148.0	185.0	175.0	181.0	147.0	118.0	128.0	180.0	168.0	137.0	140.0	166.0	98.0	224.0	216.0	220.0	147.0	184.0	165.0	168.0	118.0	115.0	163.0	189.0	166.0	146.0	171.0	131.0	175.0	144.0	107.0	226.0	211.0	152.0	174.0	178.0	194.0	194.0	151.0	111.0	291.0	133.0	235.0	170.0	156.0	156.0	94.0	90.0	177.0	161.0	170.0	153.0	163.0	129.0	236.0	212.0	126.0	238.0	149.0	96.0	699.0	154.0
17	20160409 12:34:12.763	1104.0	980.0	269.0	432.0	600.0	561.0	634.0	551.0	535.0	405.0	616.0	621.0	1119.0	719.0	813.0	1133.0	3065.0	4431.0	7545.0	9966.0	3126.0	10408.0	3243.0	2641.0	2317.0	3132.0	1944.0	2335.0	4548.0	1919.0	3275.0	3574.0	3488.0	2092.0	1497.0	4305.0	4212.0	2423.0	1826.0	4315.0	3080.0	1521.0	3479.0	2952.0	2326.0	3062.0	1190.0	1242.0	1113.0	1067.0	2503.0	1105.0	1449.0	1358.0	1406.0	2306.0	1740.0	1083.0	915.0	1033.0	1702.0	1695.0	1007.0	885.0	907.0	1445.0	2054.0	918.0	230.0	274.0	158.0	218.0	238.0	250.0	274.0	241.0	213.0	257.0	212.0	212.0	221.0	349.0	289.0	228.0	203.0	214.0	208.0	261.0	211.0	179.0	325.0	195.0	318.0	265.0	261.0	233.0	126.0	238.0	233.0	216.0	202.0	299.0	276.0	199.0
18	20160413 18:06:25.350	1303.0	973.0	248.0	309.0	288.0	246.0	295.0	267.0	276.0	228.0	264.0	267.0	282.0	215.0	325.0	292.0	296.0	217.0	254.0	278.0	311.0	259.0	230.0	189.0	280.0	219.0	143.0	225.0	265.0	228.0	294.0	304.0	240.0	303.0	302.0	286.0	337.0	338.0	241.0	296.0	304.0	240.0	228.0	263.0	259.0	261.0	248.0	186.0	212.0	230.0	334.0	200.0	310.0	328.0	284.0	309.0	221.0	275.0	304.0	238.0	219.0	220.0	242.0	134.0	228.0	174.0	248.0	236.0	206.0	330.0	258.0	189.0	273.0	261.0	250.0	240.0	229.0	287.0	188.0	302.0	193.0	248.0	200.0	254.0	257.0	197.0	416.0	481.0	457.0	458.0	1483.0	1697.0	1846.0	1132.0	3640.0	1233.0	1202.0	3058.0	902.0	1063.0	1051.0	1588.0	1451.0	802.0
19	20160409 10:33:10.477	265.0	972.0	372.0	438.0	475.0	534.0	365.0	540.0	332.0	384.0	539.0	812.0	769.0	949.0	1932.0	5442.0	11217.0	3213.0	3015.0	5555.0	2536.0	3784.0	2568.0	2043.0	1899.0	1693.0	1569.0	1674.0	1462.0	1538.0	1283.0	3953.0	1245.0	1479.0	1258.0	2226.0	3845.0	3527.0	973.0	2129.0	999.0	1049.0	2604.0	2047.0	1053.0	1397.0	926.0	896.0	707.0	721.0	839.0	799.0	1263.0	933.0	1878.0	2177.0	764.0	793.0	711.0	690.0	689.0	724.0	664.0	510.0	525.0	659.0	694.0	458.0	759.0	1421.0	590.0	438.0	894.0	610.0	507.0	461.0	498.0	931.0	463.0	486.0	372.0	529.0	382.0	540.0	456.0	511.0	467.0	430.0	365.0	489.0	717.0	428.0	370.0	464.0	761.0	452.0	388.0	744.0	464.0	346.0	322.0	376.0	331.0	289.0
20	20160413 12:06:21.535	425.0	967.0	228.0	288.0	273.0	210.0	245.0	283.0	296.0	274.0	238.0	285.0	209.0	201.0	233.0	290.0	224.0	229.0	242.0	277.0	240.0	308.0	146.0	266.0	271.0	200.0	178.0	215.0	276.0	191.0	187.0	257.0	326.0	225.0	193.0	266.0	236.0	269.0	261.0	266.0	239.0	263.0	306.0	291.0	200.0	219.0	228.0	233.0	186.0	197.0	325.0	197.0	247.0	282.0	348.0	290.0	298.0	247.0	266.0	274.0	212.0	253.0	189.0	189.0	313.0	214.0	277.0	179.0	226.0	239.0	321.0	227.0	229.0	288.0	229.0	149.0	219.0	197.0	205.0	211.0	220.0	241.0	174.0	257.0	193.0	287.0	271.0	689.0	753.0	864.0	1202.0	5818.0	1785.0	3034.0	2539.0	1373.0	1198.0	1805.0	2603.0	2909.0	899.0	3028.0	2608.0	1604.0
21	20160412 10:42:35.480	544.0	962.0	269.0	308.0	284.0	239.0	275.0	264.0	179.0	232.0	275.0	305.0	298.0	210.0	178.0	343.0	195.0	223.0	170.0	291.0	218.0	294.0	156.0	209.0	194.0	219.0	229.0	235.0	228.0	168.0	217.0	347.0	222.0	172.0	244.0	266.0	212.0	236.0	257.0	269.0	226.0	213.0	215.0	286.0	211.0	365.0	298.0	231.0	153.0	245.0	260.0	265.0	290.0	243.0	283.0	280.0	252.0	251.0	233.0	327.0	185.0	196.0	188.0	255.0	252.0	189.0	316.0	174.0	186.0	307.0	231.0	198.0	291.0	241.0	276.0	6546.0	6257.0	2948.0	3715.0	4909.0	2709.0	3133.0	1891.0	2403.0	2402.0	2712.0	280.0	146.0	196.0	154.0	271.0	295.0	202.0	282.0	301.0	214.0	176.0	301.0	162.0	223.0	185.0	237.0	243.0	225.0
22	20160412 13:42:35.361	24.0	960.0	187.0	131.0	188.0	132.0	254.0	202.0	181.0	197.0	127.0	168.0	193.0	157.0	246.0	208.0	158.0	170.0	197.0	141.0	183.0	211.0	163.0	179.0	187.0	204.0	213.0	145.0	173.0	219.0	171.0	173.0	226.0	192.0	216.0	208.0	196.0	194.0	195.0	105.0	211.0	216.0	237.0	162.0	196.0	134.0	186.0	167.0	171.0	153.0	238.0	201.0	136.0	148.0	141.0	231.0	172.0	225.0	264.0	239.0	179.0	209.0	195.0	187.0	150.0	190.0	190.0	212.0	177.0	185.0	242.0	208.0	166.0	183.0	173.0	176.0	191.0	160.0	829.0	970.0	762.0	784.0	127.0	136.0	206.0	186.0	206.0	150.0	179.0	179.0	175.0	172.0	165.0	203.0	177.0	178.0	258.0	243.0	195.0	203.0	209.0	226.0	168.0	177.0
23	20160413 12:06:21.535	623.0	959.0	226.0	271.0	251.0	324.0	249.0	258.0	239.0	220.0	243.0	344.0	235.0	230.0	260.0	246.0	234.0	279.0	234.0	286.0	210.0	235.0	245.0	206.0	245.0	199.0	233.0	321.0	221.0	205.0	261.0	235.0	258.0	155.0	256.0	298.0	221.0	242.0	296.0	307.0	269.0	273.0	262.0	328.0	278.0	299.0	204.0	253.0	188.0	162.0	240.0	287.0	310.0	269.0	278.0	242.0	227.0	253.0	278.0	300.0	151.0	144.0	264.0	235.0	176.0	164.0	188.0	204.0	283.0	255.0	199.0	167.0	263.0	257.0	224.0	219.0	248.0	329.0	256.0	247.0	191.0	196.0	190.0	281.0	166.0	226.0	276.0	727.0	737.0	924.0	1656.0	8287.0	3722.0	4924.0	4077.0	2750.0	2174.0	3020.0	3959.0	4109.0	1835.0	4064.0	4003.0	2694.0
24	20160409 04:33:00.306	584.0	961.0	322.0	746.0	1368.0	1776.0	2100.0	1117.0	3097.0	3556.0	12062.0	4675.0	11764.0	5359.0	3692.0	3201.0	2804.0	3352.0	4850.0	4897.0	2020.0	5903.0	2131.0	1591.0	1611.0	3354.0	1503.0	2290.0	3728.0	1743.0	2986.0	1972.0	2975.0	2079.0	1248.0	2845.0	2018.0	1404.0	2624.0	3601.0	6669.0	13557.0	5948.0	5245.0	11015.0	5815.0	4769.0	5516.0	3086.0	2989.0	6708.0	3538.0	4515.0	5732.0	4158.0	3543.0	5427.0	4347.0	2947.0	2091.0	3966.0	3753.0	2351.0	1507.0	1812.0	3304.0	3642.0	1642.0	3231.0	1887.0	1495.0	1458.0	2636.0	2662.0	2604.0	2059.0	2301.0	1375.0	1599.0	2405.0	1182.0	1473.0	1063.0	1431.0	1303.0	1664.0	1603.0	832.0	1016.0	903.0	1330.0	1343.0	706.0	850.0	1072.0	609.0	693.0	956.0	1023.0	1132.0	670.0	1267.0	1189.0	683.0
25	20160414 04:05:31.662	662.0	958.0	264.0	274.0	294.0	303.0	306.0	307.0	238.0	226.0	236.0	317.0	283.0	278.0	246.0	361.0	244.0	281.0	225.0	285.0	206.0	339.0	220.0	334.0	185.0	286.0	200.0	218.0	250.0	340.0	203.0	301.0	242.0	191.0	257.0	288.0	301.0	341.0	290.0	249.0	243.0	233.0	280.0	212.0	295.0	272.0	247.0	241.0	189.0	275.0	208.0	207.0	310.0	234.0	343.0	227.0	234.0	184.0	275.0	186.0	211.0	181.0	261.0	209.0	232.0	196.0	262.0	157.0	186.0	353.0	229.0	184.0	261.0	288.0	290.0	243.0	296.0	223.0	297.0	222.0	164.0	198.0	275.0	214.0	216.0	310.0	264.0	229.0	195.0	233.0	229.0	305.0	237.0	244.0	346.0	198.0	150.0	353.0	204.0	251.0	232.0	251.0	285.0	823.0
