index	mortality	x	y	20180513 11:38:40.428	20180513 12:42:22.938	20180513 13:43:57.632	20180513 14:45:52.124	20180513 15:47:28.145	20180513 16:49:16.505	20180513 18:51:33.805	20180513 19:52:45.316	20180513 20:54:34.500	20180513 21:55:34.823	20180513 22:56:51.517	20180513 23:58:01.971	20180514 00:58:59.863	20180514 02:00:34.142	20180514 03:01:58.19	20180514 04:03:06.409	20180514 05:04:48.907	20180514 06:06:33.779	20180514 08:11:37.354	20180514 09:13:18.763	20180514 10:14:45.890	20180514 11:16:27.906	20180514 12:17:59.22	20180514 13:19:56.248	20180514 14:22:07.561	20180514 15:24:33.475	20180514 16:26:13.360	20180514 17:27:34.991	20180514 18:28:59.283	20180514 19:30:13.364	20180514 20:32:07.390	20180514 21:33:52.919	20180514 22:35:25.421	20180514 23:37:07.231	20180515 00:38:34.589	20180515 02:42:00.309	20180515 03:43:54.592	20180515 04:44:49.523	20180515 05:46:43.945	20180515 06:48:43.142	20180515 07:50:34.761	20180515 08:51:52.83	20180515 09:53:33.897	20180515 10:55:10.95	20180515 11:56:35.864	20180515 12:58:37.213	20180515 14:00:49.591	20180515 15:02:38.792	20180515 16:04:21.439	20180515 17:05:25.918	20180515 18:07:30.615	20180515 19:09:39.264	20180515 20:11:46.364	20180515 21:13:57.710	20180515 22:15:42.919	20180515 23:17:22.325	20180516 00:19:22.356	20180516 01:20:50.360	20180516 02:22:03.177	20180516 03:23:54.250	20180516 04:25:33.369	20180516 05:26:52.250	20180516 06:28:23.793	20180516 07:30:26.570	20180516 08:31:46.826	20180516 09:34:40.782	20180516 10:37:22.547	20180516 11:39:40.964	20180516 12:41:36.800	20180516 13:43:58.844	20180516 14:46:00.689	20180516 15:48:21.733	20180516 16:50:22.994	20180516 17:52:26.807	20180516 18:53:41.45	20180516 19:55:25.822	20180516 20:57:20.493	20180516 21:59:24.575	20180516 23:01:00.881	20180517 00:03:28.292	20180517 01:05:21.594	20180517 02:07:14.832	20180517 03:09:17.654	20180517 04:11:05.784	20180517 05:12:32.902	20180517 06:14:01.241	20180517 07:15:16.649	20180517 11:22:35.17	20180517 12:24:39.373	20180517 13:25:58.622	20180517 14:27:29.259	20180517 15:29:34.24	20180517 16:30:48.941	20180517 17:32:33.562	20180517 18:34:06.459	20180517 19:35:13.425	20180517 20:36:55.339	20180517 21:38:22.284	20180517 22:40:40.323	20180518 01:44:40.246	20180518 02:46:45.143	20180518 03:47:48.70	20180518 04:49:33.605	20180518 05:51:11.490	20180518 06:53:17.363	20180518 07:54:44.684	20180518 08:56:04.742	20180518 09:57:43.194	20180518 11:00:27.893	20180518 12:02:08.426	20180518 13:03:36.863	20180518 14:05:36.468	20180518 15:07:43.304	20180518 16:09:45.733	20180518 17:11:51.995	20180518 18:13:52.799	20180518 19:15:39.677	20180518 20:17:39.04	20180518 21:19:43.20	20180518 22:21:28.745	20180518 23:23:40.59	20180519 00:25:40.615	20180519 01:27:42.399	20180519 03:32:08.292	20180519 04:33:40.947	20180519 05:35:43.240	20180519 06:38:07.417	20180519 07:40:01.768	20180519 08:41:35.374	20180519 09:42:51.761	20180519 11:48:25.868	20180519 12:53:36.492	20180519 16:00:19.248	20180519 17:02:54.334	20180519 18:05:21.858	20180519 19:07:38.807	20180519 20:09:17.93	20180519 21:11:05.810	20180519 22:13:09.710	20180520 02:19:16.318	20180520 03:21:28.621
11	20180518 02:46:45.143	872.0	899.0	178.0	200.0	151.0	151.0	199.0	197.0	189.0	164.0	193.0	175.0	194.0	183.0	170.0	219.0	216.0	173.0	122.0	151.0	151.0	164.0	199.0	154.0	203.0	157.0	132.0	231.0	147.0	200.0	145.0	184.0	192.0	189.0	147.0	159.0	173.0	213.0	190.0	181.0	166.0	179.0	187.0	179.0	174.0	214.0	166.0	119.0	216.0	200.0	174.0	166.0	172.0	157.0	157.0	175.0	170.0	134.0	200.0	159.0	112.0	182.0	138.0	107.0	148.0	156.0	169.0	143.0	189.0	173.0	269.0	127.0	168.0	113.0	146.0	162.0	219.0	168.0	178.0	191.0	144.0	136.0	138.0	172.0	129.0	158.0	158.0	229.0	191.0	285.0	229.0	177.0	252.0	120.0	231.0	226.0	213.0	293.0	301.0	246.0	240.0	380.0	603.0	510.0	685.0	567.0	450.0	548.0	917.0	880.0	407.0	816.0	458.0	465.0	363.0	275.0	260.0	248.0	296.0	480.0	281.0	501.0	320.0	223.0	346.0	283.0	283.0	285.0	241.0	256.0	277.0	303.0	219.0	271.0	418.0	392.0	203.0	265.0	281.0	290.0	206.0	240.0	234.0
12	20180517 21:38:22.284	993.0	866.0	142.0	114.0	134.0	177.0	219.0	195.0	157.0	152.0	164.0	133.0	251.0	132.0	168.0	180.0	148.0	178.0	149.0	183.0	202.0	130.0	198.0	213.0	168.0	154.0	164.0	170.0	180.0	102.0	117.0	165.0	143.0	165.0	215.0	116.0	190.0	149.0	168.0	165.0	102.0	206.0	197.0	174.0	138.0	112.0	232.0	162.0	127.0	186.0	148.0	121.0	176.0	140.0	158.0	141.0	142.0	136.0	217.0	160.0	196.0	152.0	156.0	165.0	115.0	205.0	199.0	175.0	123.0	168.0	189.0	172.0	161.0	179.0	156.0	131.0	224.0	141.0	185.0	146.0	202.0	154.0	149.0	192.0	99.0	208.0	177.0	126.0	256.0	197.0	243.0	291.0	250.0	203.0	409.0	272.0	345.0	294.0	718.0	789.0	535.0	307.0	555.0	547.0	337.0	515.0	720.0	711.0	1407.0	1433.0	520.0	1209.0	633.0	563.0	684.0	320.0	317.0	228.0	540.0	589.0	411.0	482.0	351.0	421.0	348.0	351.0	298.0	292.0	435.0	272.0	490.0	387.0	309.0	423.0	630.0	557.0	293.0	576.0	332.0	341.0	530.0	244.0	283.0
13	20180517 20:36:55.339	989.0	864.0	190.0	121.0	123.0	121.0	227.0	204.0	167.0	133.0	130.0	175.0	148.0	218.0	166.0	177.0	161.0	133.0	175.0	162.0	194.0	159.0	118.0	129.0	179.0	138.0	122.0	168.0	157.0	161.0	156.0	165.0	172.0	224.0	171.0	156.0	172.0	160.0	135.0	181.0	131.0	106.0	131.0	155.0	147.0	176.0	178.0	163.0	237.0	177.0	174.0	141.0	172.0	149.0	172.0	157.0	156.0	138.0	238.0	160.0	127.0	163.0	127.0	186.0	207.0	173.0	191.0	107.0	136.0	162.0	141.0	110.0	148.0	79.0	129.0	183.0	177.0	224.0	175.0	178.0	141.0	158.0	187.0	208.0	179.0	230.0	180.0	180.0	187.0	177.0	373.0	376.0	310.0	233.0	407.0	322.0	415.0	418.0	861.0	1018.0	781.0	536.0	698.0	839.0	618.0	440.0	683.0	751.0	1252.0	1080.0	518.0	1046.0	593.0	533.0	668.0	362.0	342.0	217.0	438.0	383.0	215.0	583.0	337.0	350.0	387.0	371.0	322.0	243.0	243.0	245.0	430.0	291.0	276.0	384.0	328.0	321.0	284.0	279.0	314.0	444.0	308.0	258.0	256.0
14	20180517 20:36:55.339	992.0	863.0	158.0	101.0	123.0	193.0	227.0	146.0	161.0	152.0	173.0	136.0	170.0	218.0	114.0	177.0	234.0	178.0	139.0	180.0	194.0	159.0	198.0	127.0	187.0	149.0	143.0	141.0	180.0	96.0	192.0	165.0	161.0	165.0	119.0	156.0	160.0	187.0	182.0	181.0	108.0	174.0	112.0	148.0	147.0	160.0	169.0	155.0	152.0	149.0	136.0	148.0	160.0	149.0	188.0	151.0	140.0	174.0	153.0	160.0	192.0	130.0	174.0	186.0	133.0	156.0	199.0	156.0	111.0	168.0	189.0	116.0	148.0	123.0	145.0	111.0	165.0	138.0	185.0	146.0	141.0	158.0	116.0	208.0	166.0	166.0	170.0	146.0	171.0	197.0	402.0	376.0	297.0	233.0	468.0	303.0	348.0	418.0	861.0	1018.0	769.0	279.0	514.0	508.0	503.0	601.0	706.0	784.0	1407.0	1356.0	518.0	1155.0	759.0	592.0	673.0	362.0	407.0	214.0	655.0	686.0	411.0	695.0	474.0	449.0	418.0	365.0	309.0	318.0	435.0	327.0	430.0	499.0	333.0	411.0	564.0	529.0	284.0	490.0	334.0	323.0	416.0	258.0	283.0
15	20180517 20:36:55.339	990.0	862.0	166.0	149.0	123.0	193.0	206.0	132.0	68.0	125.0	147.0	152.0	148.0	209.0	151.0	159.0	192.0	148.0	144.0	162.0	237.0	150.0	108.0	151.0	187.0	138.0	122.0	139.0	148.0	161.0	192.0	163.0	159.0	193.0	162.0	158.0	229.0	187.0	179.0	181.0	99.0	174.0	122.0	148.0	164.0	163.0	132.0	155.0	225.0	150.0	162.0	213.0	172.0	163.0	188.0	157.0	140.0	138.0	160.0	149.0	192.0	163.0	174.0	186.0	131.0	143.0	174.0	139.0	135.0	162.0	137.0	125.0	160.0	116.0	141.0	225.0	177.0	152.0	164.0	153.0	140.0	129.0	172.0	208.0	161.0	155.0	180.0	133.0	193.0	179.0	402.0	308.0	297.0	233.0	468.0	322.0	348.0	344.0	836.0	964.0	781.0	432.0	698.0	723.0	618.0	601.0	683.0	784.0	1291.0	1035.0	500.0	920.0	697.0	628.0	668.0	362.0	376.0	201.0	576.0	511.0	294.0	666.0	474.0	449.0	392.0	371.0	297.0	283.0	328.0	245.0	384.0	430.0	310.0	384.0	384.0	391.0	284.0	279.0	334.0	444.0	283.0	258.0	256.0
16	20180518 20:17:39.04	285.0	845.0	151.0	176.0	125.0	161.0	228.0	155.0	148.0	199.0	274.0	189.0	199.0	233.0	238.0	232.0	225.0	158.0	183.0	200.0	193.0	143.0	199.0	141.0	197.0	141.0	206.0	158.0	142.0	164.0	189.0	184.0	187.0	143.0	172.0	176.0	161.0	163.0	191.0	157.0	142.0	144.0	160.0	129.0	168.0	133.0	192.0	193.0	194.0	253.0	127.0	195.0	177.0	175.0	111.0	143.0	168.0	189.0	204.0	161.0	125.0	142.0	118.0	247.0	135.0	146.0	234.0	164.0	129.0	128.0	144.0	132.0	161.0	181.0	157.0	158.0	151.0	239.0	176.0	121.0	197.0	141.0	162.0	164.0	179.0	199.0	174.0	226.0	205.0	254.0	208.0	192.0	174.0	137.0	251.0	215.0	186.0	280.0	221.0	156.0	199.0	128.0	237.0	137.0	237.0	234.0	250.0	256.0	448.0	521.0	364.0	541.0	320.0	455.0	1036.0	684.0	970.0	381.0	1141.0	2344.0	925.0	1179.0	1072.0	624.0	1066.0	780.0	633.0	576.0	492.0	498.0	531.0	666.0	511.0	519.0	1220.0	1138.0	395.0	913.0	503.0	446.0	849.0	322.0	402.0
17	20180518 20:17:39.04	287.0	845.0	190.0	149.0	125.0	161.0	223.0	157.0	219.0	140.0	183.0	177.0	199.0	233.0	238.0	217.0	140.0	158.0	167.0	200.0	193.0	166.0	199.0	196.0	197.0	133.0	197.0	150.0	128.0	164.0	189.0	193.0	187.0	144.0	145.0	176.0	151.0	159.0	191.0	162.0	164.0	115.0	160.0	129.0	140.0	224.0	192.0	136.0	194.0	199.0	127.0	146.0	180.0	143.0	124.0	189.0	168.0	192.0	194.0	135.0	129.0	99.0	185.0	126.0	114.0	114.0	234.0	164.0	145.0	190.0	142.0	156.0	145.0	181.0	166.0	150.0	176.0	239.0	186.0	169.0	161.0	86.0	136.0	164.0	228.0	164.0	174.0	166.0	205.0	169.0	208.0	220.0	160.0	137.0	217.0	223.0	181.0	280.0	232.0	146.0	166.0	156.0	237.0	145.0	142.0	235.0	250.0	256.0	447.0	521.0	364.0	541.0	320.0	455.0	1036.0	722.0	970.0	324.0	1141.0	2344.0	868.0	1179.0	1072.0	624.0	1066.0	665.0	630.0	576.0	492.0	584.0	590.0	718.0	583.0	526.0	1220.0	1138.0	443.0	913.0	391.0	410.0	885.0	396.0	410.0
18	20180518 20:17:39.04	287.0	843.0	173.0	122.0	142.0	154.0	122.0	177.0	185.0	139.0	184.0	177.0	162.0	228.0	201.0	188.0	220.0	167.0	164.0	200.0	183.0	143.0	197.0	196.0	197.0	170.0	197.0	167.0	167.0	145.0	198.0	193.0	187.0	137.0	145.0	175.0	141.0	129.0	191.0	162.0	206.0	100.0	191.0	143.0	131.0	224.0	192.0	142.0	194.0	199.0	120.0	146.0	165.0	119.0	124.0	140.0	144.0	192.0	194.0	135.0	125.0	145.0	161.0	140.0	129.0	114.0	234.0	164.0	129.0	190.0	143.0	156.0	145.0	148.0	144.0	150.0	176.0	146.0	180.0	156.0	147.0	86.0	152.0	164.0	140.0	150.0	174.0	166.0	231.0	169.0	166.0	205.0	155.0	138.0	261.0	228.0	199.0	203.0	205.0	167.0	166.0	177.0	179.0	186.0	195.0	235.0	250.0	262.0	392.0	451.0	351.0	423.0	311.0	340.0	848.0	722.0	970.0	321.0	1141.0	2344.0	954.0	1179.0	983.0	580.0	866.0	665.0	630.0	576.0	492.0	584.0	512.0	718.0	489.0	494.0	894.0	723.0	429.0	663.0	363.0	365.0	499.0	307.0	410.0
19	20180518 20:17:39.04	284.0	843.0	137.0	139.0	188.0	114.0	114.0	161.0	116.0	117.0	226.0	174.0	206.0	146.0	155.0	232.0	225.0	158.0	183.0	200.0	178.0	104.0	213.0	180.0	142.0	139.0	197.0	158.0	167.0	120.0	198.0	175.0	187.0	143.0	166.0	111.0	161.0	163.0	191.0	146.0	171.0	154.0	132.0	119.0	177.0	174.0	192.0	171.0	194.0	253.0	142.0	195.0	162.0	187.0	119.0	157.0	145.0	158.0	204.0	148.0	126.0	148.0	147.0	131.0	122.0	146.0	234.0	164.0	129.0	157.0	162.0	132.0	134.0	143.0	171.0	143.0	120.0	140.0	200.0	179.0	197.0	84.0	131.0	164.0	179.0	199.0	180.0	222.0	231.0	254.0	166.0	192.0	212.0	203.0	251.0	205.0	268.0	234.0	233.0	203.0	166.0	117.0	179.0	243.0	230.0	234.0	261.0	281.0	404.0	384.0	351.0	423.0	306.0	481.0	889.0	665.0	970.0	433.0	1062.0	2344.0	954.0	1179.0	983.0	537.0	866.0	618.0	633.0	576.0	337.0	373.0	524.0	666.0	470.0	494.0	894.0	688.0	267.0	663.0	503.0	621.0	435.0	290.0	326.0
20	20180518 08:56:04.742	481.0	810.0	124.0	149.0	160.0	142.0	149.0	248.0	185.0	201.0	254.0	246.0	221.0	196.0	202.0	217.0	200.0	226.0	213.0	142.0	185.0	163.0	163.0	162.0	184.0	160.0	184.0	176.0	174.0	192.0	121.0	204.0	150.0	172.0	138.0	166.0	224.0	153.0	186.0	188.0	210.0	248.0	181.0	127.0	155.0	144.0	203.0	198.0	252.0	231.0	195.0	131.0	210.0	156.0	176.0	237.0	176.0	183.0	203.0	169.0	133.0	144.0	151.0	94.0	112.0	139.0	167.0	205.0	107.0	126.0	174.0	176.0	150.0	216.0	208.0	201.0	134.0	142.0	177.0	214.0	114.0	190.0	199.0	166.0	163.0	181.0	265.0	142.0	166.0	169.0	155.0	219.0	163.0	126.0	231.0	137.0	271.0	241.0	289.0	305.0	310.0	468.0	571.0	592.0	500.0	562.0	575.0	501.0	1093.0	1276.0	434.0	1029.0	330.0	420.0	597.0	313.0	320.0	250.0	242.0	652.0	334.0	415.0	281.0	222.0	299.0	381.0	260.0	318.0	187.0	155.0	271.0	277.0	225.0	338.0	417.0	315.0	258.0	332.0	244.0	288.0	276.0	242.0	207.0
21	20180518 01:44:40.246	478.0	809.0	175.0	119.0	179.0	126.0	131.0	221.0	161.0	201.0	228.0	246.0	221.0	184.0	202.0	159.0	222.0	181.0	176.0	131.0	177.0	162.0	217.0	210.0	188.0	218.0	182.0	176.0	174.0	154.0	178.0	155.0	150.0	159.0	168.0	171.0	133.0	153.0	207.0	158.0	210.0	248.0	172.0	147.0	162.0	189.0	226.0	148.0	124.0	231.0	150.0	160.0	210.0	199.0	165.0	136.0	134.0	151.0	171.0	213.0	126.0	185.0	182.0	200.0	139.0	157.0	167.0	231.0	212.0	157.0	182.0	119.0	181.0	137.0	146.0	183.0	126.0	129.0	136.0	170.0	217.0	124.0	182.0	179.0	163.0	185.0	265.0	150.0	228.0	169.0	150.0	244.0	156.0	168.0	231.0	151.0	271.0	213.0	238.0	244.0	412.0	874.0	568.0	621.0	528.0	515.0	455.0	517.0	406.0	584.0	375.0	356.0	178.0	393.0	370.0	277.0	257.0	146.0	230.0	242.0	300.0	314.0	261.0	230.0	262.0	262.0	216.0	217.0	186.0	218.0	226.0	228.0	213.0	338.0	239.0	205.0	189.0	177.0	276.0	288.0	201.0	162.0	168.0
22	20180518 01:44:40.246	476.0	808.0	126.0	126.0	133.0	138.0	153.0	235.0	165.0	200.0	184.0	219.0	186.0	148.0	144.0	125.0	222.0	140.0	104.0	141.0	165.0	162.0	217.0	142.0	209.0	218.0	182.0	154.0	177.0	155.0	158.0	149.0	140.0	154.0	177.0	171.0	169.0	163.0	148.0	142.0	177.0	162.0	168.0	200.0	161.0	195.0	226.0	173.0	159.0	179.0	140.0	160.0	209.0	199.0	153.0	136.0	110.0	163.0	167.0	189.0	160.0	151.0	182.0	184.0	189.0	157.0	163.0	231.0	216.0	144.0	182.0	147.0	160.0	156.0	147.0	193.0	201.0	152.0	136.0	174.0	152.0	155.0	190.0	158.0	134.0	189.0	187.0	164.0	228.0	165.0	140.0	188.0	156.0	168.0	169.0	206.0	238.0	224.0	286.0	210.0	345.0	874.0	568.0	586.0	261.0	286.0	434.0	567.0	418.0	276.0	346.0	287.0	153.0	404.0	265.0	233.0	257.0	172.0	151.0	207.0	228.0	388.0	210.0	230.0	192.0	269.0	250.0	189.0	172.0	218.0	223.0	187.0	169.0	257.0	148.0	160.0	189.0	126.0	220.0	270.0	201.0	174.0	184.0
23	20180518 08:56:04.742	481.0	808.0	149.0	165.0	178.0	148.0	149.0	211.0	162.0	182.0	228.0	212.0	222.0	190.0	202.0	159.0	200.0	181.0	213.0	142.0	172.0	153.0	163.0	162.0	184.0	188.0	197.0	176.0	192.0	154.0	121.0	204.0	150.0	162.0	168.0	172.0	224.0	153.0	196.0	188.0	210.0	248.0	181.0	147.0	116.0	144.0	203.0	160.0	252.0	231.0	195.0	178.0	130.0	156.0	177.0	237.0	176.0	183.0	169.0	176.0	129.0	167.0	140.0	173.0	138.0	161.0	167.0	205.0	192.0	142.0	145.0	176.0	109.0	155.0	184.0	201.0	134.0	127.0	174.0	206.0	111.0	190.0	199.0	179.0	163.0	185.0	193.0	174.0	218.0	169.0	175.0	198.0	163.0	168.0	231.0	244.0	268.0	181.0	256.0	305.0	267.0	468.0	571.0	533.0	500.0	562.0	575.0	449.0	1093.0	1276.0	434.0	1029.0	335.0	420.0	597.0	313.0	322.0	250.0	296.0	652.0	383.0	415.0	313.0	182.0	299.0	381.0	262.0	318.0	254.0	170.0	280.0	292.0	250.0	338.0	417.0	315.0	211.0	332.0	294.0	254.0	276.0	155.0	245.0
24	20180517 02:07:14.832	11.0	758.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	149.0	212.0	203.0	194.0	187.0	229.0	177.0	209.0	172.0	258.0	166.0	151.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	151.0	331.0	190.0	275.0	592.0	301.0	341.0	342.0	304.0	370.0	265.0	285.0	476.0	277.0	377.0	221.0	281.0	257.0	211.0	218.0	212.0	205.0	261.0	193.0	333.0	271.0	385.0	361.0	271.0	354.0	229.0	273.0	286.0	141.0	185.0	188.0	222.0	226.0	162.0	210.0	251.0	188.0	225.0	177.0	188.0	201.0	198.0	196.0	228.0	199.0	171.0	175.0	144.0	338.0	163.0	9.0	1.0	1.0	221.0	0.0	1.0
25	20180518 12:02:08.426	679.0	735.0	139.0	169.0	97.0	209.0	206.0	178.0	167.0	181.0	251.0	185.0	173.0	186.0	188.0	253.0	175.0	152.0	217.0	219.0	177.0	154.0	180.0	156.0	192.0	193.0	135.0	193.0	154.0	141.0	151.0	205.0	228.0	173.0	175.0	134.0	214.0	220.0	175.0	193.0	155.0	123.0	230.0	114.0	152.0	197.0	255.0	120.0	143.0	255.0	192.0	162.0	179.0	172.0	165.0	213.0	176.0	234.0	223.0	143.0	153.0	134.0	153.0	168.0	142.0	134.0	168.0	96.0	129.0	160.0	164.0	160.0	188.0	128.0	212.0	134.0	196.0	202.0	186.0	191.0	164.0	177.0	147.0	170.0	172.0	194.0	194.0	131.0	194.0	148.0	172.0	166.0	141.0	133.0	284.0	285.0	259.0	206.0	246.0	239.0	214.0	156.0	191.0	255.0	307.0	245.0	307.0	365.0	827.0	1004.0	668.0	2565.0	1498.0	1151.0	1002.0	582.0	622.0	331.0	1077.0	774.0	499.0	1422.0	478.0	682.0	504.0	433.0	526.0	494.0	551.0	405.0	494.0	744.0	290.0	563.0	759.0	702.0	336.0	796.0	445.0	466.0	582.0	283.0	320.0
26	20180518 12:02:08.426	682.0	734.0	188.0	117.0	113.0	137.0	237.0	163.0	178.0	186.0	170.0	173.0	231.0	215.0	188.0	213.0	155.0	201.0	178.0	194.0	185.0	155.0	140.0	123.0	192.0	145.0	171.0	159.0	160.0	161.0	151.0	182.0	178.0	167.0	168.0	131.0	153.0	125.0	188.0	171.0	146.0	127.0	206.0	164.0	121.0	167.0	176.0	167.0	118.0	157.0	192.0	159.0	143.0	141.0	152.0	91.0	167.0	234.0	135.0	134.0	113.0	131.0	153.0	168.0	142.0	134.0	168.0	135.0	170.0	173.0	151.0	199.0	187.0	136.0	105.0	142.0	152.0	110.0	158.0	148.0	133.0	138.0	149.0	133.0	174.0	170.0	194.0	172.0	183.0	153.0	213.0	217.0	137.0	161.0	207.0	209.0	252.0	239.0	223.0	210.0	167.0	193.0	144.0	239.0	169.0	188.0	307.0	379.0	827.0	1004.0	668.0	2490.0	1589.0	1178.0	1002.0	582.0	622.0	274.0	1147.0	838.0	444.0	1422.0	646.0	682.0	474.0	406.0	373.0	538.0	643.0	474.0	573.0	892.0	397.0	563.0	769.0	702.0	336.0	796.0	445.0	399.0	682.0	302.0	330.0
27	20180518 12:02:08.426	682.0	732.0	188.0	135.0	200.0	129.0	196.0	166.0	115.0	186.0	120.0	219.0	231.0	147.0	135.0	171.0	169.0	134.0	132.0	187.0	182.0	138.0	153.0	158.0	192.0	145.0	171.0	127.0	140.0	143.0	87.0	140.0	195.0	167.0	133.0	131.0	153.0	139.0	162.0	207.0	178.0	134.0	206.0	164.0	121.0	153.0	201.0	167.0	142.0	157.0	181.0	159.0	118.0	141.0	152.0	172.0	167.0	189.0	173.0	137.0	120.0	182.0	130.0	134.0	166.0	162.0	133.0	119.0	144.0	212.0	152.0	199.0	143.0	146.0	190.0	142.0	152.0	157.0	158.0	165.0	179.0	138.0	162.0	158.0	158.0	136.0	194.0	134.0	224.0	153.0	172.0	217.0	99.0	140.0	207.0	238.0	252.0	200.0	217.0	210.0	167.0	128.0	177.0	131.0	177.0	188.0	307.0	321.0	677.0	620.0	606.0	1963.0	1585.0	1198.0	1002.0	582.0	622.0	274.0	1147.0	838.0	438.0	1422.0	646.0	682.0	452.0	406.0	354.0	538.0	584.0	402.0	573.0	805.0	397.0	453.0	601.0	513.0	271.0	651.0	468.0	469.0	441.0	249.0	289.0
28	20180518 12:02:08.426	680.0	732.0	83.0	169.0	200.0	134.0	196.0	160.0	167.0	186.0	151.0	219.0	157.0	154.0	138.0	190.0	169.0	96.0	160.0	143.0	182.0	136.0	153.0	155.0	192.0	133.0	171.0	117.0	140.0	156.0	134.0	167.0	228.0	173.0	177.0	134.0	165.0	139.0	164.0	207.0	146.0	109.0	177.0	167.0	152.0	143.0	201.0	167.0	126.0	157.0	140.0	159.0	179.0	172.0	152.0	172.0	203.0	196.0	173.0	143.0	147.0	131.0	130.0	185.0	166.0	131.0	173.0	125.0	138.0	89.0	164.0	199.0	144.0	136.0	190.0	114.0	152.0	157.0	158.0	191.0	99.0	184.0	162.0	158.0	158.0	168.0	194.0	109.0	209.0	153.0	172.0	217.0	141.0	140.0	207.0	238.0	212.0	200.0	217.0	112.0	208.0	170.0	210.0	137.0	237.0	223.0	370.0	321.0	677.0	660.0	616.0	1963.0	1585.0	1178.0	1002.0	582.0	622.0	297.0	1147.0	823.0	613.0	1422.0	646.0	682.0	465.0	407.0	526.0	538.0	551.0	405.0	573.0	805.0	356.0	463.0	601.0	513.0	271.0	651.0	468.0	439.0	441.0	248.0	386.0
29	20180513 22:56:51.517	12.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	210.0	234.0	252.0	222.0	177.0	222.0	137.0	197.0	185.0	218.0	244.0	159.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	135.0	212.0	310.0	377.0	427.0	433.0	409.0	411.0	448.0	341.0	444.0	269.0	391.0	409.0	467.0	308.0	330.0	406.0	326.0	288.0	198.0	299.0	302.0	250.0	252.0	295.0	368.0	318.0	275.0	283.0	313.0	226.0	341.0	327.0	248.0	308.0	145.0	162.0	233.0	225.0	303.0	246.0	205.0	260.0	190.0	278.0	258.0	175.0	325.0	242.0	261.0	291.0	236.0	224.0	240.0	204.0	232.0	81.0	284.0	231.0	30.0	23.0
30	20180517 02:07:14.832	13.0	717.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	197.0	229.0	202.0	198.0	216.0	172.0	198.0	211.0	167.0	173.0	160.0	142.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	135.0	212.0	270.0	331.0	427.0	433.0	313.0	449.0	363.0	366.0	446.0	310.0	391.0	442.0	467.0	308.0	324.0	406.0	326.0	288.0	180.0	240.0	194.0	250.0	282.0	300.0	368.0	408.0	366.0	283.0	430.0	210.0	341.0	327.0	308.0	330.0	139.0	245.0	378.0	220.0	339.0	246.0	192.0	360.0	273.0	278.0	258.0	157.0	229.0	255.0	261.0	291.0	348.0	305.0	297.0	204.0	257.0	333.0	293.0	346.0	202.0	223.0
