index	mortality	x	y	20180513 11:39:33.927	20180513 12:43:17.69	20180513 13:44:53.69	20180513 14:46:45.959	20180513 15:48:22.623	20180513 16:50:11.262	20180513 17:51:23.842	20180513 18:52:31.491	20180513 19:53:40.628	20180513 20:55:26.67	20180513 21:56:28.244	20180513 23:58:57.611	20180514 00:59:54.107	20180514 02:01:28.294	20180514 03:02:51.340	20180514 04:04:01.637	20180514 05:05:43.85	20180514 06:07:30.585	20180514 07:10:31.592	20180514 08:12:32.805	20180514 09:14:14.866	20180514 10:15:43.06	20180514 11:17:18.875	20180514 12:18:55.50	20180514 13:20:52.351	20180514 14:23:03.09	20180514 15:25:27.762	20180514 16:27:08.623	20180514 17:28:26.754	20180514 18:29:52.278	20180514 19:31:11.15	20180514 20:33:02.733	20180514 21:34:41.236	20180514 23:38:02.33	20180515 00:39:29.717	20180515 02:42:57.664	20180515 03:44:48.10	20180515 04:45:45.297	20180515 05:47:34.375	20180515 06:49:37.740	20180515 07:51:30.504	20180515 08:52:46.460	20180515 09:54:28.22	20180515 10:56:05.965	20180515 11:57:29.402	20180515 12:59:32.15	20180515 14:01:44.292	20180515 15:03:33.156	20180515 16:05:19.849	20180515 17:06:22.102	20180515 18:08:25.199	20180515 19:10:35.631	20180515 20:12:40.140	20180515 21:14:53.914	20180515 22:16:38.149	20180515 23:18:18.109	20180516 01:21:42.667	20180516 02:22:59.50	20180516 03:24:45.917	20180516 04:26:29.451	20180516 05:27:48.865	20180516 06:29:20.171	20180516 08:32:41.316	20180516 12:42:32.573	20180516 13:44:56.267	20180516 14:46:53.632	20180516 15:49:17.81	20180516 16:51:18.644	20180516 17:53:15.846	20180516 18:54:37.978	20180516 19:56:23.837	20180516 20:58:17.969	20180516 22:00:14.286	20180516 23:01:54.424	20180517 01:06:16.379	20180517 02:08:10.118	20180517 03:10:12.191	20180517 04:12:00.737	20180517 05:13:30.579	20180517 06:14:53.232	20180517 07:16:12.552	20180517 08:18:52.143	20180517 10:21:34.742	20180517 11:23:32.227	20180517 12:25:33.794	20180517 13:26:53.801	20180517 14:28:25.776	20180517 15:30:28.753	20180517 16:31:43.966	20180517 17:33:27.231	20180517 18:34:58.932	20180517 20:37:48.11	20180517 21:39:17.488	20180517 22:41:36.933	20180517 23:42:49.82	20180518 00:44:04.207	20180518 01:45:35.323	20180518 02:47:34.472	20180518 03:48:41.591	20180518 04:50:30.655	20180518 05:52:08.113	20180518 06:54:13.45	20180518 07:55:40.205	20180518 08:57:01.235	20180518 11:01:21.861	20180518 12:03:03.426	20180518 13:04:33.471	20180518 14:06:30.388	20180518 15:08:36.142	20180518 17:12:48.719	20180518 19:16:33.740	20180518 20:18:34.25	20180518 21:20:40.588	20180518 22:22:22.820	20180518 23:24:38.157	20180519 00:26:34.535	20180519 01:28:37.205	20180519 02:31:12.168	20180519 04:34:32.719	20180519 05:36:39.902	20180519 07:41:00.340	20180519 08:42:30.42	20180519 09:43:48.390	20180519 10:46:50.192	20180519 11:49:20.441	20180519 12:54:31.547	20180519 14:58:58.402	20180519 16:01:13.943	20180519 17:03:51.480	20180519 18:06:16.487	20180519 19:08:32.748	20180519 20:10:14.308	20180519 21:12:02.109	20180519 22:14:06.35	20180520 00:18:54.628	20180520 01:20:50.853	20180520 02:20:09.167
11	20180519 00:26:34.535	984.0	776.0	5.0	0.0	2.0	172.0	161.0	131.0	184.0	104.0	182.0	118.0	166.0	228.0	200.0	147.0	227.0	129.0	150.0	181.0	184.0	126.0	166.0	203.0	177.0	177.0	135.0	156.0	187.0	181.0	189.0	184.0	203.0	151.0	213.0	177.0	175.0	178.0	150.0	169.0	157.0	117.0	196.0	145.0	162.0	154.0	125.0	145.0	174.0	198.0	114.0	116.0	155.0	145.0	136.0	148.0	161.0	113.0	169.0	173.0	180.0	106.0	160.0	116.0	190.0	173.0	158.0	163.0	187.0	216.0	187.0	170.0	117.0	140.0	189.0	126.0	144.0	183.0	158.0	162.0	166.0	200.0	143.0	146.0	145.0	126.0	145.0	124.0	124.0	149.0	166.0	184.0	178.0	141.0	229.0	168.0	168.0	175.0	167.0	132.0	172.0	252.0	122.0	176.0	153.0	179.0	221.0	196.0	299.0	367.0	205.0	255.0	496.0	385.0	314.0	778.0	732.0	1759.0	806.0	443.0	441.0	429.0	808.0	310.0	811.0	522.0	354.0	270.0	208.0	292.0	304.0	287.0	344.0	221.0	231.0	280.0	418.0	372.0	288.0
12	20180519 00:26:34.535	982.0	776.0	5.0	0.0	2.0	172.0	210.0	144.0	184.0	139.0	209.0	126.0	166.0	228.0	152.0	147.0	227.0	189.0	157.0	128.0	184.0	136.0	195.0	234.0	177.0	177.0	155.0	156.0	154.0	181.0	194.0	190.0	175.0	175.0	213.0	139.0	174.0	154.0	141.0	169.0	153.0	120.0	196.0	145.0	97.0	207.0	135.0	160.0	174.0	198.0	114.0	186.0	167.0	145.0	136.0	140.0	161.0	113.0	146.0	178.0	180.0	97.0	160.0	116.0	149.0	171.0	112.0	163.0	187.0	216.0	187.0	172.0	117.0	115.0	189.0	154.0	103.0	183.0	158.0	162.0	166.0	142.0	143.0	198.0	140.0	110.0	163.0	124.0	122.0	126.0	166.0	184.0	178.0	131.0	229.0	157.0	197.0	200.0	143.0	158.0	140.0	210.0	121.0	192.0	152.0	165.0	221.0	212.0	299.0	367.0	205.0	185.0	496.0	385.0	314.0	778.0	732.0	1759.0	806.0	443.0	441.0	429.0	808.0	399.0	856.0	522.0	354.0	304.0	257.0	292.0	304.0	287.0	344.0	221.0	237.0	280.0	418.0	372.0	357.0
13	20180516 22:00:14.286	95.0	755.0	177.0	172.0	144.0	138.0	129.0	218.0	157.0	80.0	138.0	122.0	147.0	88.0	146.0	109.0	132.0	139.0	200.0	140.0	237.0	75.0	109.0	209.0	175.0	147.0	222.0	103.0	185.0	118.0	119.0	166.0	127.0	125.0	166.0	90.0	131.0	153.0	153.0	163.0	144.0	177.0	186.0	148.0	165.0	137.0	126.0	171.0	163.0	173.0	156.0	248.0	157.0	211.0	161.0	202.0	281.0	208.0	196.0	322.0	198.0	263.0	260.0	265.0	280.0	290.0	335.0	300.0	316.0	332.0	325.0	387.0	464.0	361.0	888.0	795.0	664.0	621.0	517.0	522.0	268.0	573.0	636.0	501.0	585.0	609.0	453.0	518.0	310.0	397.0	301.0	451.0	419.0	387.0	286.0	380.0	321.0	210.0	322.0	326.0	281.0	394.0	382.0	307.0	337.0	350.0	157.0	217.0	165.0	103.0	186.0	150.0	205.0	185.0	199.0	147.0	212.0	157.0	124.0	187.0	186.0	105.0	185.0	134.0	163.0	155.0	215.0	153.0	139.0	171.0	129.0	206.0	119.0	173.0	142.0	114.0	174.0	150.0	113.0
14	20180516 22:00:14.286	93.0	755.0	111.0	172.0	144.0	194.0	129.0	126.0	157.0	99.0	205.0	193.0	147.0	151.0	126.0	79.0	187.0	159.0	147.0	173.0	237.0	104.0	124.0	138.0	142.0	130.0	183.0	137.0	138.0	166.0	152.0	166.0	172.0	123.0	179.0	128.0	131.0	188.0	105.0	162.0	144.0	106.0	186.0	102.0	115.0	122.0	126.0	191.0	212.0	136.0	156.0	168.0	171.0	174.0	176.0	266.0	281.0	273.0	248.0	322.0	253.0	263.0	301.0	283.0	281.0	361.0	295.0	321.0	370.0	445.0	343.0	407.0	457.0	483.0	888.0	860.0	664.0	621.0	580.0	553.0	310.0	514.0	636.0	501.0	545.0	609.0	462.0	506.0	310.0	397.0	407.0	451.0	437.0	340.0	286.0	393.0	385.0	210.0	322.0	326.0	281.0	394.0	382.0	388.0	357.0	350.0	201.0	195.0	236.0	103.0	153.0	150.0	259.0	185.0	138.0	211.0	163.0	165.0	124.0	200.0	186.0	158.0	185.0	134.0	155.0	155.0	215.0	168.0	139.0	189.0	154.0	206.0	151.0	173.0	147.0	144.0	174.0	137.0	159.0
15	20180516 22:00:14.286	95.0	753.0	182.0	132.0	122.0	139.0	143.0	178.0	157.0	135.0	121.0	122.0	137.0	150.0	146.0	160.0	166.0	161.0	200.0	155.0	102.0	111.0	109.0	209.0	175.0	147.0	193.0	112.0	110.0	123.0	128.0	166.0	133.0	125.0	166.0	90.0	107.0	133.0	129.0	137.0	132.0	178.0	186.0	123.0	165.0	137.0	126.0	171.0	163.0	173.0	156.0	177.0	156.0	253.0	281.0	173.0	281.0	217.0	235.0	297.0	198.0	292.0	260.0	324.0	280.0	301.0	290.0	300.0	303.0	332.0	318.0	291.0	393.0	361.0	854.0	795.0	664.0	621.0	517.0	522.0	268.0	573.0	636.0	501.0	548.0	568.0	453.0	518.0	250.0	383.0	297.0	435.0	419.0	387.0	281.0	359.0	325.0	226.0	322.0	326.0	330.0	394.0	382.0	307.0	337.0	368.0	210.0	223.0	165.0	187.0	194.0	128.0	205.0	170.0	161.0	184.0	212.0	159.0	166.0	205.0	186.0	105.0	167.0	134.0	182.0	236.0	215.0	146.0	171.0	171.0	135.0	206.0	146.0	173.0	190.0	114.0	113.0	150.0	212.0
16	20180516 22:00:14.286	93.0	753.0	165.0	167.0	122.0	138.0	143.0	147.0	157.0	172.0	205.0	122.0	155.0	150.0	89.0	132.0	187.0	161.0	147.0	136.0	143.0	82.0	104.0	185.0	113.0	130.0	172.0	137.0	137.0	175.0	115.0	166.0	133.0	166.0	179.0	128.0	119.0	137.0	101.0	162.0	132.0	140.0	186.0	137.0	157.0	122.0	126.0	191.0	212.0	144.0	172.0	172.0	161.0	253.0	218.0	266.0	281.0	273.0	248.0	316.0	249.0	292.0	301.0	283.0	281.0	298.0	295.0	321.0	340.0	391.0	291.0	305.0	463.0	413.0	875.0	860.0	664.0	621.0	517.0	543.0	268.0	514.0	636.0	501.0	502.0	503.0	462.0	506.0	250.0	393.0	346.0	435.0	437.0	342.0	282.0	384.0	385.0	222.0	333.0	326.0	322.0	394.0	382.0	388.0	352.0	368.0	210.0	223.0	211.0	202.0	194.0	128.0	259.0	155.0	138.0	211.0	163.0	165.0	124.0	200.0	206.0	158.0	167.0	134.0	155.0	155.0	215.0	146.0	171.0	189.0	172.0	206.0	151.0	173.0	147.0	144.0	136.0	138.0	194.0
17	20180515 22:16:38.149	218.0	748.0	148.0	146.0	168.0	131.0	93.0	163.0	151.0	127.0	188.0	140.0	115.0	150.0	152.0	157.0	146.0	172.0	137.0	130.0	143.0	112.0	160.0	162.0	163.0	132.0	185.0	100.0	211.0	215.0	182.0	259.0	198.0	116.0	163.0	124.0	130.0	127.0	170.0	130.0	139.0	198.0	190.0	155.0	161.0	257.0	272.0	251.0	290.0	325.0	277.0	285.0	275.0	224.0	301.0	227.0	383.0	301.0	233.0	255.0	188.0	252.0	309.0	265.0	273.0	213.0	298.0	247.0	226.0	202.0	591.0	563.0	555.0	182.0	253.0	401.0	423.0	504.0	500.0	431.0	258.0	483.0	545.0	384.0	475.0	547.0	473.0	480.0	206.0	495.0	333.0	411.0	352.0	422.0	268.0	341.0	341.0	180.0	239.0	359.0	411.0	382.0	367.0	449.0	390.0	386.0	198.0	158.0	178.0	175.0	119.0	150.0	164.0	185.0	153.0	194.0	204.0	104.0	158.0	109.0	188.0	161.0	138.0	121.0	203.0	94.0	136.0	128.0	168.0	156.0	130.0	147.0	181.0	115.0	128.0	116.0	116.0	149.0	89.0
18	20180515 14:01:44.292	216.0	748.0	148.0	146.0	108.0	128.0	100.0	97.0	105.0	125.0	128.0	140.0	151.0	139.0	135.0	157.0	146.0	172.0	154.0	117.0	138.0	112.0	116.0	142.0	249.0	132.0	132.0	94.0	153.0	192.0	182.0	208.0	158.0	116.0	111.0	124.0	130.0	111.0	143.0	172.0	193.0	184.0	129.0	179.0	161.0	278.0	254.0	261.0	381.0	325.0	187.0	285.0	235.0	223.0	295.0	315.0	345.0	316.0	233.0	166.0	230.0	262.0	264.0	312.0	205.0	181.0	298.0	247.0	231.0	178.0	591.0	563.0	551.0	182.0	253.0	399.0	399.0	504.0	460.0	431.0	258.0	519.0	442.0	342.0	451.0	417.0	473.0	437.0	236.0	495.0	333.0	334.0	330.0	422.0	214.0	345.0	315.0	190.0	250.0	381.0	411.0	300.0	367.0	420.0	312.0	410.0	170.0	158.0	213.0	143.0	156.0	169.0	164.0	176.0	198.0	188.0	134.0	119.0	153.0	110.0	188.0	123.0	169.0	214.0	203.0	123.0	203.0	128.0	188.0	108.0	153.0	250.0	140.0	101.0	128.0	150.0	125.0	201.0	132.0
19	20180515 12:59:32.15	218.0	746.0	147.0	128.0	168.0	131.0	166.0	168.0	151.0	106.0	188.0	179.0	115.0	150.0	120.0	157.0	120.0	134.0	137.0	166.0	130.0	117.0	205.0	126.0	181.0	132.0	103.0	109.0	174.0	199.0	163.0	259.0	198.0	172.0	137.0	133.0	130.0	128.0	212.0	125.0	161.0	123.0	190.0	83.0	157.0	257.0	326.0	352.0	262.0	325.0	282.0	285.0	251.0	224.0	301.0	287.0	285.0	265.0	204.0	200.0	209.0	288.0	255.0	265.0	294.0	218.0	298.0	247.0	226.0	202.0	591.0	563.0	539.0	147.0	295.0	489.0	407.0	504.0	500.0	374.0	258.0	401.0	545.0	407.0	452.0	547.0	473.0	481.0	206.0	495.0	333.0	430.0	418.0	359.0	270.0	368.0	409.0	178.0	213.0	359.0	367.0	382.0	367.0	449.0	310.0	336.0	192.0	158.0	182.0	143.0	124.0	150.0	164.0	181.0	170.0	154.0	113.0	141.0	158.0	111.0	188.0	133.0	154.0	141.0	164.0	90.0	123.0	128.0	154.0	159.0	119.0	165.0	153.0	164.0	152.0	117.0	116.0	116.0	153.0
20	20180515 22:16:38.149	216.0	746.0	141.0	136.0	178.0	128.0	166.0	168.0	126.0	106.0	114.0	175.0	151.0	91.0	120.0	170.0	119.0	111.0	137.0	171.0	146.0	117.0	205.0	139.0	249.0	132.0	176.0	147.0	174.0	198.0	120.0	208.0	158.0	172.0	126.0	125.0	130.0	128.0	143.0	172.0	193.0	156.0	162.0	112.0	157.0	278.0	232.0	277.0	243.0	325.0	212.0	307.0	235.0	205.0	295.0	254.0	345.0	288.0	200.0	188.0	276.0	311.0	264.0	312.0	186.0	259.0	298.0	247.0	210.0	134.0	591.0	563.0	582.0	132.0	263.0	416.0	399.0	524.0	460.0	347.0	258.0	519.0	460.0	407.0	438.0	448.0	473.0	481.0	256.0	495.0	333.0	430.0	418.0	341.0	270.0	362.0	409.0	178.0	250.0	359.0	367.0	394.0	367.0	420.0	277.0	410.0	170.0	164.0	214.0	143.0	156.0	169.0	164.0	176.0	198.0	188.0	129.0	155.0	160.0	93.0	188.0	123.0	154.0	165.0	164.0	123.0	190.0	128.0	183.0	159.0	153.0	250.0	138.0	164.0	128.0	150.0	129.0	125.0	153.0
21	20180516 14:46:53.632	201.0	720.0	122.0	154.0	152.0	179.0	177.0	164.0	178.0	150.0	266.0	252.0	280.0	250.0	226.0	260.0	221.0	159.0	209.0	152.0	207.0	243.0	299.0	202.0	275.0	212.0	183.0	203.0	242.0	200.0	280.0	210.0	190.0	210.0	194.0	203.0	236.0	195.0	217.0	209.0	135.0	213.0	320.0	184.0	271.0	241.0	202.0	226.0	240.0	269.0	190.0	263.0	193.0	228.0	321.0	336.0	541.0	418.0	262.0	223.0	211.0	331.0	370.0	291.0	224.0	347.0	288.0	2010.0	2047.0	224.0	2606.0	2366.0	2170.0	221.0	1488.0	2171.0	2010.0	1630.0	976.0	1285.0	468.0	1635.0	1210.0	1018.0	1635.0	1136.0	1682.0	1621.0	422.0	1426.0	935.0	902.0	1084.0	1195.0	848.0	1082.0	1210.0	214.0	819.0	1117.0	933.0	896.0	961.0	1015.0	812.0	970.0	647.0	949.0	700.0	785.0	928.0	909.0	813.0	983.0	946.0	962.0	993.0	572.0	208.0	828.0	739.0	802.0	488.0	638.0	617.0	549.0	770.0	486.0	619.0	224.0	184.0	638.0	661.0	451.0	532.0	542.0	309.0	518.0	540.0
22	20180516 14:46:53.632	199.0	720.0	113.0	154.0	152.0	158.0	202.0	182.0	183.0	165.0	266.0	253.0	244.0	215.0	226.0	226.0	221.0	169.0	209.0	173.0	207.0	232.0	287.0	151.0	261.0	251.0	196.0	207.0	224.0	185.0	276.0	182.0	217.0	181.0	170.0	231.0	183.0	215.0	213.0	200.0	135.0	166.0	224.0	214.0	180.0	241.0	220.0	226.0	257.0	220.0	197.0	245.0	197.0	251.0	338.0	334.0	623.0	593.0	381.0	191.0	263.0	361.0	368.0	307.0	239.0	347.0	305.0	2496.0	2445.0	472.0	2606.0	2366.0	2170.0	325.0	1488.0	2171.0	2010.0	1630.0	976.0	1285.0	569.0	1635.0	1146.0	1018.0	1635.0	1126.0	1682.0	1621.0	422.0	1426.0	935.0	895.0	1084.0	1103.0	871.0	1082.0	1210.0	363.0	827.0	1152.0	933.0	1009.0	961.0	1029.0	812.0	970.0	647.0	949.0	765.0	785.0	972.0	909.0	813.0	983.0	1019.0	962.0	993.0	572.0	274.0	828.0	739.0	802.0	488.0	874.0	622.0	654.0	770.0	627.0	619.0	179.0	184.0	638.0	661.0	451.0	532.0	490.0	333.0	518.0	506.0
23	20180516 14:46:53.632	202.0	716.0	210.0	129.0	140.0	141.0	156.0	194.0	210.0	158.0	205.0	191.0	284.0	264.0	263.0	258.0	142.0	162.0	165.0	157.0	224.0	225.0	216.0	171.0	234.0	243.0	180.0	225.0	219.0	226.0	244.0	154.0	255.0	243.0	232.0	274.0	223.0	258.0	186.0	270.0	135.0	194.0	185.0	182.0	189.0	234.0	213.0	265.0	296.0	205.0	178.0	128.0	172.0	216.0	308.0	239.0	513.0	551.0	227.0	211.0	220.0	264.0	306.0	297.0	207.0	281.0	206.0	1065.0	1033.0	365.0	1567.0	1638.0	1438.0	261.0	1230.0	1849.0	1659.0	1453.0	855.0	1166.0	414.0	1505.0	1154.0	999.0	1442.0	882.0	1480.0	1441.0	344.0	1117.0	650.0	963.0	1218.0	1095.0	740.0	1164.0	1072.0	251.0	582.0	994.0	890.0	917.0	851.0	908.0	745.0	1054.0	729.0	933.0	860.0	850.0	922.0	927.0	692.0	853.0	917.0	925.0	749.0	423.0	268.0	543.0	519.0	470.0	259.0	515.0	496.0	507.0	565.0	564.0	413.0	208.0	158.0	592.0	680.0	514.0	480.0	523.0	527.0	600.0	562.0
24	20180516 14:46:53.632	199.0	716.0	195.0	126.0	148.0	228.0	114.0	175.0	148.0	144.0	218.0	229.0	209.0	305.0	250.0	286.0	172.0	138.0	126.0	156.0	156.0	231.0	299.0	193.0	182.0	160.0	202.0	197.0	262.0	210.0	253.0	157.0	231.0	203.0	241.0	202.0	147.0	227.0	219.0	227.0	138.0	186.0	201.0	273.0	242.0	193.0	200.0	218.0	217.0	205.0	235.0	232.0	172.0	216.0	308.0	351.0	635.0	602.0	233.0	166.0	262.0	346.0	406.0	342.0	251.0	355.0	295.0	1065.0	1104.0	295.0	1662.0	1638.0	1480.0	237.0	1230.0	1851.0	1659.0	1480.0	855.0	1166.0	580.0	1498.0	1106.0	835.0	1427.0	867.0	1480.0	1441.0	421.0	1117.0	681.0	963.0	1218.0	1095.0	828.0	1164.0	1082.0	307.0	723.0	1158.0	977.0	1313.0	1024.0	1167.0	745.0	1054.0	729.0	951.0	877.0	850.0	997.0	984.0	700.0	1003.0	963.0	982.0	866.0	447.0	299.0	575.0	594.0	525.0	384.0	751.0	607.0	621.0	586.0	597.0	413.0	208.0	200.0	659.0	680.0	514.0	480.0	523.0	527.0	569.0	563.0
25	20180515 17:06:22.102	919.0	683.0	178.0	120.0	140.0	136.0	96.0	124.0	130.0	140.0	117.0	174.0	173.0	163.0	148.0	170.0	126.0	142.0	165.0	138.0	117.0	119.0	142.0	178.0	115.0	154.0	181.0	158.0	156.0	110.0	207.0	154.0	173.0	209.0	179.0	132.0	199.0	142.0	157.0	192.0	96.0	463.0	104.0	371.0	341.0	291.0	218.0	169.0	248.0	165.0	212.0	1171.0	634.0	539.0	904.0	671.0	705.0	597.0	646.0	490.0	421.0	622.0	534.0	435.0	338.0	289.0	403.0	535.0	394.0	351.0	849.0	896.0	694.0	223.0	360.0	429.0	305.0	340.0	247.0	779.0	333.0	637.0	764.0	772.0	592.0	883.0	562.0	610.0	275.0	559.0	563.0	657.0	623.0	528.0	470.0	495.0	533.0	291.0	407.0	461.0	427.0	477.0	438.0	492.0	516.0	408.0	352.0	464.0	251.0	177.0	165.0	149.0	193.0	228.0	192.0	217.0	183.0	175.0	146.0	189.0	182.0	108.0	209.0	147.0	141.0	99.0	180.0	107.0	105.0	116.0	190.0	207.0	207.0	174.0	158.0	142.0	116.0	138.0	123.0
26	20180515 17:06:22.102	915.0	682.0	176.0	137.0	143.0	135.0	140.0	171.0	107.0	134.0	136.0	165.0	136.0	126.0	177.0	154.0	191.0	133.0	168.0	146.0	147.0	149.0	138.0	126.0	175.0	116.0	141.0	148.0	163.0	82.0	102.0	200.0	173.0	262.0	316.0	255.0	182.0	189.0	213.0	195.0	161.0	336.0	190.0	274.0	244.0	241.0	211.0	196.0	227.0	221.0	202.0	969.0	564.0	513.0	727.0	556.0	632.0	553.0	662.0	485.0	361.0	499.0	464.0	421.0	391.0	317.0	416.0	582.0	505.0	356.0	929.0	928.0	748.0	345.0	397.0	347.0	263.0	281.0	283.0	843.0	335.0	660.0	684.0	784.0	588.0	728.0	563.0	595.0	315.0	583.0	476.0	648.0	585.0	471.0	423.0	464.0	509.0	239.0	398.0	480.0	541.0	523.0	490.0	452.0	447.0	377.0	403.0	581.0	192.0	166.0	199.0	129.0	180.0	202.0	160.0	177.0	144.0	143.0	132.0	180.0	124.0	153.0	157.0	157.0	125.0	104.0	149.0	194.0	120.0	120.0	185.0	205.0	131.0	157.0	146.0	107.0	134.0	121.0	135.0
27	20180515 17:06:22.102	916.0	679.0	157.0	112.0	139.0	128.0	173.0	212.0	135.0	164.0	119.0	196.0	109.0	169.0	181.0	133.0	106.0	133.0	164.0	149.0	145.0	161.0	108.0	143.0	153.0	138.0	122.0	158.0	125.0	135.0	107.0	139.0	242.0	376.0	316.0	240.0	250.0	236.0	213.0	156.0	171.0	205.0	190.0	167.0	222.0	199.0	154.0	132.0	197.0	172.0	236.0	815.0	540.0	420.0	667.0	605.0	566.0	552.0	382.0	418.0	320.0	479.0	400.0	355.0	289.0	320.0	465.0	345.0	282.0	356.0	929.0	843.0	748.0	221.0	295.0	246.0	236.0	245.0	262.0	680.0	306.0	670.0	681.0	731.0	691.0	758.0	642.0	674.0	228.0	647.0	503.0	672.0	623.0	551.0	447.0	541.0	551.0	248.0	392.0	501.0	401.0	458.0	450.0	430.0	524.0	417.0	494.0	283.0	187.0	168.0	168.0	173.0	215.0	171.0	226.0	200.0	191.0	137.0	135.0	204.0	195.0	118.0	149.0	139.0	142.0	205.0	215.0	159.0	120.0	116.0	210.0	136.0	115.0	157.0	141.0	124.0	108.0	139.0	153.0
28	20180515 17:06:22.102	912.0	677.0	162.0	172.0	118.0	125.0	147.0	173.0	152.0	102.0	123.0	123.0	117.0	192.0	121.0	136.0	144.0	114.0	128.0	130.0	116.0	107.0	100.0	144.0	230.0	155.0	134.0	126.0	122.0	194.0	152.0	253.0	207.0	384.0	272.0	289.0	223.0	216.0	173.0	187.0	91.0	249.0	291.0	255.0	267.0	256.0	235.0	245.0	261.0	234.0	204.0	712.0	492.0	364.0	611.0	521.0	488.0	396.0	500.0	410.0	349.0	402.0	370.0	355.0	285.0	284.0	396.0	410.0	266.0	327.0	761.0	848.0	803.0	172.0	243.0	372.0	248.0	222.0	251.0	780.0	268.0	630.0	867.0	719.0	602.0	825.0	608.0	597.0	280.0	651.0	512.0	675.0	592.0	584.0	434.0	537.0	496.0	291.0	430.0	515.0	473.0	507.0	546.0	468.0	541.0	401.0	413.0	316.0	173.0	185.0	155.0	167.0	156.0	170.0	168.0	234.0	123.0	163.0	148.0	200.0	128.0	94.0	140.0	142.0	166.0	119.0	188.0	196.0	189.0	139.0	110.0	133.0	150.0	188.0	114.0	106.0	125.0	140.0	165.0
29	20180518 11:01:21.861	83.0	676.0	173.0	168.0	207.0	215.0	166.0	205.0	169.0	152.0	183.0	169.0	171.0	177.0	181.0	165.0	157.0	138.0	141.0	153.0	214.0	140.0	140.0	159.0	165.0	170.0	102.0	109.0	162.0	210.0	193.0	181.0	160.0	166.0	182.0	168.0	128.0	114.0	120.0	104.0	128.0	147.0	156.0	214.0	141.0	142.0	114.0	204.0	165.0	191.0	150.0	224.0	101.0	110.0	161.0	149.0	177.0	172.0	199.0	197.0	135.0	195.0	154.0	126.0	154.0	111.0	219.0	106.0	170.0	131.0	120.0	159.0	134.0	136.0	163.0	153.0	160.0	140.0	259.0	202.0	167.0	219.0	152.0	184.0	181.0	155.0	158.0	187.0	91.0	162.0	171.0	183.0	156.0	140.0	141.0	176.0	154.0	147.0	139.0	112.0	171.0	144.0	167.0	166.0	134.0	153.0	378.0	616.0	474.0	459.0	596.0	526.0	585.0	244.0	262.0	303.0	280.0	471.0	283.0	263.0	239.0	302.0	387.0	184.0	562.0	479.0	323.0	341.0	290.0	218.0	207.0	252.0	218.0	251.0	173.0	179.0	264.0	282.0	315.0
30	20180518 11:01:21.861	81.0	676.0	173.0	193.0	109.0	200.0	134.0	175.0	170.0	155.0	183.0	169.0	171.0	208.0	198.0	163.0	127.0	141.0	141.0	124.0	214.0	161.0	140.0	119.0	194.0	175.0	116.0	180.0	131.0	166.0	154.0	181.0	160.0	146.0	129.0	175.0	138.0	109.0	120.0	108.0	111.0	147.0	156.0	146.0	209.0	119.0	123.0	185.0	157.0	191.0	150.0	224.0	129.0	171.0	145.0	129.0	177.0	141.0	199.0	216.0	117.0	148.0	161.0	127.0	105.0	111.0	166.0	119.0	198.0	131.0	120.0	159.0	99.0	116.0	164.0	92.0	122.0	137.0	162.0	202.0	185.0	179.0	117.0	186.0	181.0	162.0	133.0	144.0	114.0	129.0	204.0	183.0	195.0	170.0	184.0	176.0	154.0	146.0	126.0	113.0	148.0	144.0	149.0	150.0	219.0	189.0	378.0	616.0	474.0	404.0	596.0	516.0	504.0	239.0	279.0	286.0	270.0	429.0	291.0	263.0	239.0	302.0	386.0	233.0	562.0	479.0	374.0	292.0	290.0	252.0	207.0	189.0	218.0	205.0	162.0	178.0	264.0	282.0	315.0
31	20180518 11:01:21.861	84.0	673.0	176.0	190.0	175.0	166.0	105.0	210.0	160.0	160.0	207.0	151.0	170.0	164.0	156.0	155.0	141.0	88.0	96.0	158.0	238.0	116.0	211.0	163.0	199.0	129.0	172.0	109.0	162.0	194.0	158.0	181.0	179.0	142.0	256.0	154.0	159.0	245.0	166.0	126.0	178.0	110.0	139.0	160.0	122.0	125.0	135.0	164.0	164.0	179.0	152.0	164.0	154.0	134.0	141.0	116.0	147.0	172.0	166.0	197.0	169.0	111.0	184.0	156.0	141.0	126.0	138.0	184.0	121.0	163.0	104.0	114.0	149.0	147.0	129.0	146.0	160.0	165.0	228.0	111.0	167.0	160.0	177.0	194.0	159.0	175.0	190.0	208.0	120.0	155.0	158.0	139.0	229.0	194.0	157.0	176.0	144.0	137.0	171.0	178.0	223.0	137.0	148.0	190.0	139.0	165.0	378.0	579.0	359.0	383.0	584.0	450.0	585.0	244.0	248.0	303.0	287.0	471.0	195.0	279.0	239.0	268.0	350.0	228.0	562.0	434.0	313.0	341.0	290.0	219.0	234.0	310.0	234.0	288.0	251.0	246.0	400.0	377.0	348.0
