index	mortality	x	y	20180514 08:10:43.510	20180514 09:12:28.686	20180514 10:13:58.149	20180514 11:15:32.714	20180514 12:17:05.665	20180514 13:19:04.131	20180514 14:21:14.855	20180514 15:23:44.879	20180514 16:25:22.09	20180514 17:26:43.787	20180514 18:28:08.615	20180514 19:29:20.765	20180514 20:31:13.861	20180514 21:33:03.147	20180514 22:34:32.941	20180514 23:36:12.884	20180515 00:37:42.571	20180515 01:39:38.898	20180515 02:41:07.524	20180515 03:43:03.350	20180515 04:43:56.215	20180515 05:45:53.752	20180515 06:47:49.606	20180515 07:49:43.344	20180515 08:50:58.270	20180515 09:52:41.423	20180515 10:54:19.230	20180515 11:55:42.542	20180515 12:57:49.441	20180515 13:59:57.28	20180515 15:01:45.892	20180515 16:03:29.419	20180515 17:04:35.593	20180515 18:06:39.873	20180515 19:08:43.786	20180515 20:10:54.120	20180515 21:13:04.512	20180515 22:14:48.639	20180515 23:16:32.751	20180516 00:18:30.167	20180516 01:19:58.236	20180516 02:21:11.368	20180516 03:23:02.03	20180516 04:24:39.998	20180516 05:25:59.489	20180516 06:27:33.248	20180516 07:29:34.285	20180516 08:30:55.417	20180516 09:33:51.84	20180516 10:36:29.314	20180516 12:40:46.538	20180516 13:43:07.664	20180516 14:45:06.188	20180516 15:47:31.974	20180516 16:49:29.882	20180516 17:51:37.707	20180516 18:52:48.561	20180516 20:56:26.395	20180516 21:58:31.122	20180516 23:00:09.235	20180517 00:02:36.92	20180517 01:04:28.11	20180517 02:06:28.378	20180517 03:08:23.467	20180517 04:10:15.338	20180517 05:11:42.918	20180517 06:13:09.38	20180517 07:14:22.747	20180517 08:17:04.717	20180517 09:18:33.80	20180517 10:19:42.626	20180517 11:21:44.34	20180517 12:23:44.195	20180517 13:25:07.949	20180517 14:26:34.955	20180517 15:28:43.639	20180517 16:29:56.899	20180517 17:31:43.374	20180517 18:33:14.177	20180517 19:34:26.712	20180517 20:36:04.81	20180517 21:37:30.259	20180517 22:39:47.174	20180517 23:40:59.140	20180518 00:42:17.776	20180518 01:43:49.675	20180518 02:45:54.158	20180518 03:46:58.362	20180518 04:48:41.436	20180518 05:50:23.261	20180518 06:52:26.427	20180518 07:53:53.477	20180518 08:55:14.476	20180518 09:56:52.84	20180518 10:59:36.206	20180518 12:01:16.64	20180518 13:02:43.175	20180518 14:04:44.693	20180518 15:06:48.722	20180518 16:08:54.638	20180518 18:12:59.424	20180518 19:14:47.505	20180518 20:16:49.159	20180518 21:18:51.715	20180518 22:20:36.181	20180518 23:22:49.161	20180519 00:24:48.538	20180519 02:29:22.683	20180519 03:31:17.986	20180519 04:32:48.610	20180519 05:34:53.676	20180519 06:37:15.403	20180519 08:40:43.133	20180519 09:41:59.676	20180519 10:45:02.669	20180519 11:47:34.118	20180519 13:54:45.649	20180519 14:57:12.967	20180519 15:59:27.506	20180519 17:02:00.130	20180519 18:04:27.300	20180519 19:06:52.667	20180519 20:08:26.799	20180519 21:10:15.708	20180519 22:12:17.167	20180519 23:14:52.261	20180520 00:17:12.29	20180520 01:19:04.917	20180520 02:18:24.112	20180520 03:20:37.924	20180520 04:22:28.840	20180520 05:24:27.190	20180520 06:26:42.443	20180520 07:29:10.83	20180520 08:31:01.500	20180520 09:34:03.242	20180520 10:37:58.655
11	20180516 23:00:09.235	481.0	979.0	118.0	158.0	107.0	152.0	166.0	155.0	139.0	164.0	182.0	101.0	112.0	135.0	119.0	174.0	178.0	113.0	200.0	207.0	147.0	150.0	190.0	175.0	150.0	187.0	218.0	208.0	155.0	175.0	151.0	174.0	146.0	203.0	176.0	160.0	187.0	149.0	180.0	187.0	245.0	233.0	144.0	159.0	159.0	165.0	240.0	152.0	174.0	168.0	175.0	160.0	135.0	229.0	137.0	175.0	254.0	202.0	235.0	202.0	284.0	613.0	1055.0	948.0	647.0	456.0	501.0	392.0	287.0	298.0	309.0	212.0	323.0	579.0	169.0	537.0	473.0	338.0	523.0	308.0	475.0	538.0	365.0	260.0	311.0	357.0	382.0	356.0	299.0	402.0	384.0	213.0	241.0	304.0	452.0	240.0	263.0	362.0	311.0	463.0	509.0	251.0	277.0	366.0	290.0	332.0	398.0	248.0	306.0	479.0	485.0	277.0	290.0	311.0	415.0	383.0	415.0	261.0	311.0	312.0	190.0	245.0	298.0	416.0	315.0	243.0	397.0	239.0	240.0	349.0	291.0	387.0	278.0	244.0	168.0	277.0	211.0	209.0	244.0
12	20180516 23:00:09.235	479.0	979.0	136.0	144.0	107.0	152.0	166.0	203.0	143.0	164.0	201.0	200.0	127.0	135.0	171.0	130.0	178.0	164.0	154.0	164.0	154.0	150.0	152.0	175.0	146.0	187.0	152.0	208.0	135.0	175.0	166.0	161.0	148.0	159.0	115.0	164.0	187.0	149.0	180.0	117.0	186.0	233.0	128.0	125.0	130.0	133.0	240.0	152.0	163.0	203.0	164.0	129.0	135.0	172.0	168.0	125.0	224.0	215.0	235.0	194.0	311.0	622.0	1076.0	948.0	647.0	456.0	501.0	429.0	277.0	298.0	309.0	212.0	328.0	429.0	160.0	432.0	384.0	338.0	523.0	331.0	475.0	538.0	443.0	260.0	284.0	354.0	364.0	356.0	299.0	402.0	384.0	213.0	241.0	304.0	325.0	255.0	230.0	274.0	311.0	426.0	369.0	237.0	230.0	366.0	320.0	315.0	362.0	248.0	253.0	313.0	360.0	276.0	289.0	311.0	304.0	318.0	242.0	261.0	290.0	243.0	265.0	273.0	312.0	314.0	307.0	227.0	272.0	201.0	240.0	314.0	250.0	387.0	234.0	206.0	168.0	277.0	163.0	175.0	207.0
13	20180517 11:21:44.34	561.0	977.0	158.0	229.0	159.0	197.0	170.0	170.0	200.0	196.0	174.0	151.0	171.0	241.0	155.0	197.0	172.0	147.0	192.0	132.0	209.0	146.0	169.0	196.0	161.0	150.0	191.0	161.0	159.0	175.0	184.0	204.0	143.0	178.0	190.0	334.0	169.0	137.0	142.0	206.0	206.0	147.0	216.0	140.0	117.0	166.0	189.0	152.0	186.0	148.0	191.0	174.0	222.0	174.0	201.0	159.0	182.0	261.0	312.0	213.0	198.0	268.0	234.0	279.0	281.0	494.0	504.0	836.0	747.0	781.0	463.0	451.0	845.0	1673.0	167.0	1563.0	1175.0	715.0	1351.0	634.0	1225.0	536.0	659.0	589.0	611.0	961.0	935.0	833.0	184.0	863.0	853.0	236.0	265.0	438.0	802.0	253.0	489.0	395.0	393.0	625.0	671.0	338.0	301.0	470.0	404.0	419.0	420.0	368.0	347.0	488.0	458.0	341.0	346.0	329.0	345.0	326.0	536.0	319.0	456.0	382.0	307.0	226.0	420.0	466.0	281.0	351.0	366.0	258.0	260.0	350.0	284.0	354.0	281.0	406.0	298.0	266.0	239.0	258.0	217.0
14	20180517 11:21:44.34	559.0	977.0	170.0	184.0	158.0	189.0	142.0	223.0	194.0	196.0	174.0	151.0	171.0	167.0	134.0	197.0	166.0	147.0	235.0	132.0	190.0	146.0	193.0	196.0	140.0	130.0	191.0	159.0	143.0	216.0	201.0	164.0	140.0	186.0	190.0	334.0	185.0	218.0	146.0	140.0	206.0	152.0	210.0	115.0	117.0	136.0	257.0	160.0	186.0	194.0	189.0	182.0	222.0	137.0	201.0	105.0	182.0	261.0	175.0	213.0	202.0	272.0	234.0	279.0	294.0	494.0	607.0	836.0	747.0	707.0	438.0	451.0	833.0	1673.0	191.0	1563.0	1175.0	715.0	1351.0	619.0	1225.0	536.0	659.0	589.0	611.0	961.0	950.0	833.0	290.0	863.0	853.0	261.0	238.0	438.0	802.0	253.0	382.0	340.0	393.0	625.0	671.0	338.0	301.0	496.0	404.0	419.0	420.0	368.0	347.0	488.0	370.0	341.0	346.0	314.0	311.0	326.0	536.0	352.0	423.0	382.0	244.0	226.0	420.0	466.0	281.0	351.0	375.0	251.0	241.0	350.0	272.0	369.0	234.0	257.0	219.0	266.0	239.0	276.0	317.0
15	20180517 11:21:44.34	561.0	975.0	220.0	229.0	159.0	189.0	170.0	161.0	194.0	170.0	167.0	155.0	201.0	241.0	134.0	197.0	189.0	212.0	192.0	259.0	137.0	161.0	140.0	196.0	206.0	173.0	191.0	181.0	159.0	259.0	166.0	161.0	140.0	204.0	190.0	334.0	207.0	137.0	142.0	144.0	206.0	147.0	216.0	142.0	117.0	191.0	194.0	152.0	203.0	134.0	191.0	211.0	222.0	174.0	201.0	159.0	168.0	236.0	312.0	250.0	182.0	268.0	184.0	279.0	281.0	503.0	659.0	836.0	802.0	818.0	501.0	451.0	853.0	1673.0	197.0	1563.0	1175.0	748.0	1351.0	646.0	1225.0	536.0	659.0	576.0	611.0	961.0	935.0	833.0	266.0	800.0	853.0	286.0	240.0	438.0	737.0	280.0	489.0	395.0	393.0	539.0	607.0	307.0	276.0	470.0	348.0	419.0	403.0	338.0	347.0	290.0	342.0	340.0	260.0	282.0	331.0	287.0	290.0	281.0	298.0	382.0	244.0	226.0	228.0	362.0	290.0	248.0	259.0	258.0	263.0	286.0	258.0	213.0	220.0	406.0	272.0	230.0	239.0	238.0	230.0
16	20180517 11:21:44.34	559.0	975.0	220.0	198.0	191.0	189.0	247.0	203.0	194.0	239.0	140.0	143.0	214.0	167.0	134.0	221.0	224.0	175.0	192.0	259.0	190.0	135.0	193.0	196.0	154.0	209.0	191.0	159.0	228.0	175.0	189.0	164.0	140.0	204.0	199.0	334.0	351.0	218.0	155.0	177.0	206.0	152.0	210.0	174.0	117.0	139.0	257.0	160.0	203.0	141.0	189.0	219.0	222.0	165.0	201.0	145.0	168.0	250.0	255.0	250.0	271.0	268.0	219.0	279.0	294.0	503.0	719.0	836.0	802.0	818.0	501.0	451.0	853.0	1673.0	227.0	1563.0	1175.0	715.0	1351.0	646.0	1225.0	536.0	659.0	589.0	611.0	961.0	950.0	833.0	194.0	800.0	853.0	261.0	217.0	438.0	737.0	280.0	357.0	304.0	393.0	539.0	607.0	307.0	271.0	476.0	348.0	419.0	403.0	338.0	347.0	310.0	342.0	340.0	259.0	231.0	331.0	258.0	290.0	276.0	298.0	382.0	244.0	226.0	290.0	238.0	281.0	248.0	266.0	251.0	263.0	286.0	269.0	261.0	220.0	220.0	272.0	147.0	239.0	239.0	244.0
17	20180516 23:00:09.235	481.0	974.0	159.0	150.0	145.0	161.0	182.0	155.0	130.0	247.0	157.0	178.0	180.0	174.0	175.0	215.0	156.0	162.0	193.0	193.0	181.0	156.0	159.0	186.0	186.0	198.0	196.0	165.0	201.0	220.0	180.0	154.0	191.0	203.0	148.0	171.0	153.0	181.0	189.0	247.0	178.0	317.0	201.0	177.0	143.0	213.0	188.0	233.0	178.0	170.0	180.0	234.0	146.0	284.0	173.0	192.0	212.0	294.0	411.0	479.0	492.0	1858.0	2053.0	1153.0	1807.0	1421.0	1823.0	1162.0	620.0	497.0	504.0	357.0	606.0	1216.0	225.0	1045.0	739.0	560.0	1014.0	584.0	840.0	522.0	486.0	516.0	468.0	821.0	778.0	742.0	249.0	690.0	866.0	231.0	194.0	394.0	750.0	227.0	394.0	404.0	459.0	445.0	600.0	355.0	297.0	432.0	356.0	322.0	310.0	298.0	315.0	366.0	363.0	292.0	323.0	238.0	293.0	309.0	363.0	272.0	302.0	368.0	246.0	205.0	286.0	391.0	328.0	303.0	316.0	238.0	240.0	237.0	273.0	312.0	277.0	265.0	245.0	223.0	195.0	185.0	215.0
18	20180516 23:00:09.235	479.0	974.0	166.0	130.0	125.0	161.0	215.0	155.0	140.0	247.0	183.0	272.0	146.0	174.0	175.0	173.0	183.0	196.0	242.0	193.0	181.0	170.0	218.0	187.0	172.0	198.0	196.0	144.0	201.0	220.0	180.0	154.0	173.0	203.0	146.0	166.0	150.0	239.0	102.0	247.0	178.0	317.0	154.0	177.0	143.0	160.0	188.0	233.0	122.0	152.0	135.0	161.0	143.0	284.0	173.0	171.0	201.0	294.0	319.0	336.0	492.0	1723.0	1868.0	1153.0	1691.0	1421.0	1479.0	967.0	567.0	497.0	434.0	264.0	501.0	735.0	229.0	815.0	615.0	558.0	792.0	434.0	724.0	522.0	449.0	491.0	440.0	722.0	687.0	690.0	320.0	547.0	742.0	214.0	200.0	386.0	638.0	227.0	369.0	404.0	346.0	423.0	471.0	275.0	231.0	432.0	356.0	322.0	241.0	298.0	231.0	269.0	281.0	292.0	323.0	226.0	277.0	307.0	312.0	239.0	302.0	318.0	236.0	233.0	286.0	342.0	328.0	248.0	316.0	238.0	264.0	228.0	236.0	305.0	280.0	202.0	239.0	167.0	195.0	246.0	243.0
19	20180516 23:00:09.235	482.0	970.0	190.0	114.0	163.0	195.0	200.0	132.0	241.0	162.0	169.0	208.0	206.0	186.0	197.0	190.0	230.0	153.0	197.0	177.0	215.0	139.0	234.0	237.0	187.0	171.0	154.0	240.0	171.0	152.0	162.0	134.0	200.0	168.0	159.0	193.0	251.0	135.0	167.0	227.0	264.0	196.0	233.0	194.0	182.0	222.0	226.0	199.0	178.0	202.0	196.0	202.0	154.0	193.0	190.0	176.0	242.0	360.0	461.0	392.0	512.0	1523.0	2241.0	1288.0	1815.0	1358.0	1539.0	1075.0	513.0	562.0	492.0	307.0	575.0	688.0	250.0	527.0	419.0	482.0	615.0	479.0	573.0	599.0	566.0	451.0	502.0	488.0	467.0	520.0	243.0	355.0	453.0	225.0	205.0	352.0	308.0	290.0	223.0	212.0	248.0	185.0	282.0	157.0	209.0	277.0	174.0	243.0	201.0	204.0	185.0	217.0	241.0	208.0	215.0	211.0	224.0	197.0	176.0	242.0	189.0	215.0	209.0	250.0	287.0	213.0	162.0	179.0	189.0	191.0	160.0	183.0	224.0	220.0	168.0	239.0	161.0	194.0	229.0	297.0	313.0
20	20180516 23:00:09.235	479.0	971.0	171.0	169.0	149.0	195.0	200.0	148.0	195.0	201.0	185.0	208.0	199.0	174.0	130.0	188.0	230.0	164.0	233.0	193.0	157.0	175.0	234.0	185.0	195.0	198.0	207.0	240.0	171.0	252.0	182.0	134.0	173.0	203.0	176.0	176.0	153.0	183.0	165.0	243.0	203.0	317.0	207.0	194.0	182.0	215.0	138.0	160.0	247.0	164.0	280.0	229.0	139.0	174.0	169.0	161.0	175.0	336.0	396.0	381.0	512.0	1723.0	2188.0	1153.0	1815.0	1421.0	1526.0	1075.0	532.0	618.0	566.0	256.0	501.0	674.0	215.0	749.0	585.0	558.0	778.0	345.0	719.0	562.0	445.0	436.0	502.0	621.0	682.0	690.0	236.0	392.0	532.0	211.0	170.0	352.0	391.0	276.0	223.0	236.0	237.0	210.0	272.0	222.0	198.0	308.0	193.0	274.0	195.0	179.0	175.0	238.0	229.0	180.0	245.0	228.0	234.0	190.0	197.0	277.0	266.0	245.0	236.0	193.0	231.0	209.0	239.0	187.0	194.0	150.0	154.0	228.0	238.0	220.0	229.0	220.0	208.0	250.0	232.0	190.0	275.0
21	20180519 13:54:45.649	1311.0	967.0	161.0	177.0	110.0	191.0	169.0	143.0	207.0	115.0	181.0	198.0	170.0	143.0	150.0	166.0	195.0	177.0	165.0	154.0	145.0	129.0	167.0	182.0	148.0	174.0	166.0	184.0	169.0	169.0	234.0	172.0	178.0	221.0	156.0	290.0	228.0	267.0	185.0	134.0	150.0	208.0	183.0	221.0	217.0	174.0	290.0	150.0	175.0	184.0	161.0	153.0	199.0	161.0	147.0	138.0	160.0	156.0	203.0	250.0	166.0	203.0	198.0	190.0	213.0	166.0	171.0	169.0	219.0	190.0	170.0	179.0	179.0	206.0	119.0	200.0	149.0	190.0	162.0	219.0	136.0	205.0	172.0	183.0	170.0	193.0	173.0	174.0	146.0	190.0	179.0	134.0	136.0	215.0	234.0	195.0	237.0	200.0	217.0	191.0	226.0	178.0	230.0	226.0	145.0	245.0	202.0	214.0	162.0	246.0	380.0	318.0	259.0	298.0	468.0	500.0	804.0	637.0	1414.0	2701.0	767.0	574.0	1474.0	1757.0	861.0	649.0	1107.0	436.0	563.0	698.0	736.0	666.0	383.0	316.0	316.0	248.0	175.0	298.0	236.0
22	20180519 13:54:45.649	1308.0	967.0	150.0	154.0	154.0	112.0	155.0	146.0	207.0	184.0	190.0	142.0	169.0	145.0	162.0	166.0	195.0	177.0	150.0	219.0	222.0	196.0	141.0	156.0	181.0	165.0	150.0	184.0	172.0	173.0	234.0	168.0	148.0	221.0	163.0	290.0	141.0	232.0	185.0	147.0	150.0	208.0	121.0	169.0	167.0	124.0	290.0	136.0	175.0	196.0	200.0	147.0	199.0	136.0	108.0	148.0	221.0	170.0	203.0	186.0	205.0	189.0	198.0	147.0	116.0	211.0	232.0	205.0	169.0	190.0	276.0	95.0	190.0	206.0	148.0	185.0	148.0	208.0	192.0	219.0	216.0	209.0	179.0	183.0	193.0	204.0	230.0	163.0	153.0	254.0	239.0	177.0	212.0	215.0	248.0	150.0	213.0	223.0	217.0	178.0	234.0	182.0	230.0	269.0	172.0	353.0	213.0	214.0	162.0	233.0	380.0	318.0	315.0	330.0	468.0	444.0	804.0	560.0	1414.0	2701.0	804.0	501.0	1483.0	1946.0	1097.0	658.0	1219.0	436.0	563.0	1010.0	1052.0	1032.0	383.0	333.0	306.0	253.0	233.0	362.0	265.0
23	20180519 13:54:45.649	1310.0	965.0	181.0	158.0	179.0	191.0	169.0	177.0	188.0	205.0	146.0	198.0	170.0	208.0	150.0	182.0	195.0	177.0	202.0	154.0	222.0	215.0	229.0	186.0	148.0	146.0	172.0	181.0	154.0	211.0	151.0	195.0	154.0	221.0	163.0	227.0	204.0	189.0	188.0	140.0	197.0	173.0	118.0	221.0	183.0	156.0	184.0	148.0	172.0	196.0	161.0	153.0	130.0	165.0	147.0	171.0	176.0	246.0	154.0	217.0	133.0	203.0	167.0	213.0	176.0	147.0	232.0	234.0	219.0	162.0	170.0	205.0	148.0	160.0	144.0	178.0	154.0	221.0	231.0	172.0	138.0	205.0	187.0	183.0	195.0	136.0	230.0	174.0	108.0	151.0	179.0	214.0	136.0	215.0	234.0	221.0	237.0	223.0	242.0	191.0	234.0	236.0	192.0	250.0	178.0	353.0	234.0	218.0	162.0	246.0	238.0	318.0	221.0	330.0	468.0	500.0	804.0	637.0	1414.0	2701.0	767.0	574.0	1483.0	1946.0	1016.0	649.0	1219.0	436.0	583.0	834.0	735.0	724.0	383.0	316.0	328.0	248.0	214.0	293.0	236.0
24	20180519 13:54:45.649	1308.0	964.0	206.0	134.0	157.0	174.0	156.0	177.0	198.0	205.0	177.0	169.0	115.0	152.0	157.0	153.0	195.0	190.0	202.0	292.0	121.0	156.0	229.0	187.0	181.0	146.0	172.0	226.0	192.0	211.0	183.0	152.0	248.0	202.0	163.0	140.0	171.0	207.0	185.0	169.0	150.0	136.0	168.0	169.0	113.0	156.0	220.0	148.0	166.0	196.0	168.0	202.0	113.0	165.0	146.0	145.0	233.0	147.0	175.0	217.0	205.0	189.0	190.0	213.0	176.0	147.0	232.0	234.0	169.0	162.0	139.0	157.0	201.0	262.0	148.0	178.0	148.0	221.0	231.0	180.0	157.0	168.0	172.0	154.0	207.0	151.0	276.0	142.0	126.0	182.0	329.0	214.0	181.0	215.0	217.0	221.0	189.0	223.0	242.0	169.0	230.0	236.0	192.0	269.0	178.0	353.0	234.0	218.0	162.0	207.0	270.0	318.0	256.0	330.0	468.0	393.0	526.0	533.0	1414.0	2701.0	804.0	546.0	1372.0	1371.0	861.0	633.0	1210.0	462.0	583.0	588.0	587.0	647.0	380.0	267.0	328.0	316.0	247.0	320.0	216.0
25	20180518 19:14:47.505	1269.0	964.0	143.0	162.0	137.0	154.0	161.0	157.0	187.0	215.0	200.0	164.0	207.0	180.0	140.0	164.0	175.0	126.0	156.0	174.0	200.0	137.0	147.0	183.0	246.0	160.0	188.0	180.0	174.0	183.0	138.0	143.0	158.0	237.0	174.0	208.0	137.0	174.0	163.0	165.0	175.0	265.0	141.0	148.0	138.0	144.0	242.0	159.0	228.0	171.0	184.0	186.0	174.0	166.0	131.0	115.0	217.0	165.0	157.0	150.0	167.0	162.0	195.0	188.0	212.0	162.0	185.0	194.0	171.0	194.0	299.0	246.0	266.0	174.0	139.0	257.0	248.0	186.0	140.0	129.0	196.0	265.0	182.0	130.0	190.0	203.0	228.0	237.0	166.0	215.0	235.0	195.0	123.0	203.0	305.0	250.0	292.0	267.0	294.0	414.0	506.0	371.0	342.0	3812.0	1558.0	1771.0	885.0	654.0	711.0	920.0	1140.0	681.0	605.0	591.0	626.0	647.0	1146.0	569.0	707.0	1072.0	410.0	359.0	794.0	995.0	523.0	393.0	733.0	323.0	395.0	505.0	543.0	619.0	265.0	325.0	251.0	234.0	202.0	258.0	290.0
26	20180518 19:14:47.505	1266.0	964.0	137.0	223.0	128.0	160.0	189.0	136.0	189.0	128.0	200.0	177.0	166.0	187.0	206.0	143.0	207.0	142.0	158.0	198.0	134.0	191.0	137.0	155.0	180.0	242.0	188.0	185.0	184.0	186.0	164.0	143.0	168.0	192.0	174.0	208.0	165.0	148.0	135.0	173.0	126.0	184.0	154.0	148.0	138.0	147.0	233.0	159.0	190.0	114.0	172.0	202.0	174.0	188.0	149.0	172.0	217.0	155.0	203.0	213.0	167.0	214.0	200.0	157.0	180.0	202.0	211.0	145.0	145.0	194.0	180.0	161.0	206.0	193.0	221.0	139.0	221.0	195.0	147.0	157.0	132.0	213.0	174.0	129.0	198.0	201.0	216.0	237.0	121.0	213.0	235.0	152.0	136.0	185.0	303.0	236.0	280.0	238.0	268.0	371.0	506.0	365.0	293.0	3686.0	1558.0	1465.0	832.0	654.0	637.0	800.0	916.0	526.0	486.0	556.0	602.0	530.0	724.0	443.0	494.0	833.0	368.0	315.0	698.0	971.0	483.0	377.0	684.0	264.0	345.0	505.0	513.0	619.0	221.0	264.0	235.0	260.0	202.0	258.0	237.0
27	20180518 19:14:47.505	1269.0	961.0	161.0	177.0	128.0	181.0	161.0	103.0	187.0	174.0	200.0	186.0	207.0	180.0	177.0	222.0	252.0	142.0	130.0	183.0	200.0	162.0	125.0	180.0	159.0	116.0	144.0	282.0	212.0	203.0	135.0	150.0	158.0	233.0	135.0	208.0	185.0	176.0	170.0	266.0	187.0	265.0	130.0	125.0	144.0	192.0	242.0	133.0	206.0	155.0	215.0	153.0	199.0	174.0	131.0	119.0	147.0	180.0	156.0	201.0	168.0	145.0	162.0	188.0	150.0	162.0	175.0	153.0	171.0	143.0	299.0	163.0	266.0	134.0	123.0	257.0	167.0	165.0	175.0	136.0	238.0	213.0	175.0	191.0	207.0	194.0	228.0	200.0	123.0	205.0	235.0	250.0	140.0	203.0	254.0	250.0	202.0	260.0	292.0	414.0	506.0	371.0	268.0	3812.0	1409.0	1522.0	881.0	590.0	577.0	637.0	723.0	669.0	509.0	556.0	581.0	564.0	745.0	512.0	454.0	1021.0	392.0	391.0	696.0	556.0	443.0	450.0	604.0	282.0	345.0	356.0	405.0	402.0	265.0	221.0	257.0	281.0	237.0	300.0	284.0
28	20180518 19:14:47.505	1266.0	961.0	161.0	223.0	127.0	135.0	183.0	205.0	189.0	201.0	200.0	185.0	166.0	183.0	206.0	222.0	207.0	177.0	158.0	201.0	195.0	181.0	146.0	171.0	229.0	144.0	169.0	200.0	174.0	157.0	216.0	172.0	168.0	233.0	142.0	208.0	185.0	228.0	127.0	266.0	203.0	155.0	124.0	170.0	144.0	147.0	205.0	137.0	164.0	150.0	181.0	202.0	199.0	180.0	149.0	185.0	134.0	207.0	183.0	213.0	177.0	191.0	159.0	187.0	150.0	171.0	204.0	196.0	164.0	194.0	163.0	180.0	193.0	210.0	176.0	202.0	158.0	130.0	161.0	179.0	181.0	213.0	161.0	185.0	153.0	201.0	147.0	200.0	124.0	177.0	235.0	250.0	122.0	202.0	254.0	236.0	228.0	178.0	206.0	253.0	506.0	336.0	258.0	3686.0	1409.0	1336.0	645.0	499.0	531.0	541.0	510.0	526.0	431.0	556.0	478.0	441.0	501.0	373.0	380.0	676.0	335.0	270.0	676.0	494.0	372.0	406.0	604.0	230.0	345.0	317.0	391.0	464.0	219.0	196.0	257.0	201.0	179.0	213.0	284.0
29	20180518 23:22:49.161	603.0	943.0	137.0	178.0	123.0	167.0	198.0	146.0	155.0	196.0	137.0	129.0	190.0	140.0	167.0	137.0	226.0	145.0	157.0	161.0	126.0	183.0	135.0	187.0	138.0	195.0	167.0	150.0	150.0	193.0	223.0	226.0	191.0	177.0	187.0	166.0	179.0	191.0	166.0	204.0	159.0	189.0	149.0	168.0	154.0	201.0	207.0	127.0	151.0	161.0	156.0	159.0	115.0	169.0	148.0	174.0	166.0	168.0	126.0	154.0	122.0	130.0	172.0	152.0	182.0	195.0	158.0	157.0	170.0	173.0	210.0	188.0	132.0	187.0	150.0	179.0	168.0	217.0	213.0	142.0	230.0	250.0	216.0	169.0	150.0	334.0	172.0	165.0	190.0	229.0	215.0	187.0	173.0	170.0	227.0	210.0	230.0	215.0	225.0	199.0	313.0	182.0	252.0	255.0	233.0	349.0	443.0	722.0	591.0	564.0	867.0	405.0	359.0	284.0	407.0	384.0	609.0	312.0	424.0	382.0	315.0	167.0	382.0	607.0	476.0	358.0	419.0	258.0	271.0	374.0	413.0	454.0	232.0	214.0	237.0	222.0	174.0	282.0	258.0
30	20180518 23:22:49.161	601.0	942.0	122.0	137.0	194.0	156.0	120.0	146.0	129.0	196.0	153.0	133.0	188.0	164.0	121.0	207.0	226.0	145.0	177.0	177.0	176.0	183.0	150.0	187.0	136.0	158.0	174.0	175.0	127.0	193.0	161.0	174.0	164.0	157.0	145.0	206.0	132.0	133.0	118.0	163.0	156.0	189.0	149.0	116.0	157.0	201.0	143.0	203.0	159.0	207.0	176.0	150.0	158.0	149.0	167.0	174.0	213.0	168.0	171.0	144.0	122.0	194.0	172.0	152.0	182.0	219.0	167.0	192.0	134.0	235.0	145.0	153.0	171.0	194.0	142.0	150.0	222.0	228.0	149.0	163.0	230.0	250.0	198.0	152.0	137.0	177.0	172.0	186.0	209.0	202.0	221.0	137.0	146.0	186.0	220.0	187.0	231.0	215.0	225.0	187.0	313.0	233.0	252.0	273.0	345.0	345.0	404.0	724.0	633.0	602.0	859.0	383.0	454.0	386.0	479.0	375.0	637.0	339.0	424.0	382.0	300.0	167.0	331.0	607.0	476.0	288.0	488.0	258.0	252.0	430.0	359.0	454.0	203.0	225.0	334.0	222.0	180.0	282.0	159.0
31	20180518 23:22:49.161	603.0	940.0	137.0	188.0	248.0	212.0	272.0	156.0	200.0	200.0	201.0	161.0	203.0	189.0	165.0	188.0	167.0	178.0	171.0	176.0	149.0	182.0	183.0	194.0	127.0	210.0	151.0	150.0	156.0	193.0	213.0	166.0	201.0	143.0	251.0	166.0	209.0	191.0	161.0	241.0	219.0	189.0	154.0	217.0	157.0	201.0	207.0	157.0	185.0	146.0	201.0	203.0	158.0	163.0	165.0	152.0	204.0	162.0	208.0	112.0	205.0	171.0	161.0	193.0	169.0	154.0	211.0	177.0	131.0	235.0	210.0	169.0	151.0	233.0	173.0	165.0	137.0	205.0	185.0	176.0	230.0	250.0	170.0	169.0	164.0	179.0	249.0	240.0	139.0	202.0	174.0	254.0	181.0	188.0	227.0	210.0	231.0	254.0	225.0	211.0	304.0	255.0	224.0	204.0	233.0	399.0	443.0	713.0	588.0	602.0	859.0	450.0	454.0	386.0	479.0	387.0	637.0	337.0	429.0	382.0	315.0	186.0	331.0	480.0	476.0	310.0	419.0	281.0	252.0	344.0	348.0	454.0	224.0	249.0	283.0	207.0	178.0	263.0	269.0
