index	mortality	x	y	20180513 20:55:01.299	20180513 21:56:01.707	20180513 22:57:16.306	20180513 23:58:29.475	20180514 00:59:26.725	20180514 02:01:00.240	20180514 03:02:23.497	20180514 04:03:33.804	20180514 05:05:14.297	20180514 06:07:00.413	20180514 07:10:02.236	20180514 08:12:05.402	20180514 09:13:47.80	20180514 10:15:13.688	20180514 11:16:54.535	20180514 12:18:26.290	20180514 13:20:22.906	20180514 14:22:35.321	20180514 15:24:59.77	20180514 16:26:41.216	20180514 17:28:00.25	20180514 18:29:24.659	20180514 19:30:43.313	20180514 20:32:34.590	20180514 21:34:15.680	20180514 22:35:51.848	20180514 23:37:33.884	20180515 00:39:00.391	20180515 02:42:28.470	20180515 03:44:20.716	20180515 04:45:17.373	20180515 05:47:09.49	20180515 06:49:09.42	20180515 07:51:02.250	20180515 08:52:20.24	20180515 09:53:58.392	20180515 10:55:37.507	20180515 11:57:02.97	20180515 12:59:04.291	20180515 14:01:16.56	20180515 15:03:05.884	20180515 16:04:49.899	20180515 17:05:53.93	20180515 18:07:57.53	20180515 19:10:06.696	20180515 20:12:13.425	20180515 21:14:26.172	20180515 22:16:08.401	20180515 23:17:48.872	20180516 00:19:50.918	20180516 01:21:16.490	20180516 02:22:31.749	20180516 03:24:18.617	20180516 05:27:20.836	20180516 06:28:50.357	20180516 07:30:52.895	20180516 08:32:12.943	20180516 09:35:09.480	20180516 10:37:50.178	20180516 11:40:09.518	20180516 13:44:27.758	20180516 14:46:26.123	20180516 15:48:49.654	20180516 16:50:50.169	20180516 17:52:49.09	20180516 18:54:09.193	20180516 19:55:54.517	20180516 20:57:48.953	20180516 21:59:50.620	20180516 23:01:27.09	20180517 00:03:56.551	20180517 01:05:49.960	20180517 02:07:42.161	20180517 03:09:45.100	20180517 04:11:32.978	20180517 05:13:01.473	20180517 06:14:27.247	20180517 07:15:44.156	20180517 08:18:24.217	20180517 09:19:51.355	20180517 10:21:05.485	20180517 11:23:04.566	20180517 12:25:05.950	20180517 13:26:25.04	20180517 14:27:56.862	20180517 15:30:02.467	20180517 16:31:16.153	20180517 17:33:00.422	20180517 18:34:32.166	20180517 19:35:39.855	20180517 20:37:21.401	20180517 21:38:50.627	20180517 22:41:08.573	20180517 23:42:18.775	20180518 00:43:35.90	20180518 01:45:08.49	20180518 02:47:07.869	20180518 03:48:14.296	20180518 06:53:43.827	20180518 07:55:13.341	20180518 08:56:32.452	20180518 09:58:08.517	20180518 11:00:53.46	20180518 12:02:35.172	20180518 13:04:04.262	20180518 14:06:03.123	20180518 15:08:07.878	20180518 16:10:11.728	20180518 18:14:16.946	20180518 19:16:06.338	20180518 20:18:06.298	20180518 21:20:11.811	20180518 22:21:55.827	20180519 00:26:07.14	20180519 01:28:09.598	20180519 02:30:45.268	20180519 04:34:06.721	20180519 05:36:11.512	20180519 07:40:30.380	20180519 08:42:02.546	20180519 09:43:20.432	20180519 10:46:22.632	20180519 11:48:53.255	20180519 12:54:02.553	20180519 16:00:45.483	20180519 18:05:49.992	20180519 21:11:34.592	20180519 22:13:37.446	20180520 00:18:26.578	20180520 01:20:22.781	20180520 02:19:42.769	20180520 03:21:55.170
11	20180515 03:44:20.716	941.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	9.0	0.0	8.0	5.0	151.0	400.0	232.0	202.0	279.0	279.0	194.0	186.0	516.0	276.0	341.0	346.0	266.0	318.0	216.0	187.0	198.0	282.0	186.0	213.0	229.0	213.0	198.0	393.0	319.0	309.0	176.0	280.0	259.0	191.0	228.0	180.0	271.0	216.0	210.0	315.0	236.0	227.0	241.0	361.0	434.0	285.0	270.0	421.0	264.0	273.0	251.0	207.0	401.0	392.0	471.0	192.0	244.0	210.0	271.0	204.0	354.0	405.0	258.0	264.0	304.0	201.0	176.0	208.0	371.0	206.0	387.0	229.0	243.0	216.0	154.0	298.0	282.0	306.0	289.0	285.0	375.0	258.0	229.0	244.0	223.0	221.0	193.0	308.0	305.0	244.0	305.0	224.0	210.0	244.0	288.0	207.0	197.0	274.0	158.0	199.0	247.0	244.0	249.0	208.0	175.0	184.0	252.0	251.0
12	20180515 03:44:20.716	939.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	16.0	0.0	10.0	5.0	210.0	400.0	325.0	260.0	279.0	323.0	339.0	250.0	714.0	346.0	519.0	478.0	342.0	672.0	236.0	186.0	212.0	319.0	257.0	236.0	228.0	307.0	175.0	514.0	385.0	380.0	189.0	280.0	329.0	208.0	340.0	218.0	271.0	227.0	272.0	315.0	236.0	227.0	264.0	361.0	432.0	320.0	270.0	354.0	230.0	214.0	215.0	207.0	401.0	376.0	462.0	184.0	206.0	206.0	276.0	162.0	354.0	405.0	220.0	264.0	304.0	198.0	180.0	236.0	383.0	206.0	387.0	339.0	243.0	194.0	215.0	269.0	233.0	306.0	254.0	287.0	374.0	258.0	229.0	238.0	223.0	221.0	193.0	291.0	232.0	260.0	238.0	224.0	198.0	223.0	159.0	207.0	197.0	157.0	158.0	190.0	231.0	215.0	189.0	208.0	175.0	186.0	230.0	251.0
13	20180518 00:43:35.90	942.0	973.0	165.0	158.0	140.0	184.0	153.0	188.0	174.0	212.0	170.0	147.0	152.0	136.0	136.0	179.0	177.0	187.0	167.0	146.0	151.0	184.0	120.0	201.0	123.0	116.0	180.0	132.0	164.0	159.0	143.0	167.0	181.0	142.0	144.0	182.0	187.0	126.0	208.0	189.0	158.0	199.0	166.0	207.0	115.0	124.0	138.0	220.0	170.0	150.0	204.0	163.0	151.0	177.0	157.0	139.0	150.0	95.0	120.0	167.0	213.0	159.0	163.0	187.0	171.0	259.0	250.0	168.0	219.0	143.0	172.0	221.0	140.0	203.0	160.0	152.0	182.0	185.0	251.0	235.0	274.0	186.0	245.0	186.0	204.0	180.0	301.0	313.0	262.0	334.0	397.0	309.0	297.0	462.0	1277.0	640.0	4127.0	3002.0	1240.0	1095.0	707.0	1415.0	1038.0	1769.0	849.0	1464.0	1450.0	750.0	509.0	573.0	391.0	471.0	421.0	1155.0	681.0	518.0	802.0	544.0	500.0	509.0	496.0	293.0	430.0	380.0	347.0	381.0	492.0	742.0	695.0	376.0	396.0	423.0	497.0	491.0
14	20180518 00:43:35.90	938.0	973.0	153.0	135.0	164.0	177.0	218.0	172.0	261.0	208.0	182.0	181.0	177.0	163.0	180.0	219.0	146.0	178.0	224.0	179.0	120.0	185.0	174.0	146.0	167.0	145.0	156.0	169.0	188.0	162.0	168.0	160.0	149.0	179.0	178.0	173.0	167.0	123.0	175.0	169.0	149.0	201.0	165.0	216.0	182.0	171.0	207.0	225.0	165.0	171.0	152.0	151.0	152.0	186.0	143.0	158.0	197.0	185.0	183.0	155.0	214.0	165.0	157.0	171.0	271.0	150.0	171.0	171.0	176.0	185.0	187.0	208.0	209.0	220.0	165.0	194.0	167.0	169.0	250.0	189.0	160.0	191.0	212.0	133.0	246.0	200.0	224.0	352.0	318.0	410.0	317.0	294.0	286.0	528.0	1162.0	645.0	4477.0	3338.0	1523.0	1278.0	633.0	1052.0	690.0	1036.0	625.0	777.0	767.0	554.0	390.0	624.0	400.0	346.0	323.0	468.0	560.0	327.0	419.0	404.0	313.0	271.0	486.0	166.0	305.0	284.0	232.0	306.0	336.0	310.0	323.0	304.0	220.0	202.0	432.0	363.0
15	20180518 00:43:35.90	942.0	969.0	152.0	182.0	202.0	209.0	192.0	156.0	179.0	231.0	164.0	193.0	137.0	153.0	133.0	167.0	166.0	220.0	221.0	197.0	154.0	192.0	168.0	153.0	141.0	156.0	132.0	173.0	214.0	217.0	116.0	145.0	197.0	196.0	148.0	200.0	182.0	160.0	183.0	183.0	120.0	188.0	148.0	186.0	163.0	161.0	149.0	205.0	108.0	161.0	145.0	175.0	170.0	198.0	154.0	190.0	122.0	168.0	184.0	165.0	204.0	182.0	160.0	107.0	203.0	300.0	161.0	199.0	211.0	183.0	215.0	219.0	154.0	180.0	192.0	154.0	207.0	238.0	177.0	170.0	199.0	207.0	190.0	196.0	178.0	145.0	291.0	187.0	223.0	240.0	247.0	234.0	203.0	384.0	987.0	566.0	3050.0	2472.0	1054.0	891.0	717.0	1336.0	1144.0	1843.0	903.0	1886.0	1907.0	853.0	739.0	1263.0	657.0	633.0	531.0	1360.0	747.0	617.0	770.0	538.0	510.0	543.0	726.0	568.0	460.0	549.0	362.0	477.0	523.0	762.0	661.0	392.0	392.0	325.0	463.0	418.0
16	20180518 00:43:35.90	938.0	969.0	163.0	144.0	221.0	181.0	193.0	201.0	194.0	185.0	152.0	113.0	161.0	193.0	126.0	205.0	163.0	170.0	189.0	222.0	180.0	160.0	173.0	154.0	152.0	208.0	182.0	195.0	123.0	158.0	153.0	168.0	146.0	181.0	150.0	162.0	177.0	143.0	162.0	203.0	124.0	187.0	168.0	207.0	235.0	193.0	177.0	163.0	166.0	163.0	130.0	147.0	124.0	200.0	240.0	164.0	158.0	182.0	183.0	139.0	236.0	185.0	182.0	149.0	189.0	194.0	197.0	162.0	237.0	145.0	179.0	260.0	208.0	236.0	207.0	166.0	190.0	192.0	203.0	225.0	181.0	246.0	145.0	140.0	240.0	167.0	245.0	236.0	263.0	207.0	251.0	315.0	239.0	446.0	808.0	621.0	3327.0	2387.0	1345.0	1149.0	638.0	1089.0	800.0	1399.0	774.0	1011.0	1102.0	597.0	450.0	628.0	336.0	471.0	428.0	543.0	555.0	308.0	507.0	386.0	290.0	279.0	394.0	205.0	261.0	342.0	334.0	246.0	478.0	297.0	303.0	246.0	182.0	236.0	420.0	370.0
17	20180518 18:14:16.946	1145.0	859.0	208.0	180.0	198.0	188.0	183.0	132.0	177.0	199.0	204.0	116.0	159.0	162.0	150.0	156.0	127.0	245.0	176.0	199.0	150.0	157.0	159.0	117.0	129.0	157.0	168.0	95.0	153.0	199.0	195.0	151.0	180.0	180.0	162.0	147.0	120.0	152.0	171.0	163.0	172.0	133.0	121.0	143.0	168.0	164.0	153.0	134.0	210.0	120.0	146.0	156.0	162.0	157.0	141.0	218.0	188.0	131.0	129.0	125.0	205.0	110.0	76.0	212.0	163.0	195.0	149.0	160.0	224.0	163.0	176.0	135.0	195.0	150.0	174.0	148.0	123.0	183.0	170.0	226.0	174.0	130.0	190.0	154.0	110.0	141.0	200.0	188.0	157.0	190.0	156.0	150.0	173.0	183.0	146.0	184.0	136.0	168.0	137.0	147.0	183.0	185.0	194.0	244.0	189.0	181.0	192.0	145.0	157.0	314.0	447.0	568.0	428.0	696.0	621.0	512.0	684.0	669.0	494.0	467.0	505.0	327.0	494.0	460.0	325.0	472.0	616.0	573.0	516.0	410.0	363.0	337.0	576.0	430.0
18	20180518 19:16:06.338	1141.0	859.0	224.0	137.0	213.0	201.0	180.0	131.0	192.0	213.0	174.0	195.0	173.0	150.0	165.0	155.0	204.0	218.0	205.0	221.0	157.0	111.0	223.0	167.0	192.0	126.0	189.0	125.0	158.0	191.0	166.0	176.0	196.0	157.0	174.0	247.0	184.0	120.0	200.0	126.0	140.0	167.0	131.0	212.0	166.0	95.0	150.0	181.0	181.0	150.0	178.0	160.0	152.0	122.0	156.0	176.0	126.0	198.0	130.0	170.0	172.0	172.0	203.0	175.0	137.0	161.0	142.0	206.0	178.0	148.0	208.0	218.0	168.0	141.0	184.0	182.0	162.0	154.0	176.0	220.0	245.0	141.0	170.0	177.0	189.0	166.0	187.0	219.0	174.0	166.0	193.0	172.0	141.0	149.0	188.0	229.0	171.0	171.0	179.0	188.0	210.0	207.0	149.0	154.0	110.0	139.0	199.0	162.0	112.0	207.0	373.0	521.0	354.0	652.0	506.0	349.0	470.0	446.0	405.0	385.0	439.0	235.0	396.0	365.0	312.0	322.0	375.0	530.0	542.0	338.0	294.0	276.0	395.0	406.0
19	20180518 18:14:16.946	1145.0	855.0	186.0	138.0	163.0	153.0	233.0	170.0	170.0	196.0	122.0	189.0	168.0	149.0	159.0	168.0	165.0	285.0	244.0	246.0	148.0	171.0	159.0	184.0	124.0	157.0	133.0	147.0	166.0	140.0	141.0	158.0	140.0	153.0	138.0	203.0	231.0	144.0	178.0	197.0	189.0	171.0	162.0	172.0	183.0	168.0	189.0	146.0	193.0	175.0	156.0	128.0	133.0	165.0	128.0	137.0	117.0	111.0	164.0	163.0	100.0	144.0	210.0	152.0	138.0	198.0	152.0	168.0	184.0	150.0	184.0	142.0	157.0	161.0	144.0	173.0	125.0	160.0	195.0	206.0	148.0	171.0	159.0	160.0	150.0	166.0	139.0	168.0	119.0	104.0	153.0	158.0	176.0	125.0	190.0	185.0	155.0	188.0	145.0	159.0	199.0	151.0	179.0	221.0	201.0	156.0	215.0	122.0	129.0	295.0	483.0	564.0	493.0	633.0	595.0	359.0	564.0	572.0	424.0	408.0	540.0	329.0	538.0	593.0	361.0	428.0	408.0	440.0	427.0	450.0	320.0	292.0	295.0	380.0
20	20180518 16:10:11.728	1141.0	855.0	199.0	138.0	208.0	204.0	189.0	191.0	190.0	249.0	174.0	172.0	151.0	185.0	159.0	144.0	205.0	224.0	182.0	199.0	136.0	157.0	216.0	165.0	145.0	159.0	119.0	126.0	199.0	265.0	124.0	176.0	157.0	141.0	159.0	223.0	178.0	209.0	189.0	182.0	144.0	161.0	155.0	182.0	185.0	150.0	179.0	202.0	137.0	175.0	140.0	171.0	113.0	165.0	164.0	134.0	191.0	137.0	200.0	137.0	171.0	198.0	165.0	133.0	160.0	148.0	201.0	117.0	125.0	122.0	183.0	139.0	161.0	198.0	194.0	143.0	198.0	144.0	283.0	143.0	159.0	151.0	148.0	145.0	138.0	213.0	229.0	145.0	147.0	189.0	186.0	170.0	124.0	121.0	171.0	197.0	188.0	196.0	165.0	159.0	186.0	122.0	138.0	162.0	142.0	156.0	217.0	164.0	158.0	387.0	418.0	554.0	362.0	561.0	420.0	310.0	445.0	462.0	443.0	323.0	538.0	267.0	388.0	347.0	388.0	299.0	334.0	413.0	353.0	259.0	295.0	236.0	268.0	321.0
21	20180517 03:09:45.100	3.0	753.0	164.0	153.0	228.0	275.0	210.0	217.0	208.0	212.0	207.0	169.0	134.0	221.0	135.0	190.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	142.0	630.0	613.0	730.0	764.0	740.0	773.0	580.0	791.0	318.0	860.0	263.0	657.0	695.0	654.0	701.0	660.0	637.0	646.0	701.0	618.0	272.0	628.0	508.0	629.0	571.0	281.0	440.0	398.0	390.0	303.0	452.0	449.0	320.0	286.0	280.0	272.0	295.0	239.0	370.0	345.0	162.0	223.0	116.0	141.0	163.0	218.0	137.0	135.0	166.0	133.0	0.0	138.0	164.0	2.0	119.0	2.0	1.0	110.0	0.0
22	20180517 01:05:49.960	6.0	752.0	209.0	206.0	178.0	275.0	199.0	252.0	265.0	293.0	190.0	194.0	171.0	155.0	199.0	188.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	472.0	866.0	849.0	858.0	766.0	764.0	740.0	769.0	757.0	820.0	275.0	860.0	186.0	627.0	635.0	669.0	688.0	701.0	637.0	412.0	528.0	417.0	220.0	435.0	503.0	366.0	415.0	235.0	440.0	413.0	481.0	376.0	461.0	508.0	447.0	353.0	400.0	230.0	362.0	272.0	616.0	426.0	200.0	179.0	202.0	141.0	151.0	199.0	173.0	132.0	156.0	102.0	177.0	164.0	202.0	164.0	170.0	96.0	178.0	155.0	169.0
23	20180517 01:05:49.960	7.0	749.0	209.0	183.0	187.0	222.0	178.0	243.0	335.0	260.0	230.0	210.0	157.0	179.0	199.0	261.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	359.0	472.0	872.0	853.0	858.0	750.0	686.0	624.0	618.0	757.0	838.0	200.0	859.0	164.0	478.0	467.0	548.0	489.0	576.0	441.0	317.0	466.0	422.0	182.0	389.0	410.0	367.0	342.0	185.0	560.0	593.0	585.0	480.0	510.0	515.0	544.0	485.0	511.0	454.0	549.0	427.0	616.0	605.0	142.0	201.0	171.0	150.0	123.0	161.0	166.0	145.0	137.0	188.0	144.0	199.0	170.0	164.0	158.0	115.0	204.0	166.0	120.0
24	20180517 03:09:45.100	3.0	749.0	201.0	180.0	193.0	267.0	220.0	270.0	243.0	294.0	309.0	188.0	153.0	204.0	236.0	224.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	139.0	707.0	689.0	646.0	678.0	678.0	596.0	579.0	788.0	326.0	825.0	260.0	597.0	681.0	705.0	813.0	701.0	571.0	533.0	702.0	601.0	261.0	683.0	706.0	665.0	616.0	268.0	475.0	535.0	530.0	482.0	486.0	570.0	484.0	433.0	444.0	468.0	396.0	376.0	370.0	375.0	173.0	183.0	202.0	134.0	177.0	132.0	125.0	139.0	140.0	135.0	1.0	159.0	166.0	5.0	118.0	3.0	2.0	89.0	0.0
25	20180519 16:00:45.483	1108.0	740.0	193.0	173.0	172.0	193.0	178.0	153.0	123.0	196.0	156.0	158.0	154.0	160.0	117.0	154.0	141.0	112.0	199.0	181.0	171.0	155.0	129.0	124.0	131.0	162.0	170.0	111.0	139.0	127.0	135.0	163.0	159.0	184.0	154.0	181.0	180.0	169.0	115.0	164.0	145.0	149.0	155.0	172.0	126.0	135.0	204.0	160.0	147.0	115.0	176.0	94.0	209.0	205.0	289.0	120.0	163.0	170.0	179.0	218.0	161.0	143.0	169.0	122.0	148.0	179.0	181.0	163.0	162.0	101.0	140.0	148.0	203.0	172.0	134.0	139.0	125.0	193.0	132.0	125.0	205.0	206.0	137.0	218.0	149.0	123.0	171.0	171.0	167.0	95.0	166.0	179.0	118.0	139.0	219.0	206.0	200.0	171.0	168.0	210.0	112.0	211.0	127.0	179.0	214.0	199.0	197.0	171.0	190.0	205.0	118.0	127.0	174.0	231.0	195.0	169.0	199.0	155.0	201.0	212.0	320.0	288.0	318.0	254.0	265.0	379.0	1190.0	2257.0	1351.0	685.0	521.0	555.0	675.0	501.0
26	20180519 16:00:45.483	1104.0	740.0	188.0	127.0	112.0	252.0	204.0	156.0	195.0	270.0	188.0	153.0	167.0	154.0	100.0	225.0	167.0	206.0	208.0	189.0	145.0	182.0	200.0	160.0	184.0	127.0	140.0	149.0	174.0	186.0	121.0	185.0	119.0	167.0	126.0	219.0	144.0	143.0	146.0	194.0	157.0	158.0	137.0	207.0	181.0	153.0	123.0	140.0	137.0	140.0	174.0	115.0	103.0	159.0	147.0	175.0	129.0	142.0	144.0	137.0	166.0	154.0	136.0	164.0	141.0	185.0	147.0	174.0	141.0	154.0	151.0	132.0	177.0	221.0	180.0	111.0	127.0	196.0	147.0	167.0	158.0	130.0	180.0	200.0	161.0	165.0	150.0	233.0	223.0	158.0	160.0	154.0	149.0	162.0	181.0	220.0	215.0	173.0	181.0	151.0	198.0	139.0	164.0	134.0	192.0	231.0	202.0	237.0	231.0	232.0	175.0	173.0	181.0	270.0	176.0	182.0	250.0	194.0	224.0	276.0	320.0	196.0	315.0	267.0	356.0	462.0	1148.0	2179.0	1277.0	707.0	610.0	580.0	688.0	615.0
27	20180519 16:00:45.483	1107.0	737.0	150.0	173.0	190.0	193.0	188.0	221.0	188.0	225.0	256.0	125.0	223.0	134.0	117.0	147.0	147.0	170.0	206.0	181.0	172.0	163.0	170.0	124.0	126.0	134.0	151.0	134.0	126.0	180.0	135.0	172.0	159.0	159.0	153.0	179.0	155.0	178.0	167.0	141.0	157.0	157.0	149.0	172.0	169.0	140.0	148.0	160.0	147.0	177.0	190.0	104.0	148.0	205.0	130.0	177.0	128.0	141.0	164.0	131.0	204.0	138.0	208.0	210.0	169.0	151.0	181.0	174.0	203.0	126.0	150.0	175.0	203.0	172.0	139.0	139.0	127.0	144.0	152.0	178.0	182.0	160.0	246.0	225.0	149.0	222.0	171.0	171.0	129.0	174.0	215.0	159.0	168.0	148.0	151.0	172.0	185.0	138.0	170.0	146.0	143.0	131.0	149.0	166.0	163.0	147.0	151.0	215.0	200.0	232.0	170.0	172.0	195.0	256.0	229.0	233.0	217.0	155.0	225.0	276.0	515.0	304.0	355.0	417.0	376.0	527.0	1271.0	2084.0	1256.0	835.0	699.0	575.0	593.0	614.0
28	20180519 16:00:45.483	1104.0	736.0	190.0	128.0	191.0	179.0	188.0	109.0	144.0	180.0	256.0	165.0	154.0	184.0	119.0	115.0	182.0	186.0	198.0	127.0	144.0	128.0	181.0	134.0	140.0	187.0	164.0	118.0	143.0	180.0	136.0	160.0	164.0	219.0	150.0	248.0	130.0	124.0	159.0	161.0	157.0	159.0	150.0	181.0	132.0	108.0	173.0	128.0	120.0	177.0	202.0	172.0	127.0	180.0	196.0	197.0	134.0	157.0	166.0	166.0	204.0	138.0	124.0	166.0	130.0	162.0	157.0	247.0	178.0	149.0	163.0	175.0	205.0	174.0	139.0	152.0	169.0	240.0	152.0	169.0	182.0	131.0	186.0	227.0	166.0	217.0	201.0	208.0	123.0	159.0	169.0	171.0	93.0	145.0	159.0	180.0	187.0	226.0	176.0	183.0	214.0	98.0	144.0	145.0	186.0	249.0	207.0	207.0	190.0	232.0	181.0	186.0	119.0	238.0	212.0	207.0	215.0	163.0	203.0	275.0	515.0	306.0	355.0	383.0	376.0	527.0	1271.0	1507.0	1070.0	835.0	695.0	585.0	630.0	697.0
29	20180519 18:05:49.992	750.0	730.0	173.0	183.0	146.0	208.0	164.0	156.0	160.0	192.0	150.0	151.0	198.0	160.0	125.0	179.0	130.0	186.0	191.0	165.0	176.0	169.0	131.0	151.0	134.0	163.0	148.0	161.0	164.0	179.0	127.0	169.0	181.0	196.0	163.0	155.0	151.0	131.0	167.0	154.0	197.0	161.0	134.0	239.0	172.0	148.0	142.0	159.0	193.0	149.0	216.0	186.0	170.0	108.0	150.0	149.0	187.0	166.0	163.0	154.0	127.0	193.0	152.0	189.0	157.0	145.0	145.0	210.0	176.0	124.0	133.0	146.0	155.0	225.0	157.0	211.0	147.0	142.0	172.0	186.0	216.0	155.0	193.0	131.0	175.0	133.0	177.0	175.0	142.0	159.0	154.0	152.0	100.0	136.0	193.0	153.0	190.0	142.0	139.0	154.0	167.0	167.0	158.0	181.0	140.0	185.0	180.0	158.0	162.0	193.0	179.0	161.0	213.0	159.0	212.0	240.0	165.0	179.0	205.0	175.0	294.0	160.0	200.0	174.0	202.0	205.0	261.0	925.0	525.0	344.0	311.0	263.0	564.0	537.0
30	20180519 18:05:49.992	746.0	729.0	155.0	198.0	186.0	203.0	164.0	166.0	231.0	202.0	150.0	130.0	156.0	131.0	180.0	158.0	156.0	216.0	164.0	180.0	158.0	131.0	149.0	162.0	142.0	191.0	132.0	167.0	169.0	161.0	182.0	198.0	196.0	191.0	167.0	137.0	148.0	160.0	174.0	211.0	179.0	105.0	171.0	220.0	169.0	142.0	191.0	188.0	139.0	149.0	244.0	143.0	133.0	156.0	179.0	142.0	182.0	157.0	192.0	126.0	140.0	128.0	150.0	174.0	200.0	177.0	152.0	147.0	149.0	124.0	188.0	158.0	156.0	151.0	212.0	131.0	141.0	160.0	167.0	190.0	159.0	173.0	190.0	112.0	193.0	154.0	201.0	165.0	183.0	225.0	239.0	208.0	161.0	180.0	165.0	179.0	186.0	189.0	127.0	200.0	199.0	185.0	170.0	194.0	141.0	154.0	152.0	190.0	151.0	214.0	190.0	143.0	149.0	190.0	201.0	235.0	184.0	249.0	206.0	314.0	251.0	226.0	229.0	194.0	219.0	334.0	251.0	918.0	482.0	232.0	288.0	227.0	533.0	491.0
31	20180519 18:05:49.992	751.0	726.0	197.0	182.0	184.0	204.0	153.0	169.0	151.0	204.0	183.0	141.0	210.0	153.0	160.0	146.0	155.0	207.0	198.0	221.0	162.0	138.0	131.0	121.0	157.0	175.0	205.0	215.0	214.0	169.0	131.0	166.0	169.0	159.0	103.0	222.0	165.0	131.0	157.0	146.0	177.0	131.0	176.0	171.0	166.0	133.0	163.0	151.0	115.0	119.0	220.0	138.0	157.0	178.0	145.0	119.0	159.0	145.0	199.0	137.0	97.0	138.0	136.0	155.0	237.0	215.0	140.0	183.0	179.0	130.0	155.0	173.0	152.0	189.0	146.0	206.0	156.0	144.0	152.0	152.0	159.0	148.0	159.0	178.0	166.0	172.0	230.0	194.0	168.0	168.0	197.0	132.0	134.0	171.0	172.0	156.0	196.0	134.0	136.0	197.0	230.0	209.0	130.0	190.0	149.0	139.0	257.0	188.0	168.0	164.0	162.0	154.0	155.0	191.0	193.0	149.0	211.0	206.0	236.0	221.0	485.0	454.0	303.0	283.0	279.0	328.0	380.0	1022.0	564.0	475.0	555.0	323.0	501.0	598.0
32	20180519 18:05:49.992	746.0	726.0	155.0	195.0	187.0	203.0	157.0	193.0	200.0	202.0	156.0	150.0	156.0	133.0	186.0	139.0	169.0	188.0	211.0	180.0	141.0	197.0	118.0	145.0	124.0	191.0	186.0	133.0	197.0	259.0	191.0	161.0	154.0	214.0	167.0	175.0	174.0	147.0	132.0	160.0	162.0	140.0	171.0	220.0	109.0	158.0	157.0	188.0	178.0	155.0	185.0	144.0	126.0	156.0	252.0	152.0	182.0	143.0	192.0	126.0	234.0	170.0	189.0	174.0	152.0	177.0	158.0	201.0	258.0	178.0	140.0	133.0	214.0	184.0	212.0	180.0	141.0	156.0	198.0	217.0	135.0	167.0	176.0	146.0	199.0	125.0	148.0	156.0	127.0	225.0	203.0	135.0	129.0	154.0	144.0	179.0	192.0	168.0	175.0	171.0	199.0	171.0	133.0	191.0	109.0	212.0	147.0	148.0	114.0	182.0	217.0	204.0	186.0	239.0	161.0	235.0	158.0	144.0	206.0	314.0	319.0	304.0	220.0	222.0	219.0	334.0	281.0	817.0	485.0	285.0	384.0	300.0	470.0	384.0
