index	mortality	x	y	20180513 11:31:21.262	20180513 12:34:00.124	20180513 13:35:48.97	20180513 14:37:43.221	20180513 15:39:21.75	20180513 16:41:04.371	20180513 17:42:24.52	20180513 18:43:37.116	20180513 19:44:42.587	20180513 20:46:33.620	20180513 21:47:29.02	20180513 22:48:47.863	20180513 23:50:02.561	20180514 00:51:00.717	20180514 01:52:33.378	20180514 02:53:52.867	20180514 03:54:59.311	20180514 04:56:46.668	20180514 05:58:26.467	20180514 07:01:22.146	20180514 08:03:24.955	20180514 09:05:14.27	20180514 10:06:44.386	20180514 11:08:13.28	20180514 12:09:54.767	20180514 13:11:48.444	20180514 14:13:54.745	20180514 15:16:29.465	20180514 17:19:38.998	20180514 18:20:57.504	20180514 19:22:13.634	20180514 20:23:53.569	20180514 21:25:53.863	20180514 22:27:21.497	20180514 23:28:55.855	20180515 00:30:30.252	20180515 01:32:27.713	20180515 02:33:59.78	20180515 03:35:46.532	20180515 04:36:40.09	20180515 05:38:47.314	20180515 06:40:34.757	20180515 07:42:26.373	20180515 08:43:46.403	20180515 09:45:25.526	20180515 10:47:10.793	20180515 11:48:25.171	20180515 12:50:29.624	20180515 13:52:32.345	20180515 14:54:24.874	20180515 15:56:11.08	20180515 16:57:23.166	20180515 17:59:21.701	20180515 19:01:24.672	20180515 20:03:32.737	20180515 21:05:50.253	20180515 22:07:35.142	20180515 23:09:19.116	20180516 00:11:19.96	20180516 01:12:43.654	20180516 02:13:52.759	20180516 03:15:56.285	20180516 04:17:23.737	20180516 05:18:46.499	20180516 06:20:30.211	20180516 07:22:15.438	20180516 08:23:41.357	20180516 09:26:20.163	20180516 10:29:06.814	20180516 11:31:23.561	20180516 12:33:35.611	20180516 13:35:48.945	20180516 14:37:47.114	20180516 16:42:07.809	20180516 17:44:36.341	20180516 18:45:36.435	20180516 19:47:16.367	20180516 20:49:17.884	20180516 21:51:20.620	20180516 22:52:55.192	20180516 23:55:19.75	20180517 00:57:16.465	20180517 01:59:15.575	20180517 03:01:15.355	20180517 04:03:04.964	20180517 05:04:29.859	20180517 06:06:02.346	20180517 07:07:13.42	20180517 08:09:41.265	20180517 09:11:20.884	20180517 10:12:33.769	20180517 11:14:28.51	20180517 12:16:23.89	20180517 13:17:54.744	20180517 14:19:18.858	20180517 15:21:28.227	20180517 16:22:48.483	20180517 17:24:38.218	20180517 18:26:07.283	20180517 19:27:14.342	20180517 20:28:48.728	20180517 21:30:19.386	20180517 22:32:32.58	20180517 23:33:43.564	20180518 00:35:04.181	20180518 01:36:28.964	20180518 02:38:46.768	20180518 03:39:43.595	20180518 04:41:32.226	20180518 05:43:04.426	20180518 06:45:17.715	20180518 07:46:46.547	20180518 08:48:00.176	20180518 09:49:42.728	20180518 10:52:21.645	20180518 11:54:02.696	20180518 12:55:29.660	20180518 13:57:35.951	20180518 14:59:34.972	20180518 16:01:42.36	20180518 17:03:49.247	20180518 18:05:42.587	20180518 19:07:37.117	20180518 20:09:37.218	20180518 21:11:43.240	20180518 22:13:17.469	20180518 23:15:23.603	20180519 00:17:33.481	20180519 01:19:35.417	20180519 02:22:02.902	20180519 03:24:03.422	20180519 04:25:48.711	20180519 05:27:30.940	20180519 06:29:58.634	20180519 07:31:47.566	20180519 08:33:28.451	20180519 09:34:50.350	20180519 10:37:55.490	20180519 12:45:21.23	20180519 13:47:28.643	20180519 14:49:53.960	20180519 15:52:09.585	20180519 16:54:40.347	20180519 17:57:12.226	20180519 20:01:09.302	20180519 21:03:04.488	20180519 22:04:53.658	20180519 23:07:28.342	20180520 00:10:05.637	20180520 01:11:51.738	20180520 02:11:08.952	20180520 04:15:19.326
11	20180517 17:24:38.218	436.0	832.0	135.0	130.0	148.0	172.0	191.0	232.0	181.0	158.0	169.0	147.0	122.0	186.0	207.0	166.0	183.0	172.0	192.0	135.0	189.0	159.0	168.0	136.0	169.0	161.0	143.0	167.0	193.0	170.0	172.0	106.0	132.0	156.0	159.0	171.0	234.0	165.0	125.0	119.0	194.0	212.0	161.0	167.0	147.0	156.0	229.0	205.0	140.0	171.0	204.0	148.0	180.0	156.0	194.0	123.0	159.0	165.0	226.0	179.0	168.0	142.0	156.0	180.0	149.0	175.0	162.0	173.0	189.0	178.0	171.0	162.0	177.0	193.0	192.0	176.0	217.0	172.0	224.0	350.0	585.0	503.0	223.0	411.0	174.0	548.0	338.0	523.0	499.0	376.0	511.0	433.0	195.0	383.0	366.0	399.0	329.0	350.0	459.0	1791.0	1390.0	1267.0	1134.0	844.0	311.0	417.0	834.0	820.0	894.0	817.0	648.0	509.0	570.0	600.0	224.0	258.0	621.0	349.0	358.0	248.0	301.0	512.0	530.0	516.0	518.0	209.0	519.0	523.0	510.0	422.0	203.0	287.0	532.0	440.0	356.0	466.0	308.0	355.0	399.0	410.0	350.0	222.0	362.0	434.0	354.0	365.0	379.0	452.0	200.0	238.0	223.0	262.0	320.0	156.0
12	20180517 17:24:38.218	432.0	832.0	167.0	190.0	143.0	133.0	157.0	134.0	118.0	208.0	136.0	130.0	117.0	174.0	189.0	94.0	100.0	143.0	116.0	134.0	140.0	128.0	197.0	148.0	134.0	138.0	154.0	175.0	172.0	133.0	158.0	92.0	130.0	162.0	173.0	131.0	176.0	103.0	111.0	138.0	127.0	123.0	150.0	187.0	146.0	170.0	153.0	152.0	151.0	157.0	143.0	145.0	182.0	144.0	119.0	122.0	197.0	150.0	206.0	146.0	206.0	155.0	123.0	185.0	154.0	171.0	133.0	140.0	169.0	148.0	154.0	129.0	182.0	235.0	187.0	177.0	197.0	176.0	213.0	379.0	469.0	464.0	267.0	482.0	208.0	495.0	487.0	441.0	398.0	406.0	345.0	405.0	193.0	459.0	417.0	355.0	301.0	305.0	342.0	1872.0	1453.0	1372.0	1096.0	816.0	393.0	367.0	732.0	592.0	807.0	752.0	608.0	487.0	581.0	590.0	269.0	250.0	593.0	419.0	545.0	214.0	276.0	504.0	412.0	470.0	450.0	182.0	373.0	455.0	338.0	499.0	280.0	224.0	419.0	447.0	394.0	346.0	392.0	286.0	298.0	352.0	334.0	209.0	428.0	401.0	346.0	240.0	345.0	388.0	257.0	195.0	179.0	187.0	372.0	172.0
13	20180518 06:45:17.715	408.0	823.0	161.0	250.0	156.0	149.0	137.0	172.0	114.0	176.0	138.0	127.0	161.0	149.0	107.0	125.0	170.0	161.0	268.0	229.0	229.0	187.0	174.0	148.0	154.0	123.0	180.0	109.0	190.0	238.0	170.0	194.0	242.0	197.0	223.0	148.0	178.0	158.0	192.0	117.0	164.0	147.0	116.0	145.0	194.0	150.0	174.0	191.0	172.0	203.0	163.0	172.0	142.0	192.0	91.0	149.0	185.0	187.0	134.0	116.0	209.0	203.0	235.0	254.0	266.0	151.0	149.0	233.0	160.0	157.0	198.0	150.0	288.0	216.0	225.0	266.0	425.0	221.0	381.0	445.0	276.0	280.0	418.0	230.0	296.0	377.0	324.0	327.0	293.0	416.0	430.0	288.0	281.0	427.0	402.0	774.0	308.0	295.0	344.0	407.0	447.0	433.0	518.0	431.0	246.0	521.0	395.0	571.0	655.0	827.0	882.0	1242.0	2796.0	2054.0	376.0	299.0	1464.0	2498.0	1149.0	1296.0	1597.0	1001.0	1352.0	876.0	1107.0	267.0	1290.0	1611.0	1375.0	636.0	513.0	292.0	750.0	759.0	530.0	1179.0	545.0	730.0	661.0	744.0	549.0	292.0	410.0	470.0	416.0	638.0	456.0	562.0	201.0	220.0	196.0	293.0	240.0	152.0
14	20180518 06:45:17.715	405.0	823.0	174.0	250.0	156.0	230.0	150.0	191.0	156.0	177.0	181.0	175.0	185.0	117.0	224.0	161.0	170.0	159.0	268.0	227.0	199.0	187.0	168.0	212.0	122.0	110.0	180.0	262.0	216.0	210.0	200.0	194.0	166.0	197.0	154.0	193.0	206.0	199.0	202.0	214.0	164.0	177.0	166.0	201.0	142.0	185.0	115.0	134.0	186.0	213.0	144.0	174.0	133.0	192.0	161.0	149.0	157.0	157.0	251.0	141.0	158.0	114.0	189.0	164.0	210.0	190.0	203.0	233.0	177.0	152.0	185.0	150.0	294.0	216.0	308.0	325.0	521.0	299.0	464.0	671.0	214.0	409.0	575.0	470.0	310.0	442.0	436.0	411.0	285.0	416.0	430.0	361.0	279.0	396.0	402.0	767.0	295.0	222.0	223.0	407.0	404.0	405.0	449.0	431.0	190.0	473.0	395.0	524.0	655.0	827.0	882.0	1175.0	2796.0	1914.0	377.0	344.0	1464.0	2498.0	1149.0	1296.0	1597.0	1001.0	1352.0	876.0	1113.0	267.0	1027.0	1269.0	1224.0	593.0	513.0	266.0	743.0	759.0	462.0	1094.0	474.0	736.0	661.0	736.0	549.0	275.0	491.0	738.0	467.0	669.0	545.0	562.0	280.0	220.0	212.0	293.0	231.0	220.0
15	20180518 16:01:42.36	369.0	822.0	188.0	193.0	183.0	242.0	119.0	173.0	157.0	157.0	177.0	138.0	140.0	161.0	138.0	182.0	136.0	190.0	151.0	192.0	177.0	190.0	160.0	169.0	179.0	161.0	164.0	173.0	206.0	165.0	134.0	125.0	239.0	237.0	139.0	139.0	210.0	192.0	160.0	141.0	133.0	186.0	112.0	162.0	188.0	200.0	193.0	167.0	113.0	189.0	164.0	212.0	142.0	210.0	172.0	152.0	255.0	204.0	205.0	207.0	174.0	174.0	183.0	161.0	146.0	147.0	195.0	99.0	162.0	188.0	163.0	202.0	141.0	164.0	153.0	132.0	172.0	274.0	166.0	112.0	209.0	128.0	130.0	176.0	159.0	188.0	234.0	120.0	192.0	155.0	181.0	166.0	139.0	256.0	222.0	193.0	209.0	136.0	261.0	202.0	158.0	167.0	166.0	158.0	200.0	184.0	183.0	151.0	186.0	178.0	156.0	234.0	233.0	241.0	206.0	200.0	236.0	345.0	405.0	176.0	511.0	935.0	1569.0	556.0	907.0	283.0	799.0	728.0	577.0	397.0	964.0	410.0	509.0	529.0	423.0	476.0	315.0	922.0	884.0	649.0	284.0	311.0	207.0	265.0	300.0	358.0	299.0	439.0	235.0	231.0	206.0	241.0	233.0	175.0
16	20180518 16:01:42.36	366.0	822.0	136.0	153.0	174.0	157.0	188.0	202.0	146.0	173.0	177.0	125.0	145.0	148.0	191.0	181.0	267.0	172.0	187.0	192.0	141.0	208.0	230.0	182.0	179.0	126.0	224.0	173.0	139.0	238.0	190.0	139.0	188.0	114.0	180.0	167.0	142.0	178.0	162.0	155.0	186.0	158.0	143.0	167.0	247.0	200.0	209.0	167.0	178.0	182.0	164.0	212.0	156.0	155.0	191.0	227.0	153.0	185.0	205.0	194.0	159.0	179.0	182.0	186.0	214.0	134.0	200.0	121.0	159.0	140.0	145.0	184.0	242.0	201.0	157.0	185.0	233.0	199.0	166.0	218.0	216.0	141.0	219.0	171.0	170.0	211.0	170.0	117.0	127.0	186.0	223.0	166.0	172.0	241.0	222.0	210.0	265.0	136.0	182.0	259.0	183.0	234.0	166.0	181.0	229.0	229.0	149.0	216.0	190.0	178.0	119.0	234.0	268.0	166.0	157.0	200.0	158.0	276.0	405.0	176.0	422.0	935.0	1569.0	556.0	907.0	310.0	566.0	483.0	437.0	300.0	886.0	388.0	480.0	529.0	404.0	476.0	295.0	861.0	884.0	649.0	353.0	371.0	358.0	462.0	354.0	336.0	385.0	439.0	198.0	231.0	190.0	219.0	215.0	173.0
17	20180518 06:45:17.715	408.0	820.0	181.0	250.0	156.0	183.0	114.0	172.0	149.0	199.0	138.0	156.0	168.0	149.0	166.0	143.0	226.0	179.0	216.0	255.0	231.0	213.0	194.0	181.0	196.0	205.0	152.0	150.0	141.0	173.0	212.0	169.0	171.0	197.0	140.0	166.0	169.0	136.0	148.0	181.0	124.0	152.0	189.0	134.0	143.0	207.0	132.0	160.0	220.0	239.0	163.0	135.0	132.0	152.0	98.0	127.0	166.0	161.0	160.0	221.0	193.0	111.0	235.0	164.0	184.0	141.0	155.0	173.0	153.0	110.0	198.0	123.0	220.0	182.0	216.0	266.0	414.0	225.0	326.0	304.0	167.0	297.0	204.0	244.0	269.0	281.0	282.0	261.0	268.0	217.0	221.0	225.0	281.0	427.0	275.0	402.0	223.0	215.0	344.0	407.0	302.0	352.0	345.0	332.0	301.0	556.0	395.0	571.0	645.0	827.0	882.0	1175.0	2796.0	2052.0	301.0	599.0	1149.0	1907.0	961.0	1296.0	1316.0	824.0	1352.0	876.0	1107.0	259.0	1161.0	1358.0	1154.0	636.0	499.0	322.0	541.0	493.0	473.0	810.0	445.0	711.0	661.0	744.0	445.0	303.0	367.0	470.0	372.0	850.0	448.0	562.0	216.0	272.0	259.0	293.0	295.0	247.0
18	20180518 06:45:17.715	405.0	820.0	181.0	250.0	143.0	178.0	164.0	172.0	187.0	199.0	172.0	126.0	135.0	83.0	117.0	153.0	141.0	154.0	147.0	331.0	259.0	203.0	179.0	176.0	122.0	122.0	133.0	192.0	203.0	175.0	137.0	194.0	176.0	197.0	93.0	166.0	262.0	147.0	150.0	195.0	197.0	177.0	151.0	152.0	120.0	147.0	115.0	152.0	180.0	239.0	159.0	154.0	150.0	134.0	198.0	216.0	205.0	141.0	251.0	221.0	144.0	185.0	182.0	149.0	171.0	190.0	157.0	185.0	174.0	171.0	204.0	152.0	197.0	210.0	236.0	249.0	400.0	278.0	409.0	354.0	208.0	297.0	243.0	260.0	283.0	277.0	309.0	280.0	211.0	221.0	229.0	186.0	304.0	396.0	202.0	385.0	187.0	215.0	256.0	407.0	234.0	305.0	288.0	332.0	301.0	556.0	395.0	524.0	538.0	827.0	882.0	1175.0	2796.0	1914.0	432.0	475.0	1263.0	1907.0	990.0	1296.0	1316.0	845.0	1352.0	876.0	1113.0	274.0	695.0	925.0	1021.0	593.0	499.0	353.0	544.0	572.0	462.0	795.0	380.0	736.0	661.0	664.0	453.0	324.0	532.0	738.0	467.0	850.0	492.0	562.0	249.0	239.0	275.0	376.0	354.0	247.0
19	20180518 16:01:42.36	369.0	819.0	188.0	232.0	241.0	122.0	103.0	155.0	171.0	149.0	169.0	157.0	125.0	111.0	210.0	179.0	106.0	167.0	145.0	162.0	168.0	238.0	253.0	169.0	199.0	189.0	197.0	133.0	127.0	196.0	160.0	116.0	230.0	169.0	146.0	139.0	118.0	181.0	146.0	156.0	119.0	186.0	135.0	141.0	128.0	154.0	190.0	149.0	109.0	139.0	229.0	212.0	201.0	121.0	123.0	153.0	182.0	225.0	208.0	115.0	184.0	154.0	183.0	183.0	212.0	171.0	109.0	139.0	188.0	112.0	179.0	115.0	225.0	164.0	138.0	119.0	138.0	120.0	90.0	129.0	132.0	138.0	200.0	209.0	209.0	260.0	144.0	178.0	127.0	155.0	172.0	142.0	175.0	256.0	163.0	239.0	209.0	102.0	261.0	184.0	161.0	171.0	179.0	173.0	275.0	172.0	168.0	162.0	145.0	178.0	165.0	218.0	233.0	186.0	206.0	200.0	210.0	371.0	605.0	298.0	671.0	864.0	1524.0	475.0	907.0	409.0	596.0	660.0	492.0	299.0	784.0	410.0	301.0	315.0	244.0	371.0	237.0	861.0	791.0	507.0	261.0	438.0	207.0	372.0	300.0	304.0	252.0	368.0	327.0	209.0	232.0	420.0	215.0	209.0
20	20180518 16:01:42.36	366.0	819.0	160.0	232.0	195.0	176.0	188.0	202.0	158.0	111.0	162.0	141.0	215.0	139.0	140.0	148.0	151.0	120.0	145.0	110.0	126.0	208.0	230.0	192.0	163.0	211.0	196.0	243.0	178.0	203.0	141.0	139.0	195.0	136.0	172.0	113.0	147.0	181.0	165.0	131.0	131.0	134.0	134.0	141.0	183.0	101.0	199.0	176.0	136.0	201.0	158.0	212.0	168.0	155.0	152.0	140.0	154.0	189.0	205.0	94.0	147.0	185.0	133.0	183.0	156.0	160.0	200.0	154.0	159.0	188.0	157.0	187.0	209.0	132.0	117.0	131.0	183.0	168.0	140.0	162.0	139.0	175.0	155.0	209.0	209.0	197.0	138.0	178.0	170.0	186.0	217.0	198.0	200.0	241.0	188.0	210.0	209.0	136.0	212.0	259.0	158.0	138.0	191.0	181.0	275.0	163.0	189.0	150.0	145.0	211.0	156.0	175.0	227.0	186.0	160.0	200.0	296.0	311.0	605.0	298.0	479.0	864.0	1527.0	475.0	907.0	438.0	544.0	660.0	396.0	293.0	693.0	337.0	284.0	253.0	197.0	285.0	183.0	861.0	791.0	507.0	254.0	529.0	296.0	462.0	314.0	317.0	309.0	368.0	235.0	202.0	298.0	489.0	215.0	348.0
21	20180517 19:27:14.342	296.0	811.0	161.0	189.0	142.0	129.0	193.0	146.0	129.0	187.0	157.0	107.0	105.0	225.0	150.0	103.0	158.0	112.0	135.0	164.0	122.0	191.0	176.0	176.0	122.0	154.0	89.0	118.0	132.0	162.0	132.0	145.0	213.0	127.0	158.0	202.0	178.0	246.0	126.0	111.0	138.0	176.0	164.0	127.0	156.0	251.0	223.0	166.0	290.0	136.0	200.0	192.0	182.0	128.0	154.0	191.0	149.0	121.0	183.0	180.0	156.0	212.0	200.0	193.0	257.0	154.0	189.0	129.0	182.0	218.0	159.0	168.0	223.0	155.0	143.0	157.0	157.0	176.0	163.0	198.0	182.0	138.0	160.0	150.0	191.0	198.0	196.0	148.0	195.0	159.0	185.0	174.0	148.0	228.0	191.0	181.0	165.0	188.0	243.0	245.0	331.0	662.0	814.0	681.0	291.0	215.0	518.0	265.0	484.0	558.0	523.0	329.0	485.0	609.0	258.0	328.0	989.0	1089.0	830.0	416.0	438.0	763.0	642.0	593.0	653.0	273.0	673.0	808.0	682.0	546.0	264.0	327.0	485.0	518.0	469.0	634.0	467.0	429.0	440.0	452.0	435.0	175.0	373.0	395.0	398.0	471.0	382.0	410.0	162.0	162.0	133.0	214.0	262.0	295.0
22	20180517 19:27:14.342	288.0	812.0	223.0	155.0	175.0	141.0	146.0	148.0	167.0	155.0	143.0	109.0	142.0	143.0	177.0	168.0	148.0	131.0	117.0	178.0	107.0	174.0	129.0	150.0	210.0	187.0	171.0	160.0	151.0	193.0	128.0	110.0	207.0	120.0	123.0	144.0	187.0	159.0	139.0	154.0	97.0	156.0	172.0	164.0	167.0	418.0	374.0	257.0	361.0	234.0	229.0	231.0	177.0	143.0	204.0	216.0	219.0	211.0	250.0	155.0	267.0	157.0	164.0	277.0	213.0	237.0	171.0	240.0	315.0	172.0	183.0	130.0	166.0	203.0	175.0	229.0	212.0	203.0	192.0	175.0	132.0	209.0	198.0	175.0	193.0	235.0	257.0	176.0	192.0	172.0	215.0	234.0	191.0	252.0	223.0	288.0	227.0	176.0	295.0	345.0	347.0	824.0	806.0	1406.0	438.0	382.0	1058.0	916.0	539.0	461.0	653.0	619.0	501.0	696.0	343.0	381.0	792.0	700.0	863.0	370.0	523.0	580.0	593.0	608.0	443.0	235.0	612.0	462.0	457.0	621.0	338.0	287.0	563.0	407.0	495.0	510.0	516.0	463.0	499.0	476.0	384.0	278.0	446.0	416.0	342.0	422.0	375.0	374.0	224.0	220.0	259.0	594.0	455.0	243.0
23	20180517 19:27:14.342	295.0	807.0	127.0	152.0	198.0	154.0	181.0	114.0	110.0	103.0	158.0	94.0	133.0	130.0	141.0	118.0	156.0	128.0	159.0	127.0	171.0	130.0	214.0	184.0	191.0	174.0	131.0	159.0	149.0	305.0	156.0	203.0	218.0	125.0	145.0	179.0	188.0	125.0	178.0	129.0	123.0	217.0	174.0	214.0	133.0	250.0	221.0	212.0	200.0	131.0	222.0	137.0	186.0	155.0	142.0	166.0	146.0	143.0	272.0	166.0	163.0	197.0	211.0	213.0	206.0	192.0	164.0	153.0	280.0	187.0	206.0	160.0	168.0	172.0	155.0	222.0	175.0	145.0	162.0	173.0	143.0	207.0	130.0	108.0	165.0	211.0	169.0	167.0	177.0	156.0	150.0	189.0	146.0	229.0	159.0	199.0	259.0	240.0	245.0	175.0	284.0	617.0	636.0	785.0	251.0	307.0	588.0	306.0	416.0	539.0	549.0	365.0	547.0	726.0	287.0	393.0	1095.0	977.0	902.0	292.0	482.0	595.0	664.0	616.0	657.0	218.0	540.0	656.0	715.0	471.0	254.0	203.0	404.0	352.0	481.0	434.0	392.0	390.0	435.0	358.0	354.0	195.0	322.0	383.0	414.0	379.0	382.0	414.0	171.0	215.0	198.0	267.0	357.0	186.0
24	20180517 19:27:14.342	287.0	805.0	138.0	171.0	116.0	156.0	127.0	123.0	172.0	160.0	153.0	107.0	154.0	129.0	170.0	159.0	135.0	151.0	110.0	179.0	144.0	167.0	157.0	170.0	203.0	117.0	128.0	90.0	111.0	153.0	149.0	92.0	119.0	169.0	135.0	127.0	208.0	154.0	127.0	118.0	173.0	168.0	157.0	162.0	170.0	219.0	143.0	231.0	143.0	185.0	196.0	176.0	182.0	180.0	156.0	200.0	174.0	146.0	141.0	176.0	125.0	147.0	164.0	207.0	215.0	238.0	143.0	106.0	189.0	146.0	194.0	126.0	204.0	156.0	182.0	179.0	178.0	142.0	168.0	127.0	132.0	128.0	150.0	224.0	144.0	107.0	172.0	152.0	238.0	151.0	175.0	148.0	145.0	226.0	149.0	182.0	242.0	239.0	130.0	365.0	483.0	1487.0	1599.0	928.0	384.0	394.0	565.0	731.0	850.0	899.0	694.0	323.0	672.0	601.0	268.0	308.0	815.0	803.0	594.0	306.0	295.0	476.0	397.0	482.0	405.0	231.0	275.0	299.0	258.0	472.0	269.0	201.0	303.0	328.0	381.0	304.0	385.0	411.0	351.0	259.0	294.0	191.0	423.0	345.0	290.0	324.0	251.0	295.0	198.0	203.0	230.0	426.0	375.0	235.0
25	20180519 06:29:58.634	259.0	800.0	125.0	132.0	139.0	97.0	182.0	123.0	118.0	128.0	197.0	181.0	226.0	160.0	179.0	164.0	179.0	183.0	203.0	191.0	140.0	141.0	169.0	201.0	130.0	175.0	191.0	145.0	130.0	152.0	171.0	140.0	155.0	149.0	155.0	219.0	132.0	208.0	144.0	137.0	102.0	192.0	220.0	154.0	171.0	110.0	117.0	146.0	133.0	157.0	181.0	135.0	107.0	171.0	199.0	131.0	150.0	128.0	133.0	162.0	135.0	170.0	185.0	150.0	94.0	200.0	123.0	174.0	217.0	163.0	126.0	98.0	166.0	150.0	113.0	185.0	170.0	182.0	195.0	112.0	123.0	141.0	146.0	162.0	136.0	252.0	90.0	176.0	215.0	180.0	176.0	121.0	144.0	215.0	157.0	136.0	153.0	171.0	120.0	171.0	163.0	181.0	213.0	155.0	185.0	102.0	167.0	177.0	151.0	172.0	166.0	234.0	173.0	193.0	183.0	200.0	206.0	201.0	194.0	192.0	231.0	143.0	192.0	197.0	179.0	148.0	210.0	283.0	248.0	253.0	216.0	146.0	262.0	325.0	431.0	637.0	1036.0	903.0	981.0	839.0	448.0	214.0	494.0	449.0	439.0	578.0	293.0	345.0	231.0	183.0	203.0	177.0	306.0	163.0
26	20180519 06:29:58.634	256.0	800.0	134.0	132.0	126.0	180.0	128.0	147.0	214.0	156.0	186.0	236.0	313.0	124.0	191.0	255.0	174.0	198.0	218.0	219.0	250.0	228.0	267.0	230.0	221.0	150.0	191.0	215.0	95.0	179.0	195.0	139.0	263.0	172.0	155.0	239.0	184.0	156.0	181.0	161.0	121.0	227.0	175.0	139.0	186.0	177.0	176.0	184.0	242.0	156.0	181.0	125.0	162.0	130.0	147.0	189.0	154.0	120.0	193.0	158.0	166.0	122.0	221.0	227.0	93.0	202.0	152.0	174.0	217.0	154.0	126.0	159.0	164.0	91.0	143.0	144.0	135.0	182.0	177.0	154.0	190.0	145.0	191.0	224.0	189.0	174.0	136.0	176.0	142.0	194.0	176.0	197.0	203.0	215.0	146.0	136.0	202.0	228.0	121.0	198.0	137.0	181.0	195.0	135.0	185.0	158.0	182.0	238.0	161.0	182.0	171.0	177.0	145.0	214.0	214.0	179.0	220.0	125.0	235.0	152.0	200.0	180.0	216.0	232.0	193.0	166.0	256.0	301.0	248.0	253.0	145.0	186.0	292.0	325.0	384.0	599.0	852.0	821.0	854.0	839.0	488.0	214.0	494.0	424.0	448.0	578.0	351.0	332.0	137.0	178.0	167.0	157.0	200.0	194.0
27	20180519 06:29:58.634	259.0	797.0	127.0	122.0	154.0	147.0	182.0	143.0	178.0	151.0	127.0	184.0	264.0	131.0	179.0	199.0	216.0	217.0	259.0	186.0	223.0	157.0	174.0	184.0	172.0	172.0	191.0	159.0	104.0	163.0	204.0	145.0	145.0	125.0	125.0	158.0	220.0	208.0	128.0	121.0	120.0	149.0	138.0	154.0	205.0	148.0	144.0	192.0	176.0	174.0	150.0	156.0	180.0	124.0	166.0	131.0	154.0	126.0	113.0	131.0	146.0	166.0	231.0	145.0	164.0	200.0	153.0	141.0	209.0	133.0	160.0	130.0	180.0	125.0	191.0	185.0	130.0	147.0	151.0	148.0	101.0	141.0	189.0	162.0	212.0	252.0	109.0	176.0	195.0	140.0	130.0	121.0	162.0	215.0	196.0	112.0	156.0	112.0	125.0	151.0	179.0	181.0	201.0	124.0	212.0	132.0	165.0	184.0	151.0	206.0	158.0	230.0	167.0	185.0	189.0	145.0	281.0	159.0	179.0	192.0	226.0	245.0	239.0	197.0	203.0	196.0	289.0	283.0	210.0	259.0	203.0	172.0	280.0	325.0	416.0	591.0	922.0	903.0	981.0	839.0	579.0	237.0	494.0	444.0	390.0	656.0	375.0	369.0	231.0	225.0	243.0	429.0	318.0	163.0
28	20180519 06:29:58.634	256.0	797.0	125.0	168.0	154.0	180.0	118.0	147.0	214.0	188.0	186.0	323.0	367.0	138.0	191.0	279.0	230.0	208.0	262.0	329.0	295.0	284.0	225.0	265.0	290.0	256.0	191.0	192.0	152.0	163.0	276.0	145.0	263.0	145.0	163.0	174.0	121.0	178.0	139.0	134.0	129.0	219.0	175.0	156.0	205.0	192.0	176.0	213.0	242.0	214.0	132.0	156.0	222.0	126.0	158.0	211.0	167.0	201.0	235.0	158.0	130.0	178.0	230.0	236.0	153.0	200.0	171.0	144.0	166.0	122.0	142.0	159.0	139.0	119.0	157.0	146.0	127.0	116.0	175.0	157.0	160.0	173.0	191.0	172.0	189.0	164.0	168.0	176.0	195.0	168.0	131.0	153.0	203.0	215.0	196.0	126.0	202.0	182.0	124.0	159.0	194.0	181.0	193.0	183.0	176.0	96.0	196.0	184.0	172.0	195.0	171.0	202.0	199.0	172.0	193.0	176.0	234.0	138.0	235.0	144.0	205.0	220.0	198.0	236.0	255.0	172.0	244.0	341.0	234.0	259.0	234.0	172.0	292.0	325.0	424.0	599.0	882.0	821.0	798.0	839.0	510.0	237.0	494.0	466.0	516.0	656.0	386.0	413.0	252.0	208.0	201.0	364.0	330.0	194.0
29	20180518 10:52:21.645	237.0	795.0	98.0	176.0	126.0	105.0	190.0	147.0	286.0	366.0	171.0	466.0	394.0	224.0	169.0	393.0	396.0	277.0	339.0	358.0	363.0	286.0	369.0	323.0	286.0	305.0	239.0	229.0	123.0	181.0	267.0	139.0	249.0	157.0	233.0	269.0	169.0	204.0	251.0	166.0	158.0	189.0	243.0	191.0	112.0	218.0	188.0	226.0	709.0	209.0	201.0	153.0	125.0	143.0	185.0	194.0	202.0	172.0	150.0	187.0	171.0	161.0	183.0	155.0	174.0	181.0	152.0	145.0	164.0	174.0	133.0	123.0	177.0	186.0	110.0	172.0	125.0	116.0	164.0	126.0	198.0	142.0	125.0	141.0	110.0	168.0	200.0	158.0	152.0	178.0	146.0	183.0	130.0	191.0	128.0	188.0	137.0	189.0	181.0	170.0	196.0	138.0	205.0	193.0	208.0	165.0	160.0	182.0	201.0	92.0	231.0	246.0	266.0	377.0	408.0	355.0	845.0	664.0	604.0	310.0	437.0	584.0	733.0	669.0	485.0	299.0	633.0	684.0	542.0	577.0	227.0	242.0	474.0	433.0	505.0	424.0	535.0	537.0	552.0	492.0	379.0	168.0	358.0	393.0	371.0	417.0	290.0	412.0	215.0	209.0	143.0	217.0	239.0	180.0
