index	mortality	x	y	20180513 17:49:25.399	20180513 18:50:30.861	20180513 19:51:42.44	20180513 20:53:27.291	20180513 21:54:32.537	20180513 22:55:42.872	20180513 23:56:56.243	20180514 00:57:56.254	20180514 01:59:27.764	20180514 03:00:56.581	20180514 05:03:42.227	20180514 06:05:27.770	20180514 07:08:33.675	20180514 08:10:29.853	20180514 09:12:15.306	20180514 10:13:44.363	20180514 11:15:18.898	20180514 12:16:52.713	20180514 13:18:50.324	20180514 14:21:01.573	20180514 15:23:31.88	20180514 16:25:08.512	20180514 18:27:55.214	20180514 19:29:08.23	20180514 20:31:00.492	20180514 21:32:49.742	20180514 22:34:19.669	20180514 23:35:59.61	20180515 00:37:30.250	20180515 01:39:25.718	20180515 02:40:54.248	20180515 03:42:48.856	20180515 04:43:42.504	20180515 05:45:41.08	20180515 06:47:37.275	20180515 07:49:29.537	20180515 08:50:44.873	20180515 09:52:28.34	20180515 10:54:06.384	20180515 11:55:29.795	20180515 12:57:35.614	20180515 13:59:44.438	20180515 15:01:33.138	20180515 16:03:15.50	20180515 17:04:25.251	20180515 18:06:26.580	20180515 19:08:30.83	20180515 20:10:40.958	20180515 21:12:49.737	20180515 22:14:35.472	20180515 23:16:18.941	20180516 00:18:17.292	20180516 04:24:29.314	20180516 05:25:46.740	20180516 06:27:19.539	20180516 07:29:20.804	20180516 08:30:42.527	20180516 09:33:37.284	20180516 10:36:16.333	20180516 11:38:34.897	20180516 12:40:36.286	20180516 13:42:54.907	20180516 14:44:53.763	20180516 15:47:18.594	20180516 16:49:16.493	20180516 17:51:26.384	20180516 18:52:36.244	20180516 19:54:22.259	20180516 20:56:15.985	20180516 21:58:18.370	20180516 22:59:56.160	20180517 02:06:14.398	20180517 03:08:10.714	20180517 04:10:02.476	20180517 05:11:29.857	20180517 07:14:07.841	20180517 10:19:30.732	20180517 11:21:30.861	20180517 13:24:54.246	20180517 15:28:30.330	20180517 16:29:43.710	20180517 17:31:30.77	20180517 18:33:01.551	20180517 19:34:14.56	20180517 20:35:51.256	20180517 21:37:15.876	20180517 23:40:45.869	20180518 00:42:03.944	20180518 01:43:36.857	20180518 02:45:40.313	20180518 03:46:44.502	20180518 04:48:29.111	20180518 05:50:09.832	20180518 06:52:13.116	20180518 07:53:42.740	20180518 08:55:01.552	20180518 09:56:38.383	20180518 10:59:22.493	20180518 13:02:29.954	20180518 14:04:31.891	20180518 15:06:34.972	20180518 17:10:45.532	20180518 18:12:45.640	20180518 19:14:34.623	20180518 21:18:38.931	20180518 22:20:23.727	20180518 23:22:34.777	20180519 00:24:35.535	20180519 01:26:35.609	20180519 03:31:04.558	20180519 04:32:35.139	20180519 05:34:40.259	20180519 06:37:02.419	20180519 07:38:53.720	20180519 08:40:32.438	20180519 09:41:46.786	20180519 10:44:49.914	20180519 11:47:20.202	20180519 12:52:29.588	20180519 13:54:32.90	20180519 14:56:59.546	20180519 15:59:13.667	20180519 17:01:46.184	20180519 18:04:14.269	20180519 20:08:13.813	20180519 21:10:02.555	20180519 23:14:39.799	20180520 01:18:52.39	20180520 02:18:10.814	20180520 03:20:25.525
11	20180519 10:44:49.914	1157.0	875.0	166.0	163.0	199.0	189.0	133.0	188.0	186.0	231.0	179.0	191.0	131.0	155.0	192.0	178.0	129.0	139.0	157.0	200.0	172.0	161.0	105.0	170.0	134.0	153.0	208.0	158.0	145.0	208.0	212.0	245.0	127.0	174.0	181.0	174.0	144.0	136.0	122.0	141.0	129.0	145.0	131.0	191.0	201.0	134.0	202.0	184.0	152.0	136.0	172.0	150.0	182.0	145.0	157.0	175.0	149.0	196.0	230.0	162.0	164.0	164.0	190.0	170.0	157.0	149.0	143.0	119.0	174.0	186.0	171.0	173.0	187.0	144.0	264.0	186.0	136.0	128.0	180.0	176.0	168.0	135.0	180.0	152.0	238.0	133.0	132.0	125.0	172.0	174.0	130.0	164.0	210.0	158.0	138.0	155.0	125.0	147.0	136.0	221.0	123.0	203.0	185.0	232.0	137.0	199.0	189.0	181.0	165.0	204.0	199.0	247.0	216.0	310.0	293.0	132.0	255.0	313.0	571.0	393.0	379.0	736.0	642.0	631.0	945.0	466.0	480.0	441.0	553.0	759.0	335.0	411.0
12	20180519 13:54:32.90	1154.0	875.0	178.0	150.0	159.0	217.0	110.0	198.0	169.0	231.0	178.0	177.0	121.0	182.0	181.0	152.0	135.0	242.0	187.0	202.0	129.0	197.0	132.0	182.0	142.0	170.0	176.0	178.0	144.0	208.0	212.0	228.0	161.0	152.0	207.0	134.0	111.0	138.0	136.0	168.0	129.0	180.0	104.0	157.0	170.0	192.0	197.0	184.0	148.0	136.0	131.0	143.0	237.0	128.0	157.0	140.0	156.0	175.0	133.0	179.0	117.0	116.0	189.0	184.0	161.0	149.0	169.0	172.0	151.0	182.0	208.0	173.0	202.0	141.0	164.0	129.0	172.0	174.0	174.0	126.0	168.0	146.0	176.0	154.0	238.0	154.0	103.0	137.0	164.0	152.0	149.0	163.0	173.0	158.0	150.0	155.0	204.0	162.0	136.0	183.0	130.0	130.0	185.0	150.0	99.0	161.0	191.0	181.0	165.0	123.0	115.0	190.0	182.0	193.0	241.0	135.0	230.0	258.0	506.0	395.0	379.0	736.0	662.0	665.0	1079.0	533.0	593.0	504.0	558.0	931.0	403.0	411.0
13	20180517 18:33:01.551	886.0	829.0	186.0	158.0	244.0	184.0	157.0	223.0	216.0	170.0	178.0	189.0	211.0	139.0	188.0	179.0	254.0	163.0	197.0	161.0	130.0	214.0	145.0	155.0	124.0	177.0	230.0	149.0	143.0	215.0	160.0	261.0	201.0	171.0	153.0	190.0	117.0	148.0	134.0	225.0	110.0	151.0	126.0	159.0	192.0	124.0	207.0	132.0	156.0	177.0	159.0	160.0	169.0	193.0	155.0	129.0	130.0	211.0	162.0	138.0	184.0	173.0	115.0	178.0	169.0	150.0	116.0	167.0	191.0	151.0	238.0	163.0	160.0	154.0	145.0	107.0	157.0	162.0	152.0	188.0	201.0	167.0	320.0	701.0	764.0	1310.0	217.0	472.0	1390.0	1027.0	610.0	796.0	677.0	532.0	923.0	170.0	338.0	540.0	476.0	873.0	448.0	277.0	502.0	308.0	369.0	753.0	668.0	270.0	293.0	307.0	616.0	245.0	291.0	328.0	283.0	214.0	243.0	234.0	362.0	277.0	221.0	180.0	287.0	353.0	357.0	229.0	252.0	263.0	348.0	314.0	185.0	254.0
14	20180517 17:31:30.77	883.0	828.0	172.0	214.0	223.0	175.0	187.0	223.0	205.0	178.0	175.0	166.0	232.0	174.0	225.0	174.0	217.0	199.0	197.0	190.0	182.0	180.0	147.0	187.0	160.0	176.0	235.0	183.0	173.0	181.0	129.0	265.0	171.0	148.0	138.0	172.0	114.0	171.0	130.0	225.0	135.0	153.0	96.0	159.0	229.0	120.0	193.0	128.0	178.0	121.0	159.0	167.0	189.0	196.0	155.0	132.0	183.0	211.0	183.0	166.0	189.0	144.0	171.0	144.0	127.0	135.0	157.0	144.0	180.0	129.0	187.0	152.0	188.0	172.0	175.0	121.0	124.0	172.0	201.0	227.0	189.0	165.0	193.0	814.0	760.0	1310.0	220.0	527.0	1070.0	802.0	716.0	767.0	625.0	499.0	923.0	157.0	213.0	478.0	476.0	854.0	448.0	178.0	591.0	357.0	369.0	789.0	789.0	278.0	315.0	398.0	616.0	361.0	352.0	348.0	375.0	164.0	301.0	218.0	425.0	263.0	221.0	235.0	359.0	353.0	403.0	342.0	329.0	397.0	385.0	566.0	255.0	276.0
15	20180517 17:31:30.77	885.0	826.0	194.0	214.0	261.0	184.0	187.0	223.0	193.0	186.0	147.0	209.0	232.0	159.0	208.0	172.0	217.0	199.0	185.0	193.0	125.0	214.0	147.0	187.0	131.0	132.0	198.0	151.0	141.0	254.0	165.0	283.0	193.0	176.0	193.0	172.0	171.0	121.0	134.0	168.0	136.0	146.0	171.0	206.0	229.0	172.0	195.0	183.0	138.0	152.0	159.0	147.0	169.0	196.0	189.0	190.0	127.0	263.0	141.0	165.0	184.0	160.0	193.0	178.0	189.0	141.0	189.0	122.0	191.0	135.0	193.0	169.0	214.0	170.0	163.0	113.0	238.0	162.0	153.0	165.0	168.0	165.0	245.0	814.0	813.0	1241.0	171.0	556.0	1328.0	1027.0	578.0	796.0	490.0	532.0	859.0	182.0	267.0	540.0	449.0	761.0	450.0	255.0	615.0	440.0	379.0	800.0	789.0	354.0	330.0	430.0	616.0	376.0	352.0	350.0	337.0	163.0	342.0	293.0	551.0	249.0	306.0	205.0	359.0	353.0	391.0	231.0	242.0	442.0	348.0	356.0	227.0	273.0
16	20180517 17:31:30.77	883.0	826.0	183.0	214.0	261.0	175.0	187.0	223.0	242.0	151.0	172.0	181.0	232.0	159.0	225.0	172.0	217.0	199.0	185.0	190.0	182.0	180.0	147.0	187.0	131.0	176.0	215.0	202.0	102.0	209.0	165.0	265.0	193.0	195.0	126.0	172.0	171.0	159.0	141.0	164.0	145.0	153.0	171.0	211.0	229.0	157.0	167.0	192.0	168.0	152.0	159.0	201.0	189.0	196.0	189.0	190.0	183.0	197.0	141.0	172.0	184.0	144.0	193.0	149.0	189.0	141.0	222.0	144.0	180.0	134.0	193.0	174.0	188.0	101.0	194.0	121.0	238.0	172.0	153.0	156.0	147.0	174.0	171.0	814.0	757.0	1241.0	222.0	543.0	1029.0	717.0	578.0	767.0	526.0	454.0	859.0	182.0	254.0	455.0	449.0	720.0	448.0	255.0	591.0	440.0	369.0	789.0	789.0	354.0	330.0	415.0	616.0	376.0	352.0	348.0	375.0	163.0	342.0	293.0	551.0	281.0	234.0	294.0	359.0	353.0	515.0	342.0	333.0	397.0	348.0	566.0	333.0	319.0
17	20180518 09:56:38.383	1353.0	806.0	0.0	0.0	0.0	0.0	39.0	168.0	188.0	122.0	159.0	160.0	167.0	166.0	165.0	127.0	152.0	190.0	171.0	220.0	136.0	189.0	150.0	187.0	131.0	121.0	197.0	193.0	138.0	246.0	127.0	227.0	203.0	190.0	199.0	201.0	148.0	167.0	195.0	134.0	173.0	187.0	163.0	162.0	213.0	157.0	175.0	184.0	155.0	123.0	178.0	166.0	125.0	217.0	128.0	162.0	135.0	214.0	157.0	163.0	121.0	175.0	162.0	122.0	173.0	139.0	144.0	126.0	211.0	166.0	162.0	166.0	195.0	159.0	183.0	159.0	239.0	178.0	199.0	189.0	181.0	197.0	170.0	137.0	174.0	185.0	151.0	192.0	524.0	397.0	267.0	349.0	241.0	241.0	463.0	236.0	329.0	595.0	643.0	1277.0	518.0	329.0	590.0	319.0	300.0	826.0	974.0	274.0	402.0	274.0	689.0	231.0	230.0	195.0	272.0	194.0	244.0	247.0	342.0	266.0	246.0	212.0	220.0	235.0	345.0	209.0	195.0	305.0	345.0	343.0	173.0	200.0
18	20180518 09:56:38.383	1351.0	806.0	0.0	0.0	0.0	0.0	126.0	214.0	158.0	150.0	106.0	160.0	180.0	170.0	188.0	166.0	152.0	156.0	141.0	170.0	103.0	189.0	111.0	200.0	240.0	116.0	197.0	163.0	174.0	234.0	127.0	227.0	203.0	190.0	199.0	201.0	148.0	144.0	157.0	165.0	173.0	205.0	126.0	175.0	213.0	117.0	178.0	184.0	139.0	133.0	125.0	166.0	113.0	217.0	133.0	147.0	151.0	214.0	157.0	139.0	103.0	175.0	162.0	159.0	173.0	117.0	145.0	126.0	211.0	122.0	174.0	166.0	179.0	159.0	180.0	161.0	239.0	178.0	173.0	189.0	155.0	181.0	193.0	157.0	174.0	185.0	169.0	184.0	470.0	260.0	247.0	273.0	270.0	222.0	334.0	178.0	310.0	595.0	643.0	1277.0	518.0	329.0	590.0	319.0	249.0	826.0	974.0	244.0	298.0	274.0	689.0	238.0	240.0	228.0	272.0	204.0	244.0	220.0	342.0	213.0	246.0	212.0	255.0	243.0	500.0	209.0	222.0	271.0	369.0	389.0	168.0	200.0
19	20180518 08:55:01.552	1353.0	803.0	0.0	0.0	0.0	0.0	51.0	213.0	225.0	124.0	159.0	158.0	203.0	192.0	172.0	194.0	161.0	215.0	194.0	220.0	113.0	189.0	150.0	168.0	151.0	141.0	230.0	193.0	119.0	246.0	162.0	172.0	190.0	171.0	172.0	201.0	155.0	163.0	157.0	150.0	180.0	153.0	214.0	167.0	184.0	192.0	161.0	219.0	139.0	142.0	188.0	166.0	157.0	157.0	154.0	178.0	137.0	214.0	157.0	217.0	130.0	175.0	137.0	182.0	193.0	78.0	154.0	126.0	211.0	178.0	163.0	184.0	205.0	174.0	210.0	168.0	174.0	166.0	138.0	163.0	152.0	195.0	170.0	146.0	161.0	233.0	151.0	154.0	470.0	329.0	247.0	318.0	294.0	215.0	328.0	236.0	288.0	595.0	643.0	1139.0	621.0	314.0	793.0	383.0	333.0	866.0	974.0	329.0	402.0	378.0	689.0	274.0	312.0	335.0	285.0	174.0	244.0	209.0	540.0	206.0	222.0	213.0	246.0	261.0	292.0	213.0	195.0	305.0	302.0	349.0	168.0	175.0
20	20180518 08:55:01.552	1351.0	803.0	0.0	0.0	0.0	0.0	128.0	159.0	225.0	147.0	127.0	171.0	203.0	192.0	194.0	132.0	161.0	215.0	194.0	135.0	113.0	212.0	116.0	200.0	165.0	141.0	202.0	163.0	98.0	183.0	162.0	234.0	189.0	172.0	223.0	201.0	131.0	145.0	157.0	150.0	196.0	153.0	214.0	142.0	189.0	184.0	156.0	219.0	139.0	176.0	188.0	166.0	157.0	157.0	125.0	147.0	137.0	250.0	157.0	183.0	160.0	175.0	163.0	182.0	193.0	115.0	140.0	128.0	211.0	134.0	112.0	184.0	205.0	174.0	210.0	168.0	168.0	202.0	143.0	187.0	139.0	195.0	170.0	157.0	164.0	233.0	151.0	210.0	470.0	283.0	265.0	302.0	270.0	220.0	328.0	248.0	288.0	595.0	643.0	1139.0	621.0	314.0	784.0	383.0	321.0	866.0	974.0	329.0	298.0	378.0	689.0	238.0	312.0	335.0	285.0	204.0	256.0	221.0	553.0	259.0	290.0	265.0	246.0	243.0	563.0	252.0	195.0	282.0	354.0	426.0	169.0	175.0
21	20180518 21:18:38.931	1161.0	759.0	209.0	193.0	184.0	183.0	148.0	210.0	220.0	201.0	163.0	172.0	185.0	151.0	188.0	121.0	135.0	167.0	193.0	202.0	128.0	176.0	129.0	172.0	170.0	142.0	157.0	171.0	100.0	200.0	147.0	209.0	164.0	136.0	155.0	127.0	125.0	180.0	193.0	134.0	169.0	157.0	168.0	215.0	201.0	171.0	143.0	179.0	126.0	222.0	227.0	192.0	141.0	166.0	191.0	187.0	179.0	174.0	144.0	158.0	139.0	136.0	179.0	170.0	144.0	113.0	194.0	139.0	167.0	190.0	124.0	139.0	154.0	199.0	139.0	126.0	125.0	149.0	227.0	134.0	182.0	132.0	201.0	128.0	121.0	216.0	176.0	134.0	185.0	242.0	244.0	236.0	208.0	199.0	265.0	153.0	188.0	205.0	179.0	341.0	275.0	181.0	362.0	280.0	269.0	876.0	1953.0	483.0	573.0	604.0	1194.0	388.0	372.0	509.0	531.0	230.0	332.0	220.0	575.0	223.0	223.0	214.0	257.0	248.0	327.0	203.0	260.0	347.0	308.0	273.0	226.0	223.0
22	20180518 21:18:38.931	1159.0	758.0	209.0	196.0	201.0	180.0	109.0	201.0	222.0	217.0	163.0	176.0	185.0	194.0	206.0	165.0	122.0	155.0	193.0	124.0	162.0	260.0	160.0	164.0	165.0	126.0	159.0	138.0	100.0	172.0	147.0	231.0	148.0	159.0	191.0	161.0	148.0	180.0	235.0	174.0	156.0	162.0	162.0	153.0	201.0	135.0	143.0	179.0	128.0	137.0	227.0	122.0	141.0	166.0	191.0	175.0	122.0	174.0	178.0	158.0	187.0	169.0	188.0	126.0	121.0	100.0	148.0	134.0	168.0	190.0	124.0	204.0	149.0	199.0	143.0	142.0	193.0	115.0	133.0	179.0	152.0	89.0	182.0	147.0	136.0	142.0	148.0	129.0	185.0	261.0	219.0	242.0	217.0	156.0	253.0	143.0	140.0	205.0	156.0	341.0	288.0	190.0	343.0	307.0	258.0	876.0	1953.0	590.0	516.0	610.0	1194.0	388.0	379.0	509.0	531.0	230.0	341.0	304.0	822.0	266.0	330.0	454.0	252.0	305.0	572.0	323.0	260.0	347.0	369.0	543.0	221.0	264.0
23	20180518 21:18:38.931	1161.0	756.0	209.0	175.0	256.0	161.0	148.0	264.0	220.0	243.0	163.0	186.0	186.0	188.0	206.0	136.0	149.0	195.0	170.0	142.0	162.0	172.0	146.0	198.0	185.0	139.0	157.0	173.0	189.0	200.0	129.0	209.0	140.0	164.0	136.0	158.0	175.0	180.0	193.0	134.0	160.0	154.0	118.0	166.0	229.0	166.0	167.0	185.0	147.0	222.0	227.0	163.0	141.0	124.0	135.0	174.0	174.0	174.0	147.0	112.0	218.0	169.0	180.0	133.0	119.0	213.0	148.0	114.0	221.0	182.0	124.0	140.0	131.0	191.0	144.0	135.0	167.0	178.0	227.0	219.0	152.0	145.0	201.0	141.0	136.0	216.0	176.0	118.0	199.0	242.0	176.0	230.0	200.0	163.0	211.0	158.0	188.0	189.0	179.0	237.0	288.0	170.0	362.0	319.0	258.0	876.0	1953.0	645.0	667.0	610.0	1194.0	393.0	386.0	509.0	498.0	230.0	341.0	279.0	722.0	279.0	308.0	237.0	280.0	305.0	241.0	245.0	277.0	347.0	308.0	213.0	188.0	243.0
24	20180518 21:18:38.931	1159.0	756.0	209.0	196.0	259.0	180.0	138.0	201.0	222.0	217.0	163.0	176.0	146.0	188.0	206.0	137.0	214.0	193.0	165.0	124.0	162.0	172.0	160.0	198.0	185.0	109.0	157.0	138.0	189.0	161.0	107.0	232.0	140.0	159.0	126.0	161.0	175.0	180.0	193.0	174.0	160.0	176.0	118.0	218.0	191.0	108.0	167.0	114.0	126.0	129.0	227.0	163.0	141.0	121.0	173.0	159.0	143.0	182.0	178.0	108.0	187.0	169.0	188.0	144.0	121.0	134.0	148.0	131.0	213.0	182.0	124.0	139.0	123.0	166.0	144.0	125.0	111.0	178.0	164.0	179.0	152.0	145.0	132.0	147.0	136.0	202.0	121.0	116.0	185.0	261.0	176.0	242.0	217.0	151.0	172.0	156.0	186.0	189.0	184.0	241.0	288.0	190.0	343.0	307.0	258.0	876.0	1953.0	645.0	667.0	610.0	1194.0	388.0	386.0	509.0	498.0	230.0	341.0	350.0	822.0	318.0	330.0	454.0	383.0	305.0	569.0	323.0	253.0	347.0	357.0	543.0	221.0	243.0
25	20180519 13:54:32.90	611.0	650.0	179.0	120.0	185.0	176.0	172.0	260.0	157.0	181.0	149.0	190.0	142.0	208.0	191.0	145.0	213.0	201.0	131.0	135.0	147.0	153.0	137.0	105.0	151.0	150.0	175.0	151.0	197.0	165.0	150.0	166.0	160.0	218.0	165.0	137.0	206.0	152.0	138.0	123.0	145.0	151.0	137.0	153.0	153.0	196.0	161.0	130.0	198.0	191.0	154.0	168.0	163.0	192.0	153.0	137.0	128.0	152.0	117.0	121.0	112.0	154.0	149.0	151.0	98.0	161.0	188.0	182.0	163.0	120.0	96.0	171.0	174.0	126.0	136.0	162.0	135.0	159.0	190.0	159.0	210.0	176.0	145.0	124.0	124.0	157.0	175.0	145.0	169.0	169.0	169.0	142.0	150.0	142.0	121.0	106.0	155.0	197.0	179.0	120.0	83.0	162.0	159.0	104.0	131.0	176.0	195.0	102.0	177.0	150.0	127.0	194.0	188.0	146.0	181.0	129.0	161.0	149.0	224.0	182.0	178.0	578.0	182.0	157.0	130.0	192.0	261.0	175.0	122.0	143.0	156.0	194.0
26	20180519 13:54:32.90	609.0	650.0	179.0	120.0	185.0	128.0	172.0	260.0	167.0	150.0	241.0	134.0	142.0	192.0	180.0	119.0	213.0	201.0	152.0	135.0	147.0	169.0	93.0	92.0	151.0	150.0	125.0	151.0	197.0	131.0	150.0	145.0	160.0	149.0	137.0	181.0	164.0	170.0	101.0	123.0	145.0	169.0	137.0	153.0	153.0	196.0	161.0	130.0	198.0	105.0	129.0	168.0	163.0	176.0	153.0	130.0	128.0	145.0	123.0	137.0	112.0	138.0	191.0	178.0	123.0	131.0	114.0	182.0	185.0	120.0	110.0	172.0	174.0	120.0	152.0	139.0	137.0	119.0	190.0	159.0	137.0	152.0	182.0	124.0	147.0	157.0	245.0	133.0	169.0	160.0	167.0	142.0	150.0	142.0	121.0	118.0	155.0	164.0	179.0	112.0	164.0	190.0	147.0	169.0	110.0	144.0	195.0	152.0	177.0	150.0	103.0	171.0	150.0	177.0	167.0	127.0	224.0	149.0	209.0	202.0	178.0	578.0	182.0	161.0	200.0	192.0	261.0	170.0	133.0	143.0	267.0	195.0
27	20180519 13:54:32.90	611.0	648.0	179.0	120.0	153.0	176.0	187.0	139.0	146.0	181.0	126.0	161.0	143.0	188.0	191.0	120.0	187.0	201.0	121.0	135.0	147.0	135.0	158.0	156.0	151.0	141.0	159.0	151.0	197.0	165.0	150.0	166.0	134.0	201.0	164.0	137.0	173.0	127.0	138.0	142.0	145.0	159.0	137.0	93.0	153.0	191.0	161.0	105.0	127.0	191.0	154.0	114.0	155.0	122.0	153.0	137.0	128.0	184.0	127.0	154.0	177.0	154.0	138.0	164.0	98.0	131.0	188.0	124.0	142.0	120.0	129.0	169.0	174.0	119.0	153.0	162.0	135.0	159.0	190.0	169.0	151.0	176.0	145.0	131.0	124.0	157.0	166.0	121.0	155.0	170.0	196.0	160.0	171.0	125.0	142.0	130.0	146.0	182.0	179.0	111.0	139.0	162.0	216.0	106.0	165.0	176.0	195.0	148.0	177.0	150.0	145.0	185.0	151.0	148.0	181.0	149.0	165.0	115.0	224.0	179.0	164.0	578.0	153.0	192.0	175.0	192.0	105.0	160.0	130.0	147.0	156.0	189.0
28	20180519 13:54:32.90	609.0	648.0	179.0	155.0	152.0	126.0	187.0	162.0	167.0	164.0	241.0	132.0	143.0	188.0	180.0	119.0	187.0	201.0	152.0	135.0	147.0	135.0	146.0	136.0	151.0	141.0	139.0	151.0	197.0	131.0	150.0	145.0	130.0	149.0	102.0	181.0	108.0	170.0	153.0	130.0	145.0	151.0	138.0	171.0	166.0	181.0	161.0	118.0	160.0	114.0	153.0	135.0	97.0	148.0	153.0	130.0	128.0	179.0	127.0	196.0	115.0	158.0	191.0	126.0	123.0	131.0	131.0	147.0	122.0	122.0	104.0	155.0	174.0	120.0	153.0	148.0	161.0	119.0	190.0	153.0	177.0	140.0	136.0	124.0	147.0	157.0	145.0	133.0	139.0	148.0	167.0	160.0	253.0	136.0	142.0	128.0	129.0	182.0	179.0	112.0	110.0	190.0	216.0	169.0	165.0	144.0	195.0	172.0	177.0	150.0	191.0	129.0	151.0	161.0	167.0	149.0	164.0	117.0	209.0	202.0	164.0	578.0	153.0	161.0	200.0	192.0	140.0	151.0	105.0	147.0	180.0	195.0
29	20180519 10:44:49.914	616.0	621.0	152.0	177.0	176.0	234.0	165.0	229.0	190.0	221.0	174.0	203.0	182.0	178.0	158.0	176.0	169.0	167.0	214.0	161.0	143.0	205.0	114.0	178.0	178.0	200.0	156.0	154.0	198.0	188.0	168.0	238.0	153.0	211.0	171.0	208.0	172.0	131.0	89.0	192.0	127.0	202.0	157.0	172.0	174.0	166.0	215.0	143.0	118.0	175.0	145.0	155.0	109.0	209.0	165.0	175.0	185.0	204.0	167.0	126.0	169.0	195.0	216.0	136.0	151.0	116.0	122.0	122.0	165.0	191.0	139.0	156.0	200.0	187.0	187.0	165.0	201.0	119.0	124.0	142.0	105.0	188.0	154.0	153.0	180.0	192.0	177.0	157.0	157.0	177.0	163.0	179.0	144.0	150.0	173.0	161.0	201.0	169.0	163.0	160.0	189.0	126.0	199.0	165.0	179.0	154.0	199.0	178.0	696.0	577.0	371.0	550.0	575.0	483.0	483.0	239.0	412.0	497.0	1931.0	2698.0	690.0	724.0	998.0	858.0	979.0	531.0	565.0	746.0	583.0	608.0	406.0	424.0
30	20180519 10:44:49.914	611.0	622.0	142.0	167.0	166.0	175.0	221.0	151.0	201.0	177.0	157.0	181.0	152.0	217.0	162.0	182.0	185.0	161.0	228.0	178.0	166.0	231.0	218.0	209.0	129.0	199.0	233.0	166.0	160.0	180.0	152.0	132.0	165.0	204.0	206.0	162.0	181.0	109.0	185.0	140.0	143.0	177.0	129.0	136.0	139.0	175.0	141.0	170.0	112.0	135.0	168.0	176.0	183.0	145.0	167.0	194.0	155.0	133.0	223.0	156.0	132.0	164.0	108.0	132.0	205.0	183.0	180.0	176.0	188.0	183.0	224.0	183.0	217.0	128.0	155.0	110.0	126.0	160.0	175.0	198.0	126.0	171.0	131.0	176.0	176.0	200.0	209.0	136.0	152.0	159.0	142.0	213.0	214.0	167.0	151.0	121.0	166.0	172.0	129.0	153.0	116.0	186.0	153.0	197.0	205.0	142.0	163.0	193.0	663.0	600.0	334.0	439.0	614.0	530.0	470.0	253.0	449.0	696.0	2085.0	2915.0	746.0	1389.0	2381.0	2219.0	1190.0	977.0	1047.0	1694.0	1388.0	1298.0	657.0	763.0
31	20180519 10:44:49.914	615.0	619.0	155.0	164.0	224.0	234.0	162.0	229.0	200.0	252.0	164.0	228.0	182.0	187.0	166.0	189.0	168.0	191.0	214.0	144.0	144.0	172.0	118.0	164.0	148.0	138.0	239.0	133.0	219.0	234.0	115.0	260.0	153.0	207.0	159.0	208.0	172.0	165.0	161.0	192.0	162.0	202.0	230.0	161.0	174.0	166.0	215.0	126.0	118.0	175.0	155.0	152.0	170.0	209.0	139.0	128.0	166.0	195.0	163.0	128.0	146.0	150.0	216.0	258.0	151.0	142.0	134.0	166.0	158.0	222.0	133.0	156.0	200.0	145.0	187.0	147.0	201.0	129.0	145.0	187.0	138.0	223.0	160.0	153.0	180.0	156.0	168.0	157.0	188.0	197.0	208.0	170.0	173.0	150.0	162.0	201.0	111.0	176.0	152.0	178.0	189.0	167.0	187.0	132.0	131.0	182.0	167.0	196.0	739.0	583.0	371.0	550.0	614.0	584.0	488.0	222.0	460.0	657.0	2949.0	3522.0	891.0	910.0	1355.0	1148.0	995.0	721.0	613.0	865.0	945.0	705.0	427.0	480.0
32	20180519 10:44:49.914	610.0	617.0	169.0	149.0	201.0	250.0	165.0	255.0	229.0	205.0	194.0	239.0	189.0	166.0	169.0	186.0	191.0	197.0	216.0	146.0	143.0	119.0	159.0	193.0	121.0	170.0	158.0	123.0	144.0	171.0	155.0	282.0	154.0	156.0	230.0	182.0	202.0	153.0	188.0	162.0	163.0	167.0	139.0	134.0	150.0	252.0	175.0	153.0	175.0	111.0	177.0	162.0	180.0	142.0	140.0	144.0	145.0	177.0	201.0	149.0	128.0	161.0	181.0	187.0	168.0	119.0	125.0	172.0	201.0	143.0	174.0	233.0	217.0	262.0	162.0	171.0	160.0	137.0	215.0	149.0	224.0	183.0	198.0	154.0	194.0	154.0	128.0	130.0	127.0	171.0	142.0	198.0	153.0	166.0	90.0	173.0	126.0	152.0	133.0	147.0	139.0	185.0	148.0	143.0	158.0	118.0	120.0	183.0	564.0	478.0	305.0	395.0	421.0	354.0	360.0	264.0	442.0	564.0	3494.0	3837.0	1157.0	1213.0	2206.0	2070.0	1782.0	1078.0	997.0	1437.0	1171.0	1624.0	715.0	764.0
