index	mortality	x	y	20180513 11:43:56.27	20180513 12:47:51.417	20180513 13:49:18.533	20180513 14:51:09.147	20180513 15:52:52.760	20180513 16:54:38.109	20180513 17:55:42.788	20180513 20:59:36.311	20180513 22:00:52.275	20180513 23:02:08.02	20180514 00:03:23.865	20180514 02:05:52.447	20180514 03:07:16.921	20180514 04:08:32.379	20180514 05:10:09.928	20180514 06:12:03.515	20180514 07:15:01.594	20180514 08:16:58.195	20180514 09:18:40.373	20180514 10:20:13.316	20180514 11:21:48.186	20180514 12:23:19.766	20180514 13:25:16.973	20180514 14:27:39.301	20180514 15:29:54.21	20180514 17:32:50.890	20180514 18:34:14.541	20180514 19:35:35.613	20180514 20:37:29.627	20180514 21:39:10.71	20180514 22:40:51.811	20180514 23:42:25.825	20180515 00:43:59.560	20180515 01:45:43.110	20180515 02:47:30.251	20180515 03:49:13.629	20180515 04:50:12.878	20180515 05:51:59.724	20180515 06:54:05.856	20180515 07:55:56.116	20180515 08:57:16.80	20180515 11:00:28.668	20180515 12:01:51.500	20180515 13:04:00.683	20180515 14:06:15.177	20180515 16:09:46.634	20180515 17:10:48.751	20180515 19:15:03.324	20180515 20:17:08.838	20180515 21:19:21.829	20180515 23:22:40.83	20180516 00:24:45.384	20180516 01:26:14.04	20180516 02:27:26.256	20180516 03:29:17.389	20180516 04:30:41.716	20180516 05:32:11.42	20180516 06:33:49.258	20180516 07:35:44.761	20180516 08:37:07.616	20180516 09:39:55.514	20180516 10:42:48.794	20180516 11:45:10.242	20180516 12:47:00.111	20180516 13:49:24.620	20180516 14:51:28.199	20180516 16:55:41.92	20180516 20:00:56.887	20180516 21:02:43.461	20180516 22:04:30.227	20180516 23:06:23.892	20180517 00:08:59.478	20180517 01:10:45.451	20180517 02:12:49.377	20180517 03:14:44.713	20180517 04:16:25.510	20180517 05:18:00.132	20180517 06:19:27.977	20180517 07:20:40.350	20180517 08:23:26.793	20180517 09:24:51.65	20180517 10:26:03.870	20180517 11:28:04.458	20180517 12:29:58.451	20180517 13:31:27.968	20180517 14:32:59.724	20180517 15:34:55.791	20180517 16:36:06.849	20180517 17:37:54.487	20180517 18:39:20.197	20180517 19:40:35.544	20180517 20:42:18.735	20180517 21:43:40.423	20180517 22:46:08.778	20180517 23:46:59.704	20180518 01:50:06.418	20180518 03:53:07.997	20180518 04:54:51.619	20180518 05:56:35.938	20180518 06:58:42.372	20180518 08:00:06.759	20180518 09:01:20.723	20180518 10:03:05.934	20180518 11:05:53.368	20180518 12:07:32.138	20180518 13:09:09.682	20180518 14:10:53.552	20180518 15:13:00.246	20180518 16:15:07.381	20180518 17:17:17.124	20180518 18:19:10.08	20180518 19:21:01.11	20180518 20:22:58.889	20180518 21:25:10.116	20180518 22:26:50.794	20180518 23:29:05.715	20180519 00:30:58.473	20180519 01:33:08.58	20180519 02:35:49.274	20180519 03:37:32.509	20180519 04:38:59.987	20180519 05:41:16.527	20180519 06:43:37.713	20180519 07:45:30.109	20180519 08:46:52.612	20180519 09:48:09.907	20180519 10:51:22.709	20180519 11:53:38.41	20180519 14:01:07.823	20180519 15:03:31.849	20180519 16:05:44.87	20180519 18:10:41.639	20180519 19:13:02.227	20180519 21:16:29.270	20180519 22:18:36.637	20180519 23:21:10.84	20180520 00:23:22.264	20180520 01:25:17.759	20180520 02:24:43.191
11	20180519 03:37:32.509	1290.0	969.0	0.0	0.0	0.0	0.0	127.0	178.0	114.0	138.0	137.0	199.0	136.0	125.0	180.0	185.0	221.0	159.0	86.0	167.0	159.0	192.0	179.0	137.0	109.0	178.0	119.0	105.0	150.0	130.0	142.0	217.0	165.0	173.0	169.0	79.0	114.0	149.0	118.0	157.0	131.0	103.0	141.0	98.0	200.0	146.0	102.0	135.0	189.0	95.0	162.0	137.0	182.0	156.0	145.0	150.0	189.0	129.0	194.0	194.0	132.0	123.0	113.0	83.0	127.0	154.0	128.0	225.0	159.0	187.0	159.0	219.0	154.0	138.0	139.0	172.0	134.0	84.0	138.0	158.0	177.0	165.0	160.0	107.0	149.0	174.0	159.0	120.0	113.0	158.0	137.0	138.0	141.0	163.0	208.0	138.0	136.0	161.0	130.0	153.0	120.0	153.0	131.0	133.0	177.0	149.0	131.0	134.0	149.0	114.0	188.0	162.0	142.0	205.0	205.0	140.0	233.0	216.0	184.0	214.0	213.0	362.0	211.0	160.0	235.0	650.0	404.0	565.0	550.0	313.0	230.0	253.0	241.0	251.0	209.0	281.0	216.0	188.0	209.0	244.0	479.0
12	20180519 07:45:30.109	1285.0	969.0	0.0	0.0	0.0	0.0	143.0	100.0	115.0	131.0	146.0	119.0	140.0	121.0	140.0	160.0	159.0	114.0	107.0	200.0	230.0	109.0	165.0	108.0	137.0	174.0	71.0	95.0	172.0	117.0	89.0	147.0	113.0	152.0	175.0	159.0	114.0	165.0	108.0	152.0	135.0	116.0	117.0	108.0	178.0	117.0	124.0	140.0	179.0	138.0	163.0	123.0	132.0	161.0	118.0	128.0	165.0	133.0	107.0	127.0	133.0	142.0	174.0	131.0	176.0	132.0	167.0	132.0	140.0	110.0	148.0	142.0	189.0	169.0	150.0	143.0	147.0	149.0	131.0	143.0	173.0	154.0	104.0	127.0	186.0	182.0	142.0	152.0	177.0	157.0	161.0	150.0	128.0	199.0	169.0	169.0	136.0	168.0	152.0	256.0	151.0	161.0	117.0	138.0	166.0	92.0	126.0	157.0	191.0	141.0	162.0	142.0	131.0	132.0	162.0	191.0	242.0	137.0	249.0	244.0	234.0	309.0	274.0	244.0	218.0	909.0	472.0	428.0	661.0	350.0	221.0	300.0	335.0	301.0	260.0	212.0	262.0	142.0	193.0	258.0	674.0
13	20180519 19:13:02.227	1365.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	141.0	187.0	95.0	73.0	153.0	135.0	134.0	129.0	156.0	136.0	151.0	169.0	141.0	162.0	115.0	148.0	119.0	125.0	131.0	118.0	123.0	129.0	152.0	216.0	151.0	145.0	105.0	160.0	188.0	185.0	147.0	109.0	137.0	128.0	145.0	176.0	147.0	169.0	71.0	118.0	154.0	181.0	149.0	106.0	142.0	132.0	227.0	100.0	141.0	124.0	121.0	209.0	132.0	125.0	153.0	103.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	165.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	192.0	179.0	178.0	240.0	151.0	216.0	116.0	140.0	166.0	463.0
14	20180514 09:18:40.373	1363.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	94.0	159.0	128.0	187.0	96.0	112.0	141.0	135.0	103.0	129.0	104.0	149.0	135.0	146.0	141.0	141.0	113.0	135.0	121.0	125.0	131.0	175.0	85.0	129.0	126.0	216.0	151.0	145.0	102.0	186.0	127.0	131.0	147.0	109.0	137.0	147.0	145.0	176.0	86.0	161.0	71.0	118.0	154.0	181.0	98.0	107.0	142.0	132.0	104.0	117.0	141.0	76.0	124.0	123.0	132.0	130.0	153.0	103.0	91.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	27.0	4.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	41.0	113.0	165.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	192.0	179.0	178.0	169.0	151.0	216.0	146.0	205.0	166.0	282.0
15	20180519 07:45:30.109	1289.0	966.0	0.0	0.0	0.0	0.0	146.0	156.0	177.0	203.0	164.0	195.0	140.0	158.0	180.0	146.0	135.0	204.0	156.0	203.0	194.0	192.0	188.0	167.0	174.0	142.0	135.0	157.0	187.0	161.0	148.0	179.0	139.0	164.0	153.0	142.0	165.0	135.0	103.0	129.0	135.0	142.0	119.0	157.0	149.0	146.0	157.0	116.0	245.0	141.0	167.0	142.0	135.0	167.0	252.0	120.0	189.0	127.0	160.0	119.0	151.0	113.0	119.0	98.0	130.0	160.0	152.0	156.0	187.0	168.0	130.0	195.0	129.0	105.0	134.0	148.0	193.0	136.0	127.0	144.0	159.0	170.0	168.0	110.0	155.0	174.0	159.0	105.0	120.0	131.0	149.0	157.0	131.0	202.0	148.0	158.0	159.0	222.0	115.0	152.0	187.0	169.0	132.0	237.0	177.0	148.0	180.0	120.0	149.0	85.0	82.0	169.0	183.0	205.0	219.0	222.0	296.0	199.0	151.0	289.0	211.0	362.0	192.0	249.0	235.0	887.0	573.0	582.0	576.0	420.0	292.0	222.0	256.0	372.0	272.0	366.0	275.0	186.0	209.0	237.0	718.0
16	20180519 07:45:30.109	1285.0	965.0	0.0	0.0	0.0	0.0	106.0	124.0	152.0	111.0	62.0	105.0	168.0	104.0	143.0	122.0	157.0	155.0	109.0	175.0	158.0	134.0	134.0	170.0	143.0	147.0	118.0	196.0	146.0	121.0	98.0	219.0	133.0	131.0	87.0	144.0	159.0	136.0	113.0	186.0	121.0	117.0	160.0	153.0	185.0	95.0	126.0	110.0	160.0	127.0	171.0	159.0	188.0	141.0	135.0	213.0	165.0	87.0	149.0	105.0	140.0	179.0	129.0	129.0	148.0	95.0	196.0	152.0	156.0	167.0	126.0	140.0	203.0	157.0	118.0	111.0	159.0	174.0	114.0	128.0	166.0	158.0	171.0	108.0	155.0	163.0	156.0	112.0	154.0	188.0	144.0	139.0	197.0	204.0	149.0	138.0	159.0	157.0	147.0	174.0	168.0	156.0	90.0	118.0	98.0	183.0	98.0	140.0	207.0	149.0	129.0	161.0	171.0	204.0	182.0	194.0	255.0	177.0	204.0	257.0	265.0	333.0	256.0	215.0	292.0	981.0	440.0	549.0	444.0	339.0	259.0	271.0	258.0	441.0	194.0	303.0	215.0	237.0	225.0	275.0	569.0
17	20180517 12:29:58.451	506.0	946.0	0.0	0.0	0.0	196.0	168.0	152.0	213.0	160.0	205.0	169.0	155.0	201.0	160.0	173.0	152.0	145.0	122.0	240.0	177.0	210.0	179.0	184.0	137.0	163.0	182.0	98.0	149.0	112.0	182.0	172.0	176.0	124.0	172.0	142.0	239.0	120.0	128.0	137.0	223.0	91.0	146.0	140.0	103.0	199.0	195.0	101.0	165.0	109.0	141.0	198.0	167.0	230.0	222.0	189.0	234.0	139.0	135.0	192.0	143.0	188.0	145.0	119.0	176.0	183.0	171.0	149.0	150.0	173.0	160.0	168.0	166.0	128.0	136.0	156.0	305.0	281.0	260.0	230.0	237.0	519.0	268.0	310.0	997.0	2289.0	619.0	1037.0	1395.0	1334.0	1268.0	1182.0	285.0	563.0	735.0	658.0	661.0	418.0	292.0	290.0	678.0	463.0	235.0	485.0	277.0	249.0	251.0	336.0	244.0	227.0	174.0	470.0	160.0	252.0	384.0	194.0	184.0	285.0	198.0	207.0	238.0	204.0	195.0	256.0	219.0	191.0	216.0	433.0	369.0	205.0	142.0	235.0	211.0	290.0	197.0	259.0	161.0	159.0	220.0	283.0	196.0
18	20180517 12:29:58.451	502.0	946.0	0.0	0.0	0.0	203.0	134.0	150.0	185.0	146.0	158.0	152.0	188.0	227.0	148.0	103.0	178.0	151.0	203.0	193.0	220.0	155.0	169.0	157.0	164.0	155.0	147.0	183.0	179.0	164.0	93.0	144.0	157.0	136.0	158.0	169.0	156.0	108.0	141.0	129.0	149.0	98.0	141.0	152.0	169.0	95.0	174.0	146.0	196.0	124.0	164.0	151.0	147.0	98.0	229.0	143.0	209.0	160.0	160.0	156.0	120.0	166.0	149.0	153.0	161.0	211.0	146.0	105.0	153.0	171.0	219.0	139.0	107.0	136.0	154.0	137.0	241.0	210.0	207.0	179.0	191.0	441.0	243.0	307.0	872.0	2077.0	591.0	842.0	1352.0	1204.0	1078.0	1217.0	294.0	726.0	865.0	715.0	755.0	548.0	322.0	379.0	736.0	501.0	194.0	540.0	237.0	260.0	231.0	290.0	216.0	268.0	302.0	545.0	256.0	243.0	418.0	212.0	238.0	459.0	472.0	487.0	403.0	202.0	461.0	274.0	201.0	357.0	268.0	379.0	416.0	297.0	256.0	262.0	225.0	309.0	224.0	331.0	261.0	212.0	194.0	390.0	269.0
19	20180517 12:29:58.451	506.0	943.0	0.0	0.0	131.0	169.0	160.0	156.0	119.0	160.0	206.0	181.0	166.0	142.0	184.0	173.0	137.0	158.0	122.0	151.0	237.0	175.0	153.0	190.0	212.0	163.0	258.0	164.0	244.0	161.0	182.0	158.0	155.0	135.0	188.0	142.0	166.0	138.0	134.0	162.0	155.0	125.0	152.0	142.0	151.0	163.0	129.0	149.0	162.0	123.0	146.0	144.0	149.0	143.0	198.0	147.0	171.0	135.0	135.0	192.0	121.0	158.0	149.0	160.0	129.0	140.0	182.0	163.0	115.0	175.0	161.0	168.0	177.0	151.0	140.0	162.0	305.0	234.0	260.0	256.0	230.0	519.0	293.0	310.0	920.0	1909.0	537.0	952.0	1299.0	1247.0	1166.0	948.0	320.0	407.0	492.0	487.0	559.0	362.0	250.0	258.0	678.0	463.0	269.0	585.0	302.0	280.0	136.0	327.0	271.0	231.0	266.0	500.0	173.0	266.0	384.0	214.0	184.0	194.0	205.0	248.0	266.0	204.0	167.0	217.0	217.0	137.0	216.0	208.0	217.0	211.0	147.0	219.0	211.0	184.0	159.0	185.0	166.0	170.0	220.0	218.0	188.0
20	20180517 12:29:58.451	503.0	943.0	0.0	0.0	88.0	203.0	134.0	121.0	185.0	160.0	206.0	106.0	129.0	163.0	119.0	110.0	111.0	110.0	118.0	157.0	159.0	136.0	134.0	157.0	103.0	129.0	198.0	141.0	149.0	148.0	118.0	190.0	155.0	83.0	188.0	193.0	98.0	138.0	150.0	184.0	155.0	179.0	141.0	128.0	197.0	158.0	134.0	149.0	136.0	133.0	129.0	127.0	162.0	199.0	229.0	147.0	171.0	144.0	163.0	87.0	100.0	152.0	174.0	160.0	144.0	133.0	182.0	164.0	122.0	171.0	209.0	224.0	150.0	146.0	189.0	123.0	229.0	221.0	200.0	256.0	292.0	451.0	308.0	308.0	752.0	1909.0	585.0	952.0	1299.0	1128.0	1134.0	948.0	368.0	522.0	700.0	515.0	543.0	419.0	286.0	379.0	736.0	501.0	191.0	585.0	315.0	280.0	161.0	327.0	267.0	332.0	405.0	551.0	239.0	307.0	449.0	214.0	205.0	269.0	305.0	295.0	313.0	202.0	260.0	283.0	201.0	174.0	268.0	211.0	305.0	289.0	188.0	198.0	191.0	287.0	187.0	314.0	261.0	137.0	231.0	205.0	188.0
21	20180516 21:02:43.461	1018.0	920.0	0.0	0.0	252.0	185.0	236.0	88.0	193.0	142.0	153.0	140.0	184.0	163.0	152.0	174.0	153.0	175.0	122.0	245.0	126.0	172.0	155.0	108.0	194.0	179.0	169.0	67.0	146.0	202.0	141.0	248.0	153.0	106.0	92.0	98.0	166.0	123.0	126.0	126.0	133.0	94.0	153.0	180.0	129.0	134.0	139.0	199.0	153.0	103.0	104.0	138.0	155.0	251.0	207.0	201.0	148.0	167.0	84.0	128.0	136.0	199.0	226.0	265.0	245.0	334.0	403.0	597.0	541.0	687.0	1155.0	1837.0	801.0	1003.0	884.0	983.0	1961.0	2123.0	641.0	670.0	1093.0	1272.0	870.0	545.0	508.0	1557.0	458.0	435.0	734.0	632.0	600.0	1027.0	476.0	1270.0	795.0	361.0	435.0	952.0	346.0	655.0	933.0	363.0	184.0	390.0	228.0	462.0	262.0	274.0	307.0	288.0	717.0	305.0	210.0	244.0	605.0	326.0	218.0	262.0	373.0	246.0	248.0	275.0	317.0	202.0	207.0	417.0	227.0	264.0	444.0	222.0	196.0	177.0	239.0	204.0	287.0	176.0	188.0	135.0	132.0	245.0	293.0
22	20180516 21:02:43.461	1014.0	920.0	0.0	0.0	151.0	210.0	249.0	121.0	96.0	134.0	123.0	109.0	139.0	185.0	115.0	195.0	124.0	166.0	124.0	108.0	152.0	178.0	165.0	135.0	198.0	167.0	172.0	165.0	143.0	146.0	126.0	149.0	149.0	152.0	169.0	201.0	173.0	198.0	126.0	149.0	164.0	202.0	118.0	140.0	167.0	137.0	174.0	126.0	143.0	179.0	174.0	122.0	187.0	222.0	234.0	224.0	177.0	222.0	111.0	180.0	181.0	193.0	251.0	220.0	290.0	453.0	428.0	656.0	634.0	613.0	1294.0	1865.0	748.0	888.0	668.0	846.0	1875.0	1693.0	597.0	559.0	909.0	896.0	563.0	703.0	509.0	1362.0	464.0	444.0	741.0	531.0	500.0	858.0	388.0	1276.0	898.0	382.0	424.0	1075.0	354.0	710.0	868.0	339.0	272.0	332.0	224.0	294.0	191.0	348.0	261.0	270.0	758.0	322.0	171.0	283.0	791.0	345.0	287.0	276.0	660.0	289.0	311.0	463.0	242.0	258.0	354.0	533.0	252.0	252.0	494.0	215.0	218.0	227.0	225.0	268.0	225.0	209.0	239.0	207.0	198.0	192.0	464.0
23	20180516 22:04:30.227	1018.0	916.0	0.0	0.0	120.0	124.0	157.0	134.0	102.0	138.0	159.0	109.0	145.0	151.0	125.0	158.0	150.0	180.0	110.0	212.0	115.0	217.0	199.0	149.0	117.0	186.0	109.0	214.0	109.0	140.0	142.0	160.0	174.0	142.0	172.0	136.0	159.0	101.0	118.0	176.0	154.0	185.0	115.0	205.0	163.0	89.0	97.0	147.0	273.0	114.0	139.0	136.0	142.0	191.0	180.0	153.0	175.0	170.0	182.0	169.0	137.0	143.0	185.0	122.0	182.0	248.0	284.0	455.0	484.0	507.0	729.0	1213.0	688.0	930.0	736.0	754.0	1534.0	1785.0	642.0	711.0	1134.0	1159.0	1006.0	477.0	537.0	1005.0	409.0	427.0	510.0	526.0	560.0	623.0	425.0	570.0	449.0	357.0	341.0	528.0	241.0	676.0	910.0	331.0	187.0	337.0	328.0	477.0	240.0	298.0	238.0	230.0	669.0	403.0	218.0	308.0	541.0	351.0	251.0	211.0	198.0	259.0	347.0	222.0	212.0	178.0	207.0	206.0	207.0	223.0	195.0	156.0	217.0	176.0	198.0	198.0	160.0	238.0	148.0	153.0	190.0	144.0	246.0
24	20180516 21:02:43.461	1014.0	917.0	0.0	0.0	151.0	181.0	249.0	121.0	124.0	100.0	124.0	166.0	131.0	133.0	115.0	95.0	149.0	166.0	70.0	164.0	152.0	149.0	132.0	101.0	159.0	206.0	126.0	130.0	131.0	129.0	114.0	149.0	114.0	152.0	133.0	201.0	170.0	127.0	126.0	143.0	157.0	98.0	196.0	140.0	139.0	137.0	177.0	98.0	102.0	145.0	141.0	118.0	146.0	234.0	141.0	224.0	192.0	166.0	136.0	132.0	181.0	161.0	167.0	189.0	202.0	372.0	260.0	512.0	545.0	597.0	1206.0	1693.0	748.0	856.0	547.0	700.0	1875.0	1693.0	605.0	559.0	985.0	964.0	650.0	575.0	509.0	1288.0	464.0	505.0	593.0	509.0	517.0	739.0	324.0	1000.0	647.0	375.0	424.0	1005.0	344.0	710.0	868.0	336.0	272.0	304.0	279.0	379.0	188.0	348.0	314.0	274.0	778.0	322.0	231.0	314.0	791.0	351.0	364.0	273.0	396.0	272.0	251.0	463.0	232.0	255.0	288.0	477.0	223.0	241.0	332.0	296.0	179.0	181.0	225.0	225.0	222.0	203.0	226.0	185.0	235.0	199.0	464.0
25	20180514 09:18:40.373	1364.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	195.0	177.0	141.0	175.0	132.0	180.0	127.0	185.0	178.0	155.0	124.0	237.0	181.0	181.0	129.0	160.0	107.0	159.0	112.0	136.0	191.0	117.0	134.0	193.0	183.0	113.0	94.0	156.0	158.0	93.0	159.0	170.0	127.0	143.0	125.0	160.0	133.0	130.0	112.0	145.0	141.0	100.0	127.0	113.0	90.0	141.0	128.0	135.0	106.0	114.0	115.0	97.0	169.0	152.0	198.0	209.0	101.0	61.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	381.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	130.0	148.0	150.0	175.0	225.0	257.0	172.0	124.0	173.0	129.0
26	20180514 08:16:58.195	1361.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	211.0	303.0	198.0	176.0	175.0	174.0	230.0	164.0	200.0	168.0	155.0	155.0	163.0	168.0	160.0	71.0	145.0	158.0	135.0	141.0	124.0	191.0	134.0	126.0	110.0	183.0	135.0	140.0	197.0	137.0	151.0	111.0	158.0	130.0	134.0	116.0	104.0	98.0	130.0	118.0	162.0	91.0	119.0	136.0	100.0	119.0	142.0	117.0	128.0	108.0	147.0	126.0	174.0	169.0	185.0	185.0	182.0	105.0	100.0	145.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	126.0	29.0	69.0	2.0	2.0	3.0	4.0	83.0	6.0	344.0	381.0	404.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	2.0	61.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	159.0	169.0	159.0	181.0	169.0	147.0	166.0	214.0	124.0	179.0	189.0
27	20180514 09:18:40.373	1363.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	180.0	197.0	186.0	206.0	204.0	174.0	150.0	155.0	169.0	162.0	155.0	137.0	143.0	168.0	157.0	83.0	128.0	159.0	159.0	146.0	124.0	191.0	125.0	161.0	106.0	140.0	147.0	232.0	164.0	170.0	135.0	143.0	158.0	132.0	134.0	172.0	126.0	115.0	141.0	127.0	174.0	141.0	119.0	169.0	89.0	100.0	116.0	117.0	127.0	141.0	106.0	119.0	125.0	132.0	184.0	185.0	142.0	105.0	78.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	22.0	4.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	88.0	381.0	339.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	184.0	148.0	154.0	120.0	205.0	201.0	172.0	144.0	179.0	216.0
28	20180514 09:18:40.373	1361.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	180.0	303.0	186.0	206.0	204.0	174.0	228.0	164.0	198.0	162.0	155.0	161.0	163.0	168.0	180.0	111.0	174.0	145.0	158.0	195.0	208.0	191.0	125.0	158.0	147.0	196.0	135.0	232.0	190.0	136.0	174.0	111.0	158.0	130.0	134.0	172.0	130.0	122.0	130.0	142.0	174.0	184.0	119.0	144.0	93.0	119.0	91.0	136.0	129.0	113.0	133.0	143.0	174.0	167.0	155.0	185.0	182.0	115.0	109.0	127.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	132.0	63.0	69.0	2.0	2.0	3.0	4.0	53.0	7.0	390.0	381.0	404.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	8.0	0.0	2.0	54.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	159.0	127.0	136.0	154.0	126.0	123.0	166.0	114.0	219.0	179.0	216.0
29	20180518 13:09:09.682	1217.0	765.0	134.0	201.0	151.0	159.0	174.0	108.0	158.0	201.0	142.0	143.0	143.0	155.0	117.0	126.0	124.0	177.0	132.0	178.0	139.0	164.0	197.0	159.0	134.0	157.0	185.0	166.0	187.0	174.0	167.0	146.0	144.0	119.0	169.0	192.0	165.0	117.0	124.0	112.0	215.0	131.0	182.0	180.0	150.0	162.0	144.0	181.0	265.0	132.0	138.0	180.0	131.0	182.0	126.0	190.0	139.0	142.0	136.0	123.0	150.0	226.0	158.0	128.0	139.0	166.0	104.0	145.0	126.0	176.0	122.0	143.0	125.0	142.0	131.0	142.0	109.0	129.0	121.0	145.0	225.0	159.0	141.0	121.0	176.0	169.0	133.0	176.0	133.0	114.0	134.0	176.0	207.0	125.0	122.0	116.0	121.0	174.0	237.0	275.0	449.0	209.0	223.0	222.0	241.0	622.0	350.0	761.0	728.0	524.0	1353.0	435.0	323.0	505.0	1248.0	418.0	389.0	335.0	698.0	274.0	383.0	442.0	324.0	260.0	305.0	620.0	358.0	310.0	666.0	335.0	260.0	301.0	321.0	215.0	310.0	215.0	192.0	188.0	213.0	246.0	475.0
30	20180518 13:09:09.682	1214.0	765.0	124.0	156.0	134.0	157.0	172.0	106.0	107.0	135.0	172.0	151.0	173.0	145.0	92.0	116.0	124.0	121.0	185.0	178.0	164.0	118.0	152.0	123.0	141.0	157.0	105.0	224.0	163.0	148.0	133.0	173.0	126.0	167.0	166.0	161.0	145.0	138.0	191.0	118.0	215.0	101.0	182.0	174.0	233.0	108.0	115.0	192.0	150.0	160.0	137.0	111.0	131.0	152.0	160.0	190.0	158.0	124.0	130.0	91.0	108.0	226.0	168.0	143.0	138.0	166.0	125.0	125.0	76.0	66.0	164.0	143.0	138.0	142.0	129.0	186.0	137.0	129.0	135.0	150.0	153.0	159.0	103.0	148.0	132.0	189.0	174.0	181.0	128.0	167.0	141.0	167.0	206.0	187.0	205.0	133.0	178.0	186.0	180.0	275.0	257.0	242.0	234.0	169.0	171.0	426.0	286.0	597.0	618.0	427.0	1112.0	330.0	302.0	505.0	1018.0	418.0	389.0	288.0	931.0	348.0	383.0	516.0	302.0	358.0	357.0	650.0	358.0	261.0	517.0	281.0	260.0	238.0	321.0	208.0	239.0	254.0	174.0	209.0	257.0	167.0	475.0
31	20180518 13:09:09.682	1217.0	762.0	134.0	129.0	168.0	176.0	146.0	142.0	108.0	137.0	139.0	132.0	153.0	155.0	136.0	114.0	151.0	177.0	101.0	176.0	156.0	164.0	197.0	143.0	128.0	133.0	150.0	127.0	117.0	130.0	123.0	146.0	120.0	165.0	169.0	121.0	150.0	145.0	150.0	108.0	192.0	138.0	152.0	210.0	150.0	175.0	155.0	141.0	265.0	192.0	138.0	128.0	167.0	193.0	148.0	190.0	156.0	141.0	125.0	107.0	130.0	226.0	149.0	118.0	178.0	116.0	107.0	162.0	156.0	125.0	186.0	143.0	171.0	118.0	134.0	141.0	162.0	148.0	98.0	151.0	131.0	187.0	141.0	112.0	193.0	145.0	211.0	160.0	133.0	196.0	102.0	168.0	149.0	123.0	143.0	139.0	175.0	145.0	237.0	274.0	379.0	249.0	182.0	259.0	379.0	678.0	390.0	775.0	728.0	524.0	1303.0	435.0	386.0	505.0	1009.0	353.0	389.0	272.0	312.0	273.0	271.0	340.0	324.0	251.0	221.0	335.0	208.0	283.0	276.0	247.0	140.0	148.0	190.0	258.0	249.0	199.0	171.0	184.0	222.0	204.0	314.0
