index	mortality	x	y	20180514 07:09:00.90	20180514 08:10:58.356	20180514 09:12:42.481	20180514 10:14:09.247	20180514 11:15:46.604	20180514 12:17:19.26	20180514 13:19:18.166	20180514 14:21:29.209	20180514 15:23:56.632	20180514 16:25:34.962	20180514 17:26:57.301	20180514 18:28:22.430	20180514 19:29:34.51	20180514 20:31:27.782	20180514 21:33:17.158	20180514 22:34:46.884	20180514 23:36:27.752	20180515 00:37:55.544	20180515 01:39:54.839	20180515 02:41:21.559	20180515 03:43:17.284	20180515 04:44:09.169	20180515 05:46:06.728	20180515 06:48:02.992	20180515 07:49:55.890	20180515 08:51:12.284	20180515 09:52:54.368	20180515 10:54:31.775	20180515 11:55:56.990	20180515 12:58:00.220	20180515 14:00:11.52	20180515 15:01:58.863	20180515 16:03:42.793	20180515 17:04:48.999	20180515 18:06:52.730	20180515 19:08:58.759	20180515 20:11:07.197	20180515 21:13:18.422	20180515 22:15:02.33	20180515 23:16:46.770	20180516 00:18:43.133	20180516 01:20:11.628	20180516 02:21:24.215	20180516 03:23:15.496	20180516 04:24:54.977	20180516 05:26:13.407	20180516 07:29:48.426	20180516 08:31:09.759	20180516 09:34:05.114	20180516 10:36:42.815	20180516 11:39:01.995	20180516 12:40:59.182	20180516 13:43:21.787	20180516 14:45:20.217	20180516 15:47:45.593	20180516 16:49:43.384	20180516 17:51:50.664	20180516 18:53:01.523	20180516 19:54:49.243	20180516 20:56:41.486	20180516 21:58:44.208	20180516 23:00:22.633	20180517 00:02:50.28	20180517 01:04:41.608	20180517 02:06:39.374	20180517 03:08:37.399	20180517 04:10:28.389	20180517 05:11:56.319	20180517 06:13:22.953	20180517 07:14:36.797	20180517 08:17:18.849	20180517 09:18:47.427	20180517 10:19:56.606	20180517 11:21:57.325	20180517 12:23:58.125	20180517 13:25:21.331	20180517 14:26:49.322	20180517 15:28:57.118	20180517 16:30:10.304	20180517 17:31:56.752	20180517 18:33:28.87	20180517 19:34:39.172	20180517 20:36:17.597	20180517 21:37:43.256	20180517 22:40:01.120	20180517 23:41:12.531	20180518 00:42:31.505	20180518 01:44:04.808	20180518 02:46:07.327	20180518 03:47:11.766	20180518 04:48:53.986	20180518 05:50:37.314	20180518 06:52:39.883	20180518 07:54:07.753	20180518 08:55:27.261	20180518 09:57:05.61	20180518 10:59:49.686	20180518 12:01:29.994	20180518 13:02:56.593	20180518 14:04:58.248	20180518 15:07:02.803	20180518 17:11:13.10	20180518 18:13:12.852	20180518 19:15:01.796	20180518 20:17:02.119	20180518 21:19:05.114	20180518 23:23:03.199	20180519 00:25:01.650	20180519 01:27:04.142	20180519 03:31:32.367	20180519 05:35:05.106	20180519 06:37:28.512	20180519 07:39:22.267	20180519 08:40:57.172	20180519 09:42:12.774	20180519 10:45:16.54	20180519 13:54:58.608	20180519 14:57:26.56	20180519 15:59:40.999	20180519 17:02:14.159	20180519 18:04:41.975	20180519 19:07:04.202	20180519 20:08:40.207	20180519 21:10:28.335	20180519 22:12:30.51	20180519 23:15:06.72	20180520 00:17:23.130	20180520 01:19:17.873	20180520 02:18:37.186	20180520 03:20:51.12	20180520 04:22:42.895	20180520 05:24:37.787	20180520 06:26:55.517	20180520 07:29:23.173	20180520 08:31:14.664	20180520 09:34:16.859	20180520 10:38:09.679
11	20180519 13:54:58.608	2.0	937.0	144.0	150.0	76.0	102.0	275.0	86.0	0.0	198.0	0.0	0.0	98.0	59.0	0.0	0.0	0.0	0.0	193.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	169.0	143.0	112.0	133.0	127.0	80.0	225.0	172.0	180.0	152.0	180.0	149.0	172.0	95.0	164.0	202.0	156.0	132.0	121.0	169.0	146.0	158.0	133.0	181.0	121.0	258.0	180.0	147.0	178.0	195.0	161.0	132.0	109.0	159.0	138.0	120.0	160.0	171.0	133.0	170.0	137.0	151.0	174.0	117.0	169.0	122.0	193.0	112.0	118.0	173.0	171.0	157.0	163.0	171.0	168.0	598.0	355.0	149.0	263.0	226.0	280.0	252.0	201.0	174.0	165.0	174.0	204.0	238.0	219.0	0.0	0.0	187.0	239.0	216.0	149.0	212.0
12	20180517 13:25:21.331	689.0	924.0	180.0	146.0	202.0	140.0	169.0	139.0	124.0	190.0	148.0	157.0	158.0	207.0	119.0	157.0	153.0	121.0	154.0	191.0	148.0	140.0	151.0	153.0	156.0	187.0	161.0	136.0	182.0	177.0	133.0	148.0	164.0	257.0	209.0	141.0	136.0	136.0	159.0	176.0	150.0	178.0	133.0	149.0	176.0	149.0	181.0	153.0	139.0	213.0	218.0	160.0	205.0	156.0	142.0	161.0	135.0	225.0	156.0	165.0	147.0	177.0	260.0	163.0	232.0	129.0	130.0	155.0	220.0	235.0	215.0	264.0	184.0	350.0	341.0	480.0	477.0	847.0	767.0	783.0	744.0	333.0	964.0	360.0	212.0	665.0	862.0	596.0	159.0	362.0	465.0	469.0	393.0	198.0	272.0	364.0	463.0	236.0	254.0	229.0	382.0	373.0	227.0	228.0	262.0	174.0	284.0	352.0	275.0	179.0	303.0	159.0	176.0	203.0	186.0	251.0	154.0	257.0	215.0	178.0	189.0	185.0	196.0	200.0	251.0	204.0	224.0	257.0	185.0	192.0	184.0	240.0	173.0	210.0	193.0	222.0	152.0	194.0	242.0
13	20180517 13:25:21.331	692.0	923.0	194.0	143.0	202.0	164.0	168.0	163.0	100.0	142.0	155.0	157.0	192.0	207.0	162.0	176.0	167.0	122.0	157.0	202.0	168.0	128.0	117.0	179.0	170.0	185.0	161.0	118.0	162.0	177.0	156.0	183.0	155.0	177.0	187.0	200.0	181.0	133.0	169.0	165.0	150.0	163.0	242.0	174.0	153.0	140.0	129.0	197.0	164.0	202.0	159.0	256.0	201.0	209.0	200.0	142.0	195.0	160.0	168.0	182.0	149.0	139.0	174.0	218.0	206.0	179.0	174.0	259.0	194.0	235.0	200.0	276.0	186.0	611.0	367.0	637.0	480.0	977.0	767.0	749.0	815.0	342.0	1378.0	506.0	245.0	693.0	1092.0	648.0	229.0	492.0	465.0	340.0	621.0	253.0	551.0	658.0	463.0	236.0	273.0	205.0	404.0	403.0	263.0	228.0	407.0	254.0	361.0	261.0	457.0	217.0	369.0	252.0	176.0	259.0	186.0	277.0	233.0	252.0	336.0	248.0	271.0	241.0	232.0	162.0	157.0	284.0	179.0	255.0	215.0	179.0	141.0	203.0	266.0	259.0	214.0	141.0	225.0	236.0	281.0
14	20180517 13:25:21.331	691.0	919.0	180.0	181.0	219.0	191.0	257.0	225.0	176.0	207.0	198.0	210.0	183.0	193.0	190.0	153.0	207.0	197.0	214.0	175.0	163.0	183.0	193.0	154.0	274.0	156.0	205.0	146.0	171.0	159.0	193.0	169.0	169.0	266.0	321.0	179.0	175.0	132.0	172.0	178.0	216.0	153.0	173.0	178.0	126.0	217.0	169.0	126.0	140.0	143.0	150.0	184.0	222.0	139.0	150.0	207.0	178.0	150.0	191.0	143.0	214.0	165.0	244.0	187.0	355.0	211.0	214.0	183.0	281.0	255.0	292.0	306.0	188.0	374.0	370.0	636.0	482.0	873.0	770.0	728.0	737.0	382.0	1330.0	448.0	221.0	710.0	1061.0	613.0	334.0	379.0	437.0	409.0	601.0	407.0	380.0	718.0	555.0	296.0	304.0	303.0	516.0	665.0	285.0	281.0	599.0	266.0	391.0	267.0	465.0	251.0	343.0	168.0	180.0	278.0	233.0	279.0	280.0	197.0	357.0	209.0	184.0	162.0	175.0	166.0	175.0	240.0	259.0	289.0	172.0	215.0	280.0	163.0	203.0	214.0	256.0	235.0	196.0	228.0	363.0
15	20180515 01:39:54.839	1385.0	857.0	0.0	0.0	0.0	0.0	198.0	215.0	102.0	113.0	142.0	152.0	106.0	125.0	118.0	148.0	100.0	137.0	162.0	145.0	234.0	201.0	134.0	134.0	171.0	148.0	175.0	141.0	146.0	189.0	105.0	142.0	89.0	142.0	130.0	158.0	138.0	144.0	217.0	109.0	135.0	148.0	142.0	162.0	158.0	165.0	151.0	93.0	150.0	146.0	114.0	161.0	165.0	130.0	164.0	174.0	195.0	126.0	178.0	170.0	119.0	192.0	225.0	124.0	126.0	185.0	151.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	184.0	173.0	170.0	347.0	173.0	294.0	450.0	317.0	310.0	182.0	304.0	282.0	328.0	191.0	135.0	208.0	199.0	150.0	146.0	171.0	177.0
16	20180514 12:17:19.26	1383.0	857.0	0.0	0.0	0.0	94.0	135.0	215.0	135.0	113.0	166.0	152.0	134.0	125.0	156.0	148.0	197.0	137.0	137.0	145.0	234.0	201.0	134.0	134.0	203.0	148.0	175.0	151.0	146.0	152.0	130.0	166.0	123.0	142.0	153.0	158.0	118.0	144.0	141.0	136.0	128.0	183.0	142.0	156.0	158.0	165.0	114.0	156.0	95.0	190.0	114.0	152.0	165.0	155.0	176.0	165.0	195.0	125.0	171.0	182.0	114.0	119.0	167.0	180.0	138.0	156.0	151.0	150.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	173.0	141.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	147.0	134.0	0.0	0.0	0.0	0.0	0.0	184.0	146.0	188.0	347.0	173.0	345.0	420.0	317.0	287.0	182.0	304.0	282.0	328.0	257.0	131.0	175.0	199.0	150.0	226.0	198.0	251.0
17	20180518 23:23:03.199	1085.0	855.0	173.0	146.0	150.0	256.0	230.0	173.0	110.0	145.0	168.0	165.0	280.0	157.0	142.0	133.0	168.0	223.0	161.0	168.0	269.0	195.0	193.0	162.0	223.0	178.0	187.0	159.0	123.0	174.0	141.0	153.0	139.0	125.0	160.0	134.0	153.0	170.0	199.0	178.0	153.0	174.0	217.0	131.0	325.0	217.0	188.0	190.0	201.0	138.0	218.0	204.0	279.0	224.0	156.0	197.0	160.0	193.0	225.0	197.0	142.0	141.0	189.0	228.0	173.0	214.0	162.0	206.0	156.0	166.0	191.0	179.0	145.0	249.0	172.0	125.0	250.0	250.0	185.0	165.0	286.0	174.0	144.0	170.0	230.0	153.0	192.0	204.0	166.0	196.0	176.0	230.0	200.0	155.0	192.0	200.0	160.0	144.0	305.0	303.0	252.0	294.0	285.0	280.0	294.0	205.0	391.0	331.0	620.0	351.0	395.0	296.0	586.0	1096.0	858.0	721.0	607.0	408.0	712.0	629.0	382.0	319.0	730.0	355.0	283.0	250.0	319.0	634.0	359.0	292.0	365.0	262.0	198.0	233.0	286.0	234.0	220.0	177.0	158.0
18	20180519 06:37:28.512	1089.0	854.0	151.0	143.0	169.0	197.0	171.0	162.0	109.0	155.0	182.0	201.0	161.0	185.0	137.0	154.0	167.0	142.0	182.0	213.0	191.0	135.0	130.0	152.0	157.0	135.0	157.0	124.0	182.0	140.0	158.0	228.0	167.0	221.0	135.0	144.0	187.0	136.0	183.0	188.0	176.0	115.0	168.0	109.0	177.0	102.0	172.0	201.0	133.0	147.0	201.0	157.0	152.0	116.0	194.0	173.0	160.0	165.0	203.0	138.0	141.0	176.0	250.0	197.0	163.0	185.0	157.0	169.0	178.0	183.0	167.0	173.0	144.0	208.0	184.0	174.0	148.0	169.0	184.0	174.0	188.0	169.0	163.0	175.0	207.0	174.0	173.0	149.0	141.0	210.0	192.0	227.0	203.0	226.0	198.0	231.0	132.0	246.0	234.0	211.0	229.0	260.0	245.0	217.0	209.0	200.0	296.0	288.0	452.0	290.0	364.0	353.0	575.0	1572.0	1027.0	974.0	1027.0	818.0	1182.0	1179.0	722.0	446.0	711.0	375.0	467.0	409.0	387.0	725.0	458.0	287.0	239.0	274.0	222.0	238.0	261.0	264.0	243.0	180.0	202.0
19	20180514 19:29:34.51	1385.0	855.0	0.0	0.0	0.0	0.0	113.0	199.0	102.0	113.0	165.0	152.0	211.0	125.0	312.0	148.0	105.0	137.0	162.0	100.0	234.0	159.0	161.0	108.0	171.0	161.0	184.0	138.0	124.0	136.0	112.0	142.0	89.0	232.0	128.0	153.0	138.0	144.0	141.0	100.0	173.0	122.0	160.0	176.0	158.0	153.0	138.0	138.0	185.0	146.0	160.0	171.0	155.0	130.0	196.0	174.0	166.0	176.0	178.0	170.0	121.0	155.0	225.0	181.0	153.0	185.0	175.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	184.0	146.0	161.0	307.0	173.0	322.0	450.0	317.0	303.0	141.0	308.0	204.0	328.0	231.0	185.0	208.0	160.0	152.0	147.0	153.0	230.0
20	20180514 17:26:57.301	1383.0	855.0	0.0	0.0	0.0	143.0	112.0	138.0	133.0	118.0	165.0	152.0	211.0	125.0	192.0	158.0	160.0	137.0	137.0	144.0	234.0	159.0	97.0	120.0	203.0	161.0	154.0	138.0	123.0	152.0	130.0	166.0	114.0	142.0	153.0	126.0	141.0	144.0	141.0	106.0	173.0	183.0	161.0	156.0	158.0	153.0	138.0	166.0	130.0	146.0	122.0	171.0	155.0	136.0	196.0	145.0	166.0	165.0	137.0	272.0	121.0	147.0	139.0	181.0	126.0	156.0	151.0	101.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	173.0	159.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	150.0	164.0	0.0	0.0	0.0	0.0	0.0	184.0	146.0	174.0	268.0	173.0	355.0	407.0	317.0	247.0	141.0	308.0	290.0	328.0	349.0	157.0	175.0	187.0	152.0	226.0	198.0	251.0
21	20180519 06:37:28.512	1089.0	850.0	190.0	183.0	115.0	130.0	206.0	193.0	201.0	109.0	164.0	121.0	143.0	144.0	189.0	201.0	194.0	145.0	130.0	313.0	119.0	132.0	143.0	156.0	164.0	172.0	122.0	166.0	170.0	134.0	141.0	195.0	138.0	178.0	130.0	169.0	159.0	229.0	173.0	150.0	236.0	185.0	172.0	192.0	174.0	204.0	198.0	149.0	187.0	131.0	169.0	157.0	93.0	182.0	137.0	168.0	156.0	186.0	213.0	162.0	187.0	146.0	168.0	160.0	199.0	165.0	269.0	142.0	160.0	140.0	151.0	195.0	128.0	156.0	158.0	154.0	164.0	185.0	165.0	164.0	137.0	148.0	240.0	189.0	193.0	171.0	256.0	192.0	188.0	200.0	163.0	268.0	209.0	208.0	184.0	162.0	141.0	155.0	227.0	111.0	167.0	224.0	272.0	173.0	287.0	204.0	248.0	320.0	236.0	286.0	243.0	307.0	370.0	1113.0	760.0	771.0	764.0	524.0	901.0	988.0	658.0	450.0	687.0	343.0	337.0	303.0	369.0	435.0	203.0	199.0	255.0	363.0	259.0	157.0	270.0	231.0	301.0	241.0	347.0
22	20180519 06:37:28.512	1086.0	851.0	154.0	157.0	164.0	198.0	125.0	180.0	183.0	150.0	171.0	201.0	161.0	163.0	189.0	206.0	157.0	171.0	143.0	247.0	196.0	147.0	179.0	199.0	166.0	172.0	103.0	176.0	177.0	140.0	181.0	164.0	153.0	146.0	183.0	166.0	180.0	141.0	171.0	187.0	146.0	185.0	214.0	192.0	238.0	206.0	236.0	205.0	159.0	142.0	171.0	217.0	183.0	182.0	138.0	154.0	138.0	231.0	187.0	120.0	162.0	183.0	231.0	185.0	179.0	137.0	269.0	167.0	160.0	173.0	173.0	174.0	200.0	158.0	193.0	162.0	208.0	91.0	158.0	164.0	173.0	135.0	231.0	242.0	196.0	191.0	157.0	192.0	168.0	200.0	226.0	268.0	205.0	169.0	187.0	236.0	214.0	175.0	227.0	222.0	250.0	260.0	221.0	170.0	287.0	189.0	257.0	277.0	360.0	259.0	300.0	252.0	575.0	1346.0	861.0	754.0	669.0	533.0	691.0	927.0	563.0	414.0	627.0	375.0	357.0	354.0	365.0	570.0	369.0	287.0	289.0	256.0	259.0	212.0	204.0	191.0	230.0	191.0	221.0
23	20180519 13:54:58.608	1047.0	816.0	200.0	133.0	152.0	170.0	170.0	132.0	157.0	150.0	174.0	204.0	184.0	208.0	186.0	169.0	138.0	147.0	126.0	193.0	169.0	155.0	182.0	220.0	128.0	220.0	188.0	171.0	163.0	158.0	163.0	170.0	140.0	215.0	194.0	161.0	146.0	137.0	166.0	174.0	174.0	105.0	160.0	155.0	264.0	210.0	198.0	177.0	141.0	152.0	130.0	162.0	147.0	189.0	187.0	115.0	209.0	111.0	182.0	156.0	224.0	145.0	314.0	187.0	182.0	146.0	160.0	191.0	188.0	146.0	206.0	185.0	128.0	150.0	235.0	200.0	156.0	174.0	153.0	150.0	197.0	153.0	204.0	191.0	194.0	177.0	156.0	224.0	169.0	167.0	176.0	202.0	176.0	195.0	222.0	199.0	174.0	185.0	201.0	227.0	257.0	232.0	203.0	145.0	209.0	156.0	217.0	214.0	310.0	176.0	254.0	203.0	207.0	340.0	250.0	309.0	296.0	340.0	752.0	1009.0	477.0	558.0	438.0	404.0	477.0	396.0	378.0	699.0	341.0	325.0	396.0	314.0	274.0	213.0	291.0	304.0	202.0	194.0	233.0
24	20180519 13:54:58.608	1051.0	815.0	204.0	174.0	154.0	114.0	107.0	129.0	175.0	137.0	146.0	159.0	184.0	217.0	156.0	131.0	199.0	218.0	173.0	109.0	174.0	165.0	177.0	204.0	131.0	230.0	167.0	92.0	151.0	141.0	169.0	168.0	99.0	175.0	154.0	153.0	145.0	132.0	219.0	158.0	155.0	153.0	137.0	138.0	174.0	160.0	166.0	105.0	146.0	145.0	123.0	204.0	141.0	146.0	149.0	175.0	164.0	218.0	149.0	124.0	158.0	181.0	118.0	129.0	166.0	206.0	169.0	207.0	159.0	166.0	189.0	149.0	141.0	154.0	197.0	131.0	232.0	233.0	192.0	191.0	158.0	175.0	177.0	154.0	172.0	169.0	173.0	168.0	199.0	156.0	191.0	178.0	114.0	209.0	228.0	196.0	191.0	138.0	163.0	182.0	159.0	213.0	172.0	219.0	160.0	206.0	206.0	157.0	242.0	192.0	271.0	258.0	300.0	395.0	273.0	361.0	367.0	356.0	820.0	1475.0	644.0	579.0	531.0	461.0	574.0	402.0	418.0	616.0	367.0	316.0	441.0	479.0	305.0	159.0	262.0	263.0	223.0	188.0	261.0
25	20180519 13:54:58.608	1051.0	811.0	175.0	132.0	121.0	168.0	161.0	150.0	120.0	136.0	147.0	184.0	161.0	133.0	189.0	150.0	194.0	154.0	147.0	159.0	150.0	228.0	174.0	155.0	140.0	208.0	165.0	136.0	171.0	207.0	180.0	172.0	190.0	175.0	195.0	207.0	161.0	160.0	186.0	123.0	155.0	211.0	222.0	134.0	179.0	154.0	166.0	139.0	158.0	159.0	150.0	138.0	154.0	153.0	154.0	195.0	136.0	162.0	213.0	182.0	122.0	151.0	214.0	186.0	166.0	183.0	173.0	125.0	152.0	138.0	120.0	220.0	140.0	202.0	203.0	102.0	204.0	199.0	112.0	148.0	224.0	133.0	173.0	215.0	167.0	144.0	142.0	219.0	220.0	201.0	219.0	197.0	159.0	162.0	148.0	159.0	163.0	163.0	166.0	119.0	133.0	190.0	131.0	183.0	225.0	175.0	192.0	180.0	211.0	181.0	200.0	245.0	203.0	442.0	220.0	294.0	374.0	346.0	823.0	1305.0	533.0	458.0	458.0	370.0	433.0	390.0	383.0	509.0	290.0	292.0	406.0	346.0	217.0	259.0	344.0	251.0	239.0	197.0	269.0
26	20180519 13:54:58.608	1047.0	811.0	209.0	197.0	186.0	212.0	117.0	167.0	148.0	144.0	129.0	143.0	200.0	165.0	197.0	151.0	222.0	183.0	143.0	170.0	228.0	267.0	139.0	166.0	157.0	177.0	247.0	157.0	242.0	197.0	185.0	160.0	157.0	159.0	168.0	150.0	118.0	172.0	174.0	160.0	126.0	179.0	224.0	132.0	147.0	154.0	177.0	170.0	195.0	150.0	261.0	228.0	198.0	163.0	170.0	215.0	144.0	156.0	164.0	160.0	154.0	158.0	245.0	179.0	173.0	178.0	169.0	160.0	157.0	157.0	182.0	161.0	178.0	157.0	182.0	146.0	177.0	196.0	140.0	165.0	173.0	118.0	121.0	156.0	164.0	210.0	179.0	197.0	136.0	177.0	227.0	196.0	172.0	197.0	147.0	206.0	155.0	198.0	140.0	173.0	160.0	219.0	186.0	204.0	216.0	173.0	249.0	176.0	299.0	143.0	242.0	199.0	230.0	395.0	244.0	345.0	328.0	218.0	852.0	1065.0	437.0	467.0	328.0	312.0	443.0	427.0	334.0	498.0	293.0	309.0	253.0	298.0	295.0	205.0	415.0	293.0	276.0	177.0	277.0
27	20180519 00:25:01.650	930.0	773.0	230.0	123.0	140.0	138.0	111.0	142.0	143.0	192.0	124.0	171.0	181.0	169.0	178.0	161.0	158.0	150.0	214.0	194.0	177.0	122.0	200.0	183.0	184.0	153.0	145.0	129.0	141.0	125.0	118.0	210.0	178.0	137.0	189.0	167.0	189.0	134.0	137.0	188.0	122.0	172.0	177.0	176.0	235.0	133.0	171.0	97.0	139.0	159.0	193.0	142.0	264.0	195.0	216.0	184.0	149.0	161.0	177.0	184.0	129.0	98.0	217.0	130.0	206.0	124.0	143.0	176.0	157.0	193.0	167.0	198.0	144.0	239.0	114.0	155.0	136.0	227.0	154.0	221.0	155.0	151.0	210.0	155.0	158.0	174.0	200.0	216.0	153.0	181.0	193.0	210.0	199.0	111.0	192.0	166.0	151.0	137.0	270.0	238.0	214.0	235.0	236.0	251.0	202.0	226.0	264.0	274.0	487.0	624.0	1019.0	728.0	406.0	672.0	676.0	991.0	709.0	581.0	986.0	572.0	347.0	437.0	278.0	364.0	576.0	445.0	552.0	510.0	337.0	370.0	256.0	216.0	229.0	236.0	256.0	309.0	230.0	173.0	246.0
28	20180519 01:27:04.142	934.0	773.0	148.0	152.0	172.0	140.0	199.0	200.0	135.0	155.0	167.0	139.0	153.0	167.0	125.0	165.0	212.0	192.0	177.0	174.0	267.0	155.0	134.0	117.0	151.0	183.0	190.0	126.0	196.0	163.0	144.0	134.0	121.0	151.0	164.0	170.0	158.0	160.0	135.0	135.0	185.0	174.0	154.0	127.0	193.0	156.0	170.0	100.0	184.0	109.0	192.0	157.0	188.0	154.0	202.0	171.0	169.0	241.0	183.0	162.0	181.0	163.0	165.0	186.0	124.0	138.0	162.0	151.0	169.0	179.0	149.0	155.0	119.0	274.0	168.0	192.0	135.0	169.0	144.0	190.0	187.0	155.0	186.0	148.0	164.0	120.0	172.0	192.0	145.0	199.0	203.0	159.0	163.0	186.0	165.0	129.0	171.0	171.0	220.0	216.0	224.0	214.0	222.0	287.0	197.0	178.0	206.0	330.0	460.0	513.0	982.0	580.0	547.0	831.0	709.0	1055.0	878.0	619.0	1236.0	715.0	433.0	705.0	459.0	364.0	564.0	594.0	456.0	511.0	369.0	380.0	318.0	279.0	212.0	226.0	241.0	307.0	179.0	212.0	221.0
29	20180518 14:04:58.248	971.0	771.0	238.0	173.0	117.0	179.0	160.0	169.0	158.0	134.0	179.0	114.0	154.0	174.0	224.0	219.0	174.0	213.0	154.0	186.0	264.0	192.0	157.0	124.0	98.0	157.0	160.0	117.0	194.0	182.0	103.0	221.0	208.0	127.0	155.0	221.0	202.0	156.0	190.0	152.0	129.0	250.0	149.0	213.0	175.0	180.0	162.0	144.0	107.0	179.0	154.0	181.0	215.0	174.0	190.0	169.0	162.0	241.0	284.0	134.0	161.0	196.0	199.0	181.0	131.0	101.0	160.0	177.0	182.0	152.0	142.0	132.0	112.0	129.0	179.0	172.0	166.0	125.0	178.0	153.0	201.0	148.0	165.0	189.0	136.0	215.0	252.0	175.0	206.0	177.0	169.0	192.0	191.0	156.0	256.0	334.0	395.0	167.0	212.0	241.0	689.0	1062.0	665.0	742.0	1586.0	558.0	1126.0	709.0	1529.0	557.0	1010.0	370.0	440.0	822.0	683.0	480.0	553.0	664.0	584.0	596.0	388.0	301.0	462.0	330.0	340.0	237.0	295.0	535.0	313.0	275.0	256.0	270.0	265.0	226.0	282.0	236.0	242.0	166.0	182.0
30	20180518 14:04:58.248	967.0	771.0	264.0	198.0	143.0	180.0	169.0	164.0	121.0	151.0	149.0	152.0	126.0	186.0	200.0	165.0	174.0	195.0	188.0	145.0	261.0	197.0	201.0	201.0	180.0	137.0	167.0	127.0	217.0	146.0	114.0	174.0	172.0	182.0	178.0	167.0	161.0	157.0	148.0	149.0	174.0	141.0	163.0	197.0	274.0	155.0	181.0	110.0	179.0	143.0	160.0	169.0	210.0	181.0	223.0	171.0	175.0	238.0	177.0	182.0	166.0	199.0	222.0	172.0	183.0	184.0	187.0	196.0	201.0	168.0	155.0	175.0	146.0	174.0	170.0	170.0	156.0	175.0	128.0	208.0	199.0	144.0	182.0	175.0	154.0	233.0	221.0	235.0	182.0	113.0	188.0	243.0	206.0	159.0	251.0	394.0	420.0	220.0	228.0	379.0	683.0	1220.0	644.0	712.0	1521.0	631.0	1059.0	718.0	1563.0	543.0	891.0	273.0	238.0	474.0	404.0	498.0	396.0	425.0	488.0	255.0	309.0	288.0	244.0	241.0	269.0	269.0	278.0	356.0	216.0	238.0	190.0	224.0	228.0	237.0	319.0	303.0	208.0	184.0	203.0
31	20180519 01:27:04.142	935.0	768.0	188.0	161.0	209.0	152.0	190.0	151.0	170.0	111.0	127.0	124.0	139.0	156.0	131.0	147.0	175.0	169.0	169.0	153.0	152.0	206.0	181.0	118.0	109.0	195.0	152.0	112.0	203.0	118.0	164.0	207.0	94.0	149.0	170.0	180.0	162.0	124.0	156.0	159.0	140.0	183.0	150.0	179.0	182.0	198.0	190.0	111.0	149.0	119.0	187.0	111.0	163.0	137.0	120.0	184.0	213.0	144.0	195.0	156.0	169.0	183.0	244.0	183.0	178.0	101.0	159.0	175.0	217.0	128.0	181.0	201.0	164.0	202.0	117.0	158.0	138.0	145.0	156.0	150.0	186.0	170.0	204.0	150.0	185.0	142.0	179.0	216.0	176.0	125.0	209.0	143.0	143.0	245.0	159.0	181.0	150.0	200.0	175.0	187.0	198.0	217.0	181.0	194.0	188.0	186.0	213.0	198.0	377.0	332.0	890.0	874.0	722.0	1365.0	953.0	657.0	796.0	893.0	926.0	837.0	516.0	556.0	588.0	471.0	509.0	495.0	376.0	731.0	417.0	401.0	398.0	457.0	321.0	245.0	236.0	268.0	234.0	191.0	245.0
