index	mortality	x	y	20160408 20:41:58.822	20160408 21:42:12.276	20160408 22:42:17.523	20160408 23:42:25.395	20160409 00:40:59.562	20160409 01:40:09.345	20160409 02:40:13.517	20160409 03:40:03.255	20160409 04:40:07.643	20160409 05:40:10.44	20160409 06:40:06.217	20160409 07:40:10.298	20160409 08:40:09.336	20160409 09:40:10.300	20160409 10:40:15.608	20160409 11:40:43.964	20160409 12:41:36.344	20160409 13:41:32.533	20160409 14:42:38.842	20160409 15:41:41.150	20160409 17:41:24.439	20160409 18:41:32.299	20160409 19:41:16.959	20160409 20:40:04.190	20160409 21:40:23.464	20160409 22:40:00.815	20160409 23:40:02.816	20160410 00:40:08.79	20160410 01:40:14.674	20160410 02:40:05.264	20160410 03:39:58.959	20160410 04:40:06.649	20160410 05:40:10.373	20160410 06:40:07.192	20160410 07:40:13.859	20160410 08:39:52.203	20160410 11:48:47.401	20160410 12:48:28.998	20160410 13:48:41.379	20160410 14:42:45.928	20160410 15:42:43.28	20160410 16:42:43.852	20160410 17:42:46.389	20160410 18:42:38.938	20160410 19:42:29.597	20160410 20:42:40.771	20160410 21:42:40.270	20160410 22:42:35.323	20160410 23:42:45.508	20160411 00:42:36.395	20160411 01:42:37.102	20160411 02:42:41.420	20160411 03:42:43.620	20160411 04:42:36.288	20160411 05:42:46.999	20160411 06:42:48.123	20160411 07:42:43.489	20160411 08:42:43.788	20160411 09:42:27.588	20160411 10:41:39.955	20160411 11:41:55.816	20160411 12:42:35.522	20160411 13:42:34.68	20160411 14:42:35.37	20160411 15:42:34.435	20160411 16:42:42.323	20160411 17:42:45.942	20160411 18:42:35.410	20160411 20:49:41.55	20160411 21:49:38.344	20160411 22:49:43.580	20160411 23:49:44.970	20160412 00:49:47.34	20160412 01:49:39.814	20160412 02:49:42.219	20160412 03:49:39.881	20160412 04:49:45.100	20160412 05:49:47.977	20160412 06:49:50.820	20160412 07:49:39.837	20160412 08:49:38.658	20160412 09:49:44.460	20160412 10:49:47.49	20160412 11:49:42.388	20160412 12:49:42.65	20160412 13:49:45.170	20160412 14:49:38.88	20160412 15:49:49.616	20160412 16:48:56.571	20160412 17:48:49.558	20160412 18:48:48.266	20160412 19:48:50.30	20160412 20:48:49.385	20160412 21:48:47.544	20160412 22:48:45.353	20160412 23:48:42.217	20160413 00:48:47.928	20160413 01:48:58.955	20160413 02:48:51.37	20160413 03:48:42.211	20160413 04:48:46.170	20160413 05:48:43.697	20160413 06:48:43.970	20160413 07:48:43.374	20160413 08:48:44.122	20160413 10:13:40.658	20160413 11:13:38.490	20160413 12:13:33.347	20160413 13:13:39.595	20160413 14:13:35.340	20160413 15:13:38.691	20160413 16:13:38.408	20160413 17:13:31.104	20160413 18:13:35.336	20160413 19:12:58.389	20160413 20:12:44.05	20160413 21:12:49.275	20160413 22:12:41.305	20160413 23:12:44.67	20160414 00:12:45.278	20160414 01:12:35.671	20160414 02:12:44.579	20160414 03:12:34.118	20160414 04:12:34.189	20160414 05:12:47.238	20160414 06:12:43.781	20160414 07:12:32.260	20160414 08:12:40.57	20160414 09:12:45.285
11	20160414 01:12:35.671	1235.0	949.0	120.0	227.0	132.0	177.0	271.0	155.0	203.0	208.0	126.0	223.0	168.0	191.0	176.0	230.0	184.0	142.0	204.0	193.0	113.0	315.0	251.0	155.0	139.0	161.0	196.0	166.0	156.0	175.0	175.0	97.0	220.0	0.0	0.0	109.0	143.0	188.0	170.0	170.0	156.0	163.0	136.0	161.0	137.0	164.0	187.0	211.0	135.0	163.0	169.0	186.0	186.0	253.0	150.0	177.0	173.0	165.0	183.0	144.0	222.0	183.0	152.0	227.0	297.0	118.0	138.0	241.0	179.0	147.0	211.0	164.0	172.0	206.0	262.0	141.0	167.0	183.0	163.0	88.0	183.0	168.0	270.0	190.0	174.0	117.0	173.0	161.0	161.0	170.0	193.0	198.0	194.0	187.0	186.0	180.0	219.0	226.0	214.0	162.0	238.0	240.0	136.0	160.0	237.0	137.0	194.0	203.0	167.0	247.0	243.0	220.0	176.0	222.0	130.0	543.0	529.0	400.0	369.0	1007.0	2414.0	2161.0	6785.0	3031.0	3238.0	2754.0	3819.0	941.0	1535.0	2235.0	1918.0
12	20160414 01:12:35.671	1237.0	947.0	197.0	188.0	189.0	181.0	176.0	227.0	203.0	246.0	126.0	214.0	239.0	155.0	176.0	230.0	161.0	264.0	161.0	141.0	139.0	168.0	251.0	196.0	166.0	189.0	142.0	151.0	171.0	148.0	189.0	130.0	132.0	0.0	0.0	139.0	133.0	159.0	179.0	157.0	131.0	213.0	136.0	161.0	283.0	246.0	218.0	197.0	197.0	163.0	233.0	184.0	186.0	219.0	150.0	202.0	170.0	150.0	190.0	152.0	175.0	151.0	201.0	226.0	184.0	132.0	225.0	153.0	179.0	171.0	289.0	164.0	199.0	273.0	161.0	150.0	166.0	201.0	160.0	120.0	173.0	135.0	224.0	144.0	205.0	177.0	173.0	161.0	108.0	164.0	176.0	204.0	137.0	255.0	160.0	180.0	191.0	226.0	214.0	162.0	195.0	219.0	196.0	155.0	218.0	180.0	188.0	242.0	174.0	202.0	143.0	173.0	176.0	239.0	163.0	434.0	529.0	265.0	369.0	880.0	2414.0	2077.0	6785.0	2673.0	2771.0	2164.0	3570.0	839.0	1386.0	2051.0	1475.0
13	20160414 01:12:35.671	1235.0	947.0	158.0	188.0	136.0	243.0	159.0	234.0	203.0	208.0	126.0	210.0	146.0	191.0	176.0	230.0	161.0	264.0	164.0	176.0	128.0	253.0	251.0	153.0	153.0	189.0	142.0	151.0	167.0	175.0	129.0	144.0	137.0	0.0	0.0	139.0	217.0	187.0	160.0	152.0	156.0	169.0	136.0	161.0	170.0	246.0	148.0	197.0	135.0	200.0	169.0	186.0	186.0	253.0	150.0	156.0	163.0	150.0	143.0	144.0	222.0	183.0	207.0	189.0	284.0	124.0	136.0	241.0	179.0	194.0	289.0	178.0	176.0	164.0	117.0	199.0	167.0	201.0	156.0	200.0	214.0	136.0	224.0	190.0	205.0	172.0	173.0	161.0	161.0	146.0	193.0	204.0	194.0	255.0	140.0	191.0	219.0	226.0	154.0	162.0	181.0	211.0	190.0	182.0	111.0	248.0	215.0	203.0	167.0	202.0	194.0	173.0	176.0	197.0	130.0	543.0	529.0	400.0	369.0	980.0	2414.0	2161.0	6785.0	2936.0	3238.0	2569.0	3570.0	873.0	1386.0	2218.0	1918.0
14	20160414 02:12:44.579	1007.0	928.0	192.0	310.0	210.0	225.0	184.0	308.0	243.0	296.0	373.0	231.0	272.0	449.0	329.0	217.0	353.0	282.0	310.0	223.0	261.0	201.0	334.0	443.0	291.0	230.0	213.0	369.0	197.0	194.0	216.0	220.0	272.0	0.0	170.0	230.0	229.0	213.0	265.0	195.0	286.0	238.0	238.0	236.0	316.0	298.0	263.0	251.0	203.0	309.0	181.0	168.0	270.0	259.0	197.0	387.0	329.0	226.0	221.0	253.0	165.0	229.0	264.0	216.0	301.0	187.0	202.0	224.0	221.0	222.0	195.0	185.0	215.0	192.0	173.0	265.0	300.0	222.0	193.0	197.0	152.0	256.0	197.0	289.0	239.0	249.0	305.0	196.0	152.0	139.0	270.0	214.0	222.0	272.0	284.0	195.0	187.0	207.0	171.0	222.0	216.0	179.0	304.0	212.0	255.0	216.0	247.0	139.0	261.0	223.0	164.0	229.0	205.0	191.0	179.0	250.0	289.0	610.0	571.0	3475.0	2858.0	2314.0	3308.0	6985.0	6335.0	7258.0	3136.0	2825.0	1917.0	2430.0	2298.0
15	20160414 02:12:44.579	1005.0	928.0	176.0	267.0	197.0	159.0	336.0	308.0	243.0	257.0	316.0	339.0	229.0	444.0	329.0	217.0	199.0	234.0	271.0	245.0	236.0	247.0	234.0	197.0	240.0	230.0	354.0	369.0	201.0	194.0	209.0	215.0	254.0	0.0	179.0	230.0	218.0	213.0	256.0	219.0	286.0	220.0	252.0	236.0	257.0	246.0	172.0	251.0	203.0	214.0	238.0	187.0	270.0	211.0	197.0	353.0	333.0	198.0	199.0	229.0	165.0	262.0	223.0	237.0	301.0	155.0	171.0	224.0	177.0	214.0	298.0	173.0	215.0	194.0	206.0	291.0	236.0	246.0	193.0	197.0	142.0	198.0	181.0	242.0	187.0	206.0	261.0	153.0	234.0	154.0	174.0	242.0	142.0	272.0	262.0	195.0	164.0	175.0	149.0	222.0	216.0	196.0	196.0	179.0	180.0	216.0	253.0	197.0	261.0	187.0	143.0	209.0	205.0	148.0	179.0	250.0	269.0	610.0	571.0	3475.0	2858.0	2314.0	3308.0	6985.0	6335.0	7258.0	3136.0	2825.0	1917.0	2400.0	2298.0
16	20160409 02:40:13.517	1045.0	924.0	1068.0	2681.0	3918.0	2187.0	2500.0	7434.0	10856.0	8358.0	8625.0	5017.0	14113.0	6573.0	4237.0	4287.0	10388.0	10307.0	3665.0	3808.0	3173.0	5799.0	2334.0	2702.0	2626.0	1549.0	1753.0	1275.0	4723.0	708.0	1123.0	582.0	5087.0	0.0	1300.0	4574.0	5216.0	4734.0	4545.0	3895.0	3539.0	1853.0	4122.0	4108.0	2870.0	3158.0	1729.0	1565.0	1508.0	1604.0	1379.0	1700.0	1518.0	1503.0	1735.0	3465.0	3850.0	2688.0	1594.0	1493.0	831.0	2669.0	1506.0	1404.0	958.0	925.0	935.0	1020.0	3000.0	1070.0	814.0	1418.0	2567.0	387.0	443.0	793.0	788.0	358.0	398.0	311.0	401.0	407.0	440.0	318.0	423.0	429.0	688.0	490.0	445.0	350.0	284.0	356.0	468.0	520.0	413.0	438.0	429.0	416.0	358.0	413.0	426.0	341.0	595.0	564.0	337.0	373.0	912.0	270.0	410.0	340.0	340.0	514.0	465.0	309.0	290.0	549.0	388.0	306.0	298.0	432.0	358.0	364.0	312.0	834.0	360.0	375.0	351.0	253.0	217.0	283.0	307.0
17	20160414 02:12:44.579	1007.0	926.0	192.0	310.0	217.0	268.0	211.0	322.0	186.0	271.0	364.0	231.0	333.0	341.0	311.0	191.0	270.0	282.0	310.0	238.0	278.0	266.0	274.0	279.0	297.0	226.0	189.0	369.0	262.0	194.0	253.0	220.0	254.0	0.0	143.0	230.0	229.0	307.0	265.0	230.0	286.0	238.0	307.0	261.0	316.0	298.0	263.0	233.0	203.0	309.0	183.0	170.0	270.0	259.0	160.0	387.0	329.0	214.0	176.0	252.0	169.0	219.0	182.0	217.0	201.0	154.0	263.0	224.0	238.0	214.0	176.0	185.0	336.0	195.0	211.0	280.0	300.0	262.0	158.0	208.0	176.0	184.0	197.0	224.0	179.0	246.0	245.0	196.0	152.0	147.0	270.0	214.0	227.0	210.0	254.0	215.0	198.0	174.0	173.0	222.0	194.0	238.0	304.0	199.0	200.0	171.0	269.0	203.0	261.0	258.0	185.0	229.0	205.0	171.0	179.0	169.0	289.0	610.0	571.0	3475.0	2858.0	2314.0	3308.0	6985.0	6335.0	7258.0	3136.0	2825.0	1917.0	2430.0	2298.0
18	20160414 02:12:44.579	1005.0	926.0	187.0	267.0	179.0	268.0	336.0	308.0	208.0	274.0	315.0	244.0	297.0	444.0	311.0	191.0	270.0	266.0	145.0	245.0	278.0	266.0	274.0	246.0	240.0	273.0	193.0	369.0	183.0	194.0	232.0	165.0	254.0	0.0	179.0	235.0	177.0	307.0	232.0	219.0	286.0	220.0	307.0	261.0	340.0	255.0	206.0	233.0	203.0	214.0	238.0	221.0	270.0	211.0	184.0	353.0	333.0	214.0	199.0	180.0	169.0	261.0	185.0	216.0	196.0	155.0	263.0	224.0	238.0	214.0	298.0	187.0	336.0	195.0	175.0	167.0	236.0	262.0	188.0	208.0	176.0	184.0	288.0	172.0	179.0	246.0	261.0	161.0	204.0	154.0	165.0	242.0	227.0	203.0	262.0	285.0	198.0	210.0	200.0	222.0	168.0	205.0	169.0	252.0	200.0	171.0	253.0	169.0	261.0	242.0	185.0	179.0	205.0	194.0	179.0	236.0	269.0	610.0	571.0	3475.0	2858.0	2314.0	3308.0	6985.0	6335.0	7258.0	3136.0	2825.0	1917.0	2400.0	2298.0
19	20160413 20:12:44.05	80.0	903.0	266.0	171.0	158.0	133.0	216.0	203.0	209.0	176.0	170.0	163.0	224.0	267.0	169.0	164.0	227.0	238.0	179.0	97.0	139.0	197.0	153.0	191.0	160.0	245.0	205.0	271.0	145.0	190.0	164.0	190.0	179.0	171.0	186.0	184.0	151.0	218.0	177.0	213.0	271.0	146.0	226.0	165.0	200.0	132.0	135.0	152.0	149.0	255.0	175.0	152.0	188.0	193.0	134.0	191.0	255.0	153.0	181.0	166.0	226.0	146.0	217.0	116.0	174.0	297.0	170.0	167.0	209.0	160.0	188.0	181.0	206.0	193.0	152.0	204.0	180.0	224.0	177.0	191.0	197.0	154.0	187.0	168.0	192.0	173.0	136.0	171.0	177.0	172.0	194.0	185.0	184.0	119.0	210.0	150.0	210.0	221.0	192.0	167.0	205.0	191.0	123.0	165.0	170.0	227.0	267.0	151.0	159.0	210.0	201.0	172.0	165.0	143.0	176.0	180.0	159.0	1505.0	965.0	158.0	125.0	219.0	141.0	146.0	145.0	178.0	132.0	131.0	177.0	219.0	229.0
20	20160413 20:12:44.05	78.0	903.0	266.0	229.0	158.0	133.0	176.0	208.0	209.0	157.0	197.0	148.0	196.0	168.0	169.0	154.0	227.0	238.0	179.0	203.0	135.0	197.0	184.0	191.0	160.0	245.0	176.0	193.0	186.0	174.0	192.0	152.0	179.0	171.0	184.0	196.0	110.0	235.0	144.0	213.0	231.0	185.0	119.0	169.0	133.0	191.0	167.0	152.0	176.0	171.0	153.0	173.0	129.0	193.0	151.0	189.0	255.0	153.0	202.0	223.0	226.0	221.0	179.0	132.0	146.0	244.0	170.0	157.0	209.0	203.0	189.0	138.0	166.0	177.0	154.0	191.0	180.0	224.0	169.0	191.0	139.0	164.0	195.0	137.0	185.0	173.0	143.0	142.0	234.0	149.0	160.0	185.0	118.0	251.0	210.0	164.0	211.0	149.0	175.0	158.0	205.0	187.0	123.0	343.0	155.0	184.0	261.0	162.0	148.0	184.0	185.0	148.0	168.0	159.0	174.0	169.0	183.0	1534.0	965.0	179.0	130.0	163.0	141.0	193.0	140.0	176.0	119.0	131.0	177.0	232.0	227.0
21	20160413 20:12:44.05	80.0	901.0	181.0	189.0	158.0	156.0	216.0	217.0	165.0	176.0	170.0	184.0	224.0	267.0	169.0	164.0	227.0	188.0	171.0	219.0	143.0	200.0	150.0	195.0	176.0	245.0	205.0	271.0	180.0	190.0	164.0	94.0	171.0	238.0	186.0	170.0	151.0	148.0	189.0	243.0	271.0	188.0	191.0	197.0	200.0	182.0	238.0	161.0	151.0	255.0	209.0	152.0	188.0	126.0	185.0	167.0	256.0	201.0	181.0	165.0	184.0	185.0	183.0	139.0	174.0	169.0	186.0	277.0	209.0	201.0	188.0	204.0	206.0	193.0	152.0	204.0	260.0	174.0	205.0	191.0	188.0	184.0	338.0	168.0	195.0	172.0	114.0	178.0	196.0	217.0	145.0	147.0	174.0	235.0	163.0	195.0	210.0	200.0	159.0	192.0	205.0	191.0	140.0	227.0	162.0	227.0	267.0	171.0	201.0	135.0	201.0	194.0	141.0	132.0	114.0	180.0	151.0	1440.0	909.0	193.0	106.0	219.0	153.0	229.0	147.0	191.0	187.0	127.0	173.0	223.0	224.0
22	20160413 20:12:44.05	78.0	901.0	203.0	189.0	158.0	218.0	155.0	217.0	165.0	173.0	147.0	184.0	122.0	119.0	169.0	200.0	227.0	188.0	171.0	219.0	174.0	191.0	150.0	195.0	176.0	245.0	134.0	154.0	186.0	145.0	258.0	190.0	171.0	238.0	162.0	196.0	130.0	235.0	189.0	243.0	114.0	188.0	150.0	197.0	138.0	169.0	149.0	181.0	264.0	171.0	163.0	117.0	136.0	143.0	167.0	189.0	256.0	201.0	202.0	223.0	187.0	185.0	183.0	257.0	186.0	169.0	170.0	157.0	209.0	203.0	190.0	175.0	206.0	215.0	239.0	203.0	180.0	159.0	169.0	191.0	139.0	184.0	338.0	137.0	195.0	172.0	143.0	178.0	153.0	217.0	160.0	152.0	174.0	139.0	166.0	195.0	210.0	160.0	175.0	192.0	205.0	187.0	132.0	343.0	155.0	184.0	261.0	171.0	201.0	143.0	185.0	194.0	168.0	159.0	129.0	133.0	208.0	1534.0	943.0	179.0	117.0	147.0	195.0	163.0	140.0	191.0	187.0	131.0	173.0	232.0	195.0
23	20160414 02:12:44.579	1287.0	878.0	255.0	326.0	208.0	246.0	230.0	268.0	274.0	247.0	273.0	152.0	341.0	238.0	232.0	229.0	279.0	300.0	339.0	195.0	243.0	329.0	295.0	232.0	185.0	169.0	160.0	203.0	288.0	189.0	262.0	173.0	326.0	329.0	274.0	274.0	280.0	320.0	330.0	266.0	305.0	229.0	346.0	308.0	340.0	315.0	248.0	230.0	179.0	250.0	210.0	193.0	210.0	227.0	262.0	314.0	377.0	244.0	213.0	253.0	201.0	302.0	281.0	259.0	208.0	211.0	250.0	180.0	245.0	184.0	286.0	250.0	276.0	228.0	194.0	328.0	278.0	199.0	191.0	216.0	192.0	288.0	252.0	143.0	311.0	227.0	311.0	167.0	299.0	230.0	257.0	181.0	195.0	302.0	247.0	194.0	197.0	270.0	233.0	159.0	214.0	194.0	294.0	311.0	221.0	265.0	343.0	245.0	208.0	211.0	202.0	285.0	244.0	320.0	193.0	787.0	897.0	423.0	322.0	2783.0	2493.0	2156.0	2935.0	5177.0	4932.0	5863.0	2620.0	2447.0	2155.0	2238.0	1954.0
24	20160414 02:12:44.579	1285.0	878.0	334.0	299.0	269.0	291.0	251.0	344.0	246.0	277.0	237.0	168.0	341.0	286.0	232.0	198.0	279.0	347.0	339.0	221.0	220.0	247.0	295.0	291.0	185.0	169.0	172.0	203.0	213.0	189.0	262.0	145.0	326.0	329.0	274.0	274.0	208.0	343.0	290.0	275.0	257.0	229.0	346.0	308.0	293.0	292.0	248.0	230.0	179.0	250.0	223.0	193.0	233.0	235.0	262.0	238.0	286.0	244.0	176.0	294.0	198.0	302.0	218.0	259.0	208.0	239.0	198.0	203.0	245.0	176.0	194.0	265.0	233.0	239.0	189.0	192.0	311.0	190.0	244.0	216.0	138.0	237.0	227.0	246.0	153.0	263.0	311.0	192.0	299.0	230.0	257.0	181.0	217.0	302.0	232.0	194.0	197.0	270.0	233.0	177.0	214.0	286.0	294.0	317.0	182.0	143.0	322.0	245.0	218.0	211.0	167.0	273.0	232.0	317.0	173.0	787.0	897.0	423.0	316.0	2783.0	2493.0	2156.0	2935.0	5177.0	4932.0	5863.0	2620.0	2447.0	2155.0	2238.0	1936.0
25	20160414 02:12:44.579	1287.0	876.0	220.0	295.0	274.0	215.0	230.0	259.0	284.0	247.0	252.0	152.0	341.0	238.0	254.0	220.0	279.0	279.0	339.0	204.0	178.0	329.0	212.0	203.0	177.0	276.0	176.0	192.0	327.0	165.0	251.0	153.0	326.0	329.0	204.0	256.0	280.0	320.0	332.0	266.0	245.0	227.0	309.0	315.0	340.0	316.0	260.0	230.0	207.0	250.0	244.0	240.0	210.0	227.0	262.0	323.0	377.0	224.0	223.0	253.0	291.0	295.0	281.0	259.0	199.0	164.0	250.0	209.0	254.0	211.0	246.0	250.0	276.0	212.0	203.0	277.0	229.0	219.0	236.0	235.0	167.0	185.0	227.0	122.0	311.0	189.0	242.0	263.0	318.0	201.0	257.0	175.0	203.0	311.0	237.0	224.0	197.0	246.0	233.0	156.0	214.0	228.0	215.0	229.0	367.0	265.0	343.0	177.0	138.0	183.0	209.0	252.0	247.0	320.0	271.0	787.0	897.0	423.0	322.0	2783.0	2493.0	2156.0	2935.0	5177.0	4932.0	5863.0	2620.0	2447.0	2155.0	2238.0	1954.0
26	20160414 02:12:44.579	1285.0	876.0	220.0	230.0	269.0	291.0	225.0	260.0	284.0	277.0	255.0	154.0	341.0	286.0	254.0	258.0	279.0	279.0	339.0	204.0	184.0	247.0	212.0	203.0	183.0	276.0	176.0	172.0	266.0	170.0	251.0	179.0	326.0	349.0	218.0	204.0	233.0	211.0	274.0	275.0	219.0	265.0	309.0	315.0	281.0	316.0	280.0	230.0	179.0	250.0	244.0	225.0	199.0	265.0	262.0	332.0	335.0	224.0	176.0	294.0	210.0	264.0	218.0	259.0	199.0	239.0	250.0	209.0	258.0	239.0	246.0	265.0	216.0	198.0	219.0	277.0	311.0	192.0	244.0	235.0	167.0	237.0	227.0	179.0	195.0	263.0	290.0	254.0	299.0	156.0	257.0	179.0	217.0	311.0	314.0	209.0	197.0	266.0	233.0	230.0	214.0	234.0	285.0	317.0	367.0	143.0	322.0	188.0	139.0	183.0	209.0	273.0	247.0	317.0	203.0	787.0	897.0	423.0	292.0	2783.0	2493.0	2156.0	2935.0	5177.0	4932.0	5863.0	2620.0	2447.0	2155.0	2238.0	1936.0
27	20160413 22:12:41.305	1365.0	835.0	244.0	311.0	235.0	184.0	246.0	268.0	246.0	239.0	212.0	230.0	190.0	233.0	70.0	197.0	243.0	325.0	188.0	199.0	0.0	0.0	243.0	213.0	182.0	148.0	188.0	180.0	193.0	140.0	134.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	102.0	216.0	289.0	316.0	295.0	232.0	164.0	183.0	189.0	298.0	0.0	0.0	0.0	0.0	180.0	304.0	198.0	239.0	258.0	252.0	274.0	243.0	271.0	276.0	196.0	212.0	185.0	261.0	198.0	272.0	202.0	277.0	230.0	194.0	293.0	338.0	245.0	228.0	176.0	121.0	270.0	233.0	152.0	219.0	182.0	280.0	244.0	226.0	205.0	183.0	237.0	169.0	219.0	240.0	186.0	222.0	218.0	137.0	131.0	243.0	195.0	310.0	315.0	195.0	213.0	353.0	211.0	204.0	264.0	260.0	691.0	809.0	402.0	315.0	1400.0	2205.0	3007.0	1849.0	8837.0	3182.0	1724.0	2953.0	3449.0	2426.0	3092.0	2111.0	1481.0	1255.0	1400.0	1388.0
28	20160413 22:12:41.305	1363.0	835.0	252.0	311.0	235.0	184.0	180.0	268.0	246.0	222.0	189.0	230.0	261.0	233.0	113.0	197.0	243.0	325.0	188.0	199.0	0.0	0.0	243.0	161.0	153.0	180.0	200.0	154.0	211.0	191.0	167.0	204.0	215.0	0.0	0.0	0.0	0.0	0.0	286.0	220.0	274.0	183.0	254.0	302.0	262.0	299.0	201.0	193.0	183.0	146.0	298.0	187.0	185.0	204.0	181.0	258.0	304.0	214.0	161.0	258.0	252.0	253.0	243.0	235.0	276.0	188.0	212.0	204.0	261.0	204.0	272.0	224.0	334.0	211.0	182.0	293.0	217.0	245.0	228.0	185.0	173.0	225.0	270.0	152.0	176.0	175.0	320.0	208.0	283.0	205.0	207.0	162.0	238.0	295.0	242.0	196.0	222.0	218.0	226.0	176.0	243.0	186.0	285.0	303.0	195.0	188.0	335.0	187.0	204.0	266.0	203.0	691.0	809.0	402.0	315.0	1400.0	2205.0	3007.0	1849.0	8730.0	3182.0	1724.0	2815.0	3449.0	2140.0	2991.0	1829.0	1236.0	1146.0	1295.0	1174.0
29	20160413 22:12:41.305	1365.0	833.0	221.0	282.0	235.0	187.0	246.0	438.0	235.0	276.0	245.0	89.0	245.0	185.0	85.0	225.0	262.0	377.0	228.0	96.0	0.0	0.0	215.0	215.0	236.0	132.0	183.0	140.0	187.0	156.0	120.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	157.0	216.0	309.0	316.0	295.0	232.0	140.0	198.0	226.0	159.0	0.0	0.0	0.0	0.0	175.0	304.0	198.0	215.0	258.0	228.0	223.0	243.0	317.0	276.0	196.0	128.0	202.0	225.0	175.0	272.0	214.0	277.0	230.0	194.0	293.0	217.0	197.0	165.0	152.0	187.0	195.0	233.0	172.0	154.0	180.0	189.0	259.0	222.0	128.0	348.0	209.0	214.0	219.0	240.0	198.0	244.0	218.0	159.0	178.0	232.0	229.0	285.0	315.0	162.0	161.0	335.0	187.0	231.0	264.0	203.0	691.0	847.0	453.0	377.0	1400.0	2205.0	3007.0	1849.0	8837.0	3182.0	1724.0	2953.0	3449.0	2426.0	3092.0	2111.0	1481.0	1255.0	1400.0	1388.0
30	20160413 22:12:41.305	1363.0	833.0	159.0	250.0	235.0	242.0	180.0	268.0	235.0	209.0	245.0	133.0	250.0	185.0	105.0	237.0	234.0	377.0	228.0	270.0	0.0	0.0	215.0	152.0	236.0	121.0	200.0	166.0	223.0	146.0	221.0	130.0	215.0	0.0	0.0	0.0	0.0	0.0	286.0	156.0	300.0	183.0	240.0	309.0	259.0	297.0	210.0	134.0	198.0	150.0	159.0	152.0	107.0	225.0	181.0	253.0	304.0	214.0	215.0	258.0	241.0	238.0	258.0	220.0	276.0	193.0	186.0	204.0	225.0	139.0	272.0	200.0	291.0	211.0	199.0	293.0	247.0	197.0	188.0	197.0	179.0	274.0	270.0	188.0	139.0	180.0	320.0	259.0	231.0	128.0	348.0	162.0	169.0	286.0	202.0	198.0	244.0	221.0	159.0	178.0	232.0	165.0	285.0	218.0	162.0	216.0	354.0	187.0	231.0	264.0	203.0	691.0	847.0	453.0	377.0	1400.0	2205.0	3007.0	1849.0	8730.0	3182.0	1724.0	2815.0	3449.0	2140.0	2991.0	1829.0	1236.0	1146.0	1295.0	1174.0
31	20160413 18:13:35.336	524.0	828.0	275.0	254.0	228.0	230.0	173.0	435.0	280.0	300.0	285.0	317.0	373.0	221.0	220.0	253.0	295.0	336.0	316.0	184.0	155.0	311.0	267.0	212.0	255.0	253.0	188.0	273.0	244.0	168.0	261.0	151.0	221.0	357.0	250.0	311.0	269.0	296.0	333.0	257.0	294.0	243.0	342.0	317.0	379.0	228.0	206.0	213.0	226.0	180.0	212.0	241.0	237.0	216.0	225.0	263.0	248.0	246.0	256.0	312.0	230.0	262.0	288.0	241.0	222.0	216.0	176.0	264.0	284.0	204.0	184.0	254.0	299.0	225.0	195.0	323.0	313.0	245.0	160.0	249.0	235.0	248.0	260.0	221.0	218.0	198.0	314.0	337.0	267.0	234.0	166.0	229.0	245.0	243.0	200.0	240.0	182.0	220.0	195.0	175.0	230.0	266.0	287.0	213.0	139.0	270.0	291.0	160.0	276.0	153.0	545.0	1547.0	1900.0	1240.0	1955.0	13455.0	9755.0	3388.0	2774.0	11403.0	15783.0	7928.0	15661.0	9760.0	8789.0	9104.0	10376.0	3214.0	5701.0	7920.0	6385.0
32	20160413 18:13:35.336	522.0	828.0	275.0	254.0	273.0	204.0	262.0	435.0	325.0	256.0	235.0	281.0	373.0	286.0	251.0	277.0	295.0	323.0	270.0	248.0	198.0	318.0	267.0	188.0	185.0	188.0	213.0	265.0	204.0	227.0	279.0	248.0	221.0	357.0	277.0	293.0	269.0	272.0	333.0	272.0	261.0	243.0	304.0	317.0	368.0	281.0	206.0	162.0	226.0	184.0	212.0	211.0	168.0	216.0	238.0	263.0	253.0	311.0	256.0	261.0	165.0	283.0	288.0	245.0	222.0	224.0	127.0	219.0	198.0	90.0	215.0	244.0	299.0	182.0	240.0	286.0	325.0	199.0	229.0	249.0	235.0	248.0	260.0	180.0	273.0	239.0	314.0	337.0	267.0	172.0	197.0	169.0	182.0	243.0	197.0	235.0	168.0	299.0	198.0	202.0	187.0	266.0	287.0	288.0	214.0	270.0	312.0	180.0	196.0	231.0	407.0	1547.0	1900.0	1240.0	1955.0	13455.0	9755.0	3388.0	2774.0	10016.0	15783.0	7928.0	15661.0	9760.0	8367.0	9049.0	10376.0	3214.0	5701.0	7920.0	6385.0
