index	mortality	x	y	20160408 20:21:45.949	20160408 21:22:06.875	20160408 22:22:09.709	20160408 23:22:13.494	20160409 00:21:40.902	20160409 01:21:00.128	20160409 02:21:00.159	20160409 03:20:53.711	20160409 04:20:49.692	20160409 05:20:55.865	20160409 06:20:55.979	20160409 07:20:55.563	20160409 08:20:51.417	20160409 09:20:54.752	20160409 10:20:58.540	20160409 11:21:07.911	20160409 12:21:36.716	20160409 13:21:43.614	20160409 14:22:27.524	20160409 15:21:53.778	20160409 17:21:39.845	20160409 18:21:42.890	20160409 19:21:40.258	20160409 20:20:56.54	20160409 21:21:07.340	20160409 22:20:52.663	20160409 23:20:49.401	20160410 00:20:53.246	20160410 01:21:03.207	20160410 02:20:54.126	20160410 03:20:52.09	20160410 04:20:55.554	20160410 05:20:54.69	20160410 06:20:48.304	20160410 07:20:59.615	20160410 08:20:45.934	20160410 11:29:08.968	20160410 12:28:57.813	20160410 13:28:52.382	20160410 14:23:07.511	20160410 15:23:03.290	20160410 16:23:06.788	20160410 17:23:06.927	20160410 18:23:04.340	20160410 19:22:54.633	20160410 20:23:05.672	20160410 21:23:03.123	20160410 22:23:03.538	20160410 23:23:06.125	20160411 00:23:01.263	20160411 01:22:58.884	20160411 02:23:04.910	20160411 03:23:05.851	20160411 04:22:57.729	20160411 05:23:04.496	20160411 06:23:01.718	20160411 07:23:08.610	20160411 08:23:04.641	20160411 09:23:04.337	20160411 10:22:26.213	20160411 11:22:20.604	20160411 12:23:03.783	20160411 13:22:58.37	20160411 14:23:00.615	20160411 15:23:02.400	20160411 16:23:07.886	20160411 17:23:08.598	20160411 18:23:00.533	20160411 19:23:05.973	20160411 20:30:04.553	20160411 21:30:07.852	20160411 22:30:09.582	20160411 23:30:11.524	20160412 00:30:11.315	20160412 01:30:06.472	20160412 02:30:11.53	20160412 03:30:07.229	20160412 04:30:13.190	20160412 05:30:12.892	20160412 06:30:11.285	20160412 07:30:07.105	20160412 08:30:07.152	20160412 09:30:13.478	20160412 11:30:12.122	20160412 12:30:12.728	20160412 13:30:09.537	20160412 14:30:05.127	20160412 15:30:12.14	20160412 16:29:44.503	20160412 17:29:37.544	20160412 18:29:33.548	20160412 19:29:34.763	20160412 20:29:39.96	20160412 21:29:33.943	20160412 22:29:31.745	20160412 23:29:36.692	20160413 00:29:37.936	20160413 01:29:46.50	20160413 02:29:38.03	20160413 03:29:30.776	20160413 04:29:39.295	20160413 05:29:36.195	20160413 06:29:30.366	20160413 07:29:35.847	20160413 08:29:38.593	20160413 09:54:02.470	20160413 10:54:01.420	20160413 11:53:58.519	20160413 12:54:03.51	20160413 13:54:01.314	20160413 15:54:04.230	20160413 16:54:01.181	20160413 17:54:01.301	20160413 18:53:48.571	20160413 19:53:31.346	20160413 20:53:32.911	20160413 21:53:27.633	20160413 22:53:31.722	20160413 23:53:26.680	20160414 00:53:28.251
11	20160413 16:54:01.181	101.0	1029.0	175.0	143.0	140.0	202.0	182.0	217.0	222.0	225.0	210.0	145.0	201.0	184.0	229.0	184.0	257.0	168.0	92.0	166.0	96.0	0.0	0.0	218.0	0.0	206.0	127.0	190.0	166.0	171.0	154.0	204.0	98.0	0.0	0.0	0.0	0.0	0.0	204.0	248.0	0.0	0.0	139.0	173.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	196.0	204.0	138.0	170.0	244.0	187.0	233.0	169.0	0.0	0.0	0.0	0.0	79.0	70.0	103.0	0.0	231.0	0.0	101.0	0.0	0.0	0.0	217.0	210.0	217.0	240.0	213.0	207.0	272.0	206.0	187.0	144.0	218.0	245.0	143.0	293.0	235.0	214.0	249.0	138.0	281.0	149.0	236.0	227.0	152.0	268.0	233.0	240.0	282.0	128.0	2329.0	1887.0	248.0	270.0	228.0	161.0	251.0	195.0	203.0
12	20160413 09:54:02.470	1289.0	1024.0	134.0	203.0	208.0	197.0	189.0	185.0	186.0	212.0	260.0	219.0	224.0	188.0	384.0	380.0	291.0	230.0	247.0	216.0	181.0	159.0	181.0	171.0	228.0	212.0	310.0	189.0	178.0	220.0	235.0	219.0	171.0	173.0	172.0	194.0	254.0	186.0	246.0	144.0	259.0	248.0	205.0	175.0	171.0	188.0	180.0	229.0	184.0	156.0	186.0	169.0	220.0	122.0	121.0	0.0	338.0	153.0	107.0	0.0	216.0	220.0	244.0	214.0	200.0	168.0	145.0	181.0	233.0	238.0	212.0	252.0	216.0	115.0	263.0	252.0	218.0	187.0	155.0	195.0	181.0	208.0	202.0	254.0	173.0	165.0	135.0	214.0	113.0	304.0	222.0	211.0	232.0	170.0	281.0	225.0	225.0	183.0	208.0	187.0	224.0	191.0	132.0	228.0	137.0	177.0	166.0	2670.0	2372.0	210.0	223.0	251.0	268.0	256.0	208.0	298.0	417.0	491.0	245.0	420.0	382.0	773.0
13	20160413 09:54:02.470	186.0	1024.0	205.0	165.0	166.0	268.0	125.0	145.0	218.0	148.0	162.0	151.0	169.0	200.0	132.0	245.0	168.0	147.0	177.0	125.0	155.0	212.0	175.0	191.0	199.0	195.0	112.0	127.0	119.0	230.0	170.0	115.0	188.0	139.0	179.0	257.0	147.0	166.0	224.0	175.0	269.0	173.0	205.0	174.0	178.0	157.0	213.0	114.0	179.0	253.0	250.0	131.0	106.0	149.0	220.0	0.0	208.0	122.0	245.0	0.0	205.0	222.0	154.0	155.0	219.0	256.0	150.0	149.0	131.0	208.0	167.0	182.0	172.0	145.0	124.0	177.0	174.0	179.0	190.0	193.0	266.0	197.0	204.0	212.0	158.0	159.0	249.0	245.0	247.0	181.0	206.0	170.0	222.0	157.0	228.0	247.0	166.0	183.0	219.0	250.0	171.0	210.0	188.0	1027.0	794.0	384.0	494.0	3898.0	1416.0	389.0	310.0	414.0	379.0	390.0	291.0	429.0	451.0	336.0	250.0	257.0	233.0	325.0
14	20160413 10:54:01.420	963.0	1022.0	192.0	191.0	270.0	315.0	333.0	311.0	319.0	351.0	382.0	364.0	286.0	324.0	454.0	356.0	305.0	228.0	295.0	403.0	271.0	305.0	303.0	396.0	255.0	290.0	267.0	296.0	243.0	339.0	294.0	357.0	307.0	274.0	278.0	327.0	388.0	269.0	332.0	331.0	352.0	349.0	241.0	254.0	274.0	327.0	245.0	289.0	314.0	217.0	279.0	335.0	223.0	326.0	160.0	168.0	224.0	216.0	174.0	138.0	340.0	233.0	242.0	285.0	301.0	264.0	220.0	217.0	278.0	239.0	256.0	271.0	245.0	168.0	265.0	267.0	271.0	277.0	300.0	225.0	223.0	238.0	233.0	282.0	294.0	351.0	269.0	262.0	258.0	280.0	311.0	353.0	317.0	269.0	285.0	251.0	302.0	295.0	296.0	296.0	596.0	730.0	318.0	1001.0	1105.0	1469.0	2175.0	6789.0	10466.0	8245.0	6984.0	7050.0	6476.0	4437.0	4345.0	3582.0	3564.0	4923.0	4868.0	4421.0	9898.0	14385.0
15	20160413 12:54:03.51	1126.0	1020.0	247.0	222.0	261.0	287.0	329.0	315.0	424.0	303.0	281.0	271.0	410.0	312.0	399.0	298.0	359.0	333.0	268.0	277.0	253.0	293.0	305.0	336.0	336.0	419.0	306.0	300.0	317.0	315.0	189.0	323.0	292.0	314.0	346.0	247.0	310.0	281.0	342.0	304.0	284.0	411.0	215.0	285.0	268.0	294.0	316.0	359.0	296.0	273.0	316.0	325.0	321.0	284.0	309.0	358.0	268.0	249.0	255.0	305.0	268.0	280.0	329.0	294.0	325.0	244.0	393.0	335.0	267.0	310.0	354.0	308.0	283.0	142.0	256.0	263.0	282.0	285.0	276.0	297.0	391.0	251.0	330.0	328.0	258.0	282.0	332.0	331.0	290.0	485.0	200.0	352.0	263.0	270.0	299.0	279.0	329.0	264.0	333.0	921.0	882.0	465.0	170.0	651.0	756.0	1104.0	1051.0	1330.0	1873.0	2904.0	5936.0	7578.0	6172.0	4734.0	4519.0	4903.0	4705.0	3017.0	2970.0	4070.0	3475.0	2640.0
16	20160413 09:54:02.470	1168.0	1018.0	222.0	219.0	285.0	245.0	343.0	359.0	384.0	433.0	428.0	359.0	414.0	453.0	518.0	473.0	507.0	454.0	367.0	309.0	314.0	372.0	390.0	335.0	326.0	367.0	285.0	306.0	359.0	374.0	352.0	299.0	324.0	323.0	234.0	330.0	254.0	228.0	321.0	383.0	352.0	354.0	322.0	304.0	382.0	271.0	296.0	373.0	342.0	267.0	306.0	442.0	302.0	274.0	290.0	350.0	273.0	311.0	321.0	280.0	320.0	456.0	269.0	261.0	382.0	342.0	361.0	354.0	345.0	367.0	413.0	305.0	328.0	150.0	307.0	234.0	242.0	342.0	313.0	301.0	289.0	231.0	326.0	331.0	276.0	329.0	305.0	349.0	279.0	375.0	334.0	410.0	343.0	289.0	325.0	390.0	342.0	494.0	1011.0	964.0	986.0	1068.0	369.0	1650.0	1992.0	2448.0	3382.0	8164.0	10923.0	10033.0	8705.0	8081.0	7062.0	6271.0	6137.0	5372.0	4887.0	5627.0	5255.0	4769.0	4349.0	4403.0
17	20160413 07:29:35.847	1249.0	1015.0	289.0	221.0	262.0	311.0	315.0	360.0	433.0	321.0	379.0	357.0	363.0	370.0	473.0	402.0	349.0	342.0	412.0	328.0	311.0	263.0	241.0	297.0	266.0	349.0	354.0	256.0	288.0	300.0	324.0	356.0	274.0	384.0	260.0	308.0	298.0	321.0	324.0	372.0	310.0	267.0	304.0	299.0	303.0	268.0	235.0	288.0	268.0	321.0	386.0	338.0	249.0	300.0	282.0	278.0	225.0	272.0	316.0	224.0	328.0	283.0	374.0	326.0	336.0	293.0	326.0	354.0	333.0	353.0	366.0	283.0	248.0	139.0	266.0	350.0	271.0	382.0	334.0	226.0	337.0	285.0	245.0	364.0	260.0	312.0	267.0	271.0	268.0	473.0	316.0	294.0	363.0	310.0	269.0	412.0	306.0	260.0	322.0	2075.0	2069.0	2335.0	614.0	2785.0	3818.0	7595.0	7075.0	6710.0	6445.0	5732.0	5300.0	5458.0	4906.0	4693.0	4451.0	4693.0	4326.0	4512.0	4064.0	3741.0	3686.0	3952.0
18	20160413 01:29:46.50	1136.0	1017.0	217.0	208.0	170.0	248.0	177.0	219.0	215.0	216.0	267.0	311.0	251.0	254.0	399.0	351.0	294.0	229.0	304.0	187.0	150.0	176.0	187.0	298.0	266.0	270.0	215.0	269.0	202.0	240.0	212.0	266.0	284.0	183.0	187.0	247.0	196.0	213.0	234.0	198.0	173.0	239.0	146.0	178.0	232.0	148.0	220.0	287.0	255.0	172.0	205.0	183.0	196.0	179.0	207.0	160.0	151.0	216.0	198.0	224.0	148.0	140.0	225.0	295.0	254.0	243.0	175.0	199.0	270.0	271.0	165.0	195.0	263.0	99.0	169.0	167.0	204.0	272.0	205.0	229.0	249.0	253.0	191.0	156.0	219.0	263.0	198.0	148.0	230.0	352.0	225.0	222.0	203.0	230.0	192.0	188.0	266.0	220.0	267.0	3428.0	4400.0	229.0	133.0	252.0	174.0	263.0	231.0	305.0	251.0	285.0	304.0	339.0	418.0	507.0	433.0	356.0	422.0	613.0	409.0	414.0	337.0	372.0
19	20160413 05:29:36.195	193.0	1019.0	158.0	155.0	187.0	158.0	253.0	321.0	233.0	168.0	239.0	244.0	204.0	217.0	299.0	272.0	248.0	169.0	239.0	159.0	200.0	244.0	232.0	165.0	158.0	210.0	160.0	233.0	206.0	248.0	194.0	275.0	200.0	185.0	194.0	216.0	218.0	200.0	194.0	177.0	220.0	197.0	169.0	156.0	283.0	176.0	195.0	233.0	202.0	236.0	216.0	186.0	315.0	229.0	243.0	228.0	129.0	181.0	231.0	345.0	262.0	256.0	267.0	187.0	251.0	199.0	155.0	228.0	272.0	258.0	273.0	169.0	306.0	151.0	221.0	187.0	213.0	204.0	178.0	202.0	241.0	166.0	213.0	191.0	188.0	212.0	186.0	210.0	211.0	200.0	204.0	247.0	247.0	214.0	209.0	253.0	267.0	205.0	265.0	266.0	264.0	201.0	219.0	3790.0	3001.0	2029.0	1797.0	2337.0	1296.0	1073.0	1093.0	870.0	1019.0	477.0	525.0	390.0	523.0	586.0	516.0	459.0	483.0	596.0
20	20160412 11:30:12.122	120.0	1017.0	253.0	247.0	236.0	322.0	343.0	351.0	362.0	325.0	344.0	361.0	352.0	321.0	377.0	430.0	356.0	291.0	289.0	278.0	274.0	261.0	242.0	392.0	290.0	281.0	303.0	329.0	264.0	324.0	240.0	338.0	299.0	251.0	276.0	260.0	338.0	281.0	325.0	350.0	276.0	285.0	320.0	249.0	278.0	321.0	331.0	373.0	255.0	306.0	318.0	309.0	358.0	257.0	282.0	277.0	288.0	297.0	303.0	297.0	319.0	228.0	272.0	279.0	338.0	281.0	261.0	393.0	340.0	318.0	344.0	271.0	391.0	178.0	262.0	313.0	288.0	240.0	289.0	256.0	252.0	280.0	310.0	308.0	2343.0	4104.0	3628.0	3806.0	3568.0	3256.0	3396.0	3130.0	2998.0	2973.0	2764.0	2593.0	2523.0	2474.0	2561.0	2149.0	2047.0	1828.0	749.0	2404.0	2688.0	3699.0	3711.0	7706.0	7343.0	6678.0	5776.0	5480.0	4737.0	5010.0	4910.0	4133.0	4179.0	3966.0	3686.0	3205.0	3519.0	3269.0
21	20160413 18:53:48.571	79.0	1018.0	176.0	195.0	168.0	232.0	255.0	252.0	289.0	238.0	247.0	336.0	332.0	273.0	346.0	275.0	368.0	226.0	216.0	272.0	320.0	237.0	291.0	342.0	244.0	267.0	382.0	343.0	315.0	305.0	339.0	233.0	275.0	272.0	303.0	253.0	288.0	308.0	272.0	301.0	262.0	329.0	305.0	251.0	306.0	286.0	351.0	309.0	288.0	272.0	428.0	212.0	249.0	211.0	234.0	258.0	280.0	242.0	271.0	314.0	268.0	217.0	303.0	279.0	255.0	332.0	289.0	347.0	428.0	313.0	400.0	285.0	284.0	130.0	310.0	251.0	212.0	299.0	229.0	267.0	277.0	363.0	291.0	282.0	233.0	247.0	246.0	185.0	335.0	277.0	237.0	264.0	263.0	332.0	248.0	329.0	271.0	248.0	229.0	267.0	322.0	190.0	143.0	185.0	312.0	271.0	323.0	280.0	290.0	213.0	295.0	345.0	216.0	616.0	624.0	5117.0	5072.0	4648.0	4453.0	3891.0	4053.0	3555.0
