index	mortality	x	y	20160408 20:40:45.152	20160408 21:40:58.846	20160408 22:41:03.879	20160408 23:41:11.756	20160409 00:39:49.530	20160409 01:38:59.275	20160409 02:39:03.456	20160409 03:38:53.81	20160409 04:38:57.806	20160409 05:38:59.940	20160409 06:38:56.363	20160409 07:39:00.204	20160409 08:38:59.538	20160409 09:38:58.330	20160409 10:39:05.332	20160409 11:39:32.359	20160409 12:40:23.17	20160409 13:40:20.841	20160409 14:41:25.317	20160409 15:40:29.450	20160409 16:40:11.297	20160409 17:40:12.368	20160409 18:40:20.118	20160409 19:40:04.55	20160409 20:38:54.159	20160409 21:39:13.731	20160409 22:38:50.822	20160409 23:38:52.901	20160410 00:38:52.799	20160410 01:39:04.654	20160410 02:38:52.940	20160410 03:38:49.104	20160410 04:38:57.32	20160410 06:38:54.824	20160410 07:39:03.998	20160410 08:38:42.676	20160410 11:47:35.787	20160410 12:47:11.924	20160410 13:47:30.404	20160410 14:41:34.750	20160410 15:41:31.689	20160410 16:41:31.936	20160410 17:41:35.99	20160410 18:41:27.216	20160410 19:41:18.274	20160410 20:41:29.69	20160410 21:41:28.753	20160410 22:41:23.969	20160410 23:41:34.171	20160411 00:41:25.396	20160411 01:41:25.775	20160411 02:41:30.134	20160411 03:41:29.623	20160411 04:41:25.142	20160411 05:41:35.722	20160411 06:41:36.595	20160411 07:41:32.305	20160411 08:41:32.256	20160411 09:41:15.344	20160411 10:40:28.222	20160411 11:40:44.945	20160411 12:41:24.03	20160411 13:41:21.133	20160411 14:41:23.458	20160411 15:41:23.380	20160411 16:41:30.965	20160411 18:41:23.916	20160411 20:48:29.613	20160411 21:48:27.99	20160411 23:48:33.944	20160412 00:48:35.855	20160412 01:48:28.483	20160412 02:48:31.78	20160412 03:48:28.691	20160412 04:48:33.870	20160412 05:48:36.922	20160412 08:48:27.520	20160412 09:48:33.56	20160412 10:48:35.507	20160412 11:48:31.164	20160412 14:48:26.889	20160412 15:48:40.70	20160412 16:47:46.830	20160412 17:47:39.825	20160412 20:47:39.790	20160412 21:47:36.283	20160412 22:47:35.612	20160413 00:47:38.75	20160413 01:47:48.714	20160413 02:47:41.03	20160413 03:47:32.331	20160413 06:47:33.843	20160413 07:47:33.816	20160413 08:47:34.306	20160413 10:12:29.360	20160413 11:12:27.76	20160413 12:12:22.45	20160413 13:12:27.941	20160413 14:12:24.221	20160413 17:12:19.802	20160413 19:11:45.833	20160413 20:11:31.910	20160413 21:11:39.480	20160413 23:11:34.459	20160414 00:11:35.560	20160414 01:11:25.826	20160414 02:11:34.720	20160414 03:11:24.189	20160414 04:11:24.91	20160414 05:11:37.359	20160414 06:11:29.25	20160414 07:11:22.305	20160414 08:11:30.298	20160414 09:11:35.497
25	20160413 17:12:19.802	532.0	851.0	198.0	153.0	194.0	157.0	229.0	176.0	252.0	211.0	215.0	205.0	194.0	195.0	146.0	125.0	190.0	211.0	209.0	203.0	198.0	177.0	182.0	146.0	209.0	216.0	184.0	130.0	142.0	155.0	189.0	172.0	156.0	145.0	167.0	199.0	222.0	171.0	155.0	235.0	184.0	262.0	217.0	255.0	177.0	285.0	220.0	208.0	242.0	300.0	227.0	239.0	232.0	236.0	204.0	223.0	234.0	203.0	243.0	293.0	253.0	278.0	222.0	224.0	293.0	199.0	272.0	315.0	168.0	281.0	245.0	199.0	261.0	216.0	232.0	283.0	291.0	191.0	237.0	278.0	338.0	231.0	210.0	246.0	317.0	214.0	212.0	170.0	274.0	287.0	208.0	194.0	237.0	244.0	281.0	146.0	297.0	189.0	252.0	361.0	730.0	7554.0	7345.0	5868.0	5618.0	3291.0	3064.0	4441.0	1578.0	1776.0	1593.0	3870.0	923.0	1329.0	2641.0	3384.0
26	20160414 05:11:37.359	693.0	845.0	285.0	140.0	214.0	140.0	254.0	223.0	204.0	218.0	187.0	249.0	241.0	218.0	204.0	173.0	177.0	220.0	250.0	214.0	222.0	177.0	203.0	168.0	262.0	202.0	157.0	188.0	177.0	164.0	177.0	204.0	148.0	149.0	177.0	191.0	186.0	225.0	156.0	263.0	194.0	235.0	188.0	180.0	161.0	226.0	239.0	209.0	313.0	312.0	181.0	270.0	142.0	207.0	168.0	167.0	213.0	160.0	204.0	268.0	276.0	241.0	170.0	226.0	308.0	171.0	396.0	258.0	176.0	254.0	238.0	207.0	283.0	154.0	205.0	223.0	268.0	296.0	256.0	254.0	326.0	198.0	260.0	265.0	256.0	253.0	301.0	171.0	262.0	320.0	309.0	194.0	329.0	256.0	332.0	218.0	232.0	183.0	320.0	296.0	178.0	221.0	199.0	232.0	238.0	1055.0	1258.0	2916.0	2646.0	4929.0	5783.0	13488.0	2906.0	4555.0	8097.0	9573.0
27	20160414 05:11:37.359	691.0	845.0	285.0	206.0	203.0	157.0	254.0	281.0	198.0	204.0	209.0	197.0	241.0	196.0	207.0	173.0	226.0	209.0	190.0	214.0	175.0	153.0	203.0	168.0	262.0	202.0	182.0	188.0	214.0	146.0	148.0	204.0	179.0	174.0	192.0	170.0	186.0	225.0	192.0	159.0	194.0	224.0	226.0	208.0	167.0	226.0	238.0	217.0	245.0	216.0	257.0	269.0	200.0	168.0	249.0	167.0	213.0	228.0	214.0	245.0	276.0	295.0	201.0	206.0	171.0	140.0	339.0	258.0	214.0	254.0	178.0	207.0	242.0	226.0	205.0	223.0	264.0	296.0	256.0	308.0	384.0	198.0	199.0	210.0	297.0	247.0	272.0	186.0	239.0	320.0	309.0	194.0	351.0	177.0	332.0	274.0	237.0	152.0	324.0	240.0	193.0	347.0	223.0	239.0	238.0	1045.0	1258.0	2916.0	2646.0	4929.0	5783.0	13488.0	2906.0	4555.0	8097.0	9573.0
28	20160414 05:11:37.359	693.0	843.0	196.0	190.0	179.0	156.0	201.0	223.0	129.0	204.0	234.0	211.0	241.0	234.0	156.0	173.0	175.0	220.0	203.0	203.0	173.0	150.0	116.0	152.0	182.0	139.0	147.0	185.0	177.0	150.0	141.0	139.0	120.0	149.0	195.0	201.0	188.0	150.0	209.0	230.0	191.0	221.0	209.0	226.0	166.0	226.0	211.0	225.0	245.0	263.0	190.0	270.0	140.0	199.0	168.0	141.0	179.0	178.0	204.0	236.0	276.0	233.0	172.0	209.0	218.0	239.0	396.0	258.0	167.0	254.0	178.0	203.0	289.0	154.0	220.0	267.0	243.0	255.0	216.0	310.0	326.0	245.0	224.0	294.0	231.0	297.0	248.0	169.0	344.0	248.0	278.0	135.0	253.0	256.0	332.0	176.0	232.0	188.0	271.0	296.0	165.0	204.0	212.0	240.0	311.0	1045.0	1249.0	2914.0	2557.0	4929.0	5783.0	13488.0	2906.0	4555.0	8097.0	9573.0
29	20160414 05:11:37.359	691.0	843.0	147.0	140.0	218.0	156.0	140.0	281.0	179.0	204.0	234.0	197.0	241.0	196.0	207.0	173.0	252.0	120.0	217.0	203.0	173.0	162.0	119.0	152.0	182.0	133.0	119.0	176.0	214.0	185.0	148.0	139.0	100.0	171.0	195.0	199.0	188.0	244.0	209.0	227.0	191.0	221.0	226.0	223.0	167.0	226.0	238.0	225.0	245.0	200.0	192.0	236.0	200.0	199.0	249.0	96.0	173.0	228.0	255.0	245.0	276.0	211.0	201.0	276.0	175.0	263.0	339.0	258.0	214.0	255.0	210.0	203.0	224.0	226.0	220.0	271.0	280.0	255.0	269.0	293.0	384.0	245.0	276.0	294.0	262.0	260.0	275.0	192.0	344.0	248.0	284.0	161.0	351.0	190.0	332.0	249.0	232.0	192.0	233.0	275.0	193.0	257.0	223.0	240.0	178.0	1045.0	1249.0	2914.0	2557.0	4929.0	5783.0	13488.0	2906.0	4555.0	8097.0	9573.0
30	20160413 17:12:19.802	892.0	837.0	173.0	140.0	143.0	147.0	187.0	155.0	212.0	244.0	216.0	203.0	119.0	215.0	212.0	218.0	189.0	169.0	213.0	220.0	170.0	158.0	172.0	227.0	247.0	161.0	251.0	172.0	236.0	156.0	194.0	188.0	171.0	160.0	277.0	167.0	149.0	123.0	169.0	188.0	151.0	222.0	218.0	237.0	245.0	192.0	216.0	238.0	211.0	217.0	168.0	242.0	234.0	192.0	256.0	147.0	212.0	199.0	262.0	289.0	198.0	294.0	169.0	211.0	189.0	254.0	369.0	209.0	183.0	304.0	139.0	209.0	282.0	230.0	204.0	224.0	316.0	160.0	230.0	295.0	264.0	235.0	197.0	303.0	273.0	290.0	256.0	214.0	301.0	195.0	248.0	194.0	263.0	247.0	290.0	248.0	696.0	431.0	677.0	949.0	933.0	4731.0	6021.0	4490.0	4755.0	2076.0	3805.0	3434.0	1345.0	1726.0	1948.0	3388.0	973.0	1571.0	1687.0	3154.0
31	20160413 17:12:19.802	890.0	837.0	195.0	223.0	111.0	149.0	224.0	143.0	160.0	244.0	190.0	182.0	109.0	241.0	159.0	218.0	237.0	167.0	213.0	152.0	170.0	198.0	161.0	227.0	247.0	204.0	186.0	155.0	207.0	208.0	194.0	166.0	227.0	168.0	216.0	173.0	202.0	119.0	192.0	160.0	157.0	230.0	218.0	237.0	245.0	144.0	216.0	238.0	241.0	254.0	224.0	301.0	234.0	181.0	189.0	188.0	212.0	192.0	262.0	282.0	305.0	230.0	143.0	211.0	204.0	192.0	309.0	202.0	189.0	239.0	147.0	154.0	282.0	230.0	139.0	250.0	238.0	196.0	228.0	295.0	264.0	235.0	197.0	343.0	286.0	290.0	350.0	195.0	231.0	276.0	314.0	194.0	263.0	173.0	292.0	221.0	602.0	423.0	677.0	949.0	892.0	4731.0	6021.0	4490.0	4755.0	2076.0	3805.0	3434.0	1345.0	1726.0	1948.0	3388.0	973.0	1571.0	1687.0	3154.0
32	20160413 17:12:19.802	892.0	835.0	258.0	134.0	144.0	147.0	187.0	155.0	150.0	244.0	146.0	203.0	118.0	215.0	212.0	218.0	189.0	136.0	115.0	220.0	204.0	158.0	194.0	227.0	206.0	161.0	131.0	155.0	158.0	137.0	194.0	137.0	160.0	155.0	163.0	201.0	185.0	249.0	169.0	188.0	134.0	167.0	184.0	237.0	245.0	192.0	190.0	152.0	226.0	243.0	168.0	242.0	226.0	172.0	256.0	189.0	212.0	136.0	262.0	249.0	198.0	294.0	169.0	168.0	297.0	255.0	412.0	209.0	195.0	304.0	139.0	204.0	282.0	143.0	204.0	238.0	309.0	185.0	230.0	237.0	264.0	235.0	241.0	236.0	265.0	290.0	275.0	181.0	221.0	308.0	242.0	245.0	263.0	247.0	245.0	178.0	755.0	464.0	677.0	949.0	933.0	4731.0	6021.0	4490.0	4755.0	2065.0	3805.0	3434.0	1345.0	1726.0	1948.0	3388.0	973.0	1571.0	1687.0	3717.0
33	20160413 17:12:19.802	890.0	835.0	258.0	223.0	144.0	149.0	184.0	143.0	148.0	244.0	216.0	186.0	154.0	215.0	159.0	218.0	186.0	168.0	156.0	210.0	204.0	198.0	194.0	227.0	206.0	180.0	131.0	155.0	163.0	208.0	194.0	137.0	161.0	168.0	163.0	173.0	177.0	249.0	169.0	160.0	129.0	200.0	92.0	237.0	245.0	153.0	208.0	178.0	177.0	243.0	184.0	260.0	226.0	177.0	189.0	189.0	212.0	192.0	262.0	282.0	269.0	217.0	163.0	185.0	297.0	255.0	412.0	193.0	195.0	248.0	147.0	203.0	282.0	111.0	177.0	220.0	309.0	160.0	228.0	235.0	341.0	235.0	241.0	236.0	286.0	290.0	283.0	183.0	214.0	259.0	259.0	176.0	263.0	214.0	290.0	168.0	755.0	464.0	677.0	949.0	892.0	4731.0	6021.0	4490.0	4755.0	2064.0	3805.0	3434.0	1345.0	1726.0	1948.0	3388.0	973.0	1571.0	1687.0	3717.0
34	20160413 06:47:33.843	1253.0	824.0	236.0	156.0	156.0	123.0	269.0	280.0	167.0	176.0	167.0	259.0	206.0	174.0	151.0	176.0	177.0	169.0	161.0	162.0	194.0	219.0	181.0	244.0	243.0	201.0	199.0	159.0	249.0	215.0	225.0	195.0	207.0	206.0	121.0	212.0	142.0	194.0	231.0	242.0	194.0	273.0	188.0	235.0	220.0	171.0	231.0	206.0	257.0	277.0	161.0	218.0	249.0	221.0	214.0	190.0	163.0	218.0	233.0	265.0	236.0	209.0	223.0	230.0	215.0	264.0	270.0	239.0	235.0	312.0	222.0	174.0	242.0	160.0	159.0	230.0	223.0	179.0	398.0	305.0	298.0	225.0	230.0	235.0	317.0	241.0	311.0	218.0	228.0	227.0	259.0	174.0	306.0	4619.0	4052.0	5123.0	1619.0	854.0	1284.0	1231.0	781.0	1325.0	861.0	819.0	807.0	669.0	1266.0	638.0	456.0	418.0	420.0	615.0	278.0	397.0	414.0	477.0
35	20160413 06:47:33.843	1251.0	823.0	161.0	156.0	269.0	222.0	269.0	280.0	167.0	179.0	306.0	207.0	148.0	219.0	152.0	189.0	247.0	188.0	161.0	211.0	162.0	147.0	234.0	244.0	240.0	180.0	260.0	164.0	160.0	215.0	234.0	187.0	134.0	206.0	163.0	156.0	160.0	165.0	231.0	161.0	194.0	295.0	188.0	183.0	220.0	149.0	231.0	162.0	257.0	226.0	191.0	218.0	287.0	164.0	214.0	190.0	217.0	163.0	191.0	227.0	256.0	281.0	223.0	189.0	215.0	275.0	289.0	289.0	235.0	335.0	222.0	212.0	225.0	166.0	265.0	260.0	211.0	229.0	398.0	297.0	332.0	225.0	257.0	298.0	317.0	238.0	216.0	232.0	228.0	261.0	259.0	174.0	223.0	4699.0	4626.0	5175.0	3050.0	1265.0	2432.0	2377.0	993.0	1928.0	1105.0	1015.0	1130.0	843.0	2121.0	983.0	628.0	604.0	564.0	885.0	278.0	426.0	495.0	665.0
36	20160413 06:47:33.843	1253.0	819.0	198.0	158.0	155.0	149.0	185.0	206.0	183.0	138.0	132.0	223.0	129.0	160.0	131.0	152.0	233.0	187.0	239.0	232.0	176.0	204.0	149.0	181.0	199.0	149.0	128.0	221.0	137.0	107.0	191.0	216.0	178.0	192.0	190.0	196.0	167.0	199.0	149.0	190.0	161.0	203.0	212.0	113.0	187.0	212.0	201.0	167.0	192.0	207.0	168.0	205.0	204.0	166.0	218.0	215.0	149.0	172.0	243.0	191.0	235.0	155.0	250.0	193.0	208.0	198.0	271.0	204.0	178.0	305.0	205.0	201.0	208.0	198.0	243.0	193.0	255.0	228.0	166.0	300.0	358.0	216.0	242.0	216.0	253.0	246.0	220.0	163.0	273.0	297.0	271.0	265.0	267.0	5000.0	4561.0	4517.0	6317.0	2439.0	5451.0	4213.0	1604.0	2254.0	1215.0	1126.0	1178.0	1058.0	2944.0	962.0	718.0	665.0	747.0	1029.0	583.0	589.0	739.0	1294.0
37	20160413 06:47:33.843	1251.0	819.0	178.0	136.0	185.0	149.0	185.0	205.0	183.0	225.0	181.0	223.0	143.0	146.0	159.0	150.0	233.0	176.0	220.0	206.0	158.0	190.0	156.0	181.0	175.0	180.0	160.0	213.0	102.0	120.0	191.0	216.0	178.0	200.0	135.0	229.0	146.0	199.0	159.0	203.0	161.0	160.0	133.0	145.0	187.0	139.0	201.0	213.0	192.0	265.0	168.0	205.0	204.0	166.0	199.0	215.0	202.0	218.0	243.0	258.0	235.0	197.0	250.0	214.0	216.0	194.0	271.0	227.0	242.0	305.0	213.0	187.0	217.0	156.0	146.0	215.0	216.0	197.0	217.0	360.0	201.0	269.0	242.0	216.0	280.0	276.0	244.0	137.0	226.0	283.0	271.0	312.0	173.0	5000.0	4875.0	4744.0	6317.0	2439.0	5451.0	4213.0	1604.0	2254.0	1215.0	1126.0	1178.0	1058.0	2944.0	962.0	718.0	665.0	747.0	1029.0	583.0	668.0	762.0	1356.0
38	20160413 19:11:45.833	651.0	808.0	164.0	189.0	150.0	170.0	261.0	161.0	117.0	229.0	219.0	186.0	122.0	249.0	152.0	173.0	173.0	166.0	161.0	234.0	254.0	170.0	263.0	184.0	211.0	220.0	187.0	185.0	183.0	134.0	146.0	192.0	172.0	179.0	202.0	165.0	220.0	197.0	160.0	256.0	185.0	204.0	226.0	209.0	192.0	133.0	248.0	310.0	294.0	336.0	194.0	258.0	279.0	216.0	225.0	207.0	228.0	199.0	199.0	268.0	268.0	186.0	166.0	198.0	203.0	239.0	292.0	290.0	175.0	306.0	187.0	277.0	269.0	195.0	235.0	280.0	313.0	235.0	343.0	311.0	355.0	265.0	220.0	275.0	288.0	263.0	305.0	298.0	293.0	351.0	293.0	244.0	230.0	235.0	268.0	217.0	310.0	292.0	323.0	273.0	701.0	1823.0	9324.0	7564.0	7042.0	3389.0	3580.0	4957.0	2020.0	2127.0	1983.0	4449.0	930.0	1706.0	2133.0	2780.0
39	20160413 19:11:45.833	649.0	808.0	164.0	189.0	149.0	126.0	207.0	150.0	140.0	229.0	219.0	217.0	145.0	147.0	138.0	215.0	172.0	149.0	161.0	234.0	187.0	163.0	263.0	150.0	211.0	220.0	187.0	185.0	183.0	144.0	146.0	142.0	172.0	169.0	186.0	179.0	220.0	123.0	169.0	221.0	164.0	212.0	217.0	209.0	192.0	166.0	248.0	246.0	294.0	336.0	194.0	266.0	256.0	216.0	225.0	181.0	285.0	233.0	199.0	259.0	291.0	253.0	209.0	311.0	149.0	214.0	257.0	290.0	199.0	286.0	187.0	277.0	245.0	174.0	235.0	280.0	274.0	311.0	290.0	344.0	355.0	265.0	237.0	203.0	298.0	277.0	323.0	214.0	237.0	208.0	293.0	189.0	230.0	235.0	268.0	176.0	278.0	196.0	275.0	239.0	701.0	1776.0	9324.0	7564.0	7042.0	3389.0	3580.0	4957.0	2020.0	2127.0	1983.0	4449.0	930.0	1706.0	2133.0	2780.0
40	20160413 19:11:45.833	651.0	805.0	147.0	202.0	155.0	170.0	220.0	128.0	193.0	192.0	219.0	167.0	135.0	187.0	181.0	146.0	172.0	212.0	134.0	232.0	172.0	162.0	198.0	199.0	196.0	130.0	152.0	185.0	181.0	161.0	120.0	192.0	196.0	157.0	202.0	335.0	222.0	198.0	157.0	217.0	216.0	180.0	179.0	164.0	197.0	180.0	221.0	259.0	259.0	239.0	171.0	223.0	275.0	216.0	225.0	171.0	226.0	236.0	191.0	289.0	235.0	147.0	176.0	206.0	218.0	182.0	297.0	243.0	180.0	334.0	189.0	177.0	269.0	165.0	174.0	280.0	313.0	214.0	261.0	312.0	355.0	193.0	167.0	284.0	348.0	263.0	344.0	206.0	293.0	250.0	234.0	163.0	177.0	263.0	332.0	192.0	240.0	234.0	276.0	260.0	867.0	1804.0	9324.0	7291.0	6690.0	3343.0	3580.0	4707.0	1832.0	1946.0	1983.0	4449.0	930.0	1819.0	2573.0	3576.0
41	20160413 19:11:45.833	649.0	805.0	255.0	189.0	155.0	170.0	220.0	103.0	193.0	192.0	219.0	217.0	145.0	196.0	181.0	215.0	172.0	214.0	159.0	174.0	172.0	160.0	198.0	172.0	196.0	140.0	152.0	185.0	181.0	161.0	149.0	173.0	196.0	157.0	154.0	335.0	222.0	198.0	169.0	219.0	216.0	205.0	179.0	209.0	197.0	180.0	209.0	259.0	259.0	239.0	189.0	266.0	256.0	216.0	225.0	220.0	285.0	233.0	228.0	275.0	235.0	253.0	163.0	311.0	190.0	159.0	297.0	243.0	159.0	334.0	215.0	149.0	244.0	239.0	174.0	280.0	266.0	214.0	290.0	310.0	355.0	188.0	195.0	284.0	340.0	241.0	290.0	217.0	265.0	245.0	203.0	189.0	211.0	199.0	309.0	199.0	240.0	189.0	275.0	260.0	867.0	1658.0	9324.0	7291.0	6690.0	3343.0	3580.0	4707.0	1832.0	1946.0	1983.0	4449.0	930.0	1819.0	2573.0	3576.0
42	20160413 01:47:48.714	1257.0	797.0	161.0	171.0	176.0	182.0	157.0	238.0	153.0	186.0	186.0	142.0	126.0	214.0	162.0	155.0	155.0	139.0	143.0	148.0	187.0	153.0	221.0	236.0	296.0	186.0	160.0	157.0	152.0	177.0	201.0	283.0	161.0	104.0	163.0	189.0	156.0	131.0	122.0	203.0	137.0	179.0	186.0	175.0	158.0	156.0	182.0	137.0	151.0	223.0	130.0	158.0	231.0	194.0	191.0	127.0	93.0	186.0	185.0	231.0	210.0	207.0	131.0	124.0	258.0	178.0	235.0	152.0	126.0	155.0	200.0	124.0	194.0	151.0	177.0	144.0	186.0	155.0	211.0	198.0	144.0	230.0	149.0	177.0	89.0	168.0	220.0	208.0	139.0	178.0	788.0	1062.0	202.0	318.0	237.0	215.0	204.0	447.0	225.0	256.0	383.0	189.0	244.0	253.0	233.0	267.0	163.0	153.0	201.0	159.0	294.0	262.0	120.0	210.0	228.0	257.0
43	20160413 01:47:48.714	1255.0	797.0	226.0	179.0	202.0	191.0	256.0	238.0	153.0	186.0	204.0	177.0	126.0	214.0	119.0	105.0	165.0	189.0	160.0	150.0	211.0	251.0	208.0	236.0	296.0	149.0	257.0	156.0	152.0	177.0	194.0	283.0	111.0	114.0	163.0	189.0	156.0	170.0	122.0	156.0	112.0	179.0	194.0	199.0	158.0	140.0	135.0	143.0	143.0	162.0	132.0	187.0	231.0	149.0	117.0	127.0	189.0	185.0	197.0	231.0	210.0	158.0	131.0	138.0	258.0	178.0	235.0	159.0	139.0	218.0	213.0	123.0	176.0	192.0	177.0	144.0	214.0	155.0	232.0	198.0	158.0	213.0	149.0	177.0	96.0	174.0	220.0	208.0	139.0	178.0	759.0	1062.0	202.0	318.0	178.0	225.0	204.0	447.0	260.0	256.0	383.0	255.0	256.0	253.0	233.0	267.0	176.0	210.0	204.0	207.0	294.0	247.0	194.0	210.0	228.0	292.0
44	20160413 01:47:48.714	1257.0	795.0	208.0	194.0	176.0	229.0	231.0	238.0	153.0	199.0	186.0	161.0	126.0	227.0	205.0	155.0	216.0	158.0	185.0	148.0	187.0	203.0	242.0	306.0	296.0	137.0	259.0	151.0	158.0	128.0	201.0	283.0	179.0	116.0	204.0	189.0	156.0	131.0	146.0	175.0	137.0	201.0	186.0	175.0	158.0	178.0	223.0	201.0	221.0	210.0	159.0	159.0	231.0	148.0	191.0	145.0	121.0	176.0	194.0	231.0	210.0	172.0	129.0	165.0	216.0	145.0	249.0	158.0	203.0	176.0	200.0	182.0	172.0	151.0	177.0	144.0	186.0	155.0	211.0	198.0	144.0	230.0	202.0	177.0	192.0	166.0	220.0	208.0	170.0	178.0	825.0	1085.0	202.0	190.0	185.0	268.0	188.0	400.0	225.0	210.0	261.0	208.0	244.0	230.0	249.0	167.0	163.0	193.0	201.0	178.0	294.0	252.0	216.0	170.0	228.0	257.0
45	20160413 01:47:48.714	1254.0	793.0	198.0	211.0	236.0	229.0	290.0	185.0	177.0	200.0	288.0	192.0	158.0	220.0	129.0	185.0	165.0	194.0	185.0	234.0	192.0	160.0	264.0	224.0	237.0	137.0	185.0	174.0	146.0	151.0	210.0	237.0	217.0	201.0	102.0	194.0	174.0	152.0	204.0	211.0	119.0	296.0	160.0	165.0	251.0	172.0	170.0	201.0	174.0	276.0	159.0	174.0	235.0	204.0	197.0	155.0	151.0	154.0	135.0	191.0	164.0	151.0	118.0	156.0	144.0	227.0	177.0	150.0	203.0	153.0	148.0	217.0	195.0	142.0	251.0	201.0	197.0	147.0	174.0	308.0	184.0	180.0	127.0	146.0	231.0	162.0	234.0	222.0	175.0	242.0	889.0	1118.0	146.0	247.0	254.0	268.0	176.0	390.0	215.0	204.0	336.0	208.0	238.0	189.0	177.0	206.0	165.0	184.0	210.0	282.0	233.0	252.0	163.0	247.0	214.0	216.0
46	20160414 04:11:24.91	570.0	771.0	254.0	171.0	227.0	211.0	224.0	118.0	200.0	204.0	205.0	164.0	203.0	201.0	236.0	162.0	169.0	137.0	175.0	109.0	169.0	144.0	171.0	182.0	180.0	217.0	219.0	130.0	150.0	80.0	174.0	248.0	168.0	233.0	171.0	215.0	208.0	168.0	207.0	211.0	221.0	248.0	271.0	180.0	143.0	157.0	206.0	221.0	198.0	265.0	199.0	225.0	176.0	214.0	202.0	169.0	276.0	227.0	238.0	301.0	250.0	245.0	170.0	259.0	219.0	158.0	289.0	283.0	182.0	287.0	180.0	229.0	248.0	177.0	142.0	318.0	283.0	245.0	299.0	403.0	376.0	266.0	213.0	287.0	283.0	293.0	306.0	176.0	278.0	181.0	269.0	189.0	296.0	193.0	300.0	206.0	289.0	195.0	261.0	252.0	196.0	255.0	226.0	634.0	667.0	848.0	923.0	1277.0	773.0	1344.0	2926.0	5412.0	2105.0	2581.0	5610.0	3027.0
47	20160414 04:11:24.91	568.0	771.0	254.0	171.0	142.0	211.0	204.0	153.0	200.0	240.0	206.0	171.0	133.0	182.0	236.0	184.0	180.0	161.0	175.0	122.0	169.0	144.0	171.0	173.0	152.0	162.0	219.0	134.0	150.0	150.0	181.0	248.0	168.0	233.0	145.0	153.0	208.0	168.0	214.0	209.0	221.0	248.0	271.0	166.0	143.0	173.0	203.0	163.0	214.0	265.0	199.0	225.0	227.0	258.0	217.0	189.0	276.0	227.0	229.0	283.0	275.0	245.0	170.0	303.0	234.0	187.0	311.0	283.0	182.0	287.0	202.0	230.0	248.0	185.0	189.0	318.0	290.0	222.0	299.0	403.0	313.0	266.0	213.0	287.0	358.0	397.0	306.0	209.0	278.0	225.0	269.0	184.0	296.0	257.0	278.0	224.0	304.0	131.0	261.0	274.0	264.0	255.0	220.0	620.0	667.0	848.0	900.0	1277.0	762.0	1344.0	2926.0	5348.0	2105.0	2581.0	5610.0	3027.0
48	20160409 03:38:53.81	850.0	767.0	522.0	802.0	779.0	556.0	1902.0	747.0	1932.0	3938.0	7066.0	5982.0	2890.0	4841.0	853.0	2220.0	2055.0	2029.0	2040.0	1652.0	2432.0	1884.0	5636.0	6166.0	5873.0	1441.0	4948.0	678.0	1593.0	768.0	4121.0	1438.0	785.0	806.0	650.0	790.0	648.0	792.0	573.0	680.0	423.0	1281.0	696.0	547.0	371.0	301.0	1050.0	789.0	820.0	1512.0	673.0	936.0	728.0	598.0	374.0	318.0	353.0	273.0	363.0	704.0	628.0	414.0	263.0	395.0	278.0	285.0	524.0	397.0	289.0	425.0	286.0	212.0	387.0	230.0	226.0	372.0	330.0	358.0	324.0	362.0	371.0	311.0	234.0	315.0	376.0	370.0	349.0	263.0	279.0	199.0	313.0	306.0	273.0	387.0	224.0	225.0	325.0	312.0	229.0	269.0	265.0	239.0	274.0	217.0	276.0	244.0	245.0	214.0	231.0	209.0	173.0	255.0	233.0	245.0	242.0	280.0
49	20160414 05:11:37.359	571.0	769.0	186.0	200.0	227.0	211.0	194.0	216.0	164.0	148.0	205.0	188.0	154.0	193.0	110.0	147.0	107.0	131.0	202.0	116.0	167.0	217.0	174.0	190.0	128.0	162.0	164.0	111.0	210.0	110.0	179.0	174.0	168.0	176.0	103.0	142.0	131.0	169.0	194.0	209.0	168.0	198.0	226.0	186.0	134.0	128.0	218.0	179.0	197.0	258.0	137.0	254.0	180.0	196.0	190.0	145.0	270.0	156.0	238.0	301.0	270.0	195.0	167.0	266.0	219.0	145.0	276.0	286.0	223.0	294.0	158.0	229.0	249.0	177.0	146.0	298.0	283.0	379.0	299.0	247.0	285.0	266.0	223.0	320.0	256.0	253.0	224.0	229.0	222.0	231.0	266.0	177.0	255.0	199.0	279.0	215.0	289.0	182.0	264.0	242.0	179.0	193.0	250.0	634.0	667.0	837.0	923.0	1277.0	762.0	1100.0	2484.0	5412.0	2105.0	2470.0	5610.0	3130.0
