index	mortality	x	y	20160408 20:42:47.947	20160408 21:43:01.111	20160408 22:43:09.527	20160408 23:43:14.841	20160409 00:41:46.477	20160409 01:40:56.203	20160409 02:41:00.353	20160409 03:40:50.280	20160409 04:40:54.817	20160409 05:40:57.216	20160409 06:40:53.98	20160409 07:40:57.369	20160409 08:40:56.518	20160409 09:40:57.406	20160409 10:41:02.737	20160409 11:41:31.842	20160409 12:42:25.883	20160409 13:42:21.45	20160409 14:43:28.289	20160409 15:42:29.506	20160409 16:42:14.349	20160409 17:42:12.579	20160409 18:42:20.466	20160409 19:42:04.187	20160409 20:40:51.67	20160409 21:41:10.348	20160409 22:40:47.671	20160409 23:40:49.710	20160410 00:40:55.133	20160410 01:41:01.818	20160410 02:40:52.557	20160410 03:40:46.162	20160410 04:40:53.634	20160410 05:40:57.291	20160410 06:40:54.454	20160410 07:41:01.14	20160410 08:40:38.985	20160410 11:49:35.228	20160410 12:49:15.905	20160410 13:49:30.750	20160410 14:43:34.50	20160410 15:43:31.119	20160410 16:43:32.405	20160410 17:43:34.498	20160410 18:43:26.743	20160410 19:43:17.729	20160410 20:43:28.779	20160410 21:43:28.222	20160410 22:43:23.160	20160410 23:43:33.619	20160411 00:43:24.462	20160411 01:43:25.353	20160411 02:43:29.407	20160411 03:43:31.402	20160411 04:43:24.88	20160411 05:43:35.357	20160411 06:43:36.347	20160411 07:43:31.385	20160411 08:43:33.753	20160411 09:43:14.506	20160411 10:42:26.812	20160411 11:42:44.131	20160411 12:43:23.882	20160411 13:43:22.181	20160411 14:43:23.45	20160411 15:43:22.458	20160411 16:43:30.547	20160411 17:43:34.152	20160411 18:43:23.522	20160411 20:50:28.890	20160411 21:50:26.203	20160411 22:50:31.535	20160411 23:50:32.706	20160412 00:50:34.853	20160412 01:50:27.779	20160412 02:50:29.986	20160412 03:50:28.09	20160412 04:50:33.204	20160412 05:50:36.276	20160412 06:50:38.745	20160412 07:50:28.09	20160412 08:50:26.581	20160412 09:50:32.702	20160412 11:50:30.377	20160412 12:50:30.139	20160412 13:50:33.388	20160412 14:50:26.385	20160412 15:50:36.854	20160412 16:49:43.754	20160412 17:49:36.773	20160412 18:49:35.227	20160412 19:49:37.217	20160412 20:49:36.524	20160412 21:49:34.657	20160412 22:49:32.559	20160412 23:49:29.309	20160413 00:49:34.779	20160413 01:49:48.385	20160413 02:49:38.199	20160413 03:49:29.489	20160413 04:49:33.252	20160413 05:49:30.736	20160413 06:49:30.985	20160413 07:49:30.418	20160413 08:49:31.75	20160413 10:14:28.733	20160413 11:14:26.276	20160413 12:14:21.107	20160413 13:14:27.628	20160413 14:14:23.173	20160413 15:14:26.669	20160413 17:14:19.21	20160413 18:14:23.534	20160413 19:13:45.464	20160413 20:13:30.848	20160413 21:13:36.260	20160413 22:13:28.154	20160413 23:13:30.813	20160414 00:13:33.621	20160414 01:13:22.567	20160414 02:13:31.473	20160414 03:13:23.14	20160414 04:13:20.814	20160414 05:13:34.286	20160414 06:13:30.603	20160414 07:13:19.214	20160414 08:13:27.10	20160414 09:13:32.311
11	20160413 17:14:19.21	552.0	951.0	0.0	228.0	191.0	211.0	213.0	212.0	203.0	217.0	223.0	199.0	169.0	225.0	188.0	177.0	175.0	154.0	292.0	165.0	176.0	223.0	139.0	248.0	160.0	251.0	224.0	173.0	218.0	261.0	171.0	227.0	163.0	211.0	0.0	0.0	159.0	219.0	182.0	159.0	228.0	179.0	204.0	150.0	203.0	171.0	206.0	220.0	135.0	182.0	223.0	208.0	139.0	264.0	283.0	155.0	197.0	205.0	245.0	156.0	258.0	178.0	177.0	139.0	183.0	176.0	144.0	254.0	198.0	193.0	164.0	180.0	154.0	231.0	250.0	231.0	295.0	235.0	186.0	165.0	195.0	222.0	212.0	262.0	160.0	359.0	199.0	185.0	151.0	304.0	216.0	172.0	183.0	234.0	147.0	214.0	243.0	199.0	199.0	285.0	205.0	192.0	207.0	225.0	214.0	242.0	138.0	180.0	127.0	249.0	267.0	172.0	241.0	2014.0	195.0	275.0	245.0	178.0	237.0	113.0	200.0	209.0	220.0	241.0	229.0	251.0	160.0	247.0	203.0	249.0
12	20160413 17:14:19.21	547.0	951.0	0.0	240.0	147.0	169.0	299.0	263.0	185.0	233.0	206.0	226.0	245.0	194.0	243.0	184.0	166.0	194.0	214.0	257.0	257.0	333.0	248.0	201.0	183.0	195.0	273.0	252.0	154.0	213.0	174.0	172.0	210.0	171.0	0.0	0.0	194.0	207.0	166.0	228.0	222.0	184.0	249.0	150.0	204.0	176.0	179.0	242.0	218.0	239.0	163.0	167.0	243.0	248.0	201.0	316.0	176.0	175.0	187.0	205.0	217.0	170.0	212.0	203.0	196.0	329.0	216.0	191.0	186.0	167.0	198.0	177.0	229.0	216.0	201.0	228.0	238.0	148.0	198.0	155.0	252.0	229.0	224.0	227.0	184.0	291.0	250.0	165.0	191.0	207.0	258.0	321.0	217.0	164.0	237.0	255.0	255.0	303.0	341.0	334.0	207.0	360.0	317.0	257.0	287.0	247.0	183.0	332.0	361.0	287.0	309.0	270.0	189.0	1949.0	137.0	277.0	315.0	223.0	214.0	247.0	253.0	289.0	257.0	340.0	199.0	414.0	243.0	201.0	246.0	272.0
13	20160413 20:13:30.848	980.0	890.0	238.0	282.0	192.0	334.0	259.0	278.0	293.0	389.0	186.0	292.0	287.0	255.0	256.0	276.0	230.0	232.0	208.0	263.0	237.0	346.0	211.0	305.0	282.0	198.0	288.0	184.0	316.0	211.0	279.0	321.0	317.0	277.0	189.0	222.0	221.0	202.0	198.0	158.0	188.0	250.0	210.0	214.0	216.0	230.0	280.0	272.0	246.0	333.0	130.0	187.0	209.0	173.0	203.0	208.0	243.0	255.0	201.0	198.0	184.0	176.0	215.0	179.0	218.0	260.0	304.0	333.0	285.0	196.0	241.0	230.0	252.0	203.0	284.0	269.0	383.0	325.0	213.0	197.0	237.0	280.0	270.0	276.0	211.0	280.0	249.0	240.0	363.0	315.0	193.0	291.0	210.0	244.0	182.0	211.0	177.0	304.0	302.0	342.0	254.0	309.0	309.0	198.0	263.0	250.0	144.0	687.0	566.0	689.0	822.0	1359.0	1011.0	5692.0	2763.0	7200.0	9209.0	16176.0	3433.0	2701.0	8693.0	12026.0	4511.0	6122.0	6040.0	5293.0	2285.0	4498.0	335.0	4018.0
14	20160413 20:13:30.848	977.0	890.0	344.0	330.0	154.0	334.0	300.0	220.0	287.0	289.0	184.0	233.0	332.0	368.0	283.0	276.0	163.0	223.0	192.0	179.0	287.0	300.0	370.0	305.0	248.0	196.0	286.0	277.0	316.0	255.0	279.0	281.0	278.0	327.0	205.0	268.0	220.0	203.0	172.0	284.0	238.0	185.0	233.0	255.0	216.0	234.0	249.0	272.0	259.0	333.0	244.0	201.0	304.0	161.0	216.0	136.0	174.0	239.0	264.0	159.0	175.0	262.0	308.0	273.0	257.0	260.0	332.0	263.0	265.0	229.0	261.0	242.0	137.0	247.0	315.0	271.0	309.0	170.0	208.0	213.0	183.0	284.0	236.0	287.0	287.0	262.0	222.0	224.0	363.0	343.0	240.0	292.0	286.0	244.0	226.0	211.0	222.0	316.0	350.0	336.0	311.0	289.0	263.0	231.0	235.0	250.0	168.0	687.0	530.0	839.0	822.0	1359.0	1011.0	5692.0	2763.0	7209.0	9839.0	16176.0	3433.0	2862.0	8693.0	12026.0	4511.0	6552.0	6377.0	5293.0	2285.0	4646.0	331.0	4018.0
15	20160413 20:13:30.848	980.0	887.0	238.0	401.0	192.0	300.0	268.0	315.0	294.0	328.0	185.0	262.0	220.0	317.0	394.0	276.0	230.0	321.0	253.0	263.0	237.0	346.0	240.0	276.0	241.0	213.0	360.0	245.0	316.0	200.0	279.0	321.0	220.0	273.0	218.0	240.0	241.0	194.0	187.0	147.0	188.0	250.0	170.0	214.0	180.0	226.0	280.0	220.0	313.0	333.0	172.0	161.0	166.0	180.0	164.0	218.0	243.0	215.0	276.0	225.0	157.0	177.0	333.0	286.0	239.0	260.0	308.0	333.0	285.0	196.0	276.0	226.0	278.0	251.0	316.0	336.0	259.0	163.0	213.0	235.0	192.0	221.0	290.0	308.0	243.0	272.0	177.0	214.0	270.0	367.0	188.0	360.0	206.0	209.0	172.0	278.0	257.0	385.0	288.0	342.0	246.0	309.0	225.0	311.0	301.0	335.0	159.0	504.0	401.0	666.0	841.0	1359.0	1158.0	5692.0	2879.0	7200.0	9209.0	16176.0	3433.0	2701.0	8693.0	12026.0	4511.0	6122.0	6040.0	5293.0	2285.0	4498.0	324.0	3332.0
16	20160413 20:13:30.848	977.0	887.0	275.0	353.0	175.0	300.0	300.0	315.0	239.0	269.0	145.0	245.0	284.0	323.0	315.0	276.0	187.0	321.0	291.0	199.0	246.0	300.0	368.0	277.0	335.0	207.0	360.0	229.0	316.0	244.0	279.0	298.0	250.0	298.0	159.0	268.0	252.0	203.0	140.0	192.0	194.0	183.0	183.0	178.0	185.0	208.0	184.0	275.0	360.0	333.0	264.0	201.0	242.0	161.0	229.0	196.0	155.0	215.0	264.0	228.0	175.0	253.0	308.0	265.0	204.0	260.0	332.0	257.0	342.0	266.0	205.0	196.0	209.0	183.0	315.0	269.0	209.0	164.0	160.0	235.0	114.0	284.0	280.0	276.0	287.0	254.0	192.0	246.0	295.0	276.0	237.0	360.0	211.0	209.0	305.0	235.0	238.0	400.0	306.0	359.0	263.0	240.0	263.0	311.0	278.0	335.0	179.0	525.0	382.0	666.0	841.0	1359.0	1165.0	5692.0	2879.0	7209.0	9839.0	16176.0	3433.0	2862.0	8693.0	12026.0	4511.0	6552.0	6377.0	5293.0	2285.0	4646.0	360.0	3332.0
17	20160413 17:14:19.21	98.0	848.0	249.0	217.0	231.0	243.0	333.0	303.0	246.0	323.0	239.0	344.0	289.0	258.0	343.0	330.0	203.0	271.0	264.0	270.0	316.0	317.0	224.0	298.0	300.0	247.0	311.0	239.0	315.0	183.0	220.0	285.0	295.0	272.0	256.0	283.0	300.0	293.0	234.0	154.0	249.0	213.0	174.0	241.0	219.0	158.0	211.0	234.0	306.0	257.0	209.0	209.0	217.0	243.0	250.0	236.0	228.0	229.0	280.0	206.0	181.0	250.0	265.0	218.0	190.0	260.0	256.0	155.0	199.0	166.0	232.0	305.0	280.0	281.0	341.0	279.0	255.0	207.0	211.0	217.0	274.0	258.0	222.0	287.0	301.0	304.0	256.0	175.0	217.0	368.0	240.0	284.0	284.0	169.0	196.0	221.0	257.0	294.0	341.0	343.0	224.0	278.0	279.0	317.0	281.0	323.0	222.0	320.0	227.0	285.0	291.0	271.0	286.0	1151.0	174.0	347.0	374.0	243.0	221.0	172.0	323.0	209.0	246.0	227.0	323.0	266.0	216.0	311.0	287.0	308.0
18	20160413 17:14:19.21	95.0	848.0	246.0	218.0	191.0	243.0	320.0	229.0	264.0	369.0	215.0	318.0	359.0	310.0	352.0	204.0	190.0	261.0	292.0	272.0	401.0	325.0	261.0	420.0	340.0	227.0	281.0	193.0	343.0	173.0	229.0	387.0	319.0	263.0	185.0	322.0	300.0	166.0	234.0	271.0	358.0	263.0	194.0	255.0	209.0	202.0	267.0	316.0	234.0	292.0	249.0	273.0	217.0	256.0	216.0	296.0	258.0	231.0	214.0	243.0	223.0	270.0	321.0	299.0	250.0	253.0	269.0	315.0	330.0	180.0	262.0	305.0	280.0	277.0	283.0	274.0	233.0	294.0	208.0	237.0	294.0	280.0	222.0	261.0	282.0	304.0	208.0	198.0	314.0	288.0	310.0	316.0	295.0	180.0	238.0	302.0	329.0	272.0	293.0	307.0	304.0	244.0	341.0	317.0	311.0	291.0	178.0	334.0	251.0	304.0	371.0	246.0	284.0	1139.0	306.0	347.0	374.0	253.0	262.0	178.0	323.0	232.0	234.0	227.0	311.0	275.0	208.0	311.0	193.0	308.0
19	20160413 17:14:19.21	98.0	845.0	249.0	277.0	231.0	243.0	280.0	303.0	296.0	291.0	272.0	311.0	420.0	294.0	351.0	242.0	211.0	309.0	281.0	208.0	357.0	278.0	253.0	327.0	369.0	253.0	356.0	303.0	313.0	287.0	156.0	356.0	316.0	344.0	256.0	283.0	298.0	293.0	234.0	166.0	386.0	213.0	228.0	214.0	226.0	218.0	248.0	299.0	343.0	291.0	209.0	204.0	217.0	242.0	216.0	250.0	256.0	273.0	280.0	229.0	263.0	294.0	267.0	304.0	246.0	320.0	291.0	254.0	289.0	191.0	243.0	331.0	244.0	281.0	341.0	328.0	308.0	253.0	279.0	224.0	201.0	282.0	323.0	344.0	327.0	304.0	233.0	215.0	256.0	333.0	229.0	267.0	252.0	232.0	249.0	243.0	293.0	438.0	341.0	284.0	227.0	256.0	279.0	280.0	314.0	283.0	190.0	366.0	227.0	257.0	291.0	277.0	273.0	1239.0	212.0	279.0	309.0	231.0	233.0	176.0	258.0	253.0	277.0	241.0	311.0	257.0	216.0	288.0	214.0	281.0
20	20160413 17:14:19.21	95.0	845.0	234.0	197.0	167.0	314.0	370.0	286.0	254.0	345.0	237.0	291.0	314.0	370.0	285.0	223.0	189.0	309.0	274.0	252.0	401.0	325.0	358.0	320.0	340.0	194.0	283.0	245.0	343.0	205.0	180.0	387.0	324.0	302.0	218.0	289.0	383.0	172.0	234.0	234.0	386.0	219.0	202.0	255.0	226.0	206.0	248.0	286.0	343.0	292.0	249.0	273.0	292.0	221.0	216.0	243.0	256.0	273.0	224.0	215.0	323.0	228.0	348.0	304.0	246.0	320.0	341.0	248.0	261.0	240.0	280.0	297.0	306.0	277.0	382.0	328.0	308.0	193.0	229.0	237.0	259.0	313.0	301.0	344.0	308.0	304.0	222.0	215.0	253.0	333.0	268.0	316.0	269.0	144.0	235.0	302.0	282.0	386.0	251.0	347.0	293.0	294.0	373.0	326.0	264.0	353.0	225.0	366.0	232.0	335.0	249.0	340.0	246.0	1239.0	218.0	247.0	256.0	329.0	262.0	203.0	269.0	285.0	260.0	223.0	311.0	265.0	208.0	341.0	225.0	278.0
