index	mortality	x	y	20160408 20:22:10.307	20160408 21:22:31.107	20160408 22:22:34.164	20160408 23:22:38.11	20160409 00:22:04.71	20160409 01:21:23.340	20160409 02:21:23.271	20160409 03:21:16.724	20160409 04:21:13.48	20160409 05:21:19.384	20160409 06:21:19.237	20160409 07:21:19.144	20160409 08:21:14.537	20160409 09:21:18.26	20160409 10:21:21.888	20160409 11:21:30.952	20160409 12:22:01.51	20160409 13:22:07.920	20160409 14:22:52.64	20160409 15:22:17.745	20160409 16:21:52.786	20160409 17:22:03.709	20160409 18:22:06.971	20160409 19:22:03.981	20160409 20:21:19.460	20160409 21:21:30.567	20160409 22:21:16.27	20160409 23:21:12.475	20160410 00:21:16.644	20160410 01:21:26.487	20160410 02:21:17.312	20160410 03:21:15.160	20160410 04:21:18.685	20160410 05:21:17.508	20160410 06:21:11.502	20160410 07:21:22.906	20160410 08:21:08.985	20160410 11:29:32.770	20160410 12:29:21.798	20160410 13:29:15.605	20160410 14:23:31.154	20160410 15:23:27.318	20160410 16:23:30.574	20160410 17:23:30.838	20160410 18:23:28.110	20160410 19:23:18.479	20160410 20:23:29.517	20160410 21:23:27.61	20160410 22:23:27.398	20160410 23:23:29.920	20160411 00:23:25.88	20160411 01:23:22.609	20160411 02:23:28.664	20160411 03:23:29.456	20160411 04:23:21.269	20160411 05:23:28.28	20160411 06:23:25.471	20160411 07:23:32.571	20160411 08:23:28.272	20160411 09:23:28.196	20160411 10:22:49.280	20160411 11:22:43.709	20160411 12:23:27.597	20160411 13:23:22.09	20160411 14:23:24.281	20160411 15:23:26.114	20160411 16:23:31.883	20160411 17:23:32.438	20160411 18:23:23.944	20160411 19:23:29.736	20160411 20:30:28.93	20160411 21:30:31.519	20160411 22:30:33.73	20160411 23:30:35.347	20160412 00:30:34.963	20160412 01:30:30.398	20160412 02:30:34.739	20160412 03:30:30.969	20160412 04:30:36.970	20160412 05:30:36.627	20160412 06:30:35.281	20160412 07:30:30.789	20160412 08:30:30.885	20160412 09:30:37.346	20160412 10:30:36.158	20160412 11:30:36.36	20160412 12:30:36.425	20160412 13:30:33.392	20160412 14:30:28.881	20160412 15:30:35.610	20160412 16:30:07.718	20160412 17:30:00.767	20160412 18:29:57.05	20160412 19:29:57.904	20160412 20:30:02.250	20160412 21:29:57.114	20160412 22:29:55.46	20160412 23:29:59.798	20160413 00:30:01.96	20160413 01:30:09.394	20160413 02:30:01.210	20160413 03:29:55.789	20160413 04:30:02.509	20160413 05:29:59.676	20160413 06:29:53.710	20160413 07:30:01.875	20160413 08:30:01.619	20160413 09:54:26.280	20160413 10:54:25.280	20160413 11:54:22.403	20160413 12:54:26.725	20160413 13:54:24.837	20160413 14:54:28.889	20160413 15:54:27.932	20160413 16:54:25.02	20160413 17:54:25.61	20160413 18:54:11.669	20160413 19:53:54.438	20160413 20:53:56.42	20160413 21:53:50.744
11	20160413 16:54:25.02	100.0	1025.0	167.0	196.0	126.0	166.0	208.0	153.0	194.0	175.0	172.0	169.0	115.0	192.0	222.0	118.0	189.0	219.0	250.0	139.0	139.0	138.0	186.0	220.0	249.0	141.0	144.0	146.0	138.0	165.0	184.0	163.0	165.0	166.0	140.0	207.0	212.0	212.0	243.0	243.0	197.0	148.0	228.0	221.0	151.0	188.0	283.0	198.0	187.0	197.0	104.0	115.0	144.0	153.0	0.0	0.0	0.0	186.0	88.0	0.0	0.0	198.0	171.0	173.0	194.0	192.0	204.0	124.0	142.0	105.0	213.0	200.0	166.0	197.0	93.0	231.0	272.0	155.0	174.0	178.0	201.0	174.0	196.0	256.0	203.0	189.0	197.0	173.0	274.0	114.0	166.0	135.0	212.0	220.0	204.0	223.0	180.0	221.0	140.0	245.0	191.0	200.0	222.0	127.0	238.0	265.0	243.0	162.0	172.0	337.0	207.0	176.0	212.0	242.0	181.0	234.0	2556.0	1639.0	211.0	323.0	315.0	231.0
12	20160413 11:54:22.403	886.0	1024.0	186.0	345.0	243.0	261.0	309.0	292.0	311.0	292.0	418.0	371.0	396.0	336.0	408.0	355.0	250.0	247.0	307.0	298.0	260.0	263.0	317.0	305.0	284.0	307.0	316.0	286.0	305.0	387.0	298.0	288.0	304.0	304.0	295.0	262.0	277.0	286.0	359.0	328.0	333.0	285.0	250.0	319.0	297.0	338.0	361.0	289.0	279.0	299.0	329.0	240.0	368.0	248.0	0.0	221.0	0.0	285.0	281.0	0.0	0.0	270.0	309.0	309.0	282.0	275.0	323.0	322.0	299.0	385.0	263.0	319.0	294.0	281.0	250.0	281.0	308.0	336.0	252.0	285.0	223.0	314.0	398.0	308.0	333.0	287.0	323.0	294.0	233.0	320.0	251.0	343.0	300.0	249.0	376.0	271.0	294.0	289.0	260.0	257.0	242.0	2293.0	2105.0	2180.0	2619.0	2979.0	3039.0	1119.0	3304.0	3914.0	4773.0	7239.0	9910.0	9777.0	9733.0	10171.0	8061.0	9299.0	8801.0	7383.0	7391.0	7909.0
13	20160413 09:54:26.280	925.0	1023.0	276.0	241.0	285.0	312.0	300.0	324.0	418.0	357.0	354.0	379.0	287.0	364.0	474.0	339.0	340.0	214.0	247.0	319.0	241.0	238.0	375.0	303.0	278.0	249.0	386.0	336.0	379.0	302.0	313.0	351.0	265.0	347.0	253.0	274.0	375.0	317.0	353.0	392.0	312.0	355.0	283.0	321.0	275.0	259.0	190.0	257.0	338.0	303.0	346.0	317.0	312.0	325.0	275.0	288.0	158.0	352.0	263.0	232.0	0.0	238.0	345.0	339.0	382.0	382.0	337.0	390.0	337.0	318.0	351.0	333.0	268.0	319.0	363.0	330.0	345.0	312.0	314.0	309.0	310.0	249.0	316.0	400.0	284.0	308.0	293.0	312.0	427.0	262.0	291.0	324.0	300.0	303.0	289.0	344.0	356.0	891.0	852.0	1016.0	874.0	862.0	955.0	1001.0	1335.0	1439.0	1536.0	747.0	3160.0	5823.0	10277.0	11516.0	8846.0	7272.0	7273.0	8714.0	5342.0	6914.0	6595.0	5093.0	4437.0	5238.0
14	20160413 09:54:26.280	183.0	1021.0	179.0	156.0	208.0	195.0	192.0	188.0	195.0	237.0	251.0	153.0	255.0	168.0	186.0	175.0	218.0	193.0	242.0	182.0	288.0	139.0	188.0	178.0	254.0	223.0	174.0	136.0	190.0	162.0	170.0	172.0	236.0	133.0	226.0	150.0	208.0	106.0	179.0	173.0	184.0	180.0	138.0	160.0	148.0	139.0	179.0	146.0	198.0	118.0	244.0	194.0	148.0	159.0	114.0	159.0	174.0	182.0	141.0	164.0	108.0	177.0	212.0	167.0	146.0	200.0	165.0	188.0	142.0	166.0	129.0	152.0	192.0	154.0	195.0	127.0	178.0	218.0	112.0	189.0	179.0	137.0	101.0	167.0	202.0	169.0	163.0	137.0	175.0	197.0	275.0	215.0	167.0	188.0	182.0	217.0	188.0	228.0	255.0	153.0	161.0	293.0	181.0	145.0	155.0	425.0	425.0	179.0	355.0	4346.0	2094.0	443.0	447.0	482.0	354.0	265.0	357.0	472.0	469.0	496.0	410.0	445.0
15	20160413 16:54:25.02	1208.0	1020.0	262.0	222.0	247.0	181.0	215.0	203.0	231.0	253.0	337.0	188.0	294.0	236.0	402.0	295.0	228.0	290.0	247.0	262.0	263.0	221.0	328.0	166.0	200.0	193.0	217.0	203.0	195.0	268.0	218.0	211.0	261.0	247.0	227.0	176.0	283.0	283.0	274.0	350.0	263.0	231.0	177.0	217.0	226.0	307.0	234.0	202.0	297.0	212.0	258.0	218.0	191.0	245.0	203.0	174.0	211.0	161.0	230.0	187.0	221.0	240.0	282.0	317.0	270.0	268.0	268.0	212.0	227.0	257.0	257.0	235.0	238.0	229.0	172.0	250.0	255.0	178.0	234.0	229.0	253.0	216.0	302.0	216.0	229.0	164.0	180.0	169.0	277.0	359.0	212.0	257.0	234.0	201.0	364.0	197.0	241.0	253.0	189.0	210.0	197.0	302.0	241.0	222.0	263.0	239.0	303.0	195.0	233.0	638.0	807.0	1038.0	1194.0	1205.0	876.0	952.0	4222.0	3091.0	3419.0	3863.0	941.0	972.0
16	20160413 09:54:26.280	964.0	1017.0	221.0	271.0	285.0	382.0	378.0	272.0	355.0	287.0	253.0	303.0	288.0	396.0	369.0	372.0	319.0	215.0	304.0	257.0	382.0	209.0	237.0	244.0	280.0	218.0	301.0	353.0	285.0	356.0	405.0	270.0	312.0	334.0	277.0	312.0	318.0	325.0	257.0	355.0	274.0	337.0	284.0	286.0	290.0	229.0	263.0	384.0	294.0	225.0	270.0	287.0	236.0	393.0	207.0	219.0	169.0	212.0	266.0	213.0	251.0	261.0	255.0	319.0	297.0	266.0	227.0	287.0	247.0	270.0	236.0	274.0	267.0	236.0	236.0	289.0	321.0	252.0	362.0	238.0	163.0	215.0	228.0	208.0	249.0	302.0	197.0	226.0	282.0	273.0	295.0	268.0	287.0	310.0	282.0	300.0	278.0	270.0	306.0	298.0	297.0	357.0	268.0	852.0	987.0	1126.0	1103.0	581.0	2255.0	6106.0	10215.0	8914.0	6613.0	5096.0	5583.0	6941.0	5987.0	3941.0	3739.0	4179.0	4611.0	3698.0
17	20160413 12:54:26.725	1125.0	1015.0	205.0	252.0	218.0	252.0	256.0	373.0	416.0	324.0	342.0	368.0	321.0	258.0	503.0	381.0	413.0	348.0	361.0	240.0	242.0	214.0	354.0	261.0	280.0	294.0	289.0	373.0	284.0	317.0	358.0	336.0	346.0	270.0	305.0	246.0	275.0	218.0	296.0	248.0	253.0	336.0	209.0	374.0	289.0	247.0	250.0	324.0	276.0	309.0	362.0	280.0	389.0	341.0	272.0	267.0	298.0	316.0	258.0	287.0	260.0	290.0	298.0	285.0	249.0	286.0	301.0	303.0	285.0	337.0	348.0	360.0	282.0	285.0	254.0	339.0	332.0	257.0	222.0	300.0	285.0	302.0	371.0	333.0	309.0	276.0	315.0	305.0	310.0	305.0	292.0	305.0	285.0	383.0	222.0	295.0	296.0	311.0	294.0	326.0	260.0	1112.0	875.0	540.0	423.0	674.0	738.0	379.0	1218.0	1474.0	1918.0	2862.0	5933.0	7615.0	7374.0	6117.0	3933.0	5309.0	4818.0	4244.0	3420.0	4006.0
18	20160413 09:54:26.280	1167.0	1014.0	267.0	289.0	268.0	224.0	406.0	348.0	375.0	389.0	335.0	323.0	319.0	290.0	510.0	611.0	434.0	351.0	397.0	347.0	355.0	363.0	326.0	350.0	355.0	361.0	323.0	279.0	304.0	389.0	340.0	357.0	309.0	309.0	353.0	324.0	313.0	332.0	402.0	396.0	349.0	351.0	361.0	397.0	253.0	301.0	361.0	336.0	341.0	308.0	307.0	344.0	243.0	377.0	326.0	269.0	291.0	327.0	301.0	302.0	247.0	390.0	337.0	306.0	353.0	415.0	334.0	322.0	346.0	334.0	290.0	358.0	356.0	369.0	322.0	362.0	258.0	336.0	377.0	301.0	265.0	380.0	311.0	354.0	264.0	324.0	278.0	308.0	347.0	331.0	400.0	317.0	298.0	352.0	330.0	380.0	335.0	382.0	252.0	446.0	991.0	1128.0	1058.0	1021.0	1150.0	1719.0	1946.0	809.0	3647.0	7662.0	9995.0	9716.0	8981.0	8451.0	7637.0	7120.0	6876.0	5948.0	5306.0	5223.0	5783.0	4852.0
19	20160413 08:30:01.619	1247.0	1011.0	242.0	273.0	230.0	227.0	287.0	357.0	478.0	388.0	319.0	312.0	372.0	256.0	481.0	399.0	307.0	315.0	338.0	365.0	240.0	276.0	342.0	270.0	295.0	342.0	305.0	377.0	322.0	365.0	385.0	308.0	303.0	313.0	313.0	256.0	431.0	300.0	408.0	428.0	324.0	316.0	244.0	281.0	340.0	357.0	305.0	280.0	339.0	287.0	302.0	388.0	323.0	264.0	270.0	280.0	391.0	353.0	291.0	293.0	279.0	335.0	335.0	316.0	324.0	297.0	304.0	288.0	299.0	326.0	401.0	310.0	286.0	234.0	311.0	357.0	309.0	344.0	307.0	267.0	293.0	231.0	303.0	207.0	282.0	284.0	288.0	381.0	339.0	301.0	292.0	291.0	304.0	294.0	283.0	339.0	355.0	340.0	320.0	231.0	365.0	1748.0	2084.0	2429.0	3087.0	2805.0	3677.0	2066.0	7444.0	6171.0	6751.0	5871.0	5219.0	5875.0	5207.0	4999.0	5618.0	4520.0	4932.0	4442.0	4316.0	3800.0
20	20160413 01:30:09.394	1136.0	1012.0	144.0	208.0	171.0	216.0	154.0	129.0	177.0	243.0	278.0	275.0	265.0	169.0	297.0	252.0	247.0	179.0	227.0	234.0	213.0	192.0	233.0	257.0	261.0	247.0	123.0	194.0	129.0	238.0	270.0	239.0	209.0	177.0	191.0	201.0	272.0	179.0	183.0	249.0	211.0	171.0	186.0	180.0	186.0	274.0	222.0	200.0	197.0	151.0	202.0	154.0	160.0	189.0	206.0	161.0	109.0	191.0	227.0	153.0	230.0	233.0	289.0	172.0	202.0	213.0	230.0	234.0	169.0	195.0	232.0	169.0	244.0	173.0	161.0	238.0	203.0	203.0	342.0	150.0	225.0	215.0	191.0	205.0	204.0	202.0	257.0	235.0	215.0	160.0	294.0	236.0	204.0	209.0	265.0	143.0	211.0	190.0	176.0	118.0	179.0	3633.0	3740.0	216.0	232.0	211.0	250.0	177.0	255.0	327.0	317.0	212.0	369.0	587.0	291.0	251.0	616.0	449.0	397.0	533.0	529.0	384.0
21	20160413 09:54:26.280	1209.0	1012.0	330.0	318.0	282.0	263.0	261.0	281.0	361.0	333.0	343.0	391.0	331.0	252.0	505.0	407.0	327.0	347.0	311.0	258.0	287.0	336.0	342.0	314.0	290.0	332.0	255.0	277.0	327.0	285.0	287.0	311.0	340.0	266.0	315.0	290.0	306.0	315.0	323.0	432.0	255.0	362.0	289.0	278.0	332.0	314.0	316.0	342.0	243.0	311.0	283.0	299.0	348.0	319.0	272.0	334.0	306.0	286.0	224.0	289.0	277.0	319.0	346.0	387.0	368.0	337.0	290.0	286.0	325.0	322.0	342.0	303.0	296.0	434.0	411.0	327.0	318.0	260.0	292.0	351.0	247.0	392.0	276.0	367.0	270.0	330.0	357.0	272.0	288.0	351.0	382.0	341.0	342.0	315.0	305.0	326.0	341.0	350.0	345.0	261.0	332.0	681.0	678.0	587.0	761.0	920.0	907.0	333.0	1374.0	3055.0	5293.0	5829.0	4922.0	3609.0	3636.0	3593.0	4557.0	3192.0	3564.0	3643.0	2833.0	2431.0
