index	mortality	x	y	20160408 20:41:09.547	20160408 21:41:23.277	20160408 22:41:28.366	20160408 23:41:36.340	20160409 00:40:12.543	20160409 01:39:22.590	20160409 02:39:26.559	20160409 03:39:16.296	20160409 04:39:21.15	20160409 05:39:23.174	20160409 06:39:19.513	20160409 07:39:23.549	20160409 08:39:22.778	20160409 09:39:21.595	20160409 10:39:28.634	20160409 11:39:55.459	20160409 12:40:47.467	20160409 13:40:44.726	20160409 14:41:49.656	20160409 15:40:53.372	20160409 16:40:35.339	20160409 17:40:36.392	20160409 18:40:44.142	20160409 19:40:27.437	20160409 20:39:17.435	20160409 21:39:36.730	20160409 22:39:14.86	20160409 23:39:16.101	20160410 00:39:16.96	20160410 01:39:27.964	20160410 02:39:16.118	20160410 03:39:12.154	20160410 04:39:20.34	20160410 05:39:23.750	20160410 06:39:17.950	20160410 07:39:27.36	20160410 08:39:05.691	20160410 11:47:59.580	20160410 12:47:35.244	20160410 13:47:53.448	20160410 14:41:58.281	20160410 15:41:55.332	20160410 16:41:55.941	20160410 17:41:58.687	20160410 18:41:51.120	20160410 19:41:41.995	20160410 20:41:52.876	20160410 21:41:52.277	20160410 22:41:47.866	20160410 23:41:57.891	20160411 00:41:48.966	20160411 01:41:49.477	20160411 02:41:53.816	20160411 03:41:53.385	20160411 04:41:48.745	20160411 05:41:59.297	20160411 06:42:00.309	20160411 07:41:55.835	20160411 08:41:55.949	20160411 09:41:38.790	20160411 10:40:51.56	20160411 11:41:08.599	20160411 12:41:47.619	20160411 15:41:47.91	20160411 16:41:54.598	20160411 17:41:58.376	20160411 18:41:47.660	20160411 20:48:53.358	20160411 21:48:50.775	20160411 22:48:56.36	20160411 23:48:57.417	20160412 00:48:59.547	20160412 01:48:52.334	20160412 02:48:54.650	20160412 03:48:52.265	20160412 04:48:57.393	20160412 05:49:00.612	20160412 08:48:51.49	20160412 09:48:56.712	20160412 10:48:59.188	20160412 11:48:54.813	20160412 12:48:54.501	20160412 13:48:57.768	20160412 14:48:50.681	20160412 15:49:03.101	20160412 16:48:10.125	20160412 20:48:02.831	20160412 21:47:59.264	20160412 22:47:58.709	20160412 23:47:55.607	20160413 00:48:01.299	20160413 01:48:11.970	20160413 08:47:57.422	20160413 10:12:52.963	20160413 11:12:50.832	20160413 12:12:45.770	20160413 16:12:51.18	20160413 19:12:11.650	20160413 20:11:57.546	20160413 22:11:54.436	20160413 23:11:57.481	20160414 00:11:58.568	20160414 01:11:48.971	20160414 02:11:57.864	20160414 03:11:47.471	20160414 04:11:47.222	20160414 05:12:00.449	20160414 07:11:45.494	20160414 08:11:53.382	20160414 09:11:58.526
11	20160414 03:11:47.471	277.0	973.0	213.0	257.0	237.0	228.0	242.0	211.0	211.0	220.0	205.0	220.0	154.0	150.0	210.0	217.0	156.0	161.0	287.0	245.0	298.0	179.0	262.0	204.0	147.0	182.0	166.0	208.0	193.0	112.0	156.0	137.0	156.0	171.0	0.0	0.0	0.0	185.0	165.0	221.0	110.0	162.0	182.0	115.0	90.0	189.0	183.0	120.0	173.0	201.0	186.0	171.0	221.0	183.0	141.0	137.0	143.0	248.0	228.0	179.0	298.0	237.0	208.0	173.0	132.0	172.0	173.0	143.0	149.0	147.0	128.0	190.0	180.0	199.0	185.0	110.0	160.0	205.0	145.0	166.0	146.0	195.0	208.0	157.0	174.0	203.0	237.0	114.0	212.0	143.0	125.0	172.0	142.0	150.0	98.0	150.0	119.0	149.0	143.0	117.0	100.0	416.0	324.0	407.0	327.0	392.0	1105.0	118.0	147.0	134.0	252.0	148.0
12	20160414 03:11:47.471	274.0	974.0	213.0	169.0	212.0	170.0	221.0	152.0	211.0	204.0	191.0	214.0	177.0	150.0	164.0	147.0	169.0	144.0	214.0	177.0	125.0	182.0	218.0	217.0	147.0	125.0	98.0	208.0	166.0	127.0	178.0	144.0	147.0	183.0	0.0	0.0	0.0	119.0	64.0	84.0	146.0	235.0	189.0	116.0	139.0	107.0	120.0	222.0	134.0	178.0	144.0	162.0	173.0	137.0	164.0	138.0	183.0	195.0	228.0	171.0	215.0	202.0	187.0	163.0	158.0	171.0	153.0	123.0	185.0	148.0	199.0	151.0	117.0	201.0	133.0	161.0	75.0	238.0	114.0	165.0	117.0	88.0	182.0	134.0	126.0	168.0	172.0	138.0	135.0	161.0	119.0	159.0	194.0	105.0	105.0	110.0	169.0	140.0	143.0	158.0	125.0	518.0	258.0	478.0	317.0	360.0	1161.0	130.0	147.0	136.0	185.0	152.0
13	20160413 16:12:51.18	450.0	961.0	272.0	206.0	176.0	171.0	203.0	225.0	178.0	170.0	186.0	306.0	121.0	193.0	131.0	222.0	185.0	147.0	233.0	223.0	194.0	152.0	179.0	216.0	204.0	157.0	109.0	152.0	181.0	162.0	138.0	144.0	162.0	163.0	0.0	0.0	143.0	139.0	170.0	185.0	141.0	178.0	228.0	309.0	142.0	124.0	223.0	157.0	143.0	331.0	230.0	255.0	236.0	275.0	187.0	186.0	213.0	187.0	249.0	323.0	255.0	235.0	184.0	247.0	351.0	209.0	241.0	125.0	248.0	154.0	263.0	277.0	268.0	284.0	162.0	246.0	321.0	157.0	162.0	165.0	227.0	107.0	215.0	169.0	238.0	231.0	274.0	203.0	202.0	243.0	276.0	212.0	178.0	131.0	270.0	278.0	217.0	223.0	5339.0	2004.0	1323.0	2372.0	3163.0	4836.0	2584.0	1094.0	1489.0	1627.0	1463.0	1210.0	1362.0	2410.0
14	20160413 16:12:51.18	448.0	961.0	281.0	206.0	159.0	277.0	192.0	225.0	178.0	188.0	229.0	306.0	152.0	193.0	194.0	222.0	160.0	145.0	231.0	223.0	200.0	196.0	179.0	220.0	159.0	157.0	149.0	146.0	181.0	180.0	193.0	174.0	162.0	154.0	0.0	0.0	142.0	163.0	170.0	185.0	141.0	178.0	228.0	272.0	159.0	166.0	183.0	157.0	143.0	278.0	230.0	260.0	264.0	327.0	252.0	252.0	213.0	194.0	249.0	252.0	332.0	273.0	214.0	235.0	263.0	176.0	222.0	125.0	209.0	154.0	263.0	253.0	268.0	284.0	193.0	246.0	321.0	178.0	224.0	185.0	242.0	139.0	164.0	187.0	238.0	261.0	274.0	250.0	300.0	274.0	163.0	202.0	163.0	131.0	270.0	192.0	216.0	223.0	5339.0	1950.0	1323.0	2372.0	3163.0	4836.0	2584.0	1094.0	1489.0	1627.0	1463.0	1210.0	1362.0	2410.0
15	20160413 16:12:51.18	450.0	959.0	171.0	212.0	159.0	149.0	203.0	225.0	151.0	208.0	218.0	306.0	121.0	193.0	123.0	178.0	152.0	147.0	208.0	223.0	194.0	119.0	170.0	180.0	183.0	160.0	109.0	152.0	177.0	162.0	138.0	164.0	169.0	163.0	0.0	160.0	143.0	139.0	257.0	177.0	165.0	135.0	187.0	164.0	159.0	128.0	223.0	185.0	106.0	235.0	216.0	226.0	185.0	275.0	173.0	180.0	213.0	187.0	249.0	220.0	170.0	191.0	184.0	267.0	254.0	274.0	222.0	125.0	189.0	154.0	263.0	277.0	268.0	204.0	120.0	246.0	329.0	242.0	218.0	231.0	234.0	154.0	146.0	197.0	273.0	247.0	274.0	229.0	291.0	243.0	167.0	232.0	178.0	131.0	363.0	278.0	189.0	237.0	5339.0	2004.0	1323.0	2372.0	3163.0	4836.0	2584.0	1094.0	1489.0	1627.0	1463.0	1210.0	1362.0	2410.0
16	20160413 16:12:51.18	448.0	959.0	281.0	212.0	159.0	277.0	192.0	225.0	190.0	208.0	164.0	306.0	161.0	193.0	157.0	188.0	160.0	130.0	218.0	223.0	200.0	196.0	152.0	220.0	183.0	160.0	129.0	146.0	177.0	171.0	179.0	197.0	157.0	154.0	0.0	93.0	142.0	143.0	170.0	163.0	130.0	135.0	187.0	164.0	126.0	140.0	167.0	158.0	194.0	235.0	217.0	226.0	278.0	294.0	155.0	252.0	213.0	194.0	249.0	199.0	229.0	166.0	214.0	210.0	254.0	274.0	222.0	125.0	171.0	255.0	263.0	253.0	268.0	240.0	193.0	246.0	276.0	242.0	224.0	231.0	242.0	129.0	124.0	197.0	273.0	267.0	274.0	250.0	226.0	243.0	159.0	204.0	171.0	131.0	363.0	196.0	198.0	253.0	5339.0	1950.0	1323.0	2372.0	3163.0	4836.0	2584.0	1094.0	1489.0	1627.0	1463.0	1210.0	1362.0	2410.0
17	20160409 02:39:26.559	84.0	944.0	1581.0	1905.0	1627.0	3789.0	4629.0	2531.0	6246.0	9933.0	10487.0	7897.0	4000.0	3723.0	4721.0	4407.0	2886.0	1903.0	3318.0	4823.0	6165.0	1419.0	2749.0	3479.0	2106.0	2120.0	1943.0	1725.0	1046.0	1019.0	2431.0	1307.0	900.0	928.0	775.0	2512.0	1031.0	1291.0	2806.0	1181.0	919.0	1296.0	2306.0	1027.0	886.0	789.0	799.0	1173.0	993.0	1457.0	1512.0	1554.0	2321.0	1317.0	2208.0	2033.0	828.0	800.0	649.0	2065.0	1532.0	1982.0	596.0	986.0	816.0	885.0	716.0	301.0	405.0	303.0	504.0	653.0	494.0	560.0	319.0	301.0	520.0	380.0	401.0	394.0	348.0	242.0	349.0	289.0	556.0	473.0	328.0	364.0	459.0	347.0	402.0	399.0	292.0	251.0	321.0	338.0	310.0	294.0	304.0	136.0	260.0	225.0	292.0	335.0	312.0	160.0	176.0	180.0	204.0	175.0	276.0	232.0
18	20160413 16:12:51.18	1083.0	891.0	142.0	152.0	138.0	122.0	184.0	404.0	661.0	460.0	240.0	262.0	415.0	467.0	321.0	210.0	300.0	308.0	226.0	172.0	209.0	276.0	276.0	144.0	245.0	233.0	252.0	225.0	235.0	209.0	208.0	206.0	209.0	197.0	238.0	161.0	175.0	219.0	180.0	194.0	175.0	234.0	233.0	254.0	199.0	208.0	171.0	265.0	219.0	226.0	191.0	265.0	199.0	196.0	224.0	191.0	156.0	261.0	196.0	244.0	235.0	314.0	184.0	251.0	222.0	215.0	206.0	211.0	195.0	195.0	219.0	212.0	221.0	274.0	134.0	268.0	292.0	161.0	147.0	268.0	149.0	214.0	116.0	246.0	231.0	276.0	213.0	225.0	304.0	234.0	180.0	160.0	187.0	181.0	235.0	188.0	275.0	186.0	5811.0	1447.0	1642.0	1239.0	2884.0	3664.0	1793.0	915.0	820.0	1032.0	890.0	876.0	1246.0	2301.0
19	20160413 16:12:51.18	1080.0	891.0	135.0	160.0	215.0	179.0	258.0	335.0	581.0	306.0	248.0	245.0	355.0	368.0	187.0	277.0	250.0	336.0	165.0	176.0	168.0	292.0	193.0	158.0	212.0	182.0	252.0	185.0	313.0	171.0	120.0	251.0	216.0	265.0	196.0	250.0	207.0	188.0	203.0	194.0	175.0	201.0	233.0	218.0	204.0	232.0	267.0	278.0	233.0	266.0	220.0	219.0	287.0	173.0	205.0	178.0	221.0	261.0	209.0	244.0	283.0	314.0	264.0	304.0	262.0	219.0	188.0	211.0	186.0	168.0	173.0	149.0	221.0	288.0	162.0	268.0	205.0	202.0	145.0	262.0	188.0	195.0	202.0	157.0	329.0	276.0	213.0	277.0	329.0	234.0	215.0	171.0	187.0	216.0	235.0	217.0	211.0	234.0	2824.0	785.0	724.0	890.0	1992.0	3301.0	1083.0	857.0	712.0	838.0	766.0	652.0	1036.0	1694.0
20	20160413 16:12:51.18	1082.0	888.0	165.0	196.0	186.0	164.0	148.0	431.0	555.0	372.0	220.0	215.0	316.0	323.0	203.0	210.0	191.0	287.0	185.0	145.0	174.0	276.0	213.0	93.0	277.0	252.0	195.0	225.0	229.0	197.0	167.0	251.0	191.0	141.0	240.0	148.0	222.0	201.0	167.0	218.0	172.0	194.0	259.0	261.0	193.0	208.0	227.0	241.0	204.0	176.0	217.0	175.0	184.0	173.0	244.0	208.0	230.0	143.0	256.0	261.0	235.0	203.0	233.0	304.0	305.0	175.0	217.0	157.0	186.0	163.0	196.0	219.0	256.0	195.0	152.0	268.0	246.0	190.0	136.0	249.0	210.0	192.0	175.0	221.0	368.0	265.0	131.0	220.0	318.0	229.0	245.0	233.0	187.0	231.0	235.0	215.0	175.0	277.0	4095.0	1022.0	891.0	908.0	1911.0	2780.0	1179.0	857.0	556.0	726.0	772.0	623.0	748.0	1378.0
21	20160413 16:12:51.18	1080.0	888.0	165.0	196.0	146.0	164.0	138.0	380.0	555.0	298.0	228.0	189.0	286.0	309.0	171.0	128.0	147.0	287.0	153.0	159.0	209.0	273.0	130.0	123.0	223.0	171.0	195.0	164.0	199.0	197.0	175.0	251.0	216.0	208.0	182.0	148.0	218.0	186.0	139.0	233.0	175.0	149.0	259.0	167.0	193.0	188.0	275.0	243.0	214.0	191.0	217.0	165.0	215.0	235.0	185.0	178.0	230.0	135.0	256.0	261.0	235.0	203.0	264.0	304.0	304.0	229.0	217.0	157.0	186.0	163.0	123.0	177.0	256.0	264.0	131.0	268.0	186.0	190.0	136.0	262.0	210.0	170.0	175.0	221.0	368.0	265.0	193.0	204.0	318.0	229.0	159.0	171.0	187.0	216.0	235.0	207.0	196.0	189.0	2643.0	771.0	539.0	890.0	1755.0	2780.0	995.0	857.0	547.0	726.0	766.0	499.0	748.0	1351.0
22	20160414 02:11:57.864	63.0	879.0	170.0	139.0	133.0	164.0	118.0	147.0	157.0	142.0	126.0	125.0	190.0	120.0	241.0	122.0	141.0	105.0	143.0	230.0	126.0	154.0	147.0	136.0	113.0	82.0	134.0	130.0	172.0	143.0	90.0	153.0	148.0	172.0	163.0	119.0	127.0	181.0	146.0	165.0	144.0	124.0	179.0	150.0	129.0	92.0	135.0	132.0	146.0	110.0	173.0	113.0	121.0	179.0	173.0	78.0	105.0	148.0	125.0	181.0	133.0	184.0	145.0	152.0	140.0	140.0	108.0	106.0	140.0	137.0	77.0	130.0	140.0	143.0	116.0	146.0	181.0	111.0	102.0	137.0	73.0	212.0	198.0	99.0	131.0	90.0	137.0	203.0	115.0	172.0	158.0	195.0	115.0	164.0	127.0	144.0	109.0	141.0	123.0	110.0	176.0	152.0	165.0	176.0	184.0	942.0	1100.0	102.0	142.0	145.0	177.0	203.0
23	20160414 02:11:57.864	61.0	879.0	159.0	128.0	150.0	146.0	107.0	147.0	157.0	142.0	157.0	248.0	190.0	120.0	108.0	109.0	124.0	122.0	195.0	230.0	150.0	121.0	126.0	136.0	102.0	161.0	134.0	130.0	177.0	143.0	90.0	165.0	148.0	175.0	193.0	119.0	143.0	202.0	146.0	165.0	103.0	130.0	180.0	138.0	107.0	135.0	135.0	128.0	111.0	113.0	99.0	113.0	140.0	179.0	115.0	110.0	185.0	177.0	125.0	170.0	179.0	154.0	145.0	164.0	140.0	177.0	142.0	110.0	140.0	150.0	151.0	130.0	148.0	144.0	78.0	167.0	181.0	109.0	102.0	160.0	126.0	212.0	149.0	99.0	131.0	90.0	134.0	249.0	115.0	172.0	156.0	174.0	121.0	164.0	110.0	144.0	121.0	141.0	91.0	90.0	176.0	153.0	165.0	209.0	232.0	906.0	707.0	112.0	142.0	145.0	177.0	203.0
24	20160414 02:11:57.864	63.0	877.0	170.0	152.0	133.0	120.0	107.0	147.0	165.0	147.0	201.0	130.0	190.0	75.0	148.0	123.0	125.0	158.0	143.0	230.0	126.0	154.0	166.0	136.0	112.0	109.0	99.0	110.0	133.0	143.0	106.0	153.0	148.0	158.0	140.0	126.0	173.0	181.0	115.0	115.0	144.0	142.0	99.0	150.0	129.0	89.0	179.0	135.0	171.0	110.0	173.0	113.0	90.0	138.0	210.0	105.0	108.0	148.0	172.0	172.0	203.0	184.0	78.0	152.0	140.0	182.0	98.0	86.0	197.0	137.0	129.0	130.0	136.0	122.0	116.0	146.0	154.0	111.0	144.0	211.0	106.0	132.0	198.0	106.0	111.0	98.0	220.0	146.0	124.0	137.0	165.0	187.0	118.0	164.0	127.0	94.0	112.0	111.0	166.0	82.0	176.0	210.0	165.0	190.0	181.0	1048.0	1100.0	102.0	157.0	157.0	170.0	203.0
