index	mortality	x	y	20160408 20:20:57.167	20160408 21:21:17.554	20160408 22:21:21.61	20160408 23:21:24.877	20160409 00:20:54.407	20160409 01:20:13.837	20160409 02:20:13.412	20160409 03:20:06.920	20160409 04:20:02.807	20160409 05:20:06.733	20160409 06:20:09.314	20160409 07:20:08.885	20160409 09:20:08.47	20160409 10:20:11.563	20160409 11:20:21.545	20160409 12:20:48.925	20160409 13:20:55.358	20160409 14:21:38.174	20160409 15:21:05.678	20160409 16:20:40.556	20160409 17:20:51.730	20160409 18:20:55.75	20160409 19:20:52.02	20160409 20:20:09.269	20160409 21:20:18.183	20160409 22:20:05.971	20160409 23:20:02.970	20160410 00:20:06.490	20160410 01:20:16.519	20160410 02:20:07.242	20160410 03:20:03.619	20160410 04:20:09.149	20160410 05:20:07.396	20160410 06:20:01.834	20160410 07:20:13.91	20160410 08:19:59.235	20160410 12:28:08.245	20160410 13:28:05.623	20160410 14:22:19.665	20160410 15:22:15.322	20160410 16:22:18.962	20160410 17:22:19.219	20160410 18:22:16.292	20160410 19:22:06.895	20160410 20:22:17.780	20160410 21:22:15.549	20160410 22:22:15.881	20160410 23:22:18.631	20160411 00:22:13.268	20160411 01:22:10.770	20160411 02:22:17.123	20160411 03:22:18.280	20160411 04:22:10.216	20160411 05:22:17.31	20160411 06:22:14.303	20160411 07:22:20.966	20160411 08:22:16.725	20160411 09:22:16.758	20160411 10:21:39.510	20160411 11:21:34.123	20160411 12:22:14.530	20160411 13:22:10.430	20160411 14:22:12.822	20160411 15:22:14.639	20160411 16:22:20.212	20160411 17:22:20.860	20160411 18:22:12.813	20160411 19:22:18.49	20160411 20:29:17.140	20160411 21:29:20.288	20160411 22:29:19.50	20160411 23:29:24.75	20160412 00:29:23.378	20160412 01:29:18.700	20160412 02:29:23.256	20160412 03:29:19.646	20160412 04:29:25.674	20160412 05:29:25.628	20160412 06:29:23.703	20160412 07:29:19.209	20160412 08:29:19.473	20160412 09:29:25.816	20160412 10:29:20.283	20160412 11:29:24.354	20160412 12:29:25.12	20160412 13:29:21.881	20160412 14:29:17.671	20160412 15:29:24.486	20160412 16:28:55.346	20160412 17:28:50.929	20160412 18:28:46.732	20160412 19:28:48.44	20160412 20:28:52.649	20160412 21:28:47.358	20160412 22:28:45.341	20160412 23:28:49.912	20160413 00:28:51.231	20160413 01:28:57.560	20160413 02:28:51.163	20160413 03:28:44.208	20160413 04:28:50.09	20160413 05:28:49.717	20160413 06:28:43.953	20160413 08:28:52.66	20160413 09:53:14.868	20160413 10:53:13.679	20160413 11:53:10.796	20160413 12:53:15.495	20160413 13:53:13.627	20160413 14:53:13.109	20160413 15:53:16.716	20160413 16:53:10.926	20160413 17:53:13.871	20160413 18:53:01.894	20160413 19:52:44.709	20160413 20:52:46.179	20160413 21:52:36.509	20160413 22:52:44.990	20160413 23:52:40.63	20160414 00:52:41.705
11	20160413 05:28:49.717	57.0	1015.0	204.0	208.0	174.0	220.0	197.0	219.0	250.0	105.0	176.0	204.0	239.0	100.0	161.0	219.0	194.0	142.0	165.0	188.0	238.0	201.0	98.0	181.0	186.0	169.0	169.0	177.0	310.0	173.0	178.0	215.0	187.0	283.0	204.0	259.0	176.0	150.0	143.0	181.0	153.0	125.0	173.0	171.0	176.0	121.0	138.0	143.0	221.0	216.0	139.0	179.0	166.0	224.0	228.0	150.0	149.0	235.0	163.0	186.0	179.0	197.0	135.0	154.0	145.0	134.0	188.0	132.0	219.0	120.0	139.0	181.0	181.0	162.0	253.0	172.0	148.0	178.0	180.0	131.0	225.0	109.0	117.0	181.0	146.0	187.0	152.0	209.0	210.0	136.0	255.0	167.0	152.0	263.0	292.0	149.0	211.0	160.0	245.0	172.0	187.0	153.0	203.0	2141.0	1769.0	695.0	752.0	610.0	550.0	480.0	453.0	518.0	935.0	694.0	843.0	760.0	655.0	677.0	795.0	760.0	511.0	517.0
12	20160413 16:53:10.926	1294.0	1014.0	232.0	143.0	223.0	170.0	256.0	266.0	247.0	255.0	214.0	233.0	237.0	251.0	210.0	299.0	241.0	252.0	149.0	217.0	211.0	205.0	220.0	203.0	335.0	184.0	266.0	258.0	153.0	131.0	197.0	205.0	134.0	267.0	185.0	170.0	259.0	263.0	182.0	217.0	169.0	212.0	180.0	204.0	164.0	265.0	251.0	157.0	225.0	121.0	221.0	152.0	162.0	204.0	201.0	240.0	246.0	214.0	237.0	237.0	227.0	230.0	184.0	264.0	217.0	211.0	271.0	272.0	221.0	226.0	291.0	178.0	238.0	267.0	236.0	310.0	243.0	225.0	214.0	231.0	209.0	195.0	256.0	196.0	214.0	284.0	262.0	343.0	237.0	241.0	273.0	275.0	234.0	250.0	217.0	222.0	189.0	221.0	239.0	250.0	292.0	327.0	351.0	323.0	289.0	544.0	665.0	908.0	1770.0	2280.0	2073.0	1604.0	1441.0	5975.0	4650.0	4660.0	4228.0	2783.0	2890.0	1218.0	1101.0	1207.0
13	20160413 06:28:43.953	1139.0	1011.0	302.0	314.0	214.0	378.0	284.0	316.0	383.0	343.0	348.0	517.0	387.0	464.0	366.0	390.0	338.0	334.0	260.0	320.0	320.0	337.0	392.0	404.0	283.0	373.0	327.0	288.0	328.0	333.0	333.0	368.0	344.0	252.0	289.0	296.0	341.0	288.0	291.0	352.0	345.0	401.0	262.0	258.0	330.0	282.0	332.0	163.0	247.0	289.0	357.0	243.0	317.0	350.0	278.0	364.0	353.0	390.0	290.0	381.0	363.0	318.0	307.0	304.0	323.0	317.0	298.0	374.0	316.0	345.0	269.0	330.0	267.0	415.0	360.0	320.0	322.0	325.0	329.0	314.0	323.0	255.0	311.0	258.0	306.0	396.0	333.0	364.0	280.0	289.0	325.0	323.0	306.0	396.0	356.0	285.0	328.0	284.0	284.0	2540.0	3512.0	3141.0	3317.0	4662.0	8077.0	9680.0	8787.0	7172.0	7274.0	7531.0	6824.0	7772.0	10314.0	5865.0	4196.0	6279.0	5275.0	3924.0	6625.0	5276.0	4458.0	3079.0
14	20160413 08:28:52.66	1179.0	1009.0	245.0	232.0	237.0	318.0	378.0	331.0	358.0	380.0	319.0	313.0	340.0	348.0	483.0	381.0	336.0	287.0	248.0	305.0	308.0	377.0	284.0	305.0	369.0	303.0	279.0	315.0	312.0	334.0	334.0	368.0	259.0	280.0	267.0	303.0	315.0	328.0	326.0	519.0	382.0	405.0	415.0	354.0	299.0	363.0	355.0	240.0	265.0	312.0	350.0	326.0	346.0	336.0	358.0	482.0	325.0	385.0	316.0	297.0	369.0	285.0	344.0	316.0	387.0	303.0	355.0	320.0	423.0	328.0	343.0	376.0	317.0	388.0	305.0	414.0	309.0	349.0	328.0	342.0	405.0	309.0	370.0	374.0	333.0	398.0	407.0	314.0	343.0	377.0	392.0	416.0	340.0	371.0	489.0	432.0	307.0	314.0	358.0	402.0	478.0	1019.0	975.0	1004.0	1394.0	10957.0	7889.0	8668.0	7286.0	6254.0	4986.0	5089.0	6660.0	5442.0	4747.0	5123.0	4460.0	4064.0	4945.0	4263.0	3819.0	3618.0
15	20160413 18:53:01.894	630.0	1006.0	159.0	182.0	139.0	272.0	196.0	187.0	224.0	210.0	180.0	220.0	219.0	184.0	151.0	229.0	142.0	150.0	202.0	218.0	262.0	233.0	213.0	122.0	226.0	161.0	205.0	234.0	180.0	149.0	158.0	244.0	191.0	139.0	77.0	168.0	180.0	169.0	198.0	209.0	230.0	212.0	232.0	262.0	234.0	152.0	276.0	154.0	266.0	220.0	255.0	207.0	234.0	254.0	243.0	258.0	163.0	157.0	175.0	212.0	202.0	200.0	235.0	194.0	200.0	190.0	226.0	210.0	226.0	196.0	188.0	205.0	164.0	191.0	245.0	292.0	159.0	188.0	182.0	141.0	233.0	134.0	197.0	249.0	172.0	261.0	216.0	218.0	132.0	123.0	203.0	188.0	279.0	206.0	178.0	247.0	141.0	175.0	233.0	194.0	223.0	229.0	100.0	171.0	202.0	191.0	187.0	187.0	267.0	343.0	293.0	414.0	226.0	220.0	204.0	1564.0	1197.0	1021.0	1326.0	129.0	269.0	238.0
16	20160412 22:28:45.341	1381.0	1006.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	281.0	229.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	283.0	280.0	319.0	303.0	268.0	272.0	298.0	270.0	271.0	243.0	307.0	264.0	345.0	305.0	372.0	326.0	376.0	269.0	285.0	288.0	278.0	246.0	321.0	284.0	284.0	269.0	480.0	545.0	507.0	608.0	821.0	659.0	802.0	1348.0	1597.0	2305.0	6272.0	8603.0	6231.0	3199.0	2787.0	2548.0	2284.0	2386.0	2130.0	2042.0	1783.0	1820.0	1686.0	1847.0	1764.0	1525.0	1403.0	1860.0	1517.0	1511.0	1609.0	2057.0	2254.0	2163.0	1968.0	1799.0
17	20160413 11:53:10.796	1260.0	1006.0	216.0	359.0	239.0	393.0	302.0	261.0	333.0	349.0	398.0	382.0	429.0	416.0	399.0	438.0	241.0	306.0	256.0	404.0	298.0	357.0	297.0	326.0	371.0	378.0	296.0	315.0	335.0	278.0	341.0	391.0	316.0	302.0	286.0	292.0	316.0	358.0	346.0	307.0	251.0	356.0	308.0	345.0	314.0	336.0	294.0	202.0	315.0	303.0	280.0	307.0	322.0	304.0	325.0	443.0	325.0	265.0	344.0	296.0	297.0	309.0	313.0	488.0	326.0	270.0	381.0	262.0	284.0	316.0	332.0	299.0	273.0	293.0	389.0	291.0	333.0	311.0	272.0	305.0	457.0	286.0	288.0	335.0	353.0	363.0	318.0	381.0	377.0	314.0	396.0	269.0	307.0	300.0	353.0	359.0	347.0	248.0	335.0	336.0	339.0	307.0	296.0	353.0	296.0	387.0	3409.0	3700.0	8500.0	9163.0	7693.0	8487.0	6675.0	8553.0	6989.0	8545.0	7836.0	6366.0	8949.0	7498.0	6935.0	5674.0
18	20160413 16:53:10.926	170.0	1006.0	191.0	271.0	206.0	304.0	236.0	283.0	367.0	312.0	395.0	381.0	362.0	342.0	321.0	401.0	406.0	262.0	277.0	394.0	405.0	431.0	300.0	279.0	316.0	294.0	361.0	346.0	335.0	339.0	301.0	322.0	303.0	282.0	313.0	332.0	296.0	372.0	295.0	356.0	335.0	342.0	285.0	322.0	281.0	264.0	326.0	168.0	311.0	240.0	309.0	229.0	363.0	334.0	354.0	335.0	345.0	307.0	297.0	320.0	317.0	329.0	259.0	282.0	406.0	386.0	315.0	293.0	262.0	265.0	322.0	305.0	335.0	325.0	303.0	299.0	259.0	253.0	377.0	294.0	310.0	264.0	291.0	301.0	276.0	403.0	291.0	314.0	332.0	315.0	352.0	297.0	326.0	304.0	366.0	359.0	261.0	391.0	401.0	262.0	278.0	550.0	534.0	466.0	531.0	974.0	1077.0	1352.0	1602.0	1611.0	1777.0	2732.0	4154.0	8157.0	8131.0	6543.0	6527.0	5753.0	4864.0	4731.0	4565.0	4496.0
19	20160413 10:53:13.679	1298.0	1005.0	259.0	249.0	216.0	401.0	388.0	335.0	400.0	442.0	456.0	444.0	416.0	373.0	466.0	521.0	359.0	353.0	302.0	291.0	369.0	367.0	439.0	325.0	384.0	307.0	282.0	426.0	350.0	314.0	332.0	414.0	287.0	358.0	376.0	394.0	376.0	335.0	329.0	362.0	248.0	351.0	309.0	366.0	357.0	300.0	418.0	215.0	312.0	304.0	317.0	333.0	254.0	383.0	303.0	453.0	295.0	272.0	251.0	383.0	350.0	341.0	393.0	328.0	307.0	383.0	396.0	425.0	312.0	307.0	356.0	386.0	356.0	378.0	356.0	245.0	362.0	297.0	299.0	376.0	322.0	301.0	348.0	304.0	314.0	324.0	300.0	324.0	295.0	318.0	278.0	248.0	325.0	283.0	333.0	417.0	408.0	241.0	310.0	323.0	317.0	1035.0	898.0	1071.0	1147.0	2529.0	3967.0	7490.0	13831.0	14467.0	13564.0	11258.0	14489.0	11691.0	9554.0	10635.0	9404.0	8218.0	9844.0	8326.0	7935.0	6384.0
20	20160413 05:28:49.717	477.0	1003.0	140.0	167.0	182.0	238.0	314.0	279.0	237.0	287.0	259.0	294.0	278.0	263.0	152.0	327.0	356.0	316.0	138.0	229.0	220.0	349.0	157.0	196.0	135.0	246.0	174.0	229.0	231.0	217.0	179.0	234.0	224.0	167.0	230.0	214.0	248.0	209.0	198.0	203.0	262.0	230.0	207.0	183.0	230.0	263.0	165.0	210.0	141.0	161.0	209.0	227.0	163.0	314.0	195.0	334.0	464.0	449.0	335.0	349.0	415.0	385.0	412.0	342.0	410.0	317.0	348.0	322.0	243.0	289.0	299.0	337.0	294.0	430.0	417.0	336.0	270.0	223.0	370.0	219.0	264.0	239.0	254.0	262.0	282.0	296.0	209.0	286.0	216.0	194.0	238.0	212.0	267.0	204.0	174.0	228.0	283.0	216.0	256.0	283.0	202.0	381.0	419.0	2408.0	1902.0	365.0	447.0	648.0	410.0	304.0	465.0	350.0	335.0	297.0	348.0	282.0	345.0	388.0	337.0	346.0	411.0	644.0
21	20160413 04:28:50.09	396.0	1004.0	178.0	221.0	217.0	274.0	209.0	207.0	163.0	153.0	201.0	246.0	206.0	156.0	146.0	199.0	241.0	137.0	140.0	222.0	124.0	195.0	262.0	215.0	186.0	208.0	140.0	183.0	222.0	194.0	199.0	192.0	178.0	166.0	153.0	152.0	190.0	183.0	280.0	207.0	261.0	293.0	184.0	200.0	206.0	301.0	410.0	279.0	448.0	308.0	302.0	270.0	393.0	288.0	294.0	303.0	304.0	269.0	285.0	273.0	241.0	225.0	330.0	169.0	324.0	224.0	219.0	228.0	204.0	272.0	192.0	183.0	235.0	179.0	312.0	237.0	247.0	220.0	266.0	233.0	275.0	183.0	257.0	249.0	260.0	297.0	185.0	265.0	256.0	243.0	225.0	214.0	192.0	187.0	228.0	298.0	227.0	260.0	499.0	688.0	802.0	1276.0	4928.0	2622.0	2124.0	2170.0	2111.0	2587.0	2208.0	1846.0	987.0	1043.0	1592.0	235.0	273.0	252.0	231.0	275.0	227.0	185.0	229.0	201.0
