index	mortality	x	y	20160408 20:41:34.20	20160408 21:41:47.560	20160408 22:41:52.822	20160408 23:42:00.662	20160409 00:40:35.803	20160409 01:39:45.712	20160409 02:39:49.752	20160409 03:39:39.637	20160409 04:39:44.128	20160409 05:39:46.518	20160409 06:39:42.611	20160409 07:39:46.782	20160409 08:39:45.955	20160409 09:39:44.725	20160409 10:39:51.955	20160409 11:40:20.503	20160409 12:41:11.602	20160409 13:41:08.231	20160409 14:42:14.138	20160409 15:41:16.894	20160409 16:40:59.244	20160409 17:41:00.211	20160409 18:41:07.931	20160409 19:40:53.261	20160409 20:39:40.590	20160409 21:39:59.921	20160409 22:39:37.128	20160409 23:39:39.242	20160410 00:39:42.24	20160410 01:39:51.200	20160410 02:39:39.158	20160410 03:39:35.349	20160410 04:39:43.228	20160410 05:39:46.900	20160410 07:39:50.62	20160410 08:39:28.858	20160410 11:48:23.323	20160410 12:47:58.398	20160410 13:48:16.600	20160410 14:42:22.37	20160410 15:42:19.60	20160410 16:42:19.594	20160410 17:42:22.356	20160410 18:42:14.795	20160410 19:42:05.616	20160410 20:42:16.564	20160410 21:42:15.925	20160410 22:42:11.348	20160410 23:42:21.572	20160411 00:42:12.465	20160411 01:42:13.162	20160411 02:42:17.435	20160411 03:42:16.881	20160411 04:42:12.239	20160411 05:42:22.901	20160411 06:42:23.980	20160411 07:42:19.504	20160411 08:42:19.551	20160411 11:41:32.76	20160411 12:42:11.248	20160411 13:42:08.130	20160411 14:42:11.73	20160411 15:42:10.520	20160411 16:42:18.224	20160411 17:42:21.879	20160411 18:42:11.335	20160411 20:49:16.938	20160411 21:49:14.288	20160411 22:49:19.567	20160411 23:49:20.837	20160412 00:49:23.90	20160412 01:49:15.829	20160412 02:49:18.135	20160412 03:49:15.889	20160412 04:49:20.973	20160412 05:49:24.32	20160412 09:49:20.252	20160412 10:49:22.847	20160412 12:49:18.78	20160412 13:49:21.231	20160412 14:49:14.264	20160412 15:49:26.242	20160412 16:48:32.924	20160412 17:48:25.992	20160412 18:48:24.765	20160412 19:48:26.236	20160412 20:48:25.826	20160412 21:48:24.68	20160412 22:48:21.830	20160412 23:48:18.681	20160413 00:48:24.334	20160413 01:48:35.63	20160413 02:48:27.450	20160413 03:48:18.646	20160413 04:48:22.640	20160413 05:48:20.461	20160413 06:48:20.199	20160413 07:48:20.34	20160413 08:48:20.522	20160413 10:13:16.655	20160413 11:13:14.410	20160413 12:13:09.365	20160413 13:13:15.347	20160413 14:13:11.326	20160413 15:13:14.667	20160413 16:13:14.380	20160413 17:13:07.138	20160413 18:13:11.302	20160413 19:12:34.751	20160413 20:12:20.518	20160413 21:12:25.781	20160413 22:12:17.789	20160413 23:12:20.498	20160414 00:12:21.690	20160414 01:12:11.916	20160414 02:12:20.870	20160414 03:12:10.770	20160414 04:12:10.661	20160414 05:12:23.588	20160414 06:12:17.701	20160414 07:12:08.651	20160414 08:12:16.526	20160414 09:12:21.760
11	20160413 16:13:14.380	1131.0	934.0	296.0	209.0	325.0	216.0	250.0	194.0	185.0	199.0	203.0	217.0	206.0	177.0	201.0	196.0	231.0	222.0	345.0	302.0	215.0	241.0	81.0	128.0	253.0	240.0	160.0	257.0	192.0	270.0	186.0	207.0	156.0	191.0	326.0	175.0	243.0	386.0	209.0	162.0	211.0	175.0	127.0	248.0	212.0	141.0	164.0	236.0	228.0	290.0	237.0	208.0	270.0	204.0	191.0	279.0	200.0	218.0	203.0	237.0	301.0	240.0	167.0	178.0	173.0	167.0	214.0	256.0	324.0	324.0	200.0	182.0	192.0	267.0	192.0	125.0	134.0	171.0	169.0	188.0	236.0	263.0	267.0	193.0	184.0	208.0	168.0	288.0	195.0	167.0	179.0	263.0	184.0	107.0	174.0	222.0	206.0	158.0	177.0	257.0	264.0	225.0	251.0	202.0	779.0	1398.0	2129.0	6041.0	1691.0	3765.0	1263.0	1577.0	1261.0	2098.0	4309.0	1020.0	906.0	899.0	1481.0	1310.0	886.0	2754.0	526.0	478.0	739.0
12	20160413 16:13:14.380	1135.0	931.0	186.0	189.0	235.0	266.0	187.0	175.0	230.0	215.0	286.0	222.0	134.0	139.0	167.0	156.0	261.0	171.0	199.0	192.0	218.0	211.0	163.0	191.0	212.0	177.0	152.0	167.0	172.0	226.0	181.0	143.0	171.0	164.0	161.0	102.0	197.0	172.0	184.0	125.0	190.0	169.0	132.0	256.0	195.0	179.0	193.0	169.0	198.0	268.0	193.0	202.0	220.0	167.0	266.0	164.0	186.0	132.0	218.0	324.0	177.0	214.0	182.0	146.0	142.0	186.0	190.0	193.0	346.0	256.0	237.0	191.0	254.0	253.0	229.0	170.0	132.0	198.0	206.0	149.0	184.0	262.0	295.0	272.0	196.0	245.0	184.0	298.0	193.0	228.0	233.0	190.0	140.0	267.0	174.0	208.0	154.0	223.0	159.0	304.0	260.0	242.0	336.0	241.0	901.0	2003.0	2533.0	6346.0	1800.0	4510.0	1605.0	1582.0	854.0	2311.0	3980.0	912.0	764.0	874.0	1483.0	1159.0	801.0	2981.0	486.0	581.0	674.0
13	20160413 16:13:14.380	1131.0	931.0	314.0	243.0	325.0	195.0	250.0	216.0	217.0	245.0	228.0	160.0	183.0	176.0	224.0	220.0	231.0	222.0	345.0	259.0	180.0	232.0	188.0	212.0	208.0	164.0	178.0	238.0	119.0	250.0	146.0	207.0	153.0	153.0	346.0	146.0	227.0	386.0	282.0	201.0	244.0	231.0	190.0	225.0	191.0	142.0	199.0	204.0	167.0	244.0	237.0	152.0	247.0	204.0	191.0	239.0	156.0	145.0	236.0	256.0	301.0	239.0	240.0	247.0	163.0	212.0	158.0	256.0	334.0	278.0	315.0	208.0	194.0	171.0	254.0	154.0	188.0	217.0	179.0	150.0	236.0	233.0	267.0	229.0	178.0	243.0	211.0	292.0	297.0	220.0	233.0	187.0	113.0	214.0	148.0	221.0	183.0	176.0	219.0	215.0	243.0	195.0	296.0	204.0	963.0	2319.0	2906.0	6041.0	1691.0	4825.0	1386.0	1633.0	1261.0	2153.0	4309.0	1045.0	906.0	982.0	1553.0	1641.0	1081.0	3419.0	820.0	752.0	1144.0
14	20160413 16:13:14.380	1132.0	893.0	290.0	214.0	227.0	230.0	341.0	226.0	696.0	771.0	528.0	583.0	504.0	328.0	480.0	265.0	255.0	411.0	228.0	351.0	376.0	412.0	309.0	290.0	344.0	185.0	173.0	227.0	262.0	197.0	163.0	245.0	284.0	305.0	232.0	239.0	217.0	293.0	277.0	227.0	258.0	236.0	297.0	283.0	251.0	254.0	211.0	193.0	245.0	278.0	230.0	203.0	222.0	235.0	275.0	227.0	229.0	229.0	274.0	208.0	215.0	209.0	223.0	208.0	193.0	127.0	208.0	210.0	212.0	255.0	245.0	172.0	272.0	182.0	224.0	235.0	202.0	234.0	276.0	180.0	227.0	276.0	244.0	196.0	154.0	237.0	167.0	369.0	213.0	283.0	241.0	178.0	190.0	258.0	187.0	227.0	158.0	184.0	238.0	173.0	177.0	196.0	288.0	195.0	263.0	532.0	1534.0	8042.0	2182.0	6269.0	2180.0	1565.0	906.0	1893.0	2884.0	941.0	1020.0	810.0	1855.0	1375.0	913.0	2337.0	428.0	489.0	890.0
15	20160413 16:13:14.380	1129.0	893.0	262.0	214.0	227.0	314.0	344.0	239.0	635.0	676.0	316.0	467.0	458.0	340.0	308.0	265.0	297.0	347.0	321.0	351.0	311.0	401.0	317.0	224.0	305.0	185.0	259.0	304.0	286.0	218.0	160.0	245.0	300.0	305.0	301.0	235.0	300.0	293.0	213.0	252.0	258.0	190.0	297.0	221.0	212.0	207.0	219.0	247.0	251.0	278.0	230.0	194.0	258.0	242.0	275.0	299.0	211.0	273.0	274.0	241.0	288.0	218.0	223.0	230.0	188.0	147.0	186.0	261.0	277.0	272.0	217.0	247.0	233.0	182.0	240.0	191.0	272.0	173.0	180.0	180.0	227.0	296.0	213.0	255.0	186.0	237.0	175.0	266.0	211.0	207.0	145.0	195.0	186.0	282.0	153.0	290.0	157.0	143.0	184.0	189.0	197.0	202.0	231.0	227.0	342.0	611.0	831.0	8042.0	2182.0	6269.0	1988.0	1685.0	1190.0	2053.0	3932.0	976.0	1158.0	876.0	1870.0	1634.0	1026.0	3142.0	668.0	701.0	1180.0
16	20160413 16:13:14.380	1132.0	890.0	262.0	201.0	285.0	296.0	359.0	266.0	734.0	771.0	530.0	583.0	440.0	460.0	409.0	219.0	215.0	379.0	344.0	183.0	382.0	304.0	255.0	290.0	327.0	166.0	224.0	275.0	195.0	215.0	144.0	247.0	278.0	327.0	222.0	259.0	212.0	275.0	269.0	249.0	265.0	283.0	300.0	232.0	306.0	254.0	204.0	233.0	245.0	290.0	270.0	221.0	301.0	296.0	275.0	304.0	229.0	224.0	273.0	196.0	247.0	271.0	181.0	208.0	193.0	205.0	272.0	241.0	219.0	239.0	237.0	264.0	190.0	161.0	176.0	222.0	251.0	215.0	204.0	282.0	235.0	276.0	222.0	144.0	243.0	223.0	192.0	369.0	274.0	283.0	222.0	209.0	178.0	208.0	182.0	168.0	175.0	184.0	285.0	221.0	270.0	227.0	253.0	208.0	322.0	463.0	658.0	8042.0	2182.0	6269.0	2180.0	1264.0	737.0	1796.0	2693.0	941.0	898.0	797.0	1855.0	1375.0	913.0	2337.0	487.0	602.0	906.0
17	20160413 16:13:14.380	1129.0	890.0	262.0	151.0	182.0	268.0	355.0	228.0	636.0	581.0	371.0	446.0	493.0	460.0	359.0	280.0	297.0	352.0	321.0	326.0	382.0	344.0	317.0	255.0	288.0	188.0	216.0	293.0	256.0	225.0	162.0	245.0	282.0	305.0	249.0	214.0	216.0	223.0	251.0	249.0	265.0	207.0	300.0	257.0	306.0	239.0	232.0	255.0	190.0	290.0	270.0	217.0	229.0	285.0	275.0	304.0	165.0	295.0	214.0	203.0	282.0	284.0	219.0	209.0	254.0	205.0	272.0	241.0	265.0	214.0	237.0	264.0	190.0	208.0	296.0	206.0	226.0	176.0	184.0	253.0	235.0	296.0	282.0	255.0	230.0	219.0	173.0	267.0	232.0	215.0	147.0	257.0	196.0	226.0	175.0	211.0	278.0	180.0	193.0	212.0	279.0	227.0	227.0	208.0	322.0	511.0	585.0	8042.0	2182.0	6269.0	1988.0	1685.0	999.0	2053.0	3932.0	976.0	1078.0	876.0	1870.0	1634.0	1026.0	3142.0	799.0	761.0	1318.0
18	20160414 04:12:10.661	1291.0	885.0	211.0	208.0	223.0	179.0	189.0	207.0	195.0	226.0	154.0	128.0	242.0	163.0	168.0	244.0	254.0	263.0	283.0	282.0	172.0	177.0	165.0	180.0	227.0	185.0	172.0	223.0	185.0	222.0	169.0	141.0	195.0	292.0	217.0	141.0	194.0	292.0	200.0	166.0	306.0	200.0	238.0	270.0	324.0	213.0	211.0	237.0	168.0	342.0	184.0	193.0	268.0	243.0	205.0	294.0	151.0	214.0	226.0	278.0	234.0	306.0	166.0	192.0	160.0	198.0	211.0	182.0	195.0	290.0	207.0	167.0	152.0	144.0	288.0	198.0	183.0	202.0	154.0	185.0	194.0	236.0	245.0	180.0	190.0	150.0	164.0	262.0	247.0	157.0	168.0	318.0	124.0	192.0	129.0	233.0	251.0	153.0	221.0	200.0	297.0	139.0	206.0	155.0	257.0	161.0	182.0	179.0	176.0	210.0	168.0	364.0	171.0	747.0	1260.0	518.0	809.0	1166.0	4768.0	6000.0	3641.0	10560.0	2112.0	2156.0	3561.0
19	20160414 04:12:10.661	1288.0	885.0	287.0	185.0	216.0	185.0	170.0	237.0	196.0	246.0	157.0	176.0	189.0	237.0	261.0	247.0	254.0	263.0	257.0	278.0	222.0	146.0	226.0	180.0	219.0	173.0	197.0	223.0	194.0	265.0	169.0	156.0	179.0	292.0	262.0	144.0	214.0	265.0	219.0	187.0	237.0	237.0	210.0	203.0	203.0	213.0	150.0	176.0	163.0	293.0	155.0	194.0	268.0	188.0	200.0	294.0	143.0	214.0	269.0	249.0	300.0	282.0	219.0	172.0	156.0	198.0	184.0	223.0	195.0	177.0	251.0	188.0	249.0	158.0	288.0	198.0	183.0	213.0	174.0	190.0	238.0	272.0	259.0	188.0	190.0	198.0	157.0	229.0	229.0	254.0	159.0	238.0	165.0	192.0	183.0	166.0	231.0	163.0	266.0	188.0	251.0	133.0	235.0	161.0	147.0	166.0	182.0	190.0	176.0	270.0	180.0	277.0	204.0	671.0	1260.0	458.0	701.0	1249.0	4610.0	6000.0	3641.0	10560.0	2502.0	2294.0	3561.0
20	20160409 01:39:45.712	487.0	883.0	1413.0	1998.0	1632.0	1718.0	1352.0	4787.0	3659.0	2901.0	4053.0	3098.0	2023.0	1551.0	1992.0	2433.0	6010.0	1369.0	6187.0	1892.0	1529.0	1246.0	949.0	1013.0	1018.0	919.0	869.0	1360.0	925.0	2946.0	501.0	838.0	822.0	835.0	1274.0	693.0	1523.0	1387.0	1109.0	602.0	1213.0	1009.0	864.0	1025.0	1035.0	580.0	633.0	497.0	644.0	2031.0	802.0	642.0	1539.0	749.0	743.0	1642.0	416.0	384.0	683.0	688.0	690.0	781.0	371.0	299.0	371.0	356.0	456.0	307.0	314.0	767.0	664.0	403.0	701.0	309.0	589.0	503.0	422.0	427.0	381.0	331.0	455.0	786.0	642.0	274.0	279.0	288.0	227.0	623.0	600.0	367.0	262.0	290.0	262.0	313.0	322.0	372.0	330.0	294.0	296.0	341.0	584.0	282.0	565.0	258.0	225.0	277.0	338.0	532.0	260.0	543.0	238.0	293.0	248.0	385.0	415.0	246.0	274.0	207.0	286.0	264.0	242.0	393.0	176.0	240.0	345.0
