index	mortality	x	y	20160408 20:21:21.152	20160408 21:21:41.966	20160408 22:21:44.864	20160408 23:21:49.124	20160409 00:21:17.157	20160409 01:20:36.664	20160409 02:20:36.473	20160409 03:20:29.821	20160409 04:20:25.951	20160409 06:20:32.375	20160409 07:20:31.859	20160409 09:20:30.908	20160409 10:20:34.636	20160409 11:20:44.406	20160409 12:21:12.566	20160409 13:21:19.79	20160409 14:22:02.627	20160409 15:21:29.258	20160409 16:21:04.47	20160409 17:21:15.481	20160409 18:21:18.514	20160409 19:21:15.717	20160409 20:20:32.303	20160409 21:20:43.651	20160409 22:20:28.926	20160409 23:20:25.783	20160410 00:20:29.472	20160410 01:20:39.584	20160410 02:20:30.310	20160410 03:20:26.694	20160410 04:20:31.931	20160410 05:20:30.344	20160410 06:20:24.510	20160410 07:20:36.42	20160410 08:20:22.51	20160410 12:28:31.799	20160410 13:28:28.597	20160410 14:22:43.277	20160410 15:22:38.889	20160410 16:22:42.491	20160410 17:22:42.729	20160410 18:22:39.991	20160410 19:22:30.429	20160410 20:22:41.320	20160410 21:22:38.885	20160410 22:22:39.332	20160410 23:22:42.58	20160411 00:22:36.791	20160411 01:22:34.369	20160411 02:22:40.778	20160411 03:22:41.716	20160411 04:22:33.557	20160411 05:22:40.482	20160411 06:22:37.802	20160411 07:22:44.349	20160411 08:22:40.228	20160411 09:22:40.51	20160411 10:22:02.413	20160411 11:21:57.101	20160411 12:22:39.752	20160411 13:22:33.872	20160411 14:22:36.268	20160411 15:22:38.117	20160411 16:22:43.576	20160411 17:22:44.203	20160411 18:22:36.336	20160411 19:22:41.679	20160411 20:29:40.508	20160411 21:29:43.602	20160411 22:29:42.644	20160411 23:29:47.318	20160412 00:29:46.885	20160412 01:29:42.264	20160412 02:29:46.767	20160412 03:29:43.17	20160412 04:29:48.939	20160412 05:29:48.860	20160412 06:29:47.55	20160412 07:29:42.855	20160412 08:29:42.889	20160412 09:29:49.239	20160412 10:29:45.697	20160412 11:29:47.813	20160412 12:29:48.416	20160412 13:29:45.352	20160412 14:29:40.877	20160412 15:29:48.31	20160412 16:29:20.780	20160412 17:29:13.806	20160412 18:29:09.487	20160412 19:29:11.169	20160412 20:29:15.520	20160412 21:29:10.61	20160412 22:29:08.252	20160412 23:29:12.838	20160413 00:29:14.129	20160413 01:29:22.301	20160413 02:29:14.115	20160413 03:29:07.123	20160413 04:29:13.40	20160413 05:29:12.519	20160413 06:29:06.696	20160413 07:29:12.08	20160413 08:29:14.789	20160413 09:53:38.250	20160413 10:53:37.132	20160413 11:53:34.196	20160413 12:53:38.832	20160413 13:53:37.82	20160413 14:53:36.402	20160413 15:53:40.212	20160413 16:53:37.35	20160413 17:53:36.985	20160413 18:53:24.877	20160413 19:53:07.591	20160413 20:53:09.100	20160413 21:53:03.848	20160413 22:53:07.920	20160413 23:53:02.990	20160414 00:53:04.561
11	20160413 09:53:38.250	1256.0	1017.0	223.0	265.0	138.0	190.0	192.0	197.0	177.0	352.0	332.0	233.0	203.0	205.0	133.0	194.0	191.0	188.0	269.0	204.0	206.0	290.0	224.0	188.0	179.0	146.0	182.0	176.0	190.0	200.0	162.0	186.0	213.0	239.0	181.0	236.0	203.0	146.0	196.0	166.0	190.0	212.0	173.0	159.0	190.0	149.0	189.0	260.0	201.0	178.0	259.0	213.0	129.0	190.0	127.0	202.0	161.0	213.0	257.0	151.0	204.0	208.0	164.0	262.0	182.0	235.0	296.0	187.0	208.0	199.0	242.0	244.0	268.0	339.0	330.0	318.0	256.0	193.0	243.0	318.0	294.0	232.0	274.0	180.0	238.0	294.0	209.0	268.0	238.0	159.0	147.0	222.0	272.0	198.0	278.0	207.0	241.0	173.0	237.0	244.0	231.0	224.0	260.0	313.0	255.0	196.0	4355.0	4699.0	1276.0	870.0	779.0	1094.0	1083.0	414.0	1345.0	1665.0	1410.0	1699.0	566.0	1481.0	1527.0	1718.0
12	20160413 17:53:36.985	896.0	1019.0	212.0	227.0	266.0	239.0	390.0	384.0	398.0	442.0	351.0	383.0	349.0	401.0	338.0	279.0	218.0	222.0	306.0	298.0	279.0	450.0	368.0	311.0	245.0	182.0	304.0	329.0	316.0	374.0	287.0	367.0	359.0	291.0	266.0	401.0	340.0	326.0	273.0	269.0	342.0	278.0	263.0	294.0	302.0	303.0	285.0	323.0	377.0	356.0	320.0	328.0	340.0	285.0	356.0	262.0	279.0	385.0	455.0	261.0	349.0	263.0	348.0	228.0	264.0	326.0	333.0	278.0	449.0	293.0	283.0	279.0	368.0	318.0	255.0	306.0	307.0	328.0	314.0	318.0	288.0	374.0	306.0	401.0	345.0	325.0	320.0	225.0	297.0	186.0	302.0	303.0	289.0	329.0	348.0	323.0	300.0	255.0	267.0	300.0	356.0	437.0	295.0	312.0	301.0	315.0	476.0	335.0	378.0	462.0	440.0	306.0	395.0	311.0	923.0	762.0	886.0	860.0	314.0	1121.0	1501.0	1243.0
13	20160412 22:29:08.252	1382.0	1009.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	139.0	282.0	224.0	285.0	194.0	292.0	202.0	233.0	256.0	242.0	307.0	197.0	197.0	300.0	225.0	217.0	245.0	203.0	241.0	236.0	266.0	269.0	209.0	286.0	251.0	231.0	310.0	321.0	294.0	348.0	218.0	492.0	634.0	697.0	1137.0	2199.0	5777.0	6876.0	4459.0	2775.0	2224.0	1809.0	1562.0	1699.0	1634.0	1555.0	1598.0	1392.0	1172.0	1547.0	1410.0	1245.0	1283.0	1157.0	266.0	1236.0	1243.0	1266.0	1354.0	430.0	1353.0	1121.0	1298.0
14	20160413 18:53:24.877	602.0	1016.0	205.0	164.0	157.0	213.0	191.0	246.0	195.0	274.0	215.0	284.0	171.0	162.0	160.0	215.0	246.0	177.0	153.0	192.0	147.0	169.0	186.0	249.0	197.0	156.0	154.0	157.0	171.0	184.0	178.0	127.0	195.0	202.0	138.0	218.0	165.0	181.0	261.0	135.0	194.0	275.0	228.0	173.0	182.0	168.0	165.0	125.0	216.0	181.0	275.0	195.0	112.0	114.0	230.0	122.0	101.0	174.0	263.0	210.0	213.0	142.0	152.0	211.0	188.0	186.0	243.0	201.0	165.0	133.0	151.0	126.0	163.0	229.0	158.0	143.0	183.0	128.0	136.0	171.0	187.0	159.0	150.0	208.0	159.0	168.0	188.0	153.0	151.0	183.0	171.0	167.0	187.0	148.0	167.0	235.0	167.0	231.0	141.0	226.0	291.0	206.0	221.0	214.0	184.0	110.0	131.0	173.0	178.0	258.0	206.0	177.0	175.0	212.0	243.0	2880.0	2529.0	220.0	166.0	168.0	183.0	273.0
15	20160413 17:53:36.985	1293.0	1015.0	204.0	150.0	201.0	221.0	263.0	121.0	198.0	154.0	247.0	209.0	174.0	202.0	171.0	202.0	146.0	212.0	178.0	222.0	215.0	248.0	213.0	209.0	141.0	140.0	198.0	107.0	213.0	213.0	249.0	211.0	206.0	187.0	174.0	204.0	199.0	210.0	224.0	206.0	179.0	210.0	280.0	120.0	250.0	242.0	192.0	244.0	211.0	168.0	146.0	239.0	202.0	174.0	178.0	119.0	164.0	248.0	147.0	153.0	256.0	141.0	228.0	213.0	232.0	256.0	243.0	230.0	224.0	269.0	217.0	302.0	259.0	247.0	307.0	257.0	207.0	220.0	173.0	188.0	255.0	201.0	260.0	216.0	239.0	263.0	183.0	260.0	225.0	140.0	191.0	233.0	320.0	264.0	224.0	253.0	272.0	198.0	217.0	247.0	412.0	342.0	275.0	281.0	510.0	596.0	552.0	1039.0	1574.0	1819.0	1782.0	1327.0	1555.0	1064.0	5523.0	3688.0	2998.0	2376.0	650.0	1096.0	952.0	1133.0
16	20160413 05:29:12.519	56.0	1014.0	194.0	210.0	174.0	191.0	210.0	165.0	197.0	319.0	255.0	202.0	148.0	140.0	152.0	218.0	169.0	177.0	170.0	192.0	126.0	196.0	178.0	186.0	152.0	128.0	265.0	98.0	200.0	203.0	138.0	169.0	270.0	110.0	216.0	188.0	302.0	194.0	180.0	273.0	195.0	181.0	230.0	170.0	173.0	180.0	130.0	157.0	178.0	139.0	167.0	146.0	166.0	226.0	169.0	90.0	210.0	142.0	191.0	166.0	92.0	173.0	172.0	137.0	166.0	132.0	173.0	199.0	160.0	97.0	205.0	154.0	138.0	167.0	188.0	214.0	209.0	146.0	158.0	203.0	219.0	166.0	167.0	189.0	216.0	213.0	182.0	194.0	143.0	180.0	147.0	123.0	179.0	146.0	175.0	171.0	114.0	121.0	227.0	180.0	168.0	212.0	2276.0	2660.0	459.0	990.0	1077.0	1237.0	775.0	797.0	580.0	772.0	1154.0	317.0	1205.0	1038.0	971.0	1179.0	575.0	973.0	834.0	819.0
17	20160413 06:29:06.696	1138.0	1011.0	293.0	255.0	213.0	304.0	370.0	377.0	427.0	435.0	369.0	408.0	347.0	400.0	323.0	314.0	200.0	267.0	307.0	361.0	340.0	314.0	377.0	319.0	280.0	209.0	320.0	367.0	368.0	344.0	311.0	285.0	340.0	312.0	314.0	264.0	320.0	312.0	345.0	279.0	291.0	345.0	371.0	255.0	294.0	315.0	262.0	370.0	278.0	303.0	389.0	338.0	283.0	263.0	293.0	298.0	303.0	293.0	271.0	300.0	292.0	290.0	378.0	246.0	278.0	282.0	382.0	291.0	353.0	312.0	269.0	292.0	242.0	255.0	330.0	355.0	287.0	282.0	318.0	359.0	301.0	288.0	267.0	256.0	311.0	300.0	313.0	324.0	243.0	189.0	296.0	320.0	228.0	275.0	384.0	349.0	311.0	356.0	2415.0	2971.0	3031.0	3313.0	4336.0	6003.0	9283.0	9194.0	9097.0	7195.0	7048.0	7225.0	8333.0	7184.0	6103.0	1042.0	7176.0	5217.0	4889.0	6276.0	2457.0	4530.0	3824.0	4404.0
18	20160413 08:29:14.789	1178.0	1009.0	266.0	311.0	367.0	264.0	349.0	341.0	272.0	443.0	316.0	311.0	370.0	323.0	333.0	251.0	234.0	277.0	279.0	297.0	332.0	338.0	250.0	298.0	265.0	203.0	234.0	309.0	337.0	294.0	296.0	379.0	275.0	274.0	330.0	267.0	341.0	386.0	353.0	378.0	334.0	452.0	297.0	310.0	326.0	372.0	326.0	427.0	439.0	337.0	264.0	261.0	261.0	336.0	309.0	356.0	368.0	301.0	423.0	383.0	428.0	298.0	349.0	313.0	484.0	357.0	386.0	301.0	357.0	450.0	363.0	357.0	364.0	415.0	304.0	330.0	389.0	358.0	269.0	313.0	283.0	359.0	342.0	368.0	365.0	353.0	422.0	410.0	272.0	206.0	299.0	322.0	309.0	431.0	328.0	399.0	381.0	326.0	373.0	468.0	977.0	1226.0	863.0	1599.0	2258.0	10136.0	7314.0	7718.0	6633.0	6076.0	5090.0	5218.0	5142.0	1012.0	5335.0	4797.0	4332.0	5008.0	1723.0	4047.0	3839.0	4336.0
19	20160413 06:29:06.696	428.0	1013.0	182.0	215.0	190.0	183.0	285.0	226.0	190.0	233.0	288.0	268.0	169.0	238.0	200.0	269.0	259.0	213.0	158.0	182.0	210.0	194.0	195.0	147.0	184.0	137.0	278.0	139.0	130.0	161.0	115.0	138.0	182.0	154.0	191.0	180.0	187.0	194.0	180.0	197.0	178.0	190.0	135.0	174.0	187.0	218.0	177.0	160.0	194.0	281.0	235.0	183.0	247.0	211.0	165.0	201.0	194.0	220.0	214.0	215.0	229.0	144.0	152.0	164.0	191.0	141.0	232.0	171.0	341.0	171.0	168.0	159.0	172.0	120.0	112.0	166.0	184.0	144.0	111.0	243.0	222.0	187.0	216.0	186.0	139.0	204.0	209.0	224.0	112.0	113.0	233.0	191.0	152.0	179.0	170.0	207.0	130.0	195.0	151.0	185.0	280.0	482.0	783.0	1859.0	411.0	577.0	461.0	580.0	425.0	437.0	410.0	338.0	207.0	164.0	178.0	183.0	222.0	114.0	154.0	136.0	273.0	182.0
20	20160413 07:29:12.08	48.0	1009.0	145.0	135.0	219.0	173.0	149.0	228.0	185.0	138.0	147.0	154.0	154.0	164.0	148.0	219.0	201.0	165.0	177.0	184.0	209.0	209.0	112.0	235.0	200.0	178.0	178.0	188.0	232.0	162.0	140.0	197.0	160.0	122.0	113.0	230.0	136.0	199.0	160.0	228.0	154.0	174.0	134.0	114.0	126.0	156.0	165.0	153.0	153.0	206.0	139.0	112.0	127.0	181.0	175.0	129.0	164.0	140.0	255.0	168.0	204.0	140.0	169.0	139.0	164.0	142.0	178.0	198.0	239.0	194.0	274.0	166.0	182.0	179.0	141.0	208.0	206.0	153.0	142.0	145.0	117.0	170.0	184.0	196.0	251.0	223.0	187.0	149.0	231.0	112.0	217.0	211.0	178.0	154.0	164.0	164.0	139.0	230.0	130.0	167.0	159.0	200.0	359.0	292.0	2141.0	1534.0	1612.0	1718.0	1489.0	1497.0	1002.0	1250.0	848.0	368.0	1314.0	1006.0	1084.0	1145.0	566.0	727.0	757.0	1057.0
21	20160413 11:53:34.196	1298.0	1005.0	303.0	299.0	286.0	281.0	420.0	388.0	373.0	419.0	440.0	445.0	336.0	413.0	367.0	287.0	305.0	258.0	271.0	371.0	345.0	283.0	393.0	387.0	345.0	192.0	269.0	317.0	344.0	396.0	296.0	347.0	298.0	281.0	317.0	430.0	321.0	313.0	354.0	279.0	439.0	381.0	278.0	328.0	304.0	262.0	341.0	318.0	368.0	277.0	256.0	326.0	279.0	257.0	286.0	346.0	334.0	340.0	385.0	283.0	349.0	336.0	379.0	302.0	378.0	306.0	362.0	363.0	322.0	375.0	393.0	304.0	380.0	407.0	284.0	323.0	316.0	317.0	358.0	370.0	267.0	356.0	307.0	324.0	314.0	303.0	341.0	302.0	334.0	194.0	331.0	237.0	318.0	320.0	303.0	295.0	264.0	250.0	231.0	256.0	939.0	1037.0	922.0	1537.0	1898.0	2268.0	3583.0	6467.0	12539.0	14286.0	12677.0	12923.0	12488.0	2312.0	10159.0	9894.0	9199.0	9674.0	2499.0	7934.0	7127.0	7375.0
