index	mortality	x	y	20160408 20:40:20.765	20160408 21:40:33.828	20160408 22:40:39.147	20160408 23:40:46.906	20160409 00:39:25.866	20160409 01:38:35.782	20160409 02:38:39.817	20160409 03:38:29.678	20160409 04:38:34.475	20160409 05:38:36.403	20160409 06:38:33.30	20160409 07:38:36.558	20160409 08:38:33.70	20160409 09:38:34.739	20160409 10:38:41.872	20160409 11:39:08.835	20160409 12:39:58.211	20160409 13:39:56.761	20160409 14:41:00.374	20160409 15:40:05.333	20160409 17:39:47.816	20160409 18:39:55.813	20160409 19:39:40.527	20160409 20:38:30.588	20160409 22:38:27.314	20160409 23:38:29.367	20160410 00:38:29.409	20160410 01:38:41.119	20160410 02:38:29.429	20160410 03:38:25.789	20160410 05:38:34.547	20160410 06:38:31.424	20160410 07:38:40.317	20160410 08:38:19.377	20160410 11:47:11.719	20160410 12:46:48.300	20160410 13:47:07.100	20160410 14:41:10.968	20160410 15:41:07.646	20160410 16:41:07.803	20160410 17:41:10.829	20160410 18:41:03.133	20160410 19:40:54.260	20160410 20:41:05.43	20160410 21:41:04.549	20160410 22:41:00.135	20160410 23:41:10.192	20160411 00:41:01.423	20160411 01:41:01.831	20160411 02:41:06.229	20160411 03:41:05.549	20160411 04:40:59.275	20160411 05:41:11.694	20160411 06:41:12.567	20160411 09:40:51.804	20160411 10:40:04.869	20160411 13:40:56.814	20160411 14:40:59.531	20160411 15:40:59.517	20160411 16:41:06.850	20160411 17:41:10.379	20160411 18:40:59.776	20160411 20:48:05.338	20160411 21:48:02.902	20160411 22:48:08.627	20160411 23:48:07.238	20160412 00:48:11.835	20160412 01:48:04.673	20160412 04:48:09.811	20160412 05:48:13.60	20160412 06:48:15.892	20160412 07:48:04.579	20160412 08:48:03.617	20160412 09:48:09.70	20160412 10:48:11.485	20160412 11:48:07.294	20160412 12:48:07.148	20160412 15:48:16.634	20160412 17:47:16.421	20160412 18:47:14.996	20160412 22:47:12.93	20160412 23:47:09.43	20160413 00:47:14.595	20160413 01:47:25.03	20160413 02:47:17.313	20160413 03:47:08.764	20160413 04:47:12.752	20160413 05:47:10.826	20160413 06:47:08.336	20160413 07:47:10.490	20160413 08:47:10.985	20160413 10:12:05.341	20160413 12:11:57.822	20160413 13:12:03.951	20160413 14:12:00.260	20160413 15:12:03.399	20160413 17:11:55.858	20160413 18:12:00.443	20160413 19:11:22.200	20160413 20:11:08.534	20160413 22:11:07.993	20160413 23:11:10.961	20160414 00:11:12.69	20160414 01:11:02.331	20160414 02:11:11.130	20160414 03:11:00.967	20160414 04:11:00.617	20160414 05:11:13.706	20160414 07:10:58.641	20160414 08:11:06.804	20160414 09:11:12.64
11	20160413 07:47:10.490	780.0	876.0	175.0	197.0	164.0	205.0	288.0	235.0	241.0	234.0	186.0	202.0	205.0	221.0	162.0	182.0	177.0	208.0	209.0	120.0	179.0	217.0	187.0	210.0	122.0	253.0	188.0	224.0	209.0	190.0	257.0	224.0	187.0	194.0	148.0	141.0	224.0	161.0	158.0	175.0	132.0	172.0	135.0	183.0	161.0	242.0	191.0	218.0	172.0	167.0	147.0	134.0	121.0	204.0	221.0	211.0	228.0	249.0	208.0	285.0	245.0	220.0	197.0	149.0	276.0	272.0	220.0	175.0	155.0	235.0	213.0	200.0	225.0	204.0	222.0	202.0	212.0	223.0	170.0	199.0	253.0	193.0	231.0	240.0	230.0	256.0	143.0	205.0	180.0	767.0	997.0	2719.0	1498.0	907.0	667.0	1090.0	936.0	723.0	771.0	323.0	327.0	515.0	319.0	289.0	513.0	541.0	523.0	503.0	545.0	603.0	411.0	417.0	610.0
12	20160413 07:47:10.490	787.0	874.0	116.0	149.0	190.0	182.0	192.0	179.0	203.0	281.0	155.0	169.0	214.0	197.0	171.0	141.0	231.0	197.0	136.0	191.0	169.0	273.0	155.0	215.0	207.0	166.0	212.0	200.0	143.0	221.0	188.0	235.0	172.0	143.0	171.0	193.0	145.0	228.0	135.0	178.0	131.0	198.0	142.0	133.0	178.0	225.0	161.0	175.0	187.0	150.0	208.0	164.0	158.0	198.0	190.0	243.0	167.0	174.0	179.0	212.0	160.0	197.0	164.0	167.0	245.0	166.0	195.0	232.0	145.0	159.0	194.0	176.0	195.0	258.0	242.0	164.0	171.0	169.0	234.0	189.0	293.0	207.0	216.0	213.0	272.0	266.0	203.0	162.0	174.0	1099.0	1015.0	2682.0	1149.0	1029.0	855.0	1107.0	1131.0	657.0	822.0	366.0	401.0	608.0	271.0	316.0	470.0	537.0	671.0	394.0	564.0	435.0	434.0	603.0	630.0
13	20160413 07:47:10.490	783.0	872.0	230.0	208.0	213.0	220.0	315.0	236.0	276.0	193.0	126.0	220.0	254.0	273.0	216.0	222.0	190.0	243.0	203.0	209.0	245.0	242.0	229.0	326.0	158.0	283.0	241.0	100.0	219.0	258.0	223.0	261.0	237.0	199.0	258.0	154.0	298.0	193.0	153.0	161.0	183.0	194.0	166.0	240.0	199.0	265.0	176.0	264.0	155.0	157.0	218.0	228.0	106.0	207.0	222.0	222.0	273.0	351.0	193.0	248.0	272.0	247.0	137.0	330.0	231.0	246.0	193.0	265.0	176.0	271.0	199.0	222.0	318.0	260.0	365.0	224.0	268.0	260.0	166.0	189.0	293.0	193.0	280.0	389.0	273.0	292.0	210.0	228.0	252.0	1471.0	870.0	3751.0	1889.0	1962.0	1909.0	1474.0	1468.0	1934.0	1660.0	663.0	922.0	1747.0	670.0	538.0	1222.0	1887.0	1502.0	1732.0	1591.0	1164.0	826.0	972.0	1048.0
14	20160413 07:47:10.490	780.0	871.0	230.0	241.0	224.0	257.0	243.0	236.0	276.0	346.0	192.0	160.0	230.0	320.0	205.0	223.0	190.0	285.0	216.0	148.0	247.0	300.0	229.0	326.0	158.0	301.0	304.0	113.0	219.0	302.0	223.0	284.0	224.0	192.0	258.0	155.0	298.0	270.0	192.0	197.0	179.0	226.0	211.0	335.0	277.0	306.0	225.0	228.0	165.0	171.0	180.0	228.0	185.0	220.0	261.0	245.0	273.0	296.0	214.0	287.0	273.0	303.0	147.0	229.0	266.0	246.0	201.0	265.0	189.0	312.0	222.0	227.0	260.0	261.0	365.0	219.0	227.0	260.0	230.0	209.0	328.0	193.0	389.0	389.0	362.0	311.0	206.0	217.0	246.0	798.0	891.0	4072.0	1817.0	2570.0	3074.0	2149.0	1952.0	3107.0	2287.0	664.0	1072.0	2314.0	856.0	722.0	1417.0	2147.0	1827.0	2149.0	1866.0	1439.0	826.0	1219.0	1387.0
15	20160413 20:11:08.534	183.0	856.0	206.0	229.0	242.0	238.0	268.0	243.0	252.0	289.0	99.0	214.0	175.0	237.0	201.0	158.0	174.0	246.0	247.0	155.0	238.0	259.0	216.0	262.0	131.0	336.0	237.0	159.0	170.0	251.0	317.0	223.0	212.0	268.0	163.0	110.0	191.0	251.0	178.0	221.0	230.0	174.0	232.0	309.0	229.0	283.0	279.0	169.0	148.0	181.0	191.0	176.0	145.0	255.0	254.0	195.0	269.0	252.0	204.0	310.0	240.0	271.0	227.0	275.0	251.0	176.0	198.0	289.0	272.0	198.0	275.0	301.0	250.0	270.0	295.0	208.0	274.0	187.0	243.0	189.0	253.0	244.0	267.0	320.0	291.0	247.0	257.0	191.0	243.0	274.0	161.0	227.0	243.0	286.0	221.0	299.0	593.0	576.0	951.0	1701.0	3228.0	7592.0	2715.0	2563.0	5532.0	2543.0	4819.0	3530.0	3234.0	2225.0	3392.0	2355.0	1631.0
16	20160413 20:11:08.534	181.0	856.0	255.0	249.0	242.0	238.0	275.0	213.0	234.0	235.0	151.0	259.0	175.0	339.0	248.0	194.0	174.0	276.0	156.0	263.0	238.0	188.0	240.0	262.0	164.0	226.0	237.0	159.0	170.0	271.0	242.0	178.0	245.0	268.0	161.0	114.0	104.0	263.0	178.0	221.0	230.0	158.0	232.0	309.0	256.0	283.0	279.0	212.0	148.0	181.0	198.0	176.0	145.0	243.0	212.0	278.0	280.0	242.0	286.0	310.0	215.0	229.0	227.0	211.0	251.0	138.0	198.0	289.0	272.0	254.0	274.0	258.0	252.0	246.0	296.0	248.0	275.0	264.0	219.0	222.0	253.0	269.0	248.0	320.0	321.0	247.0	257.0	191.0	166.0	322.0	184.0	254.0	139.0	270.0	291.0	299.0	592.0	571.0	942.0	1701.0	3228.0	7592.0	2715.0	2563.0	5532.0	2543.0	4819.0	3530.0	3234.0	2225.0	3392.0	2355.0	1573.0
17	20160413 20:11:08.534	183.0	854.0	206.0	234.0	212.0	238.0	222.0	234.0	252.0	227.0	92.0	214.0	181.0	227.0	186.0	180.0	136.0	275.0	203.0	154.0	232.0	270.0	242.0	227.0	163.0	256.0	269.0	119.0	170.0	251.0	266.0	232.0	229.0	174.0	145.0	166.0	161.0	294.0	178.0	162.0	159.0	167.0	150.0	309.0	229.0	283.0	247.0	169.0	151.0	195.0	191.0	170.0	235.0	244.0	254.0	289.0	269.0	252.0	237.0	300.0	249.0	271.0	163.0	275.0	293.0	143.0	198.0	251.0	146.0	198.0	187.0	157.0	286.0	270.0	297.0	282.0	299.0	198.0	167.0	184.0	264.0	171.0	341.0	202.0	208.0	244.0	229.0	179.0	246.0	274.0	248.0	243.0	243.0	333.0	222.0	294.0	593.0	576.0	951.0	1701.0	3228.0	7592.0	2715.0	2563.0	5532.0	2479.0	4819.0	3523.0	3234.0	2225.0	3392.0	2355.0	1571.0
18	20160413 20:11:08.534	181.0	854.0	255.0	249.0	212.0	238.0	229.0	228.0	234.0	227.0	125.0	160.0	175.0	243.0	203.0	194.0	133.0	188.0	203.0	154.0	196.0	217.0	190.0	230.0	164.0	247.0	235.0	144.0	170.0	251.0	235.0	203.0	245.0	218.0	234.0	166.0	107.0	235.0	191.0	174.0	159.0	158.0	143.0	309.0	256.0	283.0	218.0	158.0	170.0	195.0	183.0	181.0	235.0	243.0	212.0	281.0	169.0	252.0	244.0	228.0	249.0	229.0	159.0	200.0	269.0	228.0	198.0	251.0	239.0	254.0	199.0	233.0	259.0	218.0	258.0	247.0	257.0	264.0	219.0	222.0	264.0	269.0	341.0	232.0	321.0	246.0	268.0	164.0	218.0	239.0	248.0	243.0	157.0	287.0	231.0	290.0	592.0	571.0	942.0	1701.0	3228.0	7592.0	2715.0	2563.0	5532.0	2479.0	4819.0	3523.0	3234.0	2225.0	3392.0	2355.0	1571.0
19	20160413 17:11:55.858	1182.0	852.0	263.0	306.0	234.0	274.0	213.0	272.0	299.0	226.0	253.0	214.0	268.0	246.0	185.0	197.0	227.0	238.0	238.0	237.0	322.0	282.0	268.0	252.0	201.0	325.0	238.0	190.0	235.0	302.0	126.0	296.0	197.0	181.0	212.0	264.0	209.0	264.0	263.0	209.0	220.0	204.0	202.0	270.0	195.0	222.0	183.0	218.0	229.0	214.0	254.0	208.0	174.0	191.0	251.0	303.0	205.0	285.0	224.0	249.0	307.0	247.0	213.0	136.0	209.0	182.0	175.0	194.0	153.0	198.0	202.0	185.0	214.0	223.0	332.0	199.0	244.0	183.0	178.0	153.0	238.0	183.0	340.0	270.0	253.0	281.0	267.0	167.0	200.0	287.0	270.0	200.0	152.0	293.0	195.0	944.0	1044.0	1669.0	6075.0	2296.0	2944.0	3085.0	1364.0	1188.0	1727.0	4866.0	1705.0	2411.0	2534.0	2168.0	1367.0	1928.0	3324.0
20	20160413 17:11:55.858	1179.0	852.0	289.0	264.0	234.0	319.0	239.0	297.0	289.0	288.0	338.0	314.0	296.0	319.0	233.0	186.0	251.0	238.0	198.0	206.0	221.0	309.0	196.0	172.0	203.0	327.0	256.0	163.0	264.0	271.0	221.0	244.0	172.0	159.0	212.0	169.0	213.0	262.0	263.0	177.0	196.0	149.0	150.0	228.0	159.0	266.0	146.0	205.0	229.0	166.0	285.0	208.0	226.0	222.0	232.0	195.0	224.0	288.0	246.0	217.0	229.0	319.0	171.0	202.0	202.0	196.0	141.0	151.0	148.0	232.0	138.0	285.0	178.0	194.0	375.0	225.0	226.0	211.0	178.0	161.0	247.0	212.0	334.0	273.0	359.0	281.0	169.0	174.0	170.0	314.0	237.0	186.0	101.0	273.0	188.0	615.0	894.0	1527.0	6075.0	2288.0	2787.0	2865.0	1273.0	1188.0	1692.0	4140.0	1622.0	2165.0	2193.0	1985.0	1266.0	1778.0	2899.0
21	20160413 17:11:55.858	1182.0	850.0	263.0	306.0	258.0	239.0	189.0	254.0	272.0	217.0	264.0	169.0	268.0	289.0	197.0	197.0	227.0	181.0	158.0	231.0	322.0	268.0	194.0	180.0	173.0	282.0	271.0	217.0	198.0	232.0	187.0	197.0	197.0	185.0	211.0	264.0	197.0	262.0	263.0	209.0	245.0	201.0	208.0	270.0	148.0	222.0	197.0	218.0	190.0	214.0	254.0	171.0	176.0	184.0	247.0	174.0	292.0	285.0	224.0	259.0	249.0	276.0	213.0	144.0	204.0	169.0	184.0	193.0	126.0	198.0	157.0	190.0	214.0	223.0	332.0	198.0	196.0	237.0	178.0	195.0	198.0	161.0	254.0	270.0	230.0	281.0	267.0	167.0	200.0	287.0	216.0	151.0	152.0	293.0	195.0	944.0	938.0	1527.0	6075.0	2288.0	2944.0	3066.0	1364.0	1188.0	1441.0	4612.0	1622.0	2289.0	2273.0	1863.0	1284.0	1778.0	3324.0
22	20160413 17:11:55.858	1179.0	850.0	266.0	264.0	196.0	319.0	290.0	331.0	258.0	217.0	329.0	314.0	266.0	278.0	233.0	186.0	202.0	216.0	211.0	179.0	237.0	285.0	184.0	157.0	173.0	327.0	256.0	149.0	264.0	245.0	146.0	198.0	172.0	185.0	205.0	214.0	179.0	262.0	263.0	188.0	174.0	249.0	200.0	228.0	147.0	212.0	205.0	158.0	178.0	139.0	285.0	202.0	215.0	176.0	247.0	195.0	230.0	243.0	199.0	217.0	235.0	272.0	179.0	171.0	135.0	210.0	182.0	137.0	213.0	232.0	182.0	285.0	183.0	266.0	322.0	168.0	189.0	237.0	178.0	211.0	247.0	212.0	188.0	270.0	277.0	281.0	232.0	234.0	170.0	314.0	319.0	260.0	111.0	273.0	178.0	615.0	890.0	1527.0	6075.0	2288.0	2787.0	2845.0	1273.0	1188.0	1441.0	4093.0	1622.0	2145.0	1854.0	1818.0	1090.0	1778.0	2509.0
23	20160414 04:11:00.617	103.0	821.0	156.0	197.0	247.0	240.0	242.0	234.0	308.0	346.0	223.0	216.0	283.0	240.0	227.0	253.0	273.0	262.0	252.0	219.0	259.0	272.0	275.0	238.0	322.0	271.0	299.0	141.0	202.0	263.0	258.0	262.0	268.0	271.0	212.0	169.0	223.0	221.0	267.0	210.0	156.0	260.0	216.0	305.0	215.0	226.0	249.0	231.0	139.0	211.0	216.0	181.0	205.0	231.0	207.0	259.0	286.0	300.0	244.0	332.0	278.0	256.0	102.0	234.0	222.0	226.0	182.0	250.0	232.0	267.0	334.0	238.0	298.0	285.0	280.0	209.0	331.0	263.0	272.0	224.0	284.0	241.0	295.0	336.0	282.0	310.0	176.0	221.0	251.0	321.0	250.0	297.0	203.0	273.0	271.0	269.0	289.0	265.0	173.0	186.0	218.0	485.0	627.0	443.0	842.0	937.0	1060.0	1444.0	3217.0	2133.0	4235.0	1884.0	3082.0
