index	mortality	x	y	20150125 18:53:40.718	20150125 19:53:47.527	20150125 20:53:43.557	20150125 21:53:42.634	20150125 22:53:48.194	20150125 23:53:41.544	20150126 00:53:45.871	20150126 01:53:47.856	20150126 02:53:44.714	20150126 03:53:46.720	20150126 04:53:45.190	20150126 05:53:46.197	20150126 06:53:46.270	20150126 07:53:48.933	20150126 08:53:49.165	20150126 09:53:46.275	20150126 10:53:47.74	20150126 11:53:43.83	20150126 12:53:43.779	20150126 13:53:47.889	20150126 14:53:49.95	20150126 15:53:46.32	20150126 16:53:43.618	20150126 17:53:46.576	20150126 18:53:46.590	20150126 19:53:45.819	20150126 20:53:44.723	20150126 21:53:48.374	20150126 22:53:48.493	20150126 23:53:47.271	20150127 00:53:45.06	20150127 01:53:48.849	20150127 02:53:48.373	20150127 03:53:51.05	20150127 04:53:42.330	20150127 05:53:46.787	20150127 06:53:47.486	20150127 07:53:47.814	20150127 08:53:45.492	20150127 09:53:45.142	20150127 10:53:48.640	20150127 11:53:45.123	20150127 12:53:52.707	20150127 13:53:51.83	20150127 14:53:49.169	20150127 15:53:50.748	20150127 16:53:50.900	20150127 17:53:46.790	20150127 18:53:48.915	20150127 19:53:49.41	20150127 20:53:49.516	20150127 21:53:49.204	20150127 22:53:40.789	20150127 23:53:48.911	20150128 00:53:48.857	20150128 01:53:49.165	20150128 02:53:50.67	20150128 03:53:46.406	20150128 04:53:46.500	20150128 05:53:51.764	20150128 06:53:47.486	20150128 07:53:52.41	20150128 08:53:51.385	20150128 09:53:52.552	20150128 10:53:49.818	20150128 11:53:47.130	20150128 12:53:48.894	20150128 13:53:51.745	20150128 14:53:47.715	20150128 15:53:52.14	20150128 19:39:02.716	20150128 20:39:00.706	20150128 21:39:06.529	20150128 22:39:03.622	20150128 23:39:06.892	20150129 00:39:05.959	20150129 01:39:07.743	20150129 02:39:04.237	20150129 03:39:03.991	20150129 04:39:07.107	20150129 05:39:08.876	20150129 06:39:06.568	20150129 07:39:08.459	20150129 08:39:06.453	20150129 09:39:06.830	20150129 10:39:05.974	20150129 11:39:07.268	20150129 12:39:07.774	20150129 13:39:03.484	20150129 14:39:07.981	20150129 15:39:07.457	20150129 16:39:08.792	20150129 17:39:09.129	20150129 18:39:09.110	20150129 19:39:09.152	20150129 20:39:04.228	20150129 21:39:05.285	20150129 22:39:07.449	20150129 23:39:08.56	20150130 00:39:05.21	20150130 01:39:09.784	20150130 02:39:07.764	20150130 03:39:09.473	20150130 04:39:08.875	20150130 05:39:07.903	20150130 06:39:07.953	20150130 07:39:07.234	20150130 08:39:01.723	20150130 09:39:05.598	20150130 10:39:07.742	20150130 11:39:08.404	20150130 12:39:10.112	20150130 13:39:06.299	20150130 14:39:09.777	20150130 15:39:08.255	20150130 16:39:09.938	20150130 17:39:08.409	20150130 18:39:10.507	20150130 19:39:07.751	20150130 20:39:10.537	20150130 21:39:08.710	20150130 22:39:05.937	20150130 23:39:09.500	20150131 00:39:09.181	20150131 01:39:03.603	20150131 02:39:05.834	20150131 03:39:08.735	20150131 04:39:11.45	20150131 05:39:09.49	20150131 06:39:10.812	20150131 07:39:09.626	20150131 08:39:09.986	20150131 09:01:45.437	20150131 11:01:49.123	20150131 12:01:50.651	20150131 13:01:50.788	20150131 14:01:51.212
63	20150130 01:39:09.784	63.0	924.0	307.0	217.0	183.0	126.0	206.0	175.0	277.0	197.0	164.0	181.0	127.0	171.0	159.0	115.0	216.0	139.0	137.0	131.0	179.0	217.0	179.0	177.0	200.0	131.0	161.0	167.0	221.0	139.0	167.0	142.0	132.0	169.0	178.0	212.0	145.0	174.0	163.0	185.0	99.0	193.0	141.0	163.0	141.0	193.0	189.0	80.0	181.0	143.0	220.0	175.0	184.0	172.0	167.0	193.0	162.0	165.0	164.0	183.0	121.0	131.0	153.0	185.0	242.0	138.0	161.0	230.0	251.0	229.0	202.0	206.0	200.0	170.0	254.0	217.0	174.0	170.0	248.0	153.0	228.0	133.0	230.0	162.0	155.0	288.0	176.0	217.0	212.0	266.0	174.0	262.0	198.0	195.0	172.0	186.0	171.0	164.0	162.0	231.0	238.0	200.0	497.0	319.0	154.0	196.0	163.0	189.0	194.0	249.0	223.0	268.0	193.0	221.0	184.0	201.0	149.0	158.0	180.0	213.0	240.0	176.0	185.0	188.0	124.0	209.0	166.0	259.0	269.0	161.0	170.0	162.0	182.0	237.0	196.0	317.0	323.0	274.0	277.0
64	20150129 22:39:07.449	521.0	909.0	300.0	185.0	179.0	172.0	134.0	183.0	133.0	115.0	235.0	148.0	164.0	143.0	160.0	164.0	161.0	170.0	155.0	164.0	214.0	134.0	159.0	145.0	207.0	172.0	140.0	170.0	169.0	139.0	128.0	161.0	120.0	190.0	180.0	146.0	182.0	194.0	128.0	170.0	255.0	121.0	163.0	144.0	184.0	215.0	223.0	201.0	213.0	158.0	184.0	258.0	149.0	138.0	193.0	182.0	215.0	192.0	227.0	173.0	152.0	203.0	250.0	192.0	191.0	241.0	183.0	204.0	216.0	184.0	199.0	192.0	157.0	162.0	121.0	235.0	173.0	130.0	163.0	285.0	272.0	202.0	186.0	223.0	222.0	247.0	205.0	275.0	310.0	241.0	316.0	264.0	375.0	311.0	373.0	450.0	420.0	350.0	389.0	1000.0	691.0	527.0	547.0	483.0	552.0	483.0	417.0	504.0	350.0	350.0	560.0	465.0	595.0	352.0	380.0	311.0	323.0	306.0	301.0	449.0	462.0	363.0	432.0	335.0	401.0	364.0	380.0	369.0	340.0	256.0	229.0	476.0	334.0	338.0	306.0	1074.0	826.0	738.0	706.0
65	20150129 16:39:08.792	730.0	908.0	252.0	141.0	134.0	150.0	209.0	121.0	132.0	202.0	191.0	200.0	127.0	202.0	155.0	178.0	168.0	186.0	211.0	151.0	184.0	123.0	115.0	153.0	210.0	129.0	182.0	208.0	159.0	198.0	157.0	224.0	309.0	361.0	337.0	527.0	416.0	512.0	249.0	247.0	423.0	441.0	429.0	418.0	484.0	516.0	418.0	550.0	522.0	586.0	737.0	780.0	406.0	493.0	263.0	461.0	421.0	417.0	494.0	353.0	343.0	342.0	418.0	382.0	496.0	491.0	469.0	466.0	429.0	200.0	373.0	483.0	391.0	352.0	350.0	371.0	398.0	521.0	509.0	358.0	502.0	475.0	494.0	468.0	567.0	508.0	522.0	530.0	589.0	593.0	815.0	825.0	830.0	982.0	1656.0	1752.0	1691.0	1390.0	1574.0	1537.0	1285.0	1254.0	1198.0	1348.0	1095.0	1208.0	1038.0	1117.0	745.0	802.0	800.0	897.0	848.0	846.0	968.0	968.0	1010.0	908.0	899.0	980.0	991.0	859.0	857.0	806.0	764.0	820.0	742.0	764.0	867.0	777.0	674.0	701.0	574.0	699.0	783.0	622.0	464.0	375.0	286.0
66	20150129 06:39:06.568	711.0	905.0	205.0	172.0	158.0	163.0	179.0	139.0	137.0	126.0	142.0	211.0	129.0	183.0	208.0	147.0	145.0	215.0	184.0	151.0	135.0	160.0	123.0	138.0	191.0	166.0	104.0	267.0	152.0	105.0	106.0	196.0	191.0	220.0	240.0	280.0	266.0	277.0	224.0	260.0	185.0	205.0	235.0	237.0	298.0	245.0	251.0	236.0	268.0	323.0	245.0	250.0	283.0	213.0	249.0	233.0	224.0	238.0	217.0	231.0	257.0	306.0	265.0	287.0	277.0	260.0	225.0	313.0	295.0	268.0	266.0	385.0	482.0	545.0	422.0	592.0	650.0	638.0	644.0	779.0	771.0	814.0	930.0	1046.0	1314.0	1465.0	1747.0	1761.0	1727.0	1577.0	1420.0	1464.0	1270.0	1189.0	1342.0	1098.0	1141.0	982.0	1118.0	963.0	923.0	1002.0	893.0	860.0	886.0	1051.0	918.0	744.0	698.0	757.0	789.0	742.0	697.0	815.0	828.0	843.0	827.0	812.0	818.0	844.0	809.0	598.0	731.0	593.0	660.0	702.0	603.0	640.0	794.0	794.0	626.0	548.0	515.0	650.0	660.0	573.0	375.0	361.0	447.0
67	20150127 02:53:48.373	132.0	902.0	209.0	191.0	147.0	208.0	213.0	233.0	186.0	160.0	203.0	144.0	162.0	222.0	209.0	227.0	146.0	231.0	250.0	160.0	212.0	168.0	171.0	211.0	257.0	228.0	203.0	253.0	208.0	150.0	213.0	401.0	522.0	685.0	755.0	792.0	850.0	1018.0	390.0	350.0	973.0	818.0	956.0	975.0	928.0	916.0	937.0	1003.0	881.0	902.0	1063.0	1089.0	964.0	1195.0	593.0	1167.0	1300.0	1293.0	1268.0	1129.0	1018.0	1024.0	1214.0	1092.0	1074.0	1093.0	1114.0	1143.0	889.0	515.0	919.0	1052.0	817.0	843.0	909.0	799.0	790.0	897.0	772.0	867.0	760.0	785.0	775.0	794.0	762.0	773.0	739.0	735.0	722.0	795.0	853.0	847.0	880.0	835.0	639.0	696.0	667.0	751.0	627.0	716.0	701.0	714.0	636.0	701.0	810.0	717.0	632.0	716.0	362.0	435.0	630.0	772.0	726.0	380.0	407.0	390.0	458.0	405.0	449.0	543.0	581.0	607.0	603.0	526.0	647.0	565.0	576.0	547.0	456.0	425.0	304.0	618.0	545.0	533.0	395.0	558.0	393.0	351.0	325.0
68	20150131 11:01:49.123	774.0	902.0	341.0	142.0	173.0	125.0	137.0	117.0	156.0	138.0	160.0	203.0	206.0	230.0	238.0	235.0	172.0	161.0	178.0	193.0	250.0	147.0	184.0	154.0	176.0	280.0	177.0	187.0	155.0	190.0	154.0	160.0	128.0	170.0	291.0	170.0	241.0	215.0	125.0	162.0	196.0	171.0	258.0	143.0	234.0	154.0	181.0	124.0	253.0	148.0	171.0	144.0	176.0	172.0	249.0	199.0	246.0	128.0	198.0	192.0	166.0	215.0	153.0	310.0	210.0	199.0	207.0	170.0	215.0	132.0	155.0	235.0	228.0	182.0	224.0	268.0	155.0	200.0	227.0	206.0	171.0	131.0	194.0	175.0	148.0	189.0	157.0	217.0	158.0	145.0	123.0	160.0	115.0	257.0	146.0	162.0	177.0	116.0	239.0	130.0	142.0	189.0	128.0	174.0	223.0	179.0	193.0	158.0	193.0	146.0	193.0	164.0	154.0	233.0	207.0	177.0	203.0	249.0	208.0	131.0	153.0	228.0	166.0	240.0	166.0	107.0	186.0	147.0	250.0	163.0	264.0	128.0	157.0	208.0	165.0	673.0	487.0	384.0	441.0
69	20150131 11:01:49.123	74.0	902.0	141.0	174.0	112.0	198.0	134.0	146.0	134.0	107.0	181.0	127.0	148.0	216.0	156.0	114.0	116.0	184.0	198.0	202.0	185.0	131.0	119.0	115.0	135.0	131.0	148.0	127.0	118.0	115.0	107.0	139.0	149.0	147.0	206.0	151.0	175.0	158.0	137.0	117.0	171.0	155.0	144.0	89.0	159.0	170.0	137.0	85.0	130.0	153.0	196.0	164.0	133.0	169.0	125.0	175.0	116.0	95.0	199.0	121.0	91.0	156.0	140.0	113.0	134.0	134.0	217.0	222.0	215.0	148.0	153.0	163.0	161.0	153.0	220.0	187.0	117.0	106.0	176.0	80.0	113.0	273.0	123.0	172.0	165.0	168.0	176.0	152.0	146.0	145.0	216.0	130.0	129.0	158.0	120.0	144.0	128.0	213.0	123.0	127.0	147.0	140.0	129.0	189.0	124.0	122.0	177.0	169.0	156.0	213.0	152.0	136.0	142.0	138.0	141.0	157.0	225.0	192.0	141.0	164.0	156.0	179.0	110.0	217.0	188.0	110.0	235.0	173.0	173.0	166.0	181.0	157.0	112.0	132.0	235.0	503.0	434.0	305.0	298.0
70	20150129 06:39:06.568	597.0	893.0	188.0	134.0	211.0	232.0	192.0	175.0	206.0	140.0	242.0	140.0	167.0	213.0	177.0	163.0	177.0	201.0	163.0	210.0	162.0	115.0	94.0	153.0	206.0	133.0	155.0	157.0	102.0	155.0	128.0	176.0	261.0	215.0	191.0	202.0	240.0	268.0	279.0	177.0	222.0	195.0	245.0	231.0	300.0	219.0	176.0	201.0	275.0	217.0	236.0	210.0	237.0	221.0	246.0	215.0	270.0	203.0	225.0	233.0	190.0	282.0	185.0	244.0	299.0	228.0	251.0	291.0	360.0	250.0	309.0	302.0	519.0	565.0	516.0	568.0	590.0	572.0	690.0	787.0	753.0	791.0	934.0	1119.0	1155.0	1194.0	1486.0	1687.0	1959.0	1983.0	1647.0	1789.0	1715.0	1489.0	1797.0	1326.0	1491.0	1166.0	1512.0	1230.0	1225.0	1107.0	1168.0	1245.0	999.0	1097.0	1122.0	911.0	770.0	729.0	841.0	953.0	849.0	833.0	981.0	913.0	943.0	868.0	935.0	1127.0	959.0	948.0	868.0	950.0	740.0	892.0	711.0	845.0	879.0	885.0	708.0	595.0	720.0	722.0	834.0	368.0	333.0	293.0	283.0
71	20150127 09:53:45.142	7.0	896.0	308.0	225.0	246.0	261.0	316.0	247.0	323.0	254.0	203.0	192.0	164.0	149.0	206.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	284.0	278.0	281.0	268.0	196.0	266.0	350.0	401.0	419.0	402.0	393.0	254.0	366.0	328.0	319.0	335.0	357.0	329.0	268.0	366.0	283.0	294.0	436.0	336.0	304.0	243.0	407.0	338.0	357.0	366.0	364.0	407.0	319.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	328.0	266.0	266.0	364.0	392.0	285.0	401.0	297.0	324.0	300.0	280.0	253.0	263.0	413.0	244.0	236.0	262.0	0.0	0.0	0.0	0.0	234.0	220.0	301.0	342.0	254.0	258.0	316.0	289.0	312.0	263.0	303.0	244.0	179.0	244.0	296.0	291.0	248.0	204.0	226.0	263.0	207.0	181.0	184.0	228.0	329.0	253.0	278.0	235.0	287.0	201.0	345.0	226.0	185.0	217.0	212.0	323.0	227.0	196.0	257.0	711.0	534.0	415.0	461.0
72	20150125 22:53:48.194	396.0	896.0	926.0	669.0	708.0	747.0	935.0	313.0	261.0	220.0	319.0	270.0	278.0	325.0	254.0	249.0	270.0	257.0	281.0	246.0	161.0	198.0	208.0	223.0	210.0	144.0	291.0	303.0	299.0	343.0	283.0	260.0	396.0	347.0	313.0	298.0	267.0	217.0	234.0	262.0	333.0	309.0	329.0	269.0	255.0	250.0	236.0	227.0	303.0	274.0	224.0	209.0	141.0	210.0	221.0	218.0	221.0	294.0	226.0	257.0	218.0	190.0	185.0	348.0	218.0	212.0	231.0	226.0	148.0	231.0	311.0	256.0	268.0	164.0	182.0	199.0	162.0	185.0	247.0	284.0	350.0	193.0	177.0	182.0	209.0	236.0	176.0	188.0	262.0	203.0	177.0	221.0	171.0	137.0	243.0	220.0	252.0	187.0	261.0	185.0	167.0	181.0	143.0	198.0	148.0	190.0	131.0	166.0	240.0	174.0	214.0	161.0	148.0	245.0	274.0	174.0	213.0	219.0	278.0	150.0	135.0	186.0	148.0	237.0	173.0	223.0	187.0	152.0	245.0	243.0	254.0	197.0	235.0	150.0	207.0	568.0	576.0	433.0	382.0
73	20150129 14:39:07.981	153.0	880.0	181.0	156.0	157.0	88.0	168.0	106.0	169.0	132.0	146.0	137.0	137.0	192.0	180.0	176.0	149.0	203.0	140.0	231.0	160.0	109.0	157.0	137.0	160.0	179.0	230.0	170.0	154.0	173.0	154.0	172.0	149.0	137.0	239.0	271.0	178.0	253.0	185.0	175.0	195.0	215.0	205.0	245.0	238.0	252.0	194.0	213.0	241.0	246.0	200.0	234.0	282.0	258.0	228.0	290.0	312.0	239.0	283.0	240.0	250.0	221.0	272.0	291.0	330.0	305.0	278.0	294.0	327.0	316.0	366.0	306.0	281.0	291.0	321.0	382.0	335.0	359.0	455.0	464.0	467.0	563.0	597.0	596.0	688.0	704.0	750.0	771.0	908.0	921.0	1194.0	3007.0	2692.0	2382.0	2198.0	2307.0	2264.0	2222.0	2066.0	2019.0	2193.0	2136.0	2065.0	1934.0	2130.0	2040.0	1929.0	2076.0	706.0	647.0	1890.0	1893.0	1757.0	745.0	830.0	852.0	801.0	947.0	781.0	1572.0	1761.0	1565.0	1509.0	1368.0	1790.0	1445.0	1516.0	1443.0	820.0	778.0	653.0	1517.0	1411.0	1066.0	1104.0	980.0	779.0	663.0	517.0
74	20150129 14:39:07.981	555.0	886.0	330.0	189.0	105.0	187.0	158.0	129.0	129.0	153.0	149.0	179.0	166.0	195.0	163.0	184.0	165.0	148.0	125.0	215.0	121.0	141.0	115.0	230.0	286.0	243.0	204.0	191.0	190.0	228.0	206.0	208.0	154.0	221.0	250.0	207.0	221.0	187.0	168.0	219.0	188.0	213.0	198.0	164.0	316.0	262.0	182.0	142.0	233.0	212.0	248.0	145.0	174.0	117.0	137.0	285.0	182.0	144.0	262.0	186.0	157.0	168.0	248.0	192.0	230.0	221.0	233.0	240.0	192.0	234.0	186.0	238.0	239.0	278.0	204.0	241.0	272.0	348.0	414.0	427.0	471.0	510.0	504.0	579.0	665.0	672.0	627.0	706.0	859.0	810.0	858.0	1057.0	1223.0	1390.0	1616.0	1434.0	1305.0	1256.0	1298.0	1271.0	1066.0	1177.0	985.0	1061.0	944.0	925.0	935.0	964.0	631.0	672.0	702.0	785.0	768.0	697.0	640.0	723.0	670.0	589.0	590.0	740.0	711.0	696.0	664.0	670.0	545.0	676.0	601.0	686.0	637.0	643.0	535.0	520.0	474.0	520.0	575.0	557.0	407.0	337.0	401.0
75	20150129 16:39:08.792	523.0	881.0	234.0	151.0	177.0	189.0	192.0	160.0	210.0	196.0	182.0	200.0	145.0	185.0	168.0	149.0	138.0	207.0	129.0	204.0	136.0	164.0	179.0	196.0	188.0	176.0	142.0	134.0	105.0	130.0	155.0	166.0	152.0	227.0	265.0	247.0	170.0	145.0	147.0	163.0	196.0	179.0	189.0	209.0	212.0	171.0	214.0	154.0	198.0	234.0	299.0	187.0	247.0	157.0	152.0	249.0	155.0	212.0	281.0	232.0	273.0	263.0	308.0	223.0	207.0	229.0	201.0	215.0	209.0	205.0	148.0	262.0	153.0	175.0	208.0	279.0	212.0	275.0	254.0	354.0	311.0	309.0	464.0	415.0	409.0	426.0	389.0	427.0	494.0	561.0	527.0	538.0	661.0	822.0	860.0	988.0	978.0	1155.0	1321.0	1432.0	1424.0	1287.0	1191.0	1023.0	1040.0	936.0	860.0	930.0	518.0	668.0	820.0	799.0	805.0	541.0	654.0	676.0	630.0	637.0	638.0	827.0	805.0	755.0	742.0	675.0	743.0	698.0	715.0	717.0	567.0	600.0	578.0	683.0	682.0	609.0	136.0	234.0	269.0	206.0	321.0
76	20150130 09:39:05.598	351.0	880.0	247.0	153.0	154.0	139.0	154.0	211.0	209.0	118.0	156.0	136.0	135.0	250.0	155.0	199.0	112.0	159.0	185.0	157.0	146.0	104.0	145.0	179.0	178.0	128.0	140.0	131.0	196.0	125.0	101.0	143.0	142.0	144.0	202.0	154.0	164.0	154.0	196.0	178.0	154.0	109.0	141.0	144.0	207.0	182.0	115.0	121.0	127.0	200.0	183.0	243.0	121.0	215.0	133.0	173.0	158.0	98.0	225.0	178.0	158.0	190.0	176.0	162.0	165.0	135.0	235.0	195.0	154.0	126.0	175.0	250.0	129.0	158.0	169.0	158.0	178.0	175.0	171.0	146.0	146.0	250.0	215.0	251.0	150.0	169.0	154.0	164.0	111.0	161.0	207.0	237.0	357.0	297.0	226.0	318.0	321.0	295.0	231.0	303.0	319.0	331.0	263.0	235.0	329.0	273.0	354.0	334.0	192.0	319.0	567.0	501.0	521.0	287.0	273.0	295.0	345.0	434.0	238.0	415.0	585.0	555.0	435.0	347.0	606.0	421.0	590.0	523.0	366.0	295.0	332.0	705.0	646.0	805.0	683.0	299.0	269.0	332.0	227.0
77	20150129 04:39:07.107	604.0	873.0	294.0	185.0	239.0	261.0	245.0	213.0	191.0	358.0	229.0	177.0	224.0	189.0	140.0	144.0	166.0	166.0	189.0	171.0	144.0	191.0	159.0	165.0	177.0	169.0	157.0	137.0	145.0	182.0	149.0	202.0	173.0	258.0	295.0	242.0	276.0	273.0	232.0	311.0	286.0	224.0	230.0	257.0	209.0	264.0	200.0	211.0	224.0	190.0	182.0	189.0	192.0	180.0	225.0	247.0	304.0	164.0	266.0	288.0	231.0	274.0	301.0	295.0	328.0	406.0	420.0	504.0	521.0	494.0	687.0	673.0	643.0	664.0	616.0	646.0	737.0	725.0	744.0	1048.0	925.0	1258.0	1523.0	1899.0	2067.0	2152.0	1828.0	1718.0	1611.0	1580.0	1529.0	1437.0	1506.0	1278.0	1257.0	1041.0	1100.0	987.0	1044.0	1062.0	922.0	1069.0	1075.0	866.0	920.0	927.0	880.0	829.0	748.0	778.0	887.0	832.0	899.0	968.0	932.0	985.0	909.0	896.0	868.0	962.0	807.0	768.0	726.0	792.0	763.0	835.0	723.0	772.0	794.0	790.0	775.0	701.0	614.0	708.0	628.0	437.0	445.0	356.0	356.0
78	20150129 05:39:08.876	577.0	868.0	219.0	201.0	112.0	118.0	187.0	166.0	150.0	145.0	117.0	146.0	148.0	140.0	133.0	197.0	208.0	168.0	111.0	162.0	149.0	138.0	102.0	161.0	204.0	186.0	168.0	151.0	187.0	170.0	173.0	109.0	158.0	206.0	163.0	123.0	188.0	226.0	226.0	241.0	268.0	218.0	232.0	209.0	263.0	255.0	202.0	224.0	211.0	279.0	196.0	277.0	220.0	268.0	211.0	248.0	184.0	228.0	196.0	248.0	232.0	240.0	268.0	265.0	286.0	344.0	322.0	344.0	323.0	278.0	455.0	541.0	645.0	647.0	787.0	680.0	662.0	728.0	842.0	874.0	864.0	1043.0	1417.0	1995.0	2329.0	2556.0	2359.0	2152.0	2053.0	2080.0	1897.0	1891.0	1698.0	1565.0	1684.0	1463.0	1418.0	1281.0	1343.0	1506.0	1371.0	1317.0	1250.0	1242.0	1248.0	1288.0	1184.0	1222.0	725.0	638.0	1144.0	1143.0	1250.0	728.0	831.0	789.0	899.0	816.0	786.0	1119.0	1118.0	1056.0	1069.0	888.0	1050.0	1069.0	885.0	962.0	770.0	772.0	726.0	918.0	898.0	794.0	906.0	482.0	326.0	357.0	273.0
79	20150127 23:53:48.911	1057.0	874.0	276.0	125.0	151.0	98.0	157.0	180.0	140.0	139.0	107.0	239.0	118.0	170.0	146.0	134.0	211.0	191.0	147.0	181.0	150.0	154.0	129.0	175.0	135.0	117.0	135.0	147.0	140.0	158.0	130.0	150.0	153.0	162.0	158.0	143.0	184.0	150.0	122.0	155.0	151.0	187.0	204.0	154.0	183.0	223.0	222.0	195.0	223.0	239.0	277.0	270.0	294.0	249.0	281.0	467.0	414.0	396.0	392.0	381.0	409.0	389.0	400.0	336.0	444.0	328.0	521.0	405.0	326.0	329.0	387.0	478.0	387.0	438.0	415.0	328.0	338.0	323.0	351.0	341.0	400.0	383.0	331.0	540.0	280.0	317.0	302.0	303.0	279.0	337.0	352.0	376.0	343.0	318.0	304.0	344.0	285.0	305.0	249.0	310.0	276.0	259.0	331.0	273.0	278.0	264.0	281.0	287.0	262.0	223.0	388.0	610.0	394.0	259.0	263.0	307.0	235.0	215.0	316.0	287.0	225.0	220.0	283.0	281.0	261.0	296.0	220.0	261.0	283.0	227.0	207.0	204.0	238.0	233.0	309.0	514.0	499.0	462.0	486.0
80	20150129 22:39:07.449	679.0	860.0	188.0	169.0	158.0	220.0	126.0	89.0	158.0	132.0	233.0	113.0	135.0	178.0	186.0	205.0	160.0	180.0	202.0	234.0	126.0	126.0	168.0	132.0	189.0	168.0	138.0	171.0	181.0	208.0	149.0	179.0	198.0	144.0	184.0	226.0	199.0	266.0	208.0	206.0	219.0	224.0	208.0	194.0	192.0	212.0	191.0	207.0	191.0	159.0	167.0	159.0	175.0	214.0	192.0	229.0	234.0	191.0	213.0	196.0	140.0	189.0	142.0	291.0	213.0	178.0	227.0	239.0	194.0	162.0	250.0	248.0	185.0	196.0	195.0	255.0	204.0	193.0	202.0	282.0	240.0	312.0	376.0	305.0	364.0	323.0	541.0	441.0	394.0	418.0	459.0	464.0	446.0	374.0	438.0	519.0	480.0	582.0	697.0	763.0	1166.0	1354.0	1244.0	1342.0	1397.0	1278.0	1127.0	1002.0	696.0	656.0	895.0	926.0	969.0	657.0	668.0	745.0	707.0	697.0	603.0	1028.0	780.0	736.0	752.0	606.0	678.0	784.0	608.0	762.0	661.0	473.0	444.0	725.0	619.0	551.0	695.0	559.0	473.0	335.0	414.0
81	20150131 09:01:45.437	504.0	859.0	217.0	162.0	195.0	183.0	146.0	193.0	196.0	163.0	175.0	173.0	188.0	168.0	167.0	146.0	211.0	189.0	167.0	166.0	151.0	140.0	93.0	169.0	218.0	194.0	164.0	205.0	221.0	156.0	181.0	164.0	167.0	183.0	226.0	199.0	169.0	146.0	146.0	181.0	140.0	165.0	155.0	174.0	167.0	225.0	152.0	127.0	213.0	184.0	191.0	213.0	144.0	156.0	122.0	202.0	190.0	196.0	223.0	199.0	169.0	173.0	221.0	225.0	220.0	273.0	194.0	268.0	210.0	124.0	212.0	225.0	242.0	167.0	229.0	234.0	139.0	234.0	163.0	123.0	268.0	219.0	224.0	202.0	238.0	223.0	185.0	195.0	183.0	223.0	178.0	203.0	251.0	189.0	232.0	136.0	166.0	243.0	224.0	177.0	202.0	282.0	238.0	198.0	156.0	112.0	162.0	149.0	154.0	215.0	196.0	175.0	116.0	140.0	165.0	170.0	183.0	121.0	246.0	169.0	146.0	138.0	149.0	179.0	143.0	221.0	188.0	154.0	176.0	143.0	127.0	159.0	143.0	132.0	892.0	269.0	239.0	253.0	230.0
82	20150129 13:39:03.484	85.0	851.0	319.0	301.0	287.0	194.0	321.0	249.0	269.0	252.0	206.0	164.0	227.0	199.0	235.0	175.0	208.0	307.0	329.0	184.0	199.0	242.0	226.0	220.0	231.0	237.0	211.0	231.0	224.0	273.0	255.0	305.0	253.0	241.0	223.0	316.0	288.0	273.0	288.0	203.0	263.0	286.0	287.0	284.0	280.0	286.0	261.0	179.0	223.0	246.0	270.0	263.0	215.0	228.0	278.0	267.0	176.0	208.0	221.0	238.0	220.0	289.0	222.0	268.0	241.0	249.0	218.0	252.0	266.0	203.0	297.0	248.0	198.0	255.0	250.0	196.0	231.0	204.0	251.0	255.0	299.0	342.0	351.0	299.0	445.0	422.0	489.0	496.0	470.0	521.0	656.0	704.0	1098.0	924.0	799.0	926.0	818.0	856.0	811.0	941.0	889.0	847.0	971.0	836.0	975.0	970.0	937.0	901.0	377.0	367.0	843.0	941.0	773.0	397.0	515.0	382.0	476.0	410.0	437.0	763.0	673.0	826.0	651.0	638.0	701.0	733.0	796.0	679.0	475.0	420.0	439.0	745.0	645.0	612.0	657.0	311.0	315.0	274.0	308.0
83	20150130 19:39:07.751	243.0	852.0	243.0	150.0	194.0	114.0	186.0	157.0	208.0	141.0	137.0	176.0	118.0	214.0	122.0	169.0	179.0	160.0	143.0	171.0	197.0	130.0	135.0	206.0	165.0	140.0	149.0	201.0	96.0	130.0	206.0	145.0	206.0	237.0	152.0	152.0	130.0	141.0	81.0	164.0	171.0	152.0	134.0	105.0	171.0	155.0	176.0	177.0	151.0	179.0	130.0	104.0	154.0	116.0	145.0	127.0	84.0	140.0	205.0	112.0	162.0	172.0	153.0	219.0	222.0	132.0	187.0	218.0	157.0	171.0	154.0	202.0	202.0	157.0	168.0	150.0	150.0	185.0	115.0	157.0	170.0	148.0	146.0	93.0	159.0	246.0	182.0	142.0	171.0	143.0	178.0	225.0	157.0	183.0	220.0	160.0	198.0	231.0	144.0	186.0	155.0	192.0	219.0	154.0	188.0	109.0	270.0	130.0	246.0	147.0	224.0	183.0	115.0	141.0	130.0	148.0	245.0	163.0	132.0	157.0	634.0	767.0	856.0	172.0	151.0	154.0	132.0	164.0	328.0	141.0	147.0	187.0	182.0	146.0	151.0	369.0	188.0	206.0	358.0
