index	mortality	x	y	20150125 18:47:47.883	20150125 19:47:54.610	20150125 20:47:54.865	20150125 21:47:55.102	20150125 22:47:56.146	20150125 23:47:52.455	20150126 00:47:55.118	20150126 01:47:54.288	20150126 02:47:55.948	20150126 03:47:54.999	20150126 04:47:56.948	20150126 05:47:54.473	20150126 06:47:54.492	20150126 07:47:55.260	20150126 08:47:57.586	20150126 09:47:54.790	20150126 10:47:55.615	20150126 11:47:51.741	20150126 12:47:52.471	20150126 13:47:54.974	20150126 14:47:57.503	20150126 15:47:52.487	20150126 16:47:52.496	20150126 17:47:55.306	20150126 18:47:55.854	20150126 19:47:55.702	20150126 20:47:52.984	20150126 21:47:55.956	20150126 22:47:56.446	20150126 23:47:55.838	20150127 00:47:55.993	20150127 01:47:58.192	20150127 02:47:57.92	20150127 03:47:58.71	20150127 04:47:53.931	20150127 05:47:55.204	20150127 06:47:56.390	20150127 07:47:56.810	20150127 08:47:53.832	20150127 09:47:53.901	20150127 10:47:57.191	20150127 11:47:56.713	20150127 12:47:59.689	20150127 13:47:57.304	20150127 14:47:57.779	20150127 15:47:58.889	20150127 16:47:57.267	20150127 17:47:57.684	20150127 18:47:57.251	20150127 19:47:57.704	20150127 20:47:58.24	20150127 21:47:58.484	20150127 22:47:52.12	20150127 23:47:57.352	20150128 00:47:58.83	20150128 01:47:57.665	20150128 02:47:58.136	20150128 03:47:57.948	20150128 04:47:54.922	20150128 05:47:58.591	20150128 06:47:55.821	20150128 07:48:00.785	20150128 08:47:58.615	20150128 09:48:00.509	20150128 10:47:58.113	20150128 11:47:55.957	20150128 12:47:55.762	20150128 13:47:58.824	20150128 14:47:56.445	20150128 15:48:01.42	20150128 19:33:08.674	20150128 20:33:11.808	20150128 21:33:14.577	20150128 22:33:12.341	20150128 23:33:13.992	20150129 00:33:15.467	20150129 01:33:17.181	20150129 02:33:13.168	20150129 03:33:10.959	20150129 04:33:15.787	20150129 05:33:17.357	20150129 06:33:15.462	20150129 07:33:15.742	20150129 08:33:14.913	20150129 09:33:15.764	20150129 10:33:17.644	20150129 11:33:15.886	20150129 12:33:16.315	20150129 13:33:12.696	20150129 14:33:16.219	20150129 15:33:15.822	20150129 16:33:16.141	20150129 17:33:16.302	20150129 18:33:17.844	20150129 19:33:16.126	20150129 20:33:13.00	20150129 21:33:13.540	20150129 22:33:16.321	20150129 23:33:16.660	20150130 00:33:13.471	20150130 01:33:18.455	20150130 02:33:16.875	20150130 03:33:16.212	20150130 04:33:16.704	20150130 05:33:16.685	20150130 06:33:17.209	20150130 07:33:14.180	20150130 08:33:13.840	20150130 09:33:17.84	20150130 10:33:17.207	20150130 11:33:17.494	20150130 12:33:18.708	20150130 13:33:15.843	20150130 14:33:18.604	20150130 15:33:17.117	20150130 16:33:17.178	20150130 17:33:17.618	20150130 18:33:17.351	20150130 19:33:17.324	20150130 20:33:17.359	20150130 21:33:17.827	20150130 22:33:14.780	20150130 23:33:18.33	20150131 00:33:18.00	20150131 01:33:17.929	20150131 02:33:17.808	20150131 03:33:17.798	20150131 04:33:18.341	20150131 05:33:18.281	20150131 06:33:19.696	20150131 07:33:18.427	20150131 10:55:58.266	20150131 11:55:57.889	20150131 12:55:58.422	20150131 13:55:59.867
11	20150127 11:47:56.713	1330.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	384.0	0.0	0.0	107.0	243.0	221.0	269.0	222.0	330.0	297.0	152.0	133.0	122.0	100.0	100.0	220.0	131.0	210.0	73.0	95.0	203.0	101.0	146.0	139.0	155.0	121.0	107.0	124.0	104.0	112.0	149.0	102.0	99.0	564.0	161.0	79.0	118.0	134.0	210.0	92.0	136.0	89.0	83.0	153.0	177.0	138.0	124.0	240.0	144.0	140.0	222.0	192.0	163.0	132.0	202.0	178.0	166.0	157.0	143.0	104.0	194.0	162.0	107.0	106.0	214.0	123.0	129.0	110.0	136.0	93.0	93.0	195.0	112.0	116.0	174.0	144.0	90.0	171.0	121.0	146.0	132.0	119.0	198.0	103.0	155.0	153.0	112.0	129.0	155.0	132.0	200.0	298.0	136.0	161.0
12	20150128 15:48:01.42	1170.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	210.0	145.0	184.0	168.0	227.0	214.0	206.0	243.0	235.0	270.0	320.0	290.0	353.0	277.0	351.0	264.0	335.0	304.0	282.0	244.0	253.0	216.0	336.0	264.0	223.0	198.0	218.0	177.0	191.0	185.0	213.0	201.0	202.0	199.0	215.0	232.0	216.0	197.0	258.0	859.0	292.0	199.0	181.0	319.0	266.0	190.0	201.0	217.0	203.0	220.0	259.0	171.0	187.0	561.0	409.0	307.0	352.0	329.0	312.0	338.0	320.0	341.0	305.0	290.0	292.0	336.0	349.0	316.0	324.0	252.0	297.0	271.0	319.0	251.0	275.0	252.0	286.0	264.0	265.0	267.0	258.0	279.0	297.0	262.0	267.0	280.0	272.0	203.0	255.0	292.0	228.0	236.0	247.0	212.0	252.0	260.0	246.0	242.0	294.0	201.0	217.0	382.0	319.0	283.0	334.0
13	20150129 00:33:15.467	151.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	127.0	87.0	106.0	192.0	139.0	217.0	144.0	141.0	182.0	112.0	123.0	124.0	137.0	129.0	183.0	154.0	126.0	130.0	177.0	146.0	137.0	158.0	160.0	201.0	203.0	153.0	185.0	129.0	191.0	133.0	167.0	189.0	135.0	157.0	123.0	172.0	130.0	138.0	125.0	106.0	253.0	226.0	242.0	236.0	197.0	513.0	701.0	180.0	49.0	268.0	319.0	700.0	103.0	182.0	154.0	230.0	169.0	76.0	153.0	198.0	186.0	202.0	172.0	185.0	179.0	154.0	217.0	158.0	159.0	132.0	152.0	136.0	128.0	209.0	191.0	195.0	175.0	120.0	192.0	174.0	159.0	172.0	174.0	185.0	149.0	147.0	130.0	227.0	167.0	107.0	156.0	151.0	166.0	141.0	170.0	228.0	169.0	168.0	131.0	171.0	122.0	239.0	215.0	173.0	181.0
14	20150128 23:33:13.992	246.0	972.0	172.0	182.0	209.0	128.0	139.0	155.0	167.0	203.0	163.0	179.0	133.0	98.0	152.0	141.0	129.0	100.0	170.0	117.0	94.0	170.0	176.0	135.0	206.0	180.0	220.0	123.0	198.0	125.0	122.0	134.0	189.0	169.0	147.0	163.0	145.0	125.0	123.0	90.0	178.0	152.0	191.0	141.0	111.0	95.0	131.0	146.0	195.0	131.0	131.0	157.0	182.0	145.0	146.0	143.0	130.0	117.0	116.0	130.0	101.0	187.0	127.0	192.0	145.0	182.0	139.0	118.0	86.0	130.0	210.0	196.0	261.0	212.0	145.0	116.0	1083.0	156.0	162.0	117.0	122.0	255.0	266.0	185.0	185.0	187.0	133.0	158.0	175.0	159.0	123.0	130.0	106.0	140.0	140.0	119.0	151.0	109.0	130.0	153.0	112.0	149.0	160.0	177.0	124.0	121.0	131.0	161.0	93.0	125.0	99.0	163.0	138.0	107.0	160.0	120.0	120.0	134.0	146.0	125.0	102.0	164.0	220.0	129.0	120.0	131.0	100.0	116.0	142.0	170.0	77.0	69.0	131.0	224.0	179.0	129.0	197.0
15	20150129 01:33:17.181	133.0	990.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	133.0	98.0	161.0	102.0	119.0	231.0	140.0	101.0	242.0	108.0	97.0	181.0	132.0	122.0	195.0	174.0	186.0	122.0	159.0	158.0	127.0	192.0	123.0	207.0	201.0	151.0	142.0	137.0	171.0	143.0	121.0	224.0	180.0	218.0	185.0	225.0	74.0	169.0	157.0	139.0	232.0	190.0	211.0	167.0	123.0	312.0	601.0	157.0	119.0	279.0	272.0	642.0	152.0	206.0	175.0	140.0	164.0	150.0	202.0	183.0	189.0	207.0	221.0	91.0	126.0	212.0	146.0	182.0	171.0	140.0	116.0	165.0	166.0	148.0	157.0	166.0	118.0	130.0	145.0	130.0	100.0	164.0	108.0	128.0	165.0	191.0	128.0	214.0	133.0	130.0	130.0	113.0	205.0	180.0	114.0	160.0	135.0	158.0	117.0	160.0	139.0	282.0	245.0	169.0	162.0
16	20150129 01:33:17.181	125.0	987.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	145.0	214.0	66.0	207.0	100.0	160.0	152.0	99.0	130.0	190.0	144.0	160.0	150.0	157.0	100.0	125.0	116.0	126.0	135.0	155.0	181.0	164.0	150.0	129.0	132.0	184.0	179.0	104.0	137.0	148.0	143.0	118.0	107.0	227.0	84.0	138.0	145.0	111.0	208.0	147.0	166.0	181.0	183.0	204.0	138.0	177.0	197.0	611.0	103.0	146.0	182.0	243.0	619.0	111.0	104.0	146.0	127.0	151.0	120.0	131.0	166.0	131.0	105.0	153.0	154.0	113.0	152.0	123.0	166.0	189.0	146.0	127.0	130.0	136.0	178.0	127.0	158.0	129.0	197.0	160.0	147.0	135.0	134.0	172.0	155.0	185.0	114.0	151.0	218.0	167.0	160.0	135.0	195.0	130.0	133.0	133.0	163.0	140.0	172.0	93.0	115.0	108.0	190.0	150.0	187.0	180.0
17	20150128 15:48:01.42	1150.0	980.0	161.0	99.0	117.0	163.0	138.0	113.0	123.0	115.0	151.0	189.0	224.0	128.0	160.0	217.0	151.0	192.0	131.0	116.0	235.0	151.0	243.0	163.0	149.0	145.0	103.0	35.0	118.0	125.0	157.0	145.0	157.0	121.0	93.0	153.0	163.0	216.0	146.0	141.0	220.0	152.0	144.0	119.0	178.0	119.0	182.0	151.0	127.0	148.0	195.0	173.0	170.0	228.0	147.0	128.0	120.0	150.0	137.0	143.0	121.0	133.0	136.0	144.0	151.0	158.0	150.0	196.0	124.0	123.0	144.0	933.0	122.0	81.0	147.0	249.0	173.0	169.0	133.0	137.0	107.0	126.0	186.0	150.0	128.0	194.0	175.0	169.0	162.0	118.0	138.0	159.0	145.0	105.0	185.0	182.0	141.0	191.0	100.0	152.0	147.0	114.0	140.0	115.0	145.0	159.0	95.0	160.0	107.0	162.0	154.0	163.0	182.0	141.0	198.0	135.0	97.0	156.0	144.0	135.0	145.0	148.0	125.0	117.0	167.0	151.0	143.0	156.0	181.0	149.0	154.0	116.0	129.0	233.0	267.0	184.0	172.0
18	20150127 05:47:55.204	1301.0	984.0	185.0	0.0	0.0	0.0	0.0	117.0	84.0	247.0	177.0	247.0	0.0	70.0	0.0	70.0	0.0	0.0	87.0	0.0	121.0	118.0	170.0	0.0	181.0	0.0	0.0	0.0	0.0	124.0	113.0	159.0	177.0	137.0	212.0	202.0	270.0	452.0	444.0	271.0	230.0	171.0	219.0	442.0	239.0	210.0	237.0	189.0	259.0	175.0	123.0	235.0	209.0	207.0	142.0	189.0	179.0	170.0	123.0	172.0	151.0	71.0	137.0	116.0	126.0	172.0	168.0	101.0	177.0	180.0	163.0	119.0	106.0	130.0	242.0	122.0	736.0	167.0	146.0	117.0	147.0	164.0	114.0	146.0	154.0	160.0	153.0	138.0	154.0	163.0	151.0	108.0	158.0	121.0	228.0	173.0	125.0	125.0	176.0	152.0	116.0	127.0	138.0	158.0	185.0	129.0	137.0	142.0	119.0	141.0	109.0	107.0	102.0	165.0	182.0	99.0	122.0	202.0	184.0	187.0	107.0	161.0	118.0	134.0	171.0	145.0	166.0	132.0	175.0	156.0	147.0	176.0	175.0	241.0	229.0	157.0	152.0
19	20150127 11:47:56.713	704.0	976.0	178.0	211.0	158.0	179.0	187.0	207.0	106.0	167.0	166.0	174.0	165.0	176.0	146.0	166.0	158.0	153.0	163.0	156.0	160.0	114.0	120.0	174.0	170.0	70.0	137.0	136.0	160.0	109.0	161.0	134.0	181.0	124.0	90.0	123.0	158.0	197.0	121.0	118.0	167.0	210.0	121.0	398.0	110.0	134.0	164.0	155.0	248.0	159.0	146.0	170.0	119.0	150.0	182.0	173.0	267.0	155.0	152.0	147.0	141.0	148.0	159.0	146.0	199.0	189.0	126.0	128.0	165.0	136.0	175.0	257.0	170.0	110.0	141.0	200.0	121.0	161.0	152.0	221.0	192.0	176.0	163.0	93.0	124.0	188.0	226.0	196.0	202.0	147.0	172.0	211.0	190.0	96.0	159.0	208.0	188.0	79.0	138.0	167.0	145.0	570.0	128.0	172.0	136.0	206.0	218.0	231.0	144.0	174.0	157.0	227.0	181.0	122.0	177.0	197.0	160.0	186.0	214.0	170.0	155.0	175.0	180.0	114.0	200.0	136.0	205.0	161.0	152.0	156.0	131.0	148.0	189.0	226.0	287.0	200.0	284.0
20	20150128 05:47:58.591	14.0	979.0	198.0	85.0	71.0	140.0	147.0	112.0	156.0	99.0	179.0	113.0	130.0	130.0	161.0	129.0	119.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	201.0	128.0	200.0	145.0	135.0	139.0	200.0	93.0	123.0	155.0	190.0	123.0	197.0	132.0	179.0	163.0	117.0	177.0	170.0	246.0	209.0	200.0	229.0	269.0	248.0	197.0	267.0	277.0	214.0	275.0	294.0	302.0	279.0	258.0	321.0	269.0	0.0	0.0	0.0	0.0	272.0	254.0	323.0	337.0	217.0	271.0	263.0	284.0	276.0	344.0	266.0	538.0	222.0	206.0	229.0	217.0	255.0	232.0	226.0	103.0	214.0	194.0	212.0	188.0	165.0	193.0	212.0	165.0	211.0	216.0	203.0	227.0	262.0	216.0	217.0	175.0	189.0	178.0	231.0	234.0	189.0	205.0	165.0	237.0	199.0	192.0	182.0	241.0	153.0	150.0	227.0	204.0	159.0	245.0	195.0	186.0	203.0	186.0	190.0	178.0	195.0	183.0	167.0
21	20150128 19:33:08.674	1180.0	976.0	205.0	157.0	157.0	193.0	153.0	136.0	175.0	207.0	142.0	148.0	159.0	136.0	144.0	189.0	134.0	155.0	227.0	118.0	152.0	115.0	156.0	138.0	239.0	139.0	170.0	158.0	126.0	170.0	146.0	132.0	112.0	129.0	156.0	136.0	167.0	113.0	218.0	165.0	173.0	120.0	141.0	167.0	178.0	111.0	183.0	192.0	208.0	155.0	157.0	230.0	150.0	110.0	147.0	182.0	153.0	152.0	155.0	152.0	138.0	154.0	139.0	123.0	149.0	179.0	101.0	121.0	163.0	148.0	123.0	185.0	534.0	161.0	164.0	726.0	108.0	143.0	131.0	130.0	123.0	110.0	166.0	130.0	177.0	908.0	624.0	531.0	550.0	535.0	551.0	470.0	451.0	546.0	467.0	478.0	458.0	470.0	402.0	478.0	460.0	404.0	414.0	390.0	364.0	435.0	377.0	404.0	336.0	337.0	367.0	354.0	405.0	368.0	349.0	343.0	395.0	371.0	314.0	307.0	312.0	496.0	337.0	316.0	286.0	272.0	344.0	277.0	293.0	330.0	322.0	420.0	288.0	286.0	222.0	223.0	186.0
22	20150128 22:33:12.341	1165.0	972.0	171.0	152.0	149.0	150.0	178.0	138.0	210.0	248.0	131.0	206.0	123.0	193.0	162.0	130.0	121.0	161.0	173.0	125.0	122.0	146.0	145.0	144.0	120.0	76.0	137.0	163.0	135.0	172.0	147.0	144.0	117.0	122.0	149.0	184.0	187.0	131.0	190.0	127.0	175.0	107.0	194.0	140.0	107.0	168.0	181.0	190.0	149.0	126.0	144.0	175.0	77.0	179.0	147.0	201.0	212.0	171.0	117.0	170.0	237.0	122.0	119.0	198.0	131.0	137.0	204.0	144.0	168.0	147.0	146.0	217.0	247.0	130.0	155.0	752.0	151.0	165.0	157.0	149.0	173.0	152.0	152.0	154.0	100.0	509.0	143.0	195.0	175.0	163.0	191.0	205.0	185.0	127.0	118.0	167.0	173.0	173.0	139.0	155.0	91.0	116.0	176.0	180.0	261.0	137.0	127.0	185.0	135.0	137.0	144.0	142.0	144.0	156.0	145.0	160.0	132.0	203.0	147.0	175.0	120.0	129.0	122.0	179.0	166.0	183.0	120.0	127.0	121.0	140.0	160.0	106.0	156.0	305.0	265.0	312.0	266.0
23	20150128 20:33:11.808	1214.0	964.0	175.0	139.0	176.0	187.0	173.0	178.0	117.0	126.0	155.0	178.0	212.0	161.0	133.0	118.0	146.0	121.0	89.0	177.0	211.0	164.0	164.0	213.0	158.0	121.0	210.0	141.0	128.0	162.0	151.0	139.0	208.0	177.0	129.0	152.0	118.0	144.0	116.0	117.0	137.0	144.0	147.0	141.0	145.0	159.0	138.0	174.0	145.0	133.0	121.0	184.0	172.0	125.0	212.0	152.0	181.0	161.0	173.0	132.0	190.0	161.0	119.0	232.0	160.0	156.0	119.0	154.0	153.0	147.0	132.0	116.0	88.0	749.0	562.0	154.0	147.0	196.0	132.0	120.0	116.0	119.0	173.0	170.0	133.0	210.0	130.0	205.0	132.0	88.0	174.0	110.0	131.0	113.0	176.0	190.0	147.0	158.0	115.0	160.0	119.0	151.0	138.0	118.0	124.0	101.0	150.0	150.0	119.0	122.0	82.0	118.0	153.0	120.0	164.0	221.0	108.0	161.0	120.0	163.0	127.0	129.0	102.0	143.0	119.0	140.0	117.0	111.0	107.0	159.0	157.0	127.0	151.0	178.0	202.0	201.0	180.0
24	20150129 11:33:15.886	588.0	967.0	426.0	277.0	253.0	207.0	294.0	239.0	224.0	180.0	195.0	204.0	184.0	193.0	270.0	177.0	187.0	186.0	286.0	143.0	252.0	176.0	173.0	184.0	185.0	196.0	182.0	196.0	146.0	142.0	165.0	211.0	158.0	191.0	178.0	204.0	159.0	312.0	110.0	159.0	222.0	191.0	126.0	265.0	119.0	144.0	186.0	120.0	156.0	224.0	172.0	186.0	126.0	145.0	182.0	216.0	204.0	143.0	185.0	186.0	238.0	241.0	199.0	226.0	240.0	278.0	298.0	260.0	247.0	209.0	257.0	261.0	349.0	232.0	250.0	226.0	354.0	249.0	326.0	268.0	308.0	256.0	264.0	300.0	209.0	236.0	330.0	1299.0	1719.0	1597.0	1962.0	1746.0	1967.0	1419.0	2014.0	1913.0	2878.0	2625.0	2937.0	3023.0	2984.0	2849.0	1875.0	2303.0	2189.0	2218.0	2055.0	1749.0	1571.0	1470.0	1444.0	1393.0	1483.0	1615.0	1235.0	1164.0	1141.0	1189.0	1259.0	1297.0	1262.0	1055.0	944.0	1070.0	1209.0	1112.0	1102.0	1056.0	952.0	807.0	763.0	959.0	793.0	688.0	523.0	372.0	379.0
25	20150128 15:48:01.42	207.0	972.0	155.0	94.0	124.0	209.0	159.0	171.0	130.0	169.0	140.0	176.0	135.0	124.0	112.0	174.0	109.0	146.0	173.0	106.0	122.0	120.0	110.0	140.0	115.0	104.0	111.0	117.0	163.0	171.0	110.0	134.0	140.0	126.0	139.0	175.0	166.0	110.0	162.0	173.0	207.0	178.0	159.0	126.0	224.0	191.0	137.0	89.0	169.0	111.0	266.0	196.0	151.0	155.0	165.0	125.0	169.0	213.0	199.0	181.0	172.0	119.0	124.0	234.0	127.0	191.0	123.0	123.0	136.0	150.0	163.0	814.0	393.0	242.0	236.0	227.0	290.0	228.0	170.0	97.0	113.0	398.0	406.0	281.0	594.0	217.0	190.0	163.0	111.0	174.0	152.0	161.0	139.0	140.0	215.0	113.0	110.0	160.0	150.0	181.0	129.0	140.0	117.0	149.0	186.0	165.0	157.0	209.0	170.0	125.0	119.0	128.0	165.0	145.0	145.0	101.0	126.0	139.0	182.0	101.0	96.0	145.0	130.0	151.0	188.0	132.0	124.0	146.0	171.0	152.0	117.0	123.0	119.0	236.0	174.0	173.0	188.0
26	20150128 14:47:56.445	271.0	971.0	221.0	186.0	126.0	137.0	134.0	117.0	132.0	151.0	215.0	207.0	171.0	173.0	109.0	167.0	133.0	110.0	210.0	139.0	157.0	166.0	130.0	140.0	160.0	131.0	146.0	133.0	132.0	149.0	154.0	151.0	169.0	177.0	177.0	114.0	208.0	156.0	178.0	155.0	211.0	134.0	235.0	228.0	163.0	204.0	122.0	150.0	218.0	118.0	123.0	142.0	146.0	139.0	117.0	145.0	148.0	204.0	154.0	157.0	156.0	171.0	150.0	199.0	141.0	113.0	119.0	107.0	131.0	159.0	692.0	160.0	111.0	80.0	98.0	91.0	271.0	102.0	117.0	127.0	165.0	175.0	193.0	238.0	235.0	173.0	94.0	136.0	152.0	150.0	150.0	182.0	177.0	179.0	101.0	117.0	134.0	265.0	148.0	273.0	156.0	108.0	97.0	114.0	132.0	155.0	152.0	104.0	136.0	119.0	132.0	215.0	186.0	130.0	129.0	132.0	97.0	143.0	133.0	141.0	149.0	151.0	105.0	111.0	132.0	125.0	86.0	112.0	96.0	200.0	109.0	97.0	148.0	157.0	177.0	142.0	257.0
27	20150128 21:33:14.577	156.0	969.0	186.0	165.0	122.0	124.0	145.0	134.0	230.0	162.0	154.0	124.0	139.0	134.0	212.0	172.0	109.0	174.0	108.0	116.0	175.0	164.0	128.0	178.0	179.0	125.0	199.0	155.0	120.0	120.0	155.0	109.0	132.0	139.0	168.0	113.0	241.0	132.0	140.0	139.0	119.0	150.0	156.0	166.0	137.0	102.0	162.0	136.0	105.0	142.0	134.0	176.0	175.0	156.0	182.0	173.0	154.0	193.0	133.0	173.0	159.0	226.0	114.0	150.0	126.0	98.0	85.0	137.0	150.0	161.0	139.0	296.0	383.0	299.0	442.0	396.0	106.0	287.0	254.0	116.0	94.0	715.0	654.0	270.0	322.0	249.0	119.0	161.0	166.0	109.0	152.0	188.0	236.0	183.0	163.0	140.0	154.0	201.0	182.0	108.0	142.0	150.0	145.0	162.0	117.0	153.0	90.0	91.0	144.0	108.0	173.0	135.0	144.0	153.0	160.0	115.0	209.0	157.0	136.0	130.0	151.0	113.0	138.0	134.0	102.0	157.0	137.0	115.0	171.0	167.0	118.0	140.0	135.0	175.0	165.0	190.0	150.0
28	20150128 15:48:01.42	178.0	957.0	181.0	154.0	136.0	145.0	138.0	181.0	102.0	170.0	75.0	132.0	156.0	129.0	182.0	176.0	147.0	112.0	148.0	160.0	139.0	90.0	213.0	142.0	141.0	131.0	116.0	143.0	156.0	130.0	191.0	219.0	123.0	184.0	213.0	248.0	103.0	150.0	92.0	121.0	184.0	167.0	159.0	172.0	167.0	130.0	144.0	133.0	125.0	118.0	171.0	218.0	200.0	146.0	138.0	134.0	217.0	140.0	153.0	115.0	160.0	200.0	134.0	171.0	165.0	125.0	127.0	167.0	157.0	140.0	205.0	824.0	292.0	267.0	227.0	192.0	187.0	249.0	74.0	132.0	87.0	261.0	338.0	191.0	455.0	138.0	125.0	163.0	156.0	161.0	136.0	140.0	174.0	185.0	153.0	183.0	127.0	195.0	89.0	163.0	160.0	151.0	179.0	139.0	120.0	99.0	131.0	194.0	107.0	149.0	136.0	150.0	140.0	114.0	166.0	149.0	100.0	218.0	131.0	122.0	139.0	140.0	113.0	93.0	182.0	175.0	146.0	160.0	150.0	166.0	104.0	119.0	120.0	115.0	198.0	195.0	182.0
29	20150130 05:33:16.685	679.0	952.0	213.0	248.0	132.0	141.0	189.0	142.0	193.0	169.0	102.0	166.0	134.0	182.0	195.0	128.0	137.0	122.0	175.0	184.0	194.0	124.0	153.0	106.0	194.0	154.0	201.0	147.0	168.0	202.0	157.0	173.0	103.0	151.0	163.0	149.0	208.0	152.0	209.0	156.0	159.0	167.0	188.0	214.0	146.0	122.0	182.0	195.0	217.0	140.0	189.0	171.0	188.0	160.0	178.0	217.0	185.0	190.0	180.0	147.0	128.0	95.0	103.0	215.0	126.0	188.0	125.0	152.0	113.0	180.0	105.0	145.0	160.0	119.0	154.0	160.0	149.0	138.0	110.0	160.0	114.0	172.0	126.0	182.0	134.0	219.0	168.0	203.0	180.0	136.0	132.0	141.0	136.0	141.0	190.0	130.0	147.0	167.0	142.0	108.0	136.0	180.0	164.0	105.0	100.0	150.0	576.0	199.0	169.0	215.0	184.0	239.0	148.0	114.0	128.0	169.0	126.0	126.0	178.0	119.0	155.0	155.0	152.0	164.0	181.0	147.0	204.0	149.0	114.0	167.0	115.0	159.0	180.0	158.0	186.0	192.0	155.0
30	20150130 14:33:18.604	703.0	939.0	299.0	201.0	185.0	265.0	187.0	179.0	245.0	231.0	158.0	225.0	211.0	249.0	179.0	299.0	253.0	152.0	188.0	190.0	169.0	158.0	215.0	184.0	173.0	166.0	289.0	112.0	196.0	189.0	211.0	179.0	217.0	196.0	210.0	199.0	273.0	242.0	224.0	144.0	197.0	348.0	382.0	286.0	370.0	410.0	320.0	297.0	366.0	374.0	332.0	192.0	145.0	224.0	255.0	176.0	174.0	192.0	155.0	172.0	161.0	128.0	131.0	205.0	213.0	146.0	156.0	142.0	170.0	188.0	158.0	255.0	150.0	137.0	221.0	120.0	224.0	227.0	227.0	240.0	238.0	193.0	277.0	281.0	239.0	221.0	520.0	455.0	431.0	320.0	362.0	418.0	356.0	378.0	377.0	336.0	394.0	409.0	331.0	432.0	399.0	386.0	419.0	515.0	607.0	691.0	722.0	871.0	757.0	789.0	887.0	1050.0	1238.0	1635.0	1747.0	2760.0	3164.0	3655.0	4121.0	4833.0	4635.0	4175.0	3572.0	3561.0	3733.0	3412.0	3275.0	3358.0	2960.0	2980.0	2682.0	2837.0	2847.0	839.0	659.0	573.0	548.0
31	20150129 08:33:14.913	310.0	863.0	181.0	192.0	212.0	174.0	181.0	156.0	222.0	188.0	178.0	188.0	215.0	134.0	164.0	240.0	210.0	148.0	180.0	191.0	180.0	152.0	173.0	161.0	127.0	137.0	130.0	144.0	203.0	153.0	113.0	131.0	185.0	147.0	173.0	188.0	171.0	157.0	174.0	132.0	174.0	126.0	147.0	95.0	176.0	110.0	181.0	149.0	132.0	213.0	262.0	189.0	210.0	240.0	133.0	107.0	116.0	125.0	177.0	145.0	162.0	116.0	165.0	171.0	162.0	165.0	194.0	207.0	184.0	120.0	463.0	159.0	190.0	164.0	247.0	126.0	171.0	227.0	195.0	160.0	179.0	143.0	150.0	167.0	161.0	2046.0	735.0	605.0	635.0	557.0	626.0	538.0	655.0	573.0	710.0	544.0	664.0	608.0	676.0	621.0	616.0	636.0	548.0	612.0	572.0	528.0	640.0	660.0	510.0	510.0	464.0	585.0	519.0	636.0	431.0	500.0	531.0	482.0	530.0	478.0	519.0	502.0	446.0	499.0	516.0	569.0	529.0	491.0	406.0	437.0	490.0	452.0	525.0	257.0	254.0	259.0	192.0
