index	mortality	x	y	20150125 18:41:57.694	20150125 19:42:04.165	20150125 20:42:04.205	20150125 21:42:04.342	20150125 22:42:04.405	20150125 23:42:04.580	20150126 00:42:04.494	20150126 01:42:04.710	20150126 02:42:04.726	20150126 03:42:04.741	20150126 04:42:04.985	20150126 05:42:04.849	20150126 06:42:05.16	20150126 07:42:04.906	20150126 08:42:05.287	20150126 09:42:05.310	20150126 10:42:05.201	20150126 11:42:05.451	20150126 12:42:05.500	20150126 13:42:05.431	20150126 14:42:05.373	20150126 15:42:05.529	20150126 16:42:05.510	20150126 17:42:05.635	20150126 18:42:05.734	20150126 19:42:05.574	20150126 20:42:05.188	20150126 21:42:05.833	20150126 22:42:05.980	20150126 23:42:05.909	20150127 00:42:05.962	20150127 01:42:05.909	20150127 02:42:05.981	20150127 03:42:06.349	20150127 04:42:06.81	20150127 05:42:06.411	20150127 06:42:06.484	20150127 07:42:06.556	20150127 08:42:06.653	20150127 09:42:06.653	20150127 10:42:06.745	20150127 11:42:06.806	20150127 12:42:07.214	20150127 13:42:07.79	20150127 14:42:07.80	20150127 15:42:07.201	20150127 16:42:07.156	20150127 17:42:07.246	20150127 18:42:07.382	20150127 19:42:07.461	20150127 20:42:07.544	20150127 21:42:07.357	20150127 22:42:07.413	20150127 23:42:07.311	20150128 00:42:07.679	20150128 01:42:07.722	20150128 02:42:07.702	20150128 03:42:07.853	20150128 04:42:07.918	20150128 05:42:08.98	20150128 06:42:08.218	20150128 07:42:08.331	20150128 08:42:08.406	20150128 09:42:08.524	20150128 10:42:08.631	20150128 11:42:08.666	20150128 12:42:08.538	20150128 13:42:08.759	20150128 14:42:08.809	20150128 15:42:08.754	20150128 16:42:08.866	20150128 19:27:18.87	20150128 20:27:24.596	20150128 21:27:24.515	20150128 22:27:24.650	20150128 23:27:24.779	20150129 00:27:24.793	20150129 01:27:24.750	20150129 02:27:25.126	20150129 03:27:24.871	20150129 04:27:24.978	20150129 05:27:25.53	20150129 06:27:25.179	20150129 07:27:25.365	20150129 08:27:25.309	20150129 09:27:25.225	20150129 10:27:25.347	20150129 11:27:25.567	20150129 12:27:25.548	20150129 13:27:25.470	20150129 14:27:25.449	20150129 15:27:25.509	20150129 16:27:25.610	20150129 17:27:25.688	20150129 18:27:25.695	20150129 19:27:25.760	20150129 20:27:25.784	20150129 21:27:25.801	20150129 22:27:25.832	20150129 23:27:25.808	20150130 00:27:25.887	20150130 01:27:26.184	20150130 02:27:26.168	20150130 03:27:26.155	20150130 04:27:26.237	20150130 05:27:26.262	20150130 06:27:26.231	20150130 07:27:23.458	20150130 08:27:26.210	20150130 09:27:26.447	20150130 10:27:26.783	20150130 11:27:26.851	20150130 12:27:26.742	20150130 13:27:26.859	20150130 14:27:26.739	20150130 15:27:26.895	20150130 16:27:27.16	20150130 17:27:26.881	20150130 18:27:27.36	20150130 19:27:27.122	20150130 20:27:27.197	20150130 21:27:27.167	20150130 22:27:27.101	20150130 23:27:27.76	20150131 00:27:27.277	20150131 01:27:27.267	20150131 02:27:27.473	20150131 03:27:27.500	20150131 04:27:27.647	20150131 05:27:27.467	20150131 06:27:27.587	20150131 07:27:27.651	20150131 08:27:27.885	20150131 08:50:01.436	20150131 09:50:07.869	20150131 10:50:07.931	20150131 11:50:08.169	20150131 12:50:08.170	20150131 13:50:08.183
11	20150129 19:27:25.760	928.0	1001.0	81.0	153.0	203.0	143.0	130.0	163.0	85.0	194.0	150.0	179.0	192.0	124.0	192.0	95.0	139.0	95.0	108.0	125.0	165.0	205.0	143.0	131.0	93.0	128.0	137.0	91.0	101.0	78.0	216.0	119.0	188.0	114.0	137.0	159.0	207.0	140.0	132.0	182.0	171.0	181.0	120.0	201.0	217.0	162.0	167.0	166.0	193.0	121.0	112.0	137.0	249.0	171.0	229.0	187.0	181.0	191.0	237.0	220.0	182.0	296.0	139.0	229.0	207.0	181.0	189.0	221.0	266.0	308.0	492.0	163.0	290.0	257.0	288.0	384.0	227.0	178.0	220.0	251.0	188.0	183.0	439.0	423.0	396.0	432.0	464.0	376.0	274.0	311.0	392.0	210.0	206.0	286.0	272.0	186.0	823.0	1215.0	1006.0	1155.0	1586.0	1358.0	1560.0	1714.0	1687.0	1570.0	1612.0	1878.0	2031.0	1992.0	1852.0	1787.0	2023.0	2109.0	1405.0	1675.0	1593.0	1433.0	1560.0	1380.0	1496.0	1296.0	1162.0	1362.0	1274.0	1362.0	1002.0	1146.0	1282.0	1234.0	985.0	1045.0	1076.0	1265.0	1101.0	1595.0	1184.0	396.0	335.0	291.0	341.0
12	20150129 22:27:25.832	965.0	996.0	127.0	151.0	188.0	178.0	218.0	188.0	145.0	130.0	132.0	128.0	190.0	179.0	206.0	211.0	129.0	210.0	188.0	245.0	112.0	161.0	159.0	180.0	172.0	171.0	154.0	120.0	145.0	164.0	219.0	132.0	118.0	159.0	126.0	166.0	151.0	215.0	158.0	169.0	141.0	174.0	164.0	107.0	121.0	143.0	164.0	126.0	133.0	142.0	132.0	182.0	165.0	145.0	148.0	353.0	286.0	217.0	178.0	235.0	271.0	275.0	239.0	301.0	271.0	248.0	275.0	250.0	388.0	391.0	435.0	397.0	371.0	450.0	359.0	489.0	473.0	492.0	584.0	486.0	555.0	596.0	506.0	493.0	572.0	491.0	492.0	558.0	441.0	555.0	614.0	561.0	494.0	594.0	623.0	525.0	560.0	564.0	541.0	708.0	765.0	905.0	927.0	939.0	1035.0	979.0	1011.0	1198.0	1179.0	1159.0	1144.0	952.0	1159.0	1167.0	1154.0	1213.0	1262.0	1214.0	1294.0	1244.0	1397.0	1241.0	998.0	1185.0	1047.0	917.0	931.0	884.0	935.0	780.0	741.0	657.0	747.0	770.0	748.0	863.0	807.0	392.0	345.0	367.0	270.0
13	20150129 09:27:25.225	885.0	993.0	91.0	116.0	135.0	135.0	129.0	191.0	270.0	125.0	149.0	189.0	175.0	184.0	251.0	103.0	111.0	190.0	169.0	195.0	188.0	204.0	211.0	153.0	182.0	199.0	127.0	120.0	198.0	245.0	204.0	99.0	177.0	181.0	199.0	207.0	145.0	248.0	161.0	218.0	194.0	356.0	246.0	325.0	257.0	356.0	319.0	244.0	326.0	196.0	230.0	309.0	333.0	348.0	291.0	169.0	299.0	257.0	207.0	278.0	327.0	219.0	204.0	352.0	303.0	306.0	322.0	411.0	286.0	350.0	232.0	281.0	396.0	359.0	442.0	413.0	410.0	506.0	689.0	775.0	873.0	835.0	837.0	1024.0	890.0	1070.0	858.0	1225.0	903.0	1082.0	1300.0	1266.0	1272.0	1585.0	1373.0	1613.0	1680.0	2007.0	1744.0	2302.0	2141.0	1758.0	1624.0	1647.0	1352.0	1362.0	1601.0	1722.0	1640.0	1598.0	1324.0	1276.0	1313.0	1495.0	1260.0	1745.0	1575.0	1543.0	1583.0	1602.0	1740.0	1414.0	1263.0	1467.0	1437.0	1430.0	1279.0	1359.0	1403.0	1226.0	1203.0	1206.0	1287.0	1522.0	1470.0	1525.0	1397.0	688.0	502.0	480.0	442.0
14	20150128 09:42:08.524	752.0	981.0	184.0	104.0	157.0	127.0	141.0	134.0	176.0	124.0	183.0	131.0	139.0	193.0	107.0	121.0	169.0	106.0	214.0	185.0	255.0	211.0	141.0	99.0	144.0	156.0	143.0	150.0	97.0	179.0	141.0	152.0	99.0	106.0	145.0	97.0	160.0	201.0	133.0	159.0	155.0	172.0	170.0	125.0	137.0	210.0	162.0	176.0	84.0	126.0	166.0	151.0	214.0	112.0	197.0	169.0	178.0	216.0	159.0	227.0	159.0	131.0	162.0	209.0	147.0	1196.0	1151.0	1353.0	252.0	1831.0	1006.0	313.0	249.0	856.0	226.0	217.0	380.0	342.0	385.0	246.0	265.0	255.0	106.0	184.0	129.0	144.0	113.0	212.0	176.0	193.0	253.0	190.0	135.0	267.0	130.0	162.0	168.0	151.0	182.0	214.0	149.0	172.0	218.0	186.0	152.0	158.0	167.0	192.0	162.0	201.0	180.0	169.0	140.0	210.0	213.0	162.0	101.0	158.0	143.0	277.0	156.0	138.0	117.0	161.0	147.0	212.0	86.0	124.0	104.0	238.0	256.0	135.0	200.0	171.0	153.0	104.0	163.0	230.0	135.0	163.0	156.0
15	20150129 04:27:24.978	116.0	988.0	212.0	189.0	270.0	333.0	284.0	252.0	221.0	270.0	237.0	315.0	279.0	292.0	230.0	394.0	362.0	248.0	318.0	285.0	264.0	253.0	290.0	243.0	214.0	237.0	177.0	190.0	175.0	310.0	305.0	232.0	235.0	291.0	224.0	273.0	253.0	153.0	271.0	190.0	141.0	183.0	301.0	253.0	211.0	231.0	322.0	202.0	279.0	165.0	131.0	188.0	185.0	266.0	216.0	130.0	232.0	193.0	164.0	142.0	193.0	247.0	150.0	102.0	203.0	257.0	157.0	203.0	156.0	321.0	200.0	164.0	165.0	197.0	186.0	232.0	287.0	298.0	226.0	207.0	756.0	857.0	2728.0	3523.0	4133.0	3159.0	3891.0	3181.0	3076.0	2819.0	1641.0	1246.0	1305.0	1151.0	1441.0	971.0	992.0	958.0	1133.0	895.0	1057.0	980.0	1013.0	914.0	1266.0	865.0	1251.0	1517.0	1386.0	868.0	871.0	1072.0	1017.0	956.0	1148.0	967.0	898.0	828.0	927.0	1161.0	746.0	987.0	992.0	738.0	715.0	805.0	766.0	773.0	859.0	880.0	904.0	937.0	860.0	755.0	859.0	480.0	645.0	473.0	430.0	292.0	343.0
16	20150129 04:27:24.978	912.0	986.0	97.0	169.0	100.0	171.0	172.0	149.0	118.0	171.0	226.0	128.0	122.0	160.0	141.0	99.0	133.0	154.0	154.0	138.0	138.0	151.0	106.0	199.0	137.0	167.0	161.0	149.0	102.0	132.0	155.0	171.0	170.0	161.0	164.0	166.0	101.0	178.0	176.0	142.0	197.0	141.0	176.0	166.0	174.0	124.0	135.0	211.0	212.0	205.0	192.0	195.0	236.0	151.0	201.0	208.0	213.0	158.0	238.0	337.0	200.0	214.0	201.0	229.0	265.0	206.0	323.0	188.0	278.0	313.0	509.0	409.0	238.0	301.0	310.0	414.0	300.0	258.0	340.0	397.0	390.0	450.0	2077.0	2092.0	2321.0	2438.0	1783.0	2532.0	2055.0	2006.0	2092.0	2192.0	1846.0	2061.0	1788.0	2123.0	2335.0	2501.0	1993.0	1948.0	1535.0	1352.0	1266.0	1352.0	981.0	1140.0	1217.0	1134.0	1201.0	1198.0	1121.0	896.0	1217.0	1168.0	974.0	1156.0	1107.0	1185.0	1261.0	1054.0	1178.0	1093.0	992.0	1069.0	1078.0	1057.0	908.0	843.0	947.0	956.0	801.0	666.0	741.0	917.0	789.0	935.0	822.0	571.0	432.0	435.0	353.0
17	20150129 00:27:24.793	519.0	989.0	169.0	142.0	169.0	87.0	168.0	101.0	184.0	135.0	146.0	110.0	140.0	186.0	128.0	138.0	108.0	154.0	144.0	146.0	130.0	178.0	171.0	166.0	128.0	111.0	70.0	117.0	153.0	174.0	106.0	97.0	156.0	151.0	140.0	162.0	107.0	209.0	108.0	119.0	94.0	91.0	146.0	110.0	93.0	161.0	130.0	177.0	104.0	169.0	136.0	152.0	102.0	139.0	114.0	105.0	172.0	121.0	132.0	172.0	171.0	115.0	101.0	134.0	117.0	123.0	107.0	140.0	135.0	113.0	131.0	170.0	125.0	154.0	286.0	152.0	219.0	118.0	698.0	805.0	746.0	646.0	719.0	631.0	1007.0	639.0	696.0	794.0	558.0	581.0	655.0	669.0	597.0	637.0	690.0	682.0	690.0	677.0	503.0	590.0	588.0	544.0	514.0	524.0	506.0	448.0	506.0	597.0	497.0	508.0	488.0	457.0	531.0	684.0	443.0	618.0	449.0	448.0	542.0	427.0	439.0	388.0	299.0	407.0	424.0	346.0	412.0	347.0	407.0	356.0	347.0	376.0	356.0	406.0	301.0	417.0	348.0	230.0	177.0	136.0	222.0
18	20150129 06:27:25.179	841.0	983.0	172.0	171.0	122.0	201.0	185.0	180.0	152.0	167.0	98.0	122.0	145.0	133.0	193.0	143.0	168.0	173.0	187.0	129.0	136.0	198.0	157.0	128.0	136.0	168.0	153.0	198.0	89.0	111.0	130.0	133.0	195.0	134.0	189.0	185.0	111.0	96.0	144.0	144.0	146.0	137.0	95.0	249.0	246.0	271.0	279.0	321.0	293.0	230.0	206.0	248.0	207.0	338.0	336.0	241.0	287.0	289.0	306.0	341.0	345.0	240.0	255.0	333.0	363.0	295.0	337.0	380.0	440.0	422.0	388.0	342.0	319.0	348.0	364.0	480.0	551.0	681.0	649.0	855.0	847.0	908.0	843.0	710.0	1152.0	1164.0	1101.0	1352.0	1522.0	1993.0	1559.0	1680.0	1697.0	1728.0	1824.0	2075.0	1937.0	2151.0	1872.0	2081.0	2164.0	2087.0	1437.0	1751.0	1524.0	1338.0	1233.0	1546.0	1390.0	1048.0	1466.0	1157.0	1389.0	1312.0	1133.0	903.0	1122.0	915.0	1039.0	868.0	1088.0	988.0	741.0	906.0	798.0	990.0	783.0	717.0	849.0	1019.0	957.0	1102.0	927.0	1024.0	921.0	602.0	695.0	304.0	273.0	183.0	168.0
19	20150128 15:42:08.754	582.0	976.0	202.0	203.0	240.0	141.0	153.0	108.0	176.0	103.0	181.0	107.0	126.0	182.0	132.0	193.0	227.0	202.0	268.0	356.0	225.0	317.0	209.0	294.0	464.0	405.0	280.0	364.0	110.0	114.0	155.0	97.0	169.0	111.0	166.0	215.0	232.0	112.0	111.0	207.0	148.0	186.0	172.0	303.0	157.0	251.0	232.0	166.0	246.0	150.0	178.0	134.0	83.0	324.0	199.0	118.0	209.0	73.0	173.0	151.0	185.0	120.0	117.0	201.0	137.0	172.0	116.0	141.0	155.0	208.0	195.0	953.0	1236.0	407.0	133.0	193.0	245.0	290.0	147.0	126.0	68.0	155.0	189.0	128.0	198.0	178.0	113.0	176.0	136.0	168.0	230.0	142.0	148.0	312.0	186.0	196.0	146.0	176.0	126.0	134.0	192.0	215.0	124.0	269.0	204.0	166.0	190.0	145.0	169.0	190.0	172.0	115.0	150.0	201.0	188.0	241.0	167.0	148.0	226.0	135.0	143.0	146.0	200.0	194.0	181.0	153.0	154.0	143.0	160.0	121.0	129.0	120.0	167.0	148.0	257.0	119.0	245.0	230.0	216.0	99.0	248.0
20	20150130 06:27:26.231	340.0	976.0	250.0	118.0	166.0	120.0	160.0	232.0	219.0	306.0	263.0	181.0	259.0	245.0	210.0	208.0	208.0	208.0	150.0	181.0	271.0	184.0	155.0	175.0	179.0	232.0	214.0	167.0	171.0	107.0	229.0	148.0	211.0	146.0	140.0	279.0	130.0	238.0	231.0	175.0	186.0	217.0	256.0	291.0	152.0	171.0	205.0	186.0	143.0	191.0	122.0	185.0	209.0	207.0	259.0	191.0	253.0	175.0	150.0	145.0	159.0	155.0	114.0	190.0	144.0	308.0	216.0	299.0	270.0	261.0	250.0	182.0	186.0	259.0	206.0	269.0	317.0	294.0	185.0	244.0	191.0	270.0	227.0	300.0	394.0	306.0	274.0	366.0	205.0	302.0	245.0	267.0	230.0	258.0	301.0	256.0	357.0	256.0	263.0	321.0	327.0	250.0	254.0	269.0	331.0	304.0	389.0	670.0	1264.0	1736.0	1455.0	1296.0	1424.0	1590.0	1442.0	1559.0	1651.0	1456.0	1474.0	1360.0	1399.0	1370.0	1057.0	1256.0	1203.0	1314.0	1066.0	1161.0	1102.0	1040.0	1129.0	1007.0	939.0	1076.0	908.0	1160.0	1107.0	264.0	210.0	309.0	194.0
21	20150129 03:27:24.871	1224.0	972.0	294.0	338.0	491.0	455.0	484.0	452.0	390.0	307.0	371.0	379.0	333.0	369.0	353.0	309.0	240.0	392.0	449.0	354.0	322.0	298.0	364.0	270.0	266.0	317.0	281.0	335.0	298.0	269.0	265.0	292.0	307.0	291.0	322.0	318.0	353.0	266.0	402.0	451.0	427.0	496.0	440.0	597.0	510.0	536.0	504.0	405.0	463.0	392.0	329.0	407.0	357.0	557.0	593.0	372.0	713.0	438.0	440.0	465.0	597.0	357.0	408.0	492.0	491.0	546.0	524.0	634.0	546.0	568.0	551.0	462.0	442.0	752.0	540.0	589.0	736.0	793.0	991.0	928.0	1043.0	1353.0	1866.0	1718.0	1579.0	1613.0	1156.0	1483.0	1336.0	1369.0	1323.0	1279.0	1232.0	1342.0	1253.0	1229.0	1215.0	1109.0	1069.0	1142.0	1027.0	1168.0	1199.0	1143.0	922.0	1089.0	904.0	1313.0	1133.0	936.0	897.0	1007.0	962.0	1030.0	1060.0	941.0	951.0	979.0	1142.0	998.0	1078.0	867.0	822.0	849.0	882.0	966.0	748.0	845.0	843.0	738.0	788.0	798.0	785.0	773.0	855.0	880.0	720.0	667.0	430.0	527.0	386.0
22	20150129 06:27:25.179	926.0	970.0	197.0	128.0	172.0	218.0	223.0	135.0	206.0	168.0	189.0	222.0	130.0	190.0	193.0	161.0	214.0	162.0	140.0	176.0	193.0	157.0	190.0	137.0	159.0	196.0	160.0	100.0	103.0	114.0	82.0	114.0	119.0	70.0	195.0	139.0	208.0	122.0	180.0	244.0	126.0	153.0	113.0	151.0	148.0	136.0	153.0	193.0	198.0	125.0	159.0	134.0	179.0	160.0	163.0	152.0	184.0	178.0	429.0	479.0	501.0	332.0	162.0	106.0	217.0	207.0	132.0	137.0	105.0	213.0	136.0	143.0	140.0	198.0	195.0	245.0	181.0	217.0	194.0	256.0	185.0	232.0	196.0	162.0	2543.0	3005.0	378.0	259.0	260.0	135.0	222.0	198.0	188.0	178.0	276.0	139.0	300.0	201.0	275.0	265.0	244.0	259.0	152.0	244.0	183.0	225.0	204.0	310.0	244.0	192.0	260.0	225.0	204.0	268.0	187.0	157.0	419.0	296.0	240.0	297.0	273.0	183.0	143.0	275.0	204.0	245.0	151.0	242.0	206.0	282.0	255.0	231.0	171.0	185.0	193.0	371.0	278.0	909.0	864.0	651.0	674.0
23	20150128 22:27:24.650	545.0	964.0	150.0	195.0	195.0	139.0	131.0	115.0	189.0	86.0	141.0	152.0	147.0	136.0	152.0	151.0	110.0	189.0	196.0	163.0	154.0	114.0	218.0	179.0	213.0	172.0	84.0	341.0	124.0	105.0	210.0	134.0	148.0	167.0	209.0	185.0	239.0	160.0	134.0	127.0	156.0	186.0	158.0	198.0	225.0	192.0	109.0	151.0	138.0	156.0	137.0	103.0	115.0	138.0	126.0	88.0	210.0	107.0	186.0	182.0	102.0	179.0	86.0	81.0	124.0	207.0	167.0	137.0	109.0	185.0	128.0	148.0	241.0	215.0	94.0	245.0	1471.0	814.0	136.0	161.0	157.0	192.0	121.0	170.0	220.0	214.0	237.0	212.0	187.0	187.0	242.0	150.0	239.0	261.0	237.0	194.0	179.0	229.0	225.0	162.0	203.0	230.0	212.0	188.0	204.0	271.0	201.0	272.0	139.0	200.0	192.0	223.0	233.0	165.0	188.0	186.0	180.0	195.0	289.0	211.0	201.0	201.0	111.0	183.0	168.0	173.0	202.0	311.0	85.0	136.0	165.0	228.0	172.0	150.0	143.0	203.0	189.0	164.0	163.0	230.0	197.0
24	20150128 09:42:08.524	734.0	961.0	224.0	344.0	260.0	392.0	437.0	364.0	302.0	329.0	283.0	327.0	314.0	344.0	356.0	310.0	303.0	363.0	293.0	272.0	339.0	227.0	240.0	266.0	271.0	218.0	191.0	200.0	224.0	185.0	218.0	271.0	255.0	179.0	253.0	229.0	276.0	253.0	224.0	232.0	251.0	195.0	240.0	262.0	217.0	238.0	263.0	216.0	201.0	206.0	156.0	210.0	203.0	267.0	235.0	180.0	251.0	249.0	216.0	226.0	257.0	268.0	285.0	263.0	393.0	909.0	713.0	1380.0	459.0	1581.0	687.0	326.0	397.0	1248.0	270.0	594.0	975.0	350.0	298.0	466.0	319.0	370.0	262.0	221.0	195.0	228.0	234.0	219.0	218.0	235.0	197.0	170.0	220.0	217.0	224.0	190.0	221.0	267.0	183.0	238.0	216.0	198.0	227.0	196.0	235.0	139.0	239.0	208.0	209.0	196.0	144.0	146.0	205.0	156.0	155.0	161.0	193.0	230.0	218.0	280.0	214.0	206.0	234.0	246.0	207.0	243.0	214.0	174.0	201.0	223.0	245.0	163.0	240.0	206.0	166.0	199.0	238.0	244.0	277.0	232.0	257.0
25	20150127 20:42:07.544	873.0	960.0	110.0	134.0	118.0	137.0	179.0	140.0	90.0	156.0	148.0	115.0	141.0	167.0	167.0	136.0	85.0	175.0	159.0	266.0	147.0	157.0	246.0	202.0	206.0	267.0	175.0	248.0	212.0	215.0	220.0	219.0	218.0	325.0	177.0	239.0	184.0	179.0	320.0	238.0	241.0	294.0	283.0	320.0	256.0	245.0	284.0	231.0	242.0	269.0	303.0	357.0	2650.0	2773.0	2584.0	2676.0	2641.0	2463.0	2467.0	2403.0	2651.0	1913.0	2185.0	2122.0	2010.0	1862.0	1943.0	2010.0	1803.0	1906.0	2094.0	1703.0	2335.0	1835.0	1999.0	2010.0	1873.0	1890.0	1908.0	2193.0	1728.0	1829.0	2108.0	1719.0	1685.0	1794.0	1423.0	1806.0	1608.0	1710.0	1761.0	1894.0	1768.0	1902.0	1633.0	1784.0	1913.0	1782.0	1474.0	1917.0	1939.0	1859.0	1778.0	1759.0	1493.0	1655.0	1555.0	1690.0	1656.0	1515.0	1272.0	1398.0	1377.0	1521.0	1210.0	1405.0	1534.0	1338.0	1592.0	1333.0	1433.0	1217.0	1126.0	1381.0	1369.0	1246.0	1324.0	1233.0	1427.0	1500.0	1127.0	1158.0	1158.0	1239.0	1320.0	1766.0	1657.0	359.0	216.0	208.0	253.0
26	20150128 20:27:24.596	493.0	962.0	179.0	153.0	170.0	109.0	190.0	100.0	158.0	150.0	160.0	204.0	143.0	223.0	177.0	133.0	128.0	187.0	193.0	165.0	101.0	122.0	139.0	188.0	196.0	155.0	119.0	127.0	88.0	193.0	197.0	138.0	198.0	133.0	140.0	127.0	172.0	217.0	292.0	216.0	217.0	203.0	154.0	131.0	193.0	118.0	180.0	190.0	128.0	117.0	149.0	139.0	142.0	142.0	164.0	180.0	218.0	182.0	109.0	240.0	125.0	59.0	120.0	215.0	212.0	207.0	185.0	156.0	303.0	252.0	170.0	221.0	153.0	186.0	2218.0	231.0	258.0	243.0	246.0	205.0	280.0	206.0	130.0	245.0	207.0	257.0	222.0	189.0	209.0	225.0	206.0	274.0	181.0	217.0	250.0	157.0	163.0	209.0	144.0	142.0	229.0	144.0	173.0	213.0	202.0	240.0	171.0	249.0	162.0	190.0	111.0	220.0	160.0	206.0	221.0	291.0	143.0	140.0	288.0	227.0	95.0	169.0	205.0	186.0	207.0	111.0	186.0	177.0	169.0	221.0	121.0	170.0	234.0	201.0	238.0	118.0	202.0	152.0	144.0	159.0	316.0
27	20150129 11:27:25.567	845.0	953.0	157.0	114.0	97.0	141.0	146.0	154.0	156.0	139.0	119.0	99.0	159.0	97.0	139.0	144.0	227.0	156.0	206.0	240.0	132.0	206.0	207.0	114.0	203.0	95.0	166.0	150.0	109.0	116.0	182.0	182.0	151.0	158.0	109.0	258.0	141.0	146.0	201.0	240.0	177.0	300.0	166.0	254.0	173.0	192.0	170.0	230.0	168.0	186.0	165.0	169.0	156.0	293.0	289.0	181.0	279.0	226.0	205.0	242.0	125.0	122.0	177.0	161.0	191.0	207.0	240.0	330.0	363.0	363.0	223.0	342.0	255.0	468.0	321.0	354.0	374.0	369.0	201.0	438.0	351.0	336.0	363.0	253.0	230.0	372.0	368.0	310.0	826.0	1130.0	898.0	1071.0	991.0	1010.0	1052.0	1017.0	991.0	1056.0	930.0	942.0	813.0	977.0	1202.0	1542.0	1336.0	1461.0	906.0	1208.0	1577.0	1077.0	1100.0	1253.0	1337.0	1365.0	1141.0	1524.0	1440.0	1341.0	1695.0	1613.0	1568.0	1514.0	1546.0	1945.0	1916.0	1780.0	1728.0	1487.0	1489.0	1718.0	1339.0	1430.0	1428.0	1685.0	1625.0	1469.0	1651.0	302.0	318.0	182.0	244.0
28	20150130 05:27:26.262	439.0	953.0	133.0	279.0	171.0	240.0	265.0	303.0	259.0	246.0	244.0	221.0	272.0	201.0	274.0	215.0	159.0	243.0	259.0	360.0	408.0	408.0	371.0	354.0	394.0	331.0	217.0	345.0	225.0	428.0	373.0	385.0	316.0	438.0	455.0	416.0	410.0	435.0	419.0	453.0	362.0	612.0	409.0	542.0	700.0	509.0	559.0	558.0	547.0	382.0	385.0	395.0	358.0	492.0	587.0	370.0	607.0	449.0	346.0	419.0	511.0	532.0	407.0	431.0	413.0	399.0	382.0	443.0	469.0	559.0	387.0	353.0	411.0	591.0	490.0	451.0	521.0	574.0	371.0	466.0	457.0	484.0	403.0	454.0	674.0	713.0	1054.0	606.0	759.0	861.0	699.0	762.0	835.0	1052.0	1159.0	1080.0	1176.0	1170.0	1147.0	1368.0	1512.0	1517.0	1698.0	1678.0	1941.0	1789.0	2132.0	3420.0	3350.0	1884.0	1966.0	2287.0	2281.0	2612.0	3130.0	3074.0	3535.0	3917.0	4759.0	4960.0	4717.0	4982.0	4805.0	4410.0	3821.0	3277.0	2676.0	2461.0	2507.0	2204.0	2212.0	2216.0	2173.0	2410.0	2123.0	1646.0	1611.0	1575.0	927.0	673.0	588.0
29	20150128 21:27:24.515	518.0	952.0	139.0	135.0	136.0	182.0	125.0	181.0	230.0	163.0	186.0	160.0	153.0	213.0	137.0	114.0	106.0	155.0	151.0	243.0	219.0	196.0	203.0	165.0	116.0	208.0	183.0	158.0	154.0	174.0	169.0	206.0	151.0	135.0	259.0	247.0	215.0	222.0	112.0	293.0	297.0	237.0	188.0	232.0	176.0	263.0	188.0	212.0	178.0	115.0	104.0	135.0	224.0	135.0	161.0	168.0	173.0	165.0	173.0	231.0	248.0	214.0	84.0	134.0	198.0	185.0	143.0	168.0	229.0	243.0	259.0	170.0	176.0	248.0	359.0	1168.0	391.0	388.0	213.0	217.0	270.0	203.0	247.0	251.0	406.0	362.0	339.0	250.0	186.0	227.0	240.0	285.0	278.0	313.0	264.0	229.0	238.0	282.0	285.0	250.0	246.0	211.0	227.0	195.0	274.0	264.0	313.0	247.0	299.0	217.0	204.0	217.0	328.0	314.0	228.0	307.0	303.0	220.0	208.0	273.0	195.0	236.0	149.0	187.0	146.0	163.0	231.0	259.0	141.0	262.0	200.0	205.0	218.0	242.0	212.0	171.0	233.0	261.0	156.0	224.0	195.0
30	20150128 02:42:07.702	921.0	951.0	138.0	124.0	137.0	190.0	154.0	118.0	226.0	158.0	129.0	186.0	173.0	104.0	226.0	113.0	171.0	147.0	179.0	100.0	148.0	146.0	124.0	155.0	142.0	187.0	108.0	171.0	150.0	210.0	109.0	94.0	102.0	150.0	209.0	171.0	104.0	114.0	160.0	108.0	164.0	109.0	122.0	172.0	143.0	169.0	95.0	138.0	226.0	137.0	142.0	133.0	165.0	175.0	197.0	171.0	214.0	196.0	2175.0	1203.0	3142.0	2445.0	136.0	162.0	198.0	220.0	161.0	213.0	173.0	186.0	201.0	208.0	174.0	183.0	211.0	184.0	155.0	152.0	223.0	130.0	113.0	129.0	132.0	175.0	296.0	337.0	180.0	83.0	95.0	190.0	143.0	181.0	133.0	217.0	147.0	181.0	138.0	143.0	151.0	146.0	331.0	239.0	188.0	205.0	157.0	190.0	139.0	228.0	101.0	172.0	181.0	111.0	134.0	184.0	264.0	211.0	151.0	178.0	330.0	174.0	298.0	162.0	267.0	307.0	559.0	496.0	728.0	584.0	432.0	655.0	731.0	540.0	790.0	646.0	321.0	223.0	949.0	475.0	365.0	293.0	330.0
