index	mortality	x	y	20150125 18:46:32.738	20150125 19:46:39.335	20150125 20:46:39.395	20150125 21:46:39.744	20150125 22:46:40.898	20150125 23:46:36.983	20150126 00:46:39.569	20150126 01:46:38.929	20150126 02:46:38.825	20150126 03:46:39.610	20150126 04:46:39.678	20150126 05:46:38.905	20150126 06:46:39.236	20150126 07:46:39.832	20150126 08:46:42.161	20150126 09:46:39.695	20150126 10:46:40.271	20150126 11:46:37.22	20150126 12:46:37.442	20150126 13:46:39.906	20150126 14:46:40.476	20150126 15:46:40.28	20150126 16:46:37.193	20150126 17:46:40.25	20150126 18:46:40.258	20150126 19:46:40.299	20150126 20:46:37.703	20150126 21:46:40.603	20150126 22:46:40.827	20150126 23:46:40.748	20150127 00:46:41.111	20150127 01:46:42.808	20150127 02:46:41.878	20150127 03:46:42.773	20150127 05:46:40.246	20150127 06:46:41.176	20150127 07:46:41.514	20150127 08:46:38.937	20150127 09:46:38.756	20150127 10:46:42.238	20150127 11:46:41.600	20150127 12:46:44.342	20150127 13:46:41.942	20150127 14:46:42.405	20150127 15:46:41.632	20150127 16:46:42.62	20150127 17:46:42.418	20150127 18:46:42.07	20150127 19:46:42.515	20150127 20:46:42.662	20150127 22:46:39.276	20150127 23:46:42.216	20150128 00:46:42.570	20150128 01:46:42.384	20150128 02:46:42.744	20150128 03:46:42.636	20150128 04:46:39.857	20150128 05:46:43.304	20150128 06:46:40.706	20150128 07:46:45.495	20150128 08:46:43.401	20150128 09:46:45.124	20150128 10:46:42.981	20150128 11:46:40.879	20150128 12:46:40.695	20150128 13:46:43.582	20150128 14:46:41.34	20150128 15:46:45.710	20150128 19:31:53.413	20150128 20:31:59.218	20150128 21:31:59.257	20150128 22:31:56.819	20150128 23:31:58.680	20150129 00:32:00.100	20150129 01:32:01.701	20150129 02:31:57.667	20150129 03:31:55.846	20150129 04:32:00.395	20150129 05:32:02.234	20150129 06:32:00.189	20150129 07:32:00.230	20150129 08:31:59.714	20150129 09:32:00.298	20150129 10:32:00.421	20150129 11:32:00.497	20150129 12:32:00.977	20150129 13:31:57.331	20150129 14:32:00.667	20150129 15:32:00.517	20150129 16:32:00.476	20150129 17:32:00.841	20150129 18:32:02.479	20150129 19:32:00.839	20150129 20:31:57.817	20150129 22:32:00.883	20150129 23:32:01.49	20150130 00:31:58.236	20150130 01:32:01.268	20150130 02:32:01.481	20150130 03:32:00.886	20150130 04:32:01.381	20150130 05:32:01.275	20150130 06:32:01.662	20150130 07:31:58.749	20150130 08:31:58.584	20150130 09:32:01.659	20150130 10:32:01.698	20150130 11:32:02.109	20150130 12:32:03.334	20150130 13:31:58.961	20150130 14:32:03.625	20150130 15:32:01.656	20150130 16:32:01.849	20150130 17:32:01.958	20150130 18:32:02.125	20150130 19:32:01.693	20150130 20:32:01.994	20150130 21:32:02.567	20150130 22:31:59.438	20150130 23:32:02.460	20150131 00:32:02.483	20150131 01:32:02.549	20150131 02:32:02.564	20150131 03:32:02.383	20150131 04:32:02.754	20150131 05:32:02.814	20150131 06:32:04.476	20150131 07:32:02.884	20150131 08:32:03.453	20150131 08:54:38.877	20150131 10:54:42.924	20150131 11:54:42.648	20150131 12:54:43.95	20150131 13:54:44.469
58	20150130 16:32:01.849	914.0	696.0	158.0	147.0	159.0	160.0	130.0	155.0	154.0	156.0	197.0	266.0	245.0	205.0	140.0	197.0	195.0	117.0	91.0	118.0	125.0	151.0	146.0	150.0	185.0	207.0	75.0	123.0	167.0	186.0	145.0	171.0	99.0	249.0	129.0	144.0	209.0	169.0	132.0	82.0	169.0	136.0	283.0	161.0	128.0	148.0	111.0	146.0	201.0	116.0	134.0	214.0	128.0	104.0	191.0	177.0	138.0	150.0	139.0	187.0	132.0	138.0	225.0	157.0	157.0	152.0	259.0	250.0	225.0	100.0	204.0	143.0	195.0	111.0	224.0	336.0	245.0	315.0	369.0	408.0	706.0	554.0	669.0	451.0	314.0	420.0	276.0	293.0	287.0	308.0	315.0	280.0	259.0	317.0	237.0	182.0	297.0	272.0	260.0	232.0	230.0	214.0	227.0	220.0	892.0	196.0	207.0	306.0	510.0	189.0	268.0	216.0	242.0	573.0	2169.0	272.0	129.0	143.0	233.0	225.0	103.0	202.0	158.0	177.0	130.0	233.0	347.0	697.0	287.0	206.0	215.0	227.0	214.0	223.0	163.0	212.0
59	20150130 06:32:01.662	368.0	696.0	275.0	213.0	176.0	238.0	189.0	208.0	194.0	185.0	177.0	217.0	150.0	170.0	202.0	179.0	177.0	214.0	189.0	157.0	163.0	172.0	179.0	117.0	164.0	185.0	140.0	176.0	180.0	185.0	162.0	211.0	164.0	165.0	229.0	242.0	199.0	196.0	197.0	181.0	177.0	156.0	155.0	168.0	172.0	170.0	160.0	198.0	247.0	189.0	180.0	161.0	223.0	145.0	170.0	131.0	271.0	197.0	190.0	175.0	153.0	136.0	150.0	220.0	223.0	185.0	178.0	126.0	218.0	182.0	204.0	181.0	189.0	198.0	242.0	271.0	323.0	216.0	266.0	264.0	289.0	226.0	258.0	223.0	224.0	266.0	231.0	232.0	300.0	261.0	339.0	305.0	412.0	347.0	385.0	343.0	422.0	609.0	662.0	837.0	886.0	904.0	955.0	778.0	1112.0	840.0	760.0	805.0	927.0	882.0	742.0	1999.0	655.0	1849.0	1716.0	1887.0	682.0	797.0	691.0	717.0	651.0	601.0	646.0	587.0	752.0	516.0	1029.0	634.0	671.0	741.0	535.0	1212.0	854.0	606.0	493.0	383.0
60	20150129 07:32:00.230	74.0	685.0	290.0	218.0	287.0	221.0	235.0	232.0	166.0	147.0	163.0	233.0	139.0	249.0	206.0	198.0	142.0	193.0	208.0	208.0	220.0	194.0	191.0	187.0	209.0	163.0	184.0	156.0	233.0	202.0	239.0	274.0	202.0	145.0	168.0	161.0	173.0	229.0	150.0	152.0	239.0	182.0	232.0	191.0	194.0	254.0	197.0	139.0	150.0	229.0	158.0	176.0	257.0	228.0	266.0	245.0	271.0	272.0	272.0	357.0	306.0	297.0	299.0	349.0	250.0	261.0	217.0	245.0	276.0	291.0	236.0	282.0	283.0	282.0	354.0	406.0	452.0	484.0	524.0	739.0	746.0	924.0	1194.0	940.0	1367.0	1479.0	2058.0	2083.0	2107.0	2127.0	2002.0	1382.0	1462.0	1367.0	1109.0	1053.0	990.0	950.0	848.0	802.0	638.0	687.0	609.0	563.0	769.0	520.0	547.0	587.0	644.0	646.0	433.0	1223.0	489.0	916.0	921.0	1200.0	524.0	513.0	483.0	479.0	468.0	460.0	488.0	393.0	596.0	523.0	577.0	506.0	430.0	454.0	334.0	122.0	291.0	155.0	208.0	176.0
61	20150129 07:32:00.230	944.0	679.0	367.0	268.0	201.0	183.0	191.0	142.0	184.0	218.0	187.0	220.0	231.0	182.0	154.0	206.0	180.0	201.0	193.0	185.0	249.0	219.0	178.0	202.0	253.0	278.0	210.0	220.0	185.0	233.0	247.0	182.0	239.0	194.0	170.0	234.0	212.0	285.0	163.0	183.0	247.0	237.0	237.0	299.0	221.0	183.0	224.0	294.0	288.0	295.0	366.0	374.0	282.0	358.0	275.0	300.0	279.0	319.0	284.0	226.0	196.0	273.0	322.0	285.0	231.0	355.0	297.0	491.0	228.0	247.0	359.0	421.0	379.0	440.0	476.0	444.0	463.0	542.0	569.0	517.0	541.0	618.0	886.0	1059.0	1275.0	1071.0	1091.0	796.0	786.0	922.0	1057.0	633.0	881.0	737.0	586.0	616.0	525.0	688.0	544.0	654.0	535.0	674.0	542.0	438.0	632.0	463.0	498.0	509.0	511.0	597.0	452.0	835.0	636.0	593.0	582.0	818.0	481.0	498.0	362.0	418.0	406.0	402.0	466.0	456.0	440.0	512.0	460.0	495.0	425.0	428.0	364.0	613.0	563.0	445.0	459.0	438.0
62	20150130 09:32:01.659	914.0	670.0	158.0	153.0	136.0	198.0	143.0	156.0	179.0	140.0	226.0	201.0	238.0	174.0	161.0	175.0	211.0	140.0	211.0	175.0	193.0	194.0	105.0	159.0	126.0	185.0	138.0	145.0	213.0	214.0	193.0	164.0	210.0	217.0	204.0	150.0	145.0	133.0	158.0	105.0	179.0	207.0	355.0	163.0	137.0	132.0	128.0	160.0	215.0	162.0	184.0	202.0	203.0	141.0	128.0	186.0	153.0	130.0	142.0	172.0	218.0	151.0	154.0	132.0	138.0	204.0	161.0	259.0	187.0	167.0	194.0	176.0	153.0	214.0	259.0	150.0	177.0	136.0	197.0	194.0	191.0	164.0	141.0	322.0	175.0	286.0	212.0	196.0	137.0	164.0	175.0	216.0	197.0	193.0	212.0	141.0	143.0	409.0	172.0	123.0	161.0	109.0	256.0	127.0	785.0	164.0	104.0	2029.0	769.0	127.0	407.0	189.0	160.0	739.0	473.0	157.0	131.0	148.0	142.0	232.0	178.0	197.0	181.0	165.0	111.0	240.0	266.0	193.0	190.0	197.0	139.0	149.0	149.0	251.0	168.0	186.0
63	20150130 01:32:01.268	484.0	666.0	238.0	220.0	236.0	199.0	181.0	143.0	198.0	167.0	151.0	203.0	196.0	198.0	191.0	176.0	173.0	151.0	183.0	214.0	182.0	157.0	131.0	173.0	201.0	192.0	143.0	191.0	206.0	210.0	217.0	334.0	157.0	117.0	196.0	255.0	247.0	300.0	137.0	143.0	235.0	228.0	208.0	123.0	268.0	171.0	186.0	163.0	175.0	172.0	145.0	239.0	189.0	152.0	149.0	111.0	168.0	193.0	177.0	270.0	271.0	292.0	273.0	274.0	236.0	254.0	200.0	180.0	189.0	208.0	168.0	247.0	180.0	232.0	199.0	164.0	182.0	230.0	163.0	255.0	200.0	296.0	273.0	198.0	274.0	204.0	273.0	264.0	162.0	319.0	301.0	253.0	369.0	382.0	365.0	397.0	451.0	536.0	604.0	812.0	621.0	565.0	576.0	519.0	644.0	437.0	508.0	596.0	548.0	496.0	409.0	1340.0	854.0	689.0	667.0	927.0	394.0	373.0	394.0	316.0	395.0	422.0	306.0	404.0	422.0	631.0	569.0	662.0	313.0	309.0	261.0	693.0	651.0	451.0	428.0	407.0
64	20150130 01:32:01.268	154.0	665.0	286.0	213.0	207.0	243.0	244.0	218.0	197.0	201.0	208.0	262.0	221.0	191.0	186.0	264.0	194.0	202.0	237.0	216.0	260.0	204.0	235.0	181.0	182.0	218.0	249.0	167.0	237.0	223.0	191.0	154.0	138.0	245.0	207.0	205.0	309.0	222.0	138.0	234.0	169.0	202.0	223.0	202.0	207.0	128.0	132.0	177.0	168.0	224.0	141.0	163.0	268.0	166.0	246.0	207.0	229.0	259.0	208.0	282.0	189.0	205.0	145.0	189.0	208.0	238.0	173.0	119.0	288.0	190.0	165.0	198.0	160.0	191.0	445.0	386.0	283.0	282.0	383.0	272.0	292.0	328.0	342.0	315.0	302.0	335.0	264.0	297.0	323.0	304.0	420.0	287.0	470.0	321.0	320.0	305.0	416.0	435.0	549.0	769.0	767.0	789.0	516.0	536.0	424.0	448.0	545.0	445.0	435.0	448.0	611.0	1133.0	572.0	1264.0	1350.0	1041.0	548.0	547.0	602.0	552.0	568.0	608.0	534.0	615.0	543.0	637.0	1009.0	714.0	488.0	547.0	419.0	1375.0	1184.0	690.0	554.0	512.0
65	20150129 07:32:00.230	856.0	659.0	353.0	260.0	158.0	169.0	173.0	234.0	194.0	193.0	361.0	343.0	345.0	307.0	276.0	294.0	294.0	259.0	268.0	307.0	293.0	273.0	254.0	278.0	249.0	282.0	266.0	252.0	276.0	329.0	247.0	343.0	220.0	238.0	148.0	173.0	197.0	244.0	196.0	178.0	251.0	258.0	157.0	163.0	250.0	230.0	180.0	148.0	175.0	242.0	184.0	185.0	144.0	140.0	173.0	179.0	204.0	139.0	176.0	251.0	176.0	289.0	268.0	277.0	282.0	314.0	303.0	190.0	319.0	335.0	316.0	285.0	418.0	299.0	292.0	483.0	496.0	559.0	563.0	635.0	837.0	1045.0	1395.0	811.0	1074.0	2380.0	2036.0	1910.0	1652.0	1818.0	1799.0	1476.0	1357.0	1351.0	1152.0	1246.0	1218.0	1158.0	1170.0	1127.0	1042.0	985.0	964.0	874.0	1000.0	804.0	907.0	866.0	905.0	865.0	793.0	1753.0	1264.0	1389.0	1265.0	1774.0	972.0	851.0	745.0	767.0	685.0	737.0	795.0	701.0	811.0	944.0	998.0	758.0	804.0	647.0	584.0	1190.0	752.0	583.0	489.0	478.0
66	20150131 07:32:02.884	892.0	656.0	294.0	216.0	222.0	235.0	167.0	173.0	195.0	144.0	339.0	303.0	263.0	310.0	286.0	260.0	313.0	307.0	304.0	206.0	275.0	251.0	241.0	231.0	179.0	247.0	305.0	259.0	243.0	240.0	221.0	319.0	324.0	315.0	309.0	315.0	188.0	224.0	274.0	288.0	273.0	262.0	289.0	165.0	223.0	203.0	199.0	178.0	262.0	199.0	236.0	251.0	205.0	217.0	232.0	163.0	239.0	287.0	149.0	193.0	168.0	206.0	155.0	199.0	189.0	145.0	258.0	199.0	254.0	205.0	203.0	164.0	202.0	227.0	180.0	154.0	158.0	248.0	179.0	199.0	180.0	163.0	231.0	186.0	212.0	402.0	265.0	242.0	317.0	288.0	251.0	369.0	206.0	275.0	287.0	191.0	278.0	266.0	326.0	266.0	314.0	172.0	332.0	852.0	323.0	212.0	192.0	450.0	438.0	794.0	661.0	233.0	165.0	628.0	687.0	149.0	131.0	180.0	184.0	423.0	202.0	233.0	267.0	203.0	249.0	401.0	650.0	553.0	152.0	2744.0	149.0	196.0	237.0	223.0	180.0	221.0
67	20150131 07:32:02.884	1200.0	658.0	188.0	156.0	150.0	228.0	131.0	211.0	151.0	158.0	127.0	181.0	188.0	127.0	119.0	154.0	184.0	165.0	135.0	190.0	150.0	174.0	153.0	198.0	175.0	158.0	134.0	151.0	180.0	155.0	247.0	204.0	192.0	206.0	135.0	195.0	212.0	216.0	184.0	129.0	148.0	141.0	128.0	141.0	110.0	134.0	139.0	133.0	195.0	136.0	178.0	207.0	148.0	145.0	138.0	171.0	250.0	195.0	126.0	187.0	223.0	143.0	147.0	136.0	151.0	195.0	140.0	195.0	219.0	195.0	211.0	174.0	136.0	184.0	124.0	204.0	178.0	139.0	130.0	100.0	124.0	160.0	176.0	126.0	160.0	176.0	137.0	132.0	188.0	203.0	139.0	134.0	147.0	163.0	205.0	126.0	176.0	130.0	158.0	149.0	174.0	191.0	165.0	164.0	171.0	132.0	131.0	191.0	144.0	111.0	163.0	132.0	158.0	172.0	164.0	129.0	157.0	149.0	126.0	131.0	158.0	178.0	89.0	168.0	130.0	149.0	138.0	165.0	152.0	217.0	170.0	114.0	264.0	256.0	237.0	195.0
68	20150129 14:32:00.667	689.0	657.0	320.0	212.0	188.0	224.0	163.0	180.0	195.0	162.0	185.0	190.0	160.0	169.0	265.0	159.0	205.0	191.0	214.0	152.0	132.0	217.0	199.0	160.0	203.0	157.0	162.0	167.0	201.0	207.0	162.0	218.0	159.0	115.0	182.0	152.0	200.0	255.0	187.0	131.0	158.0	154.0	168.0	172.0	174.0	158.0	172.0	159.0	155.0	187.0	145.0	158.0	163.0	234.0	319.0	205.0	195.0	277.0	195.0	199.0	197.0	188.0	168.0	246.0	209.0	247.0	198.0	210.0	239.0	203.0	239.0	232.0	225.0	182.0	174.0	308.0	209.0	270.0	322.0	343.0	319.0	317.0	382.0	243.0	269.0	364.0	296.0	318.0	508.0	647.0	1092.0	963.0	1006.0	968.0	815.0	796.0	776.0	693.0	684.0	761.0	646.0	544.0	523.0	503.0	559.0	487.0	465.0	531.0	493.0	485.0	484.0	907.0	733.0	626.0	639.0	926.0	482.0	447.0	353.0	423.0	423.0	448.0	454.0	416.0	498.0	655.0	460.0	514.0	393.0	324.0	279.0	629.0	610.0	541.0	429.0	336.0
69	20150129 18:32:02.479	524.0	657.0	365.0	277.0	327.0	526.0	513.0	692.0	544.0	504.0	535.0	563.0	329.0	355.0	237.0	170.0	182.0	186.0	255.0	337.0	317.0	244.0	200.0	182.0	269.0	231.0	183.0	175.0	269.0	306.0	203.0	240.0	190.0	248.0	251.0	239.0	354.0	297.0	226.0	183.0	235.0	213.0	346.0	212.0	324.0	153.0	190.0	195.0	246.0	196.0	216.0	187.0	274.0	193.0	234.0	276.0	237.0	246.0	190.0	163.0	236.0	248.0	216.0	177.0	191.0	206.0	219.0	388.0	554.0	349.0	329.0	355.0	335.0	319.0	431.0	341.0	349.0	330.0	334.0	296.0	352.0	499.0	688.0	687.0	596.0	576.0	619.0	561.0	615.0	670.0	768.0	676.0	771.0	834.0	772.0	815.0	825.0	833.0	715.0	824.0	732.0	629.0	648.0	556.0	742.0	509.0	584.0	635.0	647.0	596.0	537.0	1397.0	912.0	893.0	935.0	1151.0	509.0	515.0	507.0	430.0	488.0	415.0	546.0	531.0	503.0	676.0	733.0	721.0	500.0	402.0	379.0	779.0	849.0	509.0	399.0	484.0
70	20150129 22:32:00.883	358.0	656.0	301.0	220.0	249.0	187.0	220.0	182.0	214.0	175.0	120.0	190.0	132.0	189.0	181.0	208.0	146.0	144.0	157.0	165.0	214.0	241.0	180.0	195.0	230.0	236.0	164.0	151.0	276.0	227.0	171.0	285.0	153.0	148.0	186.0	222.0	232.0	209.0	114.0	137.0	226.0	183.0	149.0	167.0	126.0	108.0	146.0	163.0	167.0	167.0	107.0	166.0	114.0	153.0	145.0	158.0	173.0	183.0	138.0	178.0	252.0	147.0	196.0	137.0	147.0	142.0	169.0	147.0	221.0	169.0	200.0	116.0	142.0	141.0	153.0	128.0	153.0	148.0	246.0	148.0	120.0	174.0	158.0	341.0	289.0	305.0	322.0	374.0	370.0	427.0	387.0	433.0	489.0	747.0	788.0	769.0	1027.0	822.0	809.0	893.0	674.0	742.0	793.0	696.0	800.0	646.0	659.0	699.0	619.0	701.0	621.0	1690.0	748.0	1450.0	1278.0	1634.0	777.0	670.0	572.0	654.0	650.0	600.0	652.0	598.0	559.0	603.0	836.0	810.0	599.0	563.0	501.0	1023.0	1081.0	723.0	616.0	516.0
71	20150127 17:46:42.418	953.0	656.0	195.0	158.0	152.0	196.0	112.0	200.0	173.0	159.0	142.0	167.0	172.0	179.0	138.0	117.0	181.0	174.0	201.0	152.0	174.0	202.0	179.0	133.0	133.0	250.0	184.0	193.0	244.0	208.0	233.0	222.0	201.0	165.0	169.0	247.0	221.0	209.0	206.0	205.0	226.0	234.0	344.0	171.0	246.0	196.0	241.0	246.0	612.0	748.0	623.0	628.0	481.0	588.0	564.0	560.0	615.0	578.0	535.0	479.0	511.0	496.0	542.0	490.0	487.0	548.0	528.0	829.0	565.0	449.0	449.0	367.0	415.0	396.0	693.0	380.0	458.0	356.0	528.0	384.0	490.0	385.0	457.0	683.0	438.0	387.0	500.0	383.0	479.0	433.0	464.0	436.0	419.0	361.0	390.0	348.0	328.0	503.0	338.0	374.0	340.0	309.0	277.0	356.0	300.0	351.0	305.0	337.0	347.0	286.0	327.0	354.0	313.0	351.0	363.0	408.0	306.0	288.0	251.0	271.0	292.0	246.0	305.0	304.0	296.0	310.0	381.0	263.0	312.0	250.0	217.0	304.0	199.0	273.0	187.0	220.0
72	20150128 05:46:43.304	1039.0	656.0	151.0	124.0	179.0	184.0	170.0	105.0	162.0	186.0	125.0	210.0	213.0	219.0	355.0	293.0	299.0	307.0	285.0	230.0	297.0	267.0	336.0	178.0	321.0	230.0	174.0	177.0	160.0	203.0	205.0	140.0	209.0	162.0	173.0	245.0	242.0	175.0	272.0	113.0	174.0	180.0	277.0	146.0	240.0	167.0	229.0	151.0	196.0	154.0	163.0	190.0	132.0	192.0	194.0	187.0	229.0	252.0	360.0	524.0	593.0	573.0	686.0	484.0	628.0	666.0	595.0	672.0	533.0	655.0	552.0	561.0	547.0	523.0	714.0	464.0	493.0	481.0	589.0	422.0	456.0	549.0	475.0	646.0	359.0	305.0	315.0	333.0	342.0	409.0	356.0	365.0	318.0	329.0	291.0	304.0	351.0	284.0	280.0	323.0	292.0	293.0	284.0	331.0	309.0	238.0	239.0	245.0	303.0	240.0	244.0	399.0	395.0	486.0	515.0	333.0	273.0	274.0	257.0	217.0	250.0	305.0	270.0	338.0	259.0	316.0	406.0	436.0	301.0	317.0	281.0	282.0	299.0	222.0	280.0	198.0
73	20150128 13:46:43.582	827.0	645.0	169.0	181.0	162.0	164.0	105.0	118.0	154.0	172.0	109.0	230.0	129.0	105.0	206.0	117.0	130.0	201.0	102.0	265.0	219.0	231.0	172.0	181.0	209.0	142.0	148.0	104.0	176.0	164.0	206.0	222.0	137.0	243.0	236.0	206.0	126.0	298.0	187.0	145.0	159.0	195.0	196.0	122.0	184.0	170.0	205.0	200.0	202.0	206.0	210.0	206.0	205.0	185.0	184.0	173.0	208.0	129.0	146.0	212.0	159.0	155.0	146.0	219.0	178.0	178.0	183.0	447.0	231.0	218.0	220.0	221.0	256.0	220.0	648.0	177.0	181.0	145.0	188.0	160.0	171.0	153.0	198.0	549.0	561.0	752.0	712.0	662.0	731.0	773.0	643.0	622.0	583.0	527.0	486.0	530.0	554.0	481.0	472.0	552.0	498.0	402.0	411.0	436.0	421.0	394.0	407.0	447.0	409.0	543.0	400.0	288.0	299.0	184.0	178.0	173.0	368.0	482.0	301.0	321.0	302.0	422.0	331.0	355.0	358.0	286.0	238.0	216.0	360.0	336.0	276.0	124.0	185.0	226.0	267.0	208.0
74	20150130 02:32:01.481	877.0	613.0	228.0	170.0	212.0	202.0	249.0	157.0	255.0	189.0	182.0	177.0	151.0	162.0	202.0	185.0	165.0	243.0	191.0	284.0	242.0	257.0	216.0	278.0	222.0	210.0	207.0	239.0	199.0	175.0	164.0	175.0	159.0	143.0	214.0	206.0	191.0	128.0	176.0	153.0	118.0	204.0	195.0	207.0	133.0	123.0	131.0	265.0	238.0	153.0	217.0	160.0	216.0	122.0	131.0	163.0	179.0	223.0	144.0	143.0	157.0	119.0	143.0	199.0	143.0	165.0	119.0	211.0	244.0	141.0	185.0	156.0	180.0	178.0	168.0	123.0	118.0	179.0	165.0	164.0	179.0	140.0	151.0	154.0	186.0	114.0	182.0	206.0	146.0	164.0	159.0	167.0	710.0	720.0	112.0	117.0	222.0	333.0	165.0	171.0	1033.0	160.0	1633.0	364.0	556.0	203.0	421.0	209.0	197.0	182.0	133.0	142.0	125.0	200.0	832.0	87.0	175.0	172.0	153.0	189.0	149.0	98.0	121.0	203.0	161.0	210.0	211.0	125.0	142.0	111.0	157.0	132.0	260.0	204.0	168.0	171.0
75	20150129 03:31:55.846	924.0	602.0	371.0	265.0	201.0	179.0	207.0	187.0	211.0	162.0	179.0	232.0	156.0	208.0	201.0	167.0	190.0	197.0	190.0	200.0	201.0	204.0	207.0	207.0	243.0	315.0	258.0	237.0	233.0	256.0	205.0	293.0	201.0	294.0	211.0	185.0	248.0	198.0	246.0	182.0	196.0	186.0	177.0	197.0	117.0	161.0	144.0	189.0	142.0	169.0	192.0	243.0	167.0	162.0	149.0	160.0	167.0	280.0	217.0	265.0	290.0	288.0	218.0	312.0	293.0	265.0	227.0	191.0	286.0	313.0	264.0	288.0	246.0	320.0	306.0	385.0	714.0	743.0	977.0	904.0	1001.0	1124.0	1451.0	1180.0	1544.0	1080.0	1366.0	946.0	927.0	1160.0	1019.0	752.0	764.0	693.0	726.0	721.0	739.0	1036.0	649.0	691.0	612.0	646.0	530.0	566.0	639.0	506.0	473.0	512.0	599.0	535.0	505.0	1129.0	861.0	848.0	739.0	1228.0	604.0	513.0	426.0	487.0	547.0	511.0	516.0	469.0	500.0	593.0	615.0	778.0	498.0	372.0	356.0	894.0	557.0	406.0	398.0	361.0
76	20150126 14:46:40.476	512.0	601.0	179.0	212.0	140.0	154.0	100.0	155.0	102.0	199.0	192.0	235.0	138.0	127.0	190.0	171.0	177.0	141.0	158.0	158.0	307.0	295.0	418.0	227.0	376.0	457.0	140.0	311.0	227.0	454.0	354.0	368.0	229.0	273.0	224.0	203.0	261.0	277.0	186.0	153.0	240.0	201.0	301.0	143.0	181.0	152.0	159.0	131.0	173.0	160.0	136.0	146.0	173.0	154.0	157.0	123.0	106.0	162.0	138.0	183.0	127.0	118.0	136.0	193.0	158.0	195.0	173.0	472.0	270.0	157.0	213.0	280.0	149.0	201.0	513.0	220.0	197.0	228.0	187.0	167.0	201.0	197.0	274.0	684.0	621.0	458.0	460.0	446.0	368.0	396.0	397.0	231.0	313.0	313.0	300.0	275.0	270.0	304.0	278.0	292.0	223.0	276.0	279.0	238.0	296.0	256.0	220.0	291.0	242.0	275.0	270.0	210.0	293.0	216.0	299.0	202.0	275.0	234.0	269.0	239.0	269.0	298.0	263.0	227.0	283.0	326.0	326.0	203.0	206.0	187.0	219.0	179.0	247.0	152.0	158.0	196.0
78	20150131 10:54:42.924	1297.0	597.0	219.0	192.0	199.0	260.0	270.0	183.0	246.0	160.0	144.0	242.0	188.0	258.0	160.0	295.0	132.0	173.0	188.0	155.0	145.0	249.0	128.0	117.0	164.0	171.0	148.0	158.0	154.0	244.0	146.0	188.0	188.0	218.0	162.0	230.0	162.0	159.0	188.0	127.0	178.0	171.0	136.0	145.0	201.0	157.0	148.0	141.0	179.0	116.0	153.0	187.0	140.0	161.0	161.0	164.0	129.0	175.0	171.0	159.0	195.0	208.0	128.0	138.0	180.0	136.0	159.0	113.0	209.0	176.0	161.0	183.0	158.0	163.0	143.0	177.0	98.0	176.0	220.0	130.0	157.0	205.0	168.0	182.0	131.0	167.0	167.0	166.0	152.0	167.0	173.0	160.0	148.0	148.0	174.0	138.0	189.0	120.0	184.0	153.0	145.0	130.0	181.0	126.0	141.0	129.0	113.0	173.0	137.0	142.0	152.0	131.0	111.0	143.0	146.0	110.0	124.0	97.0	138.0	191.0	182.0	135.0	143.0	104.0	162.0	104.0	154.0	104.0	134.0	167.0	124.0	184.0	344.0	262.0	137.0	157.0
79	20150129 23:32:01.49	873.0	590.0	223.0	180.0	154.0	109.0	146.0	152.0	173.0	145.0	149.0	163.0	132.0	136.0	157.0	133.0	72.0	174.0	129.0	170.0	130.0	178.0	115.0	179.0	200.0	103.0	221.0	146.0	134.0	214.0	185.0	117.0	128.0	187.0	133.0	141.0	135.0	165.0	141.0	156.0	150.0	137.0	162.0	120.0	143.0	177.0	98.0	168.0	129.0	141.0	102.0	167.0	161.0	156.0	123.0	115.0	138.0	149.0	126.0	130.0	137.0	136.0	114.0	166.0	129.0	183.0	104.0	151.0	138.0	166.0	165.0	132.0	106.0	164.0	179.0	139.0	147.0	146.0	139.0	160.0	134.0	145.0	162.0	221.0	147.0	95.0	125.0	141.0	129.0	51.0	92.0	142.0	146.0	179.0	172.0	253.0	200.0	3328.0	114.0	175.0	212.0	188.0	996.0	287.0	463.0	153.0	200.0	129.0	368.0	88.0	195.0	265.0	169.0	219.0	320.0	247.0	108.0	117.0	239.0	143.0	179.0	118.0	173.0	106.0	128.0	305.0	492.0	139.0	127.0	91.0	130.0	104.0	182.0	179.0	129.0	210.0
80	20150129 15:32:00.517	798.0	592.0	257.0	236.0	207.0	205.0	190.0	236.0	172.0	162.0	244.0	226.0	204.0	213.0	223.0	241.0	202.0	213.0	155.0	200.0	245.0	282.0	175.0	166.0	213.0	249.0	137.0	156.0	213.0	153.0	249.0	166.0	157.0	203.0	206.0	106.0	235.0	195.0	192.0	174.0	201.0	178.0	166.0	103.0	161.0	148.0	166.0	149.0	113.0	158.0	152.0	193.0	181.0	197.0	163.0	181.0	155.0	153.0	172.0	175.0	218.0	234.0	269.0	258.0	292.0	330.0	160.0	261.0	277.0	245.0	185.0	185.0	211.0	219.0	240.0	209.0	239.0	258.0	290.0	314.0	264.0	231.0	323.0	356.0	290.0	414.0	270.0	325.0	363.0	484.0	731.0	1011.0	1144.0	1097.0	951.0	1006.0	873.0	832.0	767.0	686.0	707.0	671.0	614.0	591.0	749.0	569.0	531.0	582.0	506.0	532.0	621.0	791.0	908.0	922.0	861.0	771.0	448.0	548.0	400.0	347.0	373.0	464.0	379.0	365.0	318.0	572.0	492.0	616.0	295.0	358.0	293.0	481.0	550.0	373.0	321.0	395.0
