index	mortality	x	y	20150125 19:34:08.291	20150125 20:34:17.639	20150125 21:34:15.234	20150125 22:34:14.587	20150125 23:34:21.407	20150126 00:34:15.998	20150126 01:34:11.913	20150126 02:34:17.624	20150126 03:34:17.634	20150126 04:34:10.190	20150126 05:34:15.888	20150126 06:34:06.407	20150126 07:34:16.511	20150126 08:34:14.973	20150126 09:34:12.407	20150126 10:34:11.399	20150126 11:34:17.80	20150126 12:34:16.779	20150126 13:34:11.545	20150126 14:34:14.270	20150126 15:34:18.577	20150126 16:34:07.802	20150126 17:34:15.173	20150126 18:34:17.389	20150126 19:34:18.670	20150126 20:34:08.690	20150126 21:34:21.46	20150126 22:34:32.682	20150126 23:34:18.488	20150127 00:34:20.983	20150127 01:34:15.669	20150127 02:34:19.34	20150127 03:34:16.674	20150127 04:34:21.786	20150127 05:34:05.120	20150127 06:34:09.191	20150127 07:34:17.824	20150127 08:34:16.606	20150127 09:34:08.134	20150127 10:34:17.227	20150127 11:34:12.185	20150127 12:34:12.207	20150127 13:34:26.30	20150127 14:34:15.29	20150127 15:34:21.27	20150127 16:34:29.250	20150127 17:34:16.168	20150127 18:34:11.993	20150127 19:34:16.589	20150127 20:34:11.899	20150127 21:34:18.623	20150127 22:34:12.463	20150127 23:34:07.920	20150128 00:34:20.736	20150128 01:34:19.78	20150128 02:34:17.435	20150128 03:34:20.94	20150128 04:34:14.782	20150128 05:34:09.55	20150128 06:34:18.204	20150128 07:34:14.957	20150128 08:34:19.642	20150128 09:34:20.347	20150128 10:34:20.442	20150128 11:34:20.879	20150128 12:34:20.18	20150128 13:34:15.368	20150128 14:34:18.61	20150128 15:34:21.750	20150128 16:34:21.812	20150128 20:19:39.540	20150128 21:19:30.283	20150128 22:19:32.555	20150128 23:19:29.45	20150129 00:19:34.962	20150129 01:19:30.866	20150129 02:19:40.283	20150129 03:19:33.626	20150129 04:19:29.668	20150129 05:19:38.435	20150129 06:19:49.428	20150129 07:19:36.332	20150129 08:19:41.582	20150129 09:19:39.454	20150129 10:19:32.934	20150129 11:19:39.529	20150129 12:19:40.900	20150129 13:19:32.403	20150129 14:19:33.662	20150129 15:19:45.251	20150129 16:19:38.97	20150129 17:19:38.110	20150129 18:19:41.791	20150129 19:19:42.951	20150129 20:19:24.490	20150129 21:19:37.678	20150129 22:19:41.618	20150129 23:19:32.667	20150130 00:19:34.638	20150130 01:19:38.33	20150130 02:19:35.865	20150130 03:19:40.132	20150130 04:19:34.542	20150130 05:19:37.478	20150130 06:19:31.162	20150130 07:19:39.190	20150130 08:19:33.405	20150130 09:19:39.535	20150130 10:19:36.397	20150130 11:19:41.377	20150130 12:19:44.250	20150130 13:19:40.818	20150130 14:19:40.608	20150130 15:19:39.459	20150130 16:19:42.729	20150130 17:19:39.432	20150130 18:19:45.191	20150130 19:19:45.850	20150130 20:19:46.150	20150130 21:19:44.971	20150130 22:19:39.321	20150130 23:19:42.179	20150131 00:19:48.276	20150131 01:19:43.870	20150131 02:19:34.786	20150131 03:19:33.61	20150131 04:19:41.832	20150131 05:19:48.272	20150131 06:19:36.852	20150131 07:19:38.462	20150131 09:42:18.576	20150131 10:42:22.100	20150131 11:42:20.259	20150131 12:42:22.358	20150131 13:42:22.561	20150131 14:42:17.725
112	20150130 11:19:41.377	208.0	752.0	159.0	160.0	151.0	177.0	201.0	107.0	160.0	148.0	115.0	135.0	96.0	177.0	167.0	93.0	149.0	257.0	172.0	127.0	172.0	140.0	146.0	165.0	89.0	186.0	149.0	160.0	187.0	180.0	238.0	186.0	208.0	93.0	151.0	146.0	179.0	138.0	217.0	218.0	126.0	169.0	159.0	138.0	98.0	166.0	141.0	218.0	111.0	96.0	160.0	124.0	155.0	156.0	149.0	176.0	132.0	154.0	153.0	150.0	100.0	96.0	168.0	179.0	146.0	149.0	219.0	202.0	161.0	154.0	245.0	223.0	286.0	111.0	132.0	200.0	260.0	139.0	148.0	134.0	169.0	178.0	185.0	173.0	140.0	175.0	165.0	158.0	140.0	105.0	156.0	182.0	108.0	215.0	149.0	184.0	124.0	131.0	148.0	115.0	139.0	118.0	186.0	248.0	154.0	113.0	202.0	188.0	175.0	79.0	123.0	596.0	109.0	102.0	193.0	231.0	145.0	155.0	103.0	218.0	151.0	137.0	134.0	188.0	134.0	142.0	179.0	239.0	272.0	152.0	193.0	185.0	184.0	312.0	235.0	150.0	179.0	140.0
113	20150130 11:19:41.377	669.0	743.0	224.0	155.0	198.0	135.0	181.0	192.0	183.0	187.0	101.0	97.0	115.0	128.0	190.0	149.0	162.0	199.0	176.0	150.0	146.0	153.0	149.0	176.0	212.0	150.0	138.0	147.0	115.0	177.0	151.0	149.0	143.0	214.0	188.0	206.0	163.0	227.0	279.0	239.0	200.0	142.0	123.0	162.0	127.0	149.0	173.0	192.0	182.0	146.0	198.0	127.0	147.0	146.0	186.0	125.0	163.0	123.0	179.0	154.0	151.0	153.0	123.0	139.0	144.0	141.0	215.0	120.0	195.0	120.0	196.0	146.0	325.0	170.0	146.0	178.0	148.0	181.0	128.0	138.0	184.0	173.0	198.0	101.0	177.0	263.0	201.0	150.0	173.0	160.0	115.0	174.0	246.0	173.0	167.0	183.0	146.0	144.0	182.0	116.0	113.0	164.0	157.0	146.0	158.0	169.0	175.0	230.0	165.0	127.0	141.0	815.0	989.0	197.0	165.0	253.0	205.0	161.0	167.0	178.0	239.0	180.0	163.0	177.0	217.0	171.0	209.0	298.0	218.0	271.0	193.0	186.0	179.0	287.0	150.0	188.0	105.0	175.0
114	20150128 09:34:20.347	412.0	747.0	115.0	159.0	172.0	154.0	184.0	131.0	160.0	139.0	176.0	142.0	111.0	134.0	147.0	129.0	123.0	198.0	120.0	149.0	199.0	125.0	121.0	161.0	123.0	163.0	178.0	155.0	147.0	140.0	162.0	140.0	301.0	191.0	187.0	156.0	170.0	212.0	191.0	178.0	149.0	141.0	157.0	143.0	176.0	195.0	143.0	148.0	161.0	178.0	169.0	138.0	115.0	207.0	123.0	180.0	132.0	136.0	157.0	191.0	194.0	209.0	162.0	160.0	1130.0	151.0	265.0	226.0	202.0	212.0	201.0	1287.0	539.0	298.0	192.0	213.0	942.0	248.0	181.0	193.0	257.0	280.0	253.0	193.0	242.0	271.0	175.0	184.0	190.0	184.0	265.0	208.0	257.0	150.0	192.0	417.0	207.0	231.0	208.0	261.0	203.0	188.0	231.0	212.0	223.0	179.0	135.0	869.0	314.0	165.0	202.0	125.0	177.0	167.0	136.0	216.0	226.0	140.0	143.0	162.0	197.0	197.0	270.0	137.0	174.0	247.0	183.0	320.0	304.0	326.0	141.0	146.0	142.0	285.0	201.0	136.0	161.0	182.0
115	20150128 11:34:20.879	232.0	744.0	290.0	239.0	291.0	261.0	246.0	207.0	216.0	163.0	104.0	132.0	159.0	117.0	186.0	111.0	141.0	199.0	114.0	141.0	146.0	115.0	137.0	138.0	121.0	215.0	158.0	171.0	146.0	184.0	195.0	179.0	285.0	260.0	253.0	242.0	212.0	228.0	198.0	184.0	159.0	198.0	195.0	143.0	162.0	164.0	242.0	262.0	242.0	236.0	290.0	297.0	287.0	340.0	358.0	454.0	429.0	454.0	413.0	484.0	478.0	567.0	539.0	704.0	450.0	1418.0	7717.0	7115.0	6760.0	6377.0	6691.0	2337.0	3515.0	5199.0	5116.0	4948.0	1898.0	4718.0	4998.0	4764.0	4570.0	4505.0	4209.0	4300.0	4201.0	6283.0	6022.0	3879.0	3565.0	3974.0	4992.0	4864.0	4722.0	8781.0	4375.0	3761.0	3605.0	3934.0	2994.0	2740.0	2961.0	2899.0	2741.0	2587.0	2804.0	2654.0	2893.0	922.0	2375.0	2282.0	2363.0	2628.0	2238.0	2492.0	2171.0	3499.0	2375.0	2207.0	2500.0	2062.0	2040.0	1795.0	1823.0	1855.0	1777.0	2085.0	1944.0	1021.0	843.0	1043.0	1761.0	1665.0	1514.0	796.0	464.0	330.0	343.0	363.0
116	20150128 09:34:20.347	525.0	745.0	252.0	204.0	224.0	212.0	171.0	189.0	152.0	184.0	186.0	108.0	137.0	140.0	195.0	152.0	178.0	98.0	157.0	134.0	200.0	114.0	136.0	211.0	166.0	171.0	119.0	138.0	201.0	133.0	138.0	134.0	140.0	140.0	146.0	95.0	146.0	86.0	229.0	164.0	123.0	145.0	146.0	119.0	114.0	157.0	132.0	162.0	109.0	123.0	194.0	142.0	94.0	140.0	139.0	131.0	132.0	98.0	162.0	173.0	144.0	122.0	213.0	415.0	2070.0	169.0	212.0	250.0	267.0	186.0	216.0	366.0	211.0	224.0	178.0	139.0	540.0	188.0	183.0	213.0	151.0	169.0	198.0	197.0	238.0	688.0	128.0	179.0	130.0	168.0	157.0	112.0	156.0	147.0	165.0	143.0	117.0	186.0	235.0	147.0	95.0	213.0	156.0	173.0	184.0	147.0	124.0	409.0	200.0	147.0	232.0	184.0	165.0	93.0	170.0	213.0	167.0	128.0	124.0	126.0	158.0	148.0	136.0	176.0	303.0	197.0	144.0	221.0	129.0	141.0	151.0	154.0	158.0	213.0	117.0	186.0	145.0	212.0
117	20150130 10:19:36.397	317.0	743.0	239.0	197.0	167.0	138.0	182.0	195.0	232.0	132.0	130.0	123.0	113.0	129.0	175.0	122.0	113.0	141.0	125.0	139.0	181.0	124.0	161.0	99.0	141.0	128.0	118.0	140.0	158.0	141.0	130.0	142.0	173.0	152.0	159.0	95.0	125.0	148.0	171.0	160.0	165.0	149.0	161.0	152.0	135.0	107.0	106.0	136.0	173.0	191.0	132.0	183.0	168.0	117.0	123.0	202.0	158.0	165.0	125.0	176.0	171.0	181.0	173.0	127.0	192.0	137.0	156.0	282.0	200.0	217.0	215.0	363.0	155.0	188.0	232.0	176.0	328.0	161.0	196.0	176.0	159.0	223.0	194.0	190.0	175.0	278.0	290.0	177.0	230.0	195.0	229.0	236.0	301.0	220.0	227.0	235.0	141.0	118.0	177.0	145.0	186.0	155.0	171.0	203.0	190.0	159.0	139.0	424.0	167.0	116.0	863.0	183.0	185.0	220.0	192.0	233.0	250.0	170.0	165.0	152.0	150.0	141.0	160.0	126.0	152.0	119.0	264.0	276.0	175.0	239.0	148.0	274.0	193.0	246.0	277.0	192.0	194.0	131.0
118	20150129 12:19:40.900	773.0	738.0	270.0	307.0	336.0	279.0	223.0	227.0	204.0	125.0	215.0	133.0	167.0	151.0	237.0	162.0	135.0	136.0	159.0	144.0	183.0	118.0	113.0	220.0	120.0	150.0	167.0	182.0	231.0	210.0	181.0	148.0	167.0	182.0	133.0	141.0	113.0	185.0	200.0	166.0	169.0	170.0	141.0	144.0	174.0	214.0	159.0	183.0	220.0	315.0	278.0	492.0	553.0	569.0	514.0	468.0	498.0	483.0	422.0	455.0	441.0	454.0	484.0	598.0	726.0	1424.0	1596.0	1712.0	1874.0	1591.0	2116.0	1049.0	2097.0	3055.0	2943.0	3112.0	1348.0	3164.0	3261.0	2992.0	2773.0	3295.0	2743.0	3035.0	3162.0	3070.0	3102.0	3635.0	4030.0	4925.0	5477.0	5193.0	4724.0	7173.0	3931.0	3566.0	3488.0	3423.0	3434.0	3249.0	3281.0	3087.0	2891.0	2900.0	3005.0	2640.0	2944.0	1141.0	2366.0	2332.0	2585.0	2761.0	2398.0	2604.0	2389.0	2711.0	2469.0	2282.0	2464.0	1880.0	2002.0	1853.0	1809.0	1924.0	1976.0	2019.0	2129.0	809.0	786.0	740.0	1823.0	1767.0	1756.0	1148.0	469.0	374.0	385.0	392.0
119	20150130 15:19:39.459	693.0	738.0	206.0	195.0	161.0	178.0	189.0	125.0	136.0	158.0	164.0	145.0	204.0	127.0	151.0	179.0	144.0	110.0	163.0	165.0	192.0	141.0	228.0	116.0	170.0	122.0	170.0	145.0	185.0	234.0	185.0	419.0	219.0	256.0	187.0	184.0	157.0	209.0	199.0	142.0	182.0	215.0	159.0	185.0	169.0	159.0	185.0	176.0	168.0	169.0	182.0	231.0	217.0	165.0	243.0	195.0	151.0	174.0	199.0	243.0	240.0	146.0	141.0	175.0	185.0	161.0	109.0	221.0	180.0	142.0	228.0	155.0	237.0	174.0	145.0	206.0	171.0	186.0	180.0	196.0	124.0	136.0	134.0	99.0	117.0	158.0	201.0	135.0	161.0	215.0	153.0	153.0	125.0	140.0	96.0	196.0	141.0	132.0	169.0	91.0	137.0	93.0	135.0	95.0	144.0	140.0	161.0	248.0	166.0	156.0	179.0	333.0	363.0	313.0	362.0	520.0	458.0	473.0	445.0	311.0	469.0	348.0	401.0	377.0	324.0	406.0	187.0	940.0	920.0	810.0	339.0	299.0	331.0	526.0	293.0	250.0	216.0	214.0
120	20150129 09:19:39.454	272.0	734.0	293.0	297.0	297.0	257.0	189.0	211.0	172.0	211.0	159.0	155.0	118.0	150.0	139.0	143.0	147.0	166.0	120.0	145.0	163.0	215.0	123.0	135.0	152.0	137.0	180.0	191.0	185.0	159.0	192.0	178.0	168.0	167.0	185.0	108.0	175.0	160.0	167.0	205.0	107.0	132.0	162.0	159.0	149.0	153.0	254.0	162.0	164.0	180.0	177.0	258.0	235.0	222.0	220.0	301.0	240.0	262.0	368.0	407.0	383.0	413.0	398.0	475.0	425.0	496.0	498.0	622.0	510.0	478.0	586.0	590.0	450.0	1071.0	2018.0	1995.0	822.0	1906.0	2075.0	2048.0	1777.0	1954.0	2047.0	2312.0	3087.0	4736.0	6701.0	5729.0	5170.0	4926.0	4417.0	4417.0	4232.0	5147.0	3493.0	3627.0	3463.0	3560.0	3600.0	3119.0	3356.0	3182.0	3106.0	2885.0	2831.0	2832.0	2757.0	1141.0	2311.0	2417.0	2180.0	2522.0	2408.0	2452.0	2370.0	2452.0	2149.0	2110.0	2377.0	2070.0	2089.0	2098.0	1818.0	1939.0	1795.0	1799.0	1878.0	808.0	772.0	734.0	1478.0	1431.0	3689.0	1866.0	849.0	704.0	559.0	571.0
121	20150128 21:19:30.283	105.0	734.0	249.0	243.0	258.0	247.0	232.0	189.0	149.0	168.0	175.0	196.0	120.0	125.0	224.0	113.0	148.0	153.0	166.0	114.0	232.0	160.0	124.0	211.0	141.0	190.0	196.0	177.0	201.0	158.0	202.0	187.0	148.0	163.0	123.0	173.0	131.0	127.0	183.0	223.0	199.0	143.0	170.0	164.0	130.0	182.0	185.0	116.0	208.0	182.0	179.0	282.0	254.0	234.0	248.0	249.0	257.0	264.0	227.0	236.0	261.0	255.0	446.0	602.0	452.0	616.0	619.0	640.0	749.0	887.0	951.0	761.0	1749.0	3069.0	3215.0	3090.0	1157.0	3687.0	5272.0	4574.0	4023.0	4110.0	3854.0	3945.0	3677.0	4292.0	4295.0	2641.0	2663.0	2635.0	2463.0	2327.0	2323.0	3455.0	2288.0	1712.0	1971.0	1975.0	1981.0	1867.0	1872.0	1809.0	1742.0	1611.0	1760.0	1546.0	1873.0	715.0	1550.0	1558.0	1644.0	1876.0	1743.0	1918.0	1775.0	2581.0	1635.0	1650.0	1716.0	1329.0	1453.0	1406.0	1520.0	1640.0	1704.0	1768.0	1738.0	941.0	1012.0	2162.0	2863.0	2667.0	2499.0	1476.0	605.0	588.0	502.0	556.0
122	20150130 00:19:34.638	813.0	728.0	366.0	274.0	301.0	235.0	314.0	234.0	119.0	170.0	210.0	134.0	143.0	197.0	128.0	162.0	101.0	186.0	126.0	128.0	158.0	137.0	150.0	138.0	126.0	227.0	150.0	201.0	152.0	153.0	185.0	222.0	281.0	266.0	222.0	210.0	194.0	210.0	270.0	202.0	206.0	255.0	129.0	187.0	171.0	160.0	215.0	207.0	256.0	236.0	316.0	294.0	268.0	241.0	254.0	245.0	236.0	214.0	193.0	310.0	773.0	417.0	506.0	480.0	285.0	333.0	349.0	352.0	361.0	311.0	281.0	285.0	152.0	268.0	278.0	243.0	499.0	299.0	268.0	259.0	245.0	229.0	213.0	279.0	262.0	376.0	382.0	380.0	411.0	524.0	578.0	632.0	650.0	1084.0	771.0	749.0	935.0	1135.0	1523.0	1522.0	2228.0	2502.0	3197.0	3332.0	3459.0	3026.0	2714.0	867.0	2394.0	2247.0	2133.0	2365.0	2078.0	2221.0	2051.0	2066.0	1912.0	1777.0	1940.0	1821.0	1537.0	1665.0	1504.0	1441.0	1439.0	1581.0	1538.0	635.0	685.0	650.0	1409.0	1457.0	1754.0	2662.0	1081.0	806.0	764.0	724.0
123	20150128 09:34:20.347	1316.0	731.0	145.0	145.0	165.0	202.0	136.0	132.0	128.0	188.0	187.0	134.0	129.0	95.0	159.0	150.0	142.0	152.0	209.0	175.0	173.0	149.0	95.0	170.0	154.0	209.0	146.0	162.0	178.0	103.0	199.0	92.0	136.0	125.0	146.0	122.0	159.0	200.0	123.0	126.0	136.0	179.0	144.0	136.0	178.0	101.0	141.0	112.0	158.0	165.0	160.0	164.0	139.0	163.0	150.0	191.0	181.0	164.0	133.0	147.0	632.0	268.0	297.0	304.0	1402.0	255.0	299.0	367.0	258.0	405.0	521.0	1023.0	967.0	470.0	463.0	390.0	846.0	446.0	572.0	540.0	499.0	555.0	390.0	480.0	512.0	417.0	320.0	406.0	429.0	633.0	626.0	411.0	352.0	943.0	493.0	405.0	231.0	210.0	169.0	152.0	191.0	121.0	192.0	127.0	148.0	171.0	119.0	219.0	219.0	154.0	192.0	169.0	143.0	178.0	145.0	203.0	199.0	160.0	147.0	174.0	167.0	163.0	177.0	184.0	182.0	136.0	172.0	235.0	215.0	221.0	149.0	145.0	130.0	218.0	231.0	168.0	141.0	133.0
124	20150129 02:19:40.283	478.0	726.0	347.0	286.0	287.0	244.0	251.0	242.0	176.0	200.0	181.0	145.0	137.0	149.0	124.0	166.0	161.0	233.0	137.0	163.0	220.0	192.0	137.0	132.0	130.0	196.0	193.0	233.0	188.0	305.0	197.0	200.0	181.0	177.0	152.0	121.0	154.0	145.0	219.0	211.0	151.0	144.0	144.0	167.0	177.0	193.0	184.0	140.0	177.0	197.0	174.0	142.0	176.0	197.0	235.0	214.0	199.0	136.0	275.0	246.0	448.0	435.0	388.0	520.0	358.0	611.0	542.0	499.0	452.0	402.0	472.0	453.0	537.0	623.0	713.0	890.0	888.0	2630.0	4489.0	4105.0	4919.0	4922.0	4545.0	4610.0	4649.0	4654.0	5007.0	4375.0	4242.0	4534.0	4332.0	4098.0	3762.0	6781.0	3552.0	3295.0	3295.0	3609.0	3291.0	3405.0	3317.0	3163.0	3210.0	2959.0	2016.0	1870.0	2157.0	789.0	1690.0	1846.0	1768.0	2151.0	1847.0	1867.0	1825.0	2373.0	1914.0	1758.0	1789.0	1430.0	1456.0	1470.0	1401.0	1475.0	1428.0	1622.0	1476.0	588.0	591.0	662.0	1312.0	1292.0	1339.0	610.0	363.0	368.0	278.0	285.0
125	20150131 10:42:22.100	893.0	727.0	152.0	162.0	140.0	189.0	140.0	175.0	161.0	174.0	111.0	134.0	134.0	152.0	171.0	123.0	139.0	132.0	128.0	129.0	111.0	124.0	135.0	145.0	144.0	130.0	192.0	116.0	101.0	148.0	169.0	115.0	133.0	210.0	194.0	99.0	154.0	149.0	140.0	172.0	149.0	151.0	126.0	125.0	104.0	148.0	156.0	162.0	134.0	212.0	249.0	142.0	161.0	139.0	200.0	181.0	226.0	180.0	179.0	123.0	162.0	140.0	119.0	130.0	166.0	179.0	147.0	236.0	167.0	172.0	209.0	214.0	369.0	188.0	127.0	266.0	229.0	199.0	232.0	201.0	195.0	186.0	194.0	159.0	172.0	190.0	195.0	119.0	212.0	172.0	155.0	145.0	146.0	175.0	242.0	176.0	190.0	159.0	207.0	174.0	218.0	114.0	200.0	214.0	182.0	173.0	175.0	210.0	162.0	119.0	98.0	255.0	158.0	175.0	121.0	242.0	156.0	157.0	133.0	216.0	137.0	181.0	211.0	142.0	139.0	126.0	163.0	209.0	177.0	190.0	94.0	177.0	227.0	1366.0	715.0	469.0	375.0	408.0
126	20150128 06:34:18.204	1302.0	730.0	176.0	174.0	119.0	225.0	107.0	158.0	150.0	161.0	130.0	132.0	104.0	150.0	139.0	118.0	126.0	161.0	115.0	137.0	160.0	152.0	136.0	137.0	142.0	179.0	120.0	145.0	185.0	134.0	183.0	167.0	158.0	179.0	179.0	139.0	126.0	189.0	163.0	167.0	166.0	127.0	124.0	161.0	120.0	112.0	140.0	113.0	155.0	158.0	101.0	152.0	164.0	209.0	188.0	142.0	156.0	130.0	187.0	122.0	192.0	452.0	512.0	550.0	663.0	444.0	392.0	451.0	402.0	352.0	428.0	686.0	669.0	340.0	323.0	334.0	549.0	366.0	409.0	351.0	359.0	317.0	273.0	299.0	396.0	400.0	405.0	466.0	309.0	384.0	319.0	342.0	358.0	274.0	327.0	278.0	474.0	538.0	274.0	201.0	240.0	278.0	231.0	259.0	228.0	293.0	293.0	264.0	223.0	203.0	270.0	269.0	188.0	265.0	238.0	342.0	239.0	264.0	244.0	185.0	209.0	223.0	203.0	294.0	260.0	208.0	243.0	272.0	251.0	274.0	187.0	148.0	216.0	293.0	241.0	182.0	148.0	151.0
127	20150129 09:19:39.454	145.0	724.0	402.0	224.0	252.0	235.0	245.0	198.0	128.0	131.0	170.0	101.0	143.0	171.0	175.0	178.0	126.0	184.0	143.0	161.0	242.0	168.0	131.0	150.0	157.0	189.0	126.0	208.0	213.0	182.0	181.0	172.0	285.0	192.0	183.0	238.0	227.0	233.0	161.0	148.0	171.0	148.0	165.0	148.0	175.0	154.0	152.0	190.0	180.0	171.0	255.0	203.0	236.0	160.0	186.0	914.0	801.0	673.0	581.0	595.0	572.0	611.0	675.0	804.0	328.0	856.0	835.0	893.0	994.0	1002.0	1384.0	739.0	1021.0	1939.0	2037.0	2469.0	1064.0	2310.0	2402.0	2088.0	1830.0	2072.0	1858.0	1823.0	2182.0	3245.0	3075.0	2349.0	2265.0	2392.0	2570.0	2052.0	2348.0	3787.0	2308.0	1699.0	2041.0	2496.0	2246.0	1983.0	2213.0	2495.0	2141.0	2286.0	3077.0	2874.0	5214.0	1551.0	3764.0	3963.0	4294.0	4229.0	3990.0	1628.0	1558.0	2640.0	1705.0	1601.0	1683.0	1151.0	1104.0	1209.0	1252.0	1416.0	1295.0	1502.0	1544.0	414.0	407.0	353.0	1351.0	1086.0	740.0	514.0	314.0	298.0	276.0	318.0
128	20150129 02:19:40.283	350.0	715.0	313.0	312.0	311.0	263.0	209.0	230.0	161.0	149.0	136.0	169.0	143.0	143.0	148.0	168.0	141.0	198.0	160.0	134.0	193.0	98.0	173.0	126.0	138.0	228.0	162.0	179.0	181.0	296.0	186.0	181.0	166.0	170.0	230.0	159.0	197.0	193.0	207.0	265.0	165.0	193.0	149.0	163.0	161.0	158.0	180.0	162.0	164.0	171.0	205.0	151.0	150.0	220.0	190.0	173.0	177.0	160.0	279.0	289.0	306.0	380.0	405.0	427.0	381.0	384.0	371.0	452.0	477.0	449.0	487.0	368.0	537.0	885.0	913.0	1115.0	558.0	1641.0	2763.0	2360.0	2715.0	2756.0	2484.0	2867.0	3036.0	4490.0	5369.0	4547.0	4293.0	4298.0	3802.0	3580.0	3600.0	4266.0	3211.0	2969.0	2783.0	3048.0	2759.0	2693.0	2718.0	2634.0	2512.0	2455.0	2350.0	2344.0	2476.0	762.0	2021.0	2047.0	2034.0	2387.0	1351.0	1382.0	1262.0	2205.0	1349.0	1293.0	1462.0	950.0	1018.0	1080.0	1068.0	1168.0	1274.0	1202.0	1104.0	541.0	472.0	531.0	1113.0	941.0	1018.0	401.0	326.0	363.0	227.0	323.0
129	20150128 21:19:30.283	182.0	711.0	202.0	149.0	232.0	176.0	168.0	144.0	143.0	162.0	134.0	106.0	118.0	152.0	135.0	134.0	128.0	132.0	142.0	135.0	151.0	143.0	201.0	160.0	185.0	140.0	169.0	154.0	221.0	230.0	133.0	205.0	123.0	154.0	163.0	178.0	109.0	153.0	170.0	123.0	120.0	168.0	146.0	187.0	174.0	129.0	186.0	114.0	168.0	149.0	146.0	172.0	126.0	180.0	174.0	169.0	184.0	146.0	161.0	159.0	223.0	335.0	368.0	407.0	208.0	346.0	425.0	298.0	384.0	488.0	739.0	407.0	1732.0	3347.0	3111.0	2791.0	1257.0	2736.0	2754.0	2924.0	2816.0	2581.0	2381.0	2598.0	2335.0	3878.0	3446.0	2356.0	2031.0	2063.0	1908.0	2246.0	1786.0	2802.0	1716.0	1778.0	1733.0	1648.0	1667.0	1694.0	1776.0	1519.0	1705.0	1436.0	1394.0	1726.0	1225.0	760.0	1184.0	1148.0	1181.0	1334.0	1243.0	1759.0	1537.0	2299.0	2378.0	2072.0	2161.0	1916.0	1959.0	2072.0	1021.0	1007.0	1001.0	980.0	943.0	597.0	531.0	642.0	652.0	844.0	946.0	986.0	575.0	430.0	388.0	415.0
130	20150128 13:34:15.368	892.0	710.0	240.0	285.0	321.0	215.0	213.0	276.0	171.0	151.0	154.0	70.0	153.0	123.0	173.0	132.0	136.0	144.0	97.0	98.0	155.0	160.0	141.0	109.0	154.0	171.0	174.0	215.0	166.0	198.0	189.0	198.0	147.0	184.0	189.0	125.0	124.0	215.0	225.0	179.0	125.0	177.0	167.0	167.0	165.0	344.0	261.0	170.0	187.0	156.0	186.0	422.0	480.0	421.0	455.0	401.0	501.0	479.0	378.0	527.0	549.0	637.0	555.0	947.0	341.0	907.0	1124.0	1076.0	1253.0	1448.0	2343.0	982.0	1231.0	1562.0	1742.0	1767.0	642.0	1595.0	1767.0	1579.0	1338.0	1524.0	1455.0	1424.0	1695.0	1721.0	1623.0	1479.0	1508.0	1754.0	1637.0	1290.0	1501.0	2326.0	1773.0	1424.0	1467.0	1683.0	1751.0	2357.0	2014.0	1900.0	1950.0	1831.0	1791.0	1842.0	1899.0	675.0	1456.0	1385.0	1617.0	1870.0	1610.0	1691.0	1528.0	1673.0	1650.0	1576.0	1769.0	1440.0	1361.0	1360.0	1244.0	1335.0	1381.0	1348.0	1395.0	549.0	498.0	493.0	1309.0	1167.0	1100.0	2131.0	901.0	691.0	643.0	512.0
131	20150129 12:19:40.900	782.0	709.0	168.0	158.0	204.0	143.0	154.0	157.0	125.0	198.0	148.0	141.0	130.0	116.0	150.0	142.0	196.0	131.0	162.0	138.0	191.0	164.0	128.0	142.0	142.0	172.0	125.0	112.0	179.0	197.0	109.0	307.0	187.0	227.0	234.0	173.0	193.0	153.0	93.0	172.0	133.0	177.0	168.0	114.0	152.0	136.0	153.0	214.0	156.0	219.0	213.0	135.0	165.0	158.0	156.0	141.0	135.0	184.0	135.0	165.0	148.0	149.0	105.0	189.0	296.0	116.0	143.0	156.0	103.0	192.0	151.0	289.0	269.0	145.0	151.0	158.0	295.0	187.0	208.0	136.0	174.0	220.0	167.0	157.0	163.0	194.0	175.0	198.0	1018.0	236.0	279.0	229.0	129.0	236.0	172.0	176.0	134.0	122.0	220.0	160.0	184.0	145.0	203.0	231.0	300.0	236.0	187.0	514.0	242.0	227.0	222.0	209.0	208.0	179.0	235.0	232.0	149.0	179.0	225.0	273.0	175.0	159.0	147.0	179.0	179.0	148.0	146.0	183.0	194.0	109.0	186.0	213.0	147.0	170.0	200.0	185.0	167.0	196.0
