index	mortality	x	y	20150125 18:46:57.843	20150125 19:47:04.653	20150125 20:47:04.682	20150125 21:47:04.905	20150125 22:47:06.122	20150125 23:47:02.430	20150126 00:47:04.909	20150126 01:47:04.228	20150126 02:47:04.120	20150126 03:47:04.921	20150126 04:47:05.66	20150126 05:47:04.183	20150126 06:47:04.513	20150126 07:47:05.161	20150126 08:47:07.554	20150126 09:47:04.836	20150126 10:47:05.506	20150126 11:47:01.941	20150126 12:47:02.431	20150126 13:47:04.952	20150126 14:47:05.431	20150126 15:47:02.344	20150126 16:47:02.530	20150126 17:47:05.260	20150126 18:47:05.586	20150126 19:47:05.613	20150126 20:47:02.808	20150126 21:47:05.832	20150126 22:47:06.174	20150126 23:47:05.881	20150127 00:47:06.197	20150127 01:47:08.63	20150127 02:47:07.36	20150127 03:47:07.977	20150127 04:47:04.24	20150127 05:47:05.227	20150127 06:47:06.168	20150127 07:47:06.626	20150127 08:47:03.870	20150127 09:47:03.994	20150127 10:47:07.241	20150127 12:47:09.428	20150127 13:47:07.66	20150127 14:47:07.506	20150127 15:47:06.725	20150127 16:47:07.155	20150127 17:47:07.541	20150127 18:47:06.951	20150127 19:47:07.658	20150127 20:47:07.806	20150127 21:47:08.466	20150127 22:47:04.434	20150127 23:47:07.261	20150128 00:47:07.813	20150128 01:47:07.518	20150128 02:47:07.849	20150128 03:47:07.783	20150128 04:47:04.873	20150128 05:47:08.352	20150128 06:47:05.826	20150128 07:47:10.598	20150128 08:47:08.525	20150128 09:47:10.162	20150128 10:47:07.938	20150128 11:47:05.855	20150128 12:47:05.677	20150128 14:47:06.43	20150128 15:47:10.751	20150128 19:32:18.574	20150128 20:32:24.317	20150128 21:32:24.255	20150128 22:32:22.101	20150128 23:32:23.794	20150129 00:32:25.90	20150129 01:32:26.865	20150129 02:32:22.780	20150129 03:32:20.904	20150129 04:32:25.483	20150129 05:32:27.249	20150129 06:32:25.179	20150129 07:32:25.391	20150129 08:32:24.825	20150129 09:32:25.336	20150129 10:32:25.494	20150129 11:32:25.498	20150129 12:32:26.16	20150129 13:32:22.345	20150129 14:32:25.924	20150129 15:32:25.690	20150129 16:32:25.746	20150129 17:32:25.961	20150129 18:32:27.579	20150129 19:32:25.968	20150129 20:32:22.800	20150129 21:32:23.35	20150129 22:32:26.01	20150129 23:32:26.202	20150130 00:32:23.433	20150130 01:32:26.417	20150130 02:32:26.504	20150130 03:32:25.894	20150130 04:32:26.436	20150130 05:32:26.376	20150130 06:32:26.721	20150130 07:32:23.861	20150130 08:32:23.674	20150130 09:32:26.725	20150130 10:32:26.901	20150130 11:32:27.133	20150130 12:32:28.439	20150130 13:32:23.869	20150130 14:32:28.572	20150130 15:32:26.598	20150130 16:32:26.813	20150130 17:32:27.95	20150130 18:32:27.30	20150130 19:32:26.873	20150130 20:32:27.40	20150130 21:32:27.650	20150130 22:32:24.566	20150130 23:32:27.584	20150131 00:32:27.718	20150131 01:32:27.639	20150131 02:32:27.559	20150131 03:32:27.411	20150131 04:32:27.934	20150131 05:32:27.918	20150131 06:32:29.409	20150131 07:32:27.857	20150131 08:32:28.516	20150131 08:55:03.947	20150131 10:55:08.151	20150131 11:55:07.643	20150131 12:55:08.139	20150131 13:55:09.410
55	20150130 05:32:26.376	1001.0	866.0	322.0	247.0	223.0	204.0	221.0	195.0	179.0	177.0	179.0	182.0	181.0	245.0	206.0	236.0	180.0	194.0	181.0	185.0	173.0	214.0	242.0	215.0	208.0	250.0	240.0	228.0	219.0	295.0	163.0	343.0	152.0	157.0	137.0	200.0	205.0	245.0	214.0	219.0	154.0	167.0	132.0	133.0	154.0	121.0	246.0	175.0	201.0	185.0	117.0	163.0	211.0	226.0	204.0	145.0	151.0	183.0	214.0	146.0	199.0	245.0	282.0	204.0	207.0	174.0	167.0	236.0	258.0	227.0	201.0	222.0	156.0	234.0	234.0	184.0	210.0	166.0	190.0	202.0	127.0	207.0	190.0	249.0	270.0	244.0	269.0	163.0	191.0	284.0	254.0	231.0	200.0	146.0	226.0	277.0	223.0	214.0	316.0	287.0	206.0	305.0	339.0	412.0	441.0	517.0	647.0	714.0	563.0	441.0	499.0	412.0	435.0	469.0	485.0	424.0	410.0	364.0	374.0	278.0	295.0	227.0	340.0	286.0	346.0	279.0	269.0	317.0	315.0	276.0	321.0	282.0	430.0	646.0	452.0	366.0	389.0
56	20150128 22:32:22.101	1371.0	864.0	154.0	259.0	144.0	160.0	176.0	176.0	156.0	144.0	192.0	202.0	211.0	143.0	191.0	257.0	205.0	178.0	199.0	186.0	145.0	121.0	213.0	172.0	193.0	176.0	208.0	160.0	166.0	162.0	138.0	189.0	141.0	117.0	141.0	158.0	115.0	222.0	161.0	189.0	152.0	177.0	156.0	111.0	142.0	178.0	224.0	187.0	150.0	122.0	166.0	175.0	148.0	170.0	112.0	156.0	190.0	182.0	99.0	197.0	240.0	284.0	278.0	249.0	315.0	276.0	289.0	307.0	238.0	246.0	248.0	310.0	229.0	1743.0	670.0	1833.0	1644.0	1572.0	1677.0	1650.0	1652.0	2258.0	2699.0	1063.0	649.0	647.0	519.0	507.0	491.0	463.0	456.0	389.0	407.0	481.0	539.0	338.0	337.0	401.0	416.0	347.0	287.0	293.0	305.0	347.0	318.0	297.0	245.0	266.0	325.0	265.0	250.0	284.0	248.0	202.0	206.0	442.0	432.0	264.0	329.0	232.0	267.0	226.0	259.0	218.0	258.0	236.0	238.0	378.0	336.0	230.0	240.0	175.0	533.0	432.0	346.0	363.0	249.0
57	20150128 12:47:05.677	44.0	857.0	226.0	215.0	232.0	192.0	252.0	168.0	174.0	227.0	281.0	182.0	215.0	233.0	146.0	180.0	231.0	216.0	156.0	195.0	212.0	169.0	175.0	139.0	234.0	158.0	251.0	186.0	160.0	154.0	209.0	189.0	177.0	127.0	224.0	124.0	219.0	202.0	184.0	187.0	119.0	186.0	164.0	162.0	153.0	160.0	142.0	155.0	181.0	189.0	174.0	142.0	364.0	650.0	660.0	711.0	609.0	559.0	595.0	569.0	950.0	645.0	743.0	900.0	807.0	1217.0	1367.0	1773.0	2686.0	3086.0	3423.0	3021.0	2677.0	2460.0	2499.0	2476.0	2360.0	2150.0	2343.0	2312.0	2106.0	2026.0	2102.0	1412.0	1313.0	1101.0	1221.0	1026.0	978.0	862.0	934.0	835.0	817.0	628.0	1500.0	654.0	690.0	680.0	649.0	624.0	570.0	565.0	538.0	535.0	576.0	495.0	409.0	393.0	479.0	443.0	502.0	475.0	557.0	471.0	557.0	991.0	884.0	399.0	439.0	399.0	325.0	352.0	338.0	304.0	355.0	360.0	405.0	573.0	483.0	360.0	298.0	249.0	808.0	543.0	316.0	303.0	281.0
58	20150128 19:32:18.574	210.0	856.0	220.0	243.0	167.0	205.0	149.0	189.0	203.0	226.0	282.0	201.0	174.0	197.0	234.0	262.0	166.0	214.0	173.0	167.0	160.0	190.0	209.0	155.0	195.0	151.0	146.0	164.0	170.0	183.0	150.0	202.0	174.0	138.0	207.0	212.0	158.0	159.0	189.0	174.0	183.0	222.0	182.0	175.0	163.0	199.0	215.0	166.0	153.0	158.0	130.0	163.0	137.0	187.0	289.0	253.0	346.0	278.0	257.0	271.0	368.0	229.0	291.0	329.0	394.0	415.0	514.0	546.0	842.0	697.0	1807.0	1837.0	1970.0	1806.0	1308.0	1586.0	1526.0	1454.0	1597.0	1434.0	1500.0	1428.0	1255.0	1439.0	1023.0	1108.0	1160.0	777.0	628.0	591.0	645.0	439.0	413.0	452.0	675.0	441.0	526.0	397.0	322.0	388.0	423.0	443.0	400.0	360.0	369.0	363.0	276.0	277.0	283.0	241.0	246.0	238.0	305.0	299.0	384.0	464.0	417.0	332.0	278.0	216.0	188.0	225.0	247.0	231.0	257.0	178.0	321.0	302.0	245.0	228.0	192.0	190.0	426.0	394.0	353.0	335.0	220.0
59	20150129 03:32:20.904	415.0	846.0	258.0	281.0	184.0	172.0	160.0	201.0	168.0	208.0	219.0	220.0	154.0	152.0	198.0	137.0	162.0	183.0	197.0	181.0	193.0	136.0	248.0	146.0	166.0	200.0	210.0	235.0	180.0	216.0	136.0	250.0	162.0	162.0	247.0	143.0	154.0	182.0	181.0	183.0	148.0	129.0	212.0	139.0	180.0	198.0	141.0	188.0	187.0	203.0	141.0	218.0	180.0	134.0	142.0	181.0	136.0	145.0	143.0	143.0	453.0	233.0	232.0	245.0	305.0	258.0	359.0	301.0	335.0	357.0	276.0	304.0	294.0	369.0	533.0	623.0	688.0	743.0	2082.0	1668.0	1586.0	1643.0	1397.0	1239.0	999.0	882.0	1049.0	865.0	571.0	658.0	672.0	489.0	486.0	427.0	618.0	486.0	549.0	392.0	386.0	406.0	370.0	368.0	350.0	360.0	474.0	342.0	320.0	308.0	315.0	240.0	339.0	306.0	402.0	429.0	407.0	384.0	431.0	332.0	250.0	265.0	339.0	204.0	311.0	275.0	333.0	284.0	415.0	370.0	399.0	256.0	343.0	315.0	569.0	734.0	470.0	418.0	358.0
60	20150127 17:47:07.541	1071.0	832.0	115.0	106.0	169.0	135.0	187.0	126.0	143.0	143.0	137.0	133.0	218.0	99.0	171.0	176.0	90.0	117.0	180.0	104.0	91.0	152.0	111.0	121.0	120.0	120.0	149.0	109.0	140.0	113.0	119.0	115.0	192.0	121.0	102.0	167.0	179.0	159.0	139.0	128.0	100.0	121.0	132.0	152.0	135.0	122.0	85.0	166.0	321.0	384.0	344.0	358.0	270.0	144.0	178.0	183.0	197.0	174.0	246.0	140.0	224.0	221.0	219.0	206.0	192.0	324.0	220.0	201.0	269.0	255.0	244.0	254.0	253.0	131.0	236.0	127.0	153.0	175.0	195.0	179.0	151.0	180.0	201.0	223.0	297.0	260.0	246.0	271.0	340.0	272.0	365.0	248.0	251.0	250.0	225.0	210.0	267.0	217.0	297.0	247.0	237.0	228.0	264.0	276.0	248.0	251.0	227.0	201.0	122.0	138.0	189.0	200.0	185.0	156.0	189.0	165.0	237.0	221.0	162.0	165.0	144.0	151.0	206.0	214.0	266.0	193.0	139.0	173.0	148.0	164.0	158.0	177.0	246.0	549.0	382.0	367.0	284.0
61	20150129 03:32:20.904	786.0	840.0	234.0	251.0	150.0	257.0	179.0	214.0	185.0	228.0	130.0	194.0	206.0	179.0	218.0	201.0	118.0	143.0	110.0	205.0	168.0	174.0	166.0	172.0	193.0	154.0	276.0	181.0	194.0	241.0	188.0	254.0	155.0	177.0	162.0	259.0	279.0	207.0	175.0	173.0	101.0	183.0	147.0	182.0	116.0	151.0	193.0	156.0	181.0	137.0	189.0	195.0	254.0	300.0	267.0	245.0	262.0	309.0	332.0	259.0	231.0	218.0	244.0	223.0	320.0	242.0	276.0	224.0	327.0	269.0	570.0	586.0	564.0	636.0	579.0	653.0	722.0	1210.0	1752.0	2320.0	2258.0	1970.0	2173.0	1534.0	1300.0	1075.0	978.0	918.0	1024.0	878.0	884.0	844.0	750.0	729.0	1021.0	726.0	690.0	649.0	731.0	672.0	592.0	572.0	567.0	540.0	577.0	585.0	527.0	511.0	551.0	636.0	584.0	528.0	595.0	686.0	565.0	835.0	714.0	564.0	506.0	456.0	518.0	421.0	512.0	358.0	479.0	582.0	577.0	712.0	593.0	426.0	379.0	332.0	574.0	693.0	428.0	413.0	418.0
62	20150129 12:32:26.16	1277.0	837.0	182.0	235.0	166.0	171.0	200.0	165.0	195.0	171.0	171.0	176.0	183.0	179.0	206.0	203.0	156.0	158.0	185.0	250.0	147.0	129.0	242.0	158.0	167.0	170.0	167.0	210.0	126.0	152.0	147.0	147.0	187.0	120.0	123.0	238.0	151.0	165.0	233.0	134.0	143.0	168.0	144.0	145.0	145.0	136.0	152.0	197.0	195.0	177.0	180.0	246.0	167.0	110.0	166.0	188.0	150.0	177.0	165.0	154.0	162.0	163.0	235.0	212.0	184.0	180.0	173.0	162.0	152.0	105.0	161.0	166.0	172.0	183.0	240.0	161.0	170.0	186.0	170.0	191.0	174.0	245.0	173.0	309.0	287.0	355.0	477.0	1500.0	1338.0	1350.0	1243.0	1174.0	1089.0	1163.0	1850.0	1189.0	1099.0	990.0	904.0	950.0	835.0	887.0	806.0	863.0	760.0	819.0	629.0	679.0	696.0	595.0	655.0	650.0	589.0	591.0	719.0	1199.0	1061.0	618.0	488.0	562.0	540.0	491.0	515.0	531.0	550.0	657.0	425.0	712.0	845.0	539.0	451.0	420.0	642.0	291.0	241.0	167.0	209.0
63	20150129 00:32:25.90	122.0	836.0	202.0	297.0	154.0	179.0	141.0	176.0	172.0	113.0	260.0	211.0	158.0	189.0	169.0	217.0	227.0	130.0	163.0	160.0	160.0	183.0	203.0	173.0	185.0	161.0	127.0	219.0	175.0	153.0	180.0	381.0	168.0	125.0	210.0	172.0	235.0	186.0	166.0	210.0	125.0	146.0	189.0	196.0	138.0	127.0	187.0	125.0	153.0	183.0	192.0	133.0	369.0	309.0	289.0	308.0	304.0	330.0	191.0	207.0	390.0	278.0	260.0	301.0	225.0	229.0	267.0	352.0	392.0	325.0	830.0	907.0	860.0	1051.0	1117.0	2025.0	2349.0	1756.0	1968.0	1827.0	1791.0	1781.0	1608.0	1240.0	1071.0	965.0	907.0	829.0	817.0	610.0	766.0	594.0	617.0	540.0	1124.0	566.0	563.0	589.0	506.0	498.0	498.0	430.0	350.0	407.0	362.0	325.0	322.0	330.0	297.0	355.0	360.0	334.0	399.0	334.0	335.0	724.0	567.0	293.0	250.0	312.0	343.0	242.0	251.0	238.0	303.0	244.0	265.0	354.0	414.0	316.0	246.0	273.0	726.0	376.0	299.0	372.0	178.0
64	20150130 16:32:26.813	286.0	835.0	185.0	285.0	201.0	210.0	209.0	157.0	148.0	162.0	214.0	222.0	157.0	173.0	205.0	157.0	134.0	180.0	147.0	186.0	151.0	176.0	183.0	184.0	238.0	187.0	181.0	119.0	195.0	147.0	184.0	199.0	118.0	191.0	155.0	250.0	200.0	174.0	178.0	174.0	203.0	235.0	164.0	179.0	182.0	177.0	183.0	148.0	204.0	169.0	118.0	135.0	308.0	233.0	159.0	165.0	198.0	184.0	194.0	192.0	215.0	136.0	221.0	193.0	274.0	160.0	235.0	156.0	227.0	168.0	218.0	172.0	142.0	168.0	276.0	191.0	203.0	194.0	200.0	270.0	177.0	222.0	258.0	323.0	291.0	354.0	248.0	242.0	336.0	276.0	280.0	216.0	216.0	231.0	426.0	374.0	307.0	312.0	331.0	316.0	308.0	318.0	313.0	398.0	370.0	435.0	336.0	470.0	346.0	389.0	350.0	328.0	519.0	502.0	517.0	608.0	523.0	451.0	324.0	322.0	266.0	284.0	328.0	262.0	328.0	293.0	424.0	350.0	389.0	288.0	334.0	269.0	645.0	967.0	546.0	553.0	422.0
65	20150129 12:32:26.16	1139.0	832.0	170.0	110.0	104.0	141.0	137.0	132.0	140.0	98.0	175.0	174.0	137.0	172.0	346.0	250.0	193.0	221.0	156.0	216.0	229.0	226.0	219.0	233.0	291.0	240.0	284.0	252.0	152.0	232.0	190.0	153.0	184.0	191.0	259.0	170.0	144.0	258.0	193.0	142.0	140.0	171.0	138.0	247.0	166.0	192.0	184.0	299.0	163.0	159.0	156.0	188.0	159.0	124.0	98.0	140.0	187.0	184.0	139.0	142.0	119.0	232.0	198.0	153.0	166.0	142.0	253.0	126.0	154.0	92.0	206.0	184.0	135.0	109.0	131.0	109.0	170.0	119.0	131.0	148.0	123.0	150.0	101.0	131.0	162.0	114.0	118.0	1303.0	149.0	183.0	123.0	82.0	124.0	138.0	121.0	188.0	87.0	167.0	650.0	132.0	176.0	99.0	183.0	112.0	178.0	147.0	82.0	134.0	154.0	75.0	70.0	128.0	101.0	132.0	224.0	148.0	117.0	106.0	135.0	204.0	186.0	132.0	144.0	107.0	204.0	112.0	145.0	169.0	288.0	156.0	154.0	170.0	132.0	219.0	177.0	189.0	247.0
66	20150129 06:32:25.179	659.0	828.0	235.0	208.0	215.0	161.0	169.0	173.0	221.0	177.0	176.0	217.0	193.0	205.0	172.0	191.0	163.0	175.0	172.0	191.0	199.0	181.0	183.0	199.0	143.0	139.0	168.0	190.0	201.0	142.0	141.0	211.0	196.0	161.0	210.0	176.0	243.0	225.0	174.0	161.0	178.0	109.0	208.0	190.0	213.0	212.0	250.0	287.0	208.0	244.0	267.0	265.0	246.0	247.0	237.0	194.0	220.0	158.0	209.0	226.0	207.0	249.0	218.0	240.0	178.0	196.0	213.0	216.0	261.0	283.0	277.0	315.0	296.0	312.0	257.0	323.0	338.0	345.0	522.0	590.0	880.0	1256.0	1801.0	1161.0	1001.0	890.0	812.0	769.0	735.0	610.0	658.0	572.0	531.0	470.0	653.0	501.0	636.0	432.0	443.0	481.0	459.0	358.0	407.0	375.0	439.0	345.0	366.0	354.0	349.0	390.0	561.0	359.0	479.0	447.0	485.0	496.0	449.0	428.0	402.0	396.0	399.0	363.0	375.0	345.0	369.0	374.0	527.0	482.0	426.0	299.0	282.0	292.0	657.0	735.0	546.0	436.0	479.0
67	20150129 16:32:25.746	620.0	833.0	157.0	233.0	147.0	154.0	183.0	205.0	181.0	122.0	226.0	210.0	160.0	147.0	155.0	169.0	229.0	235.0	150.0	192.0	116.0	178.0	314.0	315.0	304.0	298.0	472.0	372.0	392.0	133.0	261.0	190.0	149.0	162.0	206.0	124.0	208.0	117.0	178.0	163.0	169.0	132.0	150.0	154.0	183.0	158.0	166.0	153.0	118.0	186.0	203.0	172.0	195.0	178.0	125.0	194.0	202.0	204.0	193.0	96.0	169.0	129.0	161.0	178.0	158.0	135.0	223.0	230.0	234.0	157.0	179.0	207.0	164.0	132.0	172.0	229.0	325.0	218.0	200.0	210.0	257.0	242.0	304.0	230.0	237.0	178.0	178.0	143.0	237.0	209.0	366.0	515.0	435.0	448.0	869.0	554.0	531.0	468.0	368.0	391.0	370.0	305.0	372.0	378.0	366.0	306.0	263.0	327.0	335.0	302.0	315.0	336.0	384.0	361.0	385.0	633.0	615.0	349.0	291.0	280.0	292.0	375.0	313.0	334.0	360.0	309.0	407.0	614.0	633.0	352.0	457.0	411.0	732.0	835.0	494.0	361.0	506.0
68	20150130 01:32:26.417	992.0	827.0	240.0	219.0	232.0	175.0	174.0	148.0	175.0	205.0	206.0	197.0	209.0	163.0	184.0	154.0	184.0	180.0	181.0	213.0	172.0	170.0	210.0	147.0	207.0	179.0	146.0	189.0	227.0	241.0	171.0	181.0	151.0	135.0	184.0	182.0	175.0	212.0	207.0	161.0	165.0	178.0	220.0	172.0	159.0	264.0	188.0	164.0	172.0	226.0	211.0	144.0	167.0	147.0	217.0	188.0	197.0	203.0	193.0	201.0	143.0	160.0	249.0	178.0	175.0	144.0	196.0	189.0	354.0	352.0	319.0	319.0	260.0	260.0	290.0	364.0	301.0	270.0	270.0	291.0	298.0	203.0	297.0	283.0	217.0	181.0	210.0	178.0	212.0	248.0	242.0	227.0	167.0	249.0	317.0	316.0	343.0	385.0	332.0	461.0	603.0	865.0	1008.0	1034.0	931.0	828.0	648.0	734.0	783.0	687.0	641.0	785.0	776.0	609.0	680.0	938.0	892.0	614.0	691.0	512.0	636.0	573.0	514.0	558.0	586.0	401.0	559.0	810.0	709.0	412.0	467.0	340.0	1063.0	767.0	520.0	577.0	465.0
69	20150129 15:32:25.690	494.0	826.0	273.0	255.0	161.0	160.0	171.0	217.0	170.0	179.0	164.0	224.0	196.0	199.0	136.0	175.0	189.0	191.0	186.0	235.0	161.0	132.0	243.0	160.0	144.0	204.0	243.0	182.0	224.0	241.0	203.0	412.0	210.0	186.0	195.0	169.0	197.0	129.0	246.0	127.0	171.0	182.0	171.0	177.0	172.0	163.0	174.0	211.0	174.0	176.0	170.0	166.0	181.0	147.0	153.0	126.0	132.0	176.0	169.0	206.0	228.0	183.0	212.0	236.0	234.0	215.0	212.0	271.0	276.0	269.0	189.0	231.0	199.0	288.0	180.0	240.0	212.0	290.0	260.0	262.0	257.0	287.0	268.0	268.0	319.0	340.0	352.0	354.0	370.0	582.0	1124.0	805.0	903.0	787.0	1243.0	815.0	916.0	790.0	568.0	680.0	622.0	654.0	596.0	550.0	492.0	657.0	539.0	471.0	425.0	463.0	565.0	482.0	677.0	755.0	547.0	729.0	806.0	607.0	353.0	404.0	335.0	345.0	450.0	395.0	452.0	442.0	473.0	523.0	557.0	458.0	388.0	385.0	673.0	962.0	533.0	457.0	458.0
70	20150128 20:32:24.317	698.0	818.0	229.0	194.0	242.0	181.0	222.0	196.0	209.0	335.0	255.0	195.0	159.0	177.0	214.0	174.0	194.0	208.0	154.0	174.0	159.0	184.0	174.0	232.0	134.0	130.0	175.0	244.0	215.0	204.0	171.0	193.0	165.0	167.0	171.0	160.0	237.0	186.0	163.0	176.0	139.0	183.0	157.0	252.0	319.0	278.0	246.0	278.0	306.0	261.0	250.0	331.0	244.0	303.0	282.0	256.0	254.0	257.0	260.0	236.0	266.0	301.0	297.0	363.0	374.0	414.0	531.0	580.0	783.0	566.0	1216.0	1469.0	2233.0	2671.0	2028.0	2445.0	2258.0	2270.0	2046.0	1882.0	1884.0	1747.0	2003.0	1032.0	895.0	855.0	793.0	731.0	613.0	646.0	641.0	632.0	656.0	420.0	910.0	576.0	588.0	486.0	437.0	438.0	492.0	591.0	404.0	424.0	486.0	450.0	406.0	400.0	474.0	468.0	404.0	367.0	654.0	515.0	530.0	695.0	653.0	432.0	430.0	388.0	414.0	295.0	422.0	366.0	376.0	374.0	503.0	585.0	591.0	339.0	418.0	326.0	730.0	646.0	473.0	446.0	408.0
71	20150129 04:32:25.483	1030.0	817.0	267.0	204.0	191.0	150.0	175.0	182.0	226.0	290.0	221.0	237.0	187.0	189.0	242.0	187.0	267.0	294.0	164.0	178.0	163.0	152.0	191.0	202.0	195.0	158.0	204.0	143.0	156.0	159.0	146.0	186.0	133.0	127.0	154.0	151.0	221.0	206.0	208.0	149.0	154.0	229.0	177.0	178.0	163.0	209.0	241.0	163.0	191.0	161.0	192.0	183.0	156.0	218.0	203.0	232.0	238.0	201.0	219.0	183.0	164.0	184.0	231.0	156.0	211.0	173.0	211.0	254.0	233.0	154.0	342.0	193.0	177.0	284.0	292.0	228.0	296.0	311.0	328.0	577.0	424.0	553.0	817.0	463.0	347.0	367.0	497.0	543.0	820.0	793.0	776.0	745.0	717.0	565.0	927.0	633.0	587.0	565.0	519.0	541.0	401.0	447.0	428.0	459.0	400.0	439.0	395.0	330.0	468.0	393.0	461.0	468.0	359.0	413.0	405.0	505.0	576.0	377.0	318.0	370.0	359.0	339.0	347.0	354.0	378.0	307.0	335.0	361.0	495.0	298.0	344.0	237.0	900.0	521.0	504.0	438.0	339.0
72	20150129 03:32:20.904	202.0	817.0	213.0	176.0	212.0	184.0	146.0	160.0	169.0	208.0	183.0	231.0	179.0	154.0	206.0	165.0	151.0	132.0	145.0	172.0	146.0	160.0	220.0	130.0	245.0	133.0	176.0	158.0	131.0	113.0	162.0	172.0	162.0	186.0	139.0	182.0	151.0	173.0	243.0	157.0	191.0	206.0	122.0	154.0	134.0	230.0	141.0	213.0	158.0	266.0	173.0	135.0	255.0	245.0	306.0	279.0	188.0	305.0	278.0	215.0	321.0	207.0	226.0	275.0	162.0	168.0	286.0	296.0	382.0	255.0	472.0	552.0	603.0	589.0	853.0	886.0	1127.0	1315.0	2456.0	3306.0	3201.0	2919.0	2699.0	2191.0	1697.0	1473.0	1528.0	1455.0	1215.0	1092.0	1244.0	816.0	923.0	819.0	1623.0	781.0	894.0	698.0	723.0	718.0	548.0	602.0	700.0	640.0	540.0	529.0	570.0	485.0	497.0	487.0	560.0	498.0	592.0	617.0	601.0	936.0	959.0	507.0	404.0	434.0	431.0	383.0	362.0	360.0	405.0	345.0	478.0	595.0	629.0	350.0	372.0	394.0	1103.0	564.0	427.0	343.0	312.0
73	20150127 17:47:07.541	1095.0	815.0	114.0	154.0	120.0	210.0	92.0	167.0	112.0	179.0	140.0	157.0	148.0	163.0	196.0	226.0	163.0	220.0	268.0	174.0	194.0	126.0	192.0	171.0	101.0	124.0	177.0	94.0	163.0	180.0	119.0	162.0	124.0	177.0	145.0	93.0	178.0	168.0	143.0	155.0	139.0	129.0	88.0	102.0	187.0	192.0	138.0	188.0	754.0	729.0	621.0	682.0	768.0	695.0	684.0	692.0	625.0	685.0	553.0	647.0	502.0	273.0	286.0	366.0	362.0	317.0	312.0	341.0	400.0	357.0	314.0	341.0	289.0	312.0	459.0	353.0	351.0	306.0	349.0	301.0	384.0	296.0	279.0	428.0	633.0	704.0	662.0	612.0	657.0	484.0	764.0	579.0	587.0	550.0	314.0	586.0	732.0	642.0	533.0	516.0	424.0	452.0	445.0	427.0	549.0	418.0	354.0	344.0	278.0	342.0	377.0	340.0	302.0	344.0	345.0	299.0	388.0	332.0	398.0	354.0	340.0	245.0	339.0	428.0	475.0	347.0	339.0	255.0	1139.0	661.0	409.0	359.0	169.0	563.0	491.0	330.0	338.0
74	20150131 05:32:27.918	1117.0	814.0	135.0	131.0	198.0	135.0	162.0	117.0	179.0	131.0	136.0	148.0	144.0	172.0	337.0	215.0	319.0	253.0	127.0	260.0	199.0	185.0	249.0	225.0	230.0	209.0	270.0	275.0	196.0	223.0	183.0	227.0	190.0	196.0	276.0	196.0	148.0	163.0	156.0	173.0	141.0	164.0	209.0	188.0	195.0	168.0	140.0	159.0	236.0	298.0	243.0	189.0	422.0	227.0	245.0	214.0	262.0	278.0	218.0	225.0	196.0	250.0	299.0	252.0	193.0	225.0	253.0	215.0	209.0	199.0	200.0	201.0	160.0	206.0	284.0	207.0	167.0	211.0	200.0	256.0	161.0	226.0	178.0	291.0	401.0	387.0	254.0	439.0	300.0	258.0	286.0	271.0	234.0	201.0	243.0	289.0	327.0	657.0	231.0	358.0	201.0	182.0	186.0	203.0	209.0	248.0	187.0	225.0	136.0	174.0	257.0	169.0	171.0	186.0	217.0	249.0	181.0	195.0	206.0	141.0	155.0	169.0	125.0	178.0	216.0	144.0	164.0	141.0	2142.0	164.0	222.0	163.0	125.0	284.0	225.0	241.0	174.0
75	20150128 05:47:08.352	406.0	808.0	183.0	204.0	232.0	181.0	176.0	213.0	152.0	170.0	178.0	188.0	165.0	212.0	200.0	187.0	170.0	231.0	136.0	206.0	154.0	170.0	178.0	216.0	241.0	189.0	172.0	206.0	162.0	234.0	184.0	160.0	237.0	133.0	180.0	202.0	226.0	195.0	241.0	152.0	188.0	153.0	190.0	164.0	159.0	171.0	207.0	103.0	153.0	238.0	149.0	128.0	123.0	118.0	118.0	134.0	166.0	160.0	191.0	117.0	2215.0	1637.0	1741.0	2183.0	2106.0	3018.0	3930.0	3765.0	3629.0	3161.0	2411.0	2127.0	2193.0	2152.0	1798.0	2021.0	1995.0	1703.0	2174.0	1925.0	1936.0	1905.0	1723.0	1741.0	1146.0	1087.0	1225.0	1095.0	824.0	848.0	942.0	671.0	834.0	685.0	1034.0	697.0	746.0	607.0	466.0	557.0	531.0	617.0	626.0	581.0	500.0	548.0	483.0	498.0	379.0	456.0	549.0	450.0	557.0	500.0	564.0	706.0	712.0	492.0	410.0	374.0	355.0	445.0	383.0	408.0	447.0	446.0	470.0	594.0	593.0	380.0	424.0	354.0	815.0	543.0	437.0	348.0	344.0
