index	mortality	x	y	20150125 19:26:13.408	20150125 20:26:21.637	20150125 21:26:19.494	20150125 22:26:18.942	20150125 23:26:25.799	20150126 00:26:19.939	20150126 01:26:16.707	20150126 02:26:21.370	20150126 03:26:21.921	20150126 04:26:15.509	20150126 05:26:20.71	20150126 06:26:10.475	20150126 07:26:21.361	20150126 08:26:18.993	20150126 09:26:20.298	20150126 10:26:16.642	20150126 11:26:21.608	20150126 12:26:20.900	20150126 13:26:19.278	20150126 14:26:18.816	20150126 15:26:23.489	20150126 16:26:15.142	20150126 17:26:19.849	20150126 18:26:20.80	20150126 19:26:24.131	20150126 20:26:12.588	20150126 21:26:25.249	20150126 22:26:36.165	20150126 23:26:25.353	20150127 00:26:25.626	20150127 01:26:20.500	20150127 02:26:23.670	20150127 03:26:22.153	20150127 04:26:24.617	20150127 05:26:09.726	20150127 06:26:16.393	20150127 07:26:22.611	20150127 08:26:19.690	20150127 09:26:17.871	20150127 10:26:19.841	20150127 11:26:19.921	20150127 12:26:14.837	20150127 13:26:29.160	20150127 14:26:21.855	20150127 15:26:23.707	20150127 16:26:29.877	20150127 17:26:20.397	20150127 18:26:16.266	20150127 19:26:26.774	20150127 20:26:19.202	20150127 21:26:23.286	20150127 22:26:21.125	20150127 23:26:12.335	20150128 00:26:24.320	20150128 01:26:22.144	20150128 02:26:20.897	20150128 03:26:20.956	20150128 04:26:20.07	20150128 05:26:13.627	20150128 06:26:22.525	20150128 07:26:22.723	20150128 08:26:24.963	20150128 09:26:28.547	20150128 10:26:24.400	20150128 11:26:23.880	20150128 12:26:22.619	20150128 13:26:18.142	20150128 14:26:25.424	20150128 15:26:24.762	20150128 16:26:25.304	20150128 20:11:43.457	20150128 22:11:37.490	20150129 02:11:44.447	20150129 07:11:41.45	20150129 10:11:38.749	20150129 14:11:38.520	20150129 16:11:43.197	20150129 17:11:42.391	20150129 18:11:44.393	20150129 19:11:47.480	20150129 20:11:34.806	20150129 21:11:41.422	20150129 22:11:42.392	20150130 00:11:39.334	20150130 01:11:42.962	20150130 02:11:40.221	20150130 03:11:44.976	20150130 04:11:40.73	20150130 05:11:42.836	20150130 06:11:36.259	20150130 07:11:42.283	20150130 08:11:38.811	20150130 09:11:44.65	20150130 10:11:41.484	20150130 11:11:45.353	20150130 12:11:49.61	20150130 13:11:48.01	20150130 14:11:45.978	20150130 15:11:44.475	20150130 16:11:45.350	20150130 17:11:40.74	20150130 18:11:47.414	20150130 19:11:50.427	20150130 20:11:48.770	20150130 21:11:47.171	20150130 22:11:41.368	20150130 23:11:46.394	20150131 00:11:50.208	20150131 01:11:48.185	20150131 02:11:39.86	20150131 03:11:40.20	20150131 04:11:44.482	20150131 05:11:52.860	20150131 06:11:40.964	20150131 11:34:24.719	20150131 12:34:24.623	20150131 13:34:25.310	20150131 14:34:22.426
297	20150129 10:11:38.749	1257.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2046.0	2261.0	2734.0	2651.0	2522.0	2017.0	2973.0	2451.0	614.0	542.0	465.0	517.0	478.0	367.0	473.0	457.0	522.0	417.0	414.0	404.0	315.0	403.0	289.0	469.0	539.0	398.0	316.0	418.0	328.0	296.0	396.0	294.0	381.0	298.0	158.0	518.0	554.0	267.0	381.0	228.0	167.0	130.0	219.0	201.0
298	20150129 10:11:38.749	1049.0	593.0	181.0	110.0	165.0	175.0	162.0	163.0	144.0	117.0	157.0	80.0	177.0	170.0	198.0	170.0	195.0	146.0	69.0	87.0	188.0	122.0	125.0	150.0	144.0	170.0	109.0	178.0	118.0	133.0	153.0	128.0	105.0	103.0	119.0	129.0	109.0	106.0	154.0	115.0	104.0	105.0	130.0	171.0	140.0	105.0	118.0	123.0	127.0	164.0	124.0	121.0	114.0	118.0	169.0	117.0	130.0	160.0	119.0	131.0	150.0	132.0	111.0	198.0	121.0	200.0	153.0	134.0	638.0	124.0	169.0	235.0	234.0	109.0	99.0	171.0	1153.0	406.0	488.0	640.0	774.0	576.0	400.0	409.0	782.0	1451.0	466.0	415.0	586.0	486.0	547.0	381.0	505.0	532.0	431.0	481.0	577.0	589.0	515.0	508.0	420.0	434.0	348.0	391.0	415.0	382.0	297.0	359.0	427.0	337.0	293.0	421.0	294.0	297.0	282.0	271.0	1167.0	798.0	739.0	579.0
299	20150129 18:11:44.393	1276.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	1305.0	1117.0	1399.0	2789.0	2880.0	1069.0	1333.0	1036.0	848.0	1095.0	1046.0	1445.0	1383.0	1119.0	1048.0	921.0	1388.0	1365.0	1500.0	1298.0	915.0	912.0	1156.0	1155.0	1201.0	687.0	1434.0	883.0	880.0	733.0	878.0	1109.0	1062.0	968.0	547.0	417.0	391.0	332.0	370.0	191.0	225.0	178.0	227.0
300	20150130 00:11:39.334	1013.0	591.0	210.0	162.0	146.0	137.0	280.0	240.0	261.0	193.0	241.0	173.0	229.0	221.0	226.0	200.0	254.0	147.0	198.0	229.0	158.0	184.0	194.0	171.0	151.0	155.0	143.0	210.0	166.0	224.0	175.0	157.0	109.0	187.0	141.0	192.0	88.0	146.0	121.0	104.0	162.0	126.0	164.0	145.0	87.0	110.0	201.0	109.0	135.0	137.0	218.0	144.0	178.0	99.0	189.0	201.0	137.0	159.0	102.0	156.0	187.0	203.0	183.0	118.0	169.0	283.0	108.0	182.0	631.0	175.0	818.0	184.0	130.0	187.0	209.0	297.0	749.0	317.0	306.0	238.0	291.0	231.0	216.0	203.0	270.0	1697.0	338.0	350.0	387.0	295.0	448.0	231.0	188.0	305.0	317.0	315.0	446.0	470.0	254.0	321.0	176.0	158.0	198.0	257.0	382.0	286.0	319.0	311.0	282.0	278.0	253.0	223.0	226.0	204.0	298.0	229.0	335.0	191.0	330.0	206.0
301	20150129 14:11:38.520	782.0	586.0	875.0	418.0	418.0	484.0	511.0	243.0	244.0	205.0	218.0	185.0	315.0	165.0	194.0	229.0	151.0	263.0	224.0	213.0	212.0	216.0	161.0	229.0	197.0	168.0	111.0	206.0	137.0	98.0	151.0	124.0	127.0	215.0	88.0	110.0	184.0	105.0	162.0	148.0	145.0	193.0	190.0	140.0	206.0	137.0	173.0	162.0	147.0	129.0	193.0	200.0	173.0	179.0	210.0	252.0	169.0	208.0	153.0	171.0	211.0	169.0	227.0	144.0	255.0	133.0	194.0	204.0	156.0	187.0	169.0	160.0	215.0	169.0	397.0	1061.0	1451.0	3199.0	3566.0	3905.0	4110.0	3670.0	3250.0	3552.0	3090.0	1259.0	1067.0	1038.0	862.0	820.0	725.0	757.0	517.0	634.0	633.0	702.0	797.0	668.0	894.0	2093.0	2295.0	1980.0	1928.0	1716.0	763.0	905.0	803.0	720.0	887.0	746.0	762.0	800.0	1568.0	764.0	2046.0	1648.0	482.0	464.0	365.0	410.0
302	20150129 14:11:38.520	1226.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	123.0	82.0	140.0	145.0	142.0	142.0	235.0	150.0	170.0	153.0	133.0	90.0	142.0	139.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	119.0	196.0	211.0	151.0	0.0	0.0	0.0	358.0	3530.0	4684.0	4280.0	4083.0	3881.0	4337.0	4248.0	4652.0	3487.0	4177.0	3849.0	3933.0	3522.0	3667.0	3413.0	3212.0	3511.0	2823.0	3013.0	3193.0	3006.0	2249.0	2297.0	2433.0	2017.0	2107.0	2146.0	2032.0	2027.0	1881.0	1482.0	1502.0	1720.0	1924.0	1570.0	1636.0	1425.0	1465.0	1557.0	271.0	221.0	256.0	222.0
303	20150131 11:34:24.719	1116.0	590.0	178.0	172.0	163.0	141.0	139.0	226.0	185.0	226.0	192.0	176.0	153.0	120.0	137.0	153.0	118.0	154.0	186.0	118.0	218.0	120.0	158.0	152.0	153.0	192.0	140.0	127.0	204.0	175.0	118.0	162.0	117.0	168.0	144.0	233.0	191.0	123.0	149.0	124.0	140.0	136.0	155.0	217.0	123.0	158.0	125.0	154.0	149.0	137.0	195.0	174.0	95.0	138.0	141.0	196.0	156.0	152.0	140.0	133.0	88.0	97.0	131.0	113.0	142.0	143.0	157.0	171.0	180.0	196.0	202.0	132.0	128.0	190.0	206.0	297.0	370.0	232.0	388.0	372.0	590.0	400.0	293.0	414.0	214.0	182.0	284.0	237.0	253.0	280.0	119.0	201.0	191.0	224.0	230.0	160.0	148.0	191.0	257.0	279.0	234.0	111.0	207.0	199.0	283.0	122.0	162.0	125.0	185.0	133.0	231.0	230.0	130.0	185.0	196.0	201.0	1212.0	893.0	794.0	721.0
304	20150128 09:26:28.547	243.0	593.0	1025.0	591.0	452.0	473.0	652.0	595.0	484.0	534.0	524.0	214.0	236.0	222.0	173.0	235.0	279.0	178.0	244.0	190.0	184.0	335.0	223.0	130.0	187.0	217.0	143.0	214.0	299.0	203.0	247.0	169.0	181.0	271.0	270.0	213.0	145.0	243.0	227.0	244.0	167.0	131.0	201.0	362.0	114.0	130.0	125.0	145.0	139.0	162.0	143.0	162.0	147.0	120.0	342.0	196.0	179.0	309.0	169.0	182.0	248.0	193.0	191.0	1205.0	1589.0	1120.0	1452.0	2366.0	1226.0	896.0	640.0	1022.0	1242.0	1108.0	1078.0	1042.0	431.0	574.0	653.0	658.0	750.0	658.0	473.0	596.0	662.0	427.0	230.0	268.0	313.0	241.0	306.0	307.0	251.0	258.0	197.0	334.0	216.0	246.0	300.0	623.0	692.0	578.0	487.0	509.0	361.0	412.0	338.0	237.0	246.0	197.0	268.0	311.0	582.0	217.0	537.0	654.0	369.0	319.0	390.0	295.0
305	20150130 02:11:40.221	1167.0	586.0	288.0	172.0	174.0	148.0	209.0	133.0	153.0	182.0	193.0	157.0	193.0	191.0	137.0	201.0	194.0	135.0	201.0	197.0	239.0	294.0	247.0	140.0	151.0	189.0	159.0	236.0	172.0	212.0	161.0	175.0	193.0	192.0	133.0	180.0	244.0	198.0	188.0	195.0	187.0	165.0	133.0	129.0	158.0	159.0	150.0	143.0	106.0	157.0	213.0	188.0	193.0	296.0	217.0	226.0	162.0	200.0	153.0	143.0	130.0	122.0	139.0	145.0	197.0	141.0	185.0	132.0	159.0	172.0	156.0	181.0	129.0	118.0	126.0	204.0	338.0	315.0	158.0	165.0	184.0	238.0	267.0	237.0	132.0	105.0	194.0	1756.0	1314.0	1371.0	1282.0	1251.0	1075.0	1169.0	989.0	975.0	1162.0	1128.0	946.0	833.0	1077.0	795.0	823.0	665.0	1053.0	826.0	864.0	683.0	858.0	642.0	1005.0	610.0	642.0	624.0	818.0	701.0	433.0	219.0	216.0	199.0
306	20150129 22:11:42.392	1290.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	844.0	829.0	699.0	673.0	1001.0	433.0	401.0	2031.0	1851.0	2491.0	2407.0	2285.0	2191.0	2211.0	2070.0	1829.0	1851.0	1625.0	1780.0	1795.0	1786.0	1217.0	1345.0	1419.0	1303.0	1327.0	1150.0	1236.0	1128.0	1347.0	1081.0	956.0	962.0	1371.0	760.0	784.0	608.0	509.0	497.0	278.0	296.0	245.0	237.0
307	20150129 17:11:42.391	977.0	584.0	231.0	162.0	122.0	131.0	144.0	173.0	182.0	159.0	213.0	140.0	181.0	208.0	235.0	152.0	132.0	88.0	117.0	186.0	150.0	148.0	247.0	134.0	160.0	191.0	150.0	136.0	151.0	119.0	162.0	209.0	144.0	188.0	153.0	161.0	206.0	165.0	149.0	185.0	139.0	105.0	129.0	121.0	191.0	208.0	113.0	185.0	167.0	208.0	184.0	199.0	159.0	143.0	200.0	95.0	158.0	177.0	230.0	192.0	165.0	173.0	160.0	147.0	160.0	372.0	169.0	459.0	241.0	191.0	482.0	131.0	271.0	191.0	236.0	365.0	372.0	604.0	663.0	928.0	669.0	761.0	545.0	425.0	523.0	980.0	279.0	288.0	470.0	414.0	260.0	264.0	222.0	332.0	267.0	305.0	340.0	287.0	555.0	436.0	630.0	453.0	815.0	594.0	577.0	384.0	244.0	420.0	592.0	430.0	452.0	308.0	1626.0	422.0	653.0	365.0	252.0	303.0	225.0	166.0
308	20150130 03:11:44.976	1100.0	580.0	165.0	151.0	127.0	173.0	168.0	137.0	131.0	224.0	145.0	156.0	197.0	130.0	168.0	144.0	101.0	150.0	150.0	179.0	156.0	149.0	151.0	184.0	119.0	164.0	181.0	237.0	272.0	203.0	191.0	219.0	183.0	222.0	216.0	165.0	153.0	230.0	174.0	165.0	178.0	154.0	165.0	178.0	117.0	169.0	174.0	122.0	180.0	167.0	196.0	172.0	136.0	166.0	223.0	177.0	174.0	186.0	162.0	224.0	159.0	151.0	128.0	233.0	114.0	188.0	218.0	128.0	219.0	281.0	195.0	162.0	217.0	156.0	152.0	217.0	236.0	203.0	349.0	271.0	328.0	170.0	228.0	341.0	231.0	307.0	397.0	232.0	1255.0	222.0	189.0	1222.0	385.0	205.0	213.0	154.0	230.0	168.0	242.0	220.0	150.0	123.0	139.0	194.0	189.0	294.0	301.0	173.0	169.0	221.0	303.0	225.0	126.0	258.0	254.0	254.0	291.0	238.0	279.0	231.0
309	20150129 19:11:47.480	1074.0	584.0	199.0	164.0	153.0	134.0	124.0	167.0	95.0	171.0	112.0	173.0	164.0	174.0	192.0	130.0	120.0	132.0	148.0	180.0	159.0	144.0	178.0	190.0	142.0	155.0	195.0	154.0	184.0	122.0	129.0	153.0	145.0	134.0	171.0	91.0	149.0	174.0	179.0	129.0	124.0	187.0	131.0	189.0	159.0	130.0	182.0	148.0	146.0	168.0	180.0	142.0	179.0	183.0	179.0	144.0	192.0	173.0	171.0	172.0	115.0	121.0	162.0	152.0	197.0	134.0	132.0	138.0	141.0	116.0	186.0	172.0	126.0	130.0	157.0	257.0	359.0	297.0	276.0	262.0	248.0	894.0	238.0	297.0	133.0	229.0	193.0	199.0	255.0	167.0	241.0	228.0	203.0	264.0	200.0	219.0	160.0	339.0	293.0	267.0	168.0	224.0	306.0	189.0	202.0	352.0	183.0	197.0	218.0	174.0	415.0	220.0	173.0	136.0	145.0	186.0	412.0	257.0	276.0	202.0
310	20150129 10:11:38.749	282.0	583.0	617.0	279.0	202.0	208.0	207.0	186.0	214.0	302.0	191.0	229.0	222.0	289.0	284.0	212.0	207.0	137.0	209.0	194.0	208.0	362.0	143.0	204.0	191.0	308.0	142.0	241.0	153.0	124.0	153.0	156.0	146.0	365.0	292.0	242.0	222.0	189.0	145.0	198.0	196.0	222.0	172.0	260.0	128.0	136.0	167.0	163.0	150.0	123.0	169.0	140.0	104.0	126.0	304.0	198.0	240.0	197.0	164.0	132.0	142.0	195.0	145.0	131.0	117.0	132.0	219.0	219.0	146.0	186.0	228.0	166.0	154.0	154.0	231.0	343.0	1457.0	1188.0	1485.0	1303.0	1279.0	1296.0	982.0	1405.0	1325.0	694.0	547.0	565.0	505.0	501.0	507.0	545.0	387.0	382.0	476.0	403.0	603.0	513.0	871.0	1334.0	1558.0	1278.0	1334.0	1096.0	666.0	754.0	613.0	629.0	626.0	596.0	569.0	739.0	1162.0	675.0	1361.0	1274.0	554.0	474.0	419.0	321.0
311	20150131 11:34:24.719	1153.0	582.0	798.0	286.0	233.0	219.0	258.0	254.0	194.0	313.0	260.0	206.0	225.0	204.0	222.0	271.0	147.0	212.0	136.0	144.0	160.0	213.0	207.0	183.0	225.0	173.0	175.0	159.0	164.0	206.0	179.0	178.0	174.0	186.0	155.0	180.0	207.0	144.0	202.0	184.0	192.0	153.0	199.0	228.0	191.0	155.0	191.0	137.0	202.0	135.0	211.0	169.0	169.0	184.0	183.0	176.0	159.0	174.0	170.0	198.0	154.0	218.0	133.0	181.0	180.0	219.0	263.0	200.0	169.0	260.0	243.0	175.0	148.0	164.0	248.0	276.0	320.0	363.0	273.0	182.0	315.0	268.0	236.0	394.0	187.0	244.0	207.0	205.0	180.0	245.0	279.0	260.0	214.0	281.0	186.0	229.0	184.0	193.0	245.0	238.0	278.0	276.0	248.0	276.0	275.0	205.0	335.0	154.0	238.0	206.0	186.0	163.0	186.0	155.0	249.0	216.0	1471.0	1066.0	845.0	691.0
312	20150129 18:11:44.393	919.0	581.0	227.0	163.0	138.0	110.0	217.0	141.0	164.0	169.0	197.0	140.0	239.0	166.0	162.0	193.0	200.0	162.0	130.0	166.0	197.0	168.0	158.0	162.0	221.0	220.0	132.0	260.0	212.0	157.0	106.0	127.0	147.0	237.0	163.0	192.0	233.0	265.0	204.0	226.0	194.0	205.0	195.0	161.0	196.0	185.0	201.0	104.0	216.0	314.0	227.0	146.0	414.0	176.0	168.0	166.0	166.0	154.0	133.0	143.0	166.0	190.0	173.0	95.0	183.0	170.0	266.0	290.0	208.0	237.0	163.0	276.0	607.0	512.0	1022.0	667.0	244.0	277.0	291.0	1822.0	4304.0	4081.0	4186.0	3653.0	437.0	339.0	362.0	651.0	365.0	331.0	385.0	312.0	327.0	349.0	472.0	304.0	322.0	299.0	247.0	618.0	511.0	631.0	443.0	448.0	269.0	332.0	197.0	230.0	224.0	263.0	211.0	201.0	346.0	192.0	322.0	252.0	190.0	263.0	163.0	264.0
313	20150129 17:11:42.391	912.0	584.0	322.0	143.0	135.0	102.0	184.0	191.0	248.0	142.0	164.0	140.0	150.0	199.0	141.0	178.0	152.0	175.0	130.0	177.0	144.0	162.0	131.0	115.0	178.0	233.0	155.0	147.0	134.0	117.0	148.0	109.0	129.0	164.0	169.0	174.0	218.0	178.0	172.0	108.0	121.0	251.0	158.0	206.0	153.0	135.0	163.0	123.0	136.0	311.0	204.0	137.0	420.0	195.0	164.0	147.0	248.0	161.0	162.0	149.0	160.0	140.0	90.0	106.0	110.0	146.0	321.0	234.0	157.0	253.0	207.0	302.0	487.0	536.0	899.0	738.0	302.0	412.0	280.0	2684.0	3292.0	3296.0	3199.0	3142.0	343.0	535.0	438.0	424.0	536.0	537.0	340.0	320.0	433.0	313.0	298.0	362.0	452.0	374.0	376.0	724.0	634.0	647.0	571.0	595.0	339.0	306.0	328.0	299.0	373.0	356.0	222.0	294.0	353.0	278.0	344.0	358.0	238.0	209.0	245.0	251.0
314	20150129 10:11:38.749	990.0	578.0	783.0	279.0	228.0	249.0	272.0	191.0	272.0	341.0	240.0	223.0	254.0	258.0	239.0	272.0	147.0	173.0	163.0	223.0	243.0	218.0	160.0	225.0	186.0	186.0	185.0	137.0	217.0	133.0	185.0	185.0	190.0	168.0	142.0	136.0	178.0	144.0	131.0	181.0	175.0	224.0	173.0	189.0	190.0	107.0	179.0	170.0	129.0	88.0	311.0	255.0	216.0	186.0	232.0	183.0	232.0	207.0	150.0	146.0	160.0	173.0	180.0	138.0	181.0	357.0	165.0	280.0	273.0	186.0	871.0	137.0	223.0	190.0	213.0	458.0	2881.0	3645.0	4036.0	4467.0	4160.0	4281.0	3809.0	5065.0	4433.0	3539.0	2000.0	1547.0	1964.0	1802.0	1606.0	1822.0	1291.0	1491.0	1552.0	1308.0	1436.0	1350.0	1441.0	3560.0	3557.0	3050.0	3282.0	2955.0	1627.0	1125.0	1075.0	1003.0	1379.0	1261.0	1264.0	1192.0	3460.0	1150.0	2264.0	2280.0	811.0	601.0	503.0	535.0
315	20150129 14:11:38.520	1262.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	530.0	6341.0	5757.0	5245.0	5013.0	4590.0	4996.0	5091.0	3270.0	2943.0	3797.0	3064.0	3352.0	3331.0	2986.0	3170.0	2812.0	2520.0	2519.0	2581.0	2441.0	2397.0	2015.0	1648.0	1914.0	1583.0	1524.0	1847.0	1850.0	1676.0	1577.0	1130.0	1117.0	1246.0	1364.0	1217.0	1100.0	900.0	941.0	1043.0	150.0	158.0	168.0	200.0
316	20150129 17:11:42.391	823.0	575.0	169.0	110.0	175.0	129.0	179.0	137.0	173.0	180.0	205.0	127.0	142.0	214.0	140.0	132.0	179.0	135.0	189.0	147.0	180.0	164.0	108.0	222.0	160.0	163.0	226.0	152.0	315.0	325.0	290.0	249.0	245.0	264.0	231.0	257.0	176.0	133.0	91.0	124.0	109.0	178.0	217.0	107.0	157.0	126.0	104.0	135.0	144.0	189.0	257.0	168.0	119.0	182.0	214.0	179.0	182.0	152.0	94.0	147.0	113.0	266.0	127.0	167.0	127.0	141.0	128.0	191.0	149.0	255.0	196.0	155.0	310.0	279.0	636.0	562.0	398.0	1782.0	2183.0	4172.0	3924.0	3690.0	3056.0	3570.0	4806.0	2714.0	2346.0	1994.0	1748.0	1698.0	1820.0	1643.0	1315.0	1429.0	1237.0	1254.0	1589.0	1365.0	1852.0	3725.0	4117.0	3175.0	3165.0	2585.0	1242.0	1476.0	1195.0	1145.0	1225.0	1158.0	1099.0	859.0	2280.0	1025.0	2591.0	2685.0	561.0	470.0	644.0	509.0
317	20150130 00:11:39.334	470.0	578.0	223.0	195.0	105.0	127.0	177.0	123.0	153.0	256.0	107.0	143.0	185.0	260.0	150.0	529.0	711.0	291.0	444.0	266.0	323.0	469.0	449.0	296.0	329.0	438.0	414.0	398.0	436.0	318.0	419.0	366.0	314.0	584.0	369.0	292.0	292.0	311.0	199.0	233.0	213.0	252.0	307.0	352.0	259.0	260.0	271.0	237.0	176.0	276.0	267.0	226.0	295.0	264.0	380.0	219.0	283.0	286.0	197.0	240.0	251.0	257.0	252.0	229.0	244.0	276.0	266.0	361.0	276.0	232.0	199.0	243.0	227.0	157.0	206.0	704.0	156.0	357.0	303.0	351.0	468.0	434.0	414.0	398.0	430.0	2558.0	220.0	185.0	361.0	205.0	194.0	229.0	153.0	225.0	258.0	174.0	183.0	200.0	255.0	324.0	246.0	212.0	178.0	180.0	268.0	290.0	264.0	350.0	211.0	275.0	191.0	258.0	181.0	218.0	265.0	208.0	315.0	181.0	193.0	159.0
318	20150129 10:11:38.749	321.0	574.0	646.0	231.0	190.0	273.0	278.0	206.0	170.0	182.0	241.0	241.0	234.0	277.0	253.0	257.0	270.0	199.0	243.0	190.0	228.0	466.0	243.0	180.0	238.0	335.0	127.0	241.0	207.0	159.0	201.0	216.0	179.0	326.0	271.0	111.0	173.0	200.0	166.0	197.0	199.0	262.0	134.0	257.0	203.0	170.0	133.0	117.0	181.0	170.0	169.0	140.0	156.0	165.0	252.0	193.0	209.0	224.0	240.0	177.0	256.0	180.0	142.0	185.0	242.0	188.0	212.0	176.0	194.0	158.0	140.0	175.0	180.0	162.0	193.0	313.0	3152.0	4677.0	5138.0	4610.0	4464.0	4144.0	3193.0	4033.0	3541.0	472.0	357.0	404.0	405.0	439.0	440.0	315.0	454.0	451.0	407.0	350.0	488.0	380.0	563.0	897.0	1196.0	857.0	1012.0	733.0	486.0	493.0	366.0	398.0	497.0	493.0	402.0	488.0	796.0	393.0	1281.0	924.0	682.0	504.0	444.0	354.0
319	20150129 22:11:42.392	1281.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	652.0	899.0	621.0	653.0	989.0	653.0	624.0	2533.0	1161.0	953.0	915.0	760.0	825.0	770.0	788.0	825.0	625.0	648.0	613.0	542.0	697.0	664.0	436.0	442.0	449.0	574.0	516.0	469.0	636.0	557.0	490.0	492.0	457.0	588.0	374.0	258.0	285.0	238.0	267.0	184.0	202.0	206.0	194.0
320	20150129 10:11:38.749	1050.0	574.0	227.0	138.0	139.0	132.0	101.0	177.0	175.0	166.0	161.0	149.0	247.0	219.0	160.0	209.0	249.0	149.0	164.0	147.0	169.0	129.0	154.0	105.0	207.0	160.0	186.0	117.0	123.0	186.0	189.0	164.0	125.0	155.0	130.0	162.0	150.0	133.0	104.0	146.0	145.0	157.0	123.0	179.0	172.0	126.0	158.0	166.0	105.0	109.0	130.0	203.0	166.0	169.0	154.0	171.0	151.0	229.0	115.0	134.0	154.0	139.0	137.0	112.0	116.0	151.0	186.0	282.0	552.0	212.0	172.0	156.0	185.0	151.0	140.0	238.0	2765.0	291.0	1211.0	257.0	338.0	326.0	325.0	221.0	247.0	386.0	156.0	279.0	256.0	239.0	319.0	163.0	179.0	196.0	187.0	235.0	269.0	274.0	310.0	260.0	363.0	291.0	281.0	286.0	194.0	267.0	281.0	182.0	243.0	215.0	190.0	276.0	211.0	282.0	154.0	183.0	1464.0	395.0	342.0	359.0
