index	mortality	x	y	20150125 19:25:48.11	20150125 20:25:56.347	20150125 21:25:54.156	20150125 22:25:53.410	20150125 23:26:00.396	20150126 00:25:52.541	20150126 01:25:51.192	20150126 02:25:55.962	20150126 03:25:56.708	20150126 04:25:50.202	20150126 05:25:54.958	20150126 06:25:45.125	20150126 07:25:56.82	20150126 08:25:53.495	20150126 09:25:54.801	20150126 10:25:51.215	20150126 11:25:56.129	20150126 12:25:55.494	20150126 13:25:53.898	20150126 14:25:53.516	20150126 15:25:57.993	20150126 16:25:49.801	20150126 17:25:54.351	20150126 18:25:54.766	20150126 19:25:58.557	20150126 20:25:46.907	20150126 21:25:59.914	20150126 22:26:10.586	20150126 23:25:59.846	20150127 00:26:00.367	20150127 01:25:55.252	20150127 02:25:58.165	20150127 03:25:56.699	20150127 04:25:59.283	20150127 05:25:44.312	20150127 06:25:51.36	20150127 07:25:57.369	20150127 08:25:54.213	20150127 09:25:52.485	20150127 10:25:54.504	20150127 11:25:54.457	20150127 12:25:49.480	20150127 13:26:03.844	20150127 14:25:56.656	20150127 15:25:58.354	20150127 16:26:04.506	20150127 17:25:54.988	20150127 18:25:50.945	20150127 19:26:01.344	20150127 20:25:53.764	20150127 21:25:57.942	20150127 22:25:55.733	20150127 23:25:47.24	20150128 00:25:59.119	20150128 01:25:56.771	20150128 02:25:55.612	20150128 03:25:53.862	20150128 04:25:54.886	20150128 05:25:48.456	20150128 06:25:57.373	20150128 07:25:57.389	20150128 08:25:59.549	20150128 09:26:03.171	20150128 10:25:58.995	20150128 11:25:58.605	20150128 12:25:57.309	20150128 13:25:52.768	20150128 14:26:00.40	20150128 15:25:59.117	20150128 16:25:59.885	20150128 20:11:16.145	20150128 21:11:09.754	20150128 22:11:12.254	20150128 23:11:14.122	20150129 00:11:15.168	20150129 01:11:09.906	20150129 02:11:19.28	20150129 03:11:11.247	20150129 18:11:18.987	20150129 19:11:22.96	20150129 20:11:09.500	20150129 21:11:16.84	20150129 22:11:17.15	20150129 23:11:10.79	20150130 00:11:14.46	20150130 01:11:17.638	20150130 02:11:14.926	20150130 03:11:19.721	20150130 04:11:14.712	20150130 05:11:17.372	20150130 06:11:10.797	20150130 07:11:17.22	20150130 08:11:13.475	20150130 09:11:18.478	20150130 10:11:15.921	20150130 11:11:20.127	20150130 12:11:23.686	20150130 13:11:22.730	20150130 14:11:20.630	20150130 15:11:19.115	20150130 16:11:20.124	20150130 17:11:14.594	20150130 18:11:21.746	20150130 19:11:25.97	20150130 20:11:23.432	20150130 21:11:21.624	20150130 22:11:15.901	20150130 23:11:20.819	20150131 00:11:24.765	20150131 01:11:22.567	20150131 02:11:13.868	20150131 03:11:14.783	20150131 04:11:18.995	20150131 05:11:27.310	20150131 06:11:15.480	20150131 07:11:16.974	20150131 08:11:17.268	20150131 09:33:56.685	20150131 10:33:59.09	20150131 11:33:59.203	20150131 12:33:59.276	20150131 13:33:59.994	20150131 14:33:57.71
11	20150129 18:11:18.987	97.0	990.0	519.0	300.0	240.0	238.0	192.0	167.0	208.0	161.0	189.0	207.0	218.0	178.0	178.0	244.0	168.0	224.0	228.0	208.0	206.0	170.0	166.0	184.0	244.0	169.0	193.0	211.0	163.0	161.0	183.0	209.0	200.0	169.0	138.0	195.0	164.0	163.0	153.0	188.0	200.0	201.0	193.0	153.0	203.0	219.0	172.0	130.0	143.0	170.0	135.0	127.0	175.0	165.0	132.0	184.0	136.0	169.0	203.0	182.0	203.0	312.0	216.0	225.0	158.0	186.0	257.0	141.0	276.0	198.0	177.0	233.0	190.0	411.0	138.0	193.0	199.0	176.0	257.0	226.0	913.0	832.0	828.0	846.0	858.0	849.0	261.0	266.0	172.0	208.0	200.0	135.0	716.0	104.0	278.0	284.0	230.0	159.0	102.0	142.0	176.0	227.0	329.0	206.0	268.0	202.0	296.0	221.0	175.0	243.0	207.0	192.0	249.0	251.0	222.0	231.0	306.0	212.0	141.0	129.0	491.0	196.0	271.0	299.0	184.0
12	20150130 09:11:18.478	198.0	966.0	243.0	203.0	107.0	188.0	146.0	153.0	125.0	138.0	203.0	141.0	180.0	156.0	380.0	156.0	274.0	132.0	291.0	154.0	112.0	203.0	194.0	181.0	98.0	216.0	188.0	383.0	212.0	166.0	247.0	144.0	165.0	214.0	211.0	296.0	152.0	209.0	180.0	176.0	151.0	253.0	279.0	157.0	178.0	268.0	232.0	148.0	145.0	237.0	185.0	146.0	273.0	166.0	182.0	159.0	209.0	123.0	102.0	165.0	242.0	227.0	155.0	146.0	131.0	270.0	193.0	135.0	123.0	154.0	139.0	199.0	180.0	274.0	243.0	220.0	341.0	270.0	371.0	253.0	475.0	411.0	425.0	421.0	321.0	378.0	367.0	395.0	238.0	332.0	359.0	759.0	884.0	301.0	267.0	1878.0	345.0	338.0	398.0	338.0	256.0	454.0	243.0	274.0	261.0	175.0	193.0	232.0	204.0	201.0	229.0	270.0	282.0	203.0	275.0	267.0	260.0	268.0	257.0	217.0	301.0	154.0	282.0	235.0	202.0
13	20150129 18:11:18.987	716.0	964.0	147.0	165.0	140.0	189.0	149.0	192.0	147.0	160.0	130.0	180.0	201.0	164.0	152.0	194.0	305.0	125.0	405.0	155.0	196.0	281.0	192.0	172.0	123.0	271.0	115.0	129.0	173.0	196.0	141.0	221.0	157.0	263.0	269.0	198.0	192.0	217.0	131.0	116.0	163.0	187.0	187.0	145.0	147.0	217.0	175.0	131.0	166.0	150.0	115.0	142.0	165.0	228.0	183.0	162.0	185.0	179.0	142.0	167.0	204.0	229.0	162.0	174.0	184.0	140.0	130.0	168.0	156.0	170.0	206.0	192.0	148.0	116.0	193.0	141.0	201.0	176.0	228.0	251.0	1252.0	1586.0	1514.0	1459.0	1455.0	1452.0	807.0	880.0	767.0	774.0	659.0	827.0	623.0	536.0	567.0	491.0	612.0	529.0	537.0	705.0	856.0	800.0	772.0	783.0	672.0	557.0	665.0	621.0	458.0	609.0	635.0	605.0	547.0	618.0	707.0	594.0	650.0	467.0	377.0	406.0	681.0	325.0	329.0	397.0	265.0
14	20150130 06:11:10.797	12.0	952.0	191.0	137.0	160.0	155.0	156.0	203.0	89.0	145.0	131.0	203.0	110.0	215.0	209.0	147.0	170.0	144.0	177.0	156.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	119.0	184.0	128.0	113.0	119.0	141.0	169.0	184.0	145.0	108.0	103.0	127.0	96.0	138.0	138.0	162.0	146.0	187.0	183.0	152.0	116.0	134.0	103.0	117.0	153.0	128.0	174.0	143.0	196.0	126.0	169.0	152.0	145.0	121.0	154.0	148.0	162.0	170.0	134.0	0.0	0.0	75.0	180.0	184.0	144.0	171.0	162.0	127.0	179.0	124.0	104.0	140.0	158.0	133.0	182.0	148.0	241.0	224.0	156.0	195.0	119.0	3630.0	128.0	137.0	337.0	210.0	223.0	102.0	155.0	173.0	335.0	172.0	216.0	160.0	150.0	214.0	127.0	207.0	166.0	237.0	152.0	144.0	160.0	172.0	170.0	230.0	109.0	180.0	124.0	274.0	200.0	221.0	378.0	204.0
15	20150129 03:11:11.247	384.0	962.0	439.0	229.0	196.0	294.0	260.0	222.0	183.0	156.0	180.0	220.0	253.0	252.0	306.0	195.0	284.0	218.0	147.0	191.0	186.0	195.0	198.0	183.0	301.0	291.0	178.0	182.0	112.0	221.0	163.0	238.0	204.0	235.0	217.0	187.0	162.0	237.0	192.0	229.0	217.0	249.0	135.0	243.0	226.0	161.0	150.0	237.0	245.0	168.0	208.0	174.0	224.0	244.0	217.0	265.0	193.0	171.0	213.0	188.0	174.0	170.0	215.0	248.0	234.0	209.0	292.0	237.0	199.0	323.0	337.0	356.0	715.0	484.0	1270.0	543.0	643.0	896.0	1053.0	2158.0	2550.0	2957.0	2246.0	2510.0	2298.0	2311.0	583.0	592.0	487.0	381.0	325.0	463.0	280.0	300.0	345.0	422.0	318.0	371.0	354.0	522.0	972.0	732.0	973.0	699.0	880.0	492.0	472.0	548.0	363.0	509.0	464.0	754.0	793.0	739.0	796.0	717.0	744.0	281.0	422.0	305.0	1242.0	551.0	434.0	404.0	365.0
16	20150130 01:11:17.638	758.0	956.0	610.0	473.0	344.0	361.0	472.0	834.0	793.0	200.0	202.0	202.0	189.0	213.0	244.0	271.0	386.0	243.0	316.0	232.0	234.0	228.0	247.0	217.0	261.0	303.0	224.0	289.0	220.0	328.0	192.0	210.0	233.0	332.0	379.0	284.0	164.0	297.0	207.0	177.0	155.0	236.0	200.0	328.0	189.0	284.0	179.0	227.0	193.0	200.0	192.0	220.0	147.0	213.0	305.0	197.0	230.0	230.0	213.0	228.0	216.0	265.0	218.0	237.0	173.0	144.0	193.0	218.0	154.0	167.0	135.0	208.0	206.0	233.0	245.0	172.0	216.0	164.0	142.0	295.0	1393.0	1253.0	1301.0	1135.0	1179.0	1164.0	1392.0	1865.0	1663.0	1441.0	1337.0	1495.0	1300.0	1030.0	960.0	946.0	1068.0	992.0	790.0	1045.0	2021.0	1882.0	2108.0	1696.0	2013.0	1006.0	891.0	837.0	806.0	752.0	1064.0	1610.0	1639.0	1487.0	1525.0	1401.0	1518.0	852.0	564.0	565.0	2890.0	789.0	681.0	603.0	592.0
17	20150130 14:11:20.630	58.0	950.0	197.0	133.0	136.0	201.0	136.0	214.0	151.0	178.0	108.0	128.0	143.0	167.0	168.0	170.0	142.0	113.0	180.0	119.0	174.0	153.0	171.0	155.0	143.0	154.0	127.0	146.0	117.0	139.0	125.0	132.0	141.0	113.0	196.0	138.0	127.0	216.0	113.0	149.0	170.0	182.0	176.0	196.0	147.0	129.0	201.0	184.0	216.0	131.0	157.0	127.0	245.0	181.0	205.0	151.0	144.0	187.0	138.0	187.0	225.0	182.0	119.0	114.0	195.0	231.0	164.0	149.0	196.0	99.0	142.0	183.0	194.0	201.0	167.0	186.0	201.0	160.0	185.0	172.0	181.0	174.0	176.0	107.0	123.0	216.0	74.0	165.0	141.0	290.0	218.0	110.0	382.0	212.0	216.0	260.0	274.0	122.0	156.0	125.0	1096.0	515.0	205.0	169.0	165.0	129.0	140.0	137.0	297.0	271.0	168.0	199.0	173.0	209.0	182.0	107.0	183.0	149.0	106.0	209.0	181.0	168.0	187.0	255.0	166.0
18	20150129 18:11:18.987	798.0	946.0	584.0	305.0	286.0	209.0	207.0	207.0	239.0	262.0	249.0	200.0	257.0	235.0	412.0	226.0	444.0	145.0	258.0	203.0	201.0	196.0	174.0	201.0	190.0	210.0	174.0	180.0	142.0	220.0	183.0	178.0	234.0	230.0	187.0	254.0	222.0	178.0	163.0	191.0	238.0	157.0	202.0	219.0	173.0	138.0	222.0	162.0	187.0	153.0	175.0	212.0	193.0	182.0	324.0	211.0	243.0	223.0	193.0	180.0	194.0	291.0	210.0	271.0	168.0	211.0	213.0	206.0	157.0	149.0	163.0	280.0	225.0	198.0	168.0	266.0	232.0	214.0	247.0	311.0	1715.0	1853.0	1839.0	1765.0	1456.0	1468.0	1049.0	989.0	1219.0	977.0	1047.0	1133.0	901.0	709.0	700.0	691.0	758.0	816.0	469.0	1125.0	1810.0	1478.0	1615.0	1381.0	1655.0	891.0	870.0	850.0	691.0	924.0	819.0	1364.0	1652.0	1139.0	1374.0	1121.0	1343.0	725.0	497.0	529.0	1333.0	350.0	416.0	249.0	328.0
19	20150129 18:11:18.987	541.0	948.0	190.0	181.0	179.0	195.0	115.0	207.0	98.0	180.0	200.0	103.0	157.0	177.0	170.0	196.0	234.0	144.0	273.0	105.0	205.0	333.0	236.0	144.0	166.0	291.0	240.0	525.0	440.0	254.0	372.0	184.0	201.0	324.0	321.0	249.0	169.0	309.0	205.0	219.0	204.0	250.0	355.0	164.0	141.0	314.0	156.0	168.0	141.0	183.0	202.0	176.0	318.0	180.0	211.0	137.0	91.0	167.0	167.0	187.0	251.0	167.0	225.0	155.0	183.0	207.0	158.0	196.0	192.0	163.0	254.0	199.0	171.0	234.0	149.0	171.0	233.0	152.0	167.0	191.0	1410.0	1066.0	942.0	1034.0	987.0	866.0	1132.0	972.0	982.0	889.0	957.0	914.0	866.0	770.0	727.0	763.0	798.0	674.0	591.0	776.0	487.0	488.0	474.0	409.0	485.0	629.0	670.0	567.0	599.0	517.0	569.0	365.0	404.0	337.0	344.0	310.0	336.0	478.0	417.0	517.0	358.0	226.0	152.0	231.0	200.0
20	20150129 18:11:18.987	462.0	945.0	755.0	358.0	483.0	345.0	246.0	175.0	165.0	200.0	217.0	247.0	189.0	295.0	245.0	214.0	199.0	249.0	213.0	207.0	208.0	360.0	202.0	234.0	273.0	299.0	216.0	184.0	220.0	236.0	171.0	171.0	150.0	281.0	212.0	174.0	274.0	236.0	176.0	168.0	139.0	169.0	156.0	169.0	247.0	134.0	194.0	182.0	149.0	166.0	165.0	153.0	219.0	208.0	212.0	201.0	228.0	178.0	160.0	172.0	179.0	159.0	144.0	240.0	177.0	194.0	210.0	223.0	133.0	163.0	218.0	229.0	176.0	264.0	317.0	191.0	172.0	277.0	420.0	608.0	1281.0	1201.0	1204.0	1035.0	1111.0	1010.0	521.0	519.0	559.0	574.0	402.0	595.0	424.0	361.0	402.0	373.0	449.0	460.0	405.0	513.0	1151.0	825.0	1413.0	808.0	903.0	513.0	409.0	471.0	267.0	423.0	429.0	790.0	1008.0	708.0	796.0	660.0	772.0	361.0	225.0	264.0	1147.0	495.0	398.0	372.0	367.0
21	20150130 11:11:20.127	160.0	942.0	352.0	205.0	222.0	249.0	211.0	280.0	145.0	193.0	173.0	91.0	190.0	170.0	208.0	155.0	197.0	185.0	122.0	191.0	170.0	205.0	160.0	173.0	138.0	179.0	125.0	179.0	196.0	158.0	161.0	242.0	175.0	140.0	174.0	216.0	226.0	192.0	192.0	147.0	174.0	188.0	115.0	106.0	234.0	260.0	153.0	203.0	175.0	131.0	152.0	169.0	196.0	171.0	188.0	171.0	225.0	186.0	186.0	160.0	187.0	210.0	190.0	186.0	141.0	300.0	185.0	139.0	314.0	201.0	380.0	342.0	193.0	389.0	281.0	473.0	455.0	458.0	885.0	794.0	255.0	409.0	476.0	361.0	372.0	368.0	305.0	145.0	163.0	379.0	319.0	275.0	291.0	227.0	271.0	248.0	319.0	1737.0	210.0	231.0	387.0	618.0	298.0	280.0	293.0	219.0	161.0	153.0	155.0	180.0	180.0	206.0	269.0	182.0	178.0	186.0	231.0	188.0	223.0	188.0	312.0	115.0	223.0	273.0	203.0
