index	mortality	x	y	20150125 18:54:05.848	20150125 19:54:12.896	20150125 20:54:08.625	20150125 21:54:07.743	20150125 22:54:13.455	20150125 23:54:06.582	20150126 00:54:08.295	20150126 01:54:12.990	20150126 02:54:09.739	20150126 03:54:11.734	20150126 04:54:10.422	20150126 05:54:11.398	20150126 06:54:11.467	20150126 07:54:13.960	20150126 08:54:14.161	20150126 09:54:11.340	20150126 10:54:12.153	20150126 11:54:08.301	20150126 12:54:08.957	20150126 13:54:13.02	20150126 14:54:14.213	20150126 15:54:11.285	20150126 16:54:08.718	20150126 17:54:11.605	20150126 18:54:11.812	20150126 19:54:10.896	20150126 20:54:09.770	20150126 21:54:13.656	20150126 22:54:13.756	20150126 23:54:12.389	20150127 00:54:09.949	20150127 01:54:13.843	20150127 02:54:13.404	20150127 03:54:16.75	20150127 04:54:07.379	20150127 05:54:11.748	20150127 06:54:12.500	20150127 07:54:12.895	20150127 08:54:10.509	20150127 09:54:10.208	20150127 10:54:13.554	20150127 11:54:10.344	20150127 12:54:17.790	20150127 13:54:16.318	20150127 14:54:14.187	20150127 15:54:15.933	20150127 16:54:15.987	20150127 17:54:11.724	20150127 18:54:13.915	20150127 19:54:14.69	20150127 20:54:14.396	20150127 21:54:14.349	20150127 22:54:05.866	20150127 23:54:14.11	20150128 00:54:13.806	20150128 01:54:14.319	20150128 02:54:15.202	20150128 03:54:11.438	20150128 04:54:11.700	20150128 05:54:16.838	20150128 06:54:12.555	20150128 07:54:17.248	20150128 08:54:16.586	20150128 09:54:17.650	20150128 10:54:15.52	20150128 11:54:12.272	20150128 12:54:13.898	20150128 13:54:16.994	20150128 14:54:13.49	20150128 15:54:17.264	20150128 19:39:27.989	20150128 20:39:26.30	20150128 21:39:31.580	20150128 22:39:28.831	20150128 23:39:31.917	20150129 00:39:31.135	20150129 01:39:32.741	20150129 02:39:29.472	20150129 03:39:29.131	20150129 04:39:32.294	20150129 05:39:34.122	20150129 06:39:31.720	20150129 07:39:33.595	20150129 08:39:31.644	20150129 09:39:31.994	20150129 10:39:31.106	20150129 11:39:32.581	20150129 12:39:32.969	20150129 13:39:28.714	20150129 14:39:33.59	20150129 15:39:32.612	20150129 16:39:33.831	20150129 17:39:34.286	20150129 18:39:34.327	20150129 19:39:31.462	20150129 20:39:29.111	20150129 21:39:30.330	20150129 22:39:32.560	20150129 23:39:33.254	20150130 00:39:30.55	20150130 01:39:34.986	20150130 02:39:32.999	20150130 03:39:34.682	20150130 04:39:33.886	20150130 05:39:33.06	20150130 06:39:33.227	20150130 07:39:32.416	20150130 08:39:26.828	20150130 09:39:30.605	20150130 10:39:32.663	20150130 11:39:33.524	20150130 12:39:35.232	20150130 13:39:31.378	20150130 14:39:34.863	20150130 15:39:33.272	20150130 16:39:35.93	20150130 17:39:33.441	20150130 18:39:35.551	20150130 19:39:32.747	20150130 20:39:35.484	20150130 21:39:33.893	20150130 22:39:30.918	20150130 23:39:34.583	20150131 00:39:34.436	20150131 01:39:28.830	20150131 02:39:30.877	20150131 03:39:33.719	20150131 04:39:36.134	20150131 05:39:34.120	20150131 06:39:35.817	20150131 07:39:34.700	20150131 08:39:34.996	20150131 09:02:10.613	20150131 10:02:14.520	20150131 11:02:14.194	20150131 12:02:15.721	20150131 13:02:15.626	20150131 14:02:16.220
61	20150128 08:54:16.586	87.0	905.0	149.0	233.0	174.0	122.0	153.0	213.0	159.0	214.0	147.0	188.0	129.0	191.0	138.0	180.0	142.0	169.0	130.0	191.0	182.0	121.0	146.0	198.0	162.0	170.0	226.0	200.0	208.0	244.0	175.0	224.0	257.0	219.0	259.0	303.0	271.0	326.0	251.0	334.0	342.0	247.0	324.0	311.0	313.0	308.0	313.0	285.0	329.0	340.0	290.0	354.0	468.0	527.0	691.0	695.0	748.0	828.0	895.0	874.0	938.0	978.0	1100.0	1282.0	1330.0	1165.0	1326.0	1890.0	2417.0	2508.0	1353.0	2476.0	2071.0	1478.0	1371.0	1849.0	1810.0	1548.0	1550.0	2059.0	1449.0	1462.0	1857.0	1352.0	1829.0	1748.0	1831.0	1231.0	1717.0	1495.0	1273.0	1612.0	1291.0	1171.0	1150.0	1176.0	1448.0	1003.0	1115.0	1127.0	1108.0	1069.0	1065.0	1052.0	1073.0	1013.0	1112.0	1005.0	1161.0	997.0	1059.0	898.0	1034.0	810.0	760.0	1134.0	774.0	833.0	712.0	1168.0	1001.0	1016.0	941.0	1035.0	895.0	1016.0	971.0	1027.0	700.0	651.0	585.0	943.0	770.0	972.0	706.0	364.0	350.0	281.0	311.0	302.0
62	20150131 10:02:14.520	1103.0	898.0	218.0	210.0	177.0	138.0	98.0	154.0	142.0	217.0	212.0	160.0	144.0	224.0	121.0	199.0	179.0	165.0	199.0	153.0	152.0	167.0	182.0	126.0	144.0	159.0	301.0	386.0	130.0	116.0	160.0	134.0	188.0	149.0	185.0	196.0	174.0	152.0	112.0	127.0	150.0	197.0	89.0	211.0	158.0	165.0	189.0	163.0	143.0	163.0	189.0	177.0	194.0	131.0	199.0	140.0	163.0	124.0	161.0	146.0	177.0	126.0	159.0	153.0	273.0	134.0	219.0	164.0	164.0	182.0	186.0	187.0	179.0	221.0	186.0	145.0	158.0	138.0	154.0	146.0	170.0	144.0	244.0	216.0	118.0	203.0	125.0	126.0	230.0	156.0	138.0	247.0	122.0	153.0	150.0	154.0	187.0	181.0	232.0	138.0	256.0	183.0	184.0	152.0	202.0	171.0	200.0	153.0	147.0	148.0	180.0	180.0	344.0	219.0	212.0	171.0	182.0	205.0	153.0	212.0	135.0	124.0	132.0	139.0	124.0	229.0	164.0	119.0	170.0	175.0	214.0	88.0	173.0	241.0	107.0	2301.0	1507.0	1155.0	1092.0	1039.0
63	20150129 04:39:32.294	955.0	906.0	255.0	209.0	105.0	141.0	129.0	154.0	162.0	144.0	124.0	182.0	149.0	181.0	128.0	130.0	200.0	126.0	150.0	157.0	155.0	160.0	147.0	147.0	177.0	188.0	146.0	136.0	155.0	108.0	130.0	145.0	210.0	162.0	175.0	179.0	128.0	151.0	174.0	124.0	204.0	125.0	176.0	204.0	161.0	144.0	193.0	177.0	140.0	185.0	186.0	135.0	169.0	161.0	181.0	158.0	214.0	133.0	156.0	216.0	187.0	172.0	198.0	125.0	158.0	233.0	174.0	157.0	229.0	189.0	145.0	127.0	177.0	177.0	176.0	125.0	214.0	199.0	155.0	159.0	140.0	1399.0	183.0	158.0	174.0	233.0	213.0	220.0	247.0	162.0	109.0	202.0	248.0	132.0	192.0	128.0	243.0	265.0	181.0	163.0	222.0	179.0	238.0	166.0	164.0	130.0	211.0	210.0	146.0	156.0	183.0	142.0	193.0	126.0	188.0	142.0	136.0	189.0	140.0	125.0	160.0	163.0	153.0	155.0	123.0	132.0	150.0	213.0	162.0	168.0	236.0	153.0	131.0	168.0	199.0	390.0	319.0	258.0	206.0	258.0
64	20150131 10:02:14.520	540.0	905.0	171.0	163.0	228.0	181.0	153.0	158.0	131.0	132.0	144.0	106.0	121.0	162.0	112.0	130.0	216.0	114.0	175.0	195.0	160.0	151.0	142.0	172.0	118.0	141.0	168.0	147.0	118.0	158.0	185.0	173.0	165.0	165.0	151.0	132.0	133.0	160.0	124.0	144.0	146.0	203.0	188.0	141.0	170.0	131.0	165.0	128.0	146.0	132.0	182.0	166.0	157.0	163.0	187.0	105.0	236.0	104.0	152.0	137.0	187.0	152.0	241.0	122.0	203.0	273.0	249.0	128.0	180.0	189.0	126.0	258.0	133.0	126.0	217.0	169.0	104.0	178.0	171.0	126.0	183.0	132.0	205.0	215.0	188.0	182.0	155.0	174.0	188.0	198.0	221.0	144.0	132.0	187.0	99.0	170.0	178.0	175.0	196.0	139.0	155.0	188.0	135.0	191.0	180.0	153.0	155.0	152.0	218.0	158.0	178.0	183.0	172.0	180.0	181.0	135.0	143.0	186.0	144.0	159.0	133.0	185.0	169.0	154.0	145.0	135.0	135.0	161.0	201.0	176.0	174.0	133.0	170.0	195.0	148.0	1127.0	780.0	541.0	546.0	450.0
65	20150128 06:54:12.555	50.0	903.0	333.0	166.0	139.0	187.0	167.0	183.0	198.0	172.0	204.0	165.0	160.0	117.0	168.0	208.0	237.0	199.0	191.0	157.0	224.0	221.0	185.0	231.0	239.0	199.0	214.0	199.0	234.0	246.0	174.0	233.0	208.0	231.0	257.0	236.0	251.0	260.0	172.0	172.0	326.0	288.0	262.0	281.0	315.0	294.0	267.0	378.0	271.0	360.0	344.0	343.0	424.0	536.0	712.0	769.0	768.0	783.0	952.0	932.0	1029.0	1069.0	1173.0	1318.0	1441.0	1473.0	1820.0	2151.0	2009.0	1953.0	839.0	1821.0	1798.0	1403.0	1158.0	1633.0	1566.0	1483.0	1379.0	1857.0	1258.0	1216.0	1436.0	1206.0	1591.0	1429.0	1444.0	1102.0	1395.0	1378.0	1058.0	1511.0	1002.0	990.0	965.0	1035.0	1147.0	843.0	1113.0	949.0	949.0	968.0	938.0	856.0	902.0	899.0	960.0	928.0	904.0	724.0	932.0	799.0	879.0	552.0	543.0	719.0	632.0	629.0	515.0	1091.0	1008.0	787.0	867.0	816.0	754.0	839.0	797.0	915.0	542.0	522.0	478.0	838.0	686.0	704.0	606.0	242.0	278.0	256.0	237.0	270.0
66	20150131 10:02:14.520	681.0	896.0	244.0	187.0	226.0	159.0	157.0	113.0	214.0	140.0	140.0	158.0	142.0	198.0	151.0	221.0	159.0	146.0	139.0	183.0	161.0	179.0	174.0	140.0	159.0	183.0	94.0	188.0	184.0	145.0	92.0	114.0	163.0	120.0	82.0	185.0	124.0	206.0	153.0	141.0	185.0	135.0	179.0	265.0	115.0	184.0	197.0	168.0	155.0	200.0	155.0	146.0	178.0	185.0	148.0	126.0	154.0	147.0	197.0	121.0	199.0	265.0	193.0	174.0	175.0	236.0	168.0	238.0	110.0	150.0	190.0	153.0	198.0	130.0	162.0	125.0	161.0	159.0	150.0	153.0	170.0	163.0	208.0	247.0	180.0	212.0	196.0	185.0	190.0	126.0	152.0	201.0	196.0	201.0	146.0	167.0	177.0	207.0	264.0	228.0	151.0	141.0	157.0	187.0	135.0	168.0	153.0	151.0	135.0	196.0	220.0	256.0	226.0	138.0	189.0	152.0	178.0	207.0	116.0	188.0	244.0	156.0	168.0	164.0	171.0	165.0	146.0	215.0	96.0	150.0	172.0	166.0	143.0	200.0	141.0	1139.0	829.0	630.0	556.0	552.0
67	20150128 22:39:28.831	62.0	904.0	300.0	214.0	196.0	135.0	135.0	157.0	113.0	183.0	173.0	149.0	146.0	215.0	152.0	182.0	176.0	168.0	144.0	100.0	135.0	194.0	221.0	133.0	151.0	104.0	175.0	208.0	156.0	158.0	165.0	223.0	239.0	201.0	248.0	260.0	270.0	282.0	184.0	170.0	283.0	205.0	205.0	321.0	277.0	238.0	189.0	251.0	240.0	272.0	194.0	285.0	211.0	272.0	331.0	257.0	276.0	315.0	340.0	306.0	339.0	409.0	436.0	464.0	499.0	568.0	665.0	690.0	714.0	709.0	415.0	728.0	928.0	815.0	913.0	1273.0	1332.0	1636.0	1607.0	2192.0	1297.0	1304.0	1659.0	1014.0	1513.0	1484.0	1414.0	875.0	1426.0	1100.0	773.0	1231.0	868.0	791.0	726.0	684.0	1119.0	810.0	699.0	696.0	818.0	868.0	694.0	783.0	740.0	728.0	795.0	620.0	811.0	596.0	768.0	606.0	633.0	448.0	516.0	638.0	505.0	548.0	500.0	854.0	808.0	804.0	730.0	747.0	733.0	764.0	734.0	757.0	451.0	452.0	342.0	722.0	580.0	670.0	399.0	292.0	312.0	266.0	370.0	261.0
68	20150131 10:02:14.520	787.0	904.0	209.0	213.0	153.0	136.0	117.0	201.0	130.0	221.0	213.0	150.0	167.0	182.0	144.0	143.0	120.0	111.0	186.0	146.0	164.0	204.0	127.0	221.0	277.0	244.0	155.0	141.0	156.0	103.0	153.0	129.0	174.0	171.0	178.0	211.0	141.0	160.0	165.0	223.0	114.0	214.0	176.0	156.0	189.0	209.0	181.0	180.0	196.0	173.0	224.0	248.0	178.0	140.0	231.0	162.0	110.0	160.0	187.0	146.0	134.0	166.0	151.0	177.0	183.0	190.0	176.0	148.0	133.0	163.0	175.0	131.0	168.0	159.0	209.0	160.0	158.0	158.0	193.0	154.0	226.0	156.0	137.0	363.0	205.0	168.0	138.0	137.0	192.0	133.0	141.0	132.0	166.0	124.0	212.0	146.0	171.0	154.0	197.0	193.0	147.0	153.0	125.0	139.0	236.0	166.0	205.0	178.0	155.0	138.0	198.0	150.0	195.0	150.0	155.0	170.0	245.0	127.0	137.0	126.0	187.0	161.0	173.0	130.0	173.0	120.0	160.0	109.0	157.0	168.0	150.0	191.0	112.0	210.0	133.0	881.0	638.0	520.0	514.0	452.0
69	20150128 06:54:12.555	34.0	899.0	216.0	175.0	184.0	131.0	147.0	179.0	112.0	149.0	124.0	117.0	132.0	231.0	155.0	163.0	176.0	161.0	124.0	124.0	199.0	251.0	241.0	258.0	239.0	212.0	167.0	226.0	158.0	175.0	235.0	230.0	214.0	135.0	243.0	223.0	177.0	237.0	182.0	186.0	212.0	268.0	222.0	219.0	269.0	246.0	188.0	216.0	243.0	267.0	237.0	202.0	288.0	325.0	340.0	301.0	423.0	335.0	411.0	391.0	460.0	529.0	759.0	1243.0	1354.0	1243.0	1132.0	1175.0	1015.0	942.0	566.0	993.0	823.0	781.0	654.0	847.0	762.0	720.0	784.0	896.0	701.0	656.0	800.0	662.0	748.0	782.0	842.0	552.0	724.0	716.0	591.0	730.0	545.0	628.0	505.0	611.0	846.0	443.0	589.0	628.0	573.0	574.0	539.0	571.0	593.0	544.0	539.0	579.0	512.0	540.0	585.0	488.0	458.0	437.0	336.0	413.0	498.0	413.0	392.0	603.0	501.0	604.0	571.0	521.0	511.0	537.0	502.0	594.0	318.0	362.0	367.0	542.0	401.0	423.0	441.0	320.0	318.0	220.0	216.0	252.0
70	20150131 10:02:14.520	1079.0	892.0	248.0	222.0	128.0	120.0	183.0	236.0	175.0	127.0	206.0	220.0	187.0	180.0	127.0	178.0	214.0	148.0	134.0	127.0	161.0	217.0	155.0	155.0	130.0	101.0	159.0	118.0	136.0	147.0	161.0	160.0	144.0	97.0	167.0	184.0	133.0	206.0	190.0	229.0	131.0	153.0	256.0	102.0	197.0	145.0	208.0	162.0	174.0	189.0	138.0	140.0	105.0	110.0	179.0	172.0	125.0	104.0	154.0	197.0	179.0	190.0	169.0	114.0	205.0	209.0	143.0	146.0	217.0	177.0	127.0	224.0	176.0	185.0	164.0	179.0	156.0	130.0	186.0	147.0	170.0	187.0	210.0	165.0	161.0	204.0	200.0	184.0	206.0	167.0	303.0	195.0	206.0	90.0	121.0	215.0	183.0	145.0	156.0	213.0	146.0	123.0	192.0	113.0	105.0	196.0	224.0	199.0	150.0	163.0	157.0	132.0	137.0	116.0	270.0	140.0	188.0	133.0	134.0	139.0	157.0	153.0	149.0	199.0	152.0	189.0	122.0	160.0	169.0	102.0	158.0	137.0	132.0	170.0	163.0	2040.0	1192.0	787.0	815.0	697.0
71	20150129 02:39:29.472	347.0	895.0	223.0	168.0	170.0	134.0	179.0	100.0	203.0	121.0	127.0	189.0	158.0	158.0	129.0	278.0	156.0	159.0	152.0	197.0	150.0	209.0	167.0	118.0	195.0	162.0	181.0	187.0	147.0	114.0	116.0	190.0	170.0	213.0	138.0	167.0	391.0	327.0	285.0	228.0	279.0	262.0	373.0	256.0	234.0	354.0	204.0	306.0	295.0	196.0	201.0	233.0	233.0	205.0	243.0	237.0	218.0	214.0	216.0	222.0	253.0	238.0	345.0	234.0	339.0	288.0	448.0	410.0	488.0	441.0	341.0	493.0	621.0	632.0	662.0	686.0	718.0	785.0	1172.0	1507.0	1930.0	2302.0	2121.0	1726.0	2190.0	2099.0	2294.0	1421.0	2163.0	1871.0	1590.0	2026.0	1526.0	1595.0	1582.0	1370.0	1753.0	1432.0	1614.0	1401.0	1406.0	1366.0	1329.0	1260.0	1328.0	1373.0	1724.0	1276.0	1580.0	1265.0	1253.0	1143.0	1462.0	1136.0	1070.0	1485.0	1149.0	1163.0	1108.0	1394.0	1272.0	1241.0	1146.0	1275.0	1106.0	1224.0	1290.0	1296.0	954.0	903.0	682.0	1130.0	1008.0	1098.0	835.0	395.0	326.0	313.0	298.0	313.0
72	20150129 08:39:31.644	318.0	897.0	176.0	222.0	184.0	207.0	162.0	174.0	177.0	180.0	197.0	188.0	123.0	205.0	119.0	147.0	138.0	271.0	184.0	147.0	199.0	181.0	137.0	173.0	139.0	194.0	133.0	133.0	133.0	121.0	142.0	145.0	203.0	145.0	158.0	216.0	165.0	138.0	160.0	150.0	108.0	133.0	177.0	144.0	228.0	194.0	109.0	191.0	210.0	126.0	149.0	141.0	139.0	158.0	250.0	137.0	125.0	142.0	138.0	164.0	164.0	180.0	162.0	138.0	148.0	170.0	177.0	190.0	90.0	267.0	126.0	161.0	148.0	133.0	172.0	213.0	141.0	135.0	207.0	163.0	190.0	145.0	187.0	181.0	181.0	1032.0	209.0	138.0	214.0	145.0	161.0	153.0	157.0	297.0	177.0	199.0	175.0	203.0	258.0	220.0	175.0	187.0	170.0	175.0	146.0	164.0	238.0	172.0	183.0	165.0	151.0	167.0	125.0	193.0	206.0	193.0	133.0	183.0	168.0	196.0	183.0	189.0	165.0	185.0	157.0	137.0	151.0	114.0	131.0	178.0	171.0	154.0	137.0	199.0	185.0	353.0	372.0	291.0	299.0	273.0
73	20150131 10:02:14.520	924.0	891.0	189.0	182.0	245.0	86.0	109.0	171.0	160.0	152.0	145.0	128.0	134.0	135.0	164.0	164.0	208.0	202.0	188.0	183.0	141.0	164.0	115.0	131.0	172.0	195.0	155.0	104.0	164.0	138.0	172.0	190.0	148.0	180.0	137.0	182.0	154.0	248.0	122.0	190.0	140.0	127.0	125.0	184.0	206.0	122.0	148.0	133.0	153.0	122.0	238.0	114.0	211.0	100.0	155.0	173.0	177.0	149.0	187.0	159.0	143.0	124.0	158.0	180.0	213.0	214.0	192.0	110.0	128.0	138.0	217.0	178.0	159.0	165.0	118.0	161.0	251.0	119.0	186.0	167.0	141.0	151.0	159.0	174.0	282.0	193.0	160.0	181.0	209.0	154.0	227.0	153.0	167.0	110.0	167.0	196.0	189.0	183.0	148.0	200.0	305.0	189.0	158.0	191.0	186.0	148.0	172.0	182.0	137.0	115.0	193.0	165.0	167.0	118.0	113.0	136.0	189.0	190.0	145.0	192.0	131.0	143.0	140.0	121.0	152.0	135.0	165.0	151.0	146.0	91.0	168.0	131.0	217.0	108.0	116.0	1308.0	769.0	615.0	570.0	564.0
74	20150131 10:02:14.520	751.0	878.0	216.0	179.0	213.0	166.0	140.0	123.0	167.0	97.0	165.0	174.0	150.0	166.0	133.0	142.0	167.0	125.0	114.0	118.0	150.0	162.0	171.0	219.0	116.0	134.0	151.0	152.0	95.0	100.0	143.0	164.0	144.0	136.0	166.0	197.0	103.0	218.0	200.0	182.0	123.0	131.0	156.0	128.0	143.0	151.0	189.0	168.0	169.0	159.0	136.0	125.0	177.0	143.0	180.0	165.0	141.0	122.0	130.0	151.0	169.0	226.0	182.0	232.0	319.0	199.0	218.0	206.0	257.0	216.0	195.0	124.0	167.0	187.0	185.0	205.0	141.0	142.0	187.0	221.0	206.0	177.0	166.0	234.0	120.0	183.0	140.0	128.0	184.0	119.0	184.0	202.0	152.0	233.0	161.0	174.0	170.0	197.0	152.0	219.0	135.0	156.0	165.0	198.0	189.0	152.0	186.0	170.0	142.0	90.0	152.0	146.0	195.0	157.0	149.0	163.0	155.0	233.0	134.0	206.0	177.0	116.0	161.0	152.0	154.0	146.0	184.0	197.0	146.0	144.0	140.0	138.0	124.0	213.0	131.0	1238.0	910.0	623.0	613.0	546.0
75	20150131 10:02:14.520	796.0	875.0	261.0	151.0	216.0	172.0	119.0	97.0	130.0	265.0	230.0	159.0	164.0	153.0	173.0	163.0	178.0	155.0	132.0	184.0	159.0	163.0	146.0	109.0	136.0	160.0	172.0	154.0	149.0	155.0	181.0	203.0	240.0	140.0	135.0	241.0	195.0	137.0	135.0	146.0	146.0	202.0	154.0	144.0	179.0	136.0	137.0	168.0	179.0	158.0	138.0	141.0	184.0	172.0	187.0	147.0	175.0	151.0	167.0	151.0	120.0	122.0	164.0	145.0	192.0	128.0	149.0	144.0	196.0	180.0	119.0	183.0	154.0	144.0	150.0	160.0	182.0	182.0	233.0	112.0	146.0	169.0	192.0	167.0	148.0	182.0	128.0	149.0	192.0	156.0	183.0	141.0	133.0	147.0	174.0	203.0	224.0	165.0	178.0	169.0	218.0	164.0	218.0	149.0	105.0	169.0	196.0	174.0	154.0	129.0	110.0	207.0	205.0	114.0	118.0	161.0	186.0	145.0	146.0	147.0	179.0	133.0	146.0	126.0	170.0	148.0	137.0	181.0	200.0	121.0	158.0	111.0	172.0	127.0	175.0	795.0	633.0	409.0	397.0	464.0
76	20150131 10:02:14.520	478.0	868.0	202.0	132.0	209.0	160.0	167.0	131.0	135.0	154.0	181.0	203.0	169.0	113.0	121.0	157.0	175.0	196.0	138.0	159.0	151.0	146.0	128.0	172.0	196.0	132.0	148.0	103.0	129.0	177.0	157.0	121.0	172.0	171.0	176.0	193.0	142.0	107.0	171.0	164.0	153.0	137.0	99.0	178.0	150.0	188.0	165.0	134.0	192.0	242.0	174.0	211.0	156.0	144.0	221.0	152.0	175.0	166.0	131.0	101.0	164.0	166.0	175.0	205.0	162.0	249.0	187.0	164.0	150.0	211.0	232.0	159.0	136.0	167.0	142.0	173.0	193.0	134.0	176.0	143.0	211.0	166.0	153.0	196.0	202.0	165.0	157.0	150.0	203.0	168.0	104.0	157.0	239.0	153.0	142.0	190.0	191.0	195.0	172.0	247.0	169.0	158.0	106.0	138.0	156.0	175.0	180.0	168.0	176.0	120.0	251.0	204.0	196.0	180.0	165.0	155.0	170.0	202.0	139.0	127.0	98.0	208.0	147.0	133.0	181.0	156.0	165.0	244.0	143.0	183.0	155.0	138.0	209.0	173.0	166.0	1449.0	922.0	736.0	731.0	559.0
77	20150129 02:39:29.472	88.0	870.0	271.0	233.0	176.0	136.0	188.0	153.0	128.0	127.0	167.0	171.0	141.0	190.0	157.0	128.0	140.0	155.0	115.0	112.0	156.0	166.0	158.0	148.0	132.0	145.0	178.0	159.0	142.0	169.0	142.0	249.0	286.0	213.0	257.0	241.0	264.0	269.0	286.0	174.0	207.0	262.0	259.0	321.0	229.0	247.0	208.0	218.0	211.0	212.0	190.0	281.0	164.0	219.0	242.0	184.0	257.0	224.0	346.0	195.0	253.0	205.0	254.0	248.0	296.0	432.0	439.0	560.0	558.0	598.0	377.0	797.0	751.0	580.0	529.0	867.0	928.0	833.0	829.0	1828.0	1644.0	1269.0	2022.0	1124.0	1957.0	1676.0	1820.0	879.0	1837.0	1674.0	941.0	1796.0	794.0	839.0	749.0	823.0	1570.0	941.0	778.0	807.0	711.0	1152.0	675.0	738.0	744.0	687.0	828.0	659.0	1169.0	612.0	984.0	687.0	710.0	716.0	668.0	1017.0	745.0	681.0	738.0	1292.0	990.0	1109.0	911.0	1079.0	1074.0	1173.0	950.0	1048.0	729.0	545.0	521.0	895.0	773.0	963.0	394.0	416.0	296.0	249.0	304.0	252.0
78	20150129 07:39:33.595	70.0	865.0	220.0	185.0	168.0	107.0	92.0	181.0	96.0	205.0	239.0	129.0	110.0	170.0	137.0	144.0	253.0	253.0	139.0	143.0	154.0	203.0	235.0	166.0	203.0	205.0	249.0	224.0	218.0	172.0	233.0	223.0	225.0	184.0	206.0	220.0	256.0	255.0	186.0	266.0	228.0	271.0	248.0	233.0	210.0	361.0	284.0	228.0	239.0	223.0	315.0	295.0	335.0	221.0	221.0	246.0	215.0	216.0	194.0	207.0	250.0	222.0	241.0	321.0	284.0	378.0	306.0	229.0	298.0	311.0	298.0	416.0	595.0	578.0	580.0	660.0	576.0	735.0	748.0	1000.0	882.0	903.0	993.0	1124.0	1283.0	1402.0	1611.0	1763.0	2229.0	2393.0	1999.0	2086.0	1589.0	1416.0	1408.0	1296.0	1695.0	1156.0	1375.0	1154.0	1206.0	1403.0	1081.0	1094.0	1040.0	1028.0	1139.0	984.0	1227.0	946.0	1193.0	911.0	916.0	857.0	785.0	946.0	754.0	718.0	697.0	1204.0	1063.0	1067.0	1013.0	1024.0	1032.0	1039.0	1066.0	1145.0	681.0	610.0	514.0	905.0	939.0	870.0	695.0	374.0	302.0	287.0	359.0	274.0
79	20150131 10:02:14.520	1096.0	872.0	203.0	157.0	162.0	165.0	199.0	116.0	168.0	218.0	191.0	146.0	173.0	191.0	164.0	128.0	215.0	139.0	107.0	186.0	143.0	142.0	145.0	110.0	170.0	195.0	179.0	160.0	158.0	155.0	139.0	198.0	186.0	130.0	170.0	194.0	179.0	191.0	215.0	117.0	141.0	126.0	134.0	138.0	133.0	127.0	110.0	201.0	131.0	204.0	198.0	112.0	185.0	138.0	156.0	159.0	179.0	111.0	113.0	151.0	144.0	186.0	225.0	143.0	187.0	171.0	189.0	189.0	192.0	182.0	196.0	131.0	135.0	190.0	203.0	145.0	159.0	130.0	162.0	151.0	227.0	155.0	190.0	226.0	135.0	174.0	177.0	136.0	236.0	187.0	214.0	203.0	168.0	162.0	167.0	154.0	138.0	208.0	274.0	216.0	202.0	211.0	129.0	141.0	157.0	188.0	154.0	167.0	148.0	126.0	183.0	153.0	231.0	175.0	154.0	126.0	178.0	250.0	124.0	177.0	108.0	139.0	174.0	251.0	127.0	184.0	199.0	117.0	141.0	118.0	230.0	159.0	136.0	103.0	202.0	1006.0	733.0	571.0	525.0	540.0
80	20150131 10:02:14.520	779.0	863.0	181.0	199.0	276.0	172.0	148.0	168.0	125.0	190.0	158.0	166.0	184.0	233.0	146.0	151.0	200.0	185.0	136.0	141.0	154.0	190.0	159.0	154.0	123.0	180.0	131.0	139.0	188.0	217.0	161.0	178.0	92.0	157.0	139.0	218.0	160.0	133.0	134.0	162.0	151.0	150.0	144.0	228.0	125.0	172.0	142.0	157.0	165.0	188.0	158.0	123.0	195.0	162.0	219.0	196.0	172.0	204.0	215.0	144.0	118.0	128.0	145.0	112.0	138.0	160.0	164.0	222.0	181.0	225.0	121.0	161.0	162.0	141.0	224.0	162.0	135.0	135.0	161.0	115.0	176.0	162.0	156.0	186.0	255.0	143.0	135.0	154.0	151.0	190.0	181.0	180.0	206.0	158.0	117.0	138.0	176.0	175.0	220.0	222.0	160.0	161.0	211.0	110.0	143.0	99.0	160.0	158.0	106.0	151.0	162.0	92.0	151.0	123.0	159.0	202.0	233.0	248.0	144.0	123.0	123.0	121.0	140.0	152.0	173.0	181.0	149.0	175.0	163.0	214.0	185.0	177.0	171.0	144.0	112.0	1084.0	695.0	470.0	589.0	500.0
81	20150131 10:02:14.520	985.0	856.0	195.0	187.0	238.0	132.0	113.0	224.0	99.0	182.0	192.0	143.0	92.0	133.0	139.0	209.0	131.0	195.0	152.0	119.0	164.0	211.0	128.0	134.0	139.0	140.0	138.0	137.0	148.0	130.0	173.0	125.0	186.0	175.0	152.0	143.0	192.0	153.0	200.0	148.0	169.0	179.0	128.0	120.0	152.0	163.0	177.0	170.0	201.0	146.0	127.0	167.0	178.0	133.0	129.0	153.0	184.0	159.0	129.0	165.0	141.0	205.0	196.0	123.0	190.0	189.0	157.0	189.0	115.0	234.0	185.0	192.0	161.0	138.0	199.0	171.0	154.0	145.0	141.0	155.0	113.0	170.0	207.0	244.0	200.0	174.0	176.0	102.0	226.0	200.0	137.0	123.0	193.0	144.0	166.0	171.0	253.0	185.0	179.0	177.0	193.0	164.0	176.0	164.0	161.0	145.0	184.0	209.0	163.0	161.0	205.0	209.0	199.0	202.0	167.0	142.0	249.0	171.0	107.0	140.0	190.0	107.0	148.0	131.0	158.0	121.0	215.0	161.0	169.0	231.0	199.0	160.0	180.0	193.0	347.0	997.0	727.0	529.0	511.0	529.0
