index	mortality	x	y	20150125 21:27:34.775	20150125 22:27:34.107	20150125 23:27:41.69	20150126 00:27:35.134	20150126 01:27:31.777	20150126 02:27:36.326	20150126 03:27:37.113	20150126 04:27:32.510	20150126 05:27:35.81	20150126 06:27:25.894	20150126 07:27:36.638	20150126 08:27:34.140	20150126 09:27:35.285	20150126 10:27:31.964	20150126 11:27:36.829	20150126 12:27:36.340	20150126 13:27:34.287	20150126 14:27:34.47	20150126 15:27:38.610	20150126 16:27:30.462	20150126 17:27:35.185	20150126 18:27:35.303	20150126 19:27:39.438	20150126 20:27:27.384	20150126 21:27:40.559	20150126 22:27:51.417	20150126 23:27:40.638	20150127 00:27:40.705	20150127 01:27:35.604	20150127 02:27:39.85	20150127 03:27:37.414	20150127 04:27:39.769	20150127 05:27:24.910	20150127 06:27:31.714	20150127 07:27:37.877	20150127 08:27:34.871	20150127 09:27:33.363	20150127 10:27:34.971	20150127 11:27:35.181	20150127 12:27:31.911	20150127 13:27:44.200	20150127 14:27:37.153	20150127 15:27:39.68	20150127 16:27:45.377	20150127 17:27:35.715	20150127 18:27:31.686	20150127 19:27:44.113	20150127 20:27:34.620	20150127 21:27:38.998	20150127 22:27:36.410	20150127 23:27:27.899	20150128 00:27:39.808	20150128 01:27:39.688	20150128 02:27:36.154	20150128 03:27:36.92	20150128 04:27:35.179	20150128 05:27:29.133	20150128 06:27:37.900	20150128 07:27:37.782	20150128 08:27:39.885	20150128 09:27:43.707	20150128 10:27:39.824	20150128 11:27:39.353	20150128 12:27:38.250	20150128 13:27:33.613	20150128 14:27:40.810	20150128 16:27:40.331	20150129 21:12:56.870	20150129 22:12:57.570	20150129 23:12:50.522	20150130 00:12:54.543	20150130 01:12:57.885	20150130 02:12:55.398	20150130 03:12:59.913	20150130 04:12:55.329	20150130 05:12:57.979	20150130 06:12:51.495	20150130 07:12:57.482	20150130 08:12:53.811	20150130 09:12:59.416	20150130 10:12:56.372	20150130 11:13:00.655	20150130 12:13:04.230	20150130 13:13:03.112	20150130 14:13:01.59	20150130 15:12:59.485	20150130 16:13:00.593	20150130 17:12:55.256	20150130 18:13:02.480	20150130 19:13:05.944	20150130 20:13:03.799	20150130 21:13:02.564	20150130 22:12:56.690	20150130 23:13:01.630	20150131 00:13:05.457	20150131 01:13:03.311	20150131 02:12:54.424	20150131 03:12:55.250	20150131 04:12:59.940	20150131 05:13:08.16	20150131 06:12:56.286	20150131 10:35:39.828	20150131 11:35:40.94	20150131 12:35:39.947	20150131 13:35:40.420	20150131 14:35:37.709
11	20150131 10:35:39.828	884.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	150.0	277.0	223.0	183.0	259.0	203.0	263.0	171.0	165.0	206.0	228.0	200.0	259.0	168.0	217.0	239.0	274.0	223.0	227.0	199.0	281.0	251.0	228.0	176.0	330.0	244.0	371.0	281.0	395.0	409.0	1689.0	752.0	506.0	516.0	538.0
12	20150130 12:13:04.230	809.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	131.0	147.0	115.0	214.0	168.0	179.0	190.0	148.0	174.0	314.0	223.0	232.0	191.0	225.0
13	20150130 03:12:59.913	152.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	220.0	99.0	208.0	199.0	0.0	238.0	114.0	308.0	278.0	214.0	72.0	167.0	249.0	161.0	322.0	266.0	308.0	287.0	203.0	321.0	250.0	299.0	245.0	151.0	294.0	111.0	222.0	148.0	161.0	185.0	146.0	197.0
14	20150130 07:12:57.482	135.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	123.0	0.0	73.0	1282.0	0.0	428.0	0.0	298.0	231.0	217.0	0.0	88.0	0.0	0.0	0.0	0.0	221.0	287.0	222.0	324.0	293.0	311.0	285.0	332.0	385.0	297.0	362.0	273.0	168.0	275.0	166.0	232.0
15	20150131 03:12:55.250	717.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	601.0	515.0	403.0	353.0	422.0	404.0	435.0	376.0	418.0	309.0	417.0	369.0	367.0	383.0	571.0	500.0	508.0	367.0	511.0	577.0	505.0	272.0	399.0	355.0	333.0	323.0	433.0	426.0	830.0	321.0	885.0	775.0	1500.0	702.0	517.0	379.0	395.0
16	20150131 10:35:39.828	1253.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	103.0	262.0	240.0	199.0	247.0	129.0	163.0	248.0	213.0	195.0	167.0	159.0	283.0	181.0	211.0	170.0	210.0	293.0	235.0	165.0	237.0	167.0	193.0	176.0	203.0	260.0	299.0	310.0	276.0	267.0	956.0	317.0	339.0	346.0	258.0
17	20150130 06:12:51.495	287.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	53.0	176.0	218.0	239.0	299.0	256.0	142.0	242.0	315.0	152.0	210.0	245.0	201.0	491.0	323.0	126.0	276.0	284.0	125.0	229.0	311.0	225.0	93.0	167.0	169.0	227.0	329.0	113.0	172.0	229.0	153.0	221.0	168.0	156.0
18	20150129 23:12:50.522	549.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	662.0	723.0	711.0	636.0	647.0	631.0	600.0	573.0	597.0	573.0	592.0	527.0	571.0	591.0	572.0	620.0	649.0	541.0	456.0	622.0	552.0	518.0	455.0	427.0	407.0	436.0	547.0	405.0	580.0	897.0	506.0	994.0	844.0	1426.0	562.0	432.0	389.0	414.0
19	20150130 04:12:55.329	65.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	212.0	164.0	182.0	210.0	686.0	253.0	267.0	179.0	235.0	198.0	98.0	238.0	140.0	198.0	346.0	1244.0	254.0	302.0	157.0	168.0	191.0	153.0	195.0	144.0	148.0	254.0	168.0	132.0	160.0	156.0	122.0	242.0	169.0	158.0	165.0	174.0
20	20150130 04:12:55.329	35.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	176.0	179.0	141.0	216.0	781.0	147.0	269.0	263.0	144.0	160.0	202.0	141.0	166.0	218.0	800.0	524.0	260.0	373.0	252.0	173.0	203.0	211.0	218.0	116.0	165.0	159.0	242.0	193.0	186.0	144.0	195.0	309.0	182.0	174.0	155.0	155.0
21	20150130 00:12:54.543	383.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	235.0	594.0	505.0	627.0	607.0	523.0	462.0	603.0	477.0	495.0	463.0	504.0	472.0	500.0	524.0	494.0	402.0	474.0	506.0	435.0	529.0	514.0	457.0	330.0	369.0	449.0	474.0	375.0	904.0	395.0	795.0	901.0	849.0	371.0	250.0	346.0	265.0
22	20150129 21:12:56.870	214.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1212.0	452.0	454.0	460.0	468.0	489.0	475.0	438.0	395.0	423.0	314.0	294.0	309.0	298.0	423.0	324.0	447.0	293.0	271.0	240.0	295.0	356.0	307.0	282.0	274.0	232.0	273.0	335.0	379.0	270.0	556.0	285.0	559.0	575.0	1010.0	423.0	467.0	260.0	280.0
23	20150130 01:12:57.885	119.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	465.0	426.0	544.0	196.0	350.0	346.0	842.0	490.0	251.0	418.0	315.0	348.0	275.0	567.0	294.0	398.0	425.0	348.0	337.0	302.0	355.0	235.0	318.0	270.0	292.0	358.0	174.0	299.0	203.0	204.0	328.0	154.0	289.0	221.0	205.0
24	20150130 01:12:57.885	104.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	268.0	397.0	329.0	426.0	166.0	266.0	374.0	443.0	769.0	347.0	528.0	305.0	327.0	196.0	748.0	249.0	285.0	256.0	211.0	216.0	216.0	226.0	112.0	166.0	225.0	196.0	185.0	150.0	175.0	161.0	187.0	182.0	185.0	136.0	182.0	159.0
25	20150130 08:12:53.811	93.0	912.0	234.0	81.0	135.0	89.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	228.0	203.0	186.0	299.0	252.0	315.0	229.0	235.0	326.0	275.0	865.0	492.0	529.0	217.0	251.0	312.0	1486.0	365.0	225.0	268.0	200.0	206.0	200.0	187.0	198.0	184.0	142.0	168.0	233.0	311.0	200.0	336.0	306.0	572.0	293.0	233.0	264.0	205.0
