index	mortality	x	y	20140718 20:40:28.240	20140718 21:40:39.83	20140718 22:40:45.946	20140718 23:40:48.950	20140719 00:40:44.445	20140719 01:40:47.980	20140719 02:40:45.168	20140719 03:40:46.612	20140719 04:40:47.281	20140719 05:40:43.141	20140719 06:40:48.348	20140719 07:40:46.77	20140719 08:40:45.538	20140719 09:40:43.708	20140719 10:40:49.03	20140719 11:40:50.357	20140719 12:40:48.14	20140719 13:40:48.462	20140719 14:40:45.254	20140719 15:40:51.170	20140719 16:40:47.689	20140719 17:40:45.970	20140719 18:40:46.208	20140719 19:40:45.848	20140719 20:40:47.150	20140719 21:40:48.497	20140719 22:40:46.810	20140719 23:40:45.828	20140720 00:40:46.742	20140720 01:40:50.847	20140720 02:40:55.419	20140720 03:40:57.579	20140720 04:40:51.635	20140720 05:40:50.734	20140720 06:40:52.485	20140720 07:40:46.823	20140720 09:40:46.525	20140720 10:40:51.502	20140720 11:40:49.353	20140720 12:40:43.460	20140720 13:40:19.434	20140720 14:40:11.735	20140720 15:40:09.277	20140720 16:40:15.868	20140720 17:40:10.877	20140720 18:40:11.544	20140720 19:40:51.231	20140720 20:40:49.986	20140720 21:40:46.471	20140720 22:40:50.60	20140720 23:40:51.75	20140721 01:40:54.118	20140721 04:40:49.91	20140721 05:40:52.806	20140721 06:40:52.87	20140721 07:40:48.153	20140721 08:41:00.790	20140721 09:40:48.783	20140721 10:40:50.882	20140721 11:40:49.408	20140721 12:40:49.73	20140721 13:40:51.495	20140721 14:40:50.544	20140721 15:40:50.160	20140721 16:40:54.465	20140721 17:40:52.192	20140721 18:40:53.177	20140721 19:40:54.994	20140721 20:40:46.810	20140721 21:40:56.741	20140721 22:40:55.45	20140721 23:40:56.471	20140722 00:40:55.763	20140722 01:40:55.644	20140722 02:40:58.551	20140722 05:40:53.86	20140722 06:40:49.923	20140722 11:40:55.534	20140722 12:40:53.829	20140722 13:40:52.251	20140722 14:40:54.78	20140722 15:40:52.266	20140722 16:40:57.657	20140722 17:40:49.994	20140722 19:21:19.631	20140722 21:21:20.478	20140722 22:21:15.513	20140722 23:21:22.124	20140723 00:21:16.842	20140723 01:21:24.430	20140723 02:21:22.260	20140723 03:21:18.578	20140723 05:21:16.925	20140723 06:21:17.603	20140723 07:21:20.716
11	20140722 05:40:53.86	1000.0	1012.0	114.0	109.0	110.0	110.0	75.0	135.0	91.0	114.0	108.0	79.0	119.0	129.0	131.0	126.0	99.0	118.0	118.0	176.0	75.0	181.0	112.0	161.0	111.0	107.0	97.0	154.0	141.0	136.0	153.0	181.0	162.0	187.0	115.0	176.0	177.0	100.0	120.0	231.0	120.0	134.0	179.0	115.0	144.0	207.0	176.0	199.0	153.0	126.0	220.0	176.0	149.0	150.0	175.0	120.0	177.0	181.0	104.0	135.0	181.0	195.0	156.0	187.0	109.0	104.0	171.0	91.0	109.0	154.0	134.0	103.0	255.0	275.0	304.0	316.0	392.0	454.0	443.0	644.0	529.0	585.0	726.0	648.0	658.0	561.0	451.0	128.0	177.0	250.0	190.0	191.0	202.0	153.0	161.0	187.0	231.0
12	20140722 02:40:58.551	1011.0	1010.0	155.0	127.0	146.0	112.0	101.0	77.0	124.0	112.0	99.0	146.0	171.0	132.0	102.0	113.0	131.0	145.0	124.0	110.0	166.0	125.0	122.0	134.0	143.0	126.0	187.0	117.0	136.0	100.0	133.0	141.0	154.0	108.0	125.0	178.0	134.0	188.0	162.0	175.0	153.0	153.0	190.0	145.0	191.0	124.0	177.0	219.0	144.0	189.0	209.0	199.0	193.0	219.0	218.0	202.0	248.0	236.0	207.0	236.0	186.0	205.0	230.0	225.0	189.0	214.0	217.0	240.0	247.0	284.0	267.0	449.0	449.0	536.0	582.0	558.0	683.0	893.0	890.0	806.0	933.0	942.0	886.0	884.0	963.0	679.0	1133.0	1052.0	929.0	1003.0	1112.0	1057.0	1065.0	1116.0	990.0	986.0	1026.0
13	20140723 05:21:16.925	206.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	196.0	183.0	204.0	175.0	178.0	152.0	186.0	154.0	133.0	161.0	221.0	171.0	169.0	179.0	204.0	243.0	162.0	192.0	227.0	193.0	279.0	187.0	246.0	360.0	302.0	239.0	324.0	193.0	180.0	225.0	248.0	202.0	149.0	136.0	242.0	257.0	234.0	201.0	284.0	323.0	1257.0	1085.0	998.0
14	20140722 00:40:55.763	447.0	998.0	114.0	122.0	110.0	111.0	118.0	166.0	129.0	112.0	144.0	125.0	124.0	131.0	135.0	123.0	125.0	109.0	126.0	109.0	119.0	88.0	132.0	83.0	91.0	108.0	169.0	95.0	174.0	163.0	133.0	158.0	134.0	168.0	107.0	119.0	189.0	151.0	171.0	144.0	148.0	91.0	110.0	126.0	118.0	178.0	121.0	139.0	112.0	127.0	109.0	159.0	215.0	114.0	166.0	99.0	128.0	167.0	189.0	172.0	207.0	172.0	133.0	206.0	183.0	163.0	140.0	171.0	127.0	167.0	130.0	238.0	273.0	274.0	531.0	440.0	380.0	535.0	597.0	392.0	495.0	397.0	499.0	487.0	516.0	637.0	512.0	489.0	455.0	588.0	560.0	459.0	600.0	384.0	453.0	386.0	511.0
15	20140723 06:21:17.603	609.0	989.0	118.0	125.0	134.0	81.0	120.0	158.0	108.0	89.0	95.0	97.0	142.0	152.0	111.0	127.0	116.0	114.0	95.0	97.0	156.0	108.0	131.0	90.0	134.0	115.0	117.0	129.0	123.0	144.0	128.0	145.0	115.0	131.0	131.0	165.0	134.0	85.0	181.0	173.0	159.0	158.0	187.0	130.0	151.0	160.0	160.0	211.0	182.0	176.0	223.0	164.0	192.0	184.0	150.0	168.0	245.0	205.0	210.0	195.0	247.0	239.0	225.0	156.0	169.0	205.0	237.0	210.0	148.0	196.0	178.0	171.0	194.0	197.0	155.0	217.0	200.0	175.0	240.0	188.0	221.0	184.0	223.0	181.0	200.0	236.0	265.0	221.0	212.0	224.0	229.0	241.0	246.0	307.0	345.0	446.0	631.0
16	20140722 06:40:49.923	811.0	982.0	125.0	119.0	95.0	131.0	118.0	115.0	137.0	123.0	135.0	102.0	91.0	148.0	138.0	135.0	122.0	111.0	115.0	112.0	175.0	121.0	98.0	128.0	125.0	114.0	154.0	132.0	154.0	136.0	130.0	90.0	131.0	152.0	128.0	187.0	140.0	174.0	114.0	96.0	147.0	126.0	166.0	144.0	151.0	137.0	159.0	156.0	156.0	175.0	176.0	173.0	173.0	193.0	187.0	200.0	125.0	198.0	191.0	215.0	243.0	210.0	162.0	197.0	188.0	158.0	195.0	237.0	233.0	181.0	159.0	238.0	213.0	268.0	249.0	333.0	330.0	479.0	546.0	731.0	504.0	714.0	752.0	541.0	722.0	475.0	836.0	703.0	809.0	940.0	910.0	752.0	848.0	732.0	783.0	813.0	840.0
17	20140723 01:21:24.430	434.0	977.0	101.0	138.0	91.0	120.0	117.0	141.0	130.0	121.0	93.0	160.0	153.0	112.0	121.0	109.0	103.0	177.0	90.0	109.0	116.0	127.0	130.0	106.0	110.0	142.0	114.0	108.0	139.0	144.0	157.0	122.0	120.0	104.0	147.0	150.0	136.0	183.0	189.0	196.0	148.0	138.0	117.0	133.0	107.0	109.0	138.0	102.0	151.0	154.0	137.0	140.0	114.0	122.0	118.0	111.0	151.0	139.0	107.0	90.0	155.0	147.0	146.0	90.0	106.0	112.0	162.0	179.0	165.0	103.0	140.0	162.0	125.0	111.0	121.0	131.0	116.0	129.0	114.0	127.0	135.0	190.0	156.0	144.0	156.0	95.0	104.0	153.0	122.0	128.0	181.0	342.0	444.0	169.0	173.0	152.0	158.0
18	20140722 22:21:15.513	125.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	452.0	601.0	556.0	810.0	815.0	776.0	755.0	888.0	887.0	950.0	1003.0	1108.0	1342.0	1991.0	2202.0	2078.0	2268.0	2253.0	2284.0	2004.0	2083.0
19	20140723 01:21:24.430	85.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	167.0	197.0	204.0	173.0	130.0	144.0	190.0	185.0	230.0	293.0	315.0	414.0	482.0	472.0	624.0	729.0	761.0
20	20140722 13:40:52.251	799.0	972.0	149.0	136.0	118.0	152.0	155.0	133.0	115.0	119.0	160.0	118.0	132.0	112.0	99.0	130.0	145.0	113.0	124.0	116.0	146.0	114.0	119.0	130.0	112.0	149.0	127.0	155.0	174.0	107.0	112.0	126.0	118.0	180.0	134.0	188.0	197.0	156.0	150.0	156.0	101.0	141.0	159.0	149.0	108.0	155.0	139.0	129.0	180.0	158.0	247.0	171.0	112.0	168.0	112.0	115.0	141.0	119.0	197.0	166.0	203.0	173.0	102.0	170.0	160.0	152.0	99.0	214.0	152.0	240.0	189.0	153.0	142.0	152.0	137.0	120.0	237.0	130.0	152.0	140.0	135.0	371.0	414.0	155.0	140.0	158.0	176.0	185.0	182.0	172.0	150.0	118.0	149.0	232.0	152.0	177.0	213.0
21	20140722 12:40:53.829	205.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	116.0	196.0	244.0	213.0	209.0	268.0	266.0	260.0	245.0	187.0	204.0	177.0	147.0	148.0	221.0	199.0	214.0	210.0	138.0	185.0	230.0	145.0	225.0	269.0	295.0	429.0	296.0	343.0	382.0	315.0	477.0	369.0	349.0	355.0	387.0	509.0	495.0	483.0	542.0	531.0	616.0	593.0
22	20140722 01:40:55.644	326.0	960.0	0.0	0.0	1.0	2.0	2.0	3.0	115.0	100.0	118.0	95.0	109.0	98.0	169.0	103.0	110.0	142.0	103.0	108.0	106.0	120.0	131.0	162.0	104.0	147.0	152.0	78.0	100.0	155.0	127.0	134.0	125.0	155.0	98.0	116.0	142.0	183.0	184.0	140.0	130.0	151.0	143.0	199.0	132.0	192.0	168.0	196.0	193.0	174.0	207.0	188.0	107.0	167.0	214.0	186.0	171.0	164.0	199.0	191.0	177.0	170.0	170.0	163.0	183.0	202.0	152.0	177.0	160.0	171.0	220.0	328.0	373.0	383.0	434.0	563.0	453.0	542.0	546.0	646.0	649.0	584.0	665.0	826.0	729.0	935.0	693.0	758.0	658.0	726.0	830.0	668.0	700.0	767.0	877.0	810.0	809.0
23	20140723 02:21:22.260	1291.0	958.0	114.0	107.0	141.0	140.0	97.0	74.0	129.0	100.0	143.0	105.0	102.0	90.0	128.0	162.0	126.0	119.0	153.0	165.0	203.0	113.0	127.0	104.0	125.0	130.0	179.0	135.0	103.0	121.0	148.0	154.0	120.0	132.0	174.0	142.0	133.0	142.0	111.0	171.0	171.0	143.0	153.0	188.0	155.0	226.0	180.0	204.0	221.0	188.0	169.0	218.0	170.0	186.0	242.0	253.0	225.0	255.0	228.0	209.0	223.0	243.0	221.0	207.0	235.0	180.0	177.0	270.0	221.0	251.0	270.0	358.0	290.0	274.0	217.0	260.0	271.0	244.0	352.0	273.0	204.0	285.0	304.0	267.0	281.0	275.0	312.0	351.0	391.0	488.0	537.0	460.0	592.0	715.0	986.0	948.0	1064.0
24	20140722 01:40:55.644	405.0	958.0	123.0	111.0	90.0	111.0	111.0	121.0	108.0	154.0	178.0	125.0	142.0	118.0	151.0	121.0	146.0	139.0	105.0	90.0	112.0	139.0	101.0	150.0	131.0	192.0	103.0	104.0	115.0	134.0	109.0	140.0	148.0	173.0	162.0	215.0	131.0	155.0	163.0	112.0	162.0	169.0	136.0	147.0	174.0	165.0	188.0	201.0	183.0	254.0	174.0	193.0	198.0	166.0	179.0	128.0	248.0	189.0	163.0	222.0	245.0	212.0	190.0	204.0	201.0	134.0	167.0	144.0	153.0	185.0	184.0	182.0	205.0	202.0	344.0	729.0	912.0	1166.0	1206.0	904.0	995.0	902.0	868.0	1028.0	972.0	1150.0	867.0	802.0	718.0	751.0	884.0	713.0	899.0	764.0	679.0	768.0	827.0
25	20140720 15:40:09.277	805.0	939.0	150.0	117.0	131.0	91.0	117.0	143.0	135.0	79.0	123.0	149.0	142.0	144.0	146.0	135.0	115.0	155.0	117.0	167.0	132.0	106.0	149.0	109.0	127.0	131.0	78.0	154.0	122.0	137.0	145.0	145.0	98.0	162.0	136.0	149.0	220.0	161.0	127.0	178.0	180.0	225.0	175.0	201.0	299.0	165.0	223.0	198.0	280.0	180.0	187.0	186.0	243.0	249.0	229.0	198.0	181.0	255.0	181.0	222.0	282.0	258.0	224.0	173.0	171.0	182.0	190.0	206.0	233.0	165.0	227.0	212.0	264.0	228.0	289.0	264.0	297.0	349.0	313.0	311.0	288.0	343.0	325.0	286.0	294.0	313.0	299.0	323.0	368.0	361.0	337.0	404.0	468.0	393.0	374.0	468.0	497.0
26	20140723 05:21:16.925	4.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1450.0	1324.0	1313.0
27	20140722 12:40:53.829	82.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	526.0	420.0	429.0	497.0	444.0	702.0	538.0	627.0	510.0	508.0	589.0	478.0	576.0	645.0	797.0	795.0	668.0
28	20140722 22:21:15.513	42.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	467.0	470.0	542.0	508.0	609.0	725.0	773.0	790.0	887.0
