index	mortality	x	y	20140718 20:37:02.798	20140718 21:36:51.490	20140718 22:37:00.887	20140718 23:37:01.459	20140719 00:36:58.799	20140719 01:37:03.152	20140719 02:37:00.443	20140719 03:37:02.51	20140719 04:37:02.525	20140719 05:36:58.794	20140719 06:37:03.608	20140719 07:37:01.320	20140719 08:37:00.500	20140719 09:36:58.121	20140719 10:37:03.674	20140719 11:37:04.768	20140719 12:37:03.418	20140719 13:37:03.460	20140719 14:37:00.158	20140719 15:37:05.959	20140719 16:37:03.52	20140719 17:37:01.341	20140719 18:37:01.291	20140719 19:37:00.929	20140719 20:37:02.561	20140719 21:37:03.801	20140719 22:37:01.522	20140719 23:37:00.880	20140720 00:37:01.645	20140720 01:37:05.409	20140720 02:37:10.429	20140720 03:37:09.683	20140720 04:37:06.119	20140720 05:37:05.576	20140720 06:37:07.260	20140720 07:37:02.355	20140720 08:37:03.408	20140720 09:37:01.625	20140720 10:37:07.05	20140720 11:37:04.388	20140720 12:36:58.409	20140720 13:36:37.641	20140720 14:36:29.928	20140720 15:36:27.930	20140720 16:36:34.04	20140720 17:36:29.212	20140720 18:36:30.77	20140720 19:37:05.892	20140720 20:37:05.181	20140720 21:37:01.784	20140720 22:37:05.234	20140720 23:37:06.388	20140721 00:37:03.853	20140721 03:37:04.284	20140721 04:37:04.41	20140721 06:37:04.515	20140721 07:37:03.516	20140721 08:37:15.739	20140721 09:37:04.77	20140721 10:37:06.104	20140721 11:37:04.962	20140721 12:37:04.195	20140721 13:37:06.287	20140721 14:37:05.510	20140721 15:37:03.156	20140721 16:37:09.821	20140721 17:37:07.293	20140721 18:37:08.381	20140721 19:37:10.489	20140721 20:37:02.507	20140721 21:37:09.482	20140722 01:37:10.485	20140722 02:37:13.598	20140722 03:37:07.939	20140722 04:37:08.121	20140722 05:37:07.944	20140722 06:37:05.476	20140722 07:37:05.713	20140722 08:37:09.333	20140722 09:37:06.89	20140722 12:37:08.852	20140722 14:37:09.158	20140722 15:37:07.452	20140722 16:37:12.200	20140722 17:37:04.927	20140723 00:17:35.696	20140723 02:17:40.579	20140723 05:17:35.336	20140723 06:17:36.166	20140723 07:17:38.801
11	20140722 12:37:08.852	756.0	1011.0	126.0	100.0	87.0	118.0	101.0	95.0	91.0	86.0	118.0	100.0	130.0	122.0	90.0	139.0	173.0	123.0	153.0	99.0	113.0	97.0	93.0	108.0	104.0	161.0	117.0	112.0	127.0	121.0	135.0	163.0	111.0	143.0	178.0	145.0	192.0	155.0	130.0	137.0	200.0	147.0	142.0	191.0	198.0	159.0	176.0	217.0	190.0	215.0	252.0	244.0	247.0	156.0	220.0	168.0	273.0	200.0	274.0	210.0	229.0	215.0	236.0	181.0	148.0	204.0	184.0	187.0	249.0	224.0	205.0	221.0	211.0	325.0	388.0	408.0	376.0	436.0	404.0	454.0	472.0	436.0	749.0	784.0	679.0	833.0	1235.0	935.0	636.0	693.0	642.0	657.0
12	20140722 17:37:04.927	41.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	182.0	237.0	293.0	348.0	371.0	353.0	335.0
13	20140722 01:37:10.485	120.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	108.0	279.0	254.0	227.0	300.0	277.0	363.0	350.0	356.0	360.0	488.0	393.0	444.0	482.0	379.0	692.0	555.0	518.0	451.0	472.0	643.0	493.0	578.0	679.0	645.0
14	20140721 07:37:03.516	160.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	915.0	799.0	831.0	976.0	828.0	958.0	1014.0	899.0	912.0	828.0	905.0	880.0	972.0	954.0	854.0	1036.0	763.0	913.0	844.0	816.0	772.0	784.0	797.0	838.0	1162.0	829.0	855.0	780.0	751.0	780.0	721.0	689.0	650.0	664.0
15	20140721 12:37:04.195	279.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	128.0	154.0	168.0	108.0	133.0	129.0	165.0	130.0	174.0	171.0	156.0	201.0	232.0	189.0	149.0	223.0	232.0	171.0	198.0	230.0	205.0	201.0	233.0	192.0	162.0	234.0	169.0	225.0	254.0	266.0	247.0	319.0	328.0	305.0	361.0	424.0	430.0	374.0	393.0	487.0	345.0	420.0	515.0	509.0	451.0	533.0	535.0	446.0	439.0	404.0	441.0	430.0	507.0	709.0	542.0	491.0	478.0	482.0	443.0	435.0	425.0	494.0	466.0
16	20140722 12:37:08.852	358.0	991.0	68.0	111.0	124.0	89.0	131.0	79.0	121.0	144.0	86.0	95.0	129.0	111.0	79.0	102.0	97.0	126.0	123.0	174.0	137.0	132.0	129.0	122.0	106.0	107.0	132.0	93.0	136.0	137.0	152.0	141.0	137.0	131.0	131.0	113.0	174.0	124.0	145.0	167.0	203.0	108.0	117.0	161.0	121.0	130.0	102.0	146.0	148.0	112.0	136.0	142.0	142.0	194.0	118.0	134.0	243.0	240.0	173.0	276.0	177.0	208.0	203.0	209.0	235.0	185.0	150.0	197.0	147.0	175.0	169.0	144.0	141.0	199.0	203.0	203.0	220.0	201.0	214.0	208.0	226.0	198.0	393.0	325.0	282.0	322.0	387.0	490.0	575.0	639.0	644.0	633.0
17	20140723 05:17:35.336	517.0	983.0	102.0	88.0	77.0	108.0	107.0	110.0	112.0	121.0	124.0	129.0	143.0	133.0	74.0	95.0	99.0	97.0	117.0	106.0	148.0	119.0	114.0	85.0	77.0	105.0	105.0	132.0	124.0	124.0	97.0	139.0	99.0	114.0	109.0	130.0	127.0	103.0	103.0	121.0	120.0	192.0	152.0	153.0	208.0	139.0	157.0	185.0	202.0	184.0	165.0	150.0	208.0	172.0	171.0	142.0	177.0	117.0	123.0	129.0	131.0	117.0	179.0	180.0	193.0	159.0	122.0	127.0	169.0	149.0	141.0	137.0	141.0	164.0	246.0	210.0	226.0	167.0	198.0	206.0	251.0	190.0	316.0	288.0	263.0	283.0	281.0	262.0	245.0	380.0	320.0	664.0
18	20140722 12:37:08.852	74.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	90.0	130.0	85.0	404.0	128.0	163.0	157.0	95.0	145.0	145.0	190.0	154.0	100.0
19	20140722 12:37:08.852	1088.0	975.0	118.0	85.0	132.0	96.0	130.0	76.0	101.0	91.0	130.0	102.0	89.0	138.0	125.0	111.0	126.0	90.0	116.0	106.0	157.0	133.0	74.0	104.0	98.0	97.0	76.0	112.0	103.0	99.0	110.0	130.0	96.0	92.0	99.0	120.0	78.0	112.0	83.0	108.0	87.0	105.0	131.0	125.0	121.0	126.0	83.0	98.0	98.0	74.0	107.0	145.0	115.0	120.0	118.0	140.0	122.0	95.0	119.0	132.0	160.0	113.0	129.0	143.0	76.0	80.0	101.0	94.0	117.0	130.0	102.0	113.0	81.0	114.0	127.0	115.0	90.0	132.0	115.0	117.0	155.0	80.0	652.0	574.0	160.0	288.0	378.0	135.0	123.0	154.0	167.0	153.0
20	20140722 12:37:08.852	870.0	973.0	95.0	99.0	119.0	111.0	98.0	110.0	106.0	87.0	89.0	122.0	122.0	119.0	118.0	114.0	92.0	126.0	99.0	118.0	125.0	152.0	121.0	130.0	136.0	67.0	120.0	117.0	158.0	104.0	75.0	144.0	109.0	131.0	104.0	106.0	138.0	179.0	122.0	100.0	216.0	159.0	121.0	142.0	146.0	135.0	138.0	116.0	143.0	127.0	178.0	160.0	178.0	115.0	137.0	109.0	151.0	131.0	123.0	156.0	85.0	146.0	180.0	106.0	109.0	121.0	148.0	98.0	162.0	116.0	150.0	86.0	131.0	129.0	143.0	151.0	120.0	173.0	217.0	187.0	166.0	143.0	480.0	342.0	218.0	152.0	190.0	156.0	184.0	230.0	170.0	190.0
21	20140722 12:37:08.852	1059.0	971.0	105.0	122.0	151.0	135.0	107.0	167.0	86.0	89.0	139.0	110.0	110.0	129.0	89.0	104.0	118.0	98.0	130.0	137.0	79.0	123.0	99.0	107.0	113.0	92.0	156.0	118.0	86.0	103.0	99.0	77.0	111.0	107.0	123.0	101.0	100.0	125.0	160.0	106.0	117.0	91.0	156.0	160.0	79.0	140.0	120.0	97.0	110.0	123.0	89.0	155.0	128.0	112.0	99.0	127.0	112.0	146.0	119.0	119.0	121.0	117.0	101.0	105.0	104.0	97.0	105.0	118.0	138.0	104.0	114.0	124.0	146.0	121.0	96.0	162.0	122.0	125.0	137.0	156.0	124.0	156.0	429.0	476.0	318.0	650.0	749.0	169.0	129.0	168.0	188.0	155.0
22	20140723 00:17:35.696	753.0	971.0	117.0	121.0	112.0	62.0	127.0	131.0	109.0	95.0	149.0	124.0	118.0	108.0	109.0	122.0	134.0	90.0	117.0	130.0	116.0	131.0	118.0	96.0	130.0	130.0	110.0	149.0	140.0	126.0	123.0	105.0	92.0	147.0	165.0	172.0	122.0	186.0	148.0	172.0	189.0	155.0	157.0	134.0	195.0	196.0	156.0	175.0	179.0	223.0	152.0	190.0	174.0	133.0	240.0	204.0	142.0	168.0	161.0	196.0	187.0	170.0	183.0	163.0	218.0	208.0	211.0	183.0	183.0	174.0	150.0	175.0	145.0	180.0	191.0	266.0	190.0	214.0	226.0	197.0	219.0	168.0	276.0	194.0	154.0	170.0	204.0	546.0	507.0	779.0	734.0	814.0
23	20140723 02:17:40.579	39.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	204.0	289.0	319.0	460.0	478.0	592.0
24	20140722 16:37:12.200	1099.0	966.0	109.0	131.0	123.0	150.0	84.0	99.0	91.0	117.0	89.0	96.0	111.0	99.0	170.0	118.0	80.0	80.0	115.0	117.0	132.0	155.0	123.0	126.0	116.0	111.0	167.0	101.0	112.0	129.0	123.0	85.0	127.0	92.0	88.0	87.0	113.0	98.0	116.0	121.0	159.0	124.0	131.0	174.0	139.0	156.0	136.0	172.0	85.0	159.0	105.0	115.0	89.0	148.0	128.0	216.0	143.0	116.0	115.0	99.0	127.0	90.0	113.0	98.0	105.0	118.0	131.0	112.0	135.0	167.0	142.0	134.0	120.0	128.0	127.0	156.0	179.0	120.0	124.0	99.0	116.0	152.0	237.0	274.0	202.0	390.0	553.0	237.0	200.0	195.0	181.0	179.0
25	20140722 01:37:10.485	118.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	182.0	187.0	175.0	186.0	207.0	244.0	163.0	203.0	200.0	208.0	195.0	157.0	209.0	235.0	380.0	297.0	244.0	324.0	268.0	410.0	468.0	480.0	421.0	387.0
26	20140722 12:37:08.852	79.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	180.0	166.0	175.0	202.0	548.0	463.0	542.0	545.0	518.0	241.0	233.0	313.0	275.0	281.0
27	20140721 12:37:04.195	991.0	959.0	119.0	110.0	104.0	89.0	106.0	117.0	82.0	129.0	74.0	141.0	139.0	117.0	123.0	136.0	110.0	139.0	130.0	161.0	159.0	123.0	147.0	113.0	151.0	175.0	117.0	127.0	147.0	97.0	136.0	162.0	164.0	123.0	143.0	137.0	158.0	154.0	149.0	138.0	209.0	202.0	213.0	215.0	264.0	190.0	241.0	227.0	188.0	218.0	206.0	230.0	260.0	255.0	206.0	224.0	192.0	294.0	365.0	375.0	358.0	366.0	433.0	601.0	547.0	475.0	622.0	574.0	588.0	665.0	709.0	778.0	759.0	786.0	602.0	733.0	805.0	890.0	745.0	670.0	697.0	761.0	956.0	977.0	757.0	923.0	867.0	766.0	768.0	1001.0	870.0	1066.0
28	20140722 02:37:13.598	158.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	223.0	263.0	236.0	205.0	233.0	276.0	345.0	347.0	377.0	392.0	545.0	617.0	608.0	750.0	817.0	893.0	965.0	892.0	856.0	933.0	948.0	860.0	1012.0	1681.0	1018.0	888.0	1136.0	1169.0	929.0	725.0	708.0	715.0	640.0
29	20140722 16:37:12.200	1029.0	957.0	110.0	126.0	120.0	138.0	91.0	104.0	124.0	141.0	127.0	102.0	171.0	129.0	147.0	112.0	142.0	109.0	157.0	122.0	184.0	119.0	165.0	122.0	125.0	153.0	125.0	154.0	142.0	140.0	142.0	169.0	160.0	116.0	158.0	175.0	178.0	151.0	200.0	165.0	156.0	178.0	219.0	176.0	217.0	138.0	176.0	162.0	177.0	213.0	127.0	191.0	201.0	238.0	172.0	223.0	157.0	178.0	175.0	133.0	160.0	171.0	198.0	194.0	192.0	135.0	205.0	175.0	238.0	209.0	240.0	225.0	267.0	256.0	336.0	305.0	273.0	293.0	315.0	297.0	275.0	387.0	638.0	654.0	705.0	949.0	1496.0	653.0	676.0	771.0	772.0	993.0
30	20140722 12:37:08.852	1069.0	956.0	110.0	91.0	141.0	85.0	116.0	137.0	89.0	116.0	105.0	122.0	84.0	91.0	115.0	144.0	111.0	127.0	145.0	96.0	113.0	151.0	153.0	167.0	92.0	133.0	121.0	124.0	172.0	114.0	118.0	126.0	146.0	144.0	176.0	126.0	176.0	132.0	222.0	159.0	166.0	194.0	213.0	153.0	184.0	167.0	182.0	202.0	212.0	221.0	210.0	265.0	246.0	217.0	274.0	245.0	121.0	171.0	147.0	140.0	153.0	178.0	103.0	196.0	132.0	207.0	238.0	192.0	207.0	162.0	227.0	173.0	188.0	341.0	392.0	446.0	385.0	466.0	551.0	617.0	693.0	765.0	1192.0	1240.0	1023.0	1385.0	1518.0	886.0	943.0	607.0	529.0	573.0
