index	mortality	x	y	20140718 20:23:10.845	20140718 21:21:19.220	20140718 22:21:28.441	20140718 23:21:26.628	20140719 00:21:26.731	20140719 01:21:31.546	20140719 02:21:27.131	20140719 03:21:29.330	20140719 04:21:29.697	20140719 05:21:26.755	20140719 06:21:28.125	20140719 07:21:29.593	20140719 08:21:26.698	20140719 09:21:26.49	20140719 10:21:28.871	20140719 11:21:26.961	20140719 12:21:30.975	20140719 13:21:29.685	20140719 14:21:28.84	20140719 15:21:30.618	20140719 16:21:28.495	20140719 17:21:26.828	20140719 18:21:28.377	20140719 19:21:28.280	20140719 20:21:27.485	20140719 21:21:31.599	20140719 22:21:29.452	20140719 23:21:28.181	20140720 00:21:28.612	20140720 01:21:32.491	20140720 02:21:31.727	20140720 03:21:32.867	20140720 04:21:31.483	20140720 06:21:33.374	20140720 07:21:30.570	20140720 08:21:28.985	20140720 09:21:29.754	20140720 10:21:35.29	20140720 11:21:29.580	20140720 12:21:25.570	20140720 14:21:11.520	20140720 15:21:09.992	20140720 16:21:15.376	20140720 18:21:11.640	20140720 19:21:33.701	20140720 20:21:33.739	20140720 21:21:30.451	20140720 22:21:32.995	20140720 23:21:31.423	20140721 00:21:31.512	20140721 01:21:33.726	20140721 02:21:30.396	20140721 03:21:32.935	20140721 04:21:31.597	20140721 05:21:31.210	20140721 11:21:29.253	20140721 12:21:32.131	20140721 13:21:31.419	20140721 14:21:34.851	20140721 16:21:34.812	20140721 17:21:35.529	20140721 18:21:32.634	20140721 19:21:38.491	20140721 20:21:31.237	20140721 21:21:35.338	20140721 22:21:32.580	20140721 23:21:38.860	20140722 00:21:36.979	20140722 01:21:35.794	20140722 02:21:37.680	20140722 03:21:35.184	20140722 04:21:35.876	20140722 05:21:32.753	20140722 07:21:33.663	20140722 08:21:36.698	20140722 09:21:33.989	20140722 10:21:33.550	20140722 11:21:35.172	20140722 12:21:35.796	20140722 13:21:34.637	20140722 14:21:37.208	20140722 15:21:34.708	20140722 16:21:36.509	20140722 17:21:32.767	20140722 19:02:13.726	20140722 20:02:18.580	20140722 21:02:21.226	20140722 22:02:16.617	20140722 23:02:15.840	20140723 09:02:17.311	20140723 09:55:56.738	20140723 10:55:58.327	20140723 11:56:01.564	20140723 12:55:58.562
11	20140722 08:21:36.698	878.0	1017.0	147.0	94.0	124.0	100.0	141.0	110.0	83.0	105.0	99.0	100.0	101.0	115.0	115.0	138.0	117.0	118.0	158.0	72.0	165.0	174.0	84.0	167.0	126.0	106.0	118.0	159.0	150.0	113.0	145.0	107.0	186.0	148.0	132.0	155.0	230.0	170.0	120.0	174.0	85.0	185.0	92.0	201.0	114.0	136.0	167.0	108.0	128.0	128.0	127.0	191.0	117.0	154.0	144.0	103.0	120.0	117.0	136.0	112.0	125.0	192.0	233.0	137.0	156.0	184.0	177.0	180.0	183.0	128.0	202.0	161.0	153.0	137.0	213.0	254.0	341.0	293.0	265.0	386.0	341.0	486.0	409.0	331.0	340.0	370.0	204.0	142.0	125.0	217.0	167.0	191.0	205.0	130.0	169.0	154.0
12	20140721 16:21:34.812	315.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	121.0	146.0	157.0	200.0	119.0	159.0	183.0	156.0	157.0	122.0	149.0	153.0	150.0	193.0	132.0	129.0	158.0	128.0	99.0	146.0	91.0	160.0	157.0	166.0	130.0	150.0	131.0	126.0	137.0	147.0	122.0	116.0	128.0	146.0	131.0	181.0	145.0	145.0	194.0	184.0	192.0	241.0	186.0	213.0	214.0	211.0	183.0	253.0	234.0	213.0	238.0	196.0	264.0	199.0	251.0	241.0	274.0	346.0	255.0	281.0	255.0	317.0	335.0	259.0	251.0	322.0	307.0	358.0	288.0	238.0	261.0	412.0	328.0	211.0	222.0	220.0
13	20140722 11:21:35.172	976.0	1007.0	157.0	116.0	184.0	154.0	117.0	87.0	136.0	121.0	110.0	102.0	173.0	171.0	160.0	149.0	97.0	139.0	109.0	162.0	108.0	137.0	136.0	142.0	120.0	116.0	173.0	141.0	129.0	113.0	153.0	181.0	146.0	164.0	118.0	151.0	200.0	139.0	104.0	179.0	89.0	177.0	158.0	164.0	107.0	115.0	145.0	90.0	140.0	84.0	126.0	128.0	162.0	126.0	105.0	136.0	89.0	102.0	79.0	150.0	145.0	154.0	116.0	170.0	98.0	120.0	109.0	147.0	157.0	104.0	115.0	152.0	159.0	107.0	151.0	247.0	223.0	215.0	261.0	388.0	312.0	448.0	411.0	344.0	324.0	356.0	348.0	538.0	460.0	358.0	419.0	178.0	134.0	159.0	89.0	164.0
14	20140721 22:21:32.580	434.0	1008.0	86.0	96.0	183.0	133.0	133.0	119.0	125.0	122.0	144.0	98.0	115.0	145.0	122.0	131.0	121.0	131.0	177.0	125.0	151.0	135.0	92.0	164.0	169.0	114.0	144.0	188.0	158.0	127.0	136.0	203.0	144.0	180.0	171.0	149.0	164.0	148.0	119.0	130.0	112.0	163.0	175.0	144.0	139.0	145.0	145.0	169.0	148.0	157.0	143.0	136.0	132.0	146.0	122.0	127.0	165.0	178.0	255.0	230.0	259.0	370.0	380.0	442.0	387.0	354.0	445.0	547.0	458.0	472.0	553.0	531.0	682.0	675.0	751.0	666.0	750.0	577.0	632.0	667.0	695.0	682.0	844.0	683.0	640.0	674.0	606.0	719.0	686.0	473.0	539.0	843.0	264.0	153.0	209.0	161.0
15	20140722 05:21:32.753	1273.0	1007.0	96.0	147.0	134.0	104.0	94.0	143.0	128.0	151.0	149.0	113.0	140.0	122.0	98.0	166.0	149.0	151.0	156.0	169.0	150.0	138.0	185.0	200.0	206.0	221.0	229.0	180.0	233.0	170.0	183.0	182.0	157.0	182.0	190.0	172.0	271.0	258.0	184.0	279.0	199.0	222.0	240.0	259.0	191.0	200.0	140.0	153.0	198.0	178.0	120.0	201.0	145.0	241.0	218.0	248.0	228.0	220.0	276.0	213.0	318.0	340.0	321.0	293.0	322.0	375.0	341.0	390.0	416.0	418.0	423.0	438.0	518.0	622.0	689.0	706.0	740.0	745.0	880.0	973.0	903.0	1078.0	948.0	1117.0	926.0	967.0	942.0	1135.0	1277.0	1109.0	1179.0	840.0	241.0	163.0	199.0	245.0
16	20140722 19:02:13.726	478.0	1006.0	117.0	190.0	181.0	124.0	161.0	140.0	132.0	132.0	146.0	160.0	118.0	142.0	113.0	156.0	118.0	170.0	180.0	93.0	141.0	129.0	146.0	217.0	115.0	167.0	137.0	173.0	138.0	155.0	175.0	124.0	131.0	174.0	182.0	174.0	210.0	209.0	193.0	169.0	193.0	158.0	196.0	270.0	136.0	194.0	166.0	173.0	198.0	163.0	192.0	195.0	161.0	116.0	153.0	138.0	151.0	209.0	207.0	171.0	211.0	257.0	196.0	187.0	184.0	304.0	229.0	261.0	224.0	196.0	230.0	218.0	250.0	263.0	290.0	283.0	312.0	284.0	284.0	277.0	271.0	310.0	308.0	297.0	288.0	270.0	376.0	399.0	407.0	365.0	340.0	599.0	321.0	196.0	235.0	230.0
17	20140721 23:21:38.860	1285.0	1006.0	129.0	128.0	172.0	128.0	75.0	105.0	157.0	99.0	133.0	122.0	98.0	96.0	144.0	154.0	165.0	121.0	138.0	107.0	98.0	114.0	122.0	198.0	143.0	129.0	153.0	139.0	114.0	163.0	183.0	164.0	154.0	166.0	146.0	150.0	173.0	252.0	137.0	201.0	160.0	199.0	151.0	140.0	185.0	175.0	168.0	114.0	154.0	129.0	118.0	139.0	101.0	153.0	107.0	123.0	112.0	158.0	160.0	162.0	153.0	203.0	166.0	184.0	207.0	206.0	183.0	235.0	419.0	385.0	458.0	445.0	469.0	365.0	440.0	520.0	479.0	437.0	498.0	550.0	554.0	591.0	589.0	472.0	440.0	450.0	218.0	240.0	298.0	261.0	330.0	240.0	142.0	166.0	181.0	103.0
18	20140722 07:21:33.663	1259.0	1002.0	106.0	119.0	99.0	94.0	121.0	113.0	171.0	164.0	111.0	102.0	96.0	152.0	187.0	164.0	106.0	109.0	123.0	106.0	68.0	129.0	153.0	154.0	88.0	178.0	152.0	109.0	104.0	120.0	109.0	150.0	130.0	120.0	90.0	114.0	163.0	116.0	127.0	132.0	98.0	143.0	136.0	159.0	132.0	187.0	127.0	164.0	127.0	127.0	78.0	101.0	123.0	109.0	154.0	202.0	113.0	137.0	145.0	139.0	104.0	145.0	118.0	125.0	146.0	159.0	130.0	148.0	166.0	157.0	181.0	195.0	198.0	148.0	134.0	448.0	398.0	337.0	536.0	500.0	503.0	582.0	483.0	485.0	384.0	360.0	205.0	235.0	244.0	138.0	141.0	152.0	117.0	107.0	178.0	169.0
19	20140722 03:21:35.184	753.0	993.0	98.0	129.0	133.0	117.0	106.0	113.0	144.0	135.0	128.0	130.0	191.0	163.0	154.0	187.0	106.0	184.0	182.0	187.0	126.0	146.0	185.0	202.0	231.0	201.0	244.0	200.0	244.0	161.0	221.0	223.0	164.0	224.0	167.0	237.0	166.0	172.0	171.0	218.0	166.0	252.0	160.0	163.0	235.0	217.0	158.0	146.0	173.0	140.0	159.0	186.0	183.0	220.0	134.0	193.0	178.0	245.0	235.0	270.0	282.0	304.0	227.0	238.0	248.0	323.0	240.0	241.0	314.0	243.0	285.0	292.0	371.0	284.0	287.0	376.0	420.0	332.0	446.0	499.0	521.0	549.0	462.0	425.0	465.0	504.0	528.0	588.0	619.0	536.0	522.0	520.0	355.0	178.0	191.0	208.0
20	20140722 05:21:32.753	76.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829.0	1033.0	925.0	941.0	895.0	1001.0	906.0	935.0	1026.0	825.0	815.0	849.0	799.0	967.0	971.0	797.0	829.0	815.0	270.0	138.0	226.0	209.0
21	20140722 19:02:13.726	37.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	264.0	295.0	470.0	549.0	345.0	381.0	277.0	200.0	159.0	151.0	151.0
22	20140722 20:02:18.580	24.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	533.0	318.0	336.0	144.0	156.0	131.0	118.0	167.0
23	20140722 01:21:35.794	1231.0	970.0	109.0	166.0	110.0	163.0	128.0	103.0	125.0	123.0	106.0	101.0	182.0	169.0	172.0	131.0	172.0	161.0	152.0	152.0	165.0	125.0	112.0	194.0	172.0	166.0	148.0	230.0	197.0	160.0	157.0	182.0	160.0	207.0	181.0	152.0	182.0	176.0	211.0	208.0	152.0	179.0	212.0	231.0	193.0	240.0	162.0	203.0	161.0	240.0	182.0	221.0	203.0	221.0	212.0	225.0	272.0	282.0	268.0	344.0	363.0	391.0	387.0	327.0	414.0	438.0	451.0	480.0	474.0	507.0	860.0	731.0	625.0	741.0	727.0	890.0	817.0	898.0	835.0	891.0	841.0	940.0	958.0	902.0	813.0	1023.0	912.0	1000.0	1152.0	1103.0	1143.0	1016.0	351.0	239.0	184.0	259.0
24	20140722 12:21:35.796	1166.0	972.0	113.0	91.0	99.0	121.0	128.0	172.0	146.0	107.0	102.0	108.0	105.0	142.0	114.0	136.0	114.0	148.0	145.0	177.0	120.0	124.0	88.0	211.0	114.0	118.0	115.0	124.0	178.0	105.0	107.0	96.0	173.0	83.0	134.0	134.0	109.0	170.0	107.0	154.0	94.0	109.0	105.0	135.0	104.0	145.0	146.0	77.0	127.0	123.0	75.0	130.0	178.0	90.0	159.0	150.0	130.0	116.0	140.0	145.0	167.0	135.0	181.0	142.0	125.0	137.0	233.0	201.0	129.0	146.0	194.0	176.0	133.0	170.0	135.0	157.0	161.0	111.0	150.0	264.0	407.0	521.0	467.0	290.0	266.0	264.0	141.0	133.0	125.0	100.0	182.0	164.0	165.0	107.0	126.0	86.0
25	20140722 03:21:35.184	472.0	967.0	99.0	108.0	135.0	156.0	166.0	109.0	135.0	160.0	130.0	138.0	120.0	144.0	161.0	134.0	101.0	169.0	168.0	146.0	170.0	154.0	167.0	235.0	305.0	189.0	216.0	264.0	231.0	187.0	195.0	220.0	142.0	116.0	167.0	193.0	185.0	183.0	229.0	141.0	184.0	172.0	142.0	185.0	194.0	236.0	135.0	127.0	147.0	173.0	177.0	192.0	212.0	164.0	164.0	148.0	132.0	170.0	203.0	247.0	292.0	356.0	343.0	288.0	291.0	318.0	399.0	370.0	563.0	418.0	456.0	535.0	662.0	523.0	603.0	612.0	607.0	646.0	693.0	696.0	628.0	809.0	939.0	814.0	725.0	737.0	817.0	1083.0	1076.0	781.0	775.0	673.0	282.0	211.0	169.0	180.0
26	20140722 08:21:36.698	593.0	960.0	110.0	184.0	112.0	165.0	127.0	148.0	150.0	144.0	153.0	142.0	191.0	173.0	150.0	142.0	155.0	154.0	136.0	140.0	99.0	179.0	126.0	205.0	167.0	158.0	214.0	216.0	198.0	227.0	275.0	165.0	133.0	177.0	192.0	209.0	203.0	185.0	178.0	179.0	190.0	172.0	195.0	221.0	183.0	241.0	183.0	208.0	196.0	203.0	150.0	121.0	165.0	186.0	210.0	166.0	184.0	300.0	277.0	270.0	287.0	342.0	300.0	269.0	374.0	403.0	371.0	406.0	492.0	508.0	559.0	584.0	692.0	555.0	616.0	637.0	791.0	650.0	834.0	872.0	950.0	1047.0	1375.0	980.0	1135.0	1467.0	1236.0	1362.0	1286.0	1139.0	1092.0	1030.0	243.0	186.0	176.0	171.0
27	20140720 06:21:33.374	261.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	109.0	221.0	184.0	114.0	146.0	116.0	170.0	139.0	143.0	119.0	169.0	156.0	146.0	121.0	150.0	171.0	101.0	136.0	162.0	122.0	110.0	127.0	146.0	165.0	165.0	149.0	107.0	169.0	218.0	222.0	133.0	136.0	222.0	199.0	194.0	179.0	174.0	218.0	126.0	155.0	120.0	141.0	170.0	153.0	134.0	128.0	206.0	174.0	183.0	122.0	130.0	149.0	438.0	414.0	386.0	309.0	313.0	156.0	155.0	154.0	138.0	155.0
28	20140722 07:21:33.663	945.0	957.0	120.0	149.0	90.0	104.0	123.0	77.0	121.0	127.0	131.0	161.0	133.0	122.0	102.0	121.0	130.0	145.0	125.0	90.0	122.0	103.0	121.0	230.0	99.0	162.0	215.0	129.0	122.0	131.0	133.0	182.0	157.0	120.0	216.0	118.0	228.0	154.0	103.0	149.0	161.0	135.0	175.0	151.0	85.0	147.0	90.0	101.0	120.0	130.0	108.0	143.0	84.0	160.0	123.0	90.0	118.0	132.0	138.0	120.0	141.0	135.0	152.0	124.0	154.0	154.0	204.0	168.0	188.0	187.0	190.0	160.0	177.0	194.0	276.0	354.0	361.0	349.0	413.0	389.0	473.0	455.0	545.0	435.0	463.0	493.0	216.0	178.0	210.0	263.0	193.0	214.0	202.0	141.0	109.0	190.0
29	20140722 23:02:15.840	751.0	953.0	149.0	134.0	152.0	122.0	144.0	109.0	118.0	106.0	142.0	155.0	169.0	160.0	143.0	143.0	125.0	119.0	162.0	203.0	131.0	190.0	181.0	172.0	197.0	190.0	194.0	182.0	170.0	172.0	146.0	194.0	176.0	138.0	185.0	155.0	135.0	139.0	154.0	165.0	154.0	199.0	128.0	144.0	162.0	202.0	105.0	120.0	144.0	181.0	133.0	164.0	159.0	132.0	164.0	176.0	139.0	230.0	278.0	236.0	259.0	287.0	276.0	276.0	255.0	271.0	290.0	334.0	337.0	227.0	292.0	310.0	263.0	234.0	232.0	256.0	203.0	251.0	283.0	308.0	239.0	279.0	225.0	236.0	268.0	289.0	295.0	349.0	295.0	330.0	379.0	599.0	276.0	175.0	214.0	183.0
