index	mortality	x	y	20140718 20:22:37.230	20140718 21:20:41.759	20140718 22:20:50.827	20140718 23:20:48.955	20140719 00:20:49.130	20140719 01:20:54.113	20140719 02:20:49.640	20140719 03:20:51.914	20140719 04:20:52.144	20140719 05:20:49.290	20140719 06:20:50.752	20140719 07:20:51.950	20140719 08:20:49.220	20140719 09:20:48.718	20140719 10:20:51.352	20140719 11:20:49.456	20140719 12:20:53.208	20140719 13:20:52.106	20140719 14:20:50.396	20140719 15:20:53.63	20140719 16:20:51.46	20140719 17:20:49.438	20140719 18:20:50.768	20140719 19:20:50.808	20140719 20:20:49.935	20140719 21:20:53.861	20140719 22:20:51.938	20140719 23:20:50.575	20140720 03:20:54.933	20140720 04:20:53.887	20140720 05:20:53.860	20140720 19:20:56.224	20140720 20:20:56.339	20140720 21:20:52.960	20140720 22:20:55.394	20140720 23:20:54.55	20140721 00:20:53.989	20140721 01:20:56.376	20140721 02:20:52.949	20140721 03:20:55.374	20140721 04:20:53.871	20140721 05:20:53.779	20140721 11:20:51.630	20140721 12:20:54.450	20140721 13:20:53.909	20140721 14:20:57.455	20140721 18:20:54.904	20140721 19:21:00.958	20140721 20:20:53.684	20140721 21:20:57.774	20140721 22:20:54.866	20140721 23:21:01.268	20140722 00:20:59.366	20140722 01:20:58.344	20140722 02:20:59.854	20140722 03:20:57.620	20140722 04:20:58.544	20140722 05:20:55.222	20140722 06:20:56.149	20140722 07:20:56.133	20140722 08:20:58.993	20140722 09:20:56.413	20140722 10:20:55.777	20140722 11:20:57.764	20140722 12:20:58.18	20140722 13:20:57.78	20140722 14:20:59.400	20140722 15:20:57.57	20140722 16:20:59.94	20140722 17:20:55.196	20140722 19:01:36.03	20140722 20:01:41.520	20140722 21:01:44.205	20140722 22:01:39.527	20140722 23:01:38.773	20140723 09:01:40.316	20140723 09:55:19.199	20140723 10:55:20.846	20140723 11:55:23.850	20140723 12:55:21.18
11	20140723 09:01:40.316	134.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	348.0	332.0	292.0	226.0	241.0	298.0	352.0	270.0	218.0	244.0	278.0	271.0	342.0	297.0	267.0	269.0	350.0	328.0	333.0	344.0	262.0	301.0	285.0	341.0	273.0	326.0	297.0	327.0	449.0	380.0	388.0	363.0	1104.0	360.0	258.0	226.0	215.0
12	20140722 19:01:36.03	768.0	1004.0	88.0	149.0	86.0	98.0	115.0	153.0	90.0	99.0	119.0	111.0	121.0	109.0	128.0	158.0	128.0	136.0	87.0	109.0	135.0	163.0	237.0	112.0	201.0	144.0	159.0	147.0	109.0	180.0	108.0	103.0	197.0	103.0	130.0	118.0	141.0	103.0	186.0	133.0	134.0	180.0	114.0	169.0	153.0	171.0	106.0	118.0	176.0	182.0	142.0	179.0	142.0	199.0	146.0	154.0	180.0	141.0	130.0	163.0	159.0	169.0	223.0	196.0	222.0	187.0	215.0	234.0	169.0	251.0	213.0	213.0	281.0	393.0	300.0	407.0	322.0	463.0	157.0	128.0	125.0	182.0
13	20140723 09:01:40.316	174.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	213.0	183.0	136.0	170.0	113.0	187.0	240.0	187.0	199.0	206.0	200.0	220.0	205.0	217.0	205.0	187.0	231.0	160.0	240.0	209.0	189.0	173.0	174.0	192.0	336.0	186.0	253.0	242.0	271.0	333.0	501.0	331.0	289.0	360.0	367.0	431.0	328.0	411.0	514.0	1133.0	214.0	201.0	209.0	208.0
14	20140722 20:01:41.520	16.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	166.0	146.0	225.0	157.0	215.0	146.0	427.0	152.0	97.0	128.0	132.0
15	20140723 09:01:40.316	335.0	995.0	112.0	169.0	78.0	108.0	97.0	129.0	117.0	124.0	116.0	151.0	157.0	131.0	141.0	123.0	133.0	177.0	138.0	117.0	118.0	142.0	159.0	114.0	134.0	152.0	191.0	142.0	199.0	186.0	166.0	214.0	305.0	204.0	203.0	199.0	176.0	204.0	202.0	287.0	232.0	171.0	212.0	264.0	253.0	381.0	305.0	288.0	436.0	326.0	398.0	311.0	382.0	372.0	377.0	351.0	319.0	364.0	400.0	420.0	394.0	480.0	506.0	395.0	443.0	391.0	363.0	361.0	402.0	375.0	346.0	440.0	436.0	490.0	463.0	499.0	497.0	1300.0	373.0	218.0	237.0	223.0
16	20140722 13:20:57.78	26.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	302.0	268.0	293.0	315.0	365.0	408.0	428.0	439.0	215.0	154.0	141.0	175.0	219.0	100.0
17	20140719 16:20:51.46	1216.0	991.0	116.0	165.0	107.0	116.0	144.0	166.0	101.0	149.0	133.0	119.0	178.0	160.0	123.0	123.0	158.0	180.0	131.0	127.0	180.0	132.0	241.0	213.0	331.0	208.0	246.0	231.0	234.0	233.0	192.0	275.0	292.0	242.0	297.0	280.0	256.0	263.0	232.0	260.0	238.0	174.0	222.0	238.0	290.0	215.0	201.0	219.0	227.0	198.0	307.0	216.0	332.0	208.0	236.0	285.0	311.0	273.0	306.0	201.0	277.0	274.0	249.0	248.0	177.0	290.0	311.0	252.0	280.0	219.0	272.0	227.0	210.0	215.0	313.0	271.0	185.0	273.0	132.0	105.0	152.0	196.0
18	20140722 19:01:36.03	651.0	991.0	101.0	163.0	112.0	117.0	151.0	179.0	112.0	117.0	178.0	113.0	155.0	183.0	140.0	153.0	105.0	114.0	84.0	100.0	101.0	118.0	123.0	148.0	235.0	190.0	185.0	170.0	232.0	222.0	155.0	207.0	201.0	178.0	205.0	164.0	183.0	215.0	206.0	150.0	172.0	139.0	156.0	184.0	154.0	129.0	137.0	142.0	185.0	153.0	220.0	132.0	180.0	145.0	163.0	199.0	215.0	205.0	168.0	183.0	173.0	132.0	192.0	183.0	206.0	213.0	159.0	237.0	132.0	174.0	204.0	166.0	284.0	273.0	209.0	228.0	194.0	480.0	117.0	116.0	138.0	151.0
19	20140721 05:20:53.779	186.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	137.0	114.0	138.0	159.0	141.0	84.0	141.0	131.0	154.0	197.0	119.0	128.0	133.0	143.0	243.0	203.0	129.0	155.0	106.0	142.0	138.0	131.0	111.0	142.0	142.0	141.0	149.0	125.0	185.0	172.0	229.0	107.0	129.0	181.0	142.0	216.0	161.0	189.0	190.0	246.0	248.0	346.0	241.0	190.0	124.0	148.0	153.0	152.0
20	20140722 08:20:58.993	490.0	985.0	124.0	132.0	210.0	116.0	122.0	110.0	171.0	122.0	156.0	159.0	137.0	119.0	119.0	156.0	112.0	153.0	109.0	136.0	159.0	136.0	123.0	150.0	172.0	203.0	178.0	200.0	204.0	136.0	203.0	201.0	173.0	153.0	272.0	184.0	199.0	179.0	195.0	196.0	235.0	124.0	180.0	191.0	162.0	188.0	189.0	172.0	208.0	247.0	248.0	266.0	250.0	272.0	240.0	282.0	275.0	286.0	236.0	318.0	314.0	310.0	404.0	375.0	341.0	454.0	439.0	422.0	338.0	439.0	424.0	312.0	372.0	421.0	364.0	448.0	458.0	603.0	255.0	153.0	164.0	219.0
21	20140722 06:20:56.149	501.0	984.0	98.0	126.0	130.0	125.0	148.0	109.0	103.0	111.0	146.0	137.0	146.0	132.0	136.0	105.0	118.0	109.0	131.0	116.0	134.0	123.0	139.0	144.0	139.0	161.0	157.0	185.0	232.0	171.0	178.0	198.0	137.0	98.0	181.0	159.0	143.0	127.0	180.0	134.0	160.0	127.0	98.0	117.0	125.0	155.0	107.0	99.0	154.0	187.0	135.0	167.0	230.0	213.0	200.0	251.0	245.0	261.0	264.0	250.0	462.0	425.0	559.0	469.0	384.0	450.0	372.0	414.0	370.0	304.0	324.0	299.0	330.0	371.0	299.0	484.0	234.0	478.0	210.0	141.0	147.0	199.0
22	20140722 06:20:56.149	651.0	980.0	133.0	152.0	121.0	170.0	222.0	151.0	121.0	118.0	143.0	126.0	183.0	170.0	160.0	179.0	182.0	139.0	141.0	132.0	128.0	172.0	165.0	193.0	220.0	254.0	224.0	289.0	297.0	257.0	180.0	336.0	308.0	249.0	263.0	241.0	241.0	228.0	224.0	230.0	335.0	182.0	244.0	232.0	302.0	250.0	201.0	236.0	217.0	215.0	327.0	313.0	376.0	416.0	354.0	440.0	352.0	436.0	424.0	433.0	472.0	465.0	436.0	620.0	407.0	501.0	455.0	497.0	548.0	452.0	481.0	694.0	624.0	651.0	619.0	797.0	574.0	820.0	217.0	242.0	218.0	228.0
23	20140722 15:20:57.57	19.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	460.0	436.0	387.0	432.0	519.0	550.0	448.0	538.0	265.0	158.0	225.0	188.0
24	20140722 08:20:58.993	887.0	968.0	133.0	130.0	128.0	143.0	131.0	126.0	107.0	121.0	132.0	84.0	151.0	121.0	108.0	115.0	159.0	113.0	130.0	160.0	122.0	140.0	154.0	192.0	157.0	194.0	141.0	152.0	195.0	141.0	143.0	136.0	137.0	165.0	178.0	125.0	194.0	139.0	156.0	220.0	142.0	105.0	141.0	142.0	151.0	193.0	200.0	138.0	140.0	137.0	183.0	149.0	170.0	139.0	190.0	192.0	208.0	149.0	207.0	148.0	225.0	219.0	268.0	229.0	321.0	294.0	300.0	322.0	323.0	296.0	327.0	298.0	408.0	430.0	415.0	431.0	427.0	433.0	211.0	199.0	148.0	145.0
25	20140721 11:20:51.630	849.0	972.0	126.0	151.0	113.0	164.0	141.0	173.0	156.0	113.0	178.0	188.0	178.0	176.0	183.0	137.0	208.0	176.0	131.0	159.0	168.0	165.0	162.0	221.0	241.0	303.0	280.0	250.0	268.0	265.0	159.0	192.0	233.0	176.0	177.0	100.0	148.0	156.0	163.0	161.0	142.0	181.0	189.0	259.0	377.0	382.0	304.0	256.0	381.0	344.0	496.0	452.0	437.0	450.0	344.0	511.0	493.0	431.0	423.0	388.0	367.0	366.0	350.0	327.0	330.0	351.0	403.0	372.0	350.0	336.0	382.0	381.0	344.0	424.0	353.0	352.0	379.0	339.0	142.0	140.0	177.0	194.0
26	20140723 09:01:40.316	484.0	972.0	152.0	138.0	130.0	121.0	174.0	121.0	122.0	111.0	92.0	225.0	136.0	178.0	150.0	145.0	128.0	163.0	101.0	119.0	142.0	99.0	139.0	122.0	123.0	175.0	140.0	124.0	160.0	189.0	158.0	153.0	219.0	160.0	148.0	171.0	160.0	162.0	170.0	143.0	175.0	134.0	156.0	183.0	119.0	103.0	178.0	123.0	186.0	140.0	147.0	153.0	109.0	106.0	183.0	103.0	115.0	117.0	94.0	152.0	164.0	199.0	147.0	147.0	136.0	192.0	238.0	164.0	157.0	125.0	210.0	184.0	178.0	145.0	146.0	158.0	152.0	493.0	118.0	178.0	95.0	172.0
27	20140722 12:20:58.18	912.0	970.0	115.0	156.0	137.0	151.0	90.0	154.0	115.0	95.0	118.0	140.0	127.0	111.0	134.0	111.0	143.0	151.0	118.0	81.0	146.0	101.0	140.0	101.0	153.0	96.0	235.0	130.0	192.0	183.0	147.0	148.0	99.0	108.0	200.0	146.0	114.0	146.0	120.0	125.0	131.0	92.0	137.0	138.0	185.0	145.0	127.0	144.0	134.0	116.0	159.0	184.0	122.0	161.0	175.0	135.0	138.0	190.0	139.0	167.0	159.0	204.0	213.0	191.0	217.0	230.0	259.0	247.0	400.0	211.0	286.0	298.0	224.0	176.0	127.0	125.0	147.0	93.0	162.0	153.0	167.0	156.0
28	20140722 20:01:41.520	133.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	213.0	222.0	150.0	210.0	219.0	252.0	233.0	252.0	257.0	281.0	313.0	306.0	290.0	300.0	290.0	347.0	479.0	492.0	487.0	405.0	403.0	411.0	477.0	494.0	405.0	543.0	627.0	737.0	803.0	795.0	1057.0	601.0	1494.0	301.0	197.0	241.0	229.0
29	20140723 09:01:40.316	666.0	967.0	118.0	146.0	92.0	167.0	131.0	174.0	123.0	138.0	149.0	124.0	148.0	97.0	122.0	119.0	123.0	166.0	93.0	98.0	170.0	108.0	133.0	127.0	177.0	108.0	136.0	157.0	191.0	242.0	196.0	301.0	301.0	266.0	320.0	225.0	238.0	321.0	291.0	275.0	139.0	120.0	136.0	202.0	90.0	104.0	178.0	125.0	166.0	124.0	190.0	148.0	148.0	133.0	146.0	151.0	165.0	139.0	124.0	194.0	158.0	150.0	184.0	125.0	126.0	156.0	141.0	101.0	137.0	140.0	185.0	165.0	196.0	205.0	184.0	133.0	113.0	376.0	102.0	104.0	132.0	106.0
30	20140723 09:01:40.316	653.0	965.0	119.0	123.0	141.0	111.0	130.0	132.0	99.0	106.0	123.0	95.0	151.0	109.0	103.0	130.0	83.0	113.0	110.0	106.0	144.0	138.0	132.0	162.0	132.0	157.0	193.0	150.0	139.0	227.0	167.0	187.0	147.0	174.0	137.0	142.0	149.0	164.0	165.0	140.0	181.0	158.0	135.0	229.0	183.0	207.0	164.0	191.0	169.0	163.0	211.0	130.0	119.0	168.0	212.0	233.0	128.0	153.0	141.0	181.0	159.0	180.0	223.0	217.0	212.0	214.0	189.0	176.0	208.0	234.0	187.0	191.0	156.0	174.0	169.0	179.0	256.0	576.0	142.0	128.0	142.0	186.0
31	20140722 01:20:58.344	1087.0	960.0	130.0	136.0	140.0	159.0	133.0	144.0	130.0	169.0	130.0	149.0	122.0	146.0	123.0	102.0	165.0	149.0	115.0	151.0	176.0	156.0	176.0	177.0	214.0	202.0	249.0	238.0	284.0	206.0	138.0	304.0	253.0	197.0	239.0	202.0	251.0	217.0	186.0	269.0	178.0	114.0	91.0	170.0	164.0	203.0	144.0	182.0	213.0	173.0	187.0	206.0	256.0	226.0	165.0	317.0	305.0	424.0	299.0	362.0	330.0	383.0	535.0	341.0	415.0	398.0	378.0	374.0	427.0	332.0	338.0	342.0	309.0	293.0	322.0	257.0	231.0	429.0	267.0	215.0	160.0	200.0
32	20140721 05:20:53.779	544.0	960.0	85.0	202.0	138.0	115.0	133.0	120.0	106.0	101.0	138.0	161.0	111.0	155.0	80.0	69.0	141.0	107.0	160.0	142.0	106.0	164.0	149.0	154.0	132.0	118.0	116.0	113.0	104.0	188.0	103.0	207.0	153.0	112.0	125.0	166.0	147.0	159.0	152.0	147.0	124.0	108.0	106.0	226.0	129.0	122.0	119.0	147.0	126.0	124.0	126.0	155.0	127.0	114.0	99.0	189.0	167.0	172.0	164.0	234.0	340.0	289.0	340.0	203.0	323.0	288.0	264.0	268.0	248.0	274.0	247.0	265.0	368.0	368.0	325.0	351.0	271.0	180.0	130.0	115.0	147.0	145.0
33	20140721 22:20:54.866	1166.0	956.0	130.0	145.0	98.0	145.0	123.0	140.0	135.0	85.0	144.0	145.0	126.0	136.0	143.0	117.0	138.0	105.0	146.0	102.0	113.0	189.0	131.0	170.0	165.0	197.0	211.0	184.0	164.0	132.0	112.0	178.0	222.0	163.0	226.0	171.0	159.0	180.0	167.0	179.0	139.0	162.0	136.0	177.0	140.0	179.0	171.0	157.0	218.0	221.0	186.0	251.0	277.0	275.0	163.0	225.0	257.0	293.0	242.0	286.0	232.0	261.0	238.0	333.0	324.0	242.0	320.0	327.0	290.0	293.0	303.0	305.0	292.0	314.0	269.0	295.0	266.0	423.0	300.0	244.0	200.0	211.0
34	20140723 09:01:40.316	613.0	954.0	128.0	124.0	104.0	137.0	136.0	126.0	115.0	124.0	89.0	134.0	104.0	88.0	117.0	147.0	123.0	108.0	118.0	124.0	121.0	98.0	143.0	166.0	226.0	128.0	130.0	197.0	237.0	184.0	177.0	149.0	186.0	143.0	166.0	208.0	162.0	197.0	130.0	153.0	158.0	131.0	143.0	199.0	128.0	142.0	99.0	154.0	226.0	129.0	157.0	162.0	132.0	110.0	212.0	109.0	174.0	117.0	135.0	177.0	232.0	179.0	195.0	179.0	211.0	266.0	179.0	250.0	262.0	248.0	224.0	237.0	259.0	261.0	308.0	277.0	170.0	528.0	179.0	117.0	169.0	185.0
35	20140722 20:01:41.520	411.0	952.0	120.0	139.0	181.0	162.0	123.0	149.0	112.0	142.0	139.0	122.0	116.0	160.0	143.0	146.0	162.0	144.0	109.0	124.0	115.0	157.0	129.0	180.0	158.0	198.0	185.0	195.0	290.0	265.0	170.0	237.0	181.0	258.0	265.0	276.0	291.0	284.0	291.0	347.0	273.0	227.0	245.0	318.0	241.0	223.0	196.0	245.0	265.0	238.0	226.0	237.0	208.0	233.0	239.0	207.0	207.0	282.0	256.0	284.0	313.0	287.0	403.0	294.0	231.0	221.0	260.0	303.0	307.0	247.0	268.0	258.0	286.0	407.0	267.0	347.0	223.0	701.0	296.0	193.0	197.0	205.0
