index	mortality	x	y	20140718 20:24:17.113	20140718 21:22:33.853	20140718 22:22:42.939	20140718 23:22:41.181	20140719 00:22:40.977	20140719 01:22:45.992	20140719 02:22:41.698	20140719 03:22:43.724	20140719 04:22:44.203	20140719 05:22:41.222	20140719 06:22:42.687	20140719 07:22:44.34	20140719 08:22:41.208	20140719 09:22:40.623	20140719 10:22:43.206	20140719 11:22:41.390	20140719 12:22:45.442	20140719 13:22:44.36	20140719 14:22:42.689	20140719 15:22:44.885	20140719 16:22:45.551	20140719 17:22:41.228	20140719 18:22:42.940	20140719 19:22:42.679	20140719 20:22:42.02	20140719 21:22:45.985	20140719 22:22:43.905	20140719 23:22:42.683	20140720 00:22:42.924	20140720 01:22:46.778	20140720 02:22:46.179	20140720 03:22:47.599	20140720 04:22:45.890	20140720 05:22:46.200	20140720 06:22:47.911	20140720 07:22:44.964	20140720 08:22:43.385	20140720 09:22:44.126	20140720 10:22:49.531	20140720 11:22:44.12	20140720 12:22:40.43	20140720 13:22:31.392	20140720 14:22:24.950	20140720 19:22:48.258	20140720 20:22:48.301	20140720 21:22:44.755	20140720 22:22:47.501	20140720 23:22:45.944	20140721 00:22:46.101	20140721 01:22:48.209	20140721 02:22:44.659	20140721 03:22:47.168	20140721 04:22:46.19	20140721 05:22:45.833	20140721 06:22:47.589	20140721 07:22:45.485	20140721 08:22:52.630	20140721 09:22:46.707	20140721 10:22:49.17	20140721 11:22:43.854	20140721 12:22:46.752	20140721 13:22:48.180	20140721 16:22:49.252	20140721 17:22:49.905	20140721 19:22:52.785	20140721 20:22:45.798	20140721 21:22:49.578	20140721 22:22:47.43	20140721 23:22:53.299	20140722 00:22:51.477	20140722 01:22:50.142	20140722 02:22:52.230	20140722 03:22:49.774	20140722 04:22:50.216	20140722 05:22:47.487	20140722 19:03:27.360	20140722 20:03:31.961	20140722 21:03:34.671	20140722 22:03:29.955	20140722 23:03:29.166	20140723 09:03:30.899	20140723 09:57:11.306	20140723 10:57:12.962	20140723 11:57:15.932	20140723 12:57:13.44
17	20140722 00:22:51.477	281.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	123.0	100.0	99.0	117.0	132.0	144.0	155.0	105.0	108.0	126.0	125.0	136.0	158.0	96.0	144.0	105.0	163.0	113.0	144.0	100.0	139.0	205.0	226.0	208.0	172.0	240.0	168.0	170.0	141.0	270.0	289.0	213.0	361.0	298.0	257.0	358.0	385.0	361.0	391.0	353.0	444.0	406.0	722.0	737.0	696.0	665.0	718.0	764.0	165.0	136.0	134.0	152.0
18	20140721 20:22:45.798	321.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	111.0	79.0	138.0	117.0	147.0	111.0	152.0	103.0	112.0	114.0	82.0	112.0	112.0	111.0	123.0	125.0	151.0	133.0	153.0	156.0	126.0	165.0	150.0	135.0	180.0	116.0	128.0	164.0	135.0	132.0	144.0	162.0	155.0	204.0	194.0	278.0	249.0	302.0	263.0	280.0	256.0	252.0	283.0	316.0	363.0	416.0	551.0	565.0	746.0	698.0	547.0	616.0	553.0	644.0	509.0	507.0	480.0	536.0	573.0	566.0	552.0	186.0	157.0	137.0	160.0
19	20140722 19:03:27.360	1240.0	975.0	109.0	109.0	147.0	144.0	104.0	134.0	128.0	120.0	90.0	114.0	139.0	183.0	118.0	99.0	98.0	103.0	117.0	142.0	87.0	114.0	124.0	152.0	163.0	144.0	123.0	129.0	132.0	133.0	229.0	154.0	126.0	191.0	109.0	165.0	160.0	169.0	143.0	143.0	136.0	151.0	157.0	204.0	133.0	130.0	170.0	212.0	136.0	172.0	181.0	141.0	180.0	142.0	216.0	276.0	184.0	320.0	202.0	244.0	237.0	213.0	315.0	198.0	326.0	340.0	380.0	411.0	545.0	592.0	532.0	563.0	603.0	610.0	639.0	703.0	666.0	1621.0	1840.0	1625.0	1328.0	1818.0	1426.0	239.0	236.0	194.0	214.0
20	20140721 20:22:45.798	443.0	974.0	88.0	125.0	113.0	130.0	153.0	113.0	94.0	126.0	102.0	108.0	157.0	105.0	123.0	97.0	100.0	106.0	87.0	126.0	114.0	115.0	155.0	100.0	151.0	127.0	176.0	90.0	73.0	120.0	139.0	126.0	116.0	141.0	110.0	141.0	149.0	151.0	126.0	170.0	143.0	110.0	112.0	104.0	141.0	140.0	135.0	121.0	148.0	118.0	194.0	156.0	155.0	172.0	155.0	166.0	224.0	257.0	223.0	263.0	220.0	234.0	220.0	290.0	252.0	312.0	309.0	404.0	364.0	400.0	568.0	625.0	627.0	621.0	556.0	412.0	510.0	480.0	416.0	431.0	466.0	378.0	564.0	193.0	153.0	155.0	136.0
21	20140722 23:03:29.166	719.0	959.0	95.0	133.0	148.0	151.0	99.0	109.0	106.0	126.0	104.0	103.0	104.0	147.0	98.0	123.0	96.0	105.0	78.0	97.0	78.0	116.0	118.0	110.0	98.0	177.0	109.0	148.0	99.0	152.0	155.0	139.0	111.0	108.0	67.0	110.0	121.0	122.0	155.0	128.0	169.0	175.0	125.0	139.0	148.0	119.0	137.0	140.0	141.0	116.0	121.0	169.0	162.0	160.0	206.0	197.0	183.0	199.0	179.0	285.0	168.0	204.0	205.0	128.0	264.0	225.0	222.0	324.0	270.0	344.0	318.0	371.0	454.0	410.0	466.0	535.0	514.0	396.0	608.0	611.0	566.0	1329.0	627.0	256.0	143.0	206.0	184.0
22	20140721 17:22:49.905	680.0	959.0	64.0	153.0	166.0	149.0	108.0	155.0	113.0	142.0	132.0	101.0	148.0	134.0	126.0	135.0	105.0	125.0	91.0	118.0	157.0	89.0	116.0	151.0	171.0	138.0	88.0	145.0	128.0	132.0	152.0	207.0	129.0	108.0	95.0	132.0	115.0	131.0	128.0	110.0	133.0	196.0	109.0	140.0	113.0	115.0	133.0	154.0	154.0	112.0	144.0	136.0	106.0	134.0	113.0	140.0	205.0	172.0	180.0	202.0	183.0	250.0	300.0	220.0	303.0	378.0	439.0	412.0	433.0	394.0	451.0	448.0	472.0	516.0	466.0	427.0	404.0	586.0	629.0	581.0	576.0	578.0	651.0	317.0	215.0	226.0	250.0
23	20140722 04:22:50.216	760.0	956.0	88.0	120.0	100.0	96.0	127.0	116.0	114.0	161.0	104.0	132.0	95.0	112.0	135.0	98.0	97.0	158.0	136.0	105.0	122.0	121.0	109.0	167.0	130.0	163.0	126.0	111.0	115.0	133.0	142.0	132.0	117.0	156.0	186.0	137.0	163.0	154.0	157.0	159.0	145.0	177.0	198.0	181.0	164.0	151.0	158.0	177.0	193.0	178.0	171.0	122.0	225.0	148.0	198.0	258.0	293.0	306.0	280.0	277.0	257.0	302.0	273.0	231.0	398.0	440.0	416.0	455.0	477.0	616.0	521.0	641.0	653.0	669.0	793.0	997.0	955.0	1419.0	1780.0	1345.0	1055.0	1600.0	1217.0	244.0	182.0	175.0	195.0
24	20140721 22:22:47.43	335.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	21.0	82.0	91.0	159.0	152.0	157.0	98.0	90.0	100.0	147.0	108.0	125.0	142.0	125.0	89.0	132.0	122.0	206.0	114.0	120.0	121.0	177.0	113.0	144.0	148.0	114.0	141.0	137.0	148.0	100.0	177.0	143.0	125.0	124.0	123.0	104.0	97.0	110.0	92.0	92.0	143.0	112.0	139.0	121.0	108.0	173.0	120.0	125.0	143.0	111.0	154.0	152.0	181.0	205.0	152.0	344.0	217.0	296.0	295.0	263.0	359.0	464.0	303.0	185.0	148.0	109.0	88.0	124.0	108.0	96.0	115.0	101.0	153.0
25	20140722 23:03:29.166	42.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	990.0	1127.0	168.0	0.0	0.0	0.0
26	20140721 19:22:52.785	1003.0	953.0	112.0	158.0	115.0	165.0	101.0	128.0	108.0	155.0	138.0	127.0	147.0	116.0	118.0	101.0	116.0	133.0	116.0	163.0	137.0	124.0	123.0	117.0	104.0	197.0	156.0	112.0	132.0	132.0	151.0	157.0	124.0	104.0	115.0	164.0	137.0	86.0	138.0	187.0	233.0	127.0	95.0	158.0	128.0	87.0	195.0	137.0	100.0	127.0	103.0	136.0	123.0	163.0	126.0	134.0	147.0	102.0	151.0	170.0	227.0	114.0	221.0	105.0	111.0	125.0	340.0	330.0	357.0	584.0	263.0	403.0	362.0	254.0	416.0	487.0	393.0	122.0	155.0	196.0	121.0	126.0	210.0	149.0	119.0	100.0	179.0
27	20140722 19:03:27.360	801.0	952.0	73.0	115.0	164.0	95.0	118.0	122.0	109.0	131.0	121.0	126.0	131.0	154.0	114.0	116.0	96.0	114.0	126.0	122.0	126.0	123.0	123.0	104.0	169.0	134.0	145.0	135.0	116.0	146.0	103.0	123.0	137.0	132.0	144.0	145.0	124.0	175.0	152.0	175.0	156.0	185.0	214.0	175.0	145.0	135.0	106.0	135.0	142.0	154.0	151.0	136.0	200.0	153.0	145.0	219.0	220.0	234.0	216.0	232.0	274.0	254.0	247.0	187.0	445.0	444.0	345.0	341.0	372.0	554.0	422.0	408.0	504.0	454.0	499.0	759.0	734.0	966.0	1250.0	1186.0	1014.0	1460.0	1639.0	196.0	228.0	190.0	191.0
28	20140722 19:03:27.360	79.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	797.0	955.0	872.0	994.0	931.0	844.0	210.0	201.0	194.0	210.0
29	20140722 19:03:27.360	160.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	138.0	306.0	285.0	360.0	371.0	356.0	568.0	382.0	503.0	501.0	515.0	563.0	799.0	755.0	1213.0	1520.0	1666.0	1530.0	1724.0	1421.0	236.0	171.0	159.0	225.0
30	20140722 03:22:49.774	361.0	936.0	108.0	123.0	102.0	131.0	112.0	150.0	96.0	110.0	85.0	183.0	121.0	140.0	121.0	126.0	65.0	135.0	109.0	115.0	116.0	117.0	112.0	97.0	118.0	140.0	134.0	104.0	102.0	149.0	186.0	130.0	150.0	116.0	94.0	95.0	143.0	161.0	129.0	138.0	190.0	155.0	210.0	139.0	175.0	222.0	176.0	120.0	181.0	172.0	208.0	256.0	234.0	253.0	263.0	276.0	229.0	287.0	227.0	308.0	289.0	349.0	471.0	275.0	418.0	378.0	432.0	401.0	377.0	617.0	426.0	482.0	667.0	593.0	855.0	1337.0	1124.0	1112.0	1406.0	1288.0	1061.0	1507.0	1521.0	202.0	222.0	203.0	178.0
31	20140722 20:03:31.961	797.0	913.0	123.0	128.0	144.0	99.0	126.0	169.0	111.0	166.0	117.0	96.0	100.0	149.0	143.0	113.0	121.0	125.0	131.0	121.0	129.0	136.0	96.0	115.0	132.0	137.0	132.0	95.0	171.0	109.0	115.0	205.0	164.0	106.0	106.0	104.0	156.0	189.0	202.0	143.0	167.0	167.0	156.0	141.0	128.0	106.0	156.0	103.0	142.0	112.0	143.0	164.0	128.0	187.0	167.0	150.0	198.0	171.0	151.0	139.0	145.0	191.0	203.0	105.0	185.0	273.0	188.0	273.0	185.0	270.0	239.0	281.0	249.0	250.0	316.0	280.0	307.0	402.0	467.0	551.0	491.0	552.0	830.0	276.0	224.0	187.0	198.0
32	20140722 19:03:27.360	77.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1107.0	1371.0	1193.0	1111.0	1121.0	960.0	235.0	177.0	165.0	137.0
