index	mortality	x	y	20140718 20:41:01.938	20140718 21:41:16.706	20140718 22:41:23.622	20140718 23:41:26.601	20140719 00:41:22.119	20140719 01:41:25.750	20140719 02:41:22.859	20140719 03:41:24.262	20140719 04:41:24.877	20140719 05:41:20.695	20140719 06:41:26.66	20140719 07:41:23.856	20140719 10:41:26.744	20140720 19:41:28.706	20140720 20:41:27.540	20140720 21:41:24.55	20140720 22:41:27.626	20140720 23:41:28.820	20140721 01:41:32.69	20140721 04:41:26.701	20140721 05:41:30.287	20140721 06:41:29.559	20140721 07:41:25.630	20140721 08:41:38.488	20140721 09:41:26.542	20140721 11:41:27.82	20140721 12:41:26.786	20140721 13:41:29.117	20140721 14:41:28.139	20140721 15:41:27.620	20140721 16:41:32.176	20140721 17:41:29.874	20140721 18:41:31.37	20140721 19:41:32.497	20140721 20:41:24.267	20140721 21:41:34.371	20140721 22:41:32.655	20140721 23:41:34.54	20140722 00:41:33.257	20140722 01:41:33.96	20140722 02:41:36.226	20140722 05:41:30.887	20140722 06:41:27.531	20140722 19:21:56.715	20140723 03:21:55.839	20140723 06:21:54.808	20140723 07:21:57.687	20140723 10:15:52.977	20140723 11:15:53.745
27	20140723 10:15:52.977	1067.0	976.0	181.0	101.0	116.0	156.0	140.0	120.0	141.0	140.0	153.0	96.0	100.0	133.0	157.0	251.0	170.0	117.0	134.0	160.0	192.0	166.0	176.0	220.0	243.0	154.0	167.0	223.0	128.0	195.0	163.0	152.0	220.0	161.0	165.0	155.0	181.0	194.0	254.0	239.0	175.0	259.0	214.0	165.0	275.0	194.0	245.0	277.0	260.0	526.0	547.0
28	20140721 22:41:32.655	224.0	977.0	142.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	193.0	152.0	174.0	185.0	210.0	249.0	222.0	207.0	217.0	253.0	245.0	303.0	257.0	221.0	263.0	230.0	209.0	206.0	213.0	258.0	206.0	260.0	393.0	398.0	339.0	264.0	237.0	330.0	294.0	676.0	637.0	362.0	387.0	208.0	196.0
29	20140722 19:21:56.715	1146.0	972.0	138.0	119.0	104.0	101.0	176.0	140.0	94.0	80.0	127.0	102.0	131.0	130.0	125.0	117.0	133.0	156.0	151.0	137.0	170.0	199.0	142.0	209.0	185.0	186.0	195.0	130.0	254.0	246.0	185.0	145.0	196.0	174.0	191.0	219.0	189.0	281.0	209.0	224.0	216.0	222.0	245.0	290.0	229.0	668.0	657.0	224.0	243.0	920.0	860.0
30	20140721 18:41:31.37	1110.0	973.0	120.0	104.0	135.0	178.0	155.0	160.0	135.0	128.0	172.0	133.0	139.0	165.0	159.0	168.0	143.0	158.0	176.0	198.0	167.0	189.0	197.0	213.0	184.0	136.0	180.0	209.0	214.0	313.0	344.0	391.0	535.0	582.0	712.0	523.0	632.0	863.0	897.0	759.0	769.0	1092.0	649.0	691.0	1096.0	681.0	517.0	307.0	300.0	702.0	665.0
31	20140723 10:15:52.977	344.0	971.0	160.0	95.0	125.0	176.0	158.0	108.0	123.0	130.0	114.0	106.0	150.0	120.0	137.0	87.0	114.0	92.0	137.0	130.0	201.0	135.0	102.0	166.0	189.0	142.0	140.0	154.0	107.0	151.0	137.0	144.0	165.0	120.0	118.0	161.0	126.0	135.0	145.0	122.0	156.0	164.0	176.0	115.0	221.0	196.0	203.0	320.0	218.0	614.0	563.0
32	20140723 03:21:55.839	383.0	970.0	147.0	118.0	118.0	148.0	161.0	96.0	87.0	141.0	114.0	116.0	162.0	121.0	141.0	224.0	197.0	144.0	188.0	218.0	181.0	157.0	235.0	231.0	164.0	163.0	211.0	198.0	186.0	195.0	212.0	197.0	178.0	151.0	165.0	237.0	227.0	249.0	248.0	194.0	293.0	217.0	271.0	262.0	305.0	311.0	467.0	451.0	390.0	735.0	530.0
33	20140723 06:21:54.808	1188.0	969.0	96.0	126.0	94.0	105.0	152.0	101.0	149.0	93.0	96.0	147.0	99.0	171.0	193.0	255.0	163.0	152.0	159.0	159.0	139.0	156.0	206.0	137.0	149.0	195.0	166.0	195.0	199.0	232.0	186.0	199.0	208.0	218.0	259.0	236.0	224.0	270.0	368.0	253.0	236.0	261.0	242.0	273.0	291.0	280.0	561.0	1511.0	1449.0	673.0	667.0
34	20140723 03:21:55.839	465.0	966.0	112.0	86.0	124.0	82.0	154.0	101.0	130.0	128.0	110.0	104.0	93.0	170.0	127.0	169.0	166.0	125.0	154.0	127.0	192.0	138.0	192.0	205.0	193.0	199.0	197.0	242.0	219.0	190.0	161.0	171.0	230.0	312.0	206.0	266.0	265.0	316.0	259.0	264.0	294.0	239.0	183.0	222.0	238.0	262.0	451.0	426.0	396.0	751.0	384.0
35	20140723 03:21:55.839	504.0	962.0	130.0	123.0	134.0	98.0	149.0	159.0	124.0	132.0	171.0	158.0	124.0	151.0	154.0	158.0	199.0	180.0	156.0	147.0	185.0	199.0	264.0	196.0	222.0	212.0	234.0	274.0	214.0	250.0	291.0	269.0	247.0	245.0	262.0	210.0	236.0	282.0	301.0	224.0	219.0	267.0	335.0	255.0	291.0	600.0	1553.0	884.0	871.0	736.0	474.0
36	20140723 10:15:52.977	624.0	959.0	130.0	137.0	113.0	182.0	134.0	103.0	83.0	124.0	111.0	117.0	113.0	198.0	124.0	186.0	109.0	144.0	151.0	167.0	223.0	192.0	180.0	201.0	205.0	194.0	196.0	228.0	164.0	173.0	179.0	188.0	176.0	144.0	155.0	223.0	231.0	199.0	173.0	184.0	232.0	186.0	290.0	225.0	211.0	216.0	293.0	277.0	268.0	843.0	529.0
37	20140723 10:15:52.977	666.0	955.0	133.0	170.0	158.0	113.0	119.0	230.0	104.0	96.0	102.0	138.0	179.0	182.0	103.0	240.0	187.0	131.0	197.0	166.0	215.0	168.0	178.0	199.0	196.0	155.0	145.0	220.0	155.0	135.0	139.0	135.0	151.0	212.0	198.0	142.0	170.0	260.0	156.0	199.0	165.0	226.0	245.0	164.0	179.0	220.0	404.0	302.0	339.0	887.0	706.0
38	20140722 06:41:27.531	704.0	953.0	128.0	127.0	154.0	111.0	135.0	136.0	120.0	92.0	177.0	131.0	143.0	118.0	91.0	225.0	180.0	180.0	159.0	164.0	172.0	164.0	187.0	187.0	205.0	207.0	146.0	260.0	190.0	153.0	232.0	219.0	231.0	256.0	247.0	228.0	270.0	263.0	314.0	195.0	211.0	263.0	283.0	361.0	507.0	400.0	249.0	187.0	157.0	690.0	524.0
39	20140723 03:21:55.839	743.0	951.0	97.0	125.0	110.0	98.0	203.0	137.0	112.0	133.0	128.0	114.0	116.0	134.0	113.0	188.0	137.0	133.0	118.0	127.0	138.0	177.0	175.0	154.0	175.0	202.0	203.0	278.0	217.0	220.0	178.0	217.0	236.0	158.0	249.0	216.0	177.0	224.0	207.0	286.0	227.0	213.0	178.0	152.0	215.0	260.0	555.0	578.0	521.0	683.0	501.0
40	20140723 10:15:52.977	866.0	945.0	126.0	144.0	103.0	148.0	141.0	129.0	95.0	164.0	113.0	112.0	128.0	125.0	95.0	186.0	181.0	171.0	194.0	201.0	212.0	250.0	208.0	206.0	248.0	219.0	224.0	289.0	296.0	286.0	238.0	301.0	300.0	257.0	196.0	279.0	266.0	261.0	313.0	276.0	260.0	223.0	268.0	356.0	341.0	352.0	403.0	437.0	374.0	905.0	810.0
41	20140721 11:41:27.82	341.0	931.0	157.0	175.0	146.0	172.0	160.0	107.0	127.0	105.0	110.0	121.0	181.0	157.0	116.0	233.0	166.0	163.0	211.0	177.0	197.0	280.0	222.0	227.0	262.0	238.0	251.0	471.0	476.0	406.0	319.0	197.0	267.0	308.0	319.0	367.0	376.0	462.0	553.0	477.0	440.0	553.0	500.0	640.0	643.0	731.0	673.0	644.0	717.0	357.0	286.0
42	20140722 19:21:56.715	421.0	927.0	162.0	123.0	156.0	200.0	147.0	104.0	92.0	142.0	123.0	121.0	125.0	161.0	155.0	181.0	157.0	167.0	209.0	169.0	179.0	228.0	231.0	190.0	201.0	177.0	232.0	248.0	310.0	212.0	175.0	221.0	245.0	209.0	223.0	236.0	280.0	185.0	251.0	223.0	211.0	233.0	262.0	219.0	293.0	562.0	826.0	811.0	858.0	679.0	409.0
43	20140722 06:41:27.531	1306.0	923.0	132.0	103.0	112.0	98.0	144.0	107.0	139.0	107.0	123.0	127.0	130.0	177.0	197.0	194.0	144.0	126.0	205.0	141.0	230.0	166.0	207.0	175.0	170.0	179.0	192.0	226.0	238.0	193.0	209.0	185.0	274.0	247.0	222.0	230.0	229.0	230.0	231.0	266.0	292.0	265.0	204.0	260.0	488.0	277.0	0.0	0.0	0.0	0.0	0.0
44	20140721 11:41:27.82	700.0	912.0	150.0	153.0	119.0	137.0	137.0	131.0	140.0	118.0	114.0	120.0	116.0	179.0	142.0	155.0	153.0	168.0	139.0	142.0	253.0	142.0	188.0	209.0	230.0	198.0	175.0	898.0	814.0	638.0	520.0	446.0	506.0	562.0	1250.0	868.0	881.0	746.0	802.0	749.0	673.0	677.0	582.0	595.0	689.0	289.0	256.0	219.0	218.0	760.0	488.0
45	20140721 17:41:29.874	780.0	908.0	203.0	115.0	144.0	113.0	118.0	114.0	122.0	96.0	130.0	173.0	119.0	166.0	124.0	175.0	169.0	165.0	190.0	181.0	158.0	234.0	209.0	214.0	303.0	219.0	263.0	436.0	416.0	482.0	343.0	350.0	551.0	624.0	747.0	492.0	503.0	712.0	679.0	579.0	465.0	514.0	497.0	420.0	640.0	343.0	630.0	479.0	471.0	1094.0	703.0
46	20140722 05:41:30.887	98.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	215.0	194.0	230.0	232.0	202.0	177.0	197.0	203.0	186.0	208.0	159.0	215.0	175.0	194.0	233.0	190.0	167.0	216.0	158.0	235.0	253.0	196.0	331.0	278.0	460.0	453.0	531.0	471.0	230.0	290.0
47	20140722 19:21:56.715	1021.0	898.0	167.0	137.0	134.0	91.0	114.0	133.0	137.0	158.0	140.0	139.0	140.0	175.0	130.0	157.0	174.0	156.0	176.0	137.0	194.0	109.0	194.0	219.0	214.0	201.0	179.0	231.0	145.0	162.0	177.0	154.0	129.0	179.0	225.0	159.0	166.0	208.0	215.0	172.0	185.0	206.0	215.0	260.0	192.0	418.0	675.0	661.0	671.0	726.0	681.0
48	20140720 20:41:27.540	176.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	194.0	134.0	122.0	165.0	231.0	241.0	170.0	269.0	148.0	221.0	185.0	177.0	174.0	190.0	237.0	148.0	168.0	175.0	209.0	156.0	183.0	157.0	188.0	145.0	151.0	188.0	276.0	168.0	247.0	219.0	236.0	353.0	300.0	334.0	372.0
49	20140721 11:41:27.82	258.0	896.0	170.0	75.0	113.0	122.0	116.0	121.0	113.0	149.0	172.0	149.0	141.0	124.0	143.0	184.0	161.0	130.0	135.0	160.0	238.0	219.0	195.0	193.0	228.0	234.0	197.0	282.0	228.0	183.0	213.0	228.0	230.0	221.0	172.0	216.0	210.0	159.0	230.0	218.0	209.0	183.0	240.0	296.0	267.0	189.0	245.0	289.0	253.0	394.0	448.0
50	20140723 03:21:55.839	1182.0	889.0	175.0	111.0	136.0	100.0	78.0	123.0	97.0	107.0	157.0	161.0	125.0	177.0	261.0	207.0	195.0	111.0	183.0	136.0	147.0	172.0	157.0	149.0	142.0	151.0	145.0	160.0	123.0	173.0	159.0	147.0	141.0	116.0	142.0	129.0	141.0	206.0	184.0	146.0	121.0	155.0	237.0	143.0	131.0	136.0	1260.0	1339.0	1268.0	466.0	462.0
51	20140723 06:21:54.808	379.0	891.0	96.0	129.0	131.0	149.0	158.0	173.0	122.0	147.0	193.0	153.0	121.0	181.0	138.0	141.0	190.0	152.0	204.0	136.0	212.0	145.0	178.0	176.0	231.0	166.0	170.0	200.0	166.0	130.0	133.0	169.0	195.0	138.0	177.0	206.0	165.0	200.0	128.0	193.0	144.0	232.0	253.0	185.0	186.0	223.0	303.0	322.0	302.0	515.0	466.0
52	20140722 19:21:56.715	458.0	885.0	134.0	117.0	134.0	124.0	130.0	123.0	93.0	140.0	148.0	103.0	154.0	135.0	178.0	228.0	116.0	138.0	141.0	172.0	216.0	134.0	233.0	163.0	198.0	182.0	172.0	198.0	190.0	206.0	233.0	209.0	190.0	240.0	190.0	238.0	261.0	255.0	224.0	243.0	210.0	215.0	244.0	210.0	211.0	432.0	735.0	727.0	626.0	744.0	490.0
53	20140723 10:15:52.977	659.0	876.0	115.0	81.0	80.0	109.0	141.0	137.0	143.0	116.0	141.0	111.0	132.0	121.0	129.0	163.0	167.0	197.0	199.0	151.0	160.0	134.0	184.0	192.0	180.0	163.0	192.0	195.0	164.0	203.0	207.0	153.0	199.0	259.0	284.0	245.0	287.0	309.0	267.0	224.0	262.0	305.0	274.0	302.0	368.0	317.0	160.0	238.0	218.0	862.0	565.0
54	20140723 06:21:54.808	906.0	872.0	135.0	79.0	122.0	97.0	99.0	153.0	104.0	142.0	157.0	177.0	132.0	138.0	127.0	148.0	121.0	150.0	113.0	125.0	180.0	95.0	136.0	165.0	158.0	139.0	156.0	117.0	148.0	94.0	169.0	127.0	118.0	137.0	135.0	127.0	96.0	91.0	152.0	141.0	140.0	118.0	136.0	98.0	142.0	125.0	176.0	353.0	176.0	138.0	115.0
55	20140723 10:15:52.977	738.0	870.0	104.0	92.0	120.0	133.0	112.0	62.0	119.0	151.0	114.0	152.0	189.0	141.0	149.0	137.0	117.0	191.0	167.0	185.0	138.0	245.0	150.0	177.0	136.0	126.0	230.0	189.0	156.0	169.0	165.0	133.0	140.0	157.0	173.0	175.0	150.0	261.0	221.0	198.0	188.0	134.0	230.0	154.0	212.0	183.0	259.0	232.0	248.0	712.0	552.0
56	20140723 03:21:55.839	95.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	145.0	160.0	171.0	191.0	165.0	208.0	196.0	160.0	189.0	174.0	170.0	191.0	187.0	130.0	161.0	231.0	185.0	202.0	167.0	287.0	210.0	231.0	279.0	243.0	536.0	2447.0	2493.0	2568.0	412.0	383.0
57	20140722 05:41:30.887	57.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	146.0	246.0	258.0	147.0	192.0	212.0	218.0	203.0	179.0	202.0	212.0	208.0	285.0	236.0	212.0	223.0	241.0	461.0	420.0	383.0	646.0	670.0	646.0	286.0	277.0
58	20140723 03:21:55.839	64.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	131.0	85.0	128.0	131.0	173.0	156.0	155.0	125.0	127.0	110.0	126.0	120.0	237.0	159.0	159.0	160.0	162.0	147.0	150.0	120.0	145.0	598.0	385.0	375.0	196.0	187.0
