index	mortality	x	y	20140718 20:20:56.948	20140718 21:18:49.537	20140718 22:18:58.508	20140718 23:18:56.693	20140719 00:18:57.15	20140719 01:19:02.94	20140719 02:18:57.494	20140719 03:18:59.866	20140719 04:18:59.821	20140719 05:18:57.38	20140719 06:18:58.302	20140719 07:18:59.777	20140719 08:18:56.820	20140719 09:18:56.567	20140719 10:18:59.72	20140719 11:18:57.476	20140719 12:19:00.946	20140719 13:18:59.590	20140719 14:18:58.322	20140719 15:19:00.794	20140719 16:18:59.224	20140719 17:18:57.424	20140719 18:18:58.803	20140719 19:18:58.703	20140719 20:18:57.742	20140719 21:18:58.973	20140719 22:19:00.138	20140719 23:18:58.306	20140720 00:18:59.96	20140720 01:19:02.558	20140720 02:19:01.423	20140720 03:19:00.492	20140720 04:19:01.701	20140720 05:19:01.570	20140720 06:19:03.331	20140720 07:19:00.699	20140720 08:18:59.188	20140720 09:18:59.644	20140720 10:19:02.464	20140720 11:18:59.783	20140720 12:18:56.61	20140720 13:18:50.361	20140720 14:18:43.680	20140720 15:18:42.51	20140720 16:18:47.738	20140720 17:18:42.980	20140720 18:18:43.822	20140720 19:19:03.836	20140720 20:19:03.933	20140720 21:19:00.446	20140720 22:19:03.24	20140720 23:19:01.770	20140721 00:19:01.624	20140721 01:19:03.591	20140721 02:19:00.472	20140721 03:19:00.736	20140721 04:19:01.398	20140721 05:19:01.659	20140721 06:19:03.07	20140721 07:19:00.841	20140721 08:19:07.862	20140721 09:19:02.446	20140721 10:19:04.862	20140721 11:18:59.259	20140721 12:19:02.218	20140721 13:19:01.682	20140721 14:19:04.898	20140721 15:19:02.71	20140721 16:19:02.471	20140721 17:19:05.158	20140721 18:19:02.679	20140721 19:19:08.511	20140721 20:19:01.668	20140721 21:19:05.420	20140721 22:19:02.836	20140721 23:19:09.21	20140722 00:19:06.832	20140722 01:19:06.130	20140722 02:19:07.395	20140722 03:19:05.516	20140722 04:19:06.179	20140722 05:19:02.664	20140722 06:19:03.917	20140722 07:19:03.937	20140722 08:19:06.770	20140722 09:19:04.301	20140722 10:19:03.753	20140722 11:19:05.435	20140722 12:19:05.736	20140722 13:19:05.32	20140722 14:19:07.295	20140722 15:19:04.913	20140722 18:59:39.659	20140722 19:59:44.19	20140722 20:59:46.956	20140722 21:59:44.208	20140722 22:59:43.406	20140722 23:59:43.504	20140723 00:59:47.280	20140723 01:59:46.526	20140723 02:59:43.596	20140723 03:59:44.776	20140723 04:59:44.329	20140723 05:59:44.640	20140723 06:59:48.391	20140723 07:59:45.215	20140723 08:59:44.593	20140723 09:53:21.912	20140723 10:53:23.321	20140723 11:53:26.549	20140723 12:53:23.901
13	20140722 05:19:02.664	92.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	482.0	658.0	615.0	599.0	599.0	669.0	602.0	740.0	623.0	660.0	456.0	641.0	539.0	615.0	670.0	587.0	567.0	667.0	526.0	649.0	586.0	690.0	564.0	751.0	439.0	630.0	110.0	171.0	150.0
14	20140722 07:19:03.937	1048.0	1000.0	123.0	140.0	127.0	125.0	109.0	137.0	122.0	138.0	110.0	168.0	107.0	81.0	110.0	115.0	124.0	134.0	137.0	120.0	123.0	142.0	100.0	146.0	94.0	143.0	93.0	165.0	139.0	137.0	101.0	120.0	155.0	143.0	115.0	91.0	98.0	118.0	116.0	140.0	154.0	111.0	112.0	106.0	117.0	81.0	100.0	100.0	113.0	85.0	92.0	137.0	138.0	111.0	113.0	94.0	87.0	134.0	212.0	159.0	144.0	131.0	156.0	117.0	175.0	178.0	134.0	230.0	205.0	204.0	135.0	243.0	184.0	234.0	252.0	200.0	277.0	218.0	224.0	264.0	265.0	275.0	232.0	318.0	310.0	407.0	381.0	430.0	547.0	402.0	459.0	552.0	636.0	624.0	459.0	354.0	458.0	593.0	510.0	491.0	511.0	494.0	521.0	483.0	536.0	589.0	616.0	570.0	560.0	587.0	277.0	275.0	305.0
15	20140722 21:59:44.208	251.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	97.0	174.0	142.0	204.0	97.0	119.0	193.0	125.0	120.0	145.0	137.0	110.0	125.0	111.0	113.0	141.0	133.0	164.0	109.0	147.0	224.0	135.0	165.0	181.0	220.0	207.0	183.0	181.0	157.0	184.0	303.0	199.0	208.0	209.0	188.0	214.0	179.0	249.0	274.0	261.0	257.0	321.0	281.0	275.0	261.0	281.0	266.0	282.0	356.0	306.0	299.0	377.0	408.0	358.0	397.0	405.0	328.0	409.0	394.0	417.0	489.0	450.0	447.0	421.0	643.0	570.0	572.0	751.0	681.0	853.0	762.0	790.0	896.0	224.0	203.0	184.0
16	20140722 18:59:39.659	529.0	986.0	110.0	91.0	104.0	137.0	79.0	89.0	124.0	74.0	85.0	108.0	126.0	116.0	98.0	118.0	78.0	96.0	118.0	90.0	106.0	182.0	91.0	106.0	109.0	165.0	100.0	136.0	108.0	111.0	85.0	125.0	102.0	130.0	87.0	162.0	102.0	106.0	76.0	104.0	127.0	108.0	130.0	92.0	108.0	77.0	101.0	91.0	94.0	97.0	114.0	122.0	124.0	89.0	94.0	108.0	163.0	138.0	103.0	158.0	179.0	138.0	128.0	140.0	157.0	121.0	127.0	166.0	113.0	102.0	134.0	176.0	127.0	105.0	209.0	185.0	175.0	204.0	125.0	200.0	142.0	96.0	157.0	183.0	130.0	127.0	171.0	119.0	225.0	197.0	179.0	164.0	144.0	154.0	353.0	363.0	392.0	415.0	448.0	499.0	454.0	480.0	494.0	443.0	580.0	448.0	589.0	545.0	461.0	458.0	142.0	183.0	211.0
17	20140722 19:59:44.19	610.0	984.0	92.0	155.0	131.0	165.0	127.0	88.0	130.0	130.0	122.0	180.0	113.0	130.0	162.0	135.0	99.0	96.0	139.0	90.0	123.0	142.0	129.0	114.0	123.0	104.0	98.0	94.0	137.0	132.0	95.0	134.0	119.0	155.0	131.0	124.0	87.0	81.0	100.0	107.0	130.0	110.0	187.0	138.0	104.0	83.0	147.0	92.0	125.0	122.0	101.0	101.0	131.0	139.0	122.0	105.0	132.0	127.0	191.0	179.0	182.0	162.0	174.0	159.0	158.0	146.0	151.0	160.0	118.0	143.0	194.0	147.0	159.0	146.0	173.0	249.0	230.0	277.0	196.0	290.0	211.0	317.0	246.0	350.0	274.0	339.0	439.0	340.0	315.0	349.0	409.0	374.0	290.0	307.0	323.0	616.0	431.0	568.0	719.0	800.0	573.0	779.0	616.0	876.0	728.0	975.0	743.0	876.0	567.0	821.0	245.0	245.0	189.0
18	20140722 08:19:06.770	806.0	972.0	157.0	87.0	132.0	107.0	119.0	97.0	121.0	142.0	106.0	128.0	141.0	97.0	119.0	133.0	105.0	168.0	108.0	129.0	120.0	120.0	104.0	87.0	84.0	151.0	118.0	136.0	96.0	130.0	116.0	153.0	84.0	140.0	120.0	97.0	114.0	138.0	118.0	102.0	105.0	131.0	135.0	167.0	111.0	148.0	109.0	112.0	117.0	108.0	122.0	143.0	142.0	118.0	112.0	149.0	124.0	179.0	111.0	127.0	201.0	330.0	136.0	170.0	166.0	157.0	148.0	155.0	181.0	143.0	169.0	178.0	169.0	193.0	263.0	249.0	319.0	382.0	342.0	479.0	477.0	559.0	530.0	553.0	595.0	589.0	953.0	1012.0	842.0	900.0	947.0	901.0	839.0	765.0	749.0	1161.0	833.0	878.0	970.0	1013.0	719.0	838.0	778.0	1000.0	811.0	1047.0	728.0	888.0	584.0	468.0	181.0	159.0	182.0
19	20140722 23:59:43.504	12.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	483.0	353.0	366.0	370.0	510.0	436.0	658.0	404.0	569.0	477.0	582.0	260.0	200.0	216.0
20	20140723 03:59:44.776	1264.0	959.0	131.0	111.0	106.0	120.0	85.0	158.0	160.0	94.0	102.0	130.0	121.0	154.0	95.0	108.0	101.0	139.0	127.0	160.0	123.0	105.0	120.0	137.0	80.0	135.0	135.0	155.0	149.0	104.0	107.0	89.0	122.0	103.0	134.0	146.0	106.0	112.0	107.0	118.0	130.0	122.0	132.0	99.0	120.0	86.0	92.0	129.0	124.0	126.0	146.0	90.0	140.0	111.0	159.0	89.0	124.0	150.0	190.0	131.0	105.0	130.0	149.0	106.0	116.0	146.0	130.0	129.0	168.0	123.0	138.0	186.0	176.0	145.0	156.0	142.0	107.0	148.0	151.0	168.0	163.0	124.0	226.0	135.0	213.0	156.0	210.0	190.0	222.0	227.0	113.0	242.0	233.0	220.0	180.0	171.0	96.0	146.0	138.0	139.0	180.0	174.0	192.0	603.0	568.0	827.0	748.0	744.0	537.0	96.0	148.0	141.0	117.0
21	20140722 18:59:39.659	173.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	109.0	165.0	148.0	118.0	100.0	211.0	117.0	164.0	164.0	157.0	146.0	200.0	193.0	198.0	206.0	202.0	214.0	206.0	223.0	278.0	231.0	367.0	254.0	209.0	343.0	302.0	321.0	344.0	349.0	391.0	249.0	204.0	583.0	634.0	728.0	802.0	820.0	727.0	528.0	552.0	477.0	462.0	558.0	458.0	548.0	413.0	445.0	439.0	142.0	177.0	216.0
22	20140721 13:19:01.682	1007.0	963.0	148.0	121.0	135.0	144.0	150.0	148.0	137.0	156.0	128.0	86.0	102.0	125.0	147.0	124.0	86.0	110.0	145.0	126.0	92.0	127.0	151.0	59.0	115.0	129.0	101.0	108.0	143.0	142.0	123.0	90.0	102.0	105.0	123.0	107.0	70.0	125.0	135.0	135.0	146.0	70.0	121.0	89.0	115.0	137.0	184.0	110.0	98.0	111.0	124.0	156.0	157.0	154.0	165.0	100.0	87.0	160.0	145.0	142.0	125.0	154.0	100.0	128.0	109.0	124.0	105.0	536.0	201.0	260.0	264.0	274.0	272.0	279.0	375.0	345.0	253.0	301.0	209.0	280.0	181.0	391.0	217.0	301.0	262.0	241.0	327.0	334.0	229.0	364.0	350.0	237.0	181.0	503.0	393.0	364.0	382.0	375.0	371.0	426.0	404.0	468.0	357.0	373.0	407.0	347.0	375.0	349.0	431.0	381.0	205.0	147.0	195.0
23	20140722 06:19:03.917	1165.0	955.0	130.0	134.0	101.0	108.0	75.0	107.0	111.0	138.0	121.0	88.0	97.0	97.0	120.0	107.0	101.0	145.0	102.0	157.0	116.0	88.0	93.0	113.0	105.0	138.0	115.0	114.0	137.0	88.0	98.0	150.0	123.0	102.0	105.0	86.0	96.0	123.0	109.0	98.0	186.0	147.0	153.0	122.0	144.0	137.0	109.0	156.0	128.0	101.0	130.0	128.0	141.0	113.0	132.0	125.0	111.0	156.0	177.0	213.0	122.0	134.0	116.0	183.0	166.0	212.0	140.0	309.0	178.0	202.0	227.0	209.0	191.0	184.0	257.0	268.0	216.0	259.0	300.0	357.0	354.0	420.0	387.0	461.0	712.0	583.0	615.0	593.0	552.0	557.0	390.0	498.0	422.0	269.0	310.0	320.0	269.0	324.0	362.0	320.0	334.0	379.0	387.0	486.0	335.0	455.0	433.0	450.0	370.0	936.0	277.0	206.0	212.0
24	20140721 20:19:01.668	369.0	955.0	113.0	169.0	93.0	157.0	112.0	114.0	128.0	120.0	72.0	136.0	114.0	134.0	111.0	86.0	109.0	190.0	114.0	166.0	148.0	128.0	112.0	130.0	111.0	123.0	120.0	126.0	129.0	161.0	123.0	134.0	101.0	131.0	153.0	96.0	156.0	102.0	120.0	139.0	137.0	104.0	88.0	99.0	103.0	109.0	115.0	134.0	67.0	124.0	109.0	108.0	100.0	74.0	112.0	80.0	149.0	127.0	145.0	124.0	126.0	157.0	131.0	151.0	143.0	123.0	137.0	188.0	125.0	125.0	149.0	203.0	195.0	209.0	266.0	252.0	232.0	267.0	201.0	280.0	246.0	267.0	275.0	354.0	328.0	394.0	315.0	303.0	315.0	359.0	352.0	324.0	442.0	260.0	211.0	220.0	191.0	228.0	294.0	284.0	218.0	254.0	326.0	321.0	283.0	425.0	347.0	358.0	337.0	418.0	258.0	275.0	337.0
