index	mortality	x	y	20140718 20:24:50.656	20140718 21:23:11.346	20140718 22:23:20.393	20140718 23:23:18.690	20140719 00:23:18.396	20140719 01:23:23.390	20140719 02:23:19.256	20140719 03:23:21.385	20140719 04:23:21.838	20140719 05:23:18.647	20140719 06:23:20.291	20140719 07:23:21.620	20140719 08:23:18.801	20140719 09:23:17.963	20140719 10:23:20.600	20140719 11:23:18.655	20140719 12:23:23.113	20140719 13:23:21.521	20140719 14:23:20.114	20140719 15:23:22.633	20140719 16:23:23.124	20140719 17:23:18.542	20140719 18:23:20.420	20140719 19:23:20.234	20140719 20:23:19.565	20140719 21:23:23.474	20140719 23:23:20.155	20140720 02:23:26.242	20140720 04:23:23.349	20140720 05:23:23.823	20140720 07:23:22.566	20140720 12:23:17.542	20140720 19:23:25.828	20140720 20:23:25.784	20140720 21:23:22.355	20140720 22:23:25.27	20140720 23:23:23.376	20140721 00:23:23.635	20140721 01:23:25.840	20140721 02:23:22.239	20140721 03:23:24.601	20140721 04:23:23.473	20140721 05:23:23.410	20140721 11:23:21.425	20140721 12:23:24.387	20140721 13:23:25.810	20140721 14:23:26.646	20140721 16:23:26.901	20140721 17:23:27.417	20140721 18:23:27.319	20140721 19:23:30.556	20140721 20:23:23.279	20140721 21:23:27.44	20140721 22:23:24.605	20140721 23:23:30.731	20140722 00:23:28.977	20140722 01:23:27.578	20140722 02:23:30.40	20140722 03:23:27.254	20140722 04:23:27.793	20140722 05:23:24.916	20140722 19:04:04.411	20140722 20:04:08.713	20140722 21:04:11.566	20140722 22:04:06.885	20140722 23:04:06.176	20140723 05:04:07.152	20140723 06:04:07.70	20140723 07:04:11.447	20140723 08:04:08.203	20140723 09:04:07.882	20140723 09:57:48.740	20140723 10:57:50.497	20140723 11:57:53.476	20140723 12:57:50.552
11	20140722 19:04:04.411	1272.0	979.0	89.0	104.0	101.0	119.0	98.0	92.0	76.0	92.0	91.0	115.0	137.0	104.0	103.0	153.0	119.0	148.0	116.0	123.0	157.0	85.0	101.0	142.0	104.0	99.0	102.0	112.0	96.0	98.0	100.0	99.0	105.0	143.0	100.0	129.0	83.0	94.0	141.0	111.0	83.0	117.0	86.0	110.0	85.0	137.0	81.0	131.0	186.0	141.0	129.0	121.0	154.0	115.0	131.0	117.0	171.0	127.0	132.0	112.0	77.0	156.0	199.0	368.0	510.0	416.0	230.0	183.0	100.0	131.0	162.0	116.0	111.0	142.0	154.0	107.0	106.0
12	20140723 05:04:07.152	47.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	286.0	294.0	347.0	305.0	575.0	709.0	741.0	619.0	669.0	1313.0	1258.0	1028.0	1536.0	1124.0	201.0	214.0	189.0	208.0
13	20140722 19:04:04.411	127.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	159.0	215.0	234.0	301.0	295.0	261.0	259.0	148.0	194.0	195.0	196.0	223.0	189.0	191.0	149.0	248.0	217.0	285.0	250.0	225.0	228.0	680.0	942.0	862.0	417.0	534.0	1043.0	1114.0	784.0	1283.0	813.0	188.0	157.0	159.0	179.0
14	20140723 05:04:07.152	962.0	972.0	85.0	104.0	90.0	87.0	149.0	143.0	109.0	152.0	121.0	118.0	137.0	139.0	105.0	135.0	137.0	121.0	102.0	146.0	92.0	100.0	95.0	233.0	212.0	151.0	125.0	160.0	172.0	133.0	184.0	194.0	233.0	172.0	151.0	202.0	171.0	274.0	212.0	245.0	205.0	232.0	167.0	173.0	186.0	228.0	270.0	246.0	227.0	213.0	234.0	232.0	246.0	280.0	210.0	240.0	259.0	214.0	276.0	368.0	274.0	309.0	335.0	582.0	645.0	751.0	615.0	724.0	1161.0	1280.0	1197.0	1507.0	1444.0	296.0	217.0	216.0	198.0
15	20140723 05:04:07.152	607.0	973.0	86.0	101.0	112.0	129.0	143.0	111.0	134.0	119.0	95.0	129.0	113.0	123.0	104.0	107.0	107.0	81.0	106.0	111.0	129.0	94.0	122.0	132.0	136.0	106.0	169.0	184.0	154.0	102.0	109.0	132.0	93.0	110.0	156.0	126.0	117.0	110.0	138.0	192.0	89.0	127.0	164.0	181.0	94.0	165.0	193.0	182.0	217.0	158.0	121.0	110.0	200.0	125.0	194.0	133.0	128.0	157.0	115.0	143.0	120.0	116.0	160.0	153.0	142.0	89.0	148.0	201.0	489.0	162.0	119.0	153.0	191.0	118.0	105.0	99.0	98.0
16	20140722 23:04:06.176	1042.0	968.0	132.0	110.0	146.0	102.0	86.0	92.0	103.0	133.0	95.0	105.0	76.0	116.0	127.0	172.0	96.0	93.0	189.0	122.0	92.0	114.0	112.0	177.0	175.0	129.0	137.0	144.0	143.0	110.0	200.0	231.0	190.0	201.0	125.0	167.0	178.0	203.0	158.0	182.0	164.0	151.0	197.0	149.0	144.0	236.0	239.0	210.0	247.0	270.0	247.0	255.0	267.0	218.0	223.0	279.0	236.0	311.0	306.0	320.0	391.0	385.0	366.0	660.0	791.0	802.0	832.0	1266.0	1672.0	1816.0	1499.0	1622.0	1391.0	235.0	209.0	164.0	259.0
17	20140722 21:04:11.566	1247.0	959.0	121.0	73.0	119.0	125.0	112.0	125.0	177.0	107.0	138.0	122.0	93.0	87.0	139.0	114.0	132.0	94.0	132.0	104.0	124.0	116.0	130.0	125.0	124.0	125.0	159.0	98.0	136.0	111.0	120.0	154.0	119.0	121.0	99.0	131.0	123.0	135.0	106.0	129.0	135.0	162.0	134.0	152.0	141.0	147.0	157.0	148.0	172.0	154.0	129.0	148.0	142.0	96.0	164.0	138.0	227.0	142.0	130.0	190.0	171.0	140.0	182.0	338.0	393.0	539.0	507.0	516.0	700.0	835.0	775.0	697.0	721.0	176.0	193.0	161.0	142.0
18	20140722 20:04:08.713	4.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694.0	1063.0	874.0	715.0	827.0	1522.0	1347.0	1153.0	1389.0	886.0	0.0	0.0	0.0	0.0
19	20140722 19:04:04.411	44.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	418.0	353.0	412.0	423.0	879.0	1213.0	921.0	653.0	682.0	1410.0	1536.0	1482.0	1752.0	1223.0	185.0	185.0	146.0	197.0
20	20140722 20:04:08.713	283.0	926.0	105.0	93.0	98.0	118.0	77.0	122.0	120.0	95.0	104.0	87.0	149.0	100.0	103.0	126.0	114.0	118.0	113.0	109.0	93.0	119.0	118.0	120.0	105.0	135.0	146.0	172.0	184.0	121.0	175.0	190.0	164.0	132.0	146.0	131.0	135.0	153.0	146.0	157.0	180.0	160.0	176.0	189.0	144.0	223.0	240.0	227.0	204.0	208.0	131.0	203.0	171.0	200.0	228.0	160.0	191.0	175.0	161.0	197.0	170.0	209.0	233.0	412.0	674.0	560.0	385.0	495.0	892.0	609.0	450.0	689.0	642.0	237.0	238.0	205.0	285.0
21	20140722 19:04:04.411	1122.0	925.0	81.0	112.0	115.0	120.0	125.0	74.0	109.0	101.0	132.0	124.0	78.0	122.0	138.0	112.0	143.0	72.0	66.0	82.0	132.0	109.0	133.0	131.0	102.0	164.0	187.0	120.0	149.0	103.0	193.0	126.0	161.0	117.0	88.0	109.0	147.0	137.0	98.0	175.0	125.0	139.0	131.0	135.0	147.0	180.0	167.0	194.0	144.0	169.0	226.0	232.0	196.0	250.0	202.0	295.0	247.0	262.0	319.0	260.0	223.0	336.0	249.0	847.0	715.0	737.0	636.0	601.0	549.0	548.0	501.0	489.0	414.0	232.0	123.0	127.0	183.0
22	20140722 19:04:04.411	322.0	923.0	134.0	115.0	63.0	107.0	110.0	120.0	95.0	91.0	102.0	121.0	105.0	112.0	128.0	134.0	102.0	148.0	137.0	114.0	135.0	101.0	118.0	112.0	115.0	124.0	169.0	145.0	112.0	110.0	232.0	135.0	159.0	135.0	144.0	172.0	166.0	171.0	178.0	180.0	175.0	171.0	150.0	163.0	140.0	201.0	180.0	149.0	211.0	197.0	221.0	286.0	263.0	307.0	241.0	292.0	346.0	256.0	265.0	324.0	355.0	316.0	319.0	711.0	1057.0	733.0	600.0	544.0	1256.0	977.0	845.0	1151.0	1109.0	215.0	201.0	188.0	192.0
23	20140722 23:04:06.176	362.0	922.0	75.0	99.0	111.0	147.0	163.0	113.0	104.0	135.0	105.0	113.0	83.0	95.0	112.0	109.0	89.0	107.0	115.0	81.0	83.0	103.0	95.0	249.0	84.0	134.0	126.0	147.0	107.0	109.0	138.0	164.0	130.0	164.0	123.0	146.0	152.0	142.0	181.0	175.0	181.0	115.0	145.0	118.0	132.0	171.0	186.0	131.0	143.0	93.0	146.0	229.0	173.0	195.0	261.0	163.0	165.0	157.0	202.0	194.0	206.0	184.0	236.0	296.0	387.0	263.0	340.0	592.0	746.0	458.0	400.0	511.0	532.0	232.0	196.0	163.0	214.0
24	20140722 19:04:04.411	3.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	999.0	1189.0	1080.0	981.0	1081.0	1477.0	1407.0	1279.0	1429.0	999.0	0.0	0.0	0.0	0.0
25	20140722 02:23:30.40	42.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	929.0	890.0	853.0	885.0	688.0	636.0	606.0	713.0	681.0	690.0	844.0	769.0	755.0	522.0	187.0	208.0	158.0	166.0
26	20140723 05:04:07.152	878.0	895.0	128.0	118.0	141.0	97.0	113.0	123.0	82.0	119.0	86.0	136.0	59.0	97.0	194.0	89.0	133.0	85.0	101.0	121.0	84.0	110.0	117.0	144.0	123.0	147.0	164.0	133.0	191.0	134.0	146.0	191.0	178.0	179.0	168.0	178.0	155.0	196.0	154.0	206.0	166.0	178.0	146.0	125.0	149.0	184.0	172.0	187.0	223.0	203.0	185.0	216.0	194.0	256.0	231.0	202.0	293.0	341.0	406.0	420.0	435.0	509.0	430.0	655.0	827.0	841.0	619.0	845.0	1609.0	1885.0	1492.0	2075.0	1486.0	218.0	218.0	120.0	156.0
27	20140723 05:04:07.152	81.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	116.0	174.0	210.0	128.0	129.0	152.0	185.0	158.0	195.0	182.0	180.0	183.0	207.0	214.0	175.0	273.0	140.0	279.0	361.0	340.0	281.0	256.0	1044.0	1048.0	840.0	1092.0	858.0	163.0	191.0	131.0	161.0
28	20140723 05:04:07.152	479.0	875.0	91.0	123.0	139.0	122.0	77.0	100.0	101.0	145.0	95.0	111.0	92.0	75.0	177.0	123.0	104.0	72.0	159.0	119.0	112.0	133.0	97.0	156.0	141.0	127.0	110.0	162.0	129.0	137.0	189.0	115.0	137.0	106.0	140.0	174.0	189.0	156.0	236.0	194.0	170.0	164.0	152.0	172.0	136.0	196.0	163.0	205.0	229.0	199.0	243.0	244.0	228.0	291.0	281.0	324.0	357.0	274.0	380.0	359.0	287.0	390.0	340.0	676.0	708.0	655.0	747.0	598.0	1544.0	1142.0	1025.0	1220.0	1135.0	267.0	219.0	211.0	214.0
29	20140722 19:04:04.411	720.0	861.0	153.0	120.0	119.0	88.0	96.0	189.0	97.0	120.0	114.0	113.0	132.0	146.0	118.0	139.0	129.0	89.0	132.0	113.0	132.0	125.0	80.0	140.0	148.0	134.0	117.0	107.0	143.0	84.0	125.0	177.0	153.0	126.0	170.0	126.0	114.0	199.0	124.0	136.0	162.0	175.0	106.0	154.0	132.0	222.0	187.0	145.0	150.0	185.0	156.0	237.0	158.0	197.0	227.0	151.0	220.0	202.0	224.0	181.0	181.0	150.0	216.0	538.0	570.0	471.0	438.0	429.0	536.0	616.0	496.0	620.0	531.0	223.0	188.0	134.0	199.0
30	20140723 05:04:07.152	39.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	713.0	586.0	588.0	652.0	649.0	870.0	746.0	594.0	663.0	1651.0	1816.0	1256.0	1522.0	1203.0	180.0	182.0	151.0	126.0
31	20140722 19:04:04.411	993.0	848.0	122.0	100.0	173.0	120.0	137.0	150.0	129.0	110.0	147.0	139.0	114.0	105.0	101.0	158.0	134.0	101.0	128.0	91.0	90.0	146.0	109.0	119.0	168.0	109.0	108.0	160.0	127.0	116.0	137.0	181.0	145.0	124.0	119.0	126.0	117.0	134.0	138.0	94.0	120.0	156.0	109.0	97.0	130.0	108.0	140.0	166.0	134.0	156.0	113.0	134.0	146.0	110.0	167.0	111.0	153.0	149.0	124.0	131.0	122.0	137.0	156.0	348.0	340.0	309.0	294.0	257.0	253.0	343.0	326.0	327.0	291.0	100.0	149.0	184.0	140.0
32	20140723 05:04:07.152	589.0	844.0	100.0	107.0	136.0	97.0	153.0	88.0	112.0	108.0	116.0	128.0	110.0	123.0	141.0	74.0	70.0	88.0	124.0	123.0	80.0	121.0	100.0	135.0	168.0	179.0	135.0	143.0	116.0	94.0	121.0	123.0	113.0	117.0	107.0	128.0	141.0	133.0	146.0	139.0	130.0	144.0	131.0	122.0	121.0	82.0	155.0	85.0	132.0	126.0	134.0	155.0	91.0	188.0	115.0	141.0	116.0	144.0	156.0	133.0	147.0	138.0	160.0	173.0	128.0	115.0	125.0	160.0	609.0	387.0	290.0	402.0	419.0	153.0	86.0	118.0	81.0
33	20140721 18:23:27.319	1195.0	840.0	106.0	62.0	129.0	154.0	95.0	78.0	89.0	82.0	95.0	107.0	91.0	115.0	96.0	191.0	114.0	102.0	141.0	116.0	159.0	112.0	85.0	174.0	110.0	119.0	106.0	151.0	111.0	88.0	117.0	105.0	115.0	172.0	106.0	192.0	143.0	120.0	129.0	169.0	142.0	130.0	145.0	105.0	132.0	277.0	358.0	351.0	377.0	338.0	366.0	396.0	407.0	419.0	482.0	421.0	361.0	439.0	499.0	501.0	504.0	636.0	478.0	492.0	595.0	571.0	634.0	535.0	698.0	674.0	589.0	655.0	569.0	170.0	147.0	138.0	199.0
34	20140723 05:04:07.152	27.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	145.0	188.0	147.0	203.0	191.0	233.0	224.0	417.0	176.0	185.0	0.0	0.0	0.0	0.0
35	20140721 12:23:24.387	1274.0	835.0	104.0	87.0	139.0	151.0	95.0	144.0	126.0	173.0	148.0	117.0	101.0	134.0	133.0	107.0	84.0	106.0	202.0	127.0	117.0	119.0	120.0	132.0	99.0	125.0	149.0	97.0	160.0	94.0	149.0	136.0	136.0	118.0	102.0	102.0	142.0	150.0	116.0	118.0	117.0	141.0	216.0	170.0	235.0	322.0	379.0	324.0	361.0	356.0	369.0	397.0	354.0	383.0	510.0	388.0	430.0	485.0	484.0	502.0	408.0	657.0	459.0	399.0	434.0	393.0	453.0	455.0	378.0	369.0	348.0	302.0	314.0	142.0	145.0	133.0	163.0
36	20140723 05:04:07.152	593.0	829.0	103.0	79.0	128.0	146.0	83.0	105.0	79.0	176.0	114.0	89.0	117.0	99.0	145.0	117.0	112.0	99.0	107.0	142.0	98.0	139.0	108.0	209.0	161.0	129.0	178.0	127.0	126.0	134.0	156.0	164.0	168.0	132.0	186.0	165.0	219.0	156.0	171.0	139.0	152.0	157.0	173.0	119.0	168.0	231.0	233.0	148.0	176.0	165.0	174.0	279.0	200.0	241.0	248.0	317.0	299.0	313.0	335.0	387.0	299.0	419.0	314.0	586.0	746.0	776.0	683.0	530.0	2287.0	1107.0	889.0	1029.0	804.0	89.0	111.0	113.0	139.0
37	20140722 04:23:27.793	37.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	742.0	940.0	671.0	1394.0	1812.0	1482.0	1093.0	1069.0	1715.0	1662.0	1020.0	1304.0	1058.0	0.0	2.0	2.0	3.0
