index	mortality	x	y	20140718 20:38:10.367	20140718 21:38:09.845	20140718 22:38:16.260	20140718 23:38:17.77	20140719 00:38:14.717	20140719 01:38:18.916	20140719 02:38:15.835	20140719 03:38:17.614	20140719 04:38:18.197	20140719 05:38:14.367	20140719 06:38:19.155	20140719 07:38:16.871	20140719 08:38:16.02	20140719 09:38:13.945	20140719 10:38:19.552	20140719 11:38:20.807	20140719 12:38:18.779	20140719 13:38:18.950	20140719 18:38:16.661	20140719 19:38:16.504	20140720 19:38:21.673	20140720 20:38:20.664	20140720 21:38:17.137	20140720 22:38:20.784	20140720 23:38:21.614	20140721 01:38:24.487	20140721 04:38:19.548	20140721 05:38:20.877	20140721 06:38:19.930	20140721 07:38:19.124	20140721 08:38:31.418	20140721 09:38:19.821	20140721 11:38:20.425	20140721 12:38:19.608	20140721 13:38:21.321	20140721 14:38:20.992	20140721 15:38:21.344	20140721 16:38:25.138	20140721 17:38:22.893	20140721 18:38:23.893	20140721 19:38:26.91	20140721 20:38:17.961	20140721 21:38:27.613	20140721 22:38:25.657	20140721 23:38:26.957	20140722 00:38:26.86	20140722 01:38:26.180	20140722 02:38:29.123	20140722 05:38:23.468	20140722 06:38:20.999	20140722 19:18:52.584	20140722 21:18:52.658	20140723 01:18:57.449	20140723 02:18:55.37	20140723 03:18:51.729	20140723 06:18:50.486	20140723 07:18:53.236
11	20140721 11:38:20.425	626.0	1006.0	102.0	131.0	114.0	113.0	117.0	115.0	122.0	139.0	70.0	126.0	119.0	85.0	132.0	104.0	130.0	137.0	110.0	180.0	175.0	133.0	264.0	271.0	265.0	310.0	241.0	206.0	201.0	297.0	306.0	234.0	283.0	250.0	380.0	249.0	252.0	254.0	304.0	275.0	246.0	234.0	255.0	364.0	266.0	276.0	387.0	324.0	385.0	381.0	669.0	365.0	313.0	335.0	300.0	272.0	254.0	306.0	359.0
12	20140723 01:18:57.449	746.0	999.0	103.0	112.0	158.0	109.0	96.0	105.0	104.0	104.0	177.0	115.0	125.0	96.0	142.0	103.0	109.0	124.0	157.0	146.0	205.0	216.0	177.0	125.0	194.0	230.0	131.0	157.0	207.0	152.0	154.0	189.0	204.0	166.0	151.0	214.0	166.0	133.0	164.0	173.0	150.0	165.0	188.0	230.0	193.0	161.0	161.0	179.0	221.0	185.0	235.0	217.0	447.0	406.0	830.0	831.0	775.0	950.0	914.0
13	20140723 03:18:51.729	20.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	549.0	704.0	746.0
14	20140722 19:18:52.584	866.0	994.0	126.0	140.0	103.0	93.0	115.0	107.0	106.0	68.0	110.0	171.0	144.0	111.0	99.0	156.0	149.0	135.0	185.0	94.0	102.0	173.0	130.0	125.0	170.0	210.0	170.0	115.0	137.0	191.0	141.0	177.0	188.0	190.0	149.0	149.0	152.0	260.0	216.0	138.0	236.0	175.0	148.0	125.0	126.0	168.0	133.0	205.0	199.0	159.0	235.0	297.0	635.0	700.0	562.0	569.0	542.0	558.0	724.0
15	20140722 19:18:52.584	101.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	387.0	401.0	448.0	473.0	371.0	530.0
16	20140721 13:38:21.321	181.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	120.0	136.0	175.0	200.0	190.0	152.0	147.0	235.0	176.0	199.0	171.0	154.0	181.0	176.0	122.0	212.0	174.0	207.0	213.0	253.0	252.0	383.0	335.0	306.0	346.0	397.0
17	20140721 23:38:26.957	141.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	10.0	129.0	537.0	542.0	602.0	584.0	692.0	611.0	806.0	870.0	778.0	932.0	782.0	812.0	832.0
18	20140722 05:38:23.468	342.0	980.0	0.0	29.0	0.0	38.0	45.0	50.0	108.0	64.0	88.0	109.0	102.0	86.0	122.0	84.0	112.0	198.0	144.0	101.0	120.0	154.0	179.0	234.0	215.0	227.0	235.0	204.0	201.0	178.0	208.0	165.0	207.0	203.0	218.0	233.0	231.0	196.0	166.0	142.0	235.0	171.0	237.0	200.0	219.0	181.0	201.0	214.0	198.0	292.0	475.0	417.0	242.0	344.0	336.0	412.0	307.0	541.0	601.0
19	20140722 05:38:23.468	1268.0	973.0	145.0	110.0	103.0	113.0	109.0	117.0	141.0	123.0	118.0	109.0	111.0	113.0	123.0	134.0	223.0	139.0	136.0	133.0	150.0	171.0	188.0	192.0	163.0	193.0	242.0	147.0	138.0	142.0	178.0	201.0	156.0	104.0	158.0	176.0	162.0	170.0	165.0	230.0	182.0	100.0	182.0	181.0	177.0	190.0	169.0	176.0	172.0	162.0	296.0	130.0	258.0	351.0	343.0	352.0	432.0	391.0	360.0
20	20140721 22:38:25.657	1307.0	973.0	107.0	99.0	147.0	113.0	114.0	96.0	88.0	118.0	134.0	136.0	122.0	99.0	131.0	109.0	188.0	146.0	179.0	156.0	186.0	158.0	214.0	162.0	141.0	182.0	146.0	162.0	165.0	191.0	165.0	193.0	157.0	190.0	175.0	251.0	288.0	294.0	269.0	418.0	289.0	384.0	343.0	309.0	330.0	520.0	546.0	420.0	385.0	477.0	474.0	368.0	758.0	793.0	576.0	640.0	750.0	582.0	732.0
21	20140722 21:18:52.658	503.0	972.0	80.0	132.0	128.0	118.0	102.0	125.0	177.0	131.0	137.0	201.0	81.0	140.0	93.0	132.0	109.0	130.0	149.0	109.0	129.0	98.0	197.0	225.0	197.0	298.0	178.0	176.0	234.0	190.0	223.0	258.0	205.0	230.0	230.0	192.0	265.0	203.0	282.0	283.0	245.0	256.0	183.0	206.0	191.0	237.0	197.0	248.0	211.0	253.0	192.0	227.0	265.0	438.0	484.0	534.0	517.0	590.0	667.0
22	20140722 05:38:23.468	542.0	969.0	144.0	101.0	100.0	102.0	77.0	114.0	97.0	121.0	127.0	131.0	87.0	136.0	130.0	95.0	115.0	113.0	148.0	108.0	179.0	155.0	243.0	137.0	186.0	225.0	149.0	139.0	211.0	174.0	154.0	182.0	192.0	189.0	178.0	166.0	157.0	182.0	206.0	156.0	162.0	211.0	194.0	175.0	167.0	173.0	203.0	232.0	262.0	250.0	499.0	368.0	167.0	156.0	211.0	249.0	290.0	313.0	233.0
23	20140720 22:38:20.784	583.0	968.0	142.0	134.0	120.0	105.0	95.0	106.0	116.0	125.0	138.0	139.0	187.0	104.0	123.0	142.0	205.0	128.0	135.0	150.0	156.0	140.0	177.0	247.0	197.0	288.0	156.0	149.0	121.0	195.0	172.0	210.0	185.0	184.0	172.0	234.0	138.0	186.0	222.0	204.0	167.0	218.0	168.0	158.0	166.0	171.0	191.0	149.0	181.0	223.0	241.0	173.0	201.0	153.0	297.0	283.0	274.0	454.0	323.0
24	20140722 19:18:52.584	623.0	965.0	98.0	116.0	166.0	108.0	127.0	118.0	116.0	117.0	121.0	135.0	76.0	123.0	114.0	129.0	126.0	115.0	147.0	154.0	196.0	157.0	178.0	319.0	205.0	199.0	223.0	222.0	288.0	251.0	300.0	240.0	314.0	302.0	213.0	290.0	294.0	243.0	285.0	208.0	273.0	335.0	200.0	310.0	273.0	248.0	300.0	297.0	332.0	286.0	306.0	329.0	649.0	699.0	867.0	932.0	770.0	955.0	1068.0
25	20140722 05:38:23.468	783.0	957.0	113.0	115.0	122.0	87.0	82.0	129.0	146.0	83.0	101.0	107.0	94.0	136.0	135.0	116.0	117.0	112.0	142.0	79.0	106.0	186.0	149.0	211.0	215.0	202.0	131.0	172.0	155.0	156.0	160.0	168.0	204.0	181.0	148.0	177.0	144.0	197.0	228.0	162.0	208.0	169.0	151.0	188.0	208.0	204.0	247.0	185.0	203.0	210.0	263.0	269.0	296.0	250.0	332.0	266.0	358.0	377.0	419.0
26	20140722 21:18:52.658	58.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	2344.0	2257.0	2313.0	2287.0	2202.0	2177.0
27	20140723 03:18:51.729	19.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	768.0	806.0	843.0
28	20140722 19:18:52.584	139.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	219.0	294.0	326.0	304.0	415.0	396.0	1338.0	1216.0	1389.0	1127.0	947.0	1102.0	989.0
29	20140722 19:18:52.584	99.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	363.0	340.0	336.0	368.0	353.0	333.0
30	20140722 21:18:52.658	1023.0	946.0	133.0	127.0	126.0	108.0	138.0	103.0	129.0	97.0	106.0	143.0	166.0	120.0	120.0	129.0	147.0	127.0	158.0	147.0	176.0	152.0	214.0	215.0	268.0	225.0	243.0	195.0	163.0	240.0	177.0	229.0	154.0	153.0	182.0	178.0	167.0	217.0	196.0	157.0	179.0	222.0	192.0	123.0	236.0	218.0	170.0	172.0	179.0	166.0	246.0	176.0	281.0	423.0	374.0	544.0	571.0	474.0	742.0
31	20140721 20:38:17.961	219.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	154.0	132.0	177.0	231.0	167.0	184.0	178.0	200.0	177.0	195.0	139.0	241.0	161.0	221.0	195.0	310.0	483.0	390.0	406.0	417.0	473.0	560.0	605.0	868.0	866.0	621.0	620.0	549.0	539.0	610.0	532.0	535.0
32	20140723 01:18:57.449	1184.0	939.0	132.0	143.0	97.0	109.0	101.0	166.0	130.0	71.0	117.0	152.0	133.0	99.0	123.0	151.0	143.0	132.0	140.0	149.0	132.0	117.0	236.0	173.0	180.0	290.0	203.0	149.0	162.0	150.0	167.0	159.0	124.0	195.0	115.0	158.0	151.0	190.0	234.0	161.0	171.0	160.0	215.0	204.0	158.0	207.0	212.0	180.0	152.0	207.0	237.0	231.0	262.0	324.0	399.0	416.0	418.0	408.0	629.0
33	20140722 05:38:23.468	1344.0	931.0	122.0	123.0	119.0	111.0	95.0	76.0	105.0	105.0	100.0	120.0	100.0	145.0	138.0	159.0	159.0	152.0	144.0	134.0	141.0	262.0	231.0	205.0	117.0	145.0	146.0	144.0	195.0	99.0	208.0	197.0	154.0	140.0	201.0	214.0	175.0	152.0	173.0	197.0	161.0	170.0	163.0	235.0	168.0	130.0	199.0	182.0	183.0	167.0	322.0	176.0	220.0	295.0	544.0	537.0	487.0	483.0	482.0
34	20140723 01:18:57.449	540.0	929.0	150.0	96.0	121.0	94.0	112.0	113.0	116.0	135.0	101.0	97.0	133.0	137.0	92.0	171.0	149.0	146.0	112.0	128.0	140.0	125.0	295.0	243.0	225.0	327.0	178.0	143.0	256.0	182.0	140.0	188.0	197.0	202.0	161.0	167.0	139.0	189.0	188.0	203.0	147.0	197.0	205.0	189.0	207.0	201.0	170.0	178.0	235.0	187.0	205.0	253.0	384.0	484.0	2646.0	2373.0	2054.0	1981.0	1737.0
35	20140723 01:18:57.449	780.0	918.0	141.0	101.0	104.0	116.0	96.0	91.0	109.0	89.0	131.0	127.0	108.0	146.0	138.0	119.0	172.0	142.0	119.0	128.0	134.0	131.0	182.0	305.0	245.0	317.0	240.0	160.0	250.0	279.0	235.0	246.0	224.0	259.0	228.0	316.0	222.0	248.0	266.0	251.0	205.0	223.0	192.0	218.0	179.0	175.0	225.0	183.0	231.0	177.0	349.0	330.0	435.0	424.0	856.0	702.0	706.0	722.0	734.0
36	20140723 06:18:50.486	16.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636.0	991.0	1417.0
37	20140722 21:18:52.658	56.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756.0	774.0	803.0	811.0	699.0	819.0
38	20140722 19:18:52.584	95.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2186.0	2898.0	2358.0	2263.0	2258.0	2095.0	2059.0
39	20140721 23:38:26.957	982.0	909.0	134.0	127.0	143.0	85.0	96.0	130.0	150.0	146.0	89.0	140.0	121.0	102.0	170.0	139.0	187.0	124.0	143.0	98.0	97.0	170.0	254.0	239.0	293.0	174.0	137.0	178.0	153.0	191.0	193.0	212.0	215.0	181.0	241.0	263.0	239.0	262.0	287.0	280.0	225.0	251.0	275.0	316.0	239.0	308.0	389.0	275.0	265.0	325.0	551.0	269.0	318.0	385.0	408.0	451.0	404.0	586.0	642.0
40	20140723 01:18:57.449	176.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	178.0	191.0	213.0	211.0	224.0	190.0	203.0	204.0	226.0	222.0	189.0	182.0	194.0	230.0	204.0	257.0	233.0	274.0	392.0	406.0	753.0	881.0	820.0	945.0	792.0
41	20140722 00:38:26.86	137.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	576.0	535.0	576.0	510.0	705.0	301.0	356.0	305.0	270.0	241.0	328.0	296.0
42	20140723 01:18:57.449	1140.0	901.0	87.0	128.0	139.0	107.0	119.0	122.0	131.0	198.0	108.0	109.0	137.0	145.0	160.0	149.0	79.0	137.0	128.0	129.0	196.0	169.0	269.0	260.0	255.0	248.0	235.0	178.0	221.0	231.0	184.0	172.0	198.0	211.0	199.0	238.0	151.0	187.0	162.0	231.0	216.0	177.0	230.0	189.0	179.0	155.0	213.0	184.0	209.0	282.0	311.0	251.0	368.0	429.0	633.0	624.0	694.0	763.0	877.0
43	20140722 01:38:26.180	296.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	242.0	248.0	211.0	214.0	185.0	216.0	255.0	271.0	223.0	251.0	199.0	218.0	315.0	223.0	218.0	282.0	243.0	207.0	227.0	225.0	281.0	327.0	302.0	316.0	255.0	340.0	368.0	580.0	464.0	657.0	621.0	583.0	587.0	665.0	533.0	626.0
44	20140722 05:38:23.468	377.0	898.0	125.0	174.0	92.0	125.0	134.0	114.0	96.0	168.0	76.0	132.0	115.0	110.0	111.0	126.0	177.0	134.0	123.0	113.0	96.0	168.0	173.0	177.0	214.0	232.0	159.0	166.0	143.0	146.0	158.0	175.0	147.0	147.0	185.0	181.0	156.0	153.0	197.0	264.0	274.0	222.0	254.0	388.0	366.0	254.0	240.0	289.0	269.0	301.0	817.0	542.0	347.0	367.0	348.0	362.0	383.0	420.0	371.0
45	20140723 01:18:57.449	1221.0	896.0	110.0	108.0	101.0	104.0	121.0	138.0	134.0	127.0	139.0	154.0	119.0	165.0	98.0	167.0	133.0	119.0	144.0	130.0	131.0	117.0	193.0	202.0	235.0	229.0	231.0	129.0	175.0	190.0	166.0	163.0	180.0	205.0	223.0	214.0	194.0	157.0	216.0	158.0	139.0	198.0	158.0	162.0	335.0	164.0	259.0	291.0	337.0	270.0	299.0	209.0	358.0	388.0	590.0	528.0	603.0	839.0	829.0
46	20140722 06:38:20.999	417.0	895.0	124.0	134.0	83.0	112.0	72.0	126.0	98.0	117.0	97.0	125.0	147.0	105.0	81.0	155.0	136.0	163.0	156.0	129.0	155.0	123.0	223.0	193.0	238.0	236.0	163.0	164.0	245.0	247.0	217.0	262.0	220.0	243.0	220.0	227.0	210.0	277.0	317.0	219.0	235.0	207.0	197.0	238.0	221.0	210.0	230.0	205.0	203.0	228.0	406.0	691.0	961.0	991.0	990.0	776.0	759.0	870.0	781.0
47	20140723 02:18:55.37	578.0	886.0	118.0	133.0	109.0	111.0	99.0	151.0	111.0	135.0	98.0	144.0	97.0	119.0	117.0	114.0	136.0	131.0	116.0	159.0	103.0	116.0	164.0	163.0	161.0	103.0	147.0	123.0	146.0	106.0	181.0	137.0	129.0	177.0	130.0	142.0	147.0	150.0	171.0	164.0	145.0	162.0	145.0	148.0	207.0	136.0	150.0	197.0	137.0	142.0	217.0	137.0	227.0	228.0	217.0	377.0	229.0	419.0	428.0
48	20140723 06:18:50.486	12.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509.0	393.0
49	20140722 21:18:52.658	858.0	873.0	90.0	134.0	126.0	150.0	90.0	128.0	125.0	111.0	115.0	188.0	152.0	132.0	138.0	142.0	115.0	132.0	168.0	109.0	130.0	156.0	200.0	175.0	207.0	188.0	196.0	203.0	252.0	301.0	349.0	275.0	297.0	316.0	228.0	257.0	243.0	207.0	286.0	252.0	183.0	170.0	242.0	191.0	198.0	179.0	254.0	206.0	269.0	287.0	219.0	222.0	352.0	490.0	595.0	653.0	582.0	631.0	662.0
50	20140722 21:18:52.658	53.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	402.0	401.0	342.0	379.0	400.0
