index	mortality	x	y	20140718 20:35:22.708	20140718 21:34:59.296	20140718 22:35:08.732	20140718 23:35:09.579	20140719 00:35:06.607	20140719 01:35:11.155	20140719 02:35:08.127	20140719 03:35:09.991	20140719 04:35:10.416	20140719 05:35:06.758	20140719 06:35:11.448	20140719 07:35:09.105	20140719 08:35:08.279	20140719 09:35:06.20	20140719 10:35:11.449	20140719 11:35:09.592	20140719 12:35:11.233	20140719 13:35:11.515	20140719 14:35:08.63	20140719 15:35:13.768	20140719 16:35:10.864	20140719 17:35:09.258	20140719 18:35:08.753	20140719 19:35:08.647	20140719 20:35:10.76	20140719 21:35:11.629	20140719 22:35:09.208	20140719 23:35:08.720	20140720 00:35:09.589	20140720 01:35:13.173	20140720 02:35:18.125	20140720 03:35:17.649	20140720 04:35:14.313	20140720 05:35:12.853	20140720 06:35:14.678	20140720 07:35:10.118	20140720 08:35:11.51	20140720 09:35:09.452	20140720 10:35:15.188	20140720 11:35:12.326	20140720 12:35:06.656	20140720 13:34:47.208	20140720 14:34:39.467	20140720 15:34:37.534	20140720 16:34:43.682	20140720 17:34:38.719	20140720 18:34:39.512	20140720 19:35:13.877	20140720 20:35:13.92	20140720 21:35:09.874	20140720 22:35:13.292	20140720 23:35:14.204	20140721 00:35:11.820	20140721 01:35:16.556	20140721 02:35:10.826	20140721 03:35:12.307	20140721 10:35:14.480	20140721 11:35:12.590	20140721 12:35:11.892	20140721 13:35:14.166	20140721 14:35:13.387	20140721 15:35:11.415	20140721 16:35:17.839	20140721 17:35:15.451	20140721 18:35:16.299	20140721 19:35:18.314	20140721 20:35:10.296	20140721 21:35:17.487	20140721 23:35:19.168	20140722 00:35:18.324	20140722 01:35:18.450	20140722 02:35:21.505	20140722 03:35:15.432	20140722 04:35:16.45	20140722 05:35:15.631	20140722 06:35:13.120	20140722 07:35:13.275	20140722 08:35:16.863	20140722 09:35:13.979	20140722 14:35:17.374	20140722 15:35:15.497	20140722 16:35:19.738	20140722 17:35:12.827	20140722 19:15:47.118	20140722 20:15:48.644	20140722 21:15:48.189	20140722 22:15:43.925	20140723 00:15:45.49	20140723 02:15:49.637	20140723 05:15:44.927	20140723 06:15:45.567	20140723 07:15:48.378
11	20140722 04:35:16.45	76.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	787.0	867.0	775.0	807.0	703.0	846.0	844.0	824.0	842.0	763.0	699.0	795.0	772.0	738.0	778.0	740.0	644.0	723.0	618.0
12	20140721 10:35:14.480	154.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	187.0	148.0	190.0	232.0	180.0	231.0	166.0	227.0	202.0	172.0	249.0	238.0	218.0	246.0	271.0	234.0	231.0	274.0	293.0	206.0	196.0	246.0	192.0	232.0	329.0	316.0	379.0	274.0	258.0	357.0	424.0	339.0	536.0	510.0	640.0
13	20140722 17:35:12.827	234.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	206.0	202.0	211.0	224.0	208.0	210.0	201.0	181.0	194.0	214.0	193.0	163.0	192.0	211.0	218.0	186.0	211.0	242.0	228.0	171.0	239.0	248.0	180.0	266.0	320.0	220.0	181.0	236.0	262.0	176.0	208.0	231.0	282.0	256.0	278.0	235.0	271.0	355.0	327.0	293.0	383.0	288.0	325.0	339.0	373.0	367.0	412.0	427.0	842.0	460.0	431.0	487.0	498.0	674.0	501.0	578.0	643.0
14	20140721 17:35:15.451	195.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	142.0	152.0	176.0	185.0	205.0	164.0	180.0	158.0	243.0	133.0	151.0	232.0	219.0	247.0	286.0	329.0	324.0	327.0	328.0	313.0	474.0	490.0	460.0	494.0	403.0	511.0	437.0	416.0	450.0	442.0	576.0	523.0	512.0	499.0	583.0	621.0	466.0	519.0	491.0	567.0	558.0	524.0	365.0	336.0
15	20140722 04:35:16.45	312.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	114.0	204.0	103.0	105.0	104.0	113.0	158.0	98.0	194.0	144.0	160.0	168.0	128.0	135.0	95.0	128.0	94.0	125.0	123.0	135.0	132.0	102.0	142.0	129.0	97.0	155.0	157.0	142.0	206.0	123.0	140.0	167.0	135.0	133.0	143.0	158.0	174.0	148.0	143.0	116.0	111.0	250.0	164.0	132.0	184.0	141.0	187.0	178.0	174.0	204.0	186.0	182.0	180.0	179.0	242.0	206.0	243.0	321.0	1222.0	830.0	705.0	738.0	663.0	755.0	715.0	640.0	657.0	671.0	614.0	571.0	624.0	608.0	690.0	589.0	554.0	427.0	407.0
16	20140723 05:15:44.927	1178.0	997.0	137.0	173.0	111.0	112.0	102.0	134.0	149.0	106.0	113.0	152.0	115.0	147.0	129.0	123.0	140.0	106.0	155.0	119.0	133.0	144.0	126.0	124.0	153.0	127.0	130.0	87.0	139.0	137.0	125.0	124.0	110.0	110.0	127.0	114.0	173.0	139.0	153.0	90.0	144.0	107.0	191.0	128.0	135.0	111.0	112.0	146.0	131.0	143.0	105.0	115.0	128.0	125.0	115.0	105.0	105.0	123.0	161.0	143.0	128.0	145.0	120.0	159.0	146.0	130.0	168.0	123.0	138.0	158.0	202.0	139.0	155.0	139.0	148.0	139.0	135.0	131.0	150.0	125.0	141.0	136.0	145.0	143.0	148.0	160.0	102.0	84.0	219.0	137.0	123.0	563.0	465.0	477.0
17	20140723 05:15:44.927	393.0	994.0	134.0	107.0	167.0	127.0	127.0	145.0	139.0	123.0	94.0	141.0	115.0	88.0	100.0	157.0	111.0	107.0	87.0	89.0	136.0	125.0	91.0	189.0	118.0	126.0	79.0	178.0	135.0	170.0	152.0	151.0	111.0	123.0	112.0	153.0	83.0	150.0	142.0	143.0	134.0	141.0	125.0	162.0	142.0	213.0	112.0	159.0	170.0	238.0	130.0	122.0	148.0	157.0	126.0	100.0	190.0	163.0	185.0	139.0	195.0	187.0	226.0	146.0	154.0	167.0	232.0	217.0	234.0	192.0	276.0	236.0	172.0	244.0	222.0	230.0	227.0	236.0	243.0	238.0	252.0	255.0	327.0	261.0	279.0	289.0	285.0	295.0	289.0	291.0	386.0	519.0	591.0	758.0
18	20140723 06:15:45.567	922.0	992.0	128.0	122.0	121.0	64.0	140.0	116.0	147.0	112.0	121.0	127.0	109.0	135.0	154.0	114.0	136.0	137.0	139.0	98.0	132.0	116.0	122.0	138.0	129.0	120.0	125.0	159.0	176.0	168.0	123.0	141.0	102.0	116.0	90.0	99.0	99.0	136.0	120.0	140.0	173.0	113.0	95.0	126.0	158.0	121.0	132.0	154.0	128.0	107.0	119.0	95.0	163.0	103.0	159.0	128.0	127.0	131.0	174.0	121.0	121.0	97.0	128.0	100.0	99.0	113.0	153.0	145.0	113.0	191.0	196.0	180.0	111.0	106.0	125.0	133.0	166.0	238.0	205.0	144.0	160.0	221.0	207.0	183.0	192.0	183.0	199.0	194.0	226.0	126.0	225.0	182.0	816.0	727.0
19	20140721 12:35:11.892	432.0	992.0	137.0	124.0	148.0	116.0	112.0	136.0	159.0	149.0	146.0	118.0	141.0	120.0	154.0	108.0	124.0	186.0	85.0	101.0	78.0	132.0	117.0	186.0	153.0	104.0	151.0	141.0	137.0	124.0	141.0	128.0	136.0	185.0	127.0	128.0	185.0	127.0	176.0	121.0	153.0	161.0	113.0	112.0	193.0	140.0	156.0	154.0	116.0	150.0	157.0	131.0	154.0	151.0	183.0	134.0	155.0	111.0	314.0	309.0	531.0	473.0	499.0	404.0	441.0	524.0	487.0	496.0	572.0	524.0	648.0	703.0	619.0	721.0	542.0	679.0	651.0	592.0	615.0	630.0	960.0	687.0	698.0	701.0	601.0	548.0	654.0	599.0	653.0	594.0	612.0	697.0	643.0	615.0
20	20140722 01:35:18.450	1304.0	991.0	159.0	108.0	147.0	100.0	101.0	117.0	185.0	132.0	130.0	159.0	132.0	122.0	87.0	144.0	105.0	101.0	142.0	149.0	143.0	115.0	154.0	163.0	148.0	155.0	118.0	151.0	96.0	143.0	141.0	106.0	143.0	156.0	120.0	153.0	158.0	134.0	132.0	151.0	174.0	159.0	169.0	133.0	125.0	116.0	108.0	193.0	176.0	115.0	140.0	119.0	135.0	139.0	129.0	153.0	130.0	140.0	174.0	152.0	123.0	197.0	170.0	165.0	174.0	247.0	256.0	288.0	248.0	299.0	410.0	305.0	446.0	696.0	740.0	774.0	643.0	689.0	736.0	650.0	650.0	597.0	561.0	542.0	690.0	596.0	517.0	551.0	546.0	620.0	435.0	437.0	542.0	429.0
21	20140722 17:35:12.827	191.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	111.0	173.0	147.0	111.0	92.0	147.0	159.0	108.0	143.0	133.0	112.0	147.0	106.0	149.0	135.0	155.0	128.0	162.0	258.0	223.0	188.0	215.0	301.0	310.0	236.0	182.0	147.0	174.0	204.0	263.0	278.0	301.0	316.0	621.0	386.0	346.0	267.0	129.0	158.0	205.0	115.0	168.0
22	20140722 15:35:15.497	590.0	986.0	192.0	96.0	94.0	127.0	113.0	132.0	105.0	130.0	96.0	145.0	190.0	175.0	174.0	185.0	104.0	204.0	124.0	124.0	106.0	160.0	134.0	141.0	144.0	221.0	171.0	197.0	160.0	171.0	150.0	184.0	159.0	214.0	157.0	175.0	177.0	210.0	188.0	174.0	250.0	189.0	224.0	195.0	185.0	199.0	227.0	241.0	196.0	250.0	177.0	188.0	190.0	260.0	227.0	250.0	201.0	182.0	289.0	187.0	215.0	251.0	244.0	239.0	214.0	211.0	242.0	344.0	268.0	349.0	305.0	285.0	284.0	281.0	290.0	367.0	265.0	353.0	331.0	354.0	337.0	400.0	445.0	390.0	379.0	770.0	381.0	411.0	369.0	504.0	342.0	402.0	477.0	504.0
23	20140722 07:35:13.275	709.0	979.0	176.0	133.0	173.0	113.0	145.0	147.0	153.0	91.0	104.0	124.0	182.0	154.0	138.0	161.0	116.0	195.0	141.0	144.0	109.0	124.0	140.0	154.0	113.0	201.0	133.0	106.0	152.0	170.0	153.0	134.0	190.0	137.0	140.0	143.0	151.0	160.0	177.0	160.0	149.0	135.0	180.0	167.0	164.0	152.0	170.0	139.0	137.0	199.0	123.0	161.0	144.0	203.0	220.0	179.0	218.0	164.0	179.0	157.0	167.0	207.0	189.0	186.0	226.0	185.0	256.0	241.0	215.0	259.0	314.0	316.0	299.0	435.0	299.0	292.0	306.0	341.0	484.0	454.0	462.0	526.0	606.0	654.0	660.0	852.0	610.0	587.0	663.0	619.0	711.0	672.0	750.0	586.0
24	20140722 14:35:17.374	34.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	363.0	333.0	359.0	348.0	411.0	350.0	352.0	414.0	245.0	234.0	340.0	180.0
25	20140721 14:35:13.387	114.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.0	623.0	624.0	680.0	696.0	636.0	678.0	761.0	688.0	753.0	730.0	944.0	712.0	733.0	741.0	787.0	650.0	653.0	828.0	624.0	688.0	656.0	694.0	750.0	677.0	695.0	581.0	680.0	704.0	581.0	808.0	704.0
26	20140722 04:35:16.45	74.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	550.0	520.0	486.0	494.0	464.0	531.0	536.0	496.0	405.0	498.0	571.0	526.0	419.0	436.0	486.0	396.0	364.0	338.0	299.0
27	20140721 23:35:19.168	153.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	140.0	195.0	224.0	251.0	205.0	203.0	263.0	203.0	248.0	259.0	409.0	457.0	475.0	473.0	498.0	655.0	741.0	643.0	598.0	690.0	801.0	708.0	667.0	672.0	626.0	663.0	874.0	703.0	631.0	737.0	652.0	641.0	696.0	913.0	775.0
28	20140722 14:35:17.374	984.0	962.0	126.0	110.0	140.0	127.0	179.0	157.0	145.0	124.0	129.0	126.0	103.0	140.0	156.0	118.0	120.0	100.0	108.0	142.0	136.0	119.0	138.0	154.0	157.0	166.0	171.0	104.0	151.0	165.0	116.0	132.0	162.0	129.0	155.0	137.0	161.0	145.0	112.0	111.0	164.0	152.0	153.0	148.0	163.0	112.0	146.0	109.0	115.0	104.0	125.0	182.0	136.0	115.0	163.0	128.0	173.0	175.0	198.0	165.0	99.0	136.0	112.0	112.0	126.0	121.0	149.0	119.0	98.0	168.0	138.0	182.0	105.0	178.0	201.0	175.0	223.0	171.0	162.0	131.0	159.0	361.0	390.0	391.0	490.0	587.0	517.0	415.0	527.0	220.0	286.0	280.0	419.0	395.0
29	20140722 14:35:17.374	1228.0	963.0	189.0	154.0	124.0	150.0	174.0	108.0	115.0	194.0	134.0	136.0	129.0	92.0	151.0	108.0	95.0	102.0	141.0	130.0	107.0	127.0	150.0	106.0	114.0	116.0	142.0	128.0	111.0	146.0	96.0	127.0	118.0	138.0	115.0	163.0	164.0	125.0	118.0	128.0	171.0	128.0	120.0	131.0	132.0	134.0	140.0	150.0	100.0	100.0	141.0	141.0	134.0	149.0	111.0	107.0	121.0	200.0	142.0	112.0	165.0	137.0	136.0	177.0	167.0	112.0	147.0	130.0	133.0	174.0	184.0	125.0	164.0	180.0	208.0	170.0	212.0	208.0	190.0	269.0	244.0	313.0	272.0	303.0	213.0	268.0	237.0	187.0	318.0	206.0	281.0	474.0	448.0	496.0
30	20140722 06:35:13.120	310.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	117.0	113.0	93.0	143.0	121.0	141.0	134.0	147.0	101.0	149.0	127.0	85.0	115.0	106.0	146.0	122.0	136.0	152.0	155.0	118.0	122.0	157.0	137.0	147.0	113.0	130.0	124.0	91.0	124.0	122.0	126.0	164.0	165.0	120.0	131.0	94.0	161.0	144.0	149.0	138.0	141.0	80.0	145.0	173.0	182.0	150.0	178.0	167.0	153.0	136.0	146.0	140.0	221.0	173.0	112.0	156.0	148.0	198.0	216.0	318.0	284.0	257.0	266.0	335.0	415.0	347.0	411.0	318.0	581.0	487.0	589.0	396.0	516.0	461.0	549.0	463.0
