index	mortality	x	y	20140718 20:30:23.574	20140718 21:29:24.202	20140718 22:29:33.482	20140718 23:29:31.782	20140719 00:29:31.297	20140719 01:29:36.62	20140719 02:29:32.725	20140719 03:29:34.631	20140719 04:29:34.757	20140719 05:29:31.578	20140719 06:29:35.855	20140719 07:29:34.184	20140719 08:29:32.187	20140719 09:29:31.120	20140719 10:29:36.342	20140719 11:29:31.630	20140719 12:29:35.871	20140719 13:29:36.312	20140719 14:29:32.999	20140719 15:29:35.736	20140719 16:29:36.25	20140719 17:29:34.84	20140719 18:29:33.588	20140719 19:29:33.355	20140719 20:29:35.270	20140719 21:29:36.400	20140719 22:29:34.238	20140719 23:29:33.177	20140720 00:29:33.798	20140720 01:29:37.890	20140720 02:29:39.720	20140720 03:29:39.313	20140720 04:29:39.08	20140720 05:29:37.502	20140720 06:29:39.57	20140720 07:29:35.506	20140720 08:29:33.571	20140720 09:29:34.443	20140720 10:29:40.375	20140720 12:29:32.279	20140720 13:29:16.357	20140720 14:29:09.33	20140720 15:29:06.839	20140720 16:29:13.244	20140720 17:29:08.863	20140720 18:29:09.218	20140720 19:29:38.966	20140720 20:29:38.117	20140720 21:29:34.979	20140720 22:29:37.940	20140720 23:29:39.357	20140721 00:29:36.410	20140721 01:29:38.726	20140721 02:29:35.446	20140721 03:29:37.316	20140721 15:29:36.585	20140721 16:29:42.660	20140721 17:29:40.194	20140721 18:29:40.960	20140721 19:29:43.391	20140721 20:29:35.584	20140721 21:29:39.780	20140721 23:29:44.04	20140722 00:29:42.752	20140722 01:29:43.301	20140722 02:29:43.663	20140722 03:29:40.358	20140722 04:29:40.908	20140722 05:29:40.461	20140722 06:29:38.631	20140722 07:29:38.412	20140722 08:29:41.954	20140722 09:29:38.858	20140722 10:29:38.985	20140722 11:29:40.636	20140722 12:29:41.189	20140722 13:29:39.975	20140722 14:29:42.106	20140722 15:29:40.137	20140722 16:29:42.78	20140722 17:29:37.682	20140722 19:10:13.279	20140722 20:10:15.594	20140722 21:10:18.633	20140722 22:10:13.757	20140723 00:10:13.941	20140723 01:10:23.02	20140723 02:10:19.301	20140723 05:10:14.777	20140723 06:10:15.205	20140723 07:10:18.295	20140723 08:10:17.815	20140723 10:04:02.517	20140723 11:04:03.869	20140723 12:04:06.879	20140723 13:04:03.719
11	20140722 06:29:38.631	273.0	964.0	98.0	81.0	133.0	113.0	192.0	180.0	120.0	162.0	113.0	113.0	82.0	189.0	176.0	137.0	201.0	118.0	145.0	123.0	144.0	147.0	119.0	205.0	208.0	134.0	175.0	134.0	156.0	166.0	199.0	169.0	203.0	235.0	200.0	184.0	219.0	218.0	297.0	218.0	237.0	168.0	203.0	224.0	234.0	228.0	231.0	266.0	270.0	234.0	199.0	196.0	190.0	201.0	238.0	205.0	208.0	174.0	187.0	158.0	165.0	139.0	151.0	209.0	248.0	312.0	303.0	281.0	349.0	332.0	289.0	436.0	352.0	407.0	411.0	478.0	457.0	420.0	481.0	686.0	703.0	721.0	599.0	557.0	588.0	537.0	553.0	481.0	669.0	766.0	688.0	769.0	680.0	499.0	113.0	124.0	145.0	151.0
12	20140722 06:29:38.631	316.0	963.0	94.0	109.0	134.0	89.0	143.0	119.0	179.0	152.0	101.0	124.0	123.0	152.0	137.0	162.0	175.0	162.0	154.0	151.0	136.0	203.0	137.0	159.0	148.0	157.0	230.0	163.0	152.0	149.0	193.0	150.0	158.0	174.0	174.0	136.0	137.0	179.0	186.0	191.0	151.0	164.0	181.0	165.0	167.0	185.0	201.0	190.0	194.0	186.0	175.0	152.0	207.0	191.0	182.0	187.0	173.0	186.0	231.0	246.0	223.0	180.0	191.0	241.0	308.0	259.0	285.0	268.0	330.0	343.0	304.0	646.0	480.0	545.0	615.0	489.0	487.0	697.0	644.0	695.0	631.0	636.0	840.0	513.0	724.0	798.0	696.0	550.0	623.0	654.0	561.0	587.0	591.0	568.0	161.0	186.0	148.0	146.0
13	20140722 19:10:13.279	626.0	960.0	113.0	147.0	160.0	100.0	179.0	105.0	125.0	139.0	150.0	111.0	141.0	111.0	133.0	113.0	134.0	139.0	136.0	97.0	127.0	103.0	149.0	114.0	128.0	143.0	170.0	105.0	112.0	145.0	124.0	159.0	104.0	115.0	165.0	103.0	94.0	130.0	104.0	154.0	95.0	133.0	107.0	139.0	90.0	179.0	112.0	159.0	129.0	136.0	161.0	150.0	141.0	116.0	123.0	105.0	74.0	131.0	158.0	138.0	127.0	162.0	137.0	150.0	134.0	133.0	114.0	129.0	141.0	148.0	141.0	142.0	109.0	127.0	144.0	98.0	136.0	167.0	116.0	110.0	131.0	113.0	129.0	233.0	148.0	139.0	106.0	122.0	178.0	180.0	270.0	256.0	323.0	297.0	199.0	148.0	138.0	226.0
14	20140722 04:29:40.908	352.0	920.0	125.0	109.0	134.0	102.0	160.0	178.0	93.0	188.0	107.0	123.0	85.0	167.0	130.0	118.0	146.0	162.0	179.0	148.0	177.0	133.0	189.0	189.0	127.0	171.0	198.0	138.0	156.0	157.0	171.0	183.0	132.0	165.0	196.0	169.0	200.0	184.0	155.0	203.0	155.0	229.0	183.0	140.0	199.0	182.0	207.0	238.0	193.0	152.0	210.0	196.0	264.0	222.0	199.0	264.0	321.0	286.0	283.0	289.0	219.0	317.0	480.0	326.0	319.0	396.0	374.0	403.0	321.0	552.0	439.0	879.0	509.0	643.0	527.0	466.0	313.0	356.0	416.0	483.0	290.0	289.0	486.0	276.0	332.0	487.0	293.0	492.0	400.0	349.0	463.0	482.0	474.0	414.0	193.0	223.0	193.0	166.0
15	20140722 06:29:38.631	628.0	906.0	145.0	112.0	136.0	128.0	177.0	162.0	144.0	130.0	127.0	146.0	121.0	169.0	144.0	121.0	154.0	150.0	151.0	135.0	174.0	153.0	119.0	163.0	174.0	147.0	167.0	154.0	129.0	159.0	156.0	183.0	175.0	158.0	188.0	183.0	220.0	205.0	189.0	223.0	223.0	123.0	160.0	149.0	184.0	167.0	266.0	222.0	218.0	190.0	199.0	219.0	155.0	146.0	198.0	182.0	217.0	205.0	313.0	239.0	292.0	332.0	356.0	303.0	328.0	366.0	396.0	378.0	483.0	713.0	651.0	904.0	764.0	830.0	893.0	834.0	784.0	918.0	907.0	973.0	979.0	1100.0	1266.0	1342.0	1185.0	1565.0	1301.0	1565.0	1101.0	1156.0	1218.0	1093.0	1215.0	997.0	235.0	197.0	203.0	208.0
16	20140721 23:29:44.04	32.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	681.0	624.0	744.0	659.0	645.0	738.0	661.0	724.0	722.0	738.0	579.0	662.0	696.0	676.0	719.0	752.0	758.0	749.0	651.0	534.0	578.0	589.0	632.0	490.0	603.0	633.0	469.0	585.0	622.0	458.0	128.0	182.0	142.0	206.0
17	20140722 04:29:40.908	466.0	873.0	75.0	118.0	146.0	136.0	82.0	141.0	145.0	127.0	120.0	137.0	100.0	144.0	165.0	151.0	143.0	164.0	180.0	150.0	108.0	149.0	174.0	163.0	148.0	174.0	125.0	145.0	147.0	178.0	151.0	176.0	161.0	182.0	167.0	248.0	182.0	182.0	210.0	207.0	212.0	203.0	198.0	174.0	215.0	228.0	145.0	232.0	211.0	200.0	154.0	222.0	170.0	169.0	240.0	195.0	216.0	277.0	266.0	277.0	368.0	397.0	400.0	447.0	523.0	609.0	582.0	568.0	693.0	768.0	603.0	968.0	910.0	908.0	1010.0	1154.0	878.0	1135.0	849.0	1053.0	919.0	963.0	1272.0	842.0	1024.0	1327.0	909.0	1182.0	750.0	813.0	992.0	767.0	977.0	835.0	247.0	196.0	156.0	134.0
18	20140722 11:29:40.636	705.0	863.0	103.0	113.0	132.0	121.0	174.0	134.0	161.0	110.0	132.0	133.0	110.0	229.0	147.0	212.0	196.0	239.0	253.0	290.0	273.0	131.0	117.0	149.0	105.0	125.0	152.0	163.0	153.0	137.0	148.0	129.0	133.0	155.0	157.0	136.0	146.0	167.0	152.0	212.0	164.0	152.0	133.0	111.0	130.0	188.0	160.0	132.0	150.0	174.0	188.0	158.0	148.0	165.0	182.0	161.0	160.0	142.0	169.0	144.0	156.0	144.0	244.0	168.0	188.0	242.0	261.0	258.0	344.0	361.0	393.0	334.0	428.0	444.0	461.0	454.0	645.0	593.0	563.0	592.0	644.0	750.0	594.0	796.0	651.0	698.0	726.0	504.0	896.0	769.0	689.0	670.0	753.0	617.0	199.0	202.0	126.0	147.0
19	20140722 10:29:38.985	813.0	860.0	105.0	94.0	129.0	133.0	131.0	117.0	160.0	102.0	134.0	159.0	118.0	122.0	183.0	160.0	135.0	102.0	176.0	112.0	119.0	101.0	189.0	130.0	151.0	93.0	145.0	143.0	134.0	119.0	163.0	134.0	155.0	135.0	146.0	124.0	112.0	156.0	93.0	161.0	157.0	130.0	140.0	191.0	163.0	192.0	140.0	198.0	278.0	168.0	229.0	223.0	294.0	237.0	269.0	179.0	231.0	122.0	142.0	142.0	120.0	151.0	177.0	159.0	180.0	125.0	180.0	166.0	195.0	191.0	108.0	237.0	232.0	245.0	286.0	328.0	278.0	260.0	321.0	370.0	330.0	381.0	496.0	130.0	90.0	118.0	255.0	90.0	125.0	159.0	243.0	110.0	166.0	126.0	106.0	138.0	155.0	158.0
20	20140722 00:29:42.752	31.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	238.0	158.0	183.0	234.0	185.0	216.0	222.0	233.0	290.0	180.0	186.0	223.0	167.0	204.0	236.0	195.0	278.0	234.0	269.0	296.0	209.0	154.0	253.0	265.0	353.0	357.0	329.0	298.0	224.0	239.0	215.0	163.0
21	20140722 06:29:38.631	1182.0	839.0	104.0	130.0	121.0	158.0	158.0	113.0	130.0	120.0	175.0	168.0	114.0	100.0	112.0	157.0	130.0	105.0	186.0	149.0	130.0	114.0	159.0	158.0	119.0	88.0	225.0	118.0	121.0	111.0	141.0	143.0	128.0	143.0	147.0	196.0	113.0	99.0	120.0	152.0	112.0	159.0	164.0	99.0	182.0	105.0	182.0	164.0	128.0	134.0	156.0	170.0	246.0	153.0	168.0	164.0	169.0	151.0	184.0	229.0	201.0	200.0	254.0	189.0	204.0	232.0	205.0	218.0	140.0	192.0	165.0	278.0	252.0	215.0	257.0	207.0	259.0	232.0	225.0	262.0	266.0	264.0	285.0	259.0	211.0	207.0	267.0	193.0	271.0	194.0	377.0	415.0	441.0	411.0	308.0	229.0	209.0	264.0
22	20140722 04:29:40.908	385.0	838.0	96.0	133.0	146.0	105.0	173.0	148.0	134.0	130.0	145.0	156.0	131.0	170.0	142.0	130.0	176.0	167.0	131.0	136.0	128.0	110.0	172.0	135.0	207.0	130.0	158.0	136.0	146.0	193.0	155.0	173.0	164.0	168.0	181.0	167.0	184.0	162.0	230.0	199.0	162.0	196.0	171.0	209.0	228.0	182.0	223.0	241.0	212.0	181.0	162.0	182.0	238.0	185.0	185.0	191.0	198.0	261.0	262.0	225.0	270.0	273.0	385.0	305.0	338.0	387.0	343.0	403.0	408.0	615.0	474.0	673.0	579.0	655.0	651.0	724.0	549.0	581.0	649.0	823.0	684.0	549.0	904.0	624.0	698.0	859.0	630.0	916.0	590.0	612.0	708.0	701.0	869.0	741.0	186.0	165.0	218.0	160.0
23	20140722 12:29:41.189	1259.0	836.0	109.0	107.0	165.0	158.0	177.0	116.0	133.0	143.0	109.0	126.0	98.0	192.0	190.0	177.0	155.0	133.0	157.0	171.0	134.0	125.0	170.0	162.0	188.0	138.0	196.0	128.0	168.0	171.0	186.0	172.0	196.0	190.0	241.0	158.0	171.0	146.0	164.0	180.0	231.0	193.0	157.0	203.0	183.0	194.0	190.0	208.0	177.0	190.0	249.0	192.0	209.0	210.0	262.0	212.0	208.0	217.0	267.0	249.0	273.0	306.0	353.0	387.0	339.0	467.0	534.0	595.0	608.0	618.0	604.0	539.0	607.0	755.0	791.0	825.0	827.0	922.0	988.0	1074.0	1037.0	1309.0	1407.0	1387.0	1568.0	1498.0	1138.0	1320.0	1262.0	1199.0	1276.0	1194.0	1193.0	1034.0	302.0	149.0	135.0	136.0
24	20140722 10:29:38.985	1299.0	834.0	185.0	127.0	166.0	118.0	170.0	157.0	176.0	134.0	153.0	134.0	78.0	184.0	116.0	132.0	159.0	216.0	193.0	171.0	179.0	148.0	138.0	169.0	187.0	202.0	218.0	155.0	215.0	235.0	180.0	210.0	189.0	232.0	193.0	256.0	209.0	167.0	292.0	288.0	215.0	221.0	208.0	220.0	220.0	221.0	293.0	256.0	270.0	253.0	205.0	228.0	226.0	253.0	189.0	164.0	217.0	213.0	219.0	225.0	234.0	239.0	269.0	268.0	334.0	346.0	373.0	337.0	308.0	385.0	293.0	389.0	367.0	422.0	466.0	484.0	426.0	406.0	435.0	661.0	451.0	422.0	612.0	464.0	566.0	720.0	611.0	656.0	658.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20140722 21:10:18.633	662.0	824.0	89.0	87.0	172.0	144.0	201.0	157.0	189.0	166.0	156.0	195.0	109.0	270.0	151.0	154.0	133.0	127.0	171.0	175.0	163.0	178.0	115.0	157.0	154.0	147.0	154.0	110.0	130.0	125.0	197.0	148.0	146.0	164.0	177.0	206.0	209.0	183.0	171.0	180.0	191.0	221.0	201.0	223.0	217.0	221.0	231.0	225.0	161.0	161.0	129.0	161.0	197.0	140.0	174.0	187.0	158.0	90.0	124.0	166.0	168.0	201.0	190.0	184.0	225.0	232.0	261.0	181.0	203.0	287.0	227.0	267.0	205.0	224.0	217.0	335.0	182.0	266.0	256.0	320.0	217.0	250.0	362.0	282.0	328.0	718.0	451.0	662.0	297.0	274.0	527.0	367.0	579.0	343.0	163.0	125.0	188.0	186.0
26	20140722 17:29:37.682	742.0	821.0	158.0	142.0	168.0	127.0	160.0	166.0	91.0	166.0	117.0	123.0	190.0	149.0	159.0	169.0	138.0	184.0	175.0	110.0	168.0	143.0	153.0	119.0	120.0	135.0	197.0	131.0	185.0	153.0	165.0	185.0	138.0	174.0	171.0	192.0	120.0	160.0	146.0	149.0	106.0	215.0	148.0	146.0	142.0	209.0	132.0	160.0	165.0	131.0	177.0	158.0	220.0	162.0	214.0	141.0	162.0	125.0	133.0	164.0	167.0	160.0	209.0	174.0	225.0	276.0	237.0	224.0	298.0	335.0	218.0	333.0	318.0	299.0	321.0	370.0	313.0	381.0	365.0	419.0	328.0	410.0	670.0	409.0	569.0	1057.0	483.0	503.0	305.0	477.0	563.0	414.0	553.0	433.0	214.0	188.0	188.0	155.0
27	20140722 03:29:40.358	28.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	517.0	446.0	600.0	530.0	609.0	723.0	620.0	664.0	683.0	641.0	582.0	825.0	713.0	753.0	716.0	834.0	727.0	792.0	712.0	858.0	1010.0	742.0	1089.0	1022.0	1139.0	1142.0	1086.0	842.0	216.0	210.0	192.0	207.0
28	20140722 09:29:38.858	987.0	811.0	106.0	124.0	124.0	105.0	123.0	120.0	120.0	139.0	128.0	98.0	111.0	120.0	131.0	100.0	182.0	127.0	127.0	123.0	118.0	105.0	152.0	195.0	74.0	100.0	138.0	93.0	118.0	122.0	129.0	133.0	86.0	182.0	109.0	144.0	140.0	159.0	155.0	147.0	158.0	165.0	126.0	142.0	122.0	155.0	106.0	174.0	165.0	111.0	106.0	63.0	177.0	103.0	112.0	172.0	117.0	165.0	166.0	106.0	149.0	144.0	83.0	105.0	136.0	110.0	148.0	111.0	136.0	138.0	137.0	137.0	100.0	139.0	194.0	121.0	101.0	120.0	149.0	127.0	123.0	111.0	96.0	158.0	145.0	195.0	190.0	167.0	176.0	181.0	248.0	285.0	271.0	298.0	169.0	122.0	78.0	100.0
