index	mortality	x	y	20140602 18:33:34.848	20140602 19:33:45.742	20140602 20:33:42.52	20140602 21:33:37.529	20140602 22:33:41.875	20140602 23:33:46.294	20140603 00:33:39.952	20140603 01:33:42.30	20140603 02:33:42.802	20140603 03:33:42.770	20140603 04:33:41.414	20140603 05:33:39.729	20140603 06:33:39.884	20140603 07:33:43.716	20140603 08:33:39.683	20140603 09:33:42.382	20140603 10:33:41.341	20140603 11:33:41.327	20140603 12:33:40.107	20140603 13:33:47.931	20140603 14:33:45.385	20140603 15:33:42.25	20140603 16:33:39.518	20140603 17:33:36.560	20140603 18:33:44.861	20140603 19:33:41.184	20140603 20:33:42.456	20140603 21:33:42.128	20140603 22:33:41.964	20140603 23:33:44.80	20140604 00:33:40.343	20140604 01:33:44.93	20140604 02:33:40.375	20140604 03:33:43.230	20140604 04:33:46.914	20140604 05:33:40.107	20140604 06:33:40.203	20140604 07:33:41.514	20140604 08:33:42.489	20140604 09:33:40.140	20140604 10:33:40.43	20140604 11:33:43.256	20140604 12:33:40.181	20140604 13:33:41.547	20140604 14:33:46.118	20140604 15:33:42.367	20140604 16:33:40.66	20140604 17:33:39.174	20140604 18:33:40.548	20140604 19:33:42.635	20140604 20:33:44.31	20140604 21:33:42.757	20140604 22:33:41.356	20140604 23:33:39.802	20140605 00:33:41.353	20140605 01:33:43.656	20140605 02:33:39.532	20140605 03:33:42.393	20140605 04:33:40.837	20140605 05:33:44.389	20140605 06:33:43.982	20140605 07:33:40.736	20140605 08:33:43.19	20140605 09:33:41.266	20140605 11:33:46.625	20140605 12:33:41.126	20140605 13:33:44.718	20140605 14:33:47.245	20140605 15:33:43.485	20140605 16:33:44.422	20140605 17:33:41.27	20140605 18:33:41.875	20140605 19:33:47.399	20140605 20:33:42.426	20140605 21:33:41.736	20140605 22:33:42.66	20140605 23:33:41.365	20140606 00:33:45.76	20140606 01:33:42.759	20140606 02:33:44.865	20140606 03:33:45.306	20140606 04:33:44.359	20140606 05:33:45.810	20140606 06:33:46.361	20140606 07:33:43.547	20140606 08:33:48.606	20140606 09:33:48.547	20140606 10:33:42.716	20140606 11:33:46.783	20140606 12:33:46.123	20140606 13:33:45.76	20140606 14:33:45.953	20140606 15:33:43.96	20140606 16:33:43.967	20140606 17:33:43.718	20140606 18:33:44.233	20140606 19:33:43.663	20140606 20:33:43.494	20140606 21:33:48.157	20140606 22:33:46.309	20140606 23:33:43.537	20140607 00:33:43.793	20140607 01:33:47.445	20140607 02:33:51.576	20140607 03:33:43.694	20140607 04:33:47.612	20140607 05:33:45.391	20140607 06:33:43.601	20140607 07:33:45.516	20140607 08:33:47.555	20140607 09:33:47.127	20140607 10:33:47.609	20140607 11:33:47.273	20140607 12:33:44.209	20140607 13:33:49.565	20140607 16:06:29.972	20140607 17:06:40.176	20140607 18:06:39.153	20140607 19:06:37.362	20140607 20:06:40.230	20140607 21:06:46.370	20140607 22:06:37.752	20140607 23:06:37.549	20140608 00:06:42.13	20140608 01:06:39.563	20140608 02:06:37.747	20140608 03:06:39.91	20140608 04:06:39.713	20140608 05:06:40.693	20140608 06:06:37.367
11	20140605 05:33:44.389	1381.0	947.0	114.0	164.0	132.0	129.0	99.0	97.0	145.0	136.0	131.0	110.0	137.0	135.0	111.0	145.0	104.0	128.0	126.0	121.0	166.0	106.0	160.0	135.0	149.0	170.0	133.0	127.0	170.0	103.0	152.0	140.0	143.0	115.0	114.0	149.0	150.0	118.0	175.0	148.0	115.0	142.0	123.0	142.0	114.0	167.0	156.0	150.0	117.0	125.0	156.0	150.0	152.0	147.0	184.0	150.0	109.0	202.0	198.0	182.0	299.0	386.0	207.0	178.0	212.0	180.0	204.0	161.0	237.0	193.0	254.0	296.0	218.0	221.0	227.0	262.0	277.0	271.0	240.0	315.0	227.0	270.0	255.0	249.0	256.0	244.0	327.0	424.0	320.0	263.0	316.0	329.0	388.0	386.0	334.0	394.0	346.0	423.0	471.0	587.0	639.0	639.0	652.0	609.0	672.0	639.0	655.0	590.0	512.0	621.0	502.0	483.0	501.0	482.0	497.0	503.0	624.0	433.0	383.0	412.0	424.0	593.0	482.0	516.0	477.0	472.0	435.0	639.0	449.0	412.0	633.0	562.0
12	20140607 08:33:47.555	1300.0	947.0	172.0	184.0	202.0	110.0	146.0	195.0	209.0	170.0	163.0	167.0	135.0	136.0	153.0	185.0	107.0	156.0	115.0	151.0	149.0	161.0	160.0	206.0	147.0	179.0	155.0	180.0	147.0	127.0	167.0	158.0	129.0	163.0	215.0	109.0	155.0	239.0	153.0	139.0	164.0	168.0	175.0	206.0	204.0	182.0	186.0	204.0	214.0	165.0	170.0	225.0	199.0	225.0	245.0	272.0	148.0	246.0	284.0	245.0	181.0	287.0	283.0	263.0	253.0	220.0	274.0	282.0	214.0	286.0	300.0	283.0	277.0	307.0	335.0	333.0	281.0	336.0	344.0	319.0	378.0	324.0	335.0	352.0	335.0	378.0	351.0	506.0	346.0	314.0	360.0	417.0	407.0	354.0	360.0	355.0	350.0	349.0	404.0	408.0	441.0	476.0	406.0	467.0	556.0	572.0	601.0	544.0	551.0	645.0	748.0	828.0	951.0	832.0	957.0	1171.0	1440.0	1304.0	1057.0	1113.0	1276.0	1448.0	1496.0	1334.0	1179.0	1162.0	998.0	1308.0	1215.0	1177.0	1225.0	1135.0
13	20140607 11:33:47.273	494.0	940.0	122.0	144.0	184.0	143.0	125.0	115.0	180.0	155.0	127.0	122.0	123.0	109.0	78.0	187.0	129.0	145.0	116.0	180.0	158.0	140.0	141.0	177.0	157.0	156.0	150.0	198.0	150.0	195.0	200.0	137.0	159.0	179.0	184.0	198.0	174.0	178.0	186.0	145.0	186.0	171.0	176.0	179.0	168.0	163.0	155.0	206.0	237.0	198.0	231.0	210.0	200.0	152.0	128.0	169.0	149.0	188.0	177.0	177.0	182.0	168.0	180.0	174.0	207.0	168.0	245.0	248.0	258.0	251.0	218.0	248.0	277.0	258.0	306.0	293.0	256.0	269.0	337.0	330.0	240.0	234.0	284.0	271.0	253.0	292.0	277.0	267.0	303.0	223.0	309.0	267.0	289.0	379.0	320.0	303.0	308.0	319.0	367.0	354.0	343.0	352.0	333.0	386.0	441.0	481.0	407.0	520.0	448.0	479.0	524.0	711.0	688.0	764.0	794.0	960.0	1074.0	1099.0	981.0	1027.0	1194.0	1290.0	1493.0	1333.0	1233.0	1199.0	1073.0	1227.0	1158.0	1234.0	1211.0	1096.0
14	20140605 04:33:40.837	132.0	942.0	122.0	132.0	128.0	119.0	132.0	116.0	173.0	121.0	107.0	126.0	150.0	116.0	158.0	124.0	189.0	114.0	108.0	143.0	142.0	111.0	159.0	123.0	125.0	118.0	125.0	131.0	132.0	108.0	152.0	116.0	100.0	163.0	141.0	172.0	115.0	144.0	130.0	179.0	118.0	130.0	146.0	126.0	178.0	145.0	140.0	134.0	171.0	177.0	147.0	188.0	158.0	181.0	162.0	185.0	143.0	145.0	157.0	176.0	228.0	244.0	157.0	146.0	175.0	164.0	193.0	219.0	192.0	178.0	188.0	245.0	150.0	239.0	195.0	276.0	173.0	156.0	261.0	205.0	228.0	281.0	308.0	262.0	271.0	247.0	253.0	277.0	243.0	280.0	219.0	286.0	287.0	267.0	260.0	267.0	199.0	264.0	217.0	349.0	307.0	292.0	257.0	252.0	256.0	277.0	198.0	258.0	201.0	223.0	220.0	197.0	282.0	197.0	234.0	231.0	226.0	252.0	261.0	281.0	219.0	268.0	253.0	210.0	215.0	260.0	199.0	222.0	205.0	220.0	243.0	247.0
15	20140606 22:33:46.309	1178.0	906.0	163.0	159.0	148.0	121.0	170.0	189.0	177.0	185.0	132.0	145.0	129.0	118.0	131.0	168.0	154.0	182.0	94.0	147.0	200.0	133.0	122.0	170.0	285.0	168.0	108.0	175.0	123.0	155.0	158.0	169.0	155.0	182.0	173.0	153.0	144.0	175.0	111.0	138.0	143.0	163.0	177.0	173.0	177.0	189.0	145.0	114.0	136.0	216.0	156.0	111.0	139.0	127.0	141.0	172.0	152.0	167.0	217.0	204.0	197.0	182.0	230.0	245.0	157.0	210.0	265.0	246.0	222.0	303.0	357.0	355.0	277.0	369.0	358.0	347.0	394.0	450.0	479.0	460.0	370.0	440.0	361.0	406.0	416.0	394.0	410.0	603.0	413.0	394.0	461.0	503.0	573.0	546.0	513.0	609.0	474.0	533.0	546.0	719.0	798.0	923.0	1109.0	1316.0	1433.0	1572.0	1508.0	1364.0	1286.0	1269.0	873.0	904.0	834.0	838.0	789.0	899.0	1031.0	896.0	740.0	759.0	792.0	887.0	878.0	865.0	825.0	887.0	733.0	916.0	876.0	860.0	901.0	873.0
16	20140608 03:06:39.91	629.0	904.0	117.0	135.0	101.0	110.0	113.0	127.0	182.0	166.0	93.0	80.0	116.0	123.0	91.0	98.0	133.0	153.0	125.0	118.0	146.0	127.0	114.0	70.0	108.0	82.0	152.0	132.0	103.0	118.0	115.0	156.0	107.0	97.0	146.0	89.0	131.0	138.0	129.0	148.0	131.0	143.0	75.0	110.0	109.0	119.0	148.0	135.0	123.0	136.0	95.0	138.0	122.0	141.0	100.0	117.0	101.0	115.0	104.0	128.0	106.0	198.0	89.0	112.0	86.0	103.0	102.0	98.0	160.0	121.0	124.0	108.0	117.0	102.0	108.0	144.0	81.0	90.0	126.0	156.0	171.0	159.0	147.0	119.0	159.0	118.0	101.0	127.0	99.0	131.0	145.0	142.0	96.0	169.0	109.0	168.0	145.0	106.0	132.0	117.0	147.0	111.0	105.0	139.0	128.0	132.0	103.0	155.0	107.0	135.0	132.0	107.0	137.0	190.0	104.0	148.0	132.0	131.0	141.0	112.0	157.0	137.0	157.0	100.0	129.0	128.0	153.0	115.0	387.0	360.0	121.0	158.0
17	20140606 16:33:43.967	573.0	901.0	139.0	132.0	106.0	122.0	145.0	140.0	155.0	114.0	133.0	92.0	128.0	128.0	108.0	112.0	143.0	128.0	161.0	138.0	130.0	160.0	146.0	116.0	156.0	157.0	205.0	148.0	125.0	107.0	116.0	121.0	155.0	167.0	169.0	146.0	152.0	157.0	169.0	123.0	89.0	126.0	174.0	139.0	116.0	119.0	125.0	124.0	93.0	103.0	150.0	156.0	167.0	188.0	149.0	168.0	172.0	184.0	188.0	191.0	226.0	198.0	197.0	200.0	200.0	194.0	229.0	189.0	197.0	197.0	200.0	160.0	194.0	332.0	223.0	222.0	192.0	215.0	241.0	233.0	207.0	233.0	235.0	253.0	284.0	214.0	189.0	232.0	224.0	294.0	291.0	298.0	337.0	290.0	316.0	341.0	352.0	397.0	371.0	513.0	493.0	586.0	515.0	584.0	587.0	589.0	546.0	511.0	505.0	510.0	497.0	450.0	417.0	467.0	430.0	426.0	443.0	434.0	339.0	382.0	418.0	557.0	433.0	427.0	374.0	389.0	388.0	449.0	317.0	388.0	417.0	352.0
18	20140605 07:33:40.736	935.0	902.0	123.0	159.0	110.0	150.0	138.0	130.0	143.0	134.0	157.0	150.0	114.0	110.0	119.0	145.0	107.0	104.0	122.0	110.0	132.0	133.0	124.0	121.0	129.0	144.0	83.0	176.0	154.0	146.0	167.0	132.0	159.0	164.0	180.0	138.0	117.0	140.0	137.0	134.0	152.0	127.0	165.0	203.0	152.0	143.0	122.0	149.0	121.0	112.0	190.0	110.0	143.0	214.0	119.0	135.0	125.0	205.0	197.0	172.0	147.0	174.0	196.0	263.0	152.0	200.0	226.0	201.0	213.0	277.0	277.0	311.0	301.0	350.0	327.0	373.0	345.0	306.0	353.0	340.0	298.0	298.0	282.0	290.0	295.0	302.0	283.0	329.0	298.0	337.0	308.0	261.0	366.0	308.0	317.0	276.0	257.0	243.0	272.0	279.0	292.0	234.0	304.0	283.0	260.0	300.0	272.0	262.0	319.0	319.0	278.0	274.0	288.0	268.0	303.0	240.0	361.0	292.0	271.0	252.0	268.0	335.0	314.0	298.0	253.0	287.0	261.0	304.0	289.0	266.0	294.0	370.0
19	20140608 05:06:40.693	611.0	902.0	69.0	104.0	138.0	134.0	89.0	118.0	142.0	121.0	146.0	98.0	125.0	125.0	121.0	126.0	89.0	148.0	143.0	104.0	100.0	118.0	98.0	100.0	132.0	137.0	158.0	114.0	123.0	67.0	151.0	72.0	181.0	87.0	102.0	134.0	134.0	174.0	135.0	139.0	122.0	108.0	142.0	114.0	95.0	136.0	151.0	105.0	122.0	106.0	126.0	164.0	110.0	142.0	108.0	82.0	131.0	101.0	115.0	44.0	156.0	148.0	119.0	205.0	142.0	100.0	102.0	86.0	97.0	100.0	107.0	118.0	153.0	151.0	128.0	136.0	127.0	97.0	112.0	123.0	119.0	74.0	142.0	122.0	127.0	92.0	124.0	91.0	130.0	126.0	101.0	170.0	115.0	131.0	140.0	83.0	127.0	87.0	102.0	144.0	128.0	79.0	166.0	90.0	99.0	114.0	147.0	127.0	125.0	110.0	176.0	129.0	106.0	131.0	150.0	125.0	147.0	112.0	97.0	135.0	112.0	156.0	130.0	118.0	148.0	179.0	84.0	108.0	115.0	115.0	456.0	375.0
20	20140606 00:33:45.76	10.0	897.0	92.0	163.0	116.0	97.0	99.0	158.0	88.0	119.0	152.0	133.0	109.0	112.0	116.0	132.0	111.0	230.0	145.0	111.0	117.0	62.0	96.0	162.0	157.0	112.0	127.0	98.0	139.0	101.0	142.0	109.0	171.0	142.0	105.0	102.0	120.0	112.0	125.0	122.0	133.0	189.0	147.0	148.0	139.0	138.0	86.0	123.0	139.0	122.0	170.0	164.0	116.0	151.0	184.0	152.0	142.0	147.0	238.0	205.0	235.0	209.0	189.0	227.0	188.0	250.0	244.0	232.0	259.0	240.0	256.0	268.0	190.0	201.0	250.0	213.0	242.0	249.0	251.0	288.0	219.0	220.0	229.0	275.0	253.0	273.0	206.0	278.0	283.0	271.0	361.0	441.0	469.0	472.0	435.0	388.0	431.0	388.0	419.0	493.0	447.0	420.0	370.0	396.0	374.0	339.0	370.0	342.0	382.0	364.0	348.0	320.0	305.0	301.0	327.0	367.0	399.0	322.0	322.0	278.0	328.0	395.0	370.0	377.0	359.0	287.0	299.0	316.0	254.0	302.0	279.0	358.0
21	20140606 20:33:43.494	894.0	863.0	168.0	125.0	141.0	137.0	164.0	200.0	173.0	217.0	155.0	129.0	129.0	214.0	171.0	158.0	137.0	199.0	155.0	205.0	176.0	199.0	213.0	139.0	198.0	220.0	167.0	174.0	210.0	229.0	179.0	155.0	268.0	160.0	163.0	166.0	202.0	187.0	172.0	237.0	181.0	175.0	201.0	211.0	242.0	162.0	201.0	198.0	194.0	209.0	165.0	166.0	159.0	200.0	153.0	235.0	114.0	195.0	198.0	222.0	160.0	212.0	193.0	232.0	194.0	229.0	279.0	364.0	345.0	351.0	353.0	372.0	373.0	298.0	413.0	414.0	426.0	506.0	519.0	553.0	530.0	545.0	650.0	621.0	534.0	645.0	648.0	843.0	733.0	675.0	626.0	817.0	900.0	730.0	843.0	788.0	774.0	724.0	849.0	1017.0	1111.0	1168.0	1187.0	1405.0	1460.0	1725.0	1657.0	1641.0	1555.0	1552.0	1564.0	1571.0	1600.0	1406.0	1311.0	1460.0	1493.0	1286.0	1270.0	1107.0	1287.0	1216.0	1293.0	1233.0	1186.0	1194.0	1159.0	1134.0	1211.0	1151.0	1150.0	1058.0
22	20140606 23:33:43.537	814.0	862.0	206.0	172.0	153.0	138.0	154.0	176.0	200.0	181.0	263.0	151.0	193.0	202.0	159.0	168.0	153.0	172.0	145.0	141.0	141.0	199.0	117.0	156.0	169.0	159.0	153.0	113.0	142.0	134.0	163.0	148.0	185.0	165.0	141.0	159.0	206.0	172.0	154.0	171.0	180.0	198.0	177.0	171.0	166.0	164.0	153.0	155.0	147.0	189.0	202.0	138.0	152.0	159.0	178.0	179.0	168.0	166.0	177.0	201.0	193.0	182.0	210.0	166.0	181.0	145.0	209.0	223.0	269.0	206.0	289.0	272.0	274.0	263.0	330.0	366.0	416.0	442.0	435.0	505.0	411.0	350.0	341.0	304.0	314.0	361.0	386.0	427.0	389.0	446.0	410.0	438.0	517.0	446.0	585.0	519.0	532.0	482.0	486.0	585.0	613.0	689.0	810.0	886.0	1064.0	1272.0	1166.0	1221.0	1243.0	1376.0	1488.0	1464.0	1456.0	1310.0	1182.0	1413.0	1389.0	1280.0	1080.0	1031.0	1138.0	1334.0	1285.0	1206.0	1087.0	1121.0	1025.0	1067.0	1112.0	1166.0	1212.0	999.0
23	20140605 04:33:40.837	129.0	860.0	164.0	152.0	117.0	97.0	99.0	139.0	115.0	144.0	115.0	108.0	100.0	119.0	153.0	193.0	139.0	139.0	196.0	110.0	185.0	102.0	135.0	118.0	120.0	118.0	114.0	152.0	137.0	126.0	137.0	140.0	141.0	141.0	142.0	135.0	126.0	189.0	126.0	154.0	129.0	122.0	102.0	107.0	154.0	159.0	157.0	133.0	156.0	201.0	173.0	119.0	143.0	162.0	163.0	156.0	134.0	150.0	158.0	176.0	313.0	341.0	211.0	140.0	160.0	143.0	234.0	158.0	147.0	154.0	175.0	161.0	183.0	182.0	232.0	203.0	247.0	260.0	229.0	250.0	224.0	239.0	241.0	328.0	251.0	242.0	312.0	211.0	202.0	240.0	217.0	212.0	221.0	221.0	194.0	193.0	152.0	199.0	252.0	222.0	204.0	233.0	240.0	179.0	280.0	263.0	206.0	222.0	226.0	267.0	218.0	212.0	246.0	298.0	282.0	270.0	311.0	318.0	247.0	214.0	338.0	335.0	330.0	374.0	265.0	303.0	296.0	321.0	278.0	307.0	297.0	220.0
24	20140606 23:33:43.537	1338.0	825.0	187.0	111.0	114.0	118.0	186.0	144.0	171.0	145.0	161.0	148.0	132.0	149.0	176.0	179.0	189.0	145.0	169.0	125.0	142.0	155.0	133.0	154.0	154.0	134.0	116.0	129.0	157.0	144.0	200.0	180.0	184.0	130.0	172.0	165.0	133.0	119.0	157.0	157.0	145.0	159.0	168.0	197.0	151.0	201.0	146.0	138.0	221.0	155.0	140.0	117.0	168.0	191.0	151.0	133.0	133.0	171.0	173.0	168.0	184.0	186.0	232.0	204.0	194.0	200.0	234.0	261.0	214.0	306.0	329.0	242.0	294.0	299.0	276.0	279.0	257.0	245.0	317.0	235.0	242.0	356.0	278.0	294.0	285.0	235.0	301.0	389.0	379.0	314.0	287.0	245.0	294.0	309.0	265.0	331.0	354.0	332.0	414.0	400.0	444.0	414.0	519.0	501.0	525.0	579.0	681.0	765.0	790.0	811.0	747.0	671.0	647.0	728.0	638.0	610.0	622.0	652.0	551.0	667.0	691.0	591.0	538.0	592.0	599.0	562.0	470.0	497.0	493.0	523.0	463.0	482.0
25	20140605 04:33:40.837	1217.0	826.0	117.0	128.0	136.0	112.0	140.0	114.0	147.0	137.0	99.0	180.0	128.0	131.0	163.0	156.0	148.0	108.0	130.0	122.0	188.0	96.0	109.0	137.0	139.0	149.0	110.0	133.0	114.0	160.0	143.0	105.0	137.0	124.0	138.0	153.0	154.0	134.0	110.0	97.0	136.0	130.0	175.0	135.0	153.0	102.0	162.0	132.0	154.0	143.0	163.0	153.0	123.0	127.0	155.0	131.0	144.0	180.0	175.0	163.0	413.0	349.0	183.0	180.0	133.0	172.0	164.0	148.0	209.0	154.0	158.0	160.0	164.0	190.0	217.0	160.0	155.0	239.0	188.0	139.0	221.0	211.0	174.0	162.0	186.0	176.0	149.0	243.0	184.0	197.0	177.0	171.0	182.0	262.0	207.0	179.0	221.0	198.0	185.0	194.0	183.0	266.0	238.0	278.0	271.0	257.0	304.0	345.0	318.0	306.0	373.0	338.0	308.0	356.0	277.0	325.0	297.0	340.0	236.0	269.0	281.0	274.0	296.0	317.0	281.0	255.0	277.0	296.0	240.0	303.0	287.0	236.0
26	20140606 21:33:48.157	1014.0	824.0	128.0	134.0	123.0	168.0	147.0	178.0	179.0	188.0	136.0	180.0	179.0	185.0	136.0	140.0	136.0	133.0	130.0	143.0	182.0	175.0	172.0	176.0	202.0	173.0	89.0	208.0	177.0	146.0	199.0	165.0	178.0	153.0	214.0	185.0	149.0	220.0	242.0	168.0	170.0	175.0	194.0	166.0	208.0	198.0	172.0	248.0	167.0	203.0	252.0	287.0	200.0	245.0	199.0	160.0	157.0	270.0	267.0	225.0	208.0	169.0	263.0	307.0	271.0	234.0	223.0	221.0	242.0	288.0	288.0	292.0	318.0	426.0	370.0	326.0	395.0	382.0	412.0	374.0	331.0	368.0	403.0	296.0	395.0	353.0	416.0	487.0	424.0	409.0	476.0	479.0	552.0	434.0	506.0	497.0	518.0	492.0	538.0	650.0	746.0	671.0	860.0	819.0	1006.0	1063.0	1132.0	1204.0	1152.0	1305.0	1073.0	1108.0	1070.0	1046.0	910.0	1136.0	995.0	933.0	826.0	803.0	844.0	968.0	869.0	923.0	861.0	824.0	767.0	846.0	754.0	856.0	935.0	807.0
27	20140607 20:06:40.230	652.0	821.0	140.0	171.0	148.0	111.0	170.0	180.0	129.0	202.0	213.0	173.0	163.0	154.0	174.0	149.0	238.0	187.0	147.0	197.0	171.0	185.0	181.0	192.0	253.0	210.0	132.0	177.0	184.0	203.0	185.0	195.0	228.0	173.0	196.0	155.0	160.0	201.0	183.0	188.0	198.0	201.0	229.0	201.0	187.0	222.0	216.0	199.0	191.0	177.0	204.0	235.0	175.0	195.0	176.0	198.0	220.0	179.0	202.0	197.0	202.0	214.0	259.0	270.0	214.0	184.0	194.0	175.0	181.0	233.0	253.0	224.0	215.0	237.0	280.0	256.0	213.0	286.0	328.0	310.0	302.0	271.0	265.0	275.0	325.0	305.0	286.0	369.0	284.0	303.0	306.0	359.0	382.0	404.0	357.0	377.0	344.0	350.0	323.0	377.0	426.0	418.0	403.0	410.0	402.0	392.0	417.0	441.0	396.0	508.0	501.0	466.0	497.0	501.0	532.0	587.0	618.0	607.0	606.0	685.0	745.0	915.0	1183.0	1204.0	1261.0	1290.0	1182.0	1398.0	1498.0	1315.0	1682.0	1425.0
28	20140607 16:06:29.972	290.0	819.0	195.0	189.0	164.0	165.0	222.0	207.0	172.0	185.0	147.0	197.0	230.0	192.0	164.0	176.0	138.0	147.0	174.0	224.0	200.0	185.0	125.0	188.0	187.0	217.0	157.0	222.0	213.0	177.0	211.0	197.0	225.0	179.0	205.0	204.0	156.0	192.0	206.0	216.0	181.0	171.0	222.0	206.0	195.0	238.0	290.0	188.0	218.0	212.0	218.0	183.0	210.0	180.0	179.0	164.0	195.0	176.0	196.0	172.0	161.0	186.0	189.0	184.0	172.0	217.0	177.0	160.0	171.0	173.0	244.0	150.0	223.0	196.0	148.0	220.0	151.0	198.0	180.0	265.0	203.0	157.0	211.0	189.0	201.0	264.0	254.0	299.0	245.0	236.0	238.0	208.0	265.0	203.0	199.0	238.0	250.0	269.0	270.0	355.0	230.0	252.0	277.0	297.0	253.0	252.0	338.0	309.0	293.0	400.0	321.0	302.0	323.0	386.0	309.0	383.0	417.0	534.0	528.0	493.0	591.0	544.0	593.0	551.0	642.0	605.0	633.0	640.0	582.0	746.0	524.0	486.0
29	20140605 04:33:40.837	211.0	821.0	137.0	148.0	132.0	136.0	176.0	143.0	140.0	169.0	158.0	182.0	154.0	187.0	139.0	144.0	130.0	120.0	180.0	127.0	147.0	135.0	106.0	148.0	204.0	178.0	198.0	161.0	187.0	143.0	175.0	164.0	145.0	176.0	157.0	117.0	145.0	144.0	133.0	206.0	156.0	190.0	160.0	142.0	165.0	174.0	167.0	126.0	137.0	189.0	172.0	196.0	157.0	205.0	151.0	148.0	132.0	176.0	204.0	172.0	314.0	267.0	203.0	171.0	185.0	202.0	173.0	143.0	175.0	238.0	231.0	186.0	202.0	177.0	211.0	190.0	167.0	182.0	207.0	218.0	183.0	216.0	207.0	208.0	207.0	182.0	213.0	202.0	223.0	197.0	200.0	265.0	257.0	205.0	246.0	200.0	247.0	239.0	227.0	332.0	326.0	271.0	294.0	332.0	282.0	267.0	282.0	283.0	267.0	298.0	203.0	253.0	286.0	202.0	323.0	324.0	221.0	234.0	257.0	235.0	226.0	256.0	274.0	208.0	225.0	199.0	283.0	290.0	233.0	224.0	245.0	268.0
30	20140605 23:33:41.365	130.0	818.0	137.0	110.0	106.0	135.0	133.0	133.0	162.0	121.0	127.0	189.0	102.0	119.0	154.0	150.0	139.0	136.0	123.0	84.0	141.0	139.0	104.0	147.0	165.0	130.0	133.0	129.0	101.0	108.0	133.0	140.0	125.0	125.0	94.0	144.0	115.0	177.0	150.0	137.0	168.0	163.0	115.0	136.0	127.0	148.0	132.0	125.0	171.0	156.0	166.0	138.0	155.0	133.0	128.0	145.0	140.0	90.0	145.0	117.0	117.0	179.0	180.0	151.0	135.0	90.0	170.0	111.0	139.0	143.0	155.0	137.0	163.0	170.0	165.0	151.0	210.0	170.0	246.0	160.0	222.0	203.0	161.0	155.0	163.0	140.0	202.0	165.0	190.0	186.0	167.0	188.0	240.0	204.0	263.0	179.0	154.0	204.0	214.0	254.0	196.0	202.0	242.0	178.0	247.0	230.0	272.0	284.0	253.0	291.0	271.0	290.0	291.0	307.0	220.0	297.0	280.0	281.0	261.0	247.0	251.0	273.0	354.0	359.0	253.0	284.0	255.0	246.0	241.0	221.0	321.0	297.0
31	20140607 06:33:43.601	732.0	781.0	158.0	197.0	154.0	178.0	159.0	211.0	161.0	182.0	185.0	165.0	163.0	151.0	131.0	216.0	155.0	159.0	165.0	135.0	168.0	184.0	128.0	137.0	186.0	180.0	169.0	159.0	158.0	151.0	186.0	159.0	170.0	166.0	140.0	201.0	198.0	160.0	188.0	163.0	212.0	168.0	170.0	189.0	221.0	174.0	224.0	180.0	172.0	183.0	168.0	159.0	168.0	175.0	151.0	181.0	150.0	226.0	224.0	191.0	193.0	197.0	193.0	222.0	220.0	216.0	212.0	216.0	270.0	352.0	320.0	286.0	301.0	232.0	329.0	381.0	374.0	351.0	406.0	379.0	382.0	357.0	371.0	355.0	364.0	402.0	334.0	457.0	433.0	437.0	375.0	399.0	342.0	365.0	407.0	504.0	494.0	415.0	454.0	471.0	469.0	494.0	549.0	585.0	577.0	587.0	621.0	687.0	736.0	921.0	909.0	1111.0	1065.0	1124.0	1364.0	1265.0	1209.0	1317.0	1389.0	1156.0	1180.0	1267.0	1102.0	1043.0	1155.0	1117.0	977.0	885.0	1011.0	991.0	954.0	833.0
32	20140607 11:33:47.273	571.0	780.0	167.0	207.0	169.0	178.0	173.0	184.0	210.0	179.0	187.0	218.0	191.0	181.0	167.0	165.0	212.0	147.0	154.0	160.0	226.0	188.0	210.0	167.0	168.0	153.0	174.0	171.0	181.0	200.0	126.0	179.0	211.0	190.0	157.0	163.0	152.0	192.0	146.0	171.0	187.0	185.0	200.0	138.0	186.0	178.0	170.0	156.0	128.0	155.0	170.0	215.0	112.0	153.0	142.0	128.0	134.0	196.0	183.0	189.0	190.0	179.0	157.0	167.0	176.0	146.0	186.0	155.0	216.0	190.0	200.0	232.0	167.0	203.0	178.0	167.0	172.0	165.0	184.0	192.0	228.0	234.0	245.0	254.0	216.0	279.0	274.0	340.0	321.0	359.0	306.0	334.0	344.0	305.0	284.0	296.0	371.0	254.0	300.0	268.0	318.0	357.0	397.0	412.0	298.0	352.0	410.0	420.0	430.0	430.0	425.0	440.0	588.0	533.0	623.0	622.0	717.0	927.0	912.0	905.0	945.0	942.0	954.0	1007.0	976.0	1014.0	1035.0	961.0	961.0	956.0	1112.0	937.0
