index	mortality	x	y	20140602 18:32:49.720	20140602 19:33:00.524	20140602 20:32:56.638	20140602 21:32:52.315	20140602 22:32:56.717	20140602 23:33:01.108	20140603 00:32:54.822	20140603 01:32:57.10	20140603 02:32:57.746	20140603 03:32:57.685	20140603 04:32:56.276	20140603 05:32:54.705	20140603 06:32:54.737	20140603 07:32:58.488	20140603 08:32:54.547	20140603 09:32:54.644	20140603 10:32:56.125	20140603 11:32:56.36	20140603 12:32:54.999	20140603 13:33:02.884	20140603 14:33:00.214	20140603 15:32:56.904	20140603 16:32:54.501	20140603 17:32:51.619	20140603 18:32:59.811	20140603 19:32:56.252	20140603 20:32:57.343	20140603 21:32:56.941	20140603 22:32:56.839	20140603 23:32:58.922	20140604 00:32:55.243	20140604 01:32:58.949	20140604 02:32:55.185	20140604 03:32:58.223	20140604 04:33:01.925	20140604 05:32:55.114	20140604 06:32:55.128	20140604 07:32:56.462	20140604 08:32:57.308	20140604 09:32:54.756	20140604 10:32:54.958	20140604 11:32:58.216	20140604 12:32:55.131	20140604 13:32:56.371	20140604 14:33:00.924	20140604 15:32:57.282	20140604 16:32:55.05	20140604 17:32:54.19	20140604 18:32:55.468	20140604 19:32:57.485	20140604 20:32:58.878	20140604 21:32:57.588	20140604 22:32:56.214	20140604 23:32:54.392	20140605 00:32:56.159	20140605 01:32:58.543	20140605 02:32:54.557	20140605 03:32:56.983	20140605 04:32:55.772	20140605 05:32:59.243	20140605 06:32:59.22	20140605 07:32:55.485	20140605 08:32:58.07	20140605 09:32:56.198	20140605 10:32:57.444	20140605 11:33:01.569	20140605 12:32:56.26	20140605 13:32:59.609	20140605 14:33:02.163	20140605 15:32:58.139	20140605 16:32:59.379	20140605 17:32:55.851	20140605 18:32:56.747	20140605 19:33:02.470	20140605 20:32:57.389	20140605 21:32:56.739	20140605 22:32:56.860	20140605 23:32:56.192	20140606 00:32:59.970	20140606 01:32:57.739	20140606 02:32:59.714	20140606 03:33:00.172	20140606 04:32:59.327	20140606 05:33:00.721	20140606 06:33:01.186	20140606 07:32:58.464	20140606 08:33:03.557	20140606 09:33:03.562	20140606 10:32:57.344	20140606 11:33:01.715	20140606 12:33:00.925	20140606 13:32:59.943	20140606 14:33:00.825	20140606 15:32:57.821	20140606 16:32:59.23	20140606 17:32:58.625	20140606 18:32:59.91	20140606 19:32:58.504	20140606 20:32:58.431	20140606 21:33:02.992	20140606 22:33:01.257	20140606 23:32:58.481	20140607 00:32:58.713	20140607 01:33:02.199	20140607 02:33:06.413	20140607 03:32:58.657	20140607 04:33:02.391	20140607 05:33:00.254	20140607 06:32:58.524	20140607 07:33:00.551	20140607 08:33:02.311	20140607 09:33:02.12	20140607 10:33:02.469	20140607 11:33:02.242	20140607 12:32:59.107	20140607 13:33:04.537	20140607 16:05:44.520	20140607 17:05:55.85	20140607 18:05:53.882	20140607 19:05:52.275	20140607 20:05:55.32	20140607 21:06:01.177	20140607 22:05:52.458	20140607 23:05:52.428	20140608 00:05:56.813	20140608 01:05:54.402	20140608 02:05:52.615	20140608 03:05:54.36	20140608 04:05:54.792	20140608 05:05:55.504
11	20140606 18:32:59.91	818.0	974.0	139.0	141.0	189.0	160.0	149.0	176.0	150.0	155.0	150.0	202.0	137.0	165.0	177.0	211.0	202.0	159.0	156.0	176.0	168.0	185.0	165.0	151.0	173.0	184.0	153.0	193.0	157.0	192.0	240.0	216.0	216.0	168.0	218.0	184.0	222.0	266.0	172.0	177.0	211.0	169.0	218.0	296.0	165.0	200.0	277.0	217.0	241.0	236.0	240.0	234.0	225.0	249.0	243.0	217.0	208.0	240.0	253.0	217.0	261.0	240.0	244.0	237.0	316.0	354.0	246.0	332.0	316.0	301.0	341.0	264.0	316.0	307.0	315.0	317.0	362.0	410.0	368.0	357.0	388.0	383.0	373.0	365.0	454.0	506.0	503.0	446.0	497.0	489.0	531.0	505.0	549.0	479.0	620.0	673.0	678.0	804.0	832.0	1000.0	1222.0	1246.0	1313.0	1484.0	1248.0	1438.0	1386.0	1254.0	1290.0	1234.0	1256.0	1101.0	1241.0	1227.0	1187.0	1166.0	1259.0	1084.0	1074.0	1093.0	1097.0	1206.0	1074.0	1152.0	1033.0	1059.0	939.0	901.0	1061.0	993.0	1051.0	994.0
12	20140605 11:33:01.569	980.0	975.0	120.0	139.0	187.0	161.0	134.0	179.0	167.0	180.0	204.0	161.0	116.0	225.0	141.0	166.0	148.0	203.0	216.0	179.0	171.0	159.0	180.0	148.0	179.0	166.0	135.0	169.0	182.0	152.0	162.0	165.0	173.0	125.0	158.0	154.0	200.0	187.0	144.0	167.0	160.0	188.0	141.0	213.0	156.0	213.0	201.0	198.0	150.0	225.0	200.0	186.0	185.0	219.0	234.0	290.0	293.0	223.0	282.0	249.0	339.0	332.0	287.0	231.0	313.0	273.0	265.0	367.0	308.0	349.0	367.0	332.0	345.0	368.0	351.0	354.0	363.0	401.0	367.0	467.0	376.0	422.0	396.0	414.0	460.0	362.0	398.0	391.0	423.0	354.0	462.0	484.0	461.0	479.0	387.0	539.0	447.0	465.0	430.0	396.0	406.0	432.0	528.0	498.0	479.0	494.0	540.0	516.0	575.0	520.0	534.0	534.0	503.0	499.0	488.0	454.0	570.0	495.0	516.0	462.0	363.0	414.0	392.0	450.0	437.0	430.0	442.0	427.0	455.0	424.0	447.0	463.0
13	20140607 12:32:59.107	50.0	970.0	245.0	197.0	130.0	205.0	167.0	235.0	182.0	176.0	207.0	175.0	159.0	161.0	192.0	183.0	152.0	161.0	169.0	179.0	157.0	177.0	177.0	148.0	134.0	156.0	175.0	186.0	180.0	189.0	198.0	170.0	188.0	208.0	131.0	163.0	189.0	220.0	187.0	188.0	178.0	188.0	195.0	191.0	143.0	187.0	189.0	135.0	198.0	163.0	201.0	178.0	155.0	186.0	182.0	148.0	208.0	242.0	203.0	162.0	174.0	193.0	187.0	175.0	174.0	197.0	163.0	174.0	227.0	133.0	161.0	176.0	153.0	214.0	230.0	245.0	261.0	183.0	197.0	221.0	288.0	267.0	258.0	215.0	258.0	240.0	266.0	196.0	261.0	304.0	263.0	259.0	299.0	292.0	259.0	319.0	238.0	323.0	289.0	269.0	289.0	289.0	363.0	316.0	325.0	392.0	442.0	388.0	388.0	400.0	409.0	462.0	463.0	543.0	475.0	566.0	793.0	948.0	1311.0	1268.0	1341.0	1421.0	1328.0	1335.0	1247.0	1383.0	1343.0	1381.0	1286.0	1243.0	1236.0	1146.0
14	20140606 15:32:57.821	130.0	971.0	139.0	142.0	211.0	154.0	147.0	185.0	129.0	132.0	196.0	162.0	148.0	202.0	184.0	188.0	126.0	210.0	200.0	185.0	162.0	129.0	220.0	154.0	167.0	172.0	164.0	148.0	151.0	190.0	141.0	140.0	145.0	199.0	239.0	191.0	191.0	198.0	134.0	223.0	210.0	216.0	182.0	203.0	162.0	183.0	242.0	182.0	170.0	282.0	187.0	241.0	194.0	207.0	198.0	267.0	196.0	249.0	264.0	283.0	279.0	262.0	224.0	200.0	262.0	248.0	244.0	317.0	241.0	287.0	220.0	252.0	292.0	268.0	307.0	329.0	308.0	326.0	341.0	379.0	290.0	350.0	299.0	331.0	355.0	298.0	377.0	344.0	352.0	402.0	372.0	408.0	469.0	417.0	489.0	564.0	518.0	525.0	560.0	522.0	643.0	518.0	559.0	575.0	595.0	754.0	570.0	586.0	605.0	596.0	593.0	659.0	687.0	713.0	891.0	742.0	815.0	735.0	744.0	736.0	655.0	813.0	725.0	685.0	613.0	644.0	646.0	604.0	619.0	666.0	635.0	647.0
15	20140607 09:33:02.12	171.0	971.0	113.0	110.0	138.0	174.0	122.0	171.0	140.0	139.0	172.0	143.0	162.0	200.0	227.0	193.0	142.0	151.0	171.0	141.0	200.0	178.0	157.0	166.0	184.0	123.0	120.0	133.0	177.0	128.0	146.0	173.0	133.0	185.0	142.0	137.0	123.0	142.0	153.0	137.0	153.0	206.0	195.0	118.0	135.0	137.0	175.0	160.0	116.0	142.0	198.0	130.0	155.0	216.0	158.0	157.0	161.0	153.0	152.0	171.0	215.0	189.0	134.0	211.0	178.0	149.0	124.0	186.0	201.0	151.0	229.0	167.0	209.0	243.0	241.0	225.0	227.0	254.0	228.0	279.0	348.0	287.0	309.0	253.0	275.0	289.0	301.0	315.0	299.0	303.0	365.0	260.0	367.0	351.0	360.0	326.0	300.0	353.0	412.0	442.0	365.0	326.0	352.0	390.0	368.0	460.0	495.0	389.0	456.0	501.0	467.0	545.0	607.0	651.0	928.0	860.0	1107.0	1128.0	1148.0	1093.0	1182.0	1063.0	1122.0	1039.0	984.0	939.0	943.0	931.0	918.0	907.0	853.0	769.0
16	20140606 13:32:59.943	9.0	970.0	117.0	117.0	164.0	145.0	155.0	142.0	131.0	171.0	161.0	166.0	85.0	123.0	150.0	173.0	160.0	203.0	186.0	122.0	166.0	132.0	168.0	173.0	153.0	137.0	178.0	170.0	126.0	111.0	168.0	208.0	157.0	173.0	161.0	226.0	198.0	224.0	229.0	244.0	171.0	194.0	205.0	204.0	194.0	157.0	170.0	214.0	213.0	224.0	177.0	184.0	228.0	190.0	184.0	187.0	167.0	251.0	233.0	214.0	266.0	281.0	222.0	218.0	260.0	258.0	316.0	337.0	362.0	286.0	298.0	300.0	352.0	278.0	304.0	265.0	234.0	264.0	253.0	322.0	281.0	267.0	290.0	278.0	274.0	270.0	280.0	308.0	314.0	343.0	404.0	437.0	533.0	722.0	1123.0	627.0	615.0	622.0	599.0	646.0	661.0	641.0	559.0	576.0	579.0	621.0	605.0	564.0	600.0	642.0	599.0	590.0	615.0	583.0	523.0	553.0	562.0	570.0	648.0	561.0	529.0	535.0	545.0	543.0	508.0	573.0	561.0	585.0	622.0	590.0	546.0	635.0
17	20140605 11:33:01.569	656.0	972.0	171.0	109.0	150.0	122.0	124.0	148.0	131.0	174.0	122.0	136.0	139.0	146.0	184.0	154.0	150.0	151.0	126.0	100.0	134.0	121.0	150.0	128.0	114.0	118.0	90.0	110.0	134.0	124.0	137.0	116.0	127.0	105.0	146.0	134.0	159.0	146.0	177.0	153.0	166.0	178.0	165.0	193.0	143.0	173.0	206.0	150.0	154.0	186.0	138.0	194.0	206.0	213.0	198.0	213.0	193.0	191.0	167.0	197.0	218.0	179.0	185.0	179.0	200.0	171.0	218.0	256.0	209.0	217.0	214.0	207.0	280.0	285.0	241.0	262.0	206.0	226.0	229.0	238.0	233.0	281.0	247.0	256.0	220.0	287.0	314.0	258.0	292.0	221.0	259.0	254.0	239.0	232.0	196.0	258.0	244.0	315.0	307.0	277.0	271.0	212.0	191.0	237.0	231.0	239.0	235.0	238.0	209.0	251.0	243.0	213.0	204.0	199.0	298.0	307.0	227.0	250.0	190.0	274.0	254.0	355.0	335.0	233.0	252.0	241.0	213.0	245.0	218.0	260.0	227.0	221.0
18	20140606 17:32:58.625	1344.0	936.0	113.0	177.0	142.0	172.0	119.0	198.0	187.0	119.0	135.0	154.0	138.0	212.0	125.0	144.0	103.0	132.0	146.0	128.0	125.0	154.0	167.0	162.0	138.0	135.0	122.0	141.0	152.0	134.0	140.0	125.0	147.0	139.0	145.0	192.0	198.0	152.0	183.0	160.0	177.0	191.0	140.0	219.0	137.0	193.0	150.0	155.0	131.0	151.0	174.0	191.0	188.0	128.0	169.0	237.0	163.0	137.0	193.0	166.0	175.0	139.0	183.0	166.0	169.0	184.0	177.0	195.0	201.0	176.0	160.0	189.0	216.0	206.0	224.0	208.0	209.0	191.0	176.0	169.0	234.0	240.0	203.0	241.0	213.0	199.0	245.0	232.0	251.0	269.0	209.0	254.0	263.0	273.0	291.0	274.0	282.0	324.0	406.0	418.0	471.0	515.0	502.0	427.0	532.0	468.0	524.0	452.0	450.0	464.0	507.0	437.0	488.0	472.0	404.0	385.0	408.0	353.0	368.0	269.0	301.0	350.0	302.0	287.0	297.0	296.0	297.0	276.0	294.0	267.0	289.0	303.0
19	20140603 08:32:54.547	1306.0	935.0	133.0	107.0	126.0	115.0	97.0	139.0	147.0	130.0	69.0	156.0	203.0	168.0	154.0	114.0	213.0	130.0	143.0	155.0	178.0	144.0	131.0	132.0	165.0	117.0	105.0	134.0	166.0	132.0	120.0	111.0	111.0	169.0	116.0	135.0	146.0	115.0	125.0	140.0	139.0	181.0	147.0	171.0	115.0	137.0	178.0	112.0	157.0	123.0	159.0	167.0	161.0	169.0	143.0	134.0	137.0	234.0	147.0	104.0	185.0	152.0	159.0	145.0	143.0	127.0	168.0	160.0	142.0	188.0	177.0	204.0	142.0	150.0	169.0	149.0	227.0	163.0	140.0	159.0	172.0	163.0	174.0	198.0	184.0	199.0	176.0	203.0	192.0	214.0	188.0	187.0	196.0	266.0	271.0	274.0	291.0	291.0	265.0	340.0	325.0	287.0	294.0	303.0	254.0	301.0	255.0	257.0	210.0	283.0	229.0	283.0	253.0	242.0	228.0	223.0	194.0	254.0	249.0	194.0	228.0	248.0	205.0	191.0	213.0	206.0	192.0	173.0	247.0	224.0	236.0	222.0
20	20140606 17:32:58.625	292.0	932.0	145.0	132.0	162.0	126.0	147.0	162.0	150.0	155.0	181.0	153.0	157.0	187.0	188.0	172.0	179.0	217.0	170.0	183.0	177.0	166.0	119.0	127.0	186.0	133.0	116.0	179.0	180.0	173.0	206.0	229.0	202.0	209.0	192.0	189.0	217.0	167.0	182.0	197.0	186.0	171.0	167.0	157.0	216.0	229.0	262.0	200.0	172.0	216.0	179.0	322.0	172.0	195.0	207.0	271.0	211.0	253.0	221.0	243.0	266.0	260.0	280.0	280.0	303.0	332.0	282.0	291.0	306.0	328.0	298.0	300.0	286.0	357.0	352.0	342.0	291.0	367.0	333.0	344.0	321.0	437.0	389.0	378.0	394.0	393.0	409.0	385.0	432.0	406.0	533.0	523.0	496.0	462.0	598.0	626.0	692.0	837.0	678.0	806.0	805.0	851.0	912.0	984.0	981.0	1239.0	1416.0	1421.0	1367.0	1293.0	1388.0	1184.0	1128.0	1160.0	1251.0	1161.0	1097.0	1083.0	1082.0	977.0	1225.0	1064.0	917.0	977.0	929.0	949.0	739.0	789.0	890.0	859.0	799.0	850.0
21	20140606 22:33:01.257	49.0	930.0	139.0	137.0	152.0	136.0	145.0	138.0	171.0	136.0	141.0	156.0	135.0	184.0	133.0	163.0	179.0	178.0	191.0	163.0	152.0	136.0	114.0	175.0	156.0	163.0	140.0	171.0	140.0	156.0	160.0	158.0	164.0	132.0	175.0	132.0	184.0	151.0	176.0	134.0	145.0	181.0	201.0	166.0	132.0	160.0	181.0	214.0	176.0	178.0	227.0	128.0	195.0	154.0	166.0	116.0	178.0	178.0	265.0	172.0	220.0	228.0	218.0	250.0	242.0	290.0	277.0	331.0	295.0	313.0	306.0	284.0	271.0	285.0	263.0	283.0	356.0	247.0	291.0	269.0	348.0	314.0	359.0	318.0	290.0	333.0	371.0	330.0	351.0	343.0	404.0	426.0	387.0	402.0	452.0	518.0	447.0	508.0	584.0	639.0	686.0	697.0	863.0	713.0	698.0	730.0	755.0	695.0	784.0	817.0	874.0	837.0	992.0	1119.0	1228.0	1303.0	1227.0	1353.0	1232.0	1076.0	1169.0	1233.0	1080.0	1085.0	1119.0	855.0	871.0	824.0	1020.0	894.0	913.0	848.0
22	20140606 14:33:00.825	1343.0	895.0	138.0	160.0	130.0	105.0	109.0	151.0	125.0	155.0	154.0	136.0	158.0	158.0	180.0	159.0	146.0	159.0	186.0	155.0	185.0	156.0	216.0	203.0	151.0	153.0	155.0	154.0	194.0	174.0	155.0	164.0	188.0	134.0	165.0	158.0	148.0	180.0	179.0	179.0	184.0	149.0	135.0	180.0	173.0	184.0	142.0	163.0	185.0	193.0	202.0	202.0	146.0	209.0	190.0	236.0	241.0	155.0	248.0	202.0	214.0	218.0	206.0	238.0	206.0	276.0	212.0	282.0	266.0	244.0	240.0	316.0	259.0	258.0	321.0	231.0	260.0	263.0	295.0	313.0	304.0	309.0	326.0	318.0	348.0	333.0	363.0	351.0	310.0	436.0	511.0	461.0	530.0	528.0	618.0	771.0	823.0	857.0	800.0	905.0	1066.0	950.0	943.0	1039.0	901.0	1007.0	1002.0	967.0	1038.0	984.0	964.0	883.0	925.0	1013.0	1002.0	904.0	953.0	880.0	1050.0	883.0	806.0	906.0	960.0	860.0	873.0	755.0	802.0	682.0	784.0	700.0	802.0	749.0
23	20140607 01:33:02.199	1140.0	895.0	160.0	158.0	124.0	178.0	126.0	130.0	147.0	162.0	184.0	176.0	203.0	204.0	212.0	175.0	151.0	183.0	163.0	163.0	209.0	150.0	189.0	177.0	213.0	183.0	173.0	177.0	204.0	206.0	198.0	168.0	195.0	213.0	218.0	155.0	163.0	203.0	197.0	210.0	177.0	175.0	135.0	175.0	154.0	202.0	241.0	219.0	209.0	193.0	203.0	196.0	194.0	195.0	158.0	151.0	180.0	204.0	157.0	142.0	226.0	168.0	187.0	151.0	225.0	183.0	162.0	220.0	204.0	202.0	194.0	208.0	221.0	249.0	252.0	229.0	271.0	259.0	244.0	235.0	269.0	340.0	326.0	301.0	286.0	346.0	286.0	276.0	314.0	369.0	406.0	335.0	394.0	379.0	336.0	461.0	444.0	433.0	411.0	429.0	495.0	520.0	527.0	664.0	662.0	771.0	792.0	833.0	967.0	953.0	936.0	885.0	1047.0	1085.0	1368.0	1304.0	1252.0	1349.0	1192.0	1143.0	1138.0	1219.0	1150.0	1144.0	1116.0	912.0	886.0	1046.0	970.0	947.0	954.0	958.0
24	20140607 06:32:58.524	1060.0	895.0	171.0	142.0	175.0	149.0	123.0	138.0	132.0	143.0	163.0	159.0	206.0	137.0	154.0	179.0	171.0	126.0	176.0	197.0	185.0	172.0	195.0	118.0	142.0	124.0	210.0	162.0	115.0	148.0	151.0	138.0	153.0	154.0	181.0	116.0	166.0	183.0	171.0	157.0	137.0	170.0	161.0	155.0	145.0	129.0	172.0	159.0	119.0	139.0	154.0	178.0	241.0	192.0	137.0	199.0	136.0	169.0	176.0	130.0	175.0	137.0	144.0	137.0	174.0	166.0	167.0	191.0	147.0	175.0	138.0	196.0	178.0	154.0	207.0	192.0	175.0	229.0	187.0	207.0	224.0	199.0	246.0	226.0	183.0	205.0	194.0	188.0	227.0	218.0	213.0	239.0	286.0	214.0	246.0	258.0	270.0	225.0	231.0	268.0	293.0	252.0	264.0	302.0	353.0	349.0	364.0	395.0	402.0	420.0	493.0	500.0	536.0	624.0	590.0	604.0	704.0	693.0	860.0	698.0	679.0	683.0	702.0	751.0	731.0	726.0	646.0	671.0	636.0	659.0	750.0	641.0
25	20140606 12:33:00.925	818.0	894.0	108.0	150.0	171.0	124.0	137.0	163.0	187.0	175.0	180.0	188.0	155.0	167.0	186.0	226.0	156.0	135.0	132.0	170.0	158.0	186.0	173.0	182.0	173.0	184.0	178.0	236.0	179.0	187.0	157.0	176.0	174.0	183.0	126.0	149.0	151.0	187.0	156.0	165.0	171.0	160.0	143.0	145.0	149.0	173.0	221.0	175.0	176.0	169.0	178.0	184.0	195.0	182.0	205.0	203.0	185.0	165.0	169.0	166.0	228.0	252.0	209.0	230.0	262.0	327.0	308.0	284.0	422.0	336.0	331.0	336.0	328.0	315.0	356.0	352.0	332.0	352.0	336.0	327.0	384.0	384.0	391.0	415.0	384.0	355.0	428.0	408.0	515.0	491.0	533.0	493.0	624.0	680.0	807.0	919.0	1000.0	1004.0	1072.0	1064.0	1015.0	1036.0	935.0	960.0	912.0	975.0	918.0	964.0	830.0	864.0	815.0	810.0	803.0	831.0	710.0	699.0	724.0	713.0	759.0	705.0	625.0	620.0	704.0	724.0	654.0	635.0	700.0	731.0	674.0	655.0	646.0	594.0
26	20140606 07:32:58.464	695.0	894.0	103.0	138.0	156.0	171.0	104.0	139.0	171.0	130.0	164.0	111.0	145.0	150.0	170.0	161.0	166.0	168.0	107.0	178.0	193.0	208.0	167.0	204.0	217.0	185.0	155.0	168.0	197.0	243.0	195.0	244.0	245.0	245.0	255.0	219.0	206.0	279.0	242.0	216.0	226.0	267.0	183.0	264.0	220.0	315.0	267.0	283.0	210.0	297.0	237.0	278.0	248.0	261.0	246.0	275.0	275.0	297.0	253.0	237.0	276.0	287.0	334.0	350.0	325.0	400.0	438.0	483.0	485.0	502.0	563.0	561.0	553.0	490.0	538.0	488.0	539.0	536.0	628.0	619.0	634.0	551.0	697.0	606.0	651.0	717.0	812.0	1141.0	1205.0	1314.0	1659.0	1644.0	1629.0	1638.0	1732.0	2063.0	1823.0	1909.0	1622.0	1780.0	1855.0	1668.0	1794.0	1764.0	1509.0	1762.0	1655.0	1540.0	1428.0	1421.0	1458.0	1357.0	1412.0	1461.0	1327.0	1397.0	1272.0	1352.0	1328.0	1316.0	1225.0	1356.0	1359.0	1345.0	1237.0	1111.0	1088.0	1165.0	1132.0	1062.0	1139.0	1224.0
27	20140606 00:32:59.970	372.0	892.0	126.0	170.0	153.0	139.0	158.0	145.0	172.0	116.0	166.0	183.0	143.0	140.0	162.0	181.0	150.0	189.0	159.0	164.0	146.0	156.0	152.0	146.0	174.0	146.0	181.0	160.0	136.0	106.0	140.0	169.0	172.0	185.0	150.0	141.0	192.0	165.0	171.0	208.0	134.0	181.0	162.0	212.0	176.0	178.0	161.0	180.0	189.0	201.0	269.0	234.0	291.0	256.0	263.0	319.0	272.0	328.0	287.0	277.0	326.0	335.0	348.0	313.0	340.0	330.0	424.0	449.0	447.0	417.0	481.0	440.0	447.0	424.0	470.0	602.0	542.0	625.0	610.0	653.0	776.0	846.0	982.0	965.0	1012.0	1024.0	1040.0	1005.0	1073.0	1047.0	939.0	989.0	823.0	762.0	873.0	820.0	767.0	685.0	676.0	699.0	711.0	611.0	639.0	647.0	613.0	613.0	740.0	700.0	699.0	711.0	735.0	581.0	643.0	626.0	621.0	661.0	622.0	712.0	834.0	781.0	693.0	815.0	798.0	879.0	779.0	1038.0	1010.0	1078.0	1313.0	1284.0	1425.0	1317.0
28	20140606 08:33:03.557	452.0	893.0	152.0	179.0	148.0	192.0	183.0	197.0	139.0	161.0	150.0	134.0	170.0	194.0	146.0	200.0	164.0	144.0	143.0	186.0	183.0	151.0	150.0	144.0	150.0	124.0	143.0	163.0	151.0	156.0	174.0	196.0	159.0	180.0	184.0	216.0	197.0	173.0	230.0	224.0	185.0	237.0	217.0	243.0	197.0	224.0	155.0	224.0	257.0	314.0	298.0	327.0	234.0	284.0	292.0	222.0	319.0	267.0	296.0	329.0	407.0	314.0	346.0	369.0	426.0	417.0	392.0	488.0	410.0	429.0	378.0	444.0	380.0	425.0	455.0	483.0	468.0	451.0	428.0	519.0	568.0	545.0	537.0	616.0	550.0	541.0	589.0	595.0	701.0	625.0	673.0	669.0	758.0	826.0	788.0	791.0	743.0	834.0	675.0	793.0	840.0	733.0	780.0	837.0	782.0	865.0	775.0	764.0	740.0	788.0	771.0	857.0	857.0	914.0	1046.0	1050.0	1102.0	1241.0	1217.0	1165.0	1086.0	1168.0	1031.0	1116.0	1062.0	1023.0	921.0	1041.0	1020.0	945.0	992.0	1058.0
29	20140605 17:32:55.851	251.0	891.0	200.0	122.0	114.0	158.0	166.0	110.0	148.0	147.0	149.0	171.0	151.0	125.0	117.0	143.0	166.0	125.0	178.0	183.0	121.0	122.0	102.0	135.0	173.0	179.0	124.0	143.0	172.0	175.0	178.0	167.0	177.0	176.0	147.0	152.0	189.0	177.0	201.0	179.0	191.0	222.0	243.0	224.0	194.0	249.0	132.0	139.0	141.0	193.0	166.0	231.0	231.0	167.0	254.0	200.0	227.0	174.0	183.0	267.0	212.0	207.0	212.0	255.0	274.0	355.0	282.0	413.0	259.0	306.0	294.0	317.0	323.0	489.0	579.0	622.0	822.0	707.0	634.0	550.0	633.0	557.0	528.0	558.0	583.0	547.0	533.0	535.0	570.0	568.0	560.0	494.0	505.0	557.0	478.0	585.0	475.0	514.0	465.0	566.0	549.0	491.0	504.0	497.0	475.0	643.0	510.0	440.0	561.0	445.0	485.0	445.0	461.0	484.0	529.0	591.0	463.0	496.0	498.0	447.0	463.0	576.0	433.0	463.0	491.0	452.0	404.0	417.0	542.0	475.0	502.0	488.0
30	20140605 12:32:56.26	210.0	892.0	127.0	108.0	160.0	141.0	158.0	130.0	156.0	129.0	162.0	150.0	111.0	180.0	137.0	142.0	120.0	108.0	150.0	155.0	133.0	121.0	149.0	125.0	112.0	175.0	106.0	152.0	124.0	143.0	103.0	112.0	174.0	149.0	121.0	191.0	118.0	151.0	134.0	116.0	165.0	163.0	135.0	144.0	127.0	159.0	134.0	158.0	127.0	186.0	148.0	146.0	206.0	210.0	164.0	191.0	197.0	174.0	158.0	127.0	213.0	196.0	198.0	186.0	150.0	168.0	211.0	220.0	252.0	163.0	184.0	170.0	172.0	196.0	169.0	221.0	200.0	191.0	287.0	254.0	193.0	234.0	224.0	209.0	204.0	196.0	207.0	230.0	264.0	219.0	267.0	329.0	319.0	343.0	286.0	345.0	339.0	354.0	299.0	312.0	326.0	370.0	330.0	334.0	249.0	338.0	329.0	274.0	213.0	253.0	257.0	225.0	264.0	216.0	314.0	308.0	326.0	282.0	228.0	270.0	316.0	304.0	280.0	249.0	246.0	228.0	236.0	278.0	233.0	276.0	241.0	291.0
31	20140606 08:33:03.557	9.0	890.0	156.0	108.0	176.0	126.0	118.0	107.0	133.0	129.0	105.0	167.0	109.0	103.0	149.0	141.0	149.0	144.0	145.0	132.0	153.0	116.0	143.0	159.0	185.0	132.0	145.0	183.0	154.0	168.0	131.0	138.0	163.0	236.0	159.0	154.0	199.0	195.0	145.0	183.0	214.0	205.0	194.0	178.0	127.0	223.0	227.0	208.0	177.0	190.0	172.0	163.0	216.0	224.0	198.0	224.0	146.0	183.0	223.0	229.0	175.0	210.0	257.0	282.0	278.0	296.0	317.0	320.0	414.0	281.0	352.0	370.0	364.0	345.0	348.0	359.0	432.0	408.0	410.0	412.0	491.0	514.0	466.0	552.0	530.0	528.0	650.0	714.0	814.0	893.0	988.0	1185.0	1344.0	1141.0	1268.0	1143.0	1110.0	1079.0	1046.0	977.0	922.0	878.0	898.0	974.0	910.0	873.0	906.0	780.0	671.0	622.0	589.0	600.0	670.0	630.0	598.0	537.0	572.0	587.0	611.0	531.0	604.0	575.0	573.0	573.0	574.0	573.0	593.0	569.0	634.0	555.0	665.0	567.0
32	20140605 08:32:58.07	291.0	893.0	110.0	183.0	177.0	141.0	120.0	143.0	147.0	123.0	141.0	115.0	133.0	151.0	121.0	159.0	141.0	163.0	199.0	111.0	120.0	143.0	134.0	180.0	100.0	141.0	120.0	156.0	189.0	146.0	156.0	131.0	195.0	132.0	124.0	159.0	124.0	139.0	138.0	170.0	147.0	158.0	155.0	147.0	143.0	161.0	192.0	173.0	143.0	160.0	153.0	211.0	160.0	153.0	178.0	160.0	196.0	148.0	223.0	203.0	241.0	234.0	200.0	214.0	301.0	236.0	206.0	292.0	286.0	231.0	207.0	257.0	229.0	265.0	366.0	388.0	254.0	261.0	238.0	270.0	277.0	230.0	240.0	207.0	252.0	283.0	247.0	303.0	266.0	214.0	270.0	252.0	238.0	222.0	244.0	247.0	239.0	269.0	225.0	289.0	268.0	240.0	195.0	283.0	254.0	356.0	275.0	317.0	198.0	247.0	236.0	262.0	233.0	248.0	307.0	333.0	243.0	233.0	211.0	227.0	270.0	310.0	254.0	233.0	258.0	293.0	256.0	208.0	234.0	231.0	255.0	347.0
